"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
41760,02/07/25 12:00:00 PM,4.727,,,,,
41761,02/07/25 12:10:00 PM,4.831,,,,,
41762,02/07/25 12:20:00 PM,4.831,,,,,
41763,02/07/25 12:30:00 PM,4.831,,,,,
41764,02/07/25 12:40:00 PM,4.934,,,,,
41765,02/07/25 12:50:00 PM,4.934,,,,,
41766,02/07/25 01:00:00 PM,4.934,,,,,
41767,02/07/25 01:10:00 PM,4.934,,,,,
41768,02/07/25 01:20:00 PM,5.244,,,,,
41769,02/07/25 01:30:00 PM,5.141,,,,,
41770,02/07/25 01:40:00 PM,5.347,,,,,
41771,02/07/25 01:50:00 PM,5.244,,,,,
41772,02/07/25 02:00:00 PM,5.244,,,,,
41773,02/07/25 02:10:00 PM,5.347,,,,,
41774,02/07/25 02:20:00 PM,5.450,,,,,
41775,02/07/25 02:30:00 PM,5.552,,,,,
41776,02/07/25 02:40:00 PM,5.552,,,,,
41777,02/07/25 02:50:00 PM,5.552,,,,,
41778,02/07/25 03:00:00 PM,5.655,,,,,
41779,02/07/25 03:10:00 PM,5.655,,,,,
41780,02/07/25 03:20:00 PM,5.655,,,,,
41781,02/07/25 03:30:00 PM,5.757,,,,,
41782,02/07/25 03:40:00 PM,5.757,,,,,
41783,02/07/25 03:50:00 PM,5.757,,,,,
41784,02/07/25 04:00:00 PM,5.860,,,,,
41785,02/07/25 04:10:00 PM,5.757,,,,,
41786,02/07/25 04:20:00 PM,5.860,,,,,
41787,02/07/25 04:30:00 PM,5.962,,,,,
41788,02/07/25 04:40:00 PM,5.860,,,,,
41789,02/07/25 04:50:00 PM,5.962,,,,,
41790,02/07/25 05:00:00 PM,5.860,,,,,
41791,02/07/25 05:10:00 PM,5.860,,,,,
41792,02/07/25 05:20:00 PM,5.860,,,,,
41793,02/07/25 05:30:00 PM,5.757,,,,,
41794,02/07/25 05:40:00 PM,5.655,,,,,
41795,02/07/25 05:50:00 PM,5.655,,,,,
41796,02/07/25 06:00:00 PM,5.552,,,,,
41797,02/07/25 06:10:00 PM,5.552,,,,,
41798,02/07/25 06:20:00 PM,5.450,,,,,
41799,02/07/25 06:30:00 PM,5.450,,,,,
41800,02/07/25 06:40:00 PM,5.347,,,,,
41801,02/07/25 06:50:00 PM,5.244,,,,,
41802,02/07/25 07:00:00 PM,5.244,,,,,
41803,02/07/25 07:10:00 PM,5.141,,,,,
41804,02/07/25 07:20:00 PM,5.141,,,,,
41805,02/07/25 07:30:00 PM,5.037,,,,,
41806,02/07/25 07:40:00 PM,5.037,,,,,
41807,02/07/25 07:50:00 PM,5.037,,,,,
41808,02/07/25 08:00:00 PM,5.037,,,,,
41809,02/07/25 08:10:00 PM,4.934,,,,,
41810,02/07/25 08:20:00 PM,4.934,,,,,
41811,02/07/25 08:30:00 PM,4.934,,,,,
41812,02/07/25 08:40:00 PM,4.934,,,,,
41813,02/07/25 08:50:00 PM,4.831,,,,,
41814,02/07/25 09:00:00 PM,4.831,,,,,
41815,02/07/25 09:10:00 PM,4.727,,,,,
41816,02/07/25 09:20:00 PM,4.727,,,,,
41817,02/07/25 09:30:00 PM,4.831,,,,,
41818,02/07/25 09:40:00 PM,4.831,,,,,
41819,02/07/25 09:50:00 PM,4.727,,,,,
41820,02/07/25 10:00:00 PM,4.727,,,,,
41821,02/07/25 10:10:00 PM,4.727,,,,,
41822,02/07/25 10:20:00 PM,4.727,,,,,
41823,02/07/25 10:30:00 PM,4.623,,,,,
41824,02/07/25 10:40:00 PM,4.623,,,,,
41825,02/07/25 10:50:00 PM,4.623,,,,,
41826,02/07/25 11:00:00 PM,4.519,,,,,
41827,02/07/25 11:10:00 PM,4.519,,,,,
41828,02/07/25 11:20:00 PM,4.519,,,,,
41829,02/07/25 11:30:00 PM,4.519,,,,,
41830,02/07/25 11:40:00 PM,4.519,,,,,
41831,02/07/25 11:50:00 PM,4.519,,,,,
41832,02/08/25 12:00:00 AM,4.519,,,,,
41833,02/08/25 12:10:00 AM,4.519,,,,,
41834,02/08/25 12:20:00 AM,4.519,,,,,
41835,02/08/25 12:30:00 AM,4.519,,,,,
41836,02/08/25 12:40:00 AM,4.623,,,,,
41837,02/08/25 12:50:00 AM,4.623,,,,,
41838,02/08/25 01:00:00 AM,4.623,,,,,
41839,02/08/25 01:10:00 AM,4.623,,,,,
41840,02/08/25 01:20:00 AM,4.623,,,,,
41841,02/08/25 01:30:00 AM,4.623,,,,,
41842,02/08/25 01:40:00 AM,4.623,,,,,
41843,02/08/25 01:50:00 AM,4.623,,,,,
41844,02/08/25 02:00:00 AM,4.623,,,,,
41845,02/08/25 02:10:00 AM,4.623,,,,,
41846,02/08/25 02:20:00 AM,4.623,,,,,
41847,02/08/25 02:30:00 AM,4.623,,,,,
41848,02/08/25 02:40:00 AM,4.623,,,,,
41849,02/08/25 02:50:00 AM,4.623,,,,,
41850,02/08/25 03:00:00 AM,4.623,,,,,
41851,02/08/25 03:10:00 AM,4.623,,,,,
41852,02/08/25 03:20:00 AM,4.623,,,,,
41853,02/08/25 03:30:00 AM,4.623,,,,,
41854,02/08/25 03:40:00 AM,4.623,,,,,
41855,02/08/25 03:50:00 AM,4.519,,,,,
41856,02/08/25 04:00:00 AM,4.623,,,,,
41857,02/08/25 04:10:00 AM,4.519,,,,,
41858,02/08/25 04:20:00 AM,4.519,,,,,
41859,02/08/25 04:30:00 AM,4.519,,,,,
41860,02/08/25 04:40:00 AM,4.519,,,,,
41861,02/08/25 04:50:00 AM,4.519,,,,,
41862,02/08/25 05:00:00 AM,4.519,,,,,
41863,02/08/25 05:10:00 AM,4.519,,,,,
41864,02/08/25 05:20:00 AM,4.519,,,,,
41865,02/08/25 05:30:00 AM,4.519,,,,,
41866,02/08/25 05:40:00 AM,4.519,,,,,
41867,02/08/25 05:50:00 AM,4.519,,,,,
41868,02/08/25 06:00:00 AM,4.519,,,,,
41869,02/08/25 06:10:00 AM,4.519,,,,,
41870,02/08/25 06:20:00 AM,4.519,,,,,
41871,02/08/25 06:30:00 AM,4.519,,,,,
41872,02/08/25 06:40:00 AM,4.519,,,,,
41873,02/08/25 06:50:00 AM,4.519,,,,,
41874,02/08/25 07:00:00 AM,4.519,,,,,
41875,02/08/25 07:10:00 AM,4.519,,,,,
41876,02/08/25 07:20:00 AM,4.519,,,,,
41877,02/08/25 07:30:00 AM,4.519,,,,,
41878,02/08/25 07:40:00 AM,4.519,,,,,
41879,02/08/25 07:50:00 AM,4.519,,,,,
41880,02/08/25 08:00:00 AM,4.519,,,,,
41881,02/08/25 08:10:00 AM,4.519,,,,,
41882,02/08/25 08:20:00 AM,4.519,,,,,
41883,02/08/25 08:30:00 AM,4.519,,,,,
41884,02/08/25 08:40:00 AM,4.519,,,,,
41885,02/08/25 08:50:00 AM,4.519,,,,,
41886,02/08/25 09:00:00 AM,4.519,,,,,
41887,02/08/25 09:10:00 AM,4.519,,,,,
41888,02/08/25 09:20:00 AM,4.519,,,,,
41889,02/08/25 09:30:00 AM,4.519,,,,,
41890,02/08/25 09:40:00 AM,4.519,,,,,
41891,02/08/25 09:50:00 AM,4.519,,,,,
41892,02/08/25 10:00:00 AM,4.519,,,,,
41893,02/08/25 10:10:00 AM,4.519,,,,,
41894,02/08/25 10:20:00 AM,4.519,,,,,
41895,02/08/25 10:30:00 AM,4.519,,,,,
41896,02/08/25 10:40:00 AM,4.519,,,,,
41897,02/08/25 10:50:00 AM,4.519,,,,,
41898,02/08/25 11:00:00 AM,4.519,,,,,
41899,02/08/25 11:10:00 AM,4.623,,,,,
41900,02/08/25 11:20:00 AM,4.623,,,,,
41901,02/08/25 11:30:00 AM,4.623,,,,,
41902,02/08/25 11:40:00 AM,4.623,,,,,
41903,02/08/25 11:50:00 AM,4.727,,,,,
41904,02/08/25 12:00:00 PM,4.727,,,,,
41905,02/08/25 12:10:00 PM,4.727,,,,,
41906,02/08/25 12:20:00 PM,4.727,,,,,
41907,02/08/25 12:30:00 PM,4.727,,,,,
41908,02/08/25 12:40:00 PM,4.727,,,,,
41909,02/08/25 12:50:00 PM,4.727,,,,,
41910,02/08/25 01:00:00 PM,4.623,,,,,
41911,02/08/25 01:10:00 PM,4.727,,,,,
41912,02/08/25 01:20:00 PM,4.727,,,,,
41913,02/08/25 01:30:00 PM,4.831,,,,,
41914,02/08/25 01:40:00 PM,5.037,,,,,
41915,02/08/25 01:50:00 PM,5.037,,,,,
41916,02/08/25 02:00:00 PM,5.037,,,,,
41917,02/08/25 02:10:00 PM,5.141,,,,,
41918,02/08/25 02:20:00 PM,5.037,,,,,
41919,02/08/25 02:30:00 PM,5.037,,,,,
41920,02/08/25 02:40:00 PM,4.934,,,,,
41921,02/08/25 02:50:00 PM,5.244,,,,,
41922,02/08/25 03:00:00 PM,5.450,,,,,
41923,02/08/25 03:10:00 PM,5.552,,,,,
41924,02/08/25 03:20:00 PM,5.552,,,,,
41925,02/08/25 03:30:00 PM,5.450,,,,,
41926,02/08/25 03:40:00 PM,5.244,,,,,
41927,02/08/25 03:50:00 PM,5.244,,,,,
41928,02/08/25 04:00:00 PM,5.141,,,,,
41929,02/08/25 04:10:00 PM,5.244,,,,,
41930,02/08/25 04:20:00 PM,5.347,,,,,
41931,02/08/25 04:30:00 PM,5.141,,,,,
41932,02/08/25 04:40:00 PM,5.347,,,,,
41933,02/08/25 04:50:00 PM,5.141,,,,,
41934,02/08/25 05:00:00 PM,5.141,,,,,
41935,02/08/25 05:10:00 PM,5.244,,,,,
41936,02/08/25 05:20:00 PM,5.141,,,,,
41937,02/08/25 05:30:00 PM,5.244,,,,,
41938,02/08/25 05:40:00 PM,5.141,,,,,
41939,02/08/25 05:50:00 PM,5.244,,,,,
41940,02/08/25 06:00:00 PM,5.552,,,,,
41941,02/08/25 06:10:00 PM,5.655,,,,,
41942,02/08/25 06:20:00 PM,5.552,,,,,
41943,02/08/25 06:30:00 PM,5.552,,,,,
41944,02/08/25 06:40:00 PM,5.552,,,,,
41945,02/08/25 06:50:00 PM,5.450,,,,,
41946,02/08/25 07:00:00 PM,5.450,,,,,
41947,02/08/25 07:10:00 PM,5.450,,,,,
41948,02/08/25 07:20:00 PM,5.450,,,,,
41949,02/08/25 07:30:00 PM,5.244,,,,,
41950,02/08/25 07:40:00 PM,5.244,,,,,
41951,02/08/25 07:50:00 PM,5.244,,,,,
41952,02/08/25 08:00:00 PM,5.037,,,,,
41953,02/08/25 08:10:00 PM,4.934,,,,,
41954,02/08/25 08:20:00 PM,5.037,,,,,
41955,02/08/25 08:30:00 PM,5.141,,,,,
41956,02/08/25 08:40:00 PM,5.141,,,,,
41957,02/08/25 08:50:00 PM,5.037,,,,,
41958,02/08/25 09:00:00 PM,5.037,,,,,
41959,02/08/25 09:10:00 PM,4.934,,,,,
41960,02/08/25 09:20:00 PM,4.934,,,,,
41961,02/08/25 09:30:00 PM,4.934,,,,,
41962,02/08/25 09:40:00 PM,4.934,,,,,
41963,02/08/25 09:50:00 PM,4.934,,,,,
41964,02/08/25 10:00:00 PM,4.934,,,,,
41965,02/08/25 10:10:00 PM,4.934,,,,,
41966,02/08/25 10:20:00 PM,4.831,,,,,
41967,02/08/25 10:30:00 PM,4.831,,,,,
41968,02/08/25 10:40:00 PM,4.831,,,,,
41969,02/08/25 10:50:00 PM,4.831,,,,,
41970,02/08/25 11:00:00 PM,4.831,,,,,
41971,02/08/25 11:10:00 PM,4.831,,,,,
41972,02/08/25 11:20:00 PM,4.831,,,,,
41973,02/08/25 11:30:00 PM,4.831,,,,,
41974,02/08/25 11:40:00 PM,4.831,,,,,
41975,02/08/25 11:50:00 PM,4.831,,,,,
41976,02/09/25 12:00:00 AM,4.831,,,,,
41977,02/09/25 12:10:00 AM,4.831,,,,,
41978,02/09/25 12:20:00 AM,4.831,,,,,
41979,02/09/25 12:30:00 AM,4.831,,,,,
41980,02/09/25 12:40:00 AM,4.831,,,,,
41981,02/09/25 12:50:00 AM,4.727,,,,,
41982,02/09/25 01:00:00 AM,4.831,,,,,
41983,02/09/25 01:10:00 AM,4.727,,,,,
41984,02/09/25 01:20:00 AM,4.831,,,,,
41985,02/09/25 01:30:00 AM,4.831,,,,,
41986,02/09/25 01:40:00 AM,4.727,,,,,
41987,02/09/25 01:50:00 AM,4.727,,,,,
41988,02/09/25 02:00:00 AM,4.727,,,,,
41989,02/09/25 02:10:00 AM,4.831,,,,,
41990,02/09/25 02:20:00 AM,4.934,,,,,
41991,02/09/25 02:30:00 AM,4.831,,,,,
41992,02/09/25 02:40:00 AM,4.831,,,,,
41993,02/09/25 02:50:00 AM,4.831,,,,,
41994,02/09/25 03:00:00 AM,4.831,,,,,
41995,02/09/25 03:10:00 AM,4.831,,,,,
41996,02/09/25 03:20:00 AM,4.831,,,,,
41997,02/09/25 03:30:00 AM,4.831,,,,,
41998,02/09/25 03:40:00 AM,4.831,,,,,
41999,02/09/25 03:50:00 AM,4.831,,,,,
42000,02/09/25 04:00:00 AM,4.831,,,,,
42001,02/09/25 04:10:00 AM,4.831,,,,,
42002,02/09/25 04:20:00 AM,4.831,,,,,
42003,02/09/25 04:30:00 AM,4.831,,,,,
42004,02/09/25 04:40:00 AM,4.831,,,,,
42005,02/09/25 04:50:00 AM,4.831,,,,,
42006,02/09/25 05:00:00 AM,4.831,,,,,
42007,02/09/25 05:10:00 AM,4.831,,,,,
42008,02/09/25 05:20:00 AM,4.831,,,,,
42009,02/09/25 05:30:00 AM,4.831,,,,,
42010,02/09/25 05:40:00 AM,4.934,,,,,
42011,02/09/25 05:50:00 AM,4.934,,,,,
42012,02/09/25 06:00:00 AM,5.037,,,,,
42013,02/09/25 06:10:00 AM,5.141,,,,,
42014,02/09/25 06:20:00 AM,5.141,,,,,
42015,02/09/25 06:30:00 AM,5.037,,,,,
42016,02/09/25 06:40:00 AM,5.037,,,,,
42017,02/09/25 06:50:00 AM,4.934,,,,,
42018,02/09/25 07:00:00 AM,4.831,,,,,
42019,02/09/25 07:10:00 AM,4.831,,,,,
42020,02/09/25 07:20:00 AM,4.831,,,,,
42021,02/09/25 07:30:00 AM,4.831,,,,,
42022,02/09/25 07:40:00 AM,4.831,,,,,
42023,02/09/25 07:50:00 AM,4.831,,,,,
42024,02/09/25 08:00:00 AM,4.831,,,,,
42025,02/09/25 08:10:00 AM,4.727,,,,,
42026,02/09/25 08:20:00 AM,4.727,,,,,
42027,02/09/25 08:30:00 AM,4.727,,,,,
42028,02/09/25 08:40:00 AM,4.623,,,,,
42029,02/09/25 08:50:00 AM,4.727,,,,,
42030,02/09/25 09:00:00 AM,4.727,,,,,
42031,02/09/25 09:10:00 AM,4.727,,,,,
42032,02/09/25 09:20:00 AM,4.727,,,,,
42033,02/09/25 09:30:00 AM,4.727,,,,,
42034,02/09/25 09:40:00 AM,4.727,,,,,
42035,02/09/25 09:50:00 AM,4.727,,,,,
42036,02/09/25 10:00:00 AM,4.727,,,,,
42037,02/09/25 10:10:00 AM,4.727,,,,,
42038,02/09/25 10:20:00 AM,4.727,,,,,
42039,02/09/25 10:30:00 AM,4.727,,,,,
42040,02/09/25 10:40:00 AM,4.727,,,,,
42041,02/09/25 10:50:00 AM,4.727,,,,,
42042,02/09/25 11:00:00 AM,4.727,,,,,
42043,02/09/25 11:10:00 AM,5.037,,,,,
42044,02/09/25 11:20:00 AM,5.244,,,,,
42045,02/09/25 11:30:00 AM,5.450,,,,,
42046,02/09/25 11:40:00 AM,5.347,,,,,
42047,02/09/25 11:50:00 AM,5.655,,,,,
42048,02/09/25 12:00:00 PM,5.450,,,,,
42049,02/09/25 12:10:00 PM,5.860,,,,,
42050,02/09/25 12:20:00 PM,5.655,,,,,
42051,02/09/25 12:30:00 PM,5.860,,,,,
42052,02/09/25 12:40:00 PM,5.860,,,,,
42053,02/09/25 12:50:00 PM,5.655,,,,,
42054,02/09/25 01:00:00 PM,5.860,,,,,
42055,02/09/25 01:10:00 PM,5.962,,,,,
42056,02/09/25 01:20:00 PM,6.064,,,,,
42057,02/09/25 01:30:00 PM,6.268,,,,,
42058,02/09/25 01:40:00 PM,6.471,,,,,
42059,02/09/25 01:50:00 PM,6.978,,,,,
42060,02/09/25 02:00:00 PM,6.775,,,,,
42061,02/09/25 02:10:00 PM,6.573,,,,,
42062,02/09/25 02:20:00 PM,6.471,,,,,
42063,02/09/25 02:30:00 PM,6.370,,,,,
42064,02/09/25 02:40:00 PM,6.370,,,,,
42065,02/09/25 02:50:00 PM,6.471,,,,,
42066,02/09/25 03:00:00 PM,6.573,,,,,
42067,02/09/25 03:10:00 PM,6.471,,,,,
42068,02/09/25 03:20:00 PM,6.370,,,,,
42069,02/09/25 03:30:00 PM,6.268,,,,,
42070,02/09/25 03:40:00 PM,6.268,,,,,
42071,02/09/25 03:50:00 PM,6.166,,,,,
42072,02/09/25 04:00:00 PM,6.064,,,,,
42073,02/09/25 04:10:00 PM,6.166,,,,,
42074,02/09/25 04:20:00 PM,6.370,,,,,
42075,02/09/25 04:30:00 PM,6.471,,,,,
42076,02/09/25 04:40:00 PM,6.370,,,,,
42077,02/09/25 04:50:00 PM,6.471,,,,,
42078,02/09/25 05:00:00 PM,6.471,,,,,
42079,02/09/25 05:10:00 PM,6.471,,,,,
42080,02/09/25 05:20:00 PM,6.471,,,,,
42081,02/09/25 05:30:00 PM,6.166,,,,,
42082,02/09/25 05:40:00 PM,6.166,,,,,
42083,02/09/25 05:50:00 PM,6.268,,,,,
42084,02/09/25 06:00:00 PM,6.166,,,,,
42085,02/09/25 06:10:00 PM,6.268,,,,,
42086,02/09/25 06:20:00 PM,6.166,,,,,
42087,02/09/25 06:30:00 PM,6.370,,,,,
42088,02/09/25 06:40:00 PM,6.573,,,,,
42089,02/09/25 06:50:00 PM,6.573,,,,,
42090,02/09/25 07:00:00 PM,6.573,,,,,
42091,02/09/25 07:10:00 PM,6.471,,,,,
42092,02/09/25 07:20:00 PM,6.370,,,,,
42093,02/09/25 07:30:00 PM,6.268,,,,,
42094,02/09/25 07:40:00 PM,6.166,,,,,
42095,02/09/25 07:50:00 PM,6.370,,,,,
42096,02/09/25 08:00:00 PM,6.471,,,,,
42097,02/09/25 08:10:00 PM,6.370,,,,,
42098,02/09/25 08:20:00 PM,6.471,,,,,
42099,02/09/25 08:30:00 PM,6.471,,,,,
42100,02/09/25 08:40:00 PM,6.370,,,,,
42101,02/09/25 08:50:00 PM,6.268,,,,,
42102,02/09/25 09:00:00 PM,6.064,,,,,
42103,02/09/25 09:10:00 PM,6.064,,,,,
42104,02/09/25 09:20:00 PM,6.064,,,,,
42105,02/09/25 09:30:00 PM,6.064,,,,,
42106,02/09/25 09:40:00 PM,5.962,,,,,
42107,02/09/25 09:50:00 PM,6.166,,,,,
42108,02/09/25 10:00:00 PM,6.064,,,,,
42109,02/09/25 10:10:00 PM,6.064,,,,,
42110,02/09/25 10:20:00 PM,6.064,,,,,
42111,02/09/25 10:30:00 PM,6.064,,,,,
42112,02/09/25 10:40:00 PM,6.064,,,,,
42113,02/09/25 10:50:00 PM,6.064,,,,,
42114,02/09/25 11:00:00 PM,6.064,,,,,
42115,02/09/25 11:10:00 PM,6.064,,,,,
42116,02/09/25 11:20:00 PM,6.064,,,,,
42117,02/09/25 11:30:00 PM,6.064,,,,,
42118,02/09/25 11:40:00 PM,6.064,,,,,
42119,02/09/25 11:50:00 PM,6.064,,,,,
42120,02/10/25 12:00:00 AM,6.064,,,,,
42121,02/10/25 12:10:00 AM,6.064,,,,,
42122,02/10/25 12:20:00 AM,6.064,,,,,
42123,02/10/25 12:30:00 AM,6.064,,,,,
42124,02/10/25 12:40:00 AM,6.064,,,,,
42125,02/10/25 12:50:00 AM,6.064,,,,,
42126,02/10/25 01:00:00 AM,6.064,,,,,
42127,02/10/25 01:10:00 AM,6.064,,,,,
42128,02/10/25 01:20:00 AM,6.064,,,,,
42129,02/10/25 01:30:00 AM,6.064,,,,,
42130,02/10/25 01:40:00 AM,6.064,,,,,
42131,02/10/25 01:50:00 AM,6.064,,,,,
42132,02/10/25 02:00:00 AM,5.962,,,,,
42133,02/10/25 02:10:00 AM,5.962,,,,,
42134,02/10/25 02:20:00 AM,5.962,,,,,
42135,02/10/25 02:30:00 AM,5.962,,,,,
42136,02/10/25 02:40:00 AM,5.962,,,,,
42137,02/10/25 02:50:00 AM,5.962,,,,,
42138,02/10/25 03:00:00 AM,5.860,,,,,
42139,02/10/25 03:10:00 AM,5.860,,,,,
42140,02/10/25 03:20:00 AM,5.860,,,,,
42141,02/10/25 03:30:00 AM,5.860,,,,,
42142,02/10/25 03:40:00 AM,5.860,,,,,
42143,02/10/25 03:50:00 AM,5.860,,,,,
42144,02/10/25 04:00:00 AM,5.860,,,,,
42145,02/10/25 04:10:00 AM,5.860,,,,,
42146,02/10/25 04:20:00 AM,5.860,,,,,
42147,02/10/25 04:30:00 AM,5.860,,,,,
42148,02/10/25 04:40:00 AM,5.757,,,,,
42149,02/10/25 04:50:00 AM,5.757,,,,,
42150,02/10/25 05:00:00 AM,5.757,,,,,
42151,02/10/25 05:10:00 AM,5.757,,,,,
42152,02/10/25 05:20:00 AM,5.757,,,,,
42153,02/10/25 05:30:00 AM,5.757,,,,,
42154,02/10/25 05:40:00 AM,5.757,,,,,
42155,02/10/25 05:50:00 AM,5.655,,,,,
42156,02/10/25 06:00:00 AM,5.552,,,,,
42157,02/10/25 06:10:00 AM,5.552,,,,,
42158,02/10/25 06:20:00 AM,5.552,,,,,
42159,02/10/25 06:30:00 AM,5.757,,,,,
42160,02/10/25 06:40:00 AM,5.655,,,,,
42161,02/10/25 06:50:00 AM,5.552,,,,,
42162,02/10/25 07:00:00 AM,5.552,,,,,
42163,02/10/25 07:10:00 AM,5.655,,,,,
42164,02/10/25 07:20:00 AM,5.655,,,,,
42165,02/10/25 07:30:00 AM,5.552,,,,,
42166,02/10/25 07:40:00 AM,5.450,,,,,
42167,02/10/25 07:50:00 AM,5.450,,,,,
42168,02/10/25 08:00:00 AM,5.450,,,,,
42169,02/10/25 08:10:00 AM,5.552,,,,,
42170,02/10/25 08:20:00 AM,5.552,,,,,
42171,02/10/25 08:30:00 AM,5.655,,,,,
42172,02/10/25 08:40:00 AM,5.552,,,,,
42173,02/10/25 08:50:00 AM,5.552,,,,,
42174,02/10/25 09:00:00 AM,5.552,,,,,
42175,02/10/25 09:10:00 AM,5.655,,,,,
42176,02/10/25 09:20:00 AM,5.552,,,,,
42177,02/10/25 09:30:00 AM,5.552,,,,,
42178,02/10/25 09:40:00 AM,5.655,,,,,
42179,02/10/25 09:50:00 AM,5.655,,,,,
42180,02/10/25 10:00:00 AM,5.655,,,,,
42181,02/10/25 10:10:00 AM,5.655,,,,,
42182,02/10/25 10:20:00 AM,5.655,,,,,
42183,02/10/25 10:30:00 AM,5.757,,,,,
42184,02/10/25 10:40:00 AM,5.655,,,,,
42185,02/10/25 10:50:00 AM,5.757,,,,,
42186,02/10/25 11:00:00 AM,5.757,,,,,
42187,02/10/25 11:10:00 AM,5.757,,,,,
42188,02/10/25 11:20:00 AM,5.757,,,,,
42189,02/10/25 11:30:00 AM,5.757,,,,,
42190,02/10/25 11:40:00 AM,5.860,,,,,
42191,02/10/25 11:50:00 AM,5.860,,,,,
42192,02/10/25 12:00:00 PM,5.962,,,,,
42193,02/10/25 12:10:00 PM,5.962,,,,,
42194,02/10/25 12:20:00 PM,5.962,,,,,
42195,02/10/25 12:30:00 PM,6.064,,,,,
42196,02/10/25 12:40:00 PM,6.166,,,,,
42197,02/10/25 12:50:00 PM,6.268,,,,,
42198,02/10/25 01:00:00 PM,6.166,,,,,
42199,02/10/25 01:10:00 PM,6.166,,,,,
42200,02/10/25 01:20:00 PM,6.370,,,,,
42201,02/10/25 01:30:00 PM,6.370,,,,,
42202,02/10/25 01:40:00 PM,6.064,,,,,
42203,02/10/25 01:50:00 PM,6.370,,,,,
42204,02/10/25 02:00:00 PM,6.471,,,,,
42205,02/10/25 02:10:00 PM,6.471,,,,,
42206,02/10/25 02:20:00 PM,6.674,,,,,
42207,02/10/25 02:30:00 PM,6.775,,,,,
42208,02/10/25 02:40:00 PM,6.877,,,,,
42209,02/10/25 02:50:00 PM,6.877,,,,,
42210,02/10/25 03:00:00 PM,7.079,,,,,
42211,02/10/25 03:10:00 PM,6.978,,,,,
42212,02/10/25 03:20:00 PM,7.179,,,,,
42213,02/10/25 03:30:00 PM,6.978,,,,,
42214,02/10/25 03:40:00 PM,6.674,,,,,
42215,02/10/25 03:50:00 PM,6.471,,,,,
42216,02/10/25 04:00:00 PM,6.674,,,,,
42217,02/10/25 04:10:00 PM,6.674,,,,,
42218,02/10/25 04:20:00 PM,6.674,,,,,
42219,02/10/25 04:30:00 PM,6.674,,,,,
42220,02/10/25 04:40:00 PM,6.674,,,,,
42221,02/10/25 04:50:00 PM,6.573,,,,,
42222,02/10/25 05:00:00 PM,6.573,,,,,
42223,02/10/25 05:10:00 PM,6.573,,,,,
42224,02/10/25 05:20:00 PM,6.573,,,,,
42225,02/10/25 05:30:00 PM,6.573,,,,,
42226,02/10/25 05:40:00 PM,6.573,,,,,
42227,02/10/25 05:50:00 PM,6.573,,,,,
42228,02/10/25 06:00:00 PM,6.370,,,,,
42229,02/10/25 06:10:00 PM,6.370,,,,,
42230,02/10/25 06:20:00 PM,6.370,,,,,
42231,02/10/25 06:30:00 PM,6.268,,,,,
42232,02/10/25 06:40:00 PM,6.166,,,,,
42233,02/10/25 06:50:00 PM,5.962,,,,,
42234,02/10/25 07:00:00 PM,5.860,,,,,
42235,02/10/25 07:10:00 PM,5.860,,,,,
42236,02/10/25 07:20:00 PM,5.860,,,,,
42237,02/10/25 07:30:00 PM,5.757,,,,,
42238,02/10/25 07:40:00 PM,5.757,,,,,
42239,02/10/25 07:50:00 PM,5.757,,,,,
42240,02/10/25 08:00:00 PM,5.655,,,,,
42241,02/10/25 08:10:00 PM,5.655,,,,,
42242,02/10/25 08:20:00 PM,5.655,,,,,
42243,02/10/25 08:30:00 PM,5.757,,,,,
42244,02/10/25 08:40:00 PM,5.757,,,,,
42245,02/10/25 08:50:00 PM,5.757,,,,,
42246,02/10/25 09:00:00 PM,5.757,,,,,
42247,02/10/25 09:10:00 PM,5.757,,,,,
42248,02/10/25 09:20:00 PM,5.655,,,,,
42249,02/10/25 09:30:00 PM,5.655,,,,,
42250,02/10/25 09:40:00 PM,5.655,,,,,
42251,02/10/25 09:50:00 PM,5.655,,,,,
42252,02/10/25 10:00:00 PM,5.552,,,,,
42253,02/10/25 10:10:00 PM,5.552,,,,,
42254,02/10/25 10:20:00 PM,5.552,,,,,
42255,02/10/25 10:30:00 PM,5.450,,,,,
42256,02/10/25 10:40:00 PM,5.450,,,,,
42257,02/10/25 10:50:00 PM,5.450,,,,,
42258,02/10/25 11:00:00 PM,5.450,,,,,
42259,02/10/25 11:10:00 PM,5.450,,,,,
42260,02/10/25 11:20:00 PM,5.347,,,,,
42261,02/10/25 11:30:00 PM,5.450,,,,,
42262,02/10/25 11:40:00 PM,5.450,,,,,
42263,02/10/25 11:50:00 PM,5.347,,,,,
42264,02/11/25 12:00:00 AM,5.244,,,,,
42265,02/11/25 12:10:00 AM,5.347,,,,,
42266,02/11/25 12:20:00 AM,5.347,,,,,
42267,02/11/25 12:30:00 AM,5.450,,,,,
42268,02/11/25 12:40:00 AM,5.450,,,,,
42269,02/11/25 12:50:00 AM,5.347,,,,,
42270,02/11/25 01:00:00 AM,5.450,,,,,
42271,02/11/25 01:10:00 AM,5.347,,,,,
