"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","Bad Battery (LGR S/N: 10789311)","Stopped (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
42877,02/15/25 06:40:00 AM,5.244,,,,,,
42878,02/15/25 06:50:00 AM,5.244,,,,,,
42879,02/15/25 07:00:00 AM,5.244,,,,,,
42880,02/15/25 07:10:00 AM,5.244,,,,,,
42881,02/15/25 07:20:00 AM,5.244,,,,,,
42882,02/15/25 07:30:00 AM,5.347,,,,,,
42883,02/15/25 07:40:00 AM,5.244,,,,,,
42884,02/15/25 07:50:00 AM,5.244,,,,,,
42885,02/15/25 08:00:00 AM,5.244,,,,,,
42886,02/15/25 08:10:00 AM,5.141,,,,,,
42887,02/15/25 08:20:00 AM,5.244,,,,,,
42888,02/15/25 08:30:00 AM,5.244,,,,,,
42889,02/15/25 08:40:00 AM,5.347,,,,,,
42890,02/15/25 08:50:00 AM,5.244,,,,,,
42891,02/15/25 09:00:00 AM,5.347,,,,,,
42892,02/15/25 09:10:00 AM,5.347,,,,,,
42893,02/15/25 09:20:00 AM,5.347,,,,,,
42894,02/15/25 09:30:00 AM,5.244,,,,,,
42895,02/15/25 09:40:00 AM,5.244,,,,,,
42896,02/15/25 09:50:00 AM,5.244,,,,,,
42897,02/15/25 10:00:00 AM,5.244,,,,,,
42898,02/15/25 10:10:00 AM,5.244,,,,,,
42899,02/15/25 10:20:00 AM,5.244,,,,,,
42900,02/15/25 10:30:00 AM,5.347,,,,,,
42901,02/15/25 10:40:00 AM,5.347,,,,,,
42902,02/15/25 10:50:00 AM,5.347,,,,,,
42903,02/15/25 11:00:00 AM,5.347,,,,,,
42904,02/15/25 11:10:00 AM,5.347,,,,,,
42905,02/15/25 11:20:00 AM,5.347,,,,,,
42906,02/15/25 11:30:00 AM,5.347,,,,,,
42907,02/15/25 11:40:00 AM,5.347,,,,,,
42908,02/15/25 11:50:00 AM,5.347,,,,,,
42909,02/15/25 12:00:00 PM,5.347,,,,,,
42910,02/15/25 12:10:00 PM,5.347,,,,,,
42911,02/15/25 12:20:00 PM,5.347,,,,,,
42912,02/15/25 12:30:00 PM,5.347,,,,,,
42913,02/15/25 12:40:00 PM,5.347,,,,,,
42914,02/15/25 12:50:00 PM,5.347,,,,,,
42915,02/15/25 01:00:00 PM,5.347,,,,,,
42916,02/15/25 01:10:00 PM,5.347,,,,,,
42917,02/15/25 01:20:00 PM,5.347,,,,,,
42918,02/15/25 01:30:00 PM,5.450,,,,,,
42919,02/15/25 01:40:00 PM,5.450,,,,,,
42920,02/15/25 01:50:00 PM,5.450,,,,,,
42921,02/15/25 02:00:00 PM,5.450,,,,,,
42922,02/15/25 02:10:00 PM,5.552,,,,,,
42923,02/15/25 02:20:00 PM,5.552,,,,,,
42924,02/15/25 02:30:00 PM,5.552,,,,,,
42925,02/15/25 02:40:00 PM,5.655,,,,,,
42926,02/15/25 02:50:00 PM,5.655,,,,,,
42927,02/15/25 03:00:00 PM,6.166,,,,,,
42928,02/15/25 03:10:00 PM,5.962,,,,,,
42929,02/15/25 03:20:00 PM,5.962,,,,,,
42930,02/15/25 03:30:00 PM,5.552,,,,,,
42931,02/15/25 03:40:00 PM,5.860,,,,,,
42932,02/15/25 03:50:00 PM,5.860,,,,,,
42933,02/15/25 04:00:00 PM,5.962,,,,,,
42934,02/15/25 04:10:00 PM,5.757,,,,,,
42935,02/15/25 04:20:00 PM,5.962,,,,,,
42936,02/15/25 04:30:00 PM,5.860,,,,,,
42937,02/15/25 04:40:00 PM,6.064,,,,,,
42938,02/15/25 04:50:00 PM,5.962,,,,,,
42939,02/15/25 05:00:00 PM,5.962,,,,,,
42940,02/15/25 05:10:00 PM,6.166,,,,,,
42941,02/15/25 05:20:00 PM,5.962,,,,,,
42942,02/15/25 05:30:00 PM,6.268,,,,,,
42943,02/15/25 05:40:00 PM,6.166,,,,,,
42944,02/15/25 05:50:00 PM,6.166,,,,,,
42945,02/15/25 06:00:00 PM,6.064,,,,,,
42946,02/15/25 06:10:00 PM,6.370,,,,,,
42947,02/15/25 06:20:00 PM,6.370,,,,,,
42948,02/15/25 06:30:00 PM,6.268,,,,,,
42949,02/15/25 06:40:00 PM,6.166,,,,,,
42950,02/15/25 06:50:00 PM,6.370,,,,,,
42951,02/15/25 07:00:00 PM,6.573,,,,,,
42952,02/15/25 07:10:00 PM,6.471,,,,,,
42953,02/15/25 07:20:00 PM,6.775,,,,,,
42954,02/15/25 07:30:00 PM,6.877,,,,,,
42955,02/15/25 07:40:00 PM,6.775,,,,,,
42956,02/15/25 07:50:00 PM,6.674,,,,,,
42957,02/15/25 08:00:00 PM,6.573,,,,,,
42958,02/15/25 08:10:00 PM,6.471,,,,,,
42959,02/15/25 08:20:00 PM,6.775,,,,,,
42960,02/15/25 08:30:00 PM,6.877,,,,,,
42961,02/15/25 08:40:00 PM,6.775,,,,,,
42962,02/15/25 08:50:00 PM,6.775,,,,,,
42963,02/15/25 09:00:00 PM,6.978,,,,,,
42964,02/15/25 09:10:00 PM,6.978,,,,,,
42965,02/15/25 09:20:00 PM,7.179,,,,,,
42966,02/15/25 09:30:00 PM,7.179,,,,,,
42967,02/15/25 09:40:00 PM,7.079,,,,,,
42968,02/15/25 09:50:00 PM,7.280,,,,,,
42969,02/15/25 10:00:00 PM,7.381,,,,,,
42970,02/15/25 10:10:00 PM,7.280,,,,,,
42971,02/15/25 10:20:00 PM,7.280,,,,,,
42972,02/15/25 10:30:00 PM,7.179,,,,,,
42973,02/15/25 10:40:00 PM,7.179,,,,,,
42974,02/15/25 10:50:00 PM,7.179,,,,,,
42975,02/15/25 11:00:00 PM,7.179,,,,,,
42976,02/15/25 11:10:00 PM,7.280,,,,,,
42977,02/15/25 11:20:00 PM,7.280,,,,,,
42978,02/15/25 11:30:00 PM,7.381,,,,,,
42979,02/15/25 11:40:00 PM,7.280,,,,,,
42980,02/15/25 11:50:00 PM,7.381,,,,,,
42981,02/16/25 12:00:00 AM,7.280,,,,,,
42982,02/16/25 12:10:00 AM,7.381,,,,,,
42983,02/16/25 12:20:00 AM,7.481,,,,,,
42984,02/16/25 12:30:00 AM,7.481,,,,,,
42985,02/16/25 12:40:00 AM,7.381,,,,,,
42986,02/16/25 12:50:00 AM,7.381,,,,,,
42987,02/16/25 01:00:00 AM,7.481,,,,,,
42988,02/16/25 01:10:00 AM,7.381,,,,,,
42989,02/16/25 01:20:00 AM,7.381,,,,,,
42990,02/16/25 01:30:00 AM,7.481,,,,,,
42991,02/16/25 01:40:00 AM,7.481,,,,,,
42992,02/16/25 01:50:00 AM,7.481,,,,,,
42993,02/16/25 02:00:00 AM,7.481,,,,,,
42994,02/16/25 02:10:00 AM,7.582,,,,,,
42995,02/16/25 02:20:00 AM,7.682,,,,,,
42996,02/16/25 02:30:00 AM,7.582,,,,,,
42997,02/16/25 02:40:00 AM,7.582,,,,,,
42998,02/16/25 02:50:00 AM,7.582,,,,,,
42999,02/16/25 03:00:00 AM,7.582,,,,,,
43000,02/16/25 03:10:00 AM,7.682,,,,,,
43001,02/16/25 03:20:00 AM,7.582,,,,,,
43002,02/16/25 03:30:00 AM,7.582,,,,,,
43003,02/16/25 03:40:00 AM,7.682,,,,,,
43004,02/16/25 03:50:00 AM,7.582,,,,,,
43005,02/16/25 04:00:00 AM,7.782,,,,,,
43006,02/16/25 04:10:00 AM,7.682,,,,,,
43007,02/16/25 04:20:00 AM,7.682,,,,,,
43008,02/16/25 04:30:00 AM,7.682,,,,,,
43009,02/16/25 04:40:00 AM,7.682,,,,,,
43010,02/16/25 04:50:00 AM,7.682,,,,,,
43011,02/16/25 05:00:00 AM,7.682,,,,,,
43012,02/16/25 05:10:00 AM,7.582,,,,,,
43013,02/16/25 05:20:00 AM,7.582,,,,,,
43014,02/16/25 05:30:00 AM,7.582,,,,,,
43015,02/16/25 05:40:00 AM,7.582,,,,,,
43016,02/16/25 05:50:00 AM,7.381,,,,,,
43017,02/16/25 06:00:00 AM,7.481,,,,,,
43018,02/16/25 06:10:00 AM,7.280,,,,,,
43019,02/16/25 06:20:00 AM,7.481,,,,,,
43020,02/16/25 06:30:00 AM,7.280,,,,,,
43021,02/16/25 06:40:00 AM,7.280,,,,,,
43022,02/16/25 06:50:00 AM,7.280,,,,,,
43023,02/16/25 07:00:00 AM,7.280,,,,,,
43024,02/16/25 07:10:00 AM,7.280,,,,,,
43025,02/16/25 07:20:00 AM,7.179,,,,,,
43026,02/16/25 07:30:00 AM,7.179,,,,,,
43027,02/16/25 07:40:00 AM,7.179,,,,,,
43028,02/16/25 07:50:00 AM,7.179,,,,,,
43029,02/16/25 08:00:00 AM,7.280,,,,,,
43030,02/16/25 08:10:00 AM,7.381,,,,,,
43031,02/16/25 08:20:00 AM,7.481,,,,,,
43032,02/16/25 08:30:00 AM,7.481,,,,,,
43033,02/16/25 08:40:00 AM,7.481,,,,,,
43034,02/16/25 08:50:00 AM,7.481,,,,,,
43035,02/16/25 09:00:00 AM,7.481,,,,,,
43036,02/16/25 09:10:00 AM,7.381,,,,,,
43037,02/16/25 09:20:00 AM,7.280,,,,,,
43038,02/16/25 09:30:00 AM,7.280,,,,,,
43039,02/16/25 09:40:00 AM,7.079,,,,,,
43040,02/16/25 09:50:00 AM,6.877,,,,,,
43041,02/16/25 10:00:00 AM,6.674,,,,,,
43042,02/16/25 10:10:00 AM,6.877,,,,,,
43043,02/16/25 10:20:00 AM,6.775,,,,,,
43044,02/16/25 10:30:00 AM,7.179,,,,,,
43045,02/16/25 10:40:00 AM,7.481,,,,,,
43046,02/16/25 10:50:00 AM,7.682,,,,,,
43047,02/16/25 11:00:00 AM,7.882,,,,,,
43048,02/16/25 11:10:00 AM,7.682,,,,,,
43049,02/16/25 11:20:00 AM,7.882,,,,,,
43050,02/16/25 11:30:00 AM,7.983,,,,,,
43051,02/16/25 11:40:00 AM,7.481,,,,,,
43052,02/16/25 11:50:00 AM,7.983,,,,,,
43053,02/16/25 12:00:00 PM,7.782,,,,,,
43054,02/16/25 12:10:00 PM,7.682,,,,,,
43055,02/16/25 12:20:00 PM,7.983,,,,,,
43056,02/16/25 12:30:00 PM,7.782,,,,,,
43057,02/16/25 12:40:00 PM,7.582,,,,,,
43058,02/16/25 12:50:00 PM,8.082,,,,,,
43059,02/16/25 01:00:00 PM,7.882,,,,,,
43060,02/16/25 01:10:00 PM,7.983,,,,,,
43061,02/16/25 01:20:00 PM,8.182,,,,,,
43062,02/16/25 01:30:00 PM,8.082,,,,,,
43063,02/16/25 01:40:00 PM,8.182,,,,,,
43064,02/16/25 01:50:00 PM,8.182,,,,,,
43065,02/16/25 02:00:00 PM,8.182,,,,,,
43066,02/16/25 02:10:00 PM,7.882,,,,,,
43067,02/16/25 02:20:00 PM,8.581,,,,,,
43068,02/16/25 02:30:00 PM,8.182,,,,,,
43069,02/16/25 02:40:00 PM,7.782,,,,,,
43070,02/16/25 02:50:00 PM,7.782,,,,,,
43071,02/16/25 03:00:00 PM,8.082,,,,,,
43072,02/16/25 03:10:00 PM,8.182,,,,,,
43073,02/16/25 03:20:00 PM,7.782,,,,,,
43074,02/16/25 03:30:00 PM,7.983,,,,,,
43075,02/16/25 03:40:00 PM,7.079,,,,,,
43076,02/16/25 03:50:00 PM,6.573,,,,,,
43077,02/16/25 04:00:00 PM,6.064,,,,,,
43078,02/16/25 04:10:00 PM,6.573,,,,,,
43079,02/16/25 04:20:00 PM,7.179,,,,,,
43080,02/16/25 04:30:00 PM,6.674,,,,,,
43081,02/16/25 04:40:00 PM,6.877,,,,,,
43082,02/16/25 04:50:00 PM,7.682,,,,,,
43083,02/16/25 05:00:00 PM,7.280,,,,,,
43084,02/16/25 05:10:00 PM,6.775,,,,,,
43085,02/16/25 05:20:00 PM,6.471,,,,,,
43086,02/16/25 05:30:00 PM,6.573,,,,,,
43087,02/16/25 05:40:00 PM,6.471,,,,,,
43088,02/16/25 05:50:00 PM,6.573,,,,,,
43089,02/16/25 06:00:00 PM,6.573,,,,,,
43090,02/16/25 06:10:00 PM,7.179,,,,,,
43091,02/16/25 06:20:00 PM,6.978,,,,,,
43092,02/16/25 06:30:00 PM,6.978,,,,,,
43093,02/16/25 06:40:00 PM,6.573,,,,,,
43094,02/16/25 06:50:00 PM,6.370,,,,,,
43095,02/16/25 07:00:00 PM,6.573,,,,,,
43096,02/16/25 07:10:00 PM,6.775,,,,,,
43097,02/16/25 07:20:00 PM,6.775,,,,,,
43098,02/16/25 07:30:00 PM,6.877,,,,,,
43099,02/16/25 07:40:00 PM,6.573,,,,,,
43100,02/16/25 07:50:00 PM,6.674,,,,,,
43101,02/16/25 08:00:00 PM,7.079,,,,,,
43102,02/16/25 08:10:00 PM,6.877,,,,,,
43103,02/16/25 08:20:00 PM,6.674,,,,,,
43104,02/16/25 08:30:00 PM,6.674,,,,,,
43105,02/16/25 08:40:00 PM,6.674,,,,,,
43106,02/16/25 08:50:00 PM,6.471,,,,,,
43107,02/16/25 09:00:00 PM,6.674,,,,,,
43108,02/16/25 09:10:00 PM,6.877,,,,,,
43109,02/16/25 09:20:00 PM,6.573,,,,,,
43110,02/16/25 09:30:00 PM,6.573,,,,,,
43111,02/16/25 09:40:00 PM,6.166,,,,,,
43112,02/16/25 09:50:00 PM,6.268,,,,,,
43113,02/16/25 10:00:00 PM,6.166,,,,,,
43114,02/16/25 10:10:00 PM,6.268,,,,,,
43115,02/16/25 10:20:00 PM,6.166,,,,,,
43116,02/16/25 10:30:00 PM,6.674,,,,,,
43117,02/16/25 10:40:00 PM,6.573,,,,,,
43118,02/16/25 10:50:00 PM,6.166,,,,,,
43119,02/16/25 11:00:00 PM,6.166,,,,,,
43120,02/16/25 11:10:00 PM,6.064,,,,,,
43121,02/16/25 11:20:00 PM,6.268,,,,,,
43122,02/16/25 11:30:00 PM,6.166,,,,,,
43123,02/16/25 11:40:00 PM,5.860,,,,,,
43124,02/16/25 11:50:00 PM,5.962,,,,,,
43125,02/17/25 12:00:00 AM,6.064,,,,,,
43126,02/17/25 12:10:00 AM,6.775,,,,,,
43127,02/17/25 12:20:00 AM,6.370,,,,,,
43128,02/17/25 12:30:00 AM,6.877,,,,,,
43129,02/17/25 12:40:00 AM,6.064,,,,,,
43130,02/17/25 12:50:00 AM,6.370,,,,,,
43131,02/17/25 01:00:00 AM,6.268,,,,,,
43132,02/17/25 01:10:00 AM,6.978,,,,,,
43133,02/17/25 01:20:00 AM,6.978,,,,,,
43134,02/17/25 01:30:00 AM,6.268,,,,,,
43135,02/17/25 01:40:00 AM,6.064,,,,,,
43136,02/17/25 01:50:00 AM,5.962,,,,,,
43137,02/17/25 02:00:00 AM,5.757,,,,,,
43138,02/17/25 02:10:00 AM,6.268,,,,,,
43139,02/17/25 02:20:00 AM,6.370,,,,,,
43140,02/17/25 02:30:00 AM,5.962,,,,,,
43141,02/17/25 02:40:00 AM,5.655,,,,,,
43142,02/17/25 02:50:00 AM,5.450,,,,,,
43143,02/17/25 03:00:00 AM,5.450,,,,,,
43144,02/17/25 03:10:00 AM,5.450,,,,,,
43145,02/17/25 03:20:00 AM,5.757,,,,,,
43146,02/17/25 03:30:00 AM,5.757,,,,,,
43147,02/17/25 03:40:00 AM,5.552,,,,,,
43148,02/17/25 03:50:00 AM,6.064,,,,,,
43149,02/17/25 04:00:00 AM,6.064,,,,,,
43150,02/17/25 04:10:00 AM,6.370,,,,,,
43151,02/17/25 04:20:00 AM,6.268,,,,,,
43152,02/17/25 04:30:00 AM,5.962,,,,,,
43153,02/17/25 04:40:00 AM,5.860,,,,,,
43154,02/17/25 04:50:00 AM,5.655,,,,,,
43155,02/17/25 05:00:00 AM,5.552,,,,,,
43156,02/17/25 05:10:00 AM,5.347,,,,,,
43157,02/17/25 05:20:00 AM,5.244,,,,,,
43158,02/17/25 05:30:00 AM,5.141,,,,,,
43159,02/17/25 05:40:00 AM,5.037,,,,,,
43160,02/17/25 05:50:00 AM,5.037,,,,,,
43161,02/17/25 06:00:00 AM,5.141,,,,,,
43162,02/17/25 06:10:00 AM,5.347,,,,,,
43163,02/17/25 06:20:00 AM,5.141,,,,,,
43164,02/17/25 06:30:00 AM,5.244,,,,,,
43165,02/17/25 06:40:00 AM,5.141,,,,,,
43166,02/17/25 06:50:00 AM,5.037,,,,,,
43167,02/17/25 07:00:00 AM,4.934,,,,,,
43168,02/17/25 07:10:00 AM,4.831,,,,,,
43169,02/17/25 07:20:00 AM,4.934,,,,,,
43170,02/17/25 07:30:00 AM,4.831,,,,,,
43171,02/17/25 07:40:00 AM,5.037,,,,,,
43172,02/17/25 07:50:00 AM,5.244,,,,,,
43173,02/17/25 08:00:00 AM,5.244,,,,,,
43174,02/17/25 08:10:00 AM,5.450,,,,,,
43175,02/17/25 08:20:00 AM,5.450,,,,,,
43176,02/17/25 08:30:00 AM,5.141,,,,,,
43177,02/17/25 08:40:00 AM,5.450,,,,,,
43178,02/17/25 08:50:00 AM,5.552,,,,,,
43179,02/17/25 09:00:00 AM,5.450,,,,,,
43180,02/17/25 09:10:00 AM,5.552,,,,,,
43181,02/17/25 09:20:00 AM,5.347,,,,,,
43182,02/17/25 09:30:00 AM,5.450,,,,,,
43183,02/17/25 09:40:00 AM,5.347,,,,,,
43184,02/17/25 09:50:00 AM,5.450,,,,,,
43185,02/17/25 10:00:00 AM,5.347,,,,,,
43186,02/17/25 10:10:00 AM,5.347,,,,,,
43187,02/17/25 10:20:00 AM,5.347,,,,,,
43188,02/17/25 10:30:00 AM,5.347,,,,,,
43189,02/17/25 10:40:00 AM,5.450,,,,,,
43190,02/17/25 10:50:00 AM,5.347,,,,,,
43191,02/17/25 11:00:00 AM,5.347,,,,,,
43192,02/17/25 11:10:00 AM,5.552,,,,,,
43193,02/17/25 11:20:00 AM,5.450,,,,,,
43194,02/17/25 11:30:00 AM,5.450,,,,,,
43195,02/17/25 11:40:00 AM,5.347,,,,,,
43196,02/17/25 11:50:00 AM,5.244,,,,,,
43197,02/17/25 12:00:00 PM,5.347,,,,,,
43198,02/17/25 12:10:00 PM,5.860,,,,,,
43199,02/17/25 12:20:00 PM,6.064,,,,,,
43200,02/17/25 12:30:00 PM,6.268,,,,,,
43201,02/17/25 12:40:00 PM,5.962,,,,,,
43202,02/17/25 12:50:00 PM,5.757,,,,,,
43203,02/17/25 01:00:00 PM,5.860,,,,,,
43204,02/17/25 01:10:00 PM,6.064,,,,,,
43205,02/17/25 01:20:00 PM,6.268,,,,,,
43206,02/17/25 01:30:00 PM,6.268,,,,,,
43207,02/17/25 01:40:00 PM,6.268,,,,,,
43208,02/17/25 01:50:00 PM,6.370,,,,,,
43209,02/17/25 02:00:00 PM,6.370,,,,,,
43210,02/17/25 02:10:00 PM,6.471,,,,,,
43211,02/17/25 02:20:00 PM,6.268,,,,,,
43212,02/17/25 02:30:00 PM,6.268,,,,,,
43213,02/17/25 02:40:00 PM,6.471,,,,,,
43214,02/17/25 02:50:00 PM,6.370,,,,,,
43215,02/17/25 03:00:00 PM,6.268,,,,,,
43216,02/17/25 03:10:00 PM,6.573,,,,,,
43217,02/17/25 03:20:00 PM,6.471,,,,,,
43218,02/17/25 03:30:00 PM,6.370,,,,,,
43219,02/17/25 03:40:00 PM,5.962,,,,,,
43220,02/17/25 03:50:00 PM,6.064,,,,,,
43221,02/17/25 04:00:00 PM,6.370,,,,,,
43222,02/17/25 04:10:00 PM,6.471,,,,,,
43223,02/17/25 04:20:00 PM,6.370,,,,,,
43224,02/17/25 04:30:00 PM,6.166,,,,,,
43225,02/17/25 04:40:00 PM,6.064,,,,,,
43226,02/17/25 04:50:00 PM,5.962,,,,,,
43227,02/17/25 05:00:00 PM,5.962,,,,,,
43228,02/17/25 05:10:00 PM,5.962,,,,,,
43229,02/17/25 05:20:00 PM,6.064,,,,,,
43230,02/17/25 05:30:00 PM,5.962,,,,,,
43231,02/17/25 05:40:00 PM,5.860,,,,,,
43232,02/17/25 05:50:00 PM,5.860,,,,,,
43233,02/17/25 06:00:00 PM,5.655,,,,,,
43234,02/17/25 06:10:00 PM,5.757,,,,,,
43235,02/17/25 06:20:00 PM,5.757,,,,,,
43236,02/17/25 06:30:00 PM,5.757,,,,,,
43237,02/17/25 06:40:00 PM,5.860,,,,,,
43238,02/17/25 06:50:00 PM,5.552,,,,,,
43239,02/17/25 07:00:00 PM,5.552,,,,,,
43240,02/17/25 07:10:00 PM,5.552,,,,,,
43241,02/17/25 07:20:00 PM,5.860,,,,,,
43242,02/17/25 07:30:00 PM,5.757,,,,,,
43243,02/17/25 07:40:00 PM,5.655,,,,,,
43244,02/17/25 07:50:00 PM,5.552,,,,,,
43245,02/17/25 08:00:00 PM,5.552,,,,,,
43246,02/17/25 08:10:00 PM,5.552,,,,,,
43247,02/17/25 08:20:00 PM,5.757,,,,,,
43248,02/17/25 08:30:00 PM,5.655,,,,,,
43249,02/17/25 08:40:00 PM,5.655,,,,,,
43250,02/17/25 08:50:00 PM,5.655,,,,,,
43251,02/17/25 09:00:00 PM,5.552,,,,,,
43252,02/17/25 09:10:00 PM,5.655,,,,,,
43253,02/17/25 09:20:00 PM,5.552,,,,,,
43254,02/17/25 09:30:00 PM,5.450,,,,,,
43255,02/17/25 09:40:00 PM,5.450,,,,,,
43256,02/17/25 09:50:00 PM,5.450,,,,,,
43257,02/17/25 10:00:00 PM,5.347,,,,,,
43258,02/17/25 10:10:00 PM,5.347,,,,,,
43259,02/17/25 10:20:00 PM,5.450,,,,,,
43260,02/17/25 10:30:00 PM,5.450,,,,,,
43261,02/17/25 10:40:00 PM,5.347,,,,,,
43262,02/17/25 10:50:00 PM,5.347,,,,,,
43263,02/17/25 11:00:00 PM,5.347,,,,,,
43264,02/17/25 11:10:00 PM,5.347,,,,,,
43265,02/17/25 11:20:00 PM,5.347,,,,,,
43266,02/17/25 11:30:00 PM,5.347,,,,,,
43267,02/17/25 11:40:00 PM,5.347,,,,,,
43268,02/17/25 11:50:00 PM,5.347,,,,,,
43269,02/18/25 12:00:00 AM,5.347,,,,,,
43270,02/18/25 12:10:00 AM,5.244,,,,,,
43271,02/18/25 12:20:00 AM,5.244,,,,,,
43272,02/18/25 12:30:00 AM,5.347,,,,,,
43273,02/18/25 12:40:00 AM,5.347,,,,,,
43274,02/18/25 12:50:00 AM,5.244,,,,,,
43275,02/18/25 01:00:00 AM,5.450,,,,,,
43276,02/18/25 01:10:00 AM,5.450,,,,,,
43277,02/18/25 01:20:00 AM,5.347,,,,,,
43278,02/18/25 01:30:00 AM,5.347,,,,,,
43279,02/18/25 01:40:00 AM,5.347,,,,,,
43280,02/18/25 01:50:00 AM,5.347,,,,,,
43281,02/18/25 02:00:00 AM,5.244,,,,,,
43282,02/18/25 02:10:00 AM,5.244,,,,,,
43283,02/18/25 02:20:00 AM,5.141,,,,,,
43284,02/18/25 02:30:00 AM,4.934,,,,,,
43285,02/18/25 02:40:00 AM,5.037,,,,,,
43286,02/18/25 02:50:00 AM,5.037,,,,,,
43287,02/18/25 03:00:00 AM,4.934,,,,,,
43288,02/18/25 03:10:00 AM,4.934,,,,,,
43289,02/18/25 03:20:00 AM,4.934,,,,,,
43290,02/18/25 03:30:00 AM,5.037,,,,,,
43291,02/18/25 03:40:00 AM,5.037,,,,,,
43292,02/18/25 03:50:00 AM,4.934,,,,,,
43293,02/18/25 04:00:00 AM,4.934,,,,,,
43294,02/18/25 04:10:00 AM,4.934,,,,,,
43295,02/18/25 04:20:00 AM,4.831,,,,,,
43296,02/18/25 04:30:00 AM,4.727,,,,,,
43297,02/18/25 04:40:00 AM,4.623,,,,,,
43298,02/18/25 04:50:00 AM,4.831,,,,,,
43299,02/18/25 05:00:00 AM,4.831,,,,,,
43300,02/18/25 05:10:00 AM,4.934,,,,,,
43301,02/18/25 05:20:00 AM,4.831,,,,,,
43302,02/18/25 05:30:00 AM,4.831,,,,,,
43303,02/18/25 05:40:00 AM,4.831,,,,,,
43304,02/18/25 05:50:00 AM,4.831,,,,,,
43305,02/18/25 06:00:00 AM,4.831,,,,,,
43306,02/18/25 06:10:00 AM,4.727,,,,,,
43307,02/18/25 06:20:00 AM,4.623,,,,,,
43308,02/18/25 06:30:00 AM,4.623,,,,,,
43309,02/18/25 06:40:00 AM,4.727,,,,,,
43310,02/18/25 06:50:00 AM,4.727,,,,,,
43311,02/18/25 07:00:00 AM,4.934,,,,,,
43312,02/18/25 07:10:00 AM,4.934,,,,,,
43313,02/18/25 07:20:00 AM,5.037,,,,,,
43314,02/18/25 07:30:00 AM,5.141,,,,,,
43315,02/18/25 07:40:00 AM,5.037,,,,,,
43316,02/18/25 07:50:00 AM,5.037,,,,,,
43317,02/18/25 08:00:00 AM,5.037,,,,,,
43318,02/18/25 08:10:00 AM,5.037,,,,,,
43319,02/18/25 08:20:00 AM,5.037,,,,,,
43320,02/18/25 08:30:00 AM,5.037,,,,,,
43321,02/18/25 08:40:00 AM,5.037,,,,,,
43322,02/18/25 08:50:00 AM,5.141,,,,,,
43323,02/18/25 09:00:00 AM,5.141,,,,,,
43324,02/18/25 09:10:00 AM,5.141,,,,,,
43325,02/18/25 09:20:00 AM,5.037,,,,,,
43326,02/18/25 09:30:00 AM,5.141,,,,,,
43327,02/18/25 09:40:00 AM,5.141,,,,,,
43328,02/18/25 09:50:00 AM,4.934,,,,,,
43329,02/18/25 10:00:00 AM,4.934,,,,,,
43330,02/18/25 10:10:00 AM,4.934,,,,,,
43331,02/18/25 10:20:00 AM,5.037,,,,,,
43332,02/18/25 10:30:00 AM,5.037,,,,,,
43333,02/18/25 10:40:00 AM,5.141,,,,,,
43334,02/18/25 10:50:00 AM,4.934,,,,,,
43335,02/18/25 11:00:00 AM,5.037,,,,,,
43336,02/18/25 11:10:00 AM,5.141,,,,,,
43337,02/18/25 11:20:00 AM,5.244,,,,,,
43338,02/18/25 11:30:00 AM,5.347,,,,,,
43339,02/18/25 11:40:00 AM,5.450,,,,,,
43340,02/18/25 11:50:00 AM,5.347,,,,,,
43341,02/18/25 12:00:00 PM,5.450,,,,,,
43342,02/18/25 12:10:00 PM,5.450,,,,,,
43343,02/18/25 12:20:00 PM,5.450,,,,,,
43344,02/18/25 12:30:00 PM,5.655,,,,,,
43345,02/18/25 12:40:00 PM,5.655,,,,,,
43346,02/18/25 12:50:00 PM,5.655,,,,,,
43347,02/18/25 01:00:00 PM,5.655,,,,,,
43348,02/18/25 01:10:00 PM,5.552,,,,,,
43349,02/18/25 01:20:00 PM,5.757,,,,,,
43350,02/18/25 01:30:00 PM,5.655,,,,,,
43351,02/18/25 01:40:00 PM,5.655,,,,,,
43352,02/18/25 01:50:00 PM,5.655,,,,,,
43353,02/18/25 02:00:00 PM,5.655,,,,,,
43354,02/18/25 02:10:00 PM,5.655,,,,,,
43355,02/18/25 02:20:00 PM,5.655,,,,,,
43356,02/18/25 02:30:00 PM,5.860,,,,,,
43357,02/18/25 02:40:00 PM,5.962,,,,,,
43358,02/18/25 02:50:00 PM,6.064,,,,,,
43359,02/18/25 03:00:00 PM,6.166,,,,,,
43360,02/18/25 03:10:00 PM,6.166,,,,,,
43361,02/18/25 03:20:00 PM,6.268,,,,,,
43362,02/18/25 03:30:00 PM,6.166,,,,,,
43363,02/18/25 03:40:00 PM,6.064,,,,,,
43364,02/18/25 03:50:00 PM,6.064,,,,,,
43365,02/18/25 04:00:00 PM,6.064,,,,,,
43366,02/18/25 04:10:00 PM,6.064,,,,,,
43367,02/18/25 04:20:00 PM,6.064,,,,,,
43368,02/18/25 04:30:00 PM,6.166,,,,,,
43369,02/18/25 04:40:00 PM,6.064,,,,,,
