"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","Coupler Detached (LGR S/N: 10523604)","Bad Battery (LGR S/N: 10523604)","Stopped (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
47370,03/18/25 11:50:00 AM,9.965,,,,,,
47371,03/18/25 12:00:00 PM,10.063,,,,,,
47372,03/18/25 12:10:00 PM,10.259,,,,,,
47373,03/18/25 12:20:00 PM,10.259,,,,,,
47374,03/18/25 12:30:00 PM,10.357,,,,,,
47375,03/18/25 12:40:00 PM,10.553,,,,,,
47376,03/18/25 12:50:00 PM,10.651,,,,,,
47377,03/18/25 01:00:00 PM,10.748,,,,,,
47378,03/18/25 01:10:00 PM,11.041,,,,,,
47379,03/18/25 01:20:00 PM,10.846,,,,,,
47380,03/18/25 01:30:00 PM,11.139,,,,,,
47381,03/18/25 01:40:00 PM,11.236,,,,,,
47382,03/18/25 01:50:00 PM,11.528,,,,,,
47383,03/18/25 02:00:00 PM,11.431,,,,,,
47384,03/18/25 02:10:00 PM,11.334,,,,,,
47385,03/18/25 02:20:00 PM,11.819,,,,,,
47386,03/18/25 02:30:00 PM,11.916,,,,,,
47387,03/18/25 02:40:00 PM,11.916,,,,,,
47388,03/18/25 02:50:00 PM,11.916,,,,,,
47389,03/18/25 03:00:00 PM,12.497,,,,,,
47390,03/18/25 03:10:00 PM,12.401,,,,,,
47391,03/18/25 03:20:00 PM,12.304,,,,,,
47392,03/18/25 03:30:00 PM,12.594,,,,,,
47393,03/18/25 03:40:00 PM,12.690,,,,,,
47394,03/18/25 03:50:00 PM,12.401,,,,,,
47395,03/18/25 04:00:00 PM,12.690,,,,,,
47396,03/18/25 04:10:00 PM,13.365,,,,,,
47397,03/18/25 04:20:00 PM,12.980,,,,,,
47398,03/18/25 04:30:00 PM,12.207,,,,,,
47399,03/18/25 04:40:00 PM,12.594,,,,,,
47400,03/18/25 04:50:00 PM,12.497,,,,,,
47401,03/18/25 05:00:00 PM,12.207,,,,,,
47402,03/18/25 05:10:00 PM,12.304,,,,,,
47403,03/18/25 05:20:00 PM,12.304,,,,,,
47404,03/18/25 05:30:00 PM,12.304,,,,,,
47405,03/18/25 05:40:00 PM,12.401,,,,,,
47406,03/18/25 05:50:00 PM,12.497,,,,,,
47407,03/18/25 06:00:00 PM,12.110,,,,,,
47408,03/18/25 06:10:00 PM,11.819,,,,,,
47409,03/18/25 06:20:00 PM,11.916,,,,,,
47410,03/18/25 06:30:00 PM,12.207,,,,,,
47411,03/18/25 06:40:00 PM,11.916,,,,,,
47412,03/18/25 06:50:00 PM,11.722,,,,,,
47413,03/18/25 07:00:00 PM,11.722,,,,,,
47414,03/18/25 07:10:00 PM,11.722,,,,,,
47415,03/18/25 07:20:00 PM,12.207,,,,,,
47416,03/18/25 07:30:00 PM,12.110,,,,,,
47417,03/18/25 07:40:00 PM,11.916,,,,,,
47418,03/18/25 07:50:00 PM,12.110,,,,,,
47419,03/18/25 08:00:00 PM,11.819,,,,,,
47420,03/18/25 08:10:00 PM,11.916,,,,,,
47421,03/18/25 08:20:00 PM,11.625,,,,,,
47422,03/18/25 08:30:00 PM,11.625,,,,,,
47423,03/18/25 08:40:00 PM,11.625,,,,,,
47424,03/18/25 08:50:00 PM,11.625,,,,,,
47425,03/18/25 09:00:00 PM,11.625,,,,,,
47426,03/18/25 09:10:00 PM,11.528,,,,,,
47427,03/18/25 09:20:00 PM,11.334,,,,,,
47428,03/18/25 09:30:00 PM,11.139,,,,,,
47429,03/18/25 09:40:00 PM,10.944,,,,,,
47430,03/18/25 09:50:00 PM,11.041,,,,,,
47431,03/18/25 10:00:00 PM,11.041,,,,,,
47432,03/18/25 10:10:00 PM,10.944,,,,,,
47433,03/18/25 10:20:00 PM,10.944,,,,,,
47434,03/18/25 10:30:00 PM,10.944,,,,,,
47435,03/18/25 10:40:00 PM,10.846,,,,,,
47436,03/18/25 10:50:00 PM,10.748,,,,,,
47437,03/18/25 11:00:00 PM,10.748,,,,,,
47438,03/18/25 11:10:00 PM,10.651,,,,,,
47439,03/18/25 11:20:00 PM,10.651,,,,,,
47440,03/18/25 11:30:00 PM,10.553,,,,,,
47441,03/18/25 11:40:00 PM,10.357,,,,,,
47442,03/18/25 11:50:00 PM,10.259,,,,,,
47443,03/19/25 12:00:00 AM,10.357,,,,,,
47444,03/19/25 12:10:00 AM,10.259,,,,,,
47445,03/19/25 12:20:00 AM,10.161,,,,,,
47446,03/19/25 12:30:00 AM,10.161,,,,,,
47447,03/19/25 12:40:00 AM,10.063,,,,,,
47448,03/19/25 12:50:00 AM,9.965,,,,,,
47449,03/19/25 01:00:00 AM,9.965,,,,,,
47450,03/19/25 01:10:00 AM,9.965,,,,,,
47451,03/19/25 01:20:00 AM,9.866,,,,,,
47452,03/19/25 01:30:00 AM,9.866,,,,,,
47453,03/19/25 01:40:00 AM,9.768,,,,,,
47454,03/19/25 01:50:00 AM,9.669,,,,,,
47455,03/19/25 02:00:00 AM,9.571,,,,,,
47456,03/19/25 02:10:00 AM,9.571,,,,,,
47457,03/19/25 02:20:00 AM,9.472,,,,,,
47458,03/19/25 02:30:00 AM,9.373,,,,,,
47459,03/19/25 02:40:00 AM,9.373,,,,,,
47460,03/19/25 02:50:00 AM,9.275,,,,,,
47461,03/19/25 03:00:00 AM,9.275,,,,,,
47462,03/19/25 03:10:00 AM,9.275,,,,,,
47463,03/19/25 03:20:00 AM,9.176,,,,,,
47464,03/19/25 03:30:00 AM,9.176,,,,,,
47465,03/19/25 03:40:00 AM,9.176,,,,,,
47466,03/19/25 03:50:00 AM,9.077,,,,,,
47467,03/19/25 04:00:00 AM,9.077,,,,,,
47468,03/19/25 04:10:00 AM,8.978,,,,,,
47469,03/19/25 04:20:00 AM,8.978,,,,,,
47470,03/19/25 04:30:00 AM,8.978,,,,,,
47471,03/19/25 04:40:00 AM,8.978,,,,,,
47472,03/19/25 04:50:00 AM,8.879,,,,,,
47473,03/19/25 05:00:00 AM,8.879,,,,,,
47474,03/19/25 05:10:00 AM,8.879,,,,,,
47475,03/19/25 05:20:00 AM,8.779,,,,,,
47476,03/19/25 05:30:00 AM,8.879,,,,,,
47477,03/19/25 05:40:00 AM,8.779,,,,,,
47478,03/19/25 05:50:00 AM,8.779,,,,,,
47479,03/19/25 06:00:00 AM,8.779,,,,,,
47480,03/19/25 06:10:00 AM,8.779,,,,,,
47481,03/19/25 06:20:00 AM,8.779,,,,,,
47482,03/19/25 06:30:00 AM,8.779,,,,,,
47483,03/19/25 06:40:00 AM,8.680,,,,,,
47484,03/19/25 06:50:00 AM,8.779,,,,,,
47485,03/19/25 07:00:00 AM,8.779,,,,,,
47486,03/19/25 07:10:00 AM,8.680,,,,,,
47487,03/19/25 07:20:00 AM,8.680,,,,,,
47488,03/19/25 07:30:00 AM,8.680,,,,,,
47489,03/19/25 07:40:00 AM,8.680,,,,,,
47490,03/19/25 07:50:00 AM,8.680,,,,,,
47491,03/19/25 08:00:00 AM,8.680,,,,,,
47492,03/19/25 08:10:00 AM,8.680,,,,,,
47493,03/19/25 08:20:00 AM,8.680,,,,,,
47494,03/19/25 08:30:00 AM,8.680,,,,,,
47495,03/19/25 08:40:00 AM,8.680,,,,,,
47496,03/19/25 08:50:00 AM,8.680,,,,,,
47497,03/19/25 09:00:00 AM,8.680,,,,,,
47498,03/19/25 09:10:00 AM,8.680,,,,,,
47499,03/19/25 09:20:00 AM,8.680,,,,,,
47500,03/19/25 09:30:00 AM,8.680,,,,,,
47501,03/19/25 09:40:00 AM,9.077,,,,,,
47502,03/19/25 09:50:00 AM,9.176,,,,,,
47503,03/19/25 10:00:00 AM,9.176,,,,,,
47504,03/19/25 10:10:00 AM,9.275,,,,,,
47505,03/19/25 10:20:00 AM,9.373,,,,,,
47506,03/19/25 10:30:00 AM,9.472,,,,,,
47507,03/19/25 10:40:00 AM,9.571,,,,,,
47508,03/19/25 10:50:00 AM,9.669,,,,,,
47509,03/19/25 11:00:00 AM,9.768,,,,,,
47510,03/19/25 11:10:00 AM,9.866,,,,,,
47511,03/19/25 11:20:00 AM,9.866,,,,,,
47512,03/19/25 11:30:00 AM,9.866,,,,,,
47513,03/19/25 11:40:00 AM,10.063,,,,,,
47514,03/19/25 11:50:00 AM,10.161,,,,,,
47515,03/19/25 12:00:00 PM,10.063,,,,,,
47516,03/19/25 12:10:00 PM,10.161,,,,,,
47517,03/19/25 12:20:00 PM,10.259,,,,,,
47518,03/19/25 12:30:00 PM,10.259,,,,,,
47519,03/19/25 12:40:00 PM,10.161,,,,,,
47520,03/19/25 12:50:00 PM,10.651,,,,,,
47521,03/19/25 01:00:00 PM,11.041,,,,,,
47522,03/19/25 01:10:00 PM,11.334,,,,,,
47523,03/19/25 01:20:00 PM,11.431,,,,,,
47524,03/19/25 01:30:00 PM,11.722,,,,,,
47525,03/19/25 01:40:00 PM,12.013,,,,,,
47526,03/19/25 01:50:00 PM,11.625,,,,,,
47527,03/19/25 02:00:00 PM,11.916,,,,,,
47528,03/19/25 02:10:00 PM,12.110,,,,,,
47529,03/19/25 02:20:00 PM,12.304,,,,,,
47530,03/19/25 02:30:00 PM,12.497,,,,,,
47531,03/19/25 02:40:00 PM,12.690,,,,,,
47532,03/19/25 02:50:00 PM,12.594,,,,,,
47533,03/19/25 03:00:00 PM,12.497,,,,,,
47534,03/19/25 03:10:00 PM,12.594,,,,,,
47535,03/19/25 03:20:00 PM,12.497,,,,,,
47536,03/19/25 03:30:00 PM,12.401,,,,,,
47537,03/19/25 03:40:00 PM,12.594,,,,,,
47538,03/19/25 03:50:00 PM,12.497,,,,,,
47539,03/19/25 04:00:00 PM,12.690,,,,,,
47540,03/19/25 04:10:00 PM,12.690,,,,,,
47541,03/19/25 04:20:00 PM,12.883,,,,,,
47542,03/19/25 04:30:00 PM,12.980,,,,,,
47543,03/19/25 04:40:00 PM,13.269,,,,,,
47544,03/19/25 04:50:00 PM,13.365,,,,,,
47545,03/19/25 05:00:00 PM,13.173,,,,,,
47546,03/19/25 05:10:00 PM,12.690,,,,,,
47547,03/19/25 05:20:00 PM,12.883,,,,,,
47548,03/19/25 05:30:00 PM,13.173,,,,,,
47549,03/19/25 05:40:00 PM,13.365,,,,,,
47550,03/19/25 05:50:00 PM,13.076,,,,,,
47551,03/19/25 06:00:00 PM,13.269,,,,,,
47552,03/19/25 06:10:00 PM,13.173,,,,,,
47553,03/19/25 06:20:00 PM,12.980,,,,,,
47554,03/19/25 06:30:00 PM,12.980,,,,,,
47555,03/19/25 06:40:00 PM,12.690,,,,,,
47556,03/19/25 06:50:00 PM,12.594,,,,,,
47557,03/19/25 07:00:00 PM,12.594,,,,,,
47558,03/19/25 07:10:00 PM,12.497,,,,,,
47559,03/19/25 07:20:00 PM,12.401,,,,,,
47560,03/19/25 07:30:00 PM,12.304,,,,,,
47561,03/19/25 07:40:00 PM,12.207,,,,,,
47562,03/19/25 07:50:00 PM,12.207,,,,,,
47563,03/19/25 08:00:00 PM,12.110,,,,,,
47564,03/19/25 08:10:00 PM,12.207,,,,,,
47565,03/19/25 08:20:00 PM,12.207,,,,,,
47566,03/19/25 08:30:00 PM,12.207,,,,,,
47567,03/19/25 08:40:00 PM,12.207,,,,,,
47568,03/19/25 08:50:00 PM,12.304,,,,,,
47569,03/19/25 09:00:00 PM,12.110,,,,,,
47570,03/19/25 09:10:00 PM,12.013,,,,,,
47571,03/19/25 09:20:00 PM,12.110,,,,,,
47572,03/19/25 09:30:00 PM,12.013,,,,,,
47573,03/19/25 09:40:00 PM,11.819,,,,,,
47574,03/19/25 09:50:00 PM,11.722,,,,,,
47575,03/19/25 10:00:00 PM,11.625,,,,,,
47576,03/19/25 10:10:00 PM,11.625,,,,,,
47577,03/19/25 10:20:00 PM,11.528,,,,,,
47578,03/19/25 10:30:00 PM,11.431,,,,,,
47579,03/19/25 10:40:00 PM,11.528,,,,,,
47580,03/19/25 10:50:00 PM,11.431,,,,,,
47581,03/19/25 11:00:00 PM,11.334,,,,,,
47582,03/19/25 11:10:00 PM,11.334,,,,,,
47583,03/19/25 11:20:00 PM,11.236,,,,,,
47584,03/19/25 11:30:00 PM,11.236,,,,,,
47585,03/19/25 11:40:00 PM,11.139,,,,,,
47586,03/19/25 11:50:00 PM,11.139,,,,,,
47587,03/20/25 12:00:00 AM,11.041,,,,,,
47588,03/20/25 12:10:00 AM,10.944,,,,,,
47589,03/20/25 12:20:00 AM,10.944,,,,,,
47590,03/20/25 12:30:00 AM,10.846,,,,,,
47591,03/20/25 12:40:00 AM,10.748,,,,,,
47592,03/20/25 12:50:00 AM,10.748,,,,,,
47593,03/20/25 01:00:00 AM,10.748,,,,,,
47594,03/20/25 01:10:00 AM,10.651,,,,,,
47595,03/20/25 01:20:00 AM,10.553,,,,,,
47596,03/20/25 01:30:00 AM,10.553,,,,,,
47597,03/20/25 01:40:00 AM,10.455,,,,,,
47598,03/20/25 01:50:00 AM,10.357,,,,,,
47599,03/20/25 02:00:00 AM,10.259,,,,,,
47600,03/20/25 02:10:00 AM,10.259,,,,,,
47601,03/20/25 02:20:00 AM,10.161,,,,,,
47602,03/20/25 02:30:00 AM,10.063,,,,,,
47603,03/20/25 02:40:00 AM,9.965,,,,,,
47604,03/20/25 02:50:00 AM,10.063,,,,,,
47605,03/20/25 03:00:00 AM,10.063,,,,,,
47606,03/20/25 03:10:00 AM,9.965,,,,,,
47607,03/20/25 03:20:00 AM,9.965,,,,,,
47608,03/20/25 03:30:00 AM,9.866,,,,,,
47609,03/20/25 03:40:00 AM,9.866,,,,,,
47610,03/20/25 03:50:00 AM,9.866,,,,,,
47611,03/20/25 04:00:00 AM,9.768,,,,,,
47612,03/20/25 04:10:00 AM,9.768,,,,,,
47613,03/20/25 04:20:00 AM,9.669,,,,,,
47614,03/20/25 04:30:00 AM,9.571,,,,,,
47615,03/20/25 04:40:00 AM,9.571,,,,,,
47616,03/20/25 04:50:00 AM,9.472,,,,,,
47617,03/20/25 05:00:00 AM,9.472,,,,,,
47618,03/20/25 05:10:00 AM,9.373,,,,,,
47619,03/20/25 05:20:00 AM,9.275,,,,,,
47620,03/20/25 05:30:00 AM,9.275,,,,,,
47621,03/20/25 05:40:00 AM,9.275,,,,,,
47622,03/20/25 05:50:00 AM,9.176,,,,,,
47623,03/20/25 06:00:00 AM,9.077,,,,,,
47624,03/20/25 06:10:00 AM,9.077,,,,,,
47625,03/20/25 06:20:00 AM,8.978,,,,,,
47626,03/20/25 06:30:00 AM,8.978,,,,,,
47627,03/20/25 06:40:00 AM,8.978,,,,,,
47628,03/20/25 06:50:00 AM,8.978,,,,,,
47629,03/20/25 07:00:00 AM,8.978,,,,,,
47630,03/20/25 07:10:00 AM,8.879,,,,,,
47631,03/20/25 07:20:00 AM,8.879,,,,,,
47632,03/20/25 07:30:00 AM,8.879,,,,,,
47633,03/20/25 07:40:00 AM,8.879,,,,,,
47634,03/20/25 07:50:00 AM,8.879,,,,,,
47635,03/20/25 08:00:00 AM,8.879,,,,,,
47636,03/20/25 08:10:00 AM,8.879,,,,,,
47637,03/20/25 08:20:00 AM,8.879,,,,,,
47638,03/20/25 08:30:00 AM,8.879,,,,,,
47639,03/20/25 08:40:00 AM,8.879,,,,,,
47640,03/20/25 08:50:00 AM,8.879,,,,,,
47641,03/20/25 09:00:00 AM,8.879,,,,,,
47642,03/20/25 09:10:00 AM,8.879,,,,,,
47643,03/20/25 09:20:00 AM,8.879,,,,,,
47644,03/20/25 09:30:00 AM,8.978,,,,,,
47645,03/20/25 09:40:00 AM,9.176,,,,,,
47646,03/20/25 09:50:00 AM,9.176,,,,,,
47647,03/20/25 10:00:00 AM,9.275,,,,,,
47648,03/20/25 10:10:00 AM,9.275,,,,,,
47649,03/20/25 10:20:00 AM,9.373,,,,,,
47650,03/20/25 10:30:00 AM,9.472,,,,,,
47651,03/20/25 10:40:00 AM,9.571,,,,,,
47652,03/20/25 10:50:00 AM,9.669,,,,,,
47653,03/20/25 11:00:00 AM,9.768,,,,,,
47654,03/20/25 11:10:00 AM,9.768,,,,,,
47655,03/20/25 11:20:00 AM,9.669,,,,,,
47656,03/20/25 11:30:00 AM,9.669,,,,,,
47657,03/20/25 11:40:00 AM,10.161,,,,,,
47658,03/20/25 11:50:00 AM,9.768,,,,,,
47659,03/20/25 12:00:00 PM,9.866,,,,,,
47660,03/20/25 12:10:00 PM,9.669,,,,,,
47661,03/20/25 12:20:00 PM,9.768,,,,,,
47662,03/20/25 12:30:00 PM,9.866,,,,,,
47663,03/20/25 12:40:00 PM,10.161,,,,,,
47664,03/20/25 12:50:00 PM,9.472,,,,,,
47665,03/20/25 01:00:00 PM,9.077,,,,,,
47666,03/20/25 01:10:00 PM,9.176,,,,,,
47667,03/20/25 01:20:00 PM,9.275,,,,,,
47668,03/20/25 01:30:00 PM,9.176,,,,,,
47669,03/20/25 01:40:00 PM,10.161,,,,,,
47670,03/20/25 01:50:00 PM,9.965,,,,,,
47671,03/20/25 02:00:00 PM,9.373,,,,,,
47672,03/20/25 02:10:00 PM,9.373,,,,,,
47673,03/20/25 02:20:00 PM,9.077,,,,,,
47674,03/20/25 02:30:00 PM,9.176,,,,,,
47675,03/20/25 02:40:00 PM,9.176,,,,,,
47676,03/20/25 02:50:00 PM,9.768,,,,,,
47677,03/20/25 03:00:00 PM,9.275,,,,,,
47678,03/20/25 03:10:00 PM,9.373,,,,,,
47679,03/20/25 03:20:00 PM,9.176,,,,,,
47680,03/20/25 03:30:00 PM,9.077,,,,,,
47681,03/20/25 03:40:00 PM,9.077,,,,,,
47682,03/20/25 03:50:00 PM,9.077,,,,,,
47683,03/20/25 04:00:00 PM,9.571,,,,,,
47684,03/20/25 04:10:00 PM,9.373,,,,,,
47685,03/20/25 04:20:00 PM,9.669,,,,,,
47686,03/20/25 04:30:00 PM,9.669,,,,,,
47687,03/20/25 04:40:00 PM,9.866,,,,,,
47688,03/20/25 04:50:00 PM,9.373,,,,,,
47689,03/20/25 05:00:00 PM,9.373,,,,,,
47690,03/20/25 05:10:00 PM,9.275,,,,,,
47691,03/20/25 05:20:00 PM,9.373,,,,,,
47692,03/20/25 05:30:00 PM,9.077,,,,,,
47693,03/20/25 05:40:00 PM,8.978,,,,,,
47694,03/20/25 05:50:00 PM,8.879,,,,,,
47695,03/20/25 06:00:00 PM,8.879,,,,,,
47696,03/20/25 06:10:00 PM,8.779,,,,,,
47697,03/20/25 06:20:00 PM,8.779,,,,,,
47698,03/20/25 06:30:00 PM,8.680,,,,,,
47699,03/20/25 06:40:00 PM,8.680,,,,,,
47700,03/20/25 06:50:00 PM,8.581,,,,,,
47701,03/20/25 07:00:00 PM,8.581,,,,,,
47702,03/20/25 07:10:00 PM,8.481,,,,,,
47703,03/20/25 07:20:00 PM,8.481,,,,,,
47704,03/20/25 07:30:00 PM,8.481,,,,,,
47705,03/20/25 07:40:00 PM,8.481,,,,,,
47706,03/20/25 07:50:00 PM,8.481,,,,,,
47707,03/20/25 08:00:00 PM,8.481,,,,,,
47708,03/20/25 08:10:00 PM,8.481,,,,,,
47709,03/20/25 08:20:00 PM,8.382,,,,,,
47710,03/20/25 08:30:00 PM,8.382,,,,,,
47711,03/20/25 08:40:00 PM,8.382,,,,,,
47712,03/20/25 08:50:00 PM,8.382,,,,,,
47713,03/20/25 09:00:00 PM,8.382,,,,,,
47714,03/20/25 09:10:00 PM,8.382,,,,,,
47715,03/20/25 09:20:00 PM,8.382,,,,,,
47716,03/20/25 09:30:00 PM,8.382,,,,,,
47717,03/20/25 09:40:00 PM,8.382,,,,,,
47718,03/20/25 09:50:00 PM,8.282,,,,,,
47719,03/20/25 10:00:00 PM,8.282,,,,,,
47720,03/20/25 10:10:00 PM,8.282,,,,,,
47721,03/20/25 10:20:00 PM,8.282,,,,,,
47722,03/20/25 10:30:00 PM,8.282,,,,,,
47723,03/20/25 10:40:00 PM,8.282,,,,,,
47724,03/20/25 10:50:00 PM,8.282,,,,,,
47725,03/20/25 11:00:00 PM,8.282,,,,,,
47726,03/20/25 11:10:00 PM,8.282,,,,,,
47727,03/20/25 11:20:00 PM,8.282,,,,,,
47728,03/20/25 11:30:00 PM,8.282,,,,,,
47729,03/20/25 11:40:00 PM,8.282,,,,,,
47730,03/20/25 11:50:00 PM,8.282,,,,,,
47731,03/21/25 12:00:00 AM,8.282,,,,,,
47732,03/21/25 12:10:00 AM,8.182,,,,,,
47733,03/21/25 12:20:00 AM,8.182,,,,,,
47734,03/21/25 12:30:00 AM,8.182,,,,,,
47735,03/21/25 12:40:00 AM,8.182,,,,,,
47736,03/21/25 12:50:00 AM,8.182,,,,,,
47737,03/21/25 01:00:00 AM,8.182,,,,,,
47738,03/21/25 01:10:00 AM,8.182,,,,,,
47739,03/21/25 01:20:00 AM,8.182,,,,,,
47740,03/21/25 01:30:00 AM,8.182,,,,,,
47741,03/21/25 01:40:00 AM,8.182,,,,,,
47742,03/21/25 01:50:00 AM,8.182,,,,,,
47743,03/21/25 02:00:00 AM,8.182,,,,,,
47744,03/21/25 02:10:00 AM,8.182,,,,,,
47745,03/21/25 02:20:00 AM,8.182,,,,,,
47746,03/21/25 02:30:00 AM,8.182,,,,,,
47747,03/21/25 02:40:00 AM,8.182,,,,,,
47748,03/21/25 02:50:00 AM,8.182,,,,,,
47749,03/21/25 03:00:00 AM,8.182,,,,,,
47750,03/21/25 03:10:00 AM,8.182,,,,,,
47751,03/21/25 03:20:00 AM,8.082,,,,,,
47752,03/21/25 03:30:00 AM,8.082,,,,,,
47753,03/21/25 03:40:00 AM,8.082,,,,,,
47754,03/21/25 03:50:00 AM,8.082,,,,,,
47755,03/21/25 04:00:00 AM,8.082,,,,,,
47756,03/21/25 04:10:00 AM,8.082,,,,,,
47757,03/21/25 04:20:00 AM,8.082,,,,,,
47758,03/21/25 04:30:00 AM,8.082,,,,,,
47759,03/21/25 04:40:00 AM,8.082,,,,,,
47760,03/21/25 04:50:00 AM,8.082,,,,,,
47761,03/21/25 05:00:00 AM,7.983,,,,,,
47762,03/21/25 05:10:00 AM,7.983,,,,,,
47763,03/21/25 05:20:00 AM,7.983,,,,,,
47764,03/21/25 05:30:00 AM,7.983,,,,,,
47765,03/21/25 05:40:00 AM,7.983,,,,,,
47766,03/21/25 05:50:00 AM,7.983,,,,,,
47767,03/21/25 06:00:00 AM,7.983,,,,,,
47768,03/21/25 06:10:00 AM,7.983,,,,,,
47769,03/21/25 06:20:00 AM,7.983,,,,,,
47770,03/21/25 06:30:00 AM,7.983,,,,,,
47771,03/21/25 06:40:00 AM,7.983,,,,,,
47772,03/21/25 06:50:00 AM,7.983,,,,,,
47773,03/21/25 07:00:00 AM,7.983,,,,,,
47774,03/21/25 07:10:00 AM,7.983,,,,,,
47775,03/21/25 07:20:00 AM,7.983,,,,,,
47776,03/21/25 07:30:00 AM,7.983,,,,,,
47777,03/21/25 07:40:00 AM,7.983,,,,,,
47778,03/21/25 07:50:00 AM,7.983,,,,,,
47779,03/21/25 08:00:00 AM,7.983,,,,,,
47780,03/21/25 08:10:00 AM,7.983,,,,,,
47781,03/21/25 08:20:00 AM,7.983,,,,,,
47782,03/21/25 08:30:00 AM,7.983,,,,,,
47783,03/21/25 08:40:00 AM,7.983,,,,,,
47784,03/21/25 08:50:00 AM,7.882,,,,,,
47785,03/21/25 09:00:00 AM,7.882,,,,,,
47786,03/21/25 09:10:00 AM,7.882,,,,,,
47787,03/21/25 09:20:00 AM,8.082,,,,,,
47788,03/21/25 09:30:00 AM,8.282,,,,,,
47789,03/21/25 09:40:00 AM,8.581,,,,,,
47790,03/21/25 09:50:00 AM,8.581,,,,,,
47791,03/21/25 10:00:00 AM,8.779,,,,,,
47792,03/21/25 10:10:00 AM,8.879,,,,,,
47793,03/21/25 10:20:00 AM,8.978,,,,,,
47794,03/21/25 10:30:00 AM,9.275,,,,,,
47795,03/21/25 10:40:00 AM,9.275,,,,,,
47796,03/21/25 10:50:00 AM,9.275,,,,,,
47797,03/21/25 11:00:00 AM,9.571,,,,,,
47798,03/21/25 11:10:00 AM,9.866,,,,,,
47799,03/21/25 11:20:00 AM,9.571,,,,,,
47800,03/21/25 11:30:00 AM,10.063,,,,,,
47801,03/21/25 11:40:00 AM,9.965,,,,,,
47802,03/21/25 11:50:00 AM,9.768,,,,,,
47803,03/21/25 12:00:00 PM,9.965,,,,,,
47804,03/21/25 12:10:00 PM,10.063,,,,,,
47805,03/21/25 12:20:00 PM,10.161,,,,,,
47806,03/21/25 12:30:00 PM,10.161,,,,,,
47807,03/21/25 12:40:00 PM,10.259,,,,,,
47808,03/21/25 12:50:00 PM,10.553,,,,,,
47809,03/21/25 01:00:00 PM,10.651,,,,,,
47810,03/21/25 01:10:00 PM,10.846,,,,,,
47811,03/21/25 01:20:00 PM,10.651,,,,,,
47812,03/21/25 01:30:00 PM,10.553,,,,,,
47813,03/21/25 01:40:00 PM,10.944,,,,,,
47814,03/21/25 01:50:00 PM,10.846,,,,,,
47815,03/21/25 02:00:00 PM,10.944,,,,,,
47816,03/21/25 02:10:00 PM,11.041,,,,,,
47817,03/21/25 02:20:00 PM,10.846,,,,,,
47818,03/21/25 02:30:00 PM,11.528,,,,,,
47819,03/21/25 02:40:00 PM,10.846,,,,,,
47820,03/21/25 02:50:00 PM,11.431,,,,,,
47821,03/21/25 03:00:00 PM,11.431,,,,,,
47822,03/21/25 03:10:00 PM,11.236,,,,,,
47823,03/21/25 03:20:00 PM,11.431,,,,,,
47824,03/21/25 03:30:00 PM,11.334,,,,,,
47825,03/21/25 03:40:00 PM,11.431,,,,,,
47826,03/21/25 03:50:00 PM,11.431,,,,,,
47827,03/21/25 04:00:00 PM,11.236,,,,,,
47828,03/21/25 04:10:00 PM,11.139,,,,,,
47829,03/21/25 04:20:00 PM,11.139,,,,,,
47830,03/21/25 04:30:00 PM,11.041,,,,,,
47831,03/21/25 04:40:00 PM,10.944,,,,,,
47832,03/21/25 04:50:00 PM,10.553,,,,,,
47833,03/21/25 05:00:00 PM,10.553,,,,,,
47834,03/21/25 05:10:00 PM,10.846,,,,,,
47835,03/21/25 05:20:00 PM,10.455,,,,,,
47836,03/21/25 05:30:00 PM,10.259,,,,,,
47837,03/21/25 05:40:00 PM,10.259,,,,,,
47838,03/21/25 05:50:00 PM,10.161,,,,,,
47839,03/21/25 06:00:00 PM,10.063,,,,,,
47840,03/21/25 06:10:00 PM,9.965,,,,,,
47841,03/21/25 06:20:00 PM,9.965,,,,,,
47842,03/21/25 06:30:00 PM,9.965,,,,,,
47843,03/21/25 06:40:00 PM,9.965,,,,,,
47844,03/21/25 06:50:00 PM,9.866,,,,,,
47845,03/21/25 07:00:00 PM,9.768,,,,,,
47846,03/21/25 07:10:00 PM,9.768,,,,,,
47847,03/21/25 07:20:00 PM,9.866,,,,,,
47848,03/21/25 07:30:00 PM,9.768,,,,,,
47849,03/21/25 07:40:00 PM,9.768,,,,,,
47850,03/21/25 07:50:00 PM,9.669,,,,,,
47851,03/21/25 08:00:00 PM,9.669,,,,,,
47852,03/21/25 08:10:00 PM,9.669,,,,,,
47853,03/21/25 08:20:00 PM,9.669,,,,,,
47854,03/21/25 08:30:00 PM,9.669,,,,,,
47855,03/21/25 08:40:00 PM,9.571,,,,,,
47856,03/21/25 08:50:00 PM,9.472,,,,,,
47857,03/21/25 09:00:00 PM,9.571,,,,,,
47858,03/21/25 09:10:00 PM,9.571,,,,,,
47859,03/21/25 09:20:00 PM,9.571,,,,,,
47860,03/21/25 09:30:00 PM,9.571,,,,,,
47861,03/21/25 09:40:00 PM,9.571,,,,,,
47862,03/21/25 09:50:00 PM,9.472,,,,,,
