"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","Stopped (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
41066,02/02/25 05:10:00 PM,5.347,,,,,,,
41067,02/02/25 05:20:00 PM,5.347,,,,,,,
41068,02/02/25 05:30:00 PM,5.244,,,,,,,
41069,02/02/25 05:40:00 PM,5.037,,,,,,,
41070,02/02/25 05:50:00 PM,4.934,,,,,,,
41071,02/02/25 06:00:00 PM,4.831,,,,,,,
41072,02/02/25 06:10:00 PM,4.831,,,,,,,
41073,02/02/25 06:20:00 PM,4.831,,,,,,,
41074,02/02/25 06:30:00 PM,4.934,,,,,,,
41075,02/02/25 06:40:00 PM,5.037,,,,,,,
41076,02/02/25 06:50:00 PM,5.037,,,,,,,
41077,02/02/25 07:00:00 PM,4.934,,,,,,,
41078,02/02/25 07:10:00 PM,4.934,,,,,,,
41079,02/02/25 07:20:00 PM,4.934,,,,,,,
41080,02/02/25 07:30:00 PM,4.934,,,,,,,
41081,02/02/25 07:40:00 PM,4.934,,,,,,,
41082,02/02/25 07:50:00 PM,4.934,,,,,,,
41083,02/02/25 08:00:00 PM,4.831,,,,,,,
41084,02/02/25 08:10:00 PM,4.831,,,,,,,
41085,02/02/25 08:20:00 PM,4.831,,,,,,,
41086,02/02/25 08:30:00 PM,4.831,,,,,,,
41087,02/02/25 08:40:00 PM,4.727,,,,,,,
41088,02/02/25 08:50:00 PM,4.727,,,,,,,
41089,02/02/25 09:00:00 PM,4.727,,,,,,,
41090,02/02/25 09:10:00 PM,4.727,,,,,,,
41091,02/02/25 09:20:00 PM,4.727,,,,,,,
41092,02/02/25 09:30:00 PM,4.727,,,,,,,
41093,02/02/25 09:40:00 PM,4.727,,,,,,,
41094,02/02/25 09:50:00 PM,4.727,,,,,,,
41095,02/02/25 10:00:00 PM,4.727,,,,,,,
41096,02/02/25 10:10:00 PM,4.727,,,,,,,
41097,02/02/25 10:20:00 PM,4.727,,,,,,,
41098,02/02/25 10:30:00 PM,4.727,,,,,,,
41099,02/02/25 10:40:00 PM,4.623,,,,,,,
41100,02/02/25 10:50:00 PM,4.623,,,,,,,
41101,02/02/25 11:00:00 PM,4.623,,,,,,,
41102,02/02/25 11:10:00 PM,4.623,,,,,,,
41103,02/02/25 11:20:00 PM,4.623,,,,,,,
41104,02/02/25 11:30:00 PM,4.623,,,,,,,
41105,02/02/25 11:40:00 PM,4.623,,,,,,,
41106,02/02/25 11:50:00 PM,4.623,,,,,,,
41107,02/03/25 12:00:00 AM,4.623,,,,,,,
41108,02/03/25 12:10:00 AM,4.623,,,,,,,
41109,02/03/25 12:20:00 AM,4.623,,,,,,,
41110,02/03/25 12:30:00 AM,4.623,,,,,,,
41111,02/03/25 12:40:00 AM,4.623,,,,,,,
41112,02/03/25 12:50:00 AM,4.519,,,,,,,
41113,02/03/25 01:00:00 AM,4.519,,,,,,,
41114,02/03/25 01:10:00 AM,4.519,,,,,,,
41115,02/03/25 01:20:00 AM,4.519,,,,,,,
41116,02/03/25 01:30:00 AM,4.519,,,,,,,
41117,02/03/25 01:40:00 AM,4.519,,,,,,,
41118,02/03/25 01:50:00 AM,4.519,,,,,,,
41119,02/03/25 02:00:00 AM,4.519,,,,,,,
41120,02/03/25 02:10:00 AM,4.519,,,,,,,
41121,02/03/25 02:20:00 AM,4.415,,,,,,,
41122,02/03/25 02:30:00 AM,4.415,,,,,,,
41123,02/03/25 02:40:00 AM,4.415,,,,,,,
41124,02/03/25 02:50:00 AM,4.415,,,,,,,
41125,02/03/25 03:00:00 AM,4.415,,,,,,,
41126,02/03/25 03:10:00 AM,4.311,,,,,,,
41127,02/03/25 03:20:00 AM,4.311,,,,,,,
41128,02/03/25 03:30:00 AM,4.311,,,,,,,
41129,02/03/25 03:40:00 AM,4.311,,,,,,,
41130,02/03/25 03:50:00 AM,4.207,,,,,,,
41131,02/03/25 04:00:00 AM,4.207,,,,,,,
41132,02/03/25 04:10:00 AM,4.207,,,,,,,
41133,02/03/25 04:20:00 AM,4.207,,,,,,,
41134,02/03/25 04:30:00 AM,4.207,,,,,,,
41135,02/03/25 04:40:00 AM,4.207,,,,,,,
41136,02/03/25 04:50:00 AM,4.207,,,,,,,
41137,02/03/25 05:00:00 AM,4.207,,,,,,,
41138,02/03/25 05:10:00 AM,4.207,,,,,,,
41139,02/03/25 05:20:00 AM,4.207,,,,,,,
41140,02/03/25 05:30:00 AM,4.207,,,,,,,
41141,02/03/25 05:40:00 AM,4.207,,,,,,,
41142,02/03/25 05:50:00 AM,4.207,,,,,,,
41143,02/03/25 06:00:00 AM,4.207,,,,,,,
41144,02/03/25 06:10:00 AM,4.207,,,,,,,
41145,02/03/25 06:20:00 AM,4.207,,,,,,,
41146,02/03/25 06:30:00 AM,4.207,,,,,,,
41147,02/03/25 06:40:00 AM,4.102,,,,,,,
41148,02/03/25 06:50:00 AM,4.102,,,,,,,
41149,02/03/25 07:00:00 AM,4.102,,,,,,,
41150,02/03/25 07:10:00 AM,4.102,,,,,,,
41151,02/03/25 07:20:00 AM,4.102,,,,,,,
41152,02/03/25 07:30:00 AM,4.102,,,,,,,
41153,02/03/25 07:40:00 AM,4.102,,,,,,,
41154,02/03/25 07:50:00 AM,4.102,,,,,,,
41155,02/03/25 08:00:00 AM,4.102,,,,,,,
41156,02/03/25 08:10:00 AM,4.102,,,,,,,
41157,02/03/25 08:20:00 AM,4.102,,,,,,,
41158,02/03/25 08:30:00 AM,4.102,,,,,,,
41159,02/03/25 08:40:00 AM,4.102,,,,,,,
41160,02/03/25 08:50:00 AM,4.102,,,,,,,
41161,02/03/25 09:00:00 AM,4.207,,,,,,,
41162,02/03/25 09:10:00 AM,4.207,,,,,,,
41163,02/03/25 09:20:00 AM,4.207,,,,,,,
41164,02/03/25 09:30:00 AM,4.207,,,,,,,
41165,02/03/25 09:40:00 AM,4.207,,,,,,,
41166,02/03/25 09:50:00 AM,4.311,,,,,,,
41167,02/03/25 10:00:00 AM,4.311,,,,,,,
41168,02/03/25 10:10:00 AM,4.415,,,,,,,
41169,02/03/25 10:20:00 AM,4.415,,,,,,,
41170,02/03/25 10:30:00 AM,4.415,,,,,,,
41171,02/03/25 10:40:00 AM,4.519,,,,,,,
41172,02/03/25 10:50:00 AM,4.623,,,,,,,
41173,02/03/25 11:00:00 AM,4.519,,,,,,,
41174,02/03/25 11:10:00 AM,4.623,,,,,,,
41175,02/03/25 11:20:00 AM,4.727,,,,,,,
41176,02/03/25 11:30:00 AM,4.727,,,,,,,
41177,02/03/25 11:40:00 AM,4.831,,,,,,,
41178,02/03/25 11:50:00 AM,4.934,,,,,,,
41179,02/03/25 12:00:00 PM,5.037,,,,,,,
41180,02/03/25 12:10:00 PM,5.141,,,,,,,
41181,02/03/25 12:20:00 PM,5.141,,,,,,,
41182,02/03/25 12:30:00 PM,5.244,,,,,,,
41183,02/03/25 12:40:00 PM,5.244,,,,,,,
41184,02/03/25 12:50:00 PM,5.347,,,,,,,
41185,02/03/25 01:00:00 PM,5.347,,,,,,,
41186,02/03/25 01:10:00 PM,5.347,,,,,,,
41187,02/03/25 01:20:00 PM,5.450,,,,,,,
41188,02/03/25 01:30:00 PM,5.655,,,,,,,
41189,02/03/25 01:40:00 PM,5.757,,,,,,,
41190,02/03/25 01:50:00 PM,6.166,,,,,,,
41191,02/03/25 02:00:00 PM,6.370,,,,,,,
41192,02/03/25 02:10:00 PM,6.674,,,,,,,
41193,02/03/25 02:20:00 PM,6.877,,,,,,,
41194,02/03/25 02:30:00 PM,6.674,,,,,,,
41195,02/03/25 02:40:00 PM,6.877,,,,,,,
41196,02/03/25 02:50:00 PM,6.978,,,,,,,
41197,02/03/25 03:00:00 PM,6.978,,,,,,,
41198,02/03/25 03:10:00 PM,6.877,,,,,,,
41199,02/03/25 03:20:00 PM,6.775,,,,,,,
41200,02/03/25 03:30:00 PM,6.674,,,,,,,
41201,02/03/25 03:40:00 PM,6.573,,,,,,,
41202,02/03/25 03:50:00 PM,6.573,,,,,,,
41203,02/03/25 04:00:00 PM,6.573,,,,,,,
41204,02/03/25 04:10:00 PM,6.573,,,,,,,
41205,02/03/25 04:20:00 PM,6.573,,,,,,,
41206,02/03/25 04:30:00 PM,6.370,,,,,,,
41207,02/03/25 04:40:00 PM,6.370,,,,,,,
41208,02/03/25 04:50:00 PM,5.962,,,,,,,
41209,02/03/25 05:00:00 PM,5.655,,,,,,,
41210,02/03/25 05:10:00 PM,5.347,,,,,,,
41211,02/03/25 05:20:00 PM,5.347,,,,,,,
41212,02/03/25 05:30:00 PM,5.244,,,,,,,
41213,02/03/25 05:40:00 PM,5.244,,,,,,,
41214,02/03/25 05:50:00 PM,5.244,,,,,,,
41215,02/03/25 06:00:00 PM,5.141,,,,,,,
41216,02/03/25 06:10:00 PM,5.141,,,,,,,
41217,02/03/25 06:20:00 PM,5.037,,,,,,,
41218,02/03/25 06:30:00 PM,4.934,,,,,,,
41219,02/03/25 06:40:00 PM,4.831,,,,,,,
41220,02/03/25 06:50:00 PM,4.831,,,,,,,
41221,02/03/25 07:00:00 PM,4.727,,,,,,,
41222,02/03/25 07:10:00 PM,4.727,,,,,,,
41223,02/03/25 07:20:00 PM,4.623,,,,,,,
41224,02/03/25 07:30:00 PM,4.623,,,,,,,
41225,02/03/25 07:40:00 PM,4.519,,,,,,,
41226,02/03/25 07:50:00 PM,4.519,,,,,,,
41227,02/03/25 08:00:00 PM,4.415,,,,,,,
41228,02/03/25 08:10:00 PM,4.415,,,,,,,
41229,02/03/25 08:20:00 PM,4.415,,,,,,,
41230,02/03/25 08:30:00 PM,4.311,,,,,,,
41231,02/03/25 08:40:00 PM,4.311,,,,,,,
41232,02/03/25 08:50:00 PM,4.311,,,,,,,
41233,02/03/25 09:00:00 PM,4.311,,,,,,,
41234,02/03/25 09:10:00 PM,4.311,,,,,,,
41235,02/03/25 09:20:00 PM,4.311,,,,,,,
41236,02/03/25 09:30:00 PM,4.311,,,,,,,
41237,02/03/25 09:40:00 PM,4.207,,,,,,,
41238,02/03/25 09:50:00 PM,4.207,,,,,,,
41239,02/03/25 10:00:00 PM,4.207,,,,,,,
41240,02/03/25 10:10:00 PM,4.207,,,,,,,
41241,02/03/25 10:20:00 PM,4.207,,,,,,,
41242,02/03/25 10:30:00 PM,4.207,,,,,,,
41243,02/03/25 10:40:00 PM,4.207,,,,,,,
41244,02/03/25 10:50:00 PM,4.311,,,,,,,
41245,02/03/25 11:00:00 PM,4.207,,,,,,,
41246,02/03/25 11:10:00 PM,4.207,,,,,,,
41247,02/03/25 11:20:00 PM,4.311,,,,,,,
41248,02/03/25 11:30:00 PM,4.311,,,,,,,
41249,02/03/25 11:40:00 PM,4.311,,,,,,,
41250,02/03/25 11:50:00 PM,4.311,,,,,,,
41251,02/04/25 12:00:00 AM,4.311,,,,,,,
41252,02/04/25 12:10:00 AM,4.311,,,,,,,
41253,02/04/25 12:20:00 AM,4.311,,,,,,,
41254,02/04/25 12:30:00 AM,4.311,,,,,,,
41255,02/04/25 12:40:00 AM,4.311,,,,,,,
41256,02/04/25 12:50:00 AM,4.311,,,,,,,
41257,02/04/25 01:00:00 AM,4.207,,,,,,,
41258,02/04/25 01:10:00 AM,4.207,,,,,,,
41259,02/04/25 01:20:00 AM,4.207,,,,,,,
41260,02/04/25 01:30:00 AM,4.207,,,,,,,
41261,02/04/25 01:40:00 AM,4.207,,,,,,,
41262,02/04/25 01:50:00 AM,4.207,,,,,,,
41263,02/04/25 02:00:00 AM,4.207,,,,,,,
41264,02/04/25 02:10:00 AM,4.207,,,,,,,
41265,02/04/25 02:20:00 AM,4.102,,,,,,,
41266,02/04/25 02:30:00 AM,4.102,,,,,,,
41267,02/04/25 02:40:00 AM,4.102,,,,,,,
41268,02/04/25 02:50:00 AM,4.102,,,,,,,
41269,02/04/25 03:00:00 AM,4.102,,,,,,,
41270,02/04/25 03:10:00 AM,4.102,,,,,,,
41271,02/04/25 03:20:00 AM,4.102,,,,,,,
41272,02/04/25 03:30:00 AM,4.102,,,,,,,
41273,02/04/25 03:40:00 AM,4.102,,,,,,,
41274,02/04/25 03:50:00 AM,4.102,,,,,,,
41275,02/04/25 04:00:00 AM,4.102,,,,,,,
41276,02/04/25 04:10:00 AM,4.102,,,,,,,
41277,02/04/25 04:20:00 AM,4.102,,,,,,,
41278,02/04/25 04:30:00 AM,4.102,,,,,,,
41279,02/04/25 04:40:00 AM,3.998,,,,,,,
41280,02/04/25 04:50:00 AM,3.998,,,,,,,
41281,02/04/25 05:00:00 AM,3.998,,,,,,,
41282,02/04/25 05:10:00 AM,3.998,,,,,,,
41283,02/04/25 05:20:00 AM,3.998,,,,,,,
41284,02/04/25 05:30:00 AM,3.998,,,,,,,
41285,02/04/25 05:40:00 AM,3.998,,,,,,,
41286,02/04/25 05:50:00 AM,3.998,,,,,,,
41287,02/04/25 06:00:00 AM,3.998,,,,,,,
41288,02/04/25 06:10:00 AM,3.998,,,,,,,
41289,02/04/25 06:20:00 AM,3.998,,,,,,,
41290,02/04/25 06:30:00 AM,3.998,,,,,,,
41291,02/04/25 06:40:00 AM,3.998,,,,,,,
41292,02/04/25 06:50:00 AM,3.998,,,,,,,
41293,02/04/25 07:00:00 AM,3.998,,,,,,,
41294,02/04/25 07:10:00 AM,3.998,,,,,,,
41295,02/04/25 07:20:00 AM,3.998,,,,,,,
41296,02/04/25 07:30:00 AM,3.998,,,,,,,
41297,02/04/25 07:40:00 AM,3.998,,,,,,,
41298,02/04/25 07:50:00 AM,3.998,,,,,,,
41299,02/04/25 08:00:00 AM,3.998,,,,,,,
41300,02/04/25 08:10:00 AM,3.998,,,,,,,
41301,02/04/25 08:20:00 AM,3.998,,,,,,,
41302,02/04/25 08:30:00 AM,3.998,,,,,,,
41303,02/04/25 08:40:00 AM,3.998,,,,,,,
41304,02/04/25 08:50:00 AM,3.998,,,,,,,
41305,02/04/25 09:00:00 AM,4.102,,,,,,,
41306,02/04/25 09:10:00 AM,4.207,,,,,,,
41307,02/04/25 09:20:00 AM,4.207,,,,,,,
41308,02/04/25 09:30:00 AM,4.207,,,,,,,
41309,02/04/25 09:40:00 AM,4.311,,,,,,,
41310,02/04/25 09:50:00 AM,4.311,,,,,,,
41311,02/04/25 10:00:00 AM,4.311,,,,,,,
41312,02/04/25 10:10:00 AM,4.311,,,,,,,
41313,02/04/25 10:20:00 AM,4.415,,,,,,,
41314,02/04/25 10:30:00 AM,4.415,,,,,,,
41315,02/04/25 10:40:00 AM,4.415,,,,,,,
41316,02/04/25 10:50:00 AM,4.519,,,,,,,
41317,02/04/25 11:00:00 AM,4.623,,,,,,,
41318,02/04/25 11:10:00 AM,4.623,,,,,,,
41319,02/04/25 11:20:00 AM,4.727,,,,,,,
41320,02/04/25 11:30:00 AM,4.727,,,,,,,
41321,02/04/25 11:40:00 AM,5.037,,,,,,,
41322,02/04/25 11:50:00 AM,5.141,,,,,,,
41323,02/04/25 12:00:00 PM,5.347,,,,,,,
41324,02/04/25 12:10:00 PM,5.141,,,,,,,
41325,02/04/25 12:20:00 PM,5.450,,,,,,,
41326,02/04/25 12:30:00 PM,5.655,,,,,,,
41327,02/04/25 12:40:00 PM,5.962,,,,,,,
41328,02/04/25 12:50:00 PM,5.962,,,,,,,
41329,02/04/25 01:00:00 PM,5.962,,,,,,,
41330,02/04/25 01:10:00 PM,6.064,,,,,,,
41331,02/04/25 01:20:00 PM,6.064,,,,,,,
41332,02/04/25 01:30:00 PM,6.268,,,,,,,
41333,02/04/25 01:40:00 PM,6.370,,,,,,,
41334,02/04/25 01:50:00 PM,6.877,,,,,,,
41335,02/04/25 02:00:00 PM,7.079,,,,,,,
41336,02/04/25 02:10:00 PM,6.978,,,,,,,
41337,02/04/25 02:20:00 PM,7.179,,,,,,,
41338,02/04/25 02:30:00 PM,7.381,,,,,,,
41339,02/04/25 02:40:00 PM,7.179,,,,,,,
41340,02/04/25 02:50:00 PM,6.573,,,,,,,
41341,02/04/25 03:00:00 PM,6.978,,,,,,,
41342,02/04/25 03:10:00 PM,7.381,,,,,,,
41343,02/04/25 03:20:00 PM,6.978,,,,,,,
41344,02/04/25 03:30:00 PM,6.674,,,,,,,
41345,02/04/25 03:40:00 PM,6.775,,,,,,,
41346,02/04/25 03:50:00 PM,6.775,,,,,,,
41347,02/04/25 04:00:00 PM,6.775,,,,,,,
41348,02/04/25 04:10:00 PM,6.674,,,,,,,
41349,02/04/25 04:20:00 PM,6.573,,,,,,,
41350,02/04/25 04:30:00 PM,6.573,,,,,,,
41351,02/04/25 04:40:00 PM,6.370,,,,,,,
41352,02/04/25 04:50:00 PM,6.064,,,,,,,
41353,02/04/25 05:00:00 PM,6.166,,,,,,,
41354,02/04/25 05:10:00 PM,6.166,,,,,,,
41355,02/04/25 05:20:00 PM,6.064,,,,,,,
41356,02/04/25 05:30:00 PM,6.064,,,,,,,
41357,02/04/25 05:40:00 PM,5.962,,,,,,,
41358,02/04/25 05:50:00 PM,5.860,,,,,,,
41359,02/04/25 06:00:00 PM,5.655,,,,,,,
41360,02/04/25 06:10:00 PM,5.552,,,,,,,
41361,02/04/25 06:20:00 PM,5.552,,,,,,,
41362,02/04/25 06:30:00 PM,5.450,,,,,,,
41363,02/04/25 06:40:00 PM,5.347,,,,,,,
41364,02/04/25 06:50:00 PM,5.244,,,,,,,
41365,02/04/25 07:00:00 PM,5.244,,,,,,,
41366,02/04/25 07:10:00 PM,5.244,,,,,,,
41367,02/04/25 07:20:00 PM,5.141,,,,,,,
41368,02/04/25 07:30:00 PM,5.037,,,,,,,
41369,02/04/25 07:40:00 PM,5.037,,,,,,,
41370,02/04/25 07:50:00 PM,4.934,,,,,,,
41371,02/04/25 08:00:00 PM,4.934,,,,,,,
41372,02/04/25 08:10:00 PM,4.934,,,,,,,
41373,02/04/25 08:20:00 PM,4.934,,,,,,,
41374,02/04/25 08:30:00 PM,4.934,,,,,,,
41375,02/04/25 08:40:00 PM,4.831,,,,,,,
41376,02/04/25 08:50:00 PM,4.831,,,,,,,
41377,02/04/25 09:00:00 PM,4.831,,,,,,,
41378,02/04/25 09:10:00 PM,4.831,,,,,,,
41379,02/04/25 09:20:00 PM,4.727,,,,,,,
41380,02/04/25 09:30:00 PM,4.727,,,,,,,
41381,02/04/25 09:40:00 PM,4.727,,,,,,,
41382,02/04/25 09:50:00 PM,4.727,,,,,,,
41383,02/04/25 10:00:00 PM,4.727,,,,,,,
41384,02/04/25 10:10:00 PM,4.623,,,,,,,
41385,02/04/25 10:20:00 PM,4.623,,,,,,,
41386,02/04/25 10:30:00 PM,4.623,,,,,,,
41387,02/04/25 10:40:00 PM,4.623,,,,,,,
41388,02/04/25 10:50:00 PM,4.519,,,,,,,
41389,02/04/25 11:00:00 PM,4.519,,,,,,,
41390,02/04/25 11:10:00 PM,4.519,,,,,,,
41391,02/04/25 11:20:00 PM,4.519,,,,,,,
41392,02/04/25 11:30:00 PM,4.415,,,,,,,
41393,02/04/25 11:40:00 PM,4.415,,,,,,,
41394,02/04/25 11:50:00 PM,4.415,,,,,,,
41395,02/05/25 12:00:00 AM,4.415,,,,,,,
41396,02/05/25 12:10:00 AM,4.311,,,,,,,
41397,02/05/25 12:20:00 AM,4.415,,,,,,,
41398,02/05/25 12:30:00 AM,4.311,,,,,,,
41399,02/05/25 12:40:00 AM,4.311,,,,,,,
41400,02/05/25 12:50:00 AM,4.311,,,,,,,
41401,02/05/25 01:00:00 AM,4.207,,,,,,,
41402,02/05/25 01:10:00 AM,4.207,,,,,,,
41403,02/05/25 01:20:00 AM,4.207,,,,,,,
41404,02/05/25 01:30:00 AM,4.207,,,,,,,
41405,02/05/25 01:40:00 AM,4.311,,,,,,,
41406,02/05/25 01:50:00 AM,4.207,,,,,,,
41407,02/05/25 02:00:00 AM,4.207,,,,,,,
41408,02/05/25 02:10:00 AM,4.207,,,,,,,
41409,02/05/25 02:20:00 AM,4.207,,,,,,,
41410,02/05/25 02:30:00 AM,4.207,,,,,,,
41411,02/05/25 02:40:00 AM,4.102,,,,,,,
41412,02/05/25 02:50:00 AM,4.207,,,,,,,
41413,02/05/25 03:00:00 AM,4.102,,,,,,,
41414,02/05/25 03:10:00 AM,4.207,,,,,,,
41415,02/05/25 03:20:00 AM,4.207,,,,,,,
41416,02/05/25 03:30:00 AM,4.102,,,,,,,
41417,02/05/25 03:40:00 AM,4.102,,,,,,,
41418,02/05/25 03:50:00 AM,4.102,,,,,,,
41419,02/05/25 04:00:00 AM,4.102,,,,,,,
41420,02/05/25 04:10:00 AM,4.102,,,,,,,
41421,02/05/25 04:20:00 AM,4.102,,,,,,,
41422,02/05/25 04:30:00 AM,4.102,,,,,,,
41423,02/05/25 04:40:00 AM,4.102,,,,,,,
41424,02/05/25 04:50:00 AM,4.102,,,,,,,
41425,02/05/25 05:00:00 AM,4.102,,,,,,,
41426,02/05/25 05:10:00 AM,4.102,,,,,,,
41427,02/05/25 05:20:00 AM,4.102,,,,,,,
41428,02/05/25 05:30:00 AM,4.102,,,,,,,
41429,02/05/25 05:40:00 AM,4.102,,,,,,,
41430,02/05/25 05:50:00 AM,4.102,,,,,,,
41431,02/05/25 06:00:00 AM,4.102,,,,,,,
41432,02/05/25 06:10:00 AM,4.102,,,,,,,
41433,02/05/25 06:20:00 AM,4.102,,,,,,,
41434,02/05/25 06:30:00 AM,4.102,,,,,,,
41435,02/05/25 06:40:00 AM,4.102,,,,,,,
41436,02/05/25 06:50:00 AM,4.102,,,,,,,
41437,02/05/25 07:00:00 AM,4.102,,,,,,,
41438,02/05/25 07:10:00 AM,4.102,,,,,,,
41439,02/05/25 07:20:00 AM,4.102,,,,,,,
41440,02/05/25 07:30:00 AM,4.102,,,,,,,
41441,02/05/25 07:40:00 AM,4.102,,,,,,,
41442,02/05/25 07:50:00 AM,4.102,,,,,,,
41443,02/05/25 08:00:00 AM,4.102,,,,,,,
41444,02/05/25 08:10:00 AM,4.102,,,,,,,
41445,02/05/25 08:20:00 AM,4.102,,,,,,,
41446,02/05/25 08:30:00 AM,4.102,,,,,,,
41447,02/05/25 08:40:00 AM,4.102,,,,,,,
41448,02/05/25 08:50:00 AM,4.102,,,,,,,
41449,02/05/25 09:00:00 AM,4.207,,,,,,,
41450,02/05/25 09:10:00 AM,4.207,,,,,,,
41451,02/05/25 09:20:00 AM,4.207,,,,,,,
41452,02/05/25 09:30:00 AM,4.311,,,,,,,
41453,02/05/25 09:40:00 AM,4.207,,,,,,,
41454,02/05/25 09:50:00 AM,4.207,,,,,,,
41455,02/05/25 10:00:00 AM,4.311,,,,,,,
41456,02/05/25 10:10:00 AM,4.415,,,,,,,
41457,02/05/25 10:20:00 AM,4.415,,,,,,,
41458,02/05/25 10:30:00 AM,4.519,,,,,,,
41459,02/05/25 10:40:00 AM,4.623,,,,,,,
41460,02/05/25 10:50:00 AM,4.519,,,,,,,
41461,02/05/25 11:00:00 AM,4.727,,,,,,,
41462,02/05/25 11:10:00 AM,4.623,,,,,,,
41463,02/05/25 11:20:00 AM,4.623,,,,,,,
41464,02/05/25 11:30:00 AM,4.623,,,,,,,
41465,02/05/25 11:40:00 AM,4.623,,,,,,,
41466,02/05/25 11:50:00 AM,4.623,,,,,,,
41467,02/05/25 12:00:00 PM,4.623,,,,,,,
41468,02/05/25 12:10:00 PM,4.623,,,,,,,
41469,02/05/25 12:20:00 PM,4.623,,,,,,,
41470,02/05/25 12:30:00 PM,4.519,,,,,,,
41471,02/05/25 12:40:00 PM,4.623,,,,,,,
41472,02/05/25 12:50:00 PM,4.727,,,,,,,
41473,02/05/25 01:00:00 PM,4.727,,,,,,,
41474,02/05/25 01:10:00 PM,4.727,,,,,,,
41475,02/05/25 01:20:00 PM,4.831,,,,,,,
41476,02/05/25 01:30:00 PM,4.831,,,,,,,
41477,02/05/25 01:40:00 PM,4.831,,,,,,,
41478,02/05/25 01:50:00 PM,4.831,,,,,,,
41479,02/05/25 02:00:00 PM,4.831,,,,,,,
41480,02/05/25 02:10:00 PM,4.831,,,,,,,
41481,02/05/25 02:20:00 PM,4.831,,,,,,,
41482,02/05/25 02:30:00 PM,4.831,,,,,,,
41483,02/05/25 02:40:00 PM,4.934,,,,,,,
41484,02/05/25 02:50:00 PM,4.934,,,,,,,
41485,02/05/25 03:00:00 PM,4.831,,,,,,,
41486,02/05/25 03:10:00 PM,4.831,,,,,,,
41487,02/05/25 03:20:00 PM,4.727,,,,,,,
41488,02/05/25 03:30:00 PM,4.727,,,,,,,
41489,02/05/25 03:40:00 PM,4.727,,,,,,,
41490,02/05/25 03:50:00 PM,4.831,,,,,,,
41491,02/05/25 04:00:00 PM,4.831,,,,,,,
41492,02/05/25 04:10:00 PM,4.934,,,,,,,
41493,02/05/25 04:20:00 PM,4.934,,,,,,,
41494,02/05/25 04:30:00 PM,4.934,,,,,,,
41495,02/05/25 04:40:00 PM,5.037,,,,,,,
41496,02/05/25 04:50:00 PM,5.037,,,,,,,
41497,02/05/25 05:00:00 PM,4.934,,,,,,,
41498,02/05/25 05:10:00 PM,4.934,,,,,,,
41499,02/05/25 05:20:00 PM,4.934,,,,,,,
41500,02/05/25 05:30:00 PM,5.141,,,,,,,
41501,02/05/25 05:40:00 PM,5.037,,,,,,,
41502,02/05/25 05:50:00 PM,5.037,,,,,,,
41503,02/05/25 06:00:00 PM,5.037,,,,,,,
41504,02/05/25 06:10:00 PM,5.037,,,,,,,
41505,02/05/25 06:20:00 PM,5.037,,,,,,,
41506,02/05/25 06:30:00 PM,5.037,,,,,,,
41507,02/05/25 06:40:00 PM,5.037,,,,,,,
41508,02/05/25 06:50:00 PM,5.037,,,,,,,
41509,02/05/25 07:00:00 PM,5.037,,,,,,,
41510,02/05/25 07:10:00 PM,4.934,,,,,,,
41511,02/05/25 07:20:00 PM,5.037,,,,,,,
41512,02/05/25 07:30:00 PM,5.037,,,,,,,
41513,02/05/25 07:40:00 PM,5.037,,,,,,,
41514,02/05/25 07:50:00 PM,5.037,,,,,,,
41515,02/05/25 08:00:00 PM,4.934,,,,,,,
41516,02/05/25 08:10:00 PM,4.934,,,,,,,
41517,02/05/25 08:20:00 PM,4.831,,,,,,,
41518,02/05/25 08:30:00 PM,4.831,,,,,,,
41519,02/05/25 08:40:00 PM,4.727,,,,,,,
41520,02/05/25 08:50:00 PM,4.727,,,,,,,
41521,02/05/25 09:00:00 PM,4.727,,,,,,,
41522,02/05/25 09:10:00 PM,4.623,,,,,,,
41523,02/05/25 09:20:00 PM,4.623,,,,,,,
41524,02/05/25 09:30:00 PM,4.623,,,,,,,
41525,02/05/25 09:40:00 PM,4.623,,,,,,,
41526,02/05/25 09:50:00 PM,4.623,,,,,,,
41527,02/05/25 10:00:00 PM,4.623,,,,,,,
41528,02/05/25 10:10:00 PM,4.623,,,,,,,
41529,02/05/25 10:20:00 PM,4.623,,,,,,,
41530,02/05/25 10:30:00 PM,4.623,,,,,,,
41531,02/05/25 10:40:00 PM,4.623,,,,,,,
41532,02/05/25 10:50:00 PM,4.623,,,,,,,
41533,02/05/25 11:00:00 PM,4.623,,,,,,,
41534,02/05/25 11:10:00 PM,4.623,,,,,,,
41535,02/05/25 11:20:00 PM,4.623,,,,,,,
41536,02/05/25 11:30:00 PM,4.623,,,,,,,
41537,02/05/25 11:40:00 PM,4.623,,,,,,,
41538,02/05/25 11:50:00 PM,4.519,,,,,,,
41539,02/06/25 12:00:00 AM,4.519,,,,,,,
41540,02/06/25 12:10:00 AM,4.623,,,,,,,
41541,02/06/25 12:20:00 AM,4.519,,,,,,,
