"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","Stopped (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
34684,12/20/24 09:20:00 AM,6.674,,,,,,
34685,12/20/24 09:30:00 AM,6.775,,,,,,
34686,12/20/24 09:40:00 AM,6.877,,,,,,
34687,12/20/24 09:50:00 AM,6.877,,,,,,
34688,12/20/24 10:00:00 AM,6.978,,,,,,
34689,12/20/24 10:10:00 AM,7.079,,,,,,
34690,12/20/24 10:20:00 AM,7.079,,,,,,
34691,12/20/24 10:30:00 AM,7.179,,,,,,
34692,12/20/24 10:40:00 AM,7.079,,,,,,
34693,12/20/24 10:50:00 AM,7.280,,,,,,
34694,12/20/24 11:00:00 AM,7.179,,,,,,
34695,12/20/24 11:10:00 AM,7.280,,,,,,
34696,12/20/24 11:20:00 AM,7.381,,,,,,
34697,12/20/24 11:30:00 AM,7.582,,,,,,
34698,12/20/24 11:40:00 AM,7.582,,,,,,
34699,12/20/24 11:50:00 AM,7.582,,,,,,
34700,12/20/24 12:00:00 PM,7.682,,,,,,
34701,12/20/24 12:10:00 PM,7.782,,,,,,
34702,12/20/24 12:20:00 PM,7.882,,,,,,
34703,12/20/24 12:30:00 PM,8.082,,,,,,
34704,12/20/24 12:40:00 PM,8.082,,,,,,
34705,12/20/24 12:50:00 PM,7.983,,,,,,
34706,12/20/24 01:00:00 PM,7.983,,,,,,
34707,12/20/24 01:10:00 PM,7.983,,,,,,
34708,12/20/24 01:20:00 PM,8.282,,,,,,
34709,12/20/24 01:30:00 PM,8.182,,,,,,
34710,12/20/24 01:40:00 PM,8.282,,,,,,
34711,12/20/24 01:50:00 PM,8.581,,,,,,
34712,12/20/24 02:00:00 PM,8.581,,,,,,
34713,12/20/24 02:10:00 PM,8.779,,,,,,
34714,12/20/24 02:20:00 PM,8.680,,,,,,
34715,12/20/24 02:30:00 PM,9.373,,,,,,
34716,12/20/24 02:40:00 PM,9.373,,,,,,
34717,12/20/24 02:50:00 PM,9.275,,,,,,
34718,12/20/24 03:00:00 PM,9.176,,,,,,
34719,12/20/24 03:10:00 PM,9.275,,,,,,
34720,12/20/24 03:20:00 PM,9.077,,,,,,
34721,12/20/24 03:30:00 PM,9.077,,,,,,
34722,12/20/24 03:40:00 PM,8.978,,,,,,
34723,12/20/24 03:50:00 PM,8.879,,,,,,
34724,12/20/24 04:00:00 PM,8.879,,,,,,
34725,12/20/24 04:10:00 PM,8.779,,,,,,
34726,12/20/24 04:20:00 PM,8.779,,,,,,
34727,12/20/24 04:30:00 PM,8.779,,,,,,
34728,12/20/24 04:40:00 PM,8.481,,,,,,
34729,12/20/24 04:50:00 PM,8.282,,,,,,
34730,12/20/24 05:00:00 PM,8.182,,,,,,
34731,12/20/24 05:10:00 PM,8.282,,,,,,
34732,12/20/24 05:20:00 PM,8.182,,,,,,
34733,12/20/24 05:30:00 PM,7.983,,,,,,
34734,12/20/24 05:40:00 PM,7.983,,,,,,
34735,12/20/24 05:50:00 PM,7.983,,,,,,
34736,12/20/24 06:00:00 PM,8.082,,,,,,
34737,12/20/24 06:10:00 PM,7.983,,,,,,
34738,12/20/24 06:20:00 PM,7.983,,,,,,
34739,12/20/24 06:30:00 PM,8.182,,,,,,
34740,12/20/24 06:40:00 PM,7.582,,,,,,
34741,12/20/24 06:50:00 PM,7.782,,,,,,
34742,12/20/24 07:00:00 PM,7.983,,,,,,
34743,12/20/24 07:10:00 PM,7.882,,,,,,
34744,12/20/24 07:20:00 PM,7.882,,,,,,
34745,12/20/24 07:30:00 PM,7.882,,,,,,
34746,12/20/24 07:40:00 PM,7.782,,,,,,
34747,12/20/24 07:50:00 PM,7.782,,,,,,
34748,12/20/24 08:00:00 PM,7.782,,,,,,
34749,12/20/24 08:10:00 PM,7.682,,,,,,
34750,12/20/24 08:20:00 PM,7.682,,,,,,
34751,12/20/24 08:30:00 PM,7.582,,,,,,
34752,12/20/24 08:40:00 PM,7.481,,,,,,
34753,12/20/24 08:50:00 PM,7.481,,,,,,
34754,12/20/24 09:00:00 PM,7.381,,,,,,
34755,12/20/24 09:10:00 PM,7.280,,,,,,
34756,12/20/24 09:20:00 PM,7.179,,,,,,
34757,12/20/24 09:30:00 PM,7.179,,,,,,
34758,12/20/24 09:40:00 PM,7.179,,,,,,
34759,12/20/24 09:50:00 PM,7.079,,,,,,
34760,12/20/24 10:00:00 PM,7.079,,,,,,
34761,12/20/24 10:10:00 PM,7.079,,,,,,
34762,12/20/24 10:20:00 PM,7.079,,,,,,
34763,12/20/24 10:30:00 PM,6.978,,,,,,
34764,12/20/24 10:40:00 PM,6.877,,,,,,
34765,12/20/24 10:50:00 PM,6.877,,,,,,
34766,12/20/24 11:00:00 PM,6.877,,,,,,
34767,12/20/24 11:10:00 PM,6.775,,,,,,
34768,12/20/24 11:20:00 PM,6.877,,,,,,
34769,12/20/24 11:30:00 PM,6.978,,,,,,
34770,12/20/24 11:40:00 PM,6.877,,,,,,
34771,12/20/24 11:50:00 PM,6.674,,,,,,
34772,12/21/24 12:00:00 AM,6.573,,,,,,
34773,12/21/24 12:10:00 AM,6.370,,,,,,
34774,12/21/24 12:20:00 AM,6.370,,,,,,
34775,12/21/24 12:30:00 AM,6.370,,,,,,
34776,12/21/24 12:40:00 AM,6.471,,,,,,
34777,12/21/24 12:50:00 AM,6.573,,,,,,
34778,12/21/24 01:00:00 AM,6.370,,,,,,
34779,12/21/24 01:10:00 AM,6.370,,,,,,
34780,12/21/24 01:20:00 AM,6.471,,,,,,
34781,12/21/24 01:30:00 AM,6.370,,,,,,
34782,12/21/24 01:40:00 AM,6.166,,,,,,
34783,12/21/24 01:50:00 AM,6.370,,,,,,
34784,12/21/24 02:00:00 AM,5.552,,,,,,
34785,12/21/24 02:10:00 AM,5.347,,,,,,
34786,12/21/24 02:20:00 AM,5.450,,,,,,
34787,12/21/24 02:30:00 AM,5.552,,,,,,
34788,12/21/24 02:40:00 AM,6.166,,,,,,
34789,12/21/24 02:50:00 AM,6.370,,,,,,
34790,12/21/24 03:00:00 AM,6.370,,,,,,
34791,12/21/24 03:10:00 AM,6.370,,,,,,
34792,12/21/24 03:20:00 AM,6.268,,,,,,
34793,12/21/24 03:30:00 AM,6.166,,,,,,
34794,12/21/24 03:40:00 AM,6.166,,,,,,
34795,12/21/24 03:50:00 AM,6.166,,,,,,
34796,12/21/24 04:00:00 AM,6.064,,,,,,
34797,12/21/24 04:10:00 AM,5.757,,,,,,
34798,12/21/24 04:20:00 AM,5.450,,,,,,
34799,12/21/24 04:30:00 AM,5.244,,,,,,
34800,12/21/24 04:40:00 AM,5.244,,,,,,
34801,12/21/24 04:50:00 AM,5.450,,,,,,
34802,12/21/24 05:00:00 AM,5.450,,,,,,
34803,12/21/24 05:10:00 AM,5.450,,,,,,
34804,12/21/24 05:20:00 AM,5.347,,,,,,
34805,12/21/24 05:30:00 AM,5.450,,,,,,
34806,12/21/24 05:40:00 AM,5.450,,,,,,
34807,12/21/24 05:50:00 AM,5.552,,,,,,
34808,12/21/24 06:00:00 AM,5.552,,,,,,
34809,12/21/24 06:10:00 AM,5.757,,,,,,
34810,12/21/24 06:20:00 AM,5.860,,,,,,
34811,12/21/24 06:30:00 AM,5.757,,,,,,
34812,12/21/24 06:40:00 AM,5.655,,,,,,
34813,12/21/24 06:50:00 AM,5.757,,,,,,
34814,12/21/24 07:00:00 AM,5.655,,,,,,
34815,12/21/24 07:10:00 AM,5.962,,,,,,
34816,12/21/24 07:20:00 AM,5.860,,,,,,
34817,12/21/24 07:30:00 AM,5.757,,,,,,
34818,12/21/24 07:40:00 AM,5.757,,,,,,
34819,12/21/24 07:50:00 AM,5.655,,,,,,
34820,12/21/24 08:00:00 AM,5.757,,,,,,
34821,12/21/24 08:10:00 AM,5.757,,,,,,
34822,12/21/24 08:20:00 AM,5.655,,,,,,
34823,12/21/24 08:30:00 AM,5.655,,,,,,
34824,12/21/24 08:40:00 AM,5.552,,,,,,
34825,12/21/24 08:50:00 AM,5.655,,,,,,
34826,12/21/24 09:00:00 AM,5.655,,,,,,
34827,12/21/24 09:10:00 AM,5.450,,,,,,
34828,12/21/24 09:20:00 AM,5.450,,,,,,
34829,12/21/24 09:30:00 AM,5.347,,,,,,
34830,12/21/24 09:40:00 AM,5.244,,,,,,
34831,12/21/24 09:50:00 AM,5.450,,,,,,
34832,12/21/24 10:00:00 AM,5.655,,,,,,
34833,12/21/24 10:10:00 AM,5.757,,,,,,
34834,12/21/24 10:20:00 AM,5.757,,,,,,
34835,12/21/24 10:30:00 AM,5.757,,,,,,
34836,12/21/24 10:40:00 AM,5.860,,,,,,
34837,12/21/24 10:50:00 AM,5.962,,,,,,
34838,12/21/24 11:00:00 AM,6.064,,,,,,
34839,12/21/24 11:10:00 AM,6.064,,,,,,
34840,12/21/24 11:20:00 AM,6.064,,,,,,
34841,12/21/24 11:30:00 AM,5.962,,,,,,
34842,12/21/24 11:40:00 AM,5.962,,,,,,
34843,12/21/24 11:50:00 AM,5.962,,,,,,
34844,12/21/24 12:00:00 PM,6.268,,,,,,
34845,12/21/24 12:10:00 PM,6.471,,,,,,
34846,12/21/24 12:20:00 PM,6.775,,,,,,
34847,12/21/24 12:30:00 PM,6.573,,,,,,
34848,12/21/24 12:40:00 PM,6.674,,,,,,
34849,12/21/24 12:50:00 PM,6.674,,,,,,
34850,12/21/24 01:00:00 PM,6.775,,,,,,
34851,12/21/24 01:10:00 PM,6.573,,,,,,
34852,12/21/24 01:20:00 PM,6.573,,,,,,
34853,12/21/24 01:30:00 PM,6.471,,,,,,
34854,12/21/24 01:40:00 PM,6.573,,,,,,
34855,12/21/24 01:50:00 PM,6.573,,,,,,
34856,12/21/24 02:00:00 PM,6.674,,,,,,
34857,12/21/24 02:10:00 PM,6.775,,,,,,
34858,12/21/24 02:20:00 PM,6.674,,,,,,
34859,12/21/24 02:30:00 PM,7.582,,,,,,
34860,12/21/24 02:40:00 PM,7.882,,,,,,
34861,12/21/24 02:50:00 PM,7.882,,,,,,
34862,12/21/24 03:00:00 PM,7.882,,,,,,
34863,12/21/24 03:10:00 PM,7.582,,,,,,
34864,12/21/24 03:20:00 PM,7.882,,,,,,
34865,12/21/24 03:30:00 PM,7.782,,,,,,
34866,12/21/24 03:40:00 PM,7.782,,,,,,
34867,12/21/24 03:50:00 PM,7.983,,,,,,
34868,12/21/24 04:00:00 PM,7.882,,,,,,
34869,12/21/24 04:10:00 PM,7.582,,,,,,
34870,12/21/24 04:20:00 PM,7.179,,,,,,
34871,12/21/24 04:30:00 PM,6.877,,,,,,
34872,12/21/24 04:40:00 PM,6.877,,,,,,
34873,12/21/24 04:50:00 PM,6.775,,,,,,
34874,12/21/24 05:00:00 PM,6.573,,,,,,
34875,12/21/24 05:10:00 PM,6.775,,,,,,
34876,12/21/24 05:20:00 PM,6.573,,,,,,
34877,12/21/24 05:30:00 PM,6.370,,,,,,
34878,12/21/24 05:40:00 PM,6.268,,,,,,
34879,12/21/24 05:50:00 PM,6.166,,,,,,
34880,12/21/24 06:00:00 PM,5.962,,,,,,
34881,12/21/24 06:10:00 PM,5.552,,,,,,
34882,12/21/24 06:20:00 PM,5.244,,,,,,
34883,12/21/24 06:30:00 PM,4.519,,,,,,
34884,12/21/24 06:40:00 PM,4.623,,,,,,
34885,12/21/24 06:50:00 PM,5.037,,,,,,
34886,12/21/24 07:00:00 PM,4.934,,,,,,
34887,12/21/24 07:10:00 PM,4.831,,,,,,
34888,12/21/24 07:20:00 PM,4.727,,,,,,
34889,12/21/24 07:30:00 PM,4.623,,,,,,
34890,12/21/24 07:40:00 PM,4.519,,,,,,
34891,12/21/24 07:50:00 PM,4.727,,,,,,
34892,12/21/24 08:00:00 PM,4.623,,,,,,
34893,12/21/24 08:10:00 PM,4.519,,,,,,
34894,12/21/24 08:20:00 PM,4.415,,,,,,
34895,12/21/24 08:30:00 PM,4.519,,,,,,
34896,12/21/24 08:40:00 PM,4.623,,,,,,
34897,12/21/24 08:50:00 PM,4.415,,,,,,
34898,12/21/24 09:00:00 PM,4.207,,,,,,
34899,12/21/24 09:10:00 PM,4.207,,,,,,
34900,12/21/24 09:20:00 PM,4.207,,,,,,
34901,12/21/24 09:30:00 PM,4.311,,,,,,
34902,12/21/24 09:40:00 PM,4.415,,,,,,
34903,12/21/24 09:50:00 PM,4.311,,,,,,
34904,12/21/24 10:00:00 PM,4.102,,,,,,
34905,12/21/24 10:10:00 PM,3.998,,,,,,
34906,12/21/24 10:20:00 PM,3.893,,,,,,
34907,12/21/24 10:30:00 PM,4.102,,,,,,
34908,12/21/24 10:40:00 PM,4.311,,,,,,
34909,12/21/24 10:50:00 PM,4.623,,,,,,
34910,12/21/24 11:00:00 PM,4.415,,,,,,
34911,12/21/24 11:10:00 PM,4.311,,,,,,
34912,12/21/24 11:20:00 PM,4.519,,,,,,
34913,12/21/24 11:30:00 PM,4.623,,,,,,
34914,12/21/24 11:40:00 PM,4.415,,,,,,
34915,12/21/24 11:50:00 PM,4.415,,,,,,
34916,12/22/24 12:00:00 AM,4.311,,,,,,
34917,12/22/24 12:10:00 AM,4.415,,,,,,
34918,12/22/24 12:20:00 AM,4.519,,,,,,
34919,12/22/24 12:30:00 AM,4.415,,,,,,
34920,12/22/24 12:40:00 AM,4.311,,,,,,
34921,12/22/24 12:50:00 AM,3.367,,,,,,
34922,12/22/24 01:00:00 AM,3.155,,,,,,
34923,12/22/24 01:10:00 AM,3.683,,,,,,
34924,12/22/24 01:20:00 AM,4.102,,,,,,
34925,12/22/24 01:30:00 AM,4.207,,,,,,
34926,12/22/24 01:40:00 AM,4.727,,,,,,
34927,12/22/24 01:50:00 AM,5.037,,,,,,
34928,12/22/24 02:00:00 AM,3.998,,,,,,
34929,12/22/24 02:10:00 AM,3.998,,,,,,
34930,12/22/24 02:20:00 AM,4.207,,,,,,
34931,12/22/24 02:30:00 AM,4.311,,,,,,
34932,12/22/24 02:40:00 AM,3.998,,,,,,
34933,12/22/24 02:50:00 AM,4.415,,,,,,
34934,12/22/24 03:00:00 AM,4.102,,,,,,
34935,12/22/24 03:10:00 AM,3.893,,,,,,
34936,12/22/24 03:20:00 AM,4.727,,,,,,
34937,12/22/24 03:30:00 AM,4.934,,,,,,
34938,12/22/24 03:40:00 AM,5.037,,,,,,
34939,12/22/24 03:50:00 AM,4.934,,,,,,
34940,12/22/24 04:00:00 AM,4.415,,,,,,
34941,12/22/24 04:10:00 AM,4.623,,,,,,
34942,12/22/24 04:20:00 AM,4.727,,,,,,
34943,12/22/24 04:30:00 AM,4.623,,,,,,
34944,12/22/24 04:40:00 AM,4.519,,,,,,
34945,12/22/24 04:50:00 AM,4.415,,,,,,
34946,12/22/24 05:00:00 AM,4.519,,,,,,
34947,12/22/24 05:10:00 AM,4.519,,,,,,
34948,12/22/24 05:20:00 AM,4.311,,,,,,
34949,12/22/24 05:30:00 AM,4.207,,,,,,
34950,12/22/24 05:40:00 AM,4.311,,,,,,
34951,12/22/24 05:50:00 AM,4.207,,,,,,
34952,12/22/24 06:00:00 AM,3.998,,,,,,
34953,12/22/24 06:10:00 AM,3.998,,,,,,
34954,12/22/24 06:20:00 AM,4.102,,,,,,
34955,12/22/24 06:30:00 AM,4.102,,,,,,
34956,12/22/24 06:40:00 AM,4.415,,,,,,
34957,12/22/24 06:50:00 AM,4.415,,,,,,
34958,12/22/24 07:00:00 AM,4.519,,,,,,
34959,12/22/24 07:10:00 AM,3.367,,,,,,
34960,12/22/24 07:20:00 AM,3.472,,,,,,
34961,12/22/24 07:30:00 AM,4.207,,,,,,
34962,12/22/24 07:40:00 AM,4.311,,,,,,
34963,12/22/24 07:50:00 AM,4.415,,,,,,
34964,12/22/24 08:00:00 AM,3.893,,,,,,
34965,12/22/24 08:10:00 AM,3.261,,,,,,
34966,12/22/24 08:20:00 AM,3.155,,,,,,
34967,12/22/24 08:30:00 AM,3.367,,,,,,
34968,12/22/24 08:40:00 AM,3.367,,,,,,
34969,12/22/24 08:50:00 AM,3.472,,,,,,
34970,12/22/24 09:00:00 AM,3.472,,,,,,
34971,12/22/24 09:10:00 AM,4.207,,,,,,
34972,12/22/24 09:20:00 AM,4.311,,,,,,
34973,12/22/24 09:30:00 AM,3.998,,,,,,
34974,12/22/24 09:40:00 AM,3.998,,,,,,
34975,12/22/24 09:50:00 AM,4.207,,,,,,
34976,12/22/24 10:00:00 AM,4.207,,,,,,
34977,12/22/24 10:10:00 AM,4.102,,,,,,
34978,12/22/24 10:20:00 AM,3.893,,,,,,
34979,12/22/24 10:30:00 AM,3.788,,,,,,
34980,12/22/24 10:40:00 AM,3.472,,,,,,
34981,12/22/24 10:50:00 AM,3.367,,,,,,
34982,12/22/24 11:00:00 AM,3.367,,,,,,
34983,12/22/24 11:10:00 AM,3.155,,,,,,
34984,12/22/24 11:20:00 AM,3.049,,,,,,
34985,12/22/24 11:30:00 AM,3.049,,,,,,
34986,12/22/24 11:40:00 AM,3.049,,,,,,
34987,12/22/24 11:50:00 AM,3.155,,,,,,
34988,12/22/24 12:00:00 PM,3.472,,,,,,
34989,12/22/24 12:10:00 PM,3.367,,,,,,
34990,12/22/24 12:20:00 PM,3.683,,,,,,
34991,12/22/24 12:30:00 PM,3.472,,,,,,
34992,12/22/24 12:40:00 PM,4.102,,,,,,
34993,12/22/24 12:50:00 PM,4.415,,,,,,
34994,12/22/24 01:00:00 PM,5.141,,,,,,
34995,12/22/24 01:10:00 PM,5.244,,,,,,
34996,12/22/24 01:20:00 PM,4.934,,,,,,
34997,12/22/24 01:30:00 PM,5.962,,,,,,
34998,12/22/24 01:40:00 PM,6.877,,,,,,
34999,12/22/24 01:50:00 PM,7.381,,,,,,
35000,12/22/24 02:00:00 PM,7.782,,,,,,
35001,12/22/24 02:10:00 PM,7.782,,,,,,
35002,12/22/24 02:20:00 PM,7.983,,,,,,
35003,12/22/24 02:30:00 PM,8.182,,,,,,
35004,12/22/24 02:40:00 PM,8.182,,,,,,
35005,12/22/24 02:50:00 PM,8.182,,,,,,
35006,12/22/24 03:00:00 PM,8.182,,,,,,
35007,12/22/24 03:10:00 PM,7.983,,,,,,
35008,12/22/24 03:20:00 PM,8.282,,,,,,
35009,12/22/24 03:30:00 PM,8.182,,,,,,
35010,12/22/24 03:40:00 PM,8.182,,,,,,
35011,12/22/24 03:50:00 PM,8.282,,,,,,
35012,12/22/24 04:00:00 PM,8.282,,,,,,
35013,12/22/24 04:10:00 PM,8.382,,,,,,
35014,12/22/24 04:20:00 PM,8.182,,,,,,
35015,12/22/24 04:30:00 PM,7.582,,,,,,
35016,12/22/24 04:40:00 PM,7.481,,,,,,
35017,12/22/24 04:50:00 PM,7.280,,,,,,
35018,12/22/24 05:00:00 PM,7.481,,,,,,
35019,12/22/24 05:10:00 PM,7.179,,,,,,
35020,12/22/24 05:20:00 PM,7.280,,,,,,
35021,12/22/24 05:30:00 PM,7.381,,,,,,
35022,12/22/24 05:40:00 PM,7.079,,,,,,
35023,12/22/24 05:50:00 PM,6.978,,,,,,
35024,12/22/24 06:00:00 PM,6.877,,,,,,
35025,12/22/24 06:10:00 PM,6.674,,,,,,
35026,12/22/24 06:20:00 PM,6.674,,,,,,
35027,12/22/24 06:30:00 PM,6.573,,,,,,
35028,12/22/24 06:40:00 PM,6.370,,,,,,
35029,12/22/24 06:50:00 PM,6.268,,,,,,
35030,12/22/24 07:00:00 PM,5.860,,,,,,
35031,12/22/24 07:10:00 PM,5.962,,,,,,
35032,12/22/24 07:20:00 PM,5.962,,,,,,
35033,12/22/24 07:30:00 PM,5.347,,,,,,
35034,12/22/24 07:40:00 PM,4.934,,,,,,
35035,12/22/24 07:50:00 PM,4.934,,,,,,
35036,12/22/24 08:00:00 PM,4.831,,,,,,
35037,12/22/24 08:10:00 PM,4.934,,,,,,
35038,12/22/24 08:20:00 PM,4.623,,,,,,
35039,12/22/24 08:30:00 PM,4.519,,,,,,
35040,12/22/24 08:40:00 PM,4.519,,,,,,
35041,12/22/24 08:50:00 PM,4.415,,,,,,
35042,12/22/24 09:00:00 PM,4.415,,,,,,
35043,12/22/24 09:10:00 PM,4.415,,,,,,
35044,12/22/24 09:20:00 PM,4.415,,,,,,
35045,12/22/24 09:30:00 PM,4.102,,,,,,
35046,12/22/24 09:40:00 PM,3.998,,,,,,
35047,12/22/24 09:50:00 PM,3.893,,,,,,
35048,12/22/24 10:00:00 PM,3.893,,,,,,
35049,12/22/24 10:10:00 PM,3.893,,,,,,
35050,12/22/24 10:20:00 PM,3.893,,,,,,
35051,12/22/24 10:30:00 PM,3.893,,,,,,
35052,12/22/24 10:40:00 PM,3.893,,,,,,
35053,12/22/24 10:50:00 PM,3.893,,,,,,
35054,12/22/24 11:00:00 PM,3.893,,,,,,
35055,12/22/24 11:10:00 PM,3.683,,,,,,
35056,12/22/24 11:20:00 PM,3.578,,,,,,
35057,12/22/24 11:30:00 PM,3.578,,,,,,
35058,12/22/24 11:40:00 PM,3.683,,,,,,
35059,12/22/24 11:50:00 PM,3.788,,,,,,
35060,12/23/24 12:00:00 AM,3.788,,,,,,
35061,12/23/24 12:10:00 AM,3.893,,,,,,
35062,12/23/24 12:20:00 AM,3.998,,,,,,
35063,12/23/24 12:30:00 AM,4.102,,,,,,
35064,12/23/24 12:40:00 AM,3.893,,,,,,
35065,12/23/24 12:50:00 AM,3.893,,,,,,
35066,12/23/24 01:00:00 AM,3.683,,,,,,
35067,12/23/24 01:10:00 AM,3.683,,,,,,
35068,12/23/24 01:20:00 AM,3.683,,,,,,
35069,12/23/24 01:30:00 AM,3.049,,,,,,
35070,12/23/24 01:40:00 AM,3.049,,,,,,
35071,12/23/24 01:50:00 AM,3.367,,,,,,
35072,12/23/24 02:00:00 AM,3.367,,,,,,
35073,12/23/24 02:10:00 AM,3.155,,,,,,
35074,12/23/24 02:20:00 AM,2.624,,,,,,
35075,12/23/24 02:30:00 AM,3.049,,,,,,
35076,12/23/24 02:40:00 AM,3.472,,,,,,
35077,12/23/24 02:50:00 AM,3.472,,,,,,
35078,12/23/24 03:00:00 AM,3.472,,,,,,
35079,12/23/24 03:10:00 AM,3.367,,,,,,
35080,12/23/24 03:20:00 AM,3.578,,,,,,
35081,12/23/24 03:30:00 AM,3.261,,,,,,
35082,12/23/24 03:40:00 AM,2.943,,,,,,
35083,12/23/24 03:50:00 AM,2.517,,,,,,
35084,12/23/24 04:00:00 AM,2.624,,,,,,
35085,12/23/24 04:10:00 AM,2.837,,,,,,
35086,12/23/24 04:20:00 AM,3.261,,,,,,
35087,12/23/24 04:30:00 AM,3.261,,,,,,
35088,12/23/24 04:40:00 AM,3.261,,,,,,
35089,12/23/24 04:50:00 AM,2.624,,,,,,
35090,12/23/24 05:00:00 AM,2.730,,,,,,
35091,12/23/24 05:10:00 AM,2.943,,,,,,
35092,12/23/24 05:20:00 AM,3.367,,,,,,
35093,12/23/24 05:30:00 AM,3.261,,,,,,
35094,12/23/24 05:40:00 AM,3.367,,,,,,
35095,12/23/24 05:50:00 AM,3.049,,,,,,
35096,12/23/24 06:00:00 AM,2.730,,,,,,
35097,12/23/24 06:10:00 AM,3.049,,,,,,
35098,12/23/24 06:20:00 AM,3.367,,,,,,
35099,12/23/24 06:30:00 AM,3.367,,,,,,
35100,12/23/24 06:40:00 AM,3.049,,,,,,
35101,12/23/24 06:50:00 AM,3.049,,,,,,
35102,12/23/24 07:00:00 AM,3.155,,,,,,
35103,12/23/24 07:10:00 AM,3.049,,,,,,
35104,12/23/24 07:20:00 AM,3.472,,,,,,
35105,12/23/24 07:30:00 AM,3.683,,,,,,
35106,12/23/24 07:40:00 AM,3.683,,,,,,
35107,12/23/24 07:50:00 AM,3.472,,,,,,
35108,12/23/24 08:00:00 AM,3.155,,,,,,
35109,12/23/24 08:10:00 AM,2.410,,,,,,
35110,12/23/24 08:20:00 AM,2.943,,,,,,
35111,12/23/24 08:30:00 AM,3.261,,,,,,
35112,12/23/24 08:40:00 AM,3.261,,,,,,
35113,12/23/24 08:50:00 AM,2.837,,,,,,
35114,12/23/24 09:00:00 AM,2.624,,,,,,
35115,12/23/24 09:10:00 AM,3.578,,,,,,
35116,12/23/24 09:20:00 AM,3.788,,,,,,
35117,12/23/24 09:30:00 AM,3.893,,,,,,
35118,12/23/24 09:40:00 AM,3.788,,,,,,
35119,12/23/24 09:50:00 AM,3.788,,,,,,
35120,12/23/24 10:00:00 AM,3.893,,,,,,
35121,12/23/24 10:10:00 AM,3.788,,,,,,
35122,12/23/24 10:20:00 AM,3.893,,,,,,
35123,12/23/24 10:30:00 AM,3.893,,,,,,
35124,12/23/24 10:40:00 AM,3.998,,,,,,
35125,12/23/24 10:50:00 AM,3.998,,,,,,
35126,12/23/24 11:00:00 AM,3.788,,,,,,
35127,12/23/24 11:10:00 AM,3.578,,,,,,
35128,12/23/24 11:20:00 AM,3.578,,,,,,
35129,12/23/24 11:30:00 AM,3.683,,,,,,
35130,12/23/24 11:40:00 AM,3.788,,,,,,
35131,12/23/24 11:50:00 AM,3.788,,,,,,
35132,12/23/24 12:00:00 PM,4.102,,,,,,
35133,12/23/24 12:10:00 PM,3.472,,,,,,
35134,12/23/24 12:20:00 PM,3.998,,,,,,
35135,12/23/24 12:30:00 PM,4.102,,,,,,
35136,12/23/24 12:40:00 PM,4.311,,,,,,
35137,12/23/24 12:50:00 PM,4.519,,,,,,
35138,12/23/24 01:00:00 PM,4.727,,,,,,
35139,12/23/24 01:10:00 PM,5.552,,,,,,
35140,12/23/24 01:20:00 PM,4.623,,,,,,
35141,12/23/24 01:30:00 PM,4.934,,,,,,
35142,12/23/24 01:40:00 PM,6.166,,,,,,
35143,12/23/24 01:50:00 PM,6.573,,,,,,
35144,12/23/24 02:00:00 PM,6.573,,,,,,
35145,12/23/24 02:10:00 PM,6.877,,,,,,
35146,12/23/24 02:20:00 PM,7.079,,,,,,
35147,12/23/24 02:30:00 PM,7.179,,,,,,
35148,12/23/24 02:40:00 PM,7.280,,,,,,
35149,12/23/24 02:50:00 PM,7.682,,,,,,
35150,12/23/24 03:00:00 PM,7.682,,,,,,
35151,12/23/24 03:10:00 PM,7.481,,,,,,
35152,12/23/24 03:20:00 PM,7.782,,,,,,
35153,12/23/24 03:30:00 PM,7.682,,,,,,
35154,12/23/24 03:40:00 PM,7.481,,,,,,
35155,12/23/24 03:50:00 PM,7.582,,,,,,
35156,12/23/24 04:00:00 PM,7.582,,,,,,
35157,12/23/24 04:10:00 PM,7.481,,,,,,
35158,12/23/24 04:20:00 PM,7.481,,,,,,
35159,12/23/24 04:30:00 PM,7.280,,,,,,
35160,12/23/24 04:40:00 PM,7.179,,,,,,
35161,12/23/24 04:50:00 PM,7.079,,,,,,
35162,12/23/24 05:00:00 PM,6.877,,,,,,
35163,12/23/24 05:10:00 PM,6.775,,,,,,
35164,12/23/24 05:20:00 PM,6.370,,,,,,
35165,12/23/24 05:30:00 PM,6.370,,,,,,
35166,12/23/24 05:40:00 PM,6.166,,,,,,
35167,12/23/24 05:50:00 PM,6.166,,,,,,
35168,12/23/24 06:00:00 PM,6.166,,,,,,
35169,12/23/24 06:10:00 PM,6.166,,,,,,
35170,12/23/24 06:20:00 PM,6.370,,,,,,
35171,12/23/24 06:30:00 PM,6.268,,,,,,
35172,12/23/24 06:40:00 PM,6.064,,,,,,
35173,12/23/24 06:50:00 PM,6.064,,,,,,
35174,12/23/24 07:00:00 PM,5.347,,,,,,
35175,12/23/24 07:10:00 PM,5.037,,,,,,
35176,12/23/24 07:20:00 PM,4.934,,,,,,
