"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","Coupler Detached (LGR S/N: 874427)","Bad Battery (LGR S/N: 874427)","Stopped (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
39927,01/25/25 06:20:00 PM,1.439,,,,,,
39928,01/25/25 06:30:00 PM,1.330,,,,,,
39929,01/25/25 06:40:00 PM,1.330,,,,,,
39930,01/25/25 06:50:00 PM,1.221,,,,,,
39931,01/25/25 07:00:00 PM,1.221,,,,,,
39932,01/25/25 07:10:00 PM,1.112,,,,,,
39933,01/25/25 07:20:00 PM,1.112,,,,,,
39934,01/25/25 07:30:00 PM,1.003,,,,,,
39935,01/25/25 07:40:00 PM,1.003,,,,,,
39936,01/25/25 07:50:00 PM,0.893,,,,,,
39937,01/25/25 08:00:00 PM,0.893,,,,,,
39938,01/25/25 08:10:00 PM,0.784,,,,,,
39939,01/25/25 08:20:00 PM,0.784,,,,,,
39940,01/25/25 08:30:00 PM,0.784,,,,,,
39941,01/25/25 08:40:00 PM,0.674,,,,,,
39942,01/25/25 08:50:00 PM,0.784,,,,,,
39943,01/25/25 09:00:00 PM,0.674,,,,,,
39944,01/25/25 09:10:00 PM,0.674,,,,,,
39945,01/25/25 09:20:00 PM,0.674,,,,,,
39946,01/25/25 09:30:00 PM,0.674,,,,,,
39947,01/25/25 09:40:00 PM,0.563,,,,,,
39948,01/25/25 09:50:00 PM,0.563,,,,,,
39949,01/25/25 10:00:00 PM,0.563,,,,,,
39950,01/25/25 10:10:00 PM,0.563,,,,,,
39951,01/25/25 10:20:00 PM,0.563,,,,,,
39952,01/25/25 10:30:00 PM,0.563,,,,,,
39953,01/25/25 10:40:00 PM,0.563,,,,,,
39954,01/25/25 10:50:00 PM,0.563,,,,,,
39955,01/25/25 11:00:00 PM,0.563,,,,,,
39956,01/25/25 11:10:00 PM,0.563,,,,,,
39957,01/25/25 11:20:00 PM,0.563,,,,,,
39958,01/25/25 11:30:00 PM,0.563,,,,,,
39959,01/25/25 11:40:00 PM,0.563,,,,,,
39960,01/25/25 11:50:00 PM,0.563,,,,,,
39961,01/26/25 12:00:00 AM,0.563,,,,,,
39962,01/26/25 12:10:00 AM,0.563,,,,,,
39963,01/26/25 12:20:00 AM,0.563,,,,,,
39964,01/26/25 12:30:00 AM,0.563,,,,,,
39965,01/26/25 12:40:00 AM,0.453,,,,,,
39966,01/26/25 12:50:00 AM,0.453,,,,,,
39967,01/26/25 01:00:00 AM,0.453,,,,,,
39968,01/26/25 01:10:00 AM,0.453,,,,,,
39969,01/26/25 01:20:00 AM,0.453,,,,,,
39970,01/26/25 01:30:00 AM,0.453,,,,,,
39971,01/26/25 01:40:00 AM,0.453,,,,,,
39972,01/26/25 01:50:00 AM,0.453,,,,,,
39973,01/26/25 02:00:00 AM,0.453,,,,,,
39974,01/26/25 02:10:00 AM,0.453,,,,,,
39975,01/26/25 02:20:00 AM,0.453,,,,,,
39976,01/26/25 02:30:00 AM,0.453,,,,,,
39977,01/26/25 02:40:00 AM,0.343,,,,,,
39978,01/26/25 02:50:00 AM,0.343,,,,,,
39979,01/26/25 03:00:00 AM,0.343,,,,,,
39980,01/26/25 03:10:00 AM,0.453,,,,,,
39981,01/26/25 03:20:00 AM,0.453,,,,,,
39982,01/26/25 03:30:00 AM,0.343,,,,,,
39983,01/26/25 03:40:00 AM,0.343,,,,,,
39984,01/26/25 03:50:00 AM,0.343,,,,,,
39985,01/26/25 04:00:00 AM,0.343,,,,,,
39986,01/26/25 04:10:00 AM,0.343,,,,,,
39987,01/26/25 04:20:00 AM,0.343,,,,,,
39988,01/26/25 04:30:00 AM,0.343,,,,,,
39989,01/26/25 04:40:00 AM,0.343,,,,,,
39990,01/26/25 04:50:00 AM,0.343,,,,,,
39991,01/26/25 05:00:00 AM,0.343,,,,,,
39992,01/26/25 05:10:00 AM,0.232,,,,,,
39993,01/26/25 05:20:00 AM,0.232,,,,,,
39994,01/26/25 05:30:00 AM,0.232,,,,,,
39995,01/26/25 05:40:00 AM,0.232,,,,,,
39996,01/26/25 05:50:00 AM,0.232,,,,,,
39997,01/26/25 06:00:00 AM,0.121,,,,,,
39998,01/26/25 06:10:00 AM,0.121,,,,,,
39999,01/26/25 06:20:00 AM,0.121,,,,,,
40000,01/26/25 06:30:00 AM,0.121,,,,,,
40001,01/26/25 06:40:00 AM,0.121,,,,,,
40002,01/26/25 06:50:00 AM,0.121,,,,,,
40003,01/26/25 07:00:00 AM,0.121,,,,,,
40004,01/26/25 07:10:00 AM,0.121,,,,,,
40005,01/26/25 07:20:00 AM,0.121,,,,,,
40006,01/26/25 07:30:00 AM,0.121,,,,,,
40007,01/26/25 07:40:00 AM,0.121,,,,,,
40008,01/26/25 07:50:00 AM,0.121,,,,,,
40009,01/26/25 08:00:00 AM,0.121,,,,,,
40010,01/26/25 08:10:00 AM,0.121,,,,,,
40011,01/26/25 08:20:00 AM,0.121,,,,,,
40012,01/26/25 08:30:00 AM,0.121,,,,,,
40013,01/26/25 08:40:00 AM,0.121,,,,,,
40014,01/26/25 08:50:00 AM,0.121,,,,,,
40015,01/26/25 09:00:00 AM,0.232,,,,,,
40016,01/26/25 09:10:00 AM,0.232,,,,,,
40017,01/26/25 09:20:00 AM,0.343,,,,,,
40018,01/26/25 09:30:00 AM,0.343,,,,,,
40019,01/26/25 09:40:00 AM,0.453,,,,,,
40020,01/26/25 09:50:00 AM,0.453,,,,,,
40021,01/26/25 10:00:00 AM,0.563,,,,,,
40022,01/26/25 10:10:00 AM,0.563,,,,,,
40023,01/26/25 10:20:00 AM,0.674,,,,,,
40024,01/26/25 10:30:00 AM,0.674,,,,,,
40025,01/26/25 10:40:00 AM,0.784,,,,,,
40026,01/26/25 10:50:00 AM,0.784,,,,,,
40027,01/26/25 11:00:00 AM,0.893,,,,,,
40028,01/26/25 11:10:00 AM,1.003,,,,,,
40029,01/26/25 11:20:00 AM,1.112,,,,,,
40030,01/26/25 11:30:00 AM,1.221,,,,,,
40031,01/26/25 11:40:00 AM,1.330,,,,,,
40032,01/26/25 11:50:00 AM,1.439,,,,,,
40033,01/26/25 12:00:00 PM,1.439,,,,,,
40034,01/26/25 12:10:00 PM,1.548,,,,,,
40035,01/26/25 12:20:00 PM,1.656,,,,,,
40036,01/26/25 12:30:00 PM,1.548,,,,,,
40037,01/26/25 12:40:00 PM,1.656,,,,,,
40038,01/26/25 12:50:00 PM,1.656,,,,,,
40039,01/26/25 01:00:00 PM,1.764,,,,,,
40040,01/26/25 01:10:00 PM,2.088,,,,,,
40041,01/26/25 01:20:00 PM,2.195,,,,,,
40042,01/26/25 01:30:00 PM,2.517,,,,,,
40043,01/26/25 01:40:00 PM,2.517,,,,,,
40044,01/26/25 01:50:00 PM,2.624,,,,,,
40045,01/26/25 02:00:00 PM,2.303,,,,,,
40046,01/26/25 02:10:00 PM,2.195,,,,,,
40047,01/26/25 02:20:00 PM,2.303,,,,,,
40048,01/26/25 02:30:00 PM,2.410,,,,,,
40049,01/26/25 02:40:00 PM,2.303,,,,,,
40050,01/26/25 02:50:00 PM,2.410,,,,,,
40051,01/26/25 03:00:00 PM,2.517,,,,,,
40052,01/26/25 03:10:00 PM,2.410,,,,,,
40053,01/26/25 03:20:00 PM,2.517,,,,,,
40054,01/26/25 03:30:00 PM,2.517,,,,,,
40055,01/26/25 03:40:00 PM,2.410,,,,,,
40056,01/26/25 03:50:00 PM,2.410,,,,,,
40057,01/26/25 04:00:00 PM,2.410,,,,,,
40058,01/26/25 04:10:00 PM,2.517,,,,,,
40059,01/26/25 04:20:00 PM,2.517,,,,,,
40060,01/26/25 04:30:00 PM,2.410,,,,,,
40061,01/26/25 04:40:00 PM,2.410,,,,,,
40062,01/26/25 04:50:00 PM,2.410,,,,,,
40063,01/26/25 05:00:00 PM,2.410,,,,,,
40064,01/26/25 05:10:00 PM,2.195,,,,,,
40065,01/26/25 05:20:00 PM,1.872,,,,,,
40066,01/26/25 05:30:00 PM,1.764,,,,,,
40067,01/26/25 05:40:00 PM,1.548,,,,,,
40068,01/26/25 05:50:00 PM,1.548,,,,,,
40069,01/26/25 06:00:00 PM,1.439,,,,,,
40070,01/26/25 06:10:00 PM,1.330,,,,,,
40071,01/26/25 06:20:00 PM,1.330,,,,,,
40072,01/26/25 06:30:00 PM,1.221,,,,,,
40073,01/26/25 06:40:00 PM,1.112,,,,,,
40074,01/26/25 06:50:00 PM,1.112,,,,,,
40075,01/26/25 07:00:00 PM,1.112,,,,,,
40076,01/26/25 07:10:00 PM,1.112,,,,,,
40077,01/26/25 07:20:00 PM,1.003,,,,,,
40078,01/26/25 07:30:00 PM,1.003,,,,,,
40079,01/26/25 07:40:00 PM,1.003,,,,,,
40080,01/26/25 07:50:00 PM,1.003,,,,,,
40081,01/26/25 08:00:00 PM,0.893,,,,,,
40082,01/26/25 08:10:00 PM,0.893,,,,,,
40083,01/26/25 08:20:00 PM,0.893,,,,,,
40084,01/26/25 08:30:00 PM,1.003,,,,,,
40085,01/26/25 08:40:00 PM,1.003,,,,,,
40086,01/26/25 08:50:00 PM,1.003,,,,,,
40087,01/26/25 09:00:00 PM,1.003,,,,,,
40088,01/26/25 09:10:00 PM,1.003,,,,,,
40089,01/26/25 09:20:00 PM,1.003,,,,,,
40090,01/26/25 09:30:00 PM,0.893,,,,,,
40091,01/26/25 09:40:00 PM,0.893,,,,,,
40092,01/26/25 09:50:00 PM,0.784,,,,,,
40093,01/26/25 10:00:00 PM,0.784,,,,,,
40094,01/26/25 10:10:00 PM,0.784,,,,,,
40095,01/26/25 10:20:00 PM,0.784,,,,,,
40096,01/26/25 10:30:00 PM,0.893,,,,,,
40097,01/26/25 10:40:00 PM,0.893,,,,,,
40098,01/26/25 10:50:00 PM,0.893,,,,,,
40099,01/26/25 11:00:00 PM,0.893,,,,,,
40100,01/26/25 11:10:00 PM,0.893,,,,,,
40101,01/26/25 11:20:00 PM,0.893,,,,,,
40102,01/26/25 11:30:00 PM,0.893,,,,,,
40103,01/26/25 11:40:00 PM,0.784,,,,,,
40104,01/26/25 11:50:00 PM,0.784,,,,,,
40105,01/27/25 12:00:00 AM,0.674,,,,,,
40106,01/27/25 12:10:00 AM,0.784,,,,,,
40107,01/27/25 12:20:00 AM,0.784,,,,,,
40108,01/27/25 12:30:00 AM,0.893,,,,,,
40109,01/27/25 12:40:00 AM,0.784,,,,,,
40110,01/27/25 12:50:00 AM,0.893,,,,,,
40111,01/27/25 01:00:00 AM,0.893,,,,,,
40112,01/27/25 01:10:00 AM,0.893,,,,,,
40113,01/27/25 01:20:00 AM,0.893,,,,,,
40114,01/27/25 01:30:00 AM,0.893,,,,,,
40115,01/27/25 01:40:00 AM,0.893,,,,,,
40116,01/27/25 01:50:00 AM,0.893,,,,,,
40117,01/27/25 02:00:00 AM,0.784,,,,,,
40118,01/27/25 02:10:00 AM,0.784,,,,,,
40119,01/27/25 02:20:00 AM,0.784,,,,,,
40120,01/27/25 02:30:00 AM,0.784,,,,,,
40121,01/27/25 02:40:00 AM,0.784,,,,,,
40122,01/27/25 02:50:00 AM,0.784,,,,,,
40123,01/27/25 03:00:00 AM,0.784,,,,,,
40124,01/27/25 03:10:00 AM,0.674,,,,,,
40125,01/27/25 03:20:00 AM,0.674,,,,,,
40126,01/27/25 03:30:00 AM,0.674,,,,,,
40127,01/27/25 03:40:00 AM,0.674,,,,,,
40128,01/27/25 03:50:00 AM,0.784,,,,,,
40129,01/27/25 04:00:00 AM,0.784,,,,,,
40130,01/27/25 04:10:00 AM,0.784,,,,,,
40131,01/27/25 04:20:00 AM,0.674,,,,,,
40132,01/27/25 04:30:00 AM,0.674,,,,,,
40133,01/27/25 04:40:00 AM,0.674,,,,,,
40134,01/27/25 04:50:00 AM,0.674,,,,,,
40135,01/27/25 05:00:00 AM,0.674,,,,,,
40136,01/27/25 05:10:00 AM,0.784,,,,,,
40137,01/27/25 05:20:00 AM,0.784,,,,,,
40138,01/27/25 05:30:00 AM,0.674,,,,,,
40139,01/27/25 05:40:00 AM,0.784,,,,,,
40140,01/27/25 05:50:00 AM,0.674,,,,,,
40141,01/27/25 06:00:00 AM,0.784,,,,,,
40142,01/27/25 06:10:00 AM,0.784,,,,,,
40143,01/27/25 06:20:00 AM,0.784,,,,,,
40144,01/27/25 06:30:00 AM,0.784,,,,,,
40145,01/27/25 06:40:00 AM,0.784,,,,,,
40146,01/27/25 06:50:00 AM,0.784,,,,,,
40147,01/27/25 07:00:00 AM,0.784,,,,,,
40148,01/27/25 07:10:00 AM,0.784,,,,,,
40149,01/27/25 07:20:00 AM,0.893,,,,,,
40150,01/27/25 07:30:00 AM,0.893,,,,,,
40151,01/27/25 07:40:00 AM,0.893,,,,,,
40152,01/27/25 07:50:00 AM,0.893,,,,,,
40153,01/27/25 08:00:00 AM,0.784,,,,,,
40154,01/27/25 08:10:00 AM,0.893,,,,,,
40155,01/27/25 08:20:00 AM,0.893,,,,,,
40156,01/27/25 08:30:00 AM,0.893,,,,,,
40157,01/27/25 08:40:00 AM,1.003,,,,,,
40158,01/27/25 08:50:00 AM,1.003,,,,,,
40159,01/27/25 09:00:00 AM,1.003,,,,,,
40160,01/27/25 09:10:00 AM,1.112,,,,,,
40161,01/27/25 09:20:00 AM,1.112,,,,,,
40162,01/27/25 09:30:00 AM,1.221,,,,,,
40163,01/27/25 09:40:00 AM,1.330,,,,,,
40164,01/27/25 09:50:00 AM,1.330,,,,,,
40165,01/27/25 10:00:00 AM,1.439,,,,,,
40166,01/27/25 10:10:00 AM,1.439,,,,,,
40167,01/27/25 10:20:00 AM,1.439,,,,,,
40168,01/27/25 10:30:00 AM,1.548,,,,,,
40169,01/27/25 10:40:00 AM,1.656,,,,,,
40170,01/27/25 10:50:00 AM,1.656,,,,,,
40171,01/27/25 11:00:00 AM,1.656,,,,,,
40172,01/27/25 11:10:00 AM,1.764,,,,,,
40173,01/27/25 11:20:00 AM,1.872,,,,,,
40174,01/27/25 11:30:00 AM,1.980,,,,,,
40175,01/27/25 11:40:00 AM,2.195,,,,,,
40176,01/27/25 11:50:00 AM,2.303,,,,,,
40177,01/27/25 12:00:00 PM,2.303,,,,,,
40178,01/27/25 12:10:00 PM,2.517,,,,,,
40179,01/27/25 12:20:00 PM,2.943,,,,,,
40180,01/27/25 12:30:00 PM,3.155,,,,,,
40181,01/27/25 12:40:00 PM,3.367,,,,,,
40182,01/27/25 12:50:00 PM,3.578,,,,,,
40183,01/27/25 01:00:00 PM,3.683,,,,,,
40184,01/27/25 01:10:00 PM,3.893,,,,,,
40185,01/27/25 01:20:00 PM,3.893,,,,,,
40186,01/27/25 01:30:00 PM,4.102,,,,,,
40187,01/27/25 01:40:00 PM,4.311,,,,,,
40188,01/27/25 01:50:00 PM,4.415,,,,,,
40189,01/27/25 02:00:00 PM,4.519,,,,,,
40190,01/27/25 02:10:00 PM,4.415,,,,,,
40191,01/27/25 02:20:00 PM,4.415,,,,,,
40192,01/27/25 02:30:00 PM,4.415,,,,,,
40193,01/27/25 02:40:00 PM,4.415,,,,,,
40194,01/27/25 02:50:00 PM,4.519,,,,,,
40195,01/27/25 03:00:00 PM,4.415,,,,,,
40196,01/27/25 03:10:00 PM,4.415,,,,,,
40197,01/27/25 03:20:00 PM,4.415,,,,,,
40198,01/27/25 03:30:00 PM,4.311,,,,,,
40199,01/27/25 03:40:00 PM,4.102,,,,,,
40200,01/27/25 03:50:00 PM,4.102,,,,,,
40201,01/27/25 04:00:00 PM,4.207,,,,,,
40202,01/27/25 04:10:00 PM,4.102,,,,,,
40203,01/27/25 04:20:00 PM,4.207,,,,,,
40204,01/27/25 04:30:00 PM,4.102,,,,,,
40205,01/27/25 04:40:00 PM,4.207,,,,,,
40206,01/27/25 04:50:00 PM,3.998,,,,,,
40207,01/27/25 05:00:00 PM,3.998,,,,,,
40208,01/27/25 05:10:00 PM,3.998,,,,,,
40209,01/27/25 05:20:00 PM,3.893,,,,,,
40210,01/27/25 05:30:00 PM,3.578,,,,,,
40211,01/27/25 05:40:00 PM,3.472,,,,,,
40212,01/27/25 05:50:00 PM,3.367,,,,,,
40213,01/27/25 06:00:00 PM,3.261,,,,,,
40214,01/27/25 06:10:00 PM,3.155,,,,,,
40215,01/27/25 06:20:00 PM,2.943,,,,,,
40216,01/27/25 06:30:00 PM,2.837,,,,,,
40217,01/27/25 06:40:00 PM,2.624,,,,,,
40218,01/27/25 06:50:00 PM,2.517,,,,,,
40219,01/27/25 07:00:00 PM,2.410,,,,,,
40220,01/27/25 07:10:00 PM,2.410,,,,,,
40221,01/27/25 07:20:00 PM,2.195,,,,,,
40222,01/27/25 07:30:00 PM,2.195,,,,,,
40223,01/27/25 07:40:00 PM,2.088,,,,,,
40224,01/27/25 07:50:00 PM,1.980,,,,,,
40225,01/27/25 08:00:00 PM,1.872,,,,,,
40226,01/27/25 08:10:00 PM,1.872,,,,,,
40227,01/27/25 08:20:00 PM,1.764,,,,,,
40228,01/27/25 08:30:00 PM,1.764,,,,,,
40229,01/27/25 08:40:00 PM,1.764,,,,,,
40230,01/27/25 08:50:00 PM,1.656,,,,,,
40231,01/27/25 09:00:00 PM,1.656,,,,,,
40232,01/27/25 09:10:00 PM,1.656,,,,,,
40233,01/27/25 09:20:00 PM,1.548,,,,,,
40234,01/27/25 09:30:00 PM,1.548,,,,,,
40235,01/27/25 09:40:00 PM,1.548,,,,,,
40236,01/27/25 09:50:00 PM,1.548,,,,,,
40237,01/27/25 10:00:00 PM,1.548,,,,,,
40238,01/27/25 10:10:00 PM,1.439,,,,,,
40239,01/27/25 10:20:00 PM,1.439,,,,,,
40240,01/27/25 10:30:00 PM,1.330,,,,,,
40241,01/27/25 10:40:00 PM,1.330,,,,,,
40242,01/27/25 10:50:00 PM,1.330,,,,,,
40243,01/27/25 11:00:00 PM,1.330,,,,,,
40244,01/27/25 11:10:00 PM,1.330,,,,,,
40245,01/27/25 11:20:00 PM,1.330,,,,,,
40246,01/27/25 11:30:00 PM,1.221,,,,,,
40247,01/27/25 11:40:00 PM,1.221,,,,,,
40248,01/27/25 11:50:00 PM,1.221,,,,,,
40249,01/28/25 12:00:00 AM,1.112,,,,,,
40250,01/28/25 12:10:00 AM,1.112,,,,,,
40251,01/28/25 12:20:00 AM,1.112,,,,,,
40252,01/28/25 12:30:00 AM,1.003,,,,,,
40253,01/28/25 12:40:00 AM,0.893,,,,,,
40254,01/28/25 12:50:00 AM,0.674,,,,,,
40255,01/28/25 01:00:00 AM,0.674,,,,,,
40256,01/28/25 01:10:00 AM,0.674,,,,,,
40257,01/28/25 01:20:00 AM,0.563,,,,,,
40258,01/28/25 01:30:00 AM,0.453,,,,,,
40259,01/28/25 01:40:00 AM,0.453,,,,,,
40260,01/28/25 01:50:00 AM,0.453,,,,,,
40261,01/28/25 02:00:00 AM,0.343,,,,,,
40262,01/28/25 02:10:00 AM,0.343,,,,,,
40263,01/28/25 02:20:00 AM,0.453,,,,,,
40264,01/28/25 02:30:00 AM,0.343,,,,,,
40265,01/28/25 02:40:00 AM,0.343,,,,,,
40266,01/28/25 02:50:00 AM,0.343,,,,,,
40267,01/28/25 03:00:00 AM,0.453,,,,,,
40268,01/28/25 03:10:00 AM,0.343,,,,,,
40269,01/28/25 03:20:00 AM,0.343,,,,,,
40270,01/28/25 03:30:00 AM,0.232,,,,,,
40271,01/28/25 03:40:00 AM,0.343,,,,,,
40272,01/28/25 03:50:00 AM,0.343,,,,,,
40273,01/28/25 04:00:00 AM,0.343,,,,,,
40274,01/28/25 04:10:00 AM,0.343,,,,,,
40275,01/28/25 04:20:00 AM,0.232,,,,,,
40276,01/28/25 04:30:00 AM,0.232,,,,,,
40277,01/28/25 04:40:00 AM,0.232,,,,,,
40278,01/28/25 04:50:00 AM,0.343,,,,,,
40279,01/28/25 05:00:00 AM,0.343,,,,,,
40280,01/28/25 05:10:00 AM,0.232,,,,,,
40281,01/28/25 05:20:00 AM,0.343,,,,,,
40282,01/28/25 05:30:00 AM,0.232,,,,,,
40283,01/28/25 05:40:00 AM,0.232,,,,,,
40284,01/28/25 05:50:00 AM,0.232,,,,,,
40285,01/28/25 06:00:00 AM,0.232,,,,,,
40286,01/28/25 06:10:00 AM,0.232,,,,,,
40287,01/28/25 06:20:00 AM,0.343,,,,,,
40288,01/28/25 06:30:00 AM,0.453,,,,,,
40289,01/28/25 06:40:00 AM,0.453,,,,,,
40290,01/28/25 06:50:00 AM,0.343,,,,,,
40291,01/28/25 07:00:00 AM,0.121,,,,,,
40292,01/28/25 07:10:00 AM,0.232,,,,,,
40293,01/28/25 07:20:00 AM,0.343,,,,,,
40294,01/28/25 07:30:00 AM,0.232,,,,,,
40295,01/28/25 07:40:00 AM,0.232,,,,,,
40296,01/28/25 07:50:00 AM,0.232,,,,,,
40297,01/28/25 08:00:00 AM,0.232,,,,,,
40298,01/28/25 08:10:00 AM,0.121,,,,,,
40299,01/28/25 08:20:00 AM,0.121,,,,,,
40300,01/28/25 08:30:00 AM,0.343,,,,,,
40301,01/28/25 08:40:00 AM,0.343,,,,,,
40302,01/28/25 08:50:00 AM,0.232,,,,,,
40303,01/28/25 09:00:00 AM,0.343,,,,,,
40304,01/28/25 09:10:00 AM,0.343,,,,,,
40305,01/28/25 09:20:00 AM,0.343,,,,,,
40306,01/28/25 09:30:00 AM,0.232,,,,,,
40307,01/28/25 09:40:00 AM,0.343,,,,,,
40308,01/28/25 09:50:00 AM,0.343,,,,,,
40309,01/28/25 10:00:00 AM,0.453,,,,,,
40310,01/28/25 10:10:00 AM,0.343,,,,,,
40311,01/28/25 10:20:00 AM,0.343,,,,,,
40312,01/28/25 10:30:00 AM,0.563,,,,,,
40313,01/28/25 10:40:00 AM,0.343,,,,,,
40314,01/28/25 10:50:00 AM,0.453,,,,,,
40315,01/28/25 11:00:00 AM,0.563,,,,,,
40316,01/28/25 11:10:00 AM,0.674,,,,,,
40317,01/28/25 11:20:00 AM,0.563,,,,,,
40318,01/28/25 11:30:00 AM,0.674,,,,,,
40319,01/28/25 11:40:00 AM,0.893,,,,,,
40320,01/28/25 11:50:00 AM,1.330,,,,,,
40321,01/28/25 12:00:00 PM,1.439,,,,,,
40322,01/28/25 12:10:00 PM,1.656,,,,,,
40323,01/28/25 12:20:00 PM,1.764,,,,,,
40324,01/28/25 12:30:00 PM,2.195,,,,,,
40325,01/28/25 12:40:00 PM,2.195,,,,,,
40326,01/28/25 12:50:00 PM,2.517,,,,,,
40327,01/28/25 01:00:00 PM,2.730,,,,,,
40328,01/28/25 01:10:00 PM,2.624,,,,,,
40329,01/28/25 01:20:00 PM,2.195,,,,,,
40330,01/28/25 01:30:00 PM,2.624,,,,,,
40331,01/28/25 01:40:00 PM,2.624,,,,,,
40332,01/28/25 01:50:00 PM,2.837,,,,,,
40333,01/28/25 02:00:00 PM,3.261,,,,,,
40334,01/28/25 02:10:00 PM,3.261,,,,,,
40335,01/28/25 02:20:00 PM,3.367,,,,,,
40336,01/28/25 02:30:00 PM,3.367,,,,,,
40337,01/28/25 02:40:00 PM,3.683,,,,,,
40338,01/28/25 02:50:00 PM,3.578,,,,,,
40339,01/28/25 03:00:00 PM,3.049,,,,,,
40340,01/28/25 03:10:00 PM,3.261,,,,,,
40341,01/28/25 03:20:00 PM,3.893,,,,,,
40342,01/28/25 03:30:00 PM,4.207,,,,,,
40343,01/28/25 03:40:00 PM,4.519,,,,,,
40344,01/28/25 03:50:00 PM,4.623,,,,,,
40345,01/28/25 04:00:00 PM,4.623,,,,,,
40346,01/28/25 04:10:00 PM,4.623,,,,,,
40347,01/28/25 04:20:00 PM,4.727,,,,,,
40348,01/28/25 04:30:00 PM,4.623,,,,,,
40349,01/28/25 04:40:00 PM,4.727,,,,,,
40350,01/28/25 04:50:00 PM,4.623,,,,,,
40351,01/28/25 05:00:00 PM,4.623,,,,,,
40352,01/28/25 05:10:00 PM,4.519,,,,,,
40353,01/28/25 05:20:00 PM,4.415,,,,,,
40354,01/28/25 05:30:00 PM,4.311,,,,,,
40355,01/28/25 05:40:00 PM,4.207,,,,,,
40356,01/28/25 05:50:00 PM,4.102,,,,,,
40357,01/28/25 06:00:00 PM,3.893,,,,,,
40358,01/28/25 06:10:00 PM,3.788,,,,,,
40359,01/28/25 06:20:00 PM,3.683,,,,,,
40360,01/28/25 06:30:00 PM,3.683,,,,,,
40361,01/28/25 06:40:00 PM,3.472,,,,,,
40362,01/28/25 06:50:00 PM,3.367,,,,,,
40363,01/28/25 07:00:00 PM,3.261,,,,,,
40364,01/28/25 07:10:00 PM,3.049,,,,,,
40365,01/28/25 07:20:00 PM,2.943,,,,,,
40366,01/28/25 07:30:00 PM,2.837,,,,,,
40367,01/28/25 07:40:00 PM,2.730,,,,,,
40368,01/28/25 07:50:00 PM,2.730,,,,,,
40369,01/28/25 08:00:00 PM,2.624,,,,,,
40370,01/28/25 08:10:00 PM,2.624,,,,,,
40371,01/28/25 08:20:00 PM,2.517,,,,,,
40372,01/28/25 08:30:00 PM,2.517,,,,,,
40373,01/28/25 08:40:00 PM,2.410,,,,,,
40374,01/28/25 08:50:00 PM,2.410,,,,,,
40375,01/28/25 09:00:00 PM,2.303,,,,,,
40376,01/28/25 09:10:00 PM,2.303,,,,,,
40377,01/28/25 09:20:00 PM,2.195,,,,,,
40378,01/28/25 09:30:00 PM,2.088,,,,,,
40379,01/28/25 09:40:00 PM,1.980,,,,,,
40380,01/28/25 09:50:00 PM,1.872,,,,,,
40381,01/28/25 10:00:00 PM,1.764,,,,,,
40382,01/28/25 10:10:00 PM,1.764,,,,,,
40383,01/28/25 10:20:00 PM,1.656,,,,,,
40384,01/28/25 10:30:00 PM,1.548,,,,,,
40385,01/28/25 10:40:00 PM,1.439,,,,,,
40386,01/28/25 10:50:00 PM,1.439,,,,,,
40387,01/28/25 11:00:00 PM,1.439,,,,,,
40388,01/28/25 11:10:00 PM,1.439,,,,,,
40389,01/28/25 11:20:00 PM,1.330,,,,,,
40390,01/28/25 11:30:00 PM,1.330,,,,,,
40391,01/28/25 11:40:00 PM,1.330,,,,,,
40392,01/28/25 11:50:00 PM,1.330,,,,,,
40393,01/29/25 12:00:00 AM,1.330,,,,,,
40394,01/29/25 12:10:00 AM,1.330,,,,,,
40395,01/29/25 12:20:00 AM,1.330,,,,,,
40396,01/29/25 12:30:00 AM,1.221,,,,,,
40397,01/29/25 12:40:00 AM,1.330,,,,,,
40398,01/29/25 12:50:00 AM,1.221,,,,,,
40399,01/29/25 01:00:00 AM,1.221,,,,,,
40400,01/29/25 01:10:00 AM,1.221,,,,,,
40401,01/29/25 01:20:00 AM,1.112,,,,,,
40402,01/29/25 01:30:00 AM,1.003,,,,,,
40403,01/29/25 01:40:00 AM,1.003,,,,,,
40404,01/29/25 01:50:00 AM,1.112,,,,,,
40405,01/29/25 02:00:00 AM,1.112,,,,,,
40406,01/29/25 02:10:00 AM,1.112,,,,,,
40407,01/29/25 02:20:00 AM,1.003,,,,,,
40408,01/29/25 02:30:00 AM,1.003,,,,,,
40409,01/29/25 02:40:00 AM,1.003,,,,,,
40410,01/29/25 02:50:00 AM,0.893,,,,,,
40411,01/29/25 03:00:00 AM,0.784,,,,,,
40412,01/29/25 03:10:00 AM,0.784,,,,,,
40413,01/29/25 03:20:00 AM,0.784,,,,,,
40414,01/29/25 03:30:00 AM,0.893,,,,,,
40415,01/29/25 03:40:00 AM,0.893,,,,,,
40416,01/29/25 03:50:00 AM,0.563,,,,,,
40417,01/29/25 04:00:00 AM,0.784,,,,,,
40418,01/29/25 04:10:00 AM,0.674,,,,,,
40419,01/29/25 04:20:00 AM,0.563,,,,,,
