"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","Stopped (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
39830,01/25/25 03:00:00 AM,0.674,,,,,,
39831,01/25/25 03:10:00 AM,0.674,,,,,,
39832,01/25/25 03:20:00 AM,0.674,,,,,,
39833,01/25/25 03:30:00 AM,0.674,,,,,,
39834,01/25/25 03:40:00 AM,0.674,,,,,,
39835,01/25/25 03:50:00 AM,0.674,,,,,,
39836,01/25/25 04:00:00 AM,0.674,,,,,,
39837,01/25/25 04:10:00 AM,0.674,,,,,,
39838,01/25/25 04:20:00 AM,0.674,,,,,,
39839,01/25/25 04:30:00 AM,0.674,,,,,,
39840,01/25/25 04:40:00 AM,0.674,,,,,,
39841,01/25/25 04:50:00 AM,0.674,,,,,,
39842,01/25/25 05:00:00 AM,0.674,,,,,,
39843,01/25/25 05:10:00 AM,0.674,,,,,,
39844,01/25/25 05:20:00 AM,0.674,,,,,,
39845,01/25/25 05:30:00 AM,0.674,,,,,,
39846,01/25/25 05:40:00 AM,0.674,,,,,,
39847,01/25/25 05:50:00 AM,0.674,,,,,,
39848,01/25/25 06:00:00 AM,0.674,,,,,,
39849,01/25/25 06:10:00 AM,0.674,,,,,,
39850,01/25/25 06:20:00 AM,0.674,,,,,,
39851,01/25/25 06:30:00 AM,0.674,,,,,,
39852,01/25/25 06:40:00 AM,0.674,,,,,,
39853,01/25/25 06:50:00 AM,0.674,,,,,,
39854,01/25/25 07:00:00 AM,0.674,,,,,,
39855,01/25/25 07:10:00 AM,0.674,,,,,,
39856,01/25/25 07:20:00 AM,0.674,,,,,,
39857,01/25/25 07:30:00 AM,0.674,,,,,,
39858,01/25/25 07:40:00 AM,0.674,,,,,,
39859,01/25/25 07:50:00 AM,0.674,,,,,,
39860,01/25/25 08:00:00 AM,0.563,,,,,,
39861,01/25/25 08:10:00 AM,0.563,,,,,,
39862,01/25/25 08:20:00 AM,0.563,,,,,,
39863,01/25/25 08:30:00 AM,0.674,,,,,,
39864,01/25/25 08:40:00 AM,0.674,,,,,,
39865,01/25/25 08:50:00 AM,0.674,,,,,,
39866,01/25/25 09:00:00 AM,0.674,,,,,,
39867,01/25/25 09:10:00 AM,0.784,,,,,,
39868,01/25/25 09:20:00 AM,0.784,,,,,,
39869,01/25/25 09:30:00 AM,0.784,,,,,,
39870,01/25/25 09:40:00 AM,0.784,,,,,,
39871,01/25/25 09:50:00 AM,0.784,,,,,,
39872,01/25/25 10:00:00 AM,0.784,,,,,,
39873,01/25/25 10:10:00 AM,0.893,,,,,,
39874,01/25/25 10:20:00 AM,0.893,,,,,,
39875,01/25/25 10:30:00 AM,0.893,,,,,,
39876,01/25/25 10:40:00 AM,0.893,,,,,,
39877,01/25/25 10:50:00 AM,0.893,,,,,,
39878,01/25/25 11:00:00 AM,0.893,,,,,,
39879,01/25/25 11:10:00 AM,1.003,,,,,,
39880,01/25/25 11:20:00 AM,1.112,,,,,,
39881,01/25/25 11:30:00 AM,1.330,,,,,,
39882,01/25/25 11:40:00 AM,1.548,,,,,,
39883,01/25/25 11:50:00 AM,2.088,,,,,,
39884,01/25/25 12:00:00 PM,2.730,,,,,,
39885,01/25/25 12:10:00 PM,3.261,,,,,,
39886,01/25/25 12:20:00 PM,3.578,,,,,,
39887,01/25/25 12:30:00 PM,3.788,,,,,,
39888,01/25/25 12:40:00 PM,3.788,,,,,,
39889,01/25/25 12:50:00 PM,4.102,,,,,,
39890,01/25/25 01:00:00 PM,4.102,,,,,,
39891,01/25/25 01:10:00 PM,3.998,,,,,,
39892,01/25/25 01:20:00 PM,4.102,,,,,,
39893,01/25/25 01:30:00 PM,4.102,,,,,,
39894,01/25/25 01:40:00 PM,4.207,,,,,,
39895,01/25/25 01:50:00 PM,4.311,,,,,,
39896,01/25/25 02:00:00 PM,4.207,,,,,,
39897,01/25/25 02:10:00 PM,3.998,,,,,,
39898,01/25/25 02:20:00 PM,4.207,,,,,,
39899,01/25/25 02:30:00 PM,4.311,,,,,,
39900,01/25/25 02:40:00 PM,4.207,,,,,,
39901,01/25/25 02:50:00 PM,3.893,,,,,,
39902,01/25/25 03:00:00 PM,3.788,,,,,,
39903,01/25/25 03:10:00 PM,3.683,,,,,,
39904,01/25/25 03:20:00 PM,3.893,,,,,,
39905,01/25/25 03:30:00 PM,3.893,,,,,,
39906,01/25/25 03:40:00 PM,3.683,,,,,,
39907,01/25/25 03:50:00 PM,3.578,,,,,,
39908,01/25/25 04:00:00 PM,3.578,,,,,,
39909,01/25/25 04:10:00 PM,3.578,,,,,,
39910,01/25/25 04:20:00 PM,3.578,,,,,,
39911,01/25/25 04:30:00 PM,3.472,,,,,,
39912,01/25/25 04:40:00 PM,3.367,,,,,,
39913,01/25/25 04:50:00 PM,3.261,,,,,,
39914,01/25/25 05:00:00 PM,3.049,,,,,,
39915,01/25/25 05:10:00 PM,2.837,,,,,,
39916,01/25/25 05:20:00 PM,2.624,,,,,,
39917,01/25/25 05:30:00 PM,2.517,,,,,,
39918,01/25/25 05:40:00 PM,2.410,,,,,,
39919,01/25/25 05:50:00 PM,2.195,,,,,,
39920,01/25/25 06:00:00 PM,1.980,,,,,,
39921,01/25/25 06:10:00 PM,1.872,,,,,,
39922,01/25/25 06:20:00 PM,1.764,,,,,,
39923,01/25/25 06:30:00 PM,1.656,,,,,,
39924,01/25/25 06:40:00 PM,1.548,,,,,,
39925,01/25/25 06:50:00 PM,1.548,,,,,,
39926,01/25/25 07:00:00 PM,1.548,,,,,,
39927,01/25/25 07:10:00 PM,1.439,,,,,,
39928,01/25/25 07:20:00 PM,1.330,,,,,,
39929,01/25/25 07:30:00 PM,1.330,,,,,,
39930,01/25/25 07:40:00 PM,1.221,,,,,,
39931,01/25/25 07:50:00 PM,1.221,,,,,,
39932,01/25/25 08:00:00 PM,1.112,,,,,,
39933,01/25/25 08:10:00 PM,1.112,,,,,,
39934,01/25/25 08:20:00 PM,1.003,,,,,,
39935,01/25/25 08:30:00 PM,1.003,,,,,,
39936,01/25/25 08:40:00 PM,1.003,,,,,,
39937,01/25/25 08:50:00 PM,1.003,,,,,,
39938,01/25/25 09:00:00 PM,1.003,,,,,,
39939,01/25/25 09:10:00 PM,0.893,,,,,,
39940,01/25/25 09:20:00 PM,0.893,,,,,,
39941,01/25/25 09:30:00 PM,0.893,,,,,,
39942,01/25/25 09:40:00 PM,0.893,,,,,,
39943,01/25/25 09:50:00 PM,0.893,,,,,,
39944,01/25/25 10:00:00 PM,0.893,,,,,,
39945,01/25/25 10:10:00 PM,0.893,,,,,,
39946,01/25/25 10:20:00 PM,0.893,,,,,,
39947,01/25/25 10:30:00 PM,0.893,,,,,,
39948,01/25/25 10:40:00 PM,0.784,,,,,,
39949,01/25/25 10:50:00 PM,0.893,,,,,,
39950,01/25/25 11:00:00 PM,0.893,,,,,,
39951,01/25/25 11:10:00 PM,0.893,,,,,,
39952,01/25/25 11:20:00 PM,0.893,,,,,,
39953,01/25/25 11:30:00 PM,0.893,,,,,,
39954,01/25/25 11:40:00 PM,0.893,,,,,,
39955,01/25/25 11:50:00 PM,0.893,,,,,,
39956,01/26/25 12:00:00 AM,0.893,,,,,,
39957,01/26/25 12:10:00 AM,0.784,,,,,,
39958,01/26/25 12:20:00 AM,0.784,,,,,,
39959,01/26/25 12:30:00 AM,0.784,,,,,,
39960,01/26/25 12:40:00 AM,0.784,,,,,,
39961,01/26/25 12:50:00 AM,0.784,,,,,,
39962,01/26/25 01:00:00 AM,0.784,,,,,,
39963,01/26/25 01:10:00 AM,0.784,,,,,,
39964,01/26/25 01:20:00 AM,0.784,,,,,,
39965,01/26/25 01:30:00 AM,0.784,,,,,,
39966,01/26/25 01:40:00 AM,0.674,,,,,,
39967,01/26/25 01:50:00 AM,0.674,,,,,,
39968,01/26/25 02:00:00 AM,0.674,,,,,,
39969,01/26/25 02:10:00 AM,0.674,,,,,,
39970,01/26/25 02:20:00 AM,0.674,,,,,,
39971,01/26/25 02:30:00 AM,0.674,,,,,,
39972,01/26/25 02:40:00 AM,0.674,,,,,,
39973,01/26/25 02:50:00 AM,0.674,,,,,,
39974,01/26/25 03:00:00 AM,0.674,,,,,,
39975,01/26/25 03:10:00 AM,0.674,,,,,,
39976,01/26/25 03:20:00 AM,0.674,,,,,,
39977,01/26/25 03:30:00 AM,0.674,,,,,,
39978,01/26/25 03:40:00 AM,0.674,,,,,,
39979,01/26/25 03:50:00 AM,0.674,,,,,,
39980,01/26/25 04:00:00 AM,0.674,,,,,,
39981,01/26/25 04:10:00 AM,0.674,,,,,,
39982,01/26/25 04:20:00 AM,0.563,,,,,,
39983,01/26/25 04:30:00 AM,0.563,,,,,,
39984,01/26/25 04:40:00 AM,0.674,,,,,,
39985,01/26/25 04:50:00 AM,0.563,,,,,,
39986,01/26/25 05:00:00 AM,0.563,,,,,,
39987,01/26/25 05:10:00 AM,0.563,,,,,,
39988,01/26/25 05:20:00 AM,0.563,,,,,,
39989,01/26/25 05:30:00 AM,0.563,,,,,,
39990,01/26/25 05:40:00 AM,0.453,,,,,,
39991,01/26/25 05:50:00 AM,0.453,,,,,,
39992,01/26/25 06:00:00 AM,0.453,,,,,,
39993,01/26/25 06:10:00 AM,0.453,,,,,,
39994,01/26/25 06:20:00 AM,0.453,,,,,,
39995,01/26/25 06:30:00 AM,0.453,,,,,,
39996,01/26/25 06:40:00 AM,0.343,,,,,,
39997,01/26/25 06:50:00 AM,0.453,,,,,,
39998,01/26/25 07:00:00 AM,0.453,,,,,,
39999,01/26/25 07:10:00 AM,0.453,,,,,,
40000,01/26/25 07:20:00 AM,0.453,,,,,,
40001,01/26/25 07:30:00 AM,0.453,,,,,,
40002,01/26/25 07:40:00 AM,0.343,,,,,,
40003,01/26/25 07:50:00 AM,0.343,,,,,,
40004,01/26/25 08:00:00 AM,0.343,,,,,,
40005,01/26/25 08:10:00 AM,0.343,,,,,,
40006,01/26/25 08:20:00 AM,0.453,,,,,,
40007,01/26/25 08:30:00 AM,0.453,,,,,,
40008,01/26/25 08:40:00 AM,0.453,,,,,,
40009,01/26/25 08:50:00 AM,0.453,,,,,,
40010,01/26/25 09:00:00 AM,0.453,,,,,,
40011,01/26/25 09:10:00 AM,0.563,,,,,,
40012,01/26/25 09:20:00 AM,0.563,,,,,,
40013,01/26/25 09:30:00 AM,0.674,,,,,,
40014,01/26/25 09:40:00 AM,0.784,,,,,,
40015,01/26/25 09:50:00 AM,0.784,,,,,,
40016,01/26/25 10:00:00 AM,0.893,,,,,,
40017,01/26/25 10:10:00 AM,0.893,,,,,,
40018,01/26/25 10:20:00 AM,1.003,,,,,,
40019,01/26/25 10:30:00 AM,1.112,,,,,,
40020,01/26/25 10:40:00 AM,1.112,,,,,,
40021,01/26/25 10:50:00 AM,1.221,,,,,,
40022,01/26/25 11:00:00 AM,1.221,,,,,,
40023,01/26/25 11:10:00 AM,1.330,,,,,,
40024,01/26/25 11:20:00 AM,1.548,,,,,,
40025,01/26/25 11:30:00 AM,1.548,,,,,,
40026,01/26/25 11:40:00 AM,1.764,,,,,,
40027,01/26/25 11:50:00 AM,1.872,,,,,,
40028,01/26/25 12:00:00 PM,1.872,,,,,,
40029,01/26/25 12:10:00 PM,1.980,,,,,,
40030,01/26/25 12:20:00 PM,2.088,,,,,,
40031,01/26/25 12:30:00 PM,1.980,,,,,,
40032,01/26/25 12:40:00 PM,2.088,,,,,,
40033,01/26/25 12:50:00 PM,2.088,,,,,,
40034,01/26/25 01:00:00 PM,2.303,,,,,,
40035,01/26/25 01:10:00 PM,2.624,,,,,,
40036,01/26/25 01:20:00 PM,2.943,,,,,,
40037,01/26/25 01:30:00 PM,3.367,,,,,,
40038,01/26/25 01:40:00 PM,3.155,,,,,,
40039,01/26/25 01:50:00 PM,3.261,,,,,,
40040,01/26/25 02:00:00 PM,2.730,,,,,,
40041,01/26/25 02:10:00 PM,2.730,,,,,,
40042,01/26/25 02:20:00 PM,2.837,,,,,,
40043,01/26/25 02:30:00 PM,2.943,,,,,,
40044,01/26/25 02:40:00 PM,2.837,,,,,,
40045,01/26/25 02:50:00 PM,2.943,,,,,,
40046,01/26/25 03:00:00 PM,3.049,,,,,,
40047,01/26/25 03:10:00 PM,2.943,,,,,,
40048,01/26/25 03:20:00 PM,3.049,,,,,,
40049,01/26/25 03:30:00 PM,2.943,,,,,,
40050,01/26/25 03:40:00 PM,2.730,,,,,,
40051,01/26/25 03:50:00 PM,2.730,,,,,,
40052,01/26/25 04:00:00 PM,2.837,,,,,,
40053,01/26/25 04:10:00 PM,2.837,,,,,,
40054,01/26/25 04:20:00 PM,2.943,,,,,,
40055,01/26/25 04:30:00 PM,2.730,,,,,,
40056,01/26/25 04:40:00 PM,2.837,,,,,,
40057,01/26/25 04:50:00 PM,2.730,,,,,,
40058,01/26/25 05:00:00 PM,2.624,,,,,,
40059,01/26/25 05:10:00 PM,2.410,,,,,,
40060,01/26/25 05:20:00 PM,2.195,,,,,,
40061,01/26/25 05:30:00 PM,1.980,,,,,,
40062,01/26/25 05:40:00 PM,1.872,,,,,,
40063,01/26/25 05:50:00 PM,1.764,,,,,,
40064,01/26/25 06:00:00 PM,1.656,,,,,,
40065,01/26/25 06:10:00 PM,1.656,,,,,,
40066,01/26/25 06:20:00 PM,1.548,,,,,,
40067,01/26/25 06:30:00 PM,1.439,,,,,,
40068,01/26/25 06:40:00 PM,1.439,,,,,,
40069,01/26/25 06:50:00 PM,1.330,,,,,,
40070,01/26/25 07:00:00 PM,1.439,,,,,,
40071,01/26/25 07:10:00 PM,1.330,,,,,,
40072,01/26/25 07:20:00 PM,1.221,,,,,,
40073,01/26/25 07:30:00 PM,1.221,,,,,,
40074,01/26/25 07:40:00 PM,1.221,,,,,,
40075,01/26/25 07:50:00 PM,1.221,,,,,,
40076,01/26/25 08:00:00 PM,1.112,,,,,,
40077,01/26/25 08:10:00 PM,1.112,,,,,,
40078,01/26/25 08:20:00 PM,1.221,,,,,,
40079,01/26/25 08:30:00 PM,1.221,,,,,,
40080,01/26/25 08:40:00 PM,1.221,,,,,,
40081,01/26/25 08:50:00 PM,1.221,,,,,,
40082,01/26/25 09:00:00 PM,1.221,,,,,,
40083,01/26/25 09:10:00 PM,1.221,,,,,,
40084,01/26/25 09:20:00 PM,1.221,,,,,,
40085,01/26/25 09:30:00 PM,1.221,,,,,,
40086,01/26/25 09:40:00 PM,1.221,,,,,,
40087,01/26/25 09:50:00 PM,1.112,,,,,,
40088,01/26/25 10:00:00 PM,1.112,,,,,,
40089,01/26/25 10:10:00 PM,1.112,,,,,,
40090,01/26/25 10:20:00 PM,1.112,,,,,,
40091,01/26/25 10:30:00 PM,1.112,,,,,,
40092,01/26/25 10:40:00 PM,1.112,,,,,,
40093,01/26/25 10:50:00 PM,1.112,,,,,,
40094,01/26/25 11:00:00 PM,1.112,,,,,,
40095,01/26/25 11:10:00 PM,1.112,,,,,,
40096,01/26/25 11:20:00 PM,1.112,,,,,,
40097,01/26/25 11:30:00 PM,1.112,,,,,,
40098,01/26/25 11:40:00 PM,1.003,,,,,,
40099,01/26/25 11:50:00 PM,1.003,,,,,,
40100,01/27/25 12:00:00 AM,1.003,,,,,,
40101,01/27/25 12:10:00 AM,1.003,,,,,,
40102,01/27/25 12:20:00 AM,1.112,,,,,,
40103,01/27/25 12:30:00 AM,1.112,,,,,,
40104,01/27/25 12:40:00 AM,1.112,,,,,,
40105,01/27/25 12:50:00 AM,1.112,,,,,,
40106,01/27/25 01:00:00 AM,1.112,,,,,,
40107,01/27/25 01:10:00 AM,1.112,,,,,,
40108,01/27/25 01:20:00 AM,1.112,,,,,,
40109,01/27/25 01:30:00 AM,1.112,,,,,,
40110,01/27/25 01:40:00 AM,1.112,,,,,,
40111,01/27/25 01:50:00 AM,1.112,,,,,,
40112,01/27/25 02:00:00 AM,1.112,,,,,,
40113,01/27/25 02:10:00 AM,1.003,,,,,,
40114,01/27/25 02:20:00 AM,1.003,,,,,,
40115,01/27/25 02:30:00 AM,1.003,,,,,,
40116,01/27/25 02:40:00 AM,1.112,,,,,,
40117,01/27/25 02:50:00 AM,1.003,,,,,,
40118,01/27/25 03:00:00 AM,1.003,,,,,,
40119,01/27/25 03:10:00 AM,1.003,,,,,,
40120,01/27/25 03:20:00 AM,1.003,,,,,,
40121,01/27/25 03:30:00 AM,0.893,,,,,,
40122,01/27/25 03:40:00 AM,1.003,,,,,,
40123,01/27/25 03:50:00 AM,1.112,,,,,,
40124,01/27/25 04:00:00 AM,1.003,,,,,,
40125,01/27/25 04:10:00 AM,1.003,,,,,,
40126,01/27/25 04:20:00 AM,1.003,,,,,,
40127,01/27/25 04:30:00 AM,0.893,,,,,,
40128,01/27/25 04:40:00 AM,0.893,,,,,,
40129,01/27/25 04:50:00 AM,0.893,,,,,,
40130,01/27/25 05:00:00 AM,1.003,,,,,,
40131,01/27/25 05:10:00 AM,1.003,,,,,,
40132,01/27/25 05:20:00 AM,1.003,,,,,,
40133,01/27/25 05:30:00 AM,1.003,,,,,,
40134,01/27/25 05:40:00 AM,1.003,,,,,,
40135,01/27/25 05:50:00 AM,1.003,,,,,,
40136,01/27/25 06:00:00 AM,1.003,,,,,,
40137,01/27/25 06:10:00 AM,1.003,,,,,,
40138,01/27/25 06:20:00 AM,1.003,,,,,,
40139,01/27/25 06:30:00 AM,1.003,,,,,,
40140,01/27/25 06:40:00 AM,1.003,,,,,,
40141,01/27/25 06:50:00 AM,1.003,,,,,,
40142,01/27/25 07:00:00 AM,1.003,,,,,,
40143,01/27/25 07:10:00 AM,1.003,,,,,,
40144,01/27/25 07:20:00 AM,1.112,,,,,,
40145,01/27/25 07:30:00 AM,1.112,,,,,,
40146,01/27/25 07:40:00 AM,1.112,,,,,,
40147,01/27/25 07:50:00 AM,1.112,,,,,,
40148,01/27/25 08:00:00 AM,1.112,,,,,,
40149,01/27/25 08:10:00 AM,1.112,,,,,,
40150,01/27/25 08:20:00 AM,1.112,,,,,,
40151,01/27/25 08:30:00 AM,1.112,,,,,,
40152,01/27/25 08:40:00 AM,1.221,,,,,,
40153,01/27/25 08:50:00 AM,1.221,,,,,,
40154,01/27/25 09:00:00 AM,1.330,,,,,,
40155,01/27/25 09:10:00 AM,1.330,,,,,,
40156,01/27/25 09:20:00 AM,1.330,,,,,,
40157,01/27/25 09:30:00 AM,1.439,,,,,,
40158,01/27/25 09:40:00 AM,1.548,,,,,,
40159,01/27/25 09:50:00 AM,1.656,,,,,,
40160,01/27/25 10:00:00 AM,1.656,,,,,,
40161,01/27/25 10:10:00 AM,1.764,,,,,,
40162,01/27/25 10:20:00 AM,1.764,,,,,,
40163,01/27/25 10:30:00 AM,1.764,,,,,,
40164,01/27/25 10:40:00 AM,1.872,,,,,,
40165,01/27/25 10:50:00 AM,1.980,,,,,,
40166,01/27/25 11:00:00 AM,1.980,,,,,,
40167,01/27/25 11:10:00 AM,1.980,,,,,,
40168,01/27/25 11:20:00 AM,2.195,,,,,,
40169,01/27/25 11:30:00 AM,2.303,,,,,,
40170,01/27/25 11:40:00 AM,2.517,,,,,,
40171,01/27/25 11:50:00 AM,2.730,,,,,,
40172,01/27/25 12:00:00 PM,2.943,,,,,,
40173,01/27/25 12:10:00 PM,3.155,,,,,,
40174,01/27/25 12:20:00 PM,3.683,,,,,,
40175,01/27/25 12:30:00 PM,3.998,,,,,,
40176,01/27/25 12:40:00 PM,4.207,,,,,,
40177,01/27/25 12:50:00 PM,4.311,,,,,,
40178,01/27/25 01:00:00 PM,4.415,,,,,,
40179,01/27/25 01:10:00 PM,4.623,,,,,,
40180,01/27/25 01:20:00 PM,4.623,,,,,,
40181,01/27/25 01:30:00 PM,4.831,,,,,,
40182,01/27/25 01:40:00 PM,5.141,,,,,,
40183,01/27/25 01:50:00 PM,5.244,,,,,,
40184,01/27/25 02:00:00 PM,5.244,,,,,,
40185,01/27/25 02:10:00 PM,5.037,,,,,,
40186,01/27/25 02:20:00 PM,5.141,,,,,,
40187,01/27/25 02:30:00 PM,5.141,,,,,,
40188,01/27/25 02:40:00 PM,5.141,,,,,,
40189,01/27/25 02:50:00 PM,5.141,,,,,,
40190,01/27/25 03:00:00 PM,5.037,,,,,,
40191,01/27/25 03:10:00 PM,5.037,,,,,,
40192,01/27/25 03:20:00 PM,5.037,,,,,,
40193,01/27/25 03:30:00 PM,4.831,,,,,,
40194,01/27/25 03:40:00 PM,4.727,,,,,,
40195,01/27/25 03:50:00 PM,4.727,,,,,,
40196,01/27/25 04:00:00 PM,4.727,,,,,,
40197,01/27/25 04:10:00 PM,4.623,,,,,,
40198,01/27/25 04:20:00 PM,4.623,,,,,,
40199,01/27/25 04:30:00 PM,4.519,,,,,,
40200,01/27/25 04:40:00 PM,4.623,,,,,,
40201,01/27/25 04:50:00 PM,4.415,,,,,,
40202,01/27/25 05:00:00 PM,4.311,,,,,,
40203,01/27/25 05:10:00 PM,4.415,,,,,,
40204,01/27/25 05:20:00 PM,4.207,,,,,,
40205,01/27/25 05:30:00 PM,3.893,,,,,,
40206,01/27/25 05:40:00 PM,3.683,,,,,,
40207,01/27/25 05:50:00 PM,3.578,,,,,,
40208,01/27/25 06:00:00 PM,3.578,,,,,,
40209,01/27/25 06:10:00 PM,3.367,,,,,,
40210,01/27/25 06:20:00 PM,3.261,,,,,,
40211,01/27/25 06:30:00 PM,3.049,,,,,,
40212,01/27/25 06:40:00 PM,2.837,,,,,,
40213,01/27/25 06:50:00 PM,2.730,,,,,,
40214,01/27/25 07:00:00 PM,2.730,,,,,,
40215,01/27/25 07:10:00 PM,2.624,,,,,,
40216,01/27/25 07:20:00 PM,2.517,,,,,,
40217,01/27/25 07:30:00 PM,2.410,,,,,,
40218,01/27/25 07:40:00 PM,2.410,,,,,,
40219,01/27/25 07:50:00 PM,2.303,,,,,,
40220,01/27/25 08:00:00 PM,2.195,,,,,,
40221,01/27/25 08:10:00 PM,2.195,,,,,,
40222,01/27/25 08:20:00 PM,2.088,,,,,,
40223,01/27/25 08:30:00 PM,2.088,,,,,,
40224,01/27/25 08:40:00 PM,1.980,,,,,,
40225,01/27/25 08:50:00 PM,1.980,,,,,,
40226,01/27/25 09:00:00 PM,1.980,,,,,,
40227,01/27/25 09:10:00 PM,1.872,,,,,,
40228,01/27/25 09:20:00 PM,1.872,,,,,,
40229,01/27/25 09:30:00 PM,1.872,,,,,,
40230,01/27/25 09:40:00 PM,1.764,,,,,,
40231,01/27/25 09:50:00 PM,1.764,,,,,,
40232,01/27/25 10:00:00 PM,1.764,,,,,,
40233,01/27/25 10:10:00 PM,1.764,,,,,,
40234,01/27/25 10:20:00 PM,1.764,,,,,,
40235,01/27/25 10:30:00 PM,1.656,,,,,,
40236,01/27/25 10:40:00 PM,1.656,,,,,,
40237,01/27/25 10:50:00 PM,1.548,,,,,,
40238,01/27/25 11:00:00 PM,1.656,,,,,,
40239,01/27/25 11:10:00 PM,1.656,,,,,,
40240,01/27/25 11:20:00 PM,1.548,,,,,,
40241,01/27/25 11:30:00 PM,1.548,,,,,,
40242,01/27/25 11:40:00 PM,1.439,,,,,,
40243,01/27/25 11:50:00 PM,1.439,,,,,,
40244,01/28/25 12:00:00 AM,1.439,,,,,,
40245,01/28/25 12:10:00 AM,1.439,,,,,,
40246,01/28/25 12:20:00 AM,1.330,,,,,,
40247,01/28/25 12:30:00 AM,1.330,,,,,,
40248,01/28/25 12:40:00 AM,1.112,,,,,,
40249,01/28/25 12:50:00 AM,0.893,,,,,,
40250,01/28/25 01:00:00 AM,0.893,,,,,,
40251,01/28/25 01:10:00 AM,0.893,,,,,,
40252,01/28/25 01:20:00 AM,0.784,,,,,,
40253,01/28/25 01:30:00 AM,0.784,,,,,,
40254,01/28/25 01:40:00 AM,0.784,,,,,,
40255,01/28/25 01:50:00 AM,0.674,,,,,,
40256,01/28/25 02:00:00 AM,0.674,,,,,,
40257,01/28/25 02:10:00 AM,0.674,,,,,,
40258,01/28/25 02:20:00 AM,0.674,,,,,,
40259,01/28/25 02:30:00 AM,0.674,,,,,,
40260,01/28/25 02:40:00 AM,0.563,,,,,,
40261,01/28/25 02:50:00 AM,0.563,,,,,,
40262,01/28/25 03:00:00 AM,0.674,,,,,,
40263,01/28/25 03:10:00 AM,0.674,,,,,,
40264,01/28/25 03:20:00 AM,0.563,,,,,,
40265,01/28/25 03:30:00 AM,0.563,,,,,,
40266,01/28/25 03:40:00 AM,0.563,,,,,,
40267,01/28/25 03:50:00 AM,0.563,,,,,,
40268,01/28/25 04:00:00 AM,0.563,,,,,,
40269,01/28/25 04:10:00 AM,0.563,,,,,,
40270,01/28/25 04:20:00 AM,0.453,,,,,,
40271,01/28/25 04:30:00 AM,0.563,,,,,,
40272,01/28/25 04:40:00 AM,0.453,,,,,,
40273,01/28/25 04:50:00 AM,0.674,,,,,,
40274,01/28/25 05:00:00 AM,0.563,,,,,,
40275,01/28/25 05:10:00 AM,0.563,,,,,,
40276,01/28/25 05:20:00 AM,0.563,,,,,,
40277,01/28/25 05:30:00 AM,0.453,,,,,,
40278,01/28/25 05:40:00 AM,0.453,,,,,,
40279,01/28/25 05:50:00 AM,0.453,,,,,,
40280,01/28/25 06:00:00 AM,0.563,,,,,,
40281,01/28/25 06:10:00 AM,0.453,,,,,,
40282,01/28/25 06:20:00 AM,0.563,,,,,,
40283,01/28/25 06:30:00 AM,0.674,,,,,,
40284,01/28/25 06:40:00 AM,0.674,,,,,,
40285,01/28/25 06:50:00 AM,0.563,,,,,,
40286,01/28/25 07:00:00 AM,0.453,,,,,,
40287,01/28/25 07:10:00 AM,0.453,,,,,,
40288,01/28/25 07:20:00 AM,0.563,,,,,,
40289,01/28/25 07:30:00 AM,0.453,,,,,,
40290,01/28/25 07:40:00 AM,0.563,,,,,,
40291,01/28/25 07:50:00 AM,0.453,,,,,,
40292,01/28/25 08:00:00 AM,0.453,,,,,,
40293,01/28/25 08:10:00 AM,0.453,,,,,,
40294,01/28/25 08:20:00 AM,0.453,,,,,,
40295,01/28/25 08:30:00 AM,0.563,,,,,,
40296,01/28/25 08:40:00 AM,0.674,,,,,,
40297,01/28/25 08:50:00 AM,0.563,,,,,,
40298,01/28/25 09:00:00 AM,0.674,,,,,,
40299,01/28/25 09:10:00 AM,0.563,,,,,,
40300,01/28/25 09:20:00 AM,0.563,,,,,,
40301,01/28/25 09:30:00 AM,0.563,,,,,,
40302,01/28/25 09:40:00 AM,0.563,,,,,,
40303,01/28/25 09:50:00 AM,0.674,,,,,,
40304,01/28/25 10:00:00 AM,0.784,,,,,,
40305,01/28/25 10:10:00 AM,0.674,,,,,,
40306,01/28/25 10:20:00 AM,0.674,,,,,,
40307,01/28/25 10:30:00 AM,0.784,,,,,,
40308,01/28/25 10:40:00 AM,0.674,,,,,,
40309,01/28/25 10:50:00 AM,0.784,,,,,,
40310,01/28/25 11:00:00 AM,0.784,,,,,,
40311,01/28/25 11:10:00 AM,0.893,,,,,,
40312,01/28/25 11:20:00 AM,0.893,,,,,,
40313,01/28/25 11:30:00 AM,1.003,,,,,,
40314,01/28/25 11:40:00 AM,1.221,,,,,,
40315,01/28/25 11:50:00 AM,1.764,,,,,,
40316,01/28/25 12:00:00 PM,1.872,,,,,,
40317,01/28/25 12:10:00 PM,2.088,,,,,,
40318,01/28/25 12:20:00 PM,2.303,,,,,,
40319,01/28/25 12:30:00 PM,2.624,,,,,,
40320,01/28/25 12:40:00 PM,2.624,,,,,,
40321,01/28/25 12:50:00 PM,2.943,,,,,,
40322,01/28/25 01:00:00 PM,3.049,,,,,,
