"Plot Title: hobo13"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874444, SEN S/N: 874444)","Coupler Attached (LGR S/N: 874444)","Host Connected (LGR S/N: 874444)","Coupler Detached (LGR S/N: 874444)","Bad Battery (LGR S/N: 874444)","End Of File (LGR S/N: 874444)"
27008,01/29/25 08:45:00 PM,2.517,,,,,
27009,01/29/25 09:00:00 PM,2.195,,,,,
27010,01/29/25 09:15:00 PM,1.548,,,,,
27011,01/29/25 09:30:00 PM,1.980,,,,,
27012,01/29/25 09:45:00 PM,3.893,,,,,
27013,01/29/25 10:00:00 PM,1.656,,,,,
27014,01/29/25 10:15:00 PM,0.893,,,,,
27015,01/29/25 10:30:00 PM,1.221,,,,,
27016,01/29/25 10:45:00 PM,1.221,,,,,
27017,01/29/25 11:00:00 PM,1.112,,,,,
27018,01/29/25 11:15:00 PM,1.439,,,,,
27019,01/29/25 11:30:00 PM,1.439,,,,,
27020,01/29/25 11:45:00 PM,1.003,,,,,
27021,01/30/25 12:00:00 AM,1.221,,,,,
27022,01/30/25 12:15:00 AM,1.439,,,,,
27023,01/30/25 12:30:00 AM,1.112,,,,,
27024,01/30/25 12:45:00 AM,1.330,,,,,
27025,01/30/25 01:00:00 AM,1.872,,,,,
27026,01/30/25 01:15:00 AM,1.764,,,,,
27027,01/30/25 01:30:00 AM,1.872,,,,,
27028,01/30/25 01:45:00 AM,1.221,,,,,
27029,01/30/25 02:00:00 AM,1.656,,,,,
27030,01/30/25 02:15:00 AM,2.517,,,,,
27031,01/30/25 02:30:00 AM,1.330,,,,,
27032,01/30/25 02:45:00 AM,1.221,,,,,
27033,01/30/25 03:00:00 AM,1.764,,,,,
27034,01/30/25 03:15:00 AM,1.764,,,,,
27035,01/30/25 03:30:00 AM,1.872,,,,,
27036,01/30/25 03:45:00 AM,1.548,,,,,
27037,01/30/25 04:00:00 AM,1.980,,,,,
27038,01/30/25 04:15:00 AM,1.764,,,,,
27039,01/30/25 04:30:00 AM,1.656,,,,,
27040,01/30/25 04:45:00 AM,1.656,,,,,
27041,01/30/25 05:00:00 AM,1.330,,,,,
27042,01/30/25 05:15:00 AM,1.656,,,,,
27043,01/30/25 05:30:00 AM,1.764,,,,,
27044,01/30/25 05:45:00 AM,1.872,,,,,
27045,01/30/25 06:00:00 AM,1.872,,,,,
27046,01/30/25 06:15:00 AM,1.764,,,,,
27047,01/30/25 06:30:00 AM,2.088,,,,,
27048,01/30/25 06:45:00 AM,1.980,,,,,
27049,01/30/25 07:00:00 AM,1.980,,,,,
27050,01/30/25 07:15:00 AM,1.980,,,,,
27051,01/30/25 07:30:00 AM,1.980,,,,,
27052,01/30/25 07:45:00 AM,1.980,,,,,
27053,01/30/25 08:00:00 AM,1.980,,,,,
27054,01/30/25 08:15:00 AM,1.872,,,,,
27055,01/30/25 08:30:00 AM,1.764,,,,,
27056,01/30/25 08:45:00 AM,2.088,,,,,
27057,01/30/25 09:00:00 AM,1.980,,,,,
27058,01/30/25 09:15:00 AM,1.980,,,,,
27059,01/30/25 09:30:00 AM,1.980,,,,,
27060,01/30/25 09:45:00 AM,1.764,,,,,
27061,01/30/25 10:00:00 AM,1.872,,,,,
27062,01/30/25 10:15:00 AM,1.980,,,,,
27063,01/30/25 10:30:00 AM,2.088,,,,,
27064,01/30/25 10:45:00 AM,2.195,,,,,
27065,01/30/25 11:00:00 AM,2.195,,,,,
27066,01/30/25 11:15:00 AM,2.410,,,,,
27067,01/30/25 11:30:00 AM,2.517,,,,,
27068,01/30/25 11:45:00 AM,2.837,,,,,
27069,01/30/25 12:00:00 PM,3.261,,,,,
27070,01/30/25 12:15:00 PM,3.893,,,,,
27071,01/30/25 12:30:00 PM,4.102,,,,,
27072,01/30/25 12:45:00 PM,4.831,,,,,
27073,01/30/25 01:00:00 PM,5.450,,,,,
27074,01/30/25 01:15:00 PM,6.064,,,,,
27075,01/30/25 01:30:00 PM,5.860,,,,,
27076,01/30/25 01:45:00 PM,6.064,,,,,
27077,01/30/25 02:00:00 PM,6.268,,,,,
27078,01/30/25 02:15:00 PM,6.573,,,,,
27079,01/30/25 02:30:00 PM,6.978,,,,,
27080,01/30/25 02:45:00 PM,6.978,,,,,
27081,01/30/25 03:00:00 PM,6.877,,,,,
27082,01/30/25 03:15:00 PM,7.079,,,,,
27083,01/30/25 03:30:00 PM,7.179,,,,,
27084,01/30/25 03:45:00 PM,6.877,,,,,
27085,01/30/25 04:00:00 PM,6.775,,,,,
27086,01/30/25 04:15:00 PM,6.268,,,,,
27087,01/30/25 04:30:00 PM,5.757,,,,,
27088,01/30/25 04:45:00 PM,5.962,,,,,
27089,01/30/25 05:00:00 PM,5.757,,,,,
27090,01/30/25 05:15:00 PM,5.450,,,,,
27091,01/30/25 05:30:00 PM,5.037,,,,,
27092,01/30/25 05:45:00 PM,4.934,,,,,
27093,01/30/25 06:00:00 PM,4.623,,,,,
27094,01/30/25 06:15:00 PM,4.415,,,,,
27095,01/30/25 06:30:00 PM,4.415,,,,,
27096,01/30/25 06:45:00 PM,4.415,,,,,
27097,01/30/25 07:00:00 PM,4.519,,,,,
27098,01/30/25 07:15:00 PM,4.519,,,,,
27099,01/30/25 07:30:00 PM,4.727,,,,,
27100,01/30/25 07:45:00 PM,5.141,,,,,
27101,01/30/25 08:00:00 PM,5.244,,,,,
27102,01/30/25 08:15:00 PM,5.037,,,,,
27103,01/30/25 08:30:00 PM,4.831,,,,,
27104,01/30/25 08:45:00 PM,4.519,,,,,
27105,01/30/25 09:00:00 PM,4.623,,,,,
27106,01/30/25 09:15:00 PM,4.727,,,,,
27107,01/30/25 09:30:00 PM,4.623,,,,,
27108,01/30/25 09:45:00 PM,4.623,,,,,
27109,01/30/25 10:00:00 PM,4.623,,,,,
27110,01/30/25 10:15:00 PM,4.415,,,,,
27111,01/30/25 10:30:00 PM,4.519,,,,,
27112,01/30/25 10:45:00 PM,4.623,,,,,
27113,01/30/25 11:00:00 PM,4.311,,,,,
27114,01/30/25 11:15:00 PM,4.519,,,,,
27115,01/30/25 11:30:00 PM,4.519,,,,,
27116,01/30/25 11:45:00 PM,4.311,,,,,
27117,01/31/25 12:00:00 AM,4.311,,,,,
27118,01/31/25 12:15:00 AM,4.311,,,,,
27119,01/31/25 12:30:00 AM,4.311,,,,,
27120,01/31/25 12:45:00 AM,4.311,,,,,
27121,01/31/25 01:00:00 AM,4.311,,,,,
27122,01/31/25 01:15:00 AM,4.311,,,,,
27123,01/31/25 01:30:00 AM,4.519,,,,,
27124,01/31/25 01:45:00 AM,4.519,,,,,
27125,01/31/25 02:00:00 AM,3.893,,,,,
27126,01/31/25 02:15:00 AM,3.155,,,,,
27127,01/31/25 02:30:00 AM,3.261,,,,,
27128,01/31/25 02:45:00 AM,3.367,,,,,
27129,01/31/25 03:00:00 AM,3.367,,,,,
27130,01/31/25 03:15:00 AM,3.367,,,,,
27131,01/31/25 03:30:00 AM,3.472,,,,,
27132,01/31/25 03:45:00 AM,3.788,,,,,
27133,01/31/25 04:00:00 AM,3.788,,,,,
27134,01/31/25 04:15:00 AM,3.683,,,,,
27135,01/31/25 04:30:00 AM,3.893,,,,,
27136,01/31/25 04:45:00 AM,3.683,,,,,
27137,01/31/25 05:00:00 AM,3.683,,,,,
27138,01/31/25 05:15:00 AM,3.578,,,,,
27139,01/31/25 05:30:00 AM,3.683,,,,,
27140,01/31/25 05:45:00 AM,3.788,,,,,
27141,01/31/25 06:00:00 AM,3.998,,,,,
27142,01/31/25 06:15:00 AM,3.472,,,,,
27143,01/31/25 06:30:00 AM,4.207,,,,,
27144,01/31/25 06:45:00 AM,3.998,,,,,
27145,01/31/25 07:00:00 AM,3.788,,,,,
27146,01/31/25 07:15:00 AM,3.788,,,,,
27147,01/31/25 07:30:00 AM,3.788,,,,,
27148,01/31/25 07:45:00 AM,3.683,,,,,
27149,01/31/25 08:00:00 AM,3.683,,,,,
27150,01/31/25 08:15:00 AM,3.893,,,,,
27151,01/31/25 08:30:00 AM,3.893,,,,,
27152,01/31/25 08:45:00 AM,3.893,,,,,
27153,01/31/25 09:00:00 AM,3.472,,,,,
27154,01/31/25 09:15:00 AM,2.943,,,,,
27155,01/31/25 09:30:00 AM,2.943,,,,,
27156,01/31/25 09:45:00 AM,2.837,,,,,
27157,01/31/25 10:00:00 AM,3.049,,,,,
27158,01/31/25 10:15:00 AM,2.837,,,,,
27159,01/31/25 10:30:00 AM,2.624,,,,,
27160,01/31/25 10:45:00 AM,2.837,,,,,
27161,01/31/25 11:00:00 AM,3.261,,,,,
27162,01/31/25 11:15:00 AM,3.049,,,,,
27163,01/31/25 11:30:00 AM,3.472,,,,,
27164,01/31/25 11:45:00 AM,2.517,,,,,
27165,01/31/25 12:00:00 PM,3.049,,,,,
27166,01/31/25 12:15:00 PM,3.367,,,,,
27167,01/31/25 12:30:00 PM,4.623,,,,,
27168,01/31/25 12:45:00 PM,4.311,,,,,
27169,01/31/25 01:00:00 PM,3.578,,,,,
27170,01/31/25 01:15:00 PM,4.934,,,,,
27171,01/31/25 01:30:00 PM,4.415,,,,,
27172,01/31/25 01:45:00 PM,4.831,,,,,
27173,01/31/25 02:00:00 PM,5.141,,,,,
27174,01/31/25 02:15:00 PM,5.244,,,,,
27175,01/31/25 02:30:00 PM,4.934,,,,,
27176,01/31/25 02:45:00 PM,5.860,,,,,
27177,01/31/25 03:00:00 PM,5.962,,,,,
27178,01/31/25 03:15:00 PM,5.962,,,,,
27179,01/31/25 03:30:00 PM,5.962,,,,,
27180,01/31/25 03:45:00 PM,5.962,,,,,
27181,01/31/25 04:00:00 PM,5.962,,,,,
27182,01/31/25 04:15:00 PM,5.962,,,,,
27183,01/31/25 04:30:00 PM,5.962,,,,,
27184,01/31/25 04:45:00 PM,5.962,,,,,
27185,01/31/25 05:00:00 PM,5.962,,,,,
27186,01/31/25 05:15:00 PM,5.962,,,,,
27187,01/31/25 05:30:00 PM,5.962,,,,,
27188,01/31/25 05:45:00 PM,5.962,,,,,
27189,01/31/25 06:00:00 PM,5.962,,,,,
27190,01/31/25 06:15:00 PM,5.962,,,,,
27191,01/31/25 06:30:00 PM,5.962,,,,,
27192,01/31/25 06:45:00 PM,6.064,,,,,
27193,01/31/25 07:00:00 PM,6.064,,,,,
27194,01/31/25 07:15:00 PM,6.064,,,,,
27195,01/31/25 07:30:00 PM,6.064,,,,,
27196,01/31/25 07:45:00 PM,6.064,,,,,
27197,01/31/25 08:00:00 PM,6.064,,,,,
27198,01/31/25 08:15:00 PM,6.064,,,,,
27199,01/31/25 08:30:00 PM,6.064,,,,,
27200,01/31/25 08:45:00 PM,6.064,,,,,
27201,01/31/25 09:00:00 PM,6.166,,,,,
27202,01/31/25 09:15:00 PM,6.166,,,,,
27203,01/31/25 09:30:00 PM,6.166,,,,,
27204,01/31/25 09:45:00 PM,6.166,,,,,
27205,01/31/25 10:00:00 PM,6.064,,,,,
27206,01/31/25 10:15:00 PM,6.166,,,,,
27207,01/31/25 10:30:00 PM,6.268,,,,,
27208,01/31/25 10:45:00 PM,6.268,,,,,
27209,01/31/25 11:00:00 PM,6.268,,,,,
27210,01/31/25 11:15:00 PM,6.268,,,,,
27211,01/31/25 11:30:00 PM,6.268,,,,,
27212,01/31/25 11:45:00 PM,6.268,,,,,
27213,02/01/25 12:00:00 AM,6.166,,,,,
27214,02/01/25 12:15:00 AM,6.166,,,,,
27215,02/01/25 12:30:00 AM,6.268,,,,,
27216,02/01/25 12:45:00 AM,5.962,,,,,
27217,02/01/25 01:00:00 AM,6.370,,,,,
27218,02/01/25 01:15:00 AM,6.471,,,,,
27219,02/01/25 01:30:00 AM,6.268,,,,,
27220,02/01/25 01:45:00 AM,6.471,,,,,
27221,02/01/25 02:00:00 AM,6.471,,,,,
27222,02/01/25 02:15:00 AM,6.471,,,,,
27223,02/01/25 02:30:00 AM,6.573,,,,,
27224,02/01/25 02:45:00 AM,6.573,,,,,
27225,02/01/25 03:00:00 AM,6.573,,,,,
27226,02/01/25 03:15:00 AM,6.573,,,,,
27227,02/01/25 03:30:00 AM,6.674,,,,,
27228,02/01/25 03:45:00 AM,6.674,,,,,
27229,02/01/25 04:00:00 AM,6.674,,,,,
27230,02/01/25 04:15:00 AM,6.674,,,,,
27231,02/01/25 04:30:00 AM,6.775,,,,,
27232,02/01/25 04:45:00 AM,6.674,,,,,
27233,02/01/25 05:00:00 AM,6.370,,,,,
27234,02/01/25 05:15:00 AM,6.268,,,,,
27235,02/01/25 05:30:00 AM,6.674,,,,,
27236,02/01/25 05:45:00 AM,6.775,,,,,
27237,02/01/25 06:00:00 AM,6.775,,,,,
27238,02/01/25 06:15:00 AM,6.166,,,,,
27239,02/01/25 06:30:00 AM,5.962,,,,,
27240,02/01/25 06:45:00 AM,6.674,,,,,
27241,02/01/25 07:00:00 AM,6.775,,,,,
27242,02/01/25 07:15:00 AM,6.674,,,,,
27243,02/01/25 07:30:00 AM,6.370,,,,,
27244,02/01/25 07:45:00 AM,6.471,,,,,
27245,02/01/25 08:00:00 AM,6.370,,,,,
27246,02/01/25 08:15:00 AM,6.573,,,,,
27247,02/01/25 08:30:00 AM,6.674,,,,,
27248,02/01/25 08:45:00 AM,6.674,,,,,
27249,02/01/25 09:00:00 AM,6.573,,,,,
27250,02/01/25 09:15:00 AM,6.166,,,,,
27251,02/01/25 09:30:00 AM,6.674,,,,,
27252,02/01/25 09:45:00 AM,6.064,,,,,
27253,02/01/25 10:00:00 AM,6.471,,,,,
27254,02/01/25 10:15:00 AM,6.064,,,,,
27255,02/01/25 10:30:00 AM,6.064,,,,,
27256,02/01/25 10:45:00 AM,5.655,,,,,
27257,02/01/25 11:00:00 AM,5.962,,,,,
27258,02/01/25 11:15:00 AM,6.674,,,,,
27259,02/01/25 11:30:00 AM,6.775,,,,,
27260,02/01/25 11:45:00 AM,6.370,,,,,
27261,02/01/25 12:00:00 PM,7.280,,,,,
27262,02/01/25 12:15:00 PM,7.079,,,,,
27263,02/01/25 12:30:00 PM,7.179,,,,,
27264,02/01/25 12:45:00 PM,7.079,,,,,
27265,02/01/25 01:00:00 PM,7.079,,,,,
27266,02/01/25 01:15:00 PM,7.381,,,,,
27267,02/01/25 01:30:00 PM,7.682,,,,,
27268,02/01/25 01:45:00 PM,7.782,,,,,
27269,02/01/25 02:00:00 PM,7.983,,,,,
27270,02/01/25 02:15:00 PM,7.983,,,,,
27271,02/01/25 02:30:00 PM,7.280,,,,,
27272,02/01/25 02:45:00 PM,8.382,,,,,
27273,02/01/25 03:00:00 PM,8.879,,,,,
27274,02/01/25 03:15:00 PM,8.382,,,,,
27275,02/01/25 03:30:00 PM,8.779,,,,,
27276,02/01/25 03:45:00 PM,8.680,,,,,
27277,02/01/25 04:00:00 PM,8.779,,,,,
27278,02/01/25 04:15:00 PM,8.382,,,,,
27279,02/01/25 04:30:00 PM,8.182,,,,,
27280,02/01/25 04:45:00 PM,8.082,,,,,
27281,02/01/25 05:00:00 PM,8.082,,,,,
27282,02/01/25 05:15:00 PM,7.782,,,,,
27283,02/01/25 05:30:00 PM,7.481,,,,,
27284,02/01/25 05:45:00 PM,7.280,,,,,
27285,02/01/25 06:00:00 PM,7.179,,,,,
27286,02/01/25 06:15:00 PM,6.877,,,,,
27287,02/01/25 06:30:00 PM,6.877,,,,,
27288,02/01/25 06:45:00 PM,7.079,,,,,
27289,02/01/25 07:00:00 PM,6.978,,,,,
27290,02/01/25 07:15:00 PM,6.877,,,,,
27291,02/01/25 07:30:00 PM,6.877,,,,,
27292,02/01/25 07:45:00 PM,6.775,,,,,
27293,02/01/25 08:00:00 PM,6.674,,,,,
27294,02/01/25 08:15:00 PM,6.573,,,,,
27295,02/01/25 08:30:00 PM,6.471,,,,,
27296,02/01/25 08:45:00 PM,6.370,,,,,
27297,02/01/25 09:00:00 PM,6.268,,,,,
27298,02/01/25 09:15:00 PM,6.064,,,,,
27299,02/01/25 09:30:00 PM,5.962,,,,,
27300,02/01/25 09:45:00 PM,6.064,,,,,
27301,02/01/25 10:00:00 PM,5.962,,,,,
27302,02/01/25 10:15:00 PM,5.757,,,,,
27303,02/01/25 10:30:00 PM,5.757,,,,,
27304,02/01/25 10:45:00 PM,5.552,,,,,
27305,02/01/25 11:00:00 PM,5.552,,,,,
27306,02/01/25 11:15:00 PM,5.552,,,,,
27307,02/01/25 11:30:00 PM,5.450,,,,,
27308,02/01/25 11:45:00 PM,5.347,,,,,
27309,02/02/25 12:00:00 AM,5.347,,,,,
27310,02/02/25 12:15:00 AM,5.347,,,,,
27311,02/02/25 12:30:00 AM,5.244,,,,,
27312,02/02/25 12:45:00 AM,5.141,,,,,
27313,02/02/25 01:00:00 AM,5.141,,,,,
27314,02/02/25 01:15:00 AM,5.141,,,,,
27315,02/02/25 01:30:00 AM,5.037,,,,,
27316,02/02/25 01:45:00 AM,5.037,,,,,
27317,02/02/25 02:00:00 AM,5.037,,,,,
27318,02/02/25 02:15:00 AM,4.831,,,,,
27319,02/02/25 02:30:00 AM,4.102,,,,,
27320,02/02/25 02:45:00 AM,4.102,,,,,
27321,02/02/25 03:00:00 AM,4.311,,,,,
27322,02/02/25 03:15:00 AM,3.998,,,,,
27323,02/02/25 03:30:00 AM,4.102,,,,,
27324,02/02/25 03:45:00 AM,3.893,,,,,
27325,02/02/25 04:00:00 AM,3.998,,,,,
27326,02/02/25 04:15:00 AM,3.893,,,,,
27327,02/02/25 04:30:00 AM,3.788,,,,,
27328,02/02/25 04:45:00 AM,3.788,,,,,
27329,02/02/25 05:00:00 AM,3.893,,,,,
27330,02/02/25 05:15:00 AM,3.788,,,,,
27331,02/02/25 05:30:00 AM,3.893,,,,,
27332,02/02/25 05:45:00 AM,3.893,,,,,
27333,02/02/25 06:00:00 AM,3.788,,,,,
27334,02/02/25 06:15:00 AM,3.788,,,,,
27335,02/02/25 06:30:00 AM,3.893,,,,,
27336,02/02/25 06:45:00 AM,3.893,,,,,
27337,02/02/25 07:00:00 AM,3.683,,,,,
27338,02/02/25 07:15:00 AM,3.788,,,,,
27339,02/02/25 07:30:00 AM,3.683,,,,,
27340,02/02/25 07:45:00 AM,3.788,,,,,
27341,02/02/25 08:00:00 AM,3.788,,,,,
27342,02/02/25 08:15:00 AM,3.578,,,,,
27343,02/02/25 08:30:00 AM,3.578,,,,,
27344,02/02/25 08:45:00 AM,4.102,,,,,
27345,02/02/25 09:00:00 AM,4.207,,,,,
27346,02/02/25 09:15:00 AM,4.207,,,,,
27347,02/02/25 09:30:00 AM,4.102,,,,,
27348,02/02/25 09:45:00 AM,4.207,,,,,
27349,02/02/25 10:00:00 AM,4.207,,,,,
27350,02/02/25 10:15:00 AM,4.311,,,,,
27351,02/02/25 10:30:00 AM,4.311,,,,,
27352,02/02/25 10:45:00 AM,4.623,,,,,
27353,02/02/25 11:00:00 AM,5.141,,,,,
27354,02/02/25 11:15:00 AM,5.450,,,,,
27355,02/02/25 11:30:00 AM,5.347,,,,,
27356,02/02/25 11:45:00 AM,4.934,,,,,
27357,02/02/25 12:00:00 PM,4.727,,,,,
27358,02/02/25 12:15:00 PM,4.727,,,,,
27359,02/02/25 12:30:00 PM,5.141,,,,,
27360,02/02/25 12:45:00 PM,5.244,,,,,
27361,02/02/25 01:00:00 PM,5.347,,,,,
27362,02/02/25 01:15:00 PM,5.347,,,,,
27363,02/02/25 01:30:00 PM,5.347,,,,,
27364,02/02/25 01:45:00 PM,5.244,,,,,
27365,02/02/25 02:00:00 PM,5.141,,,,,
27366,02/02/25 02:15:00 PM,5.347,,,,,
27367,02/02/25 02:30:00 PM,5.757,,,,,
27368,02/02/25 02:45:00 PM,5.757,,,,,
27369,02/02/25 03:00:00 PM,5.655,,,,,
27370,02/02/25 03:15:00 PM,5.552,,,,,
27371,02/02/25 03:30:00 PM,5.860,,,,,
27372,02/02/25 03:45:00 PM,5.962,,,,,
27373,02/02/25 04:00:00 PM,5.450,,,,,
27374,02/02/25 04:15:00 PM,6.573,,,,,
27375,02/02/25 04:30:00 PM,6.166,,,,,
27376,02/02/25 04:45:00 PM,5.962,,,,,
27377,02/02/25 05:00:00 PM,6.166,,,,,
27378,02/02/25 05:15:00 PM,6.166,,,,,
27379,02/02/25 05:30:00 PM,5.962,,,,,
27380,02/02/25 05:45:00 PM,5.860,,,,,
27381,02/02/25 06:00:00 PM,5.860,,,,,
27382,02/02/25 06:15:00 PM,5.757,,,,,
27383,02/02/25 06:30:00 PM,5.757,,,,,
27384,02/02/25 06:45:00 PM,5.757,,,,,
27385,02/02/25 07:00:00 PM,5.655,,,,,
27386,02/02/25 07:15:00 PM,5.552,,,,,
27387,02/02/25 07:30:00 PM,5.244,,,,,
27388,02/02/25 07:45:00 PM,5.037,,,,,
27389,02/02/25 08:00:00 PM,4.934,,,,,
27390,02/02/25 08:15:00 PM,5.037,,,,,
27391,02/02/25 08:30:00 PM,4.934,,,,,
27392,02/02/25 08:45:00 PM,4.831,,,,,
27393,02/02/25 09:00:00 PM,4.831,,,,,
27394,02/02/25 09:15:00 PM,4.727,,,,,
27395,02/02/25 09:30:00 PM,4.831,,,,,
27396,02/02/25 09:45:00 PM,4.727,,,,,
27397,02/02/25 10:00:00 PM,4.623,,,,,
27398,02/02/25 10:15:00 PM,4.727,,,,,
27399,02/02/25 10:30:00 PM,4.727,,,,,
27400,02/02/25 10:45:00 PM,4.727,,,,,
27401,02/02/25 11:00:00 PM,4.727,,,,,
27402,02/02/25 11:15:00 PM,4.727,,,,,
27403,02/02/25 11:30:00 PM,4.727,,,,,
27404,02/02/25 11:45:00 PM,4.727,,,,,
27405,02/03/25 12:00:00 AM,4.623,,,,,
27406,02/03/25 12:15:00 AM,4.623,,,,,
27407,02/03/25 12:30:00 AM,4.623,,,,,
27408,02/03/25 12:45:00 AM,4.623,,,,,
27409,02/03/25 01:00:00 AM,4.623,,,,,
27410,02/03/25 01:15:00 AM,4.623,,,,,
27411,02/03/25 01:30:00 AM,4.519,,,,,
27412,02/03/25 01:45:00 AM,4.519,,,,,
27413,02/03/25 02:00:00 AM,4.519,,,,,
27414,02/03/25 02:15:00 AM,4.519,,,,,
27415,02/03/25 02:30:00 AM,4.519,,,,,
27416,02/03/25 02:45:00 AM,4.519,,,,,
27417,02/03/25 03:00:00 AM,4.415,,,,,
27418,02/03/25 03:15:00 AM,4.415,,,,,
27419,02/03/25 03:30:00 AM,4.311,,,,,
27420,02/03/25 03:45:00 AM,4.415,,,,,
27421,02/03/25 04:00:00 AM,4.415,,,,,
27422,02/03/25 04:15:00 AM,4.311,,,,,
27423,02/03/25 04:30:00 AM,4.311,,,,,
27424,02/03/25 04:45:00 AM,4.311,,,,,
27425,02/03/25 05:00:00 AM,4.311,,,,,
27426,02/03/25 05:15:00 AM,4.207,,,,,
27427,02/03/25 05:30:00 AM,4.102,,,,,
27428,02/03/25 05:45:00 AM,3.998,,,,,
27429,02/03/25 06:00:00 AM,4.102,,,,,
27430,02/03/25 06:15:00 AM,4.102,,,,,
27431,02/03/25 06:30:00 AM,3.998,,,,,
27432,02/03/25 06:45:00 AM,4.102,,,,,
27433,02/03/25 07:00:00 AM,4.102,,,,,
27434,02/03/25 07:15:00 AM,4.102,,,,,
27435,02/03/25 07:30:00 AM,4.102,,,,,
27436,02/03/25 07:45:00 AM,3.998,,,,,
27437,02/03/25 08:00:00 AM,4.102,,,,,
27438,02/03/25 08:15:00 AM,4.102,,,,,
27439,02/03/25 08:30:00 AM,4.102,,,,,
27440,02/03/25 08:45:00 AM,4.207,,,,,
27441,02/03/25 09:00:00 AM,4.207,,,,,
27442,02/03/25 09:15:00 AM,4.207,,,,,
27443,02/03/25 09:30:00 AM,4.207,,,,,
27444,02/03/25 09:45:00 AM,4.207,,,,,
27445,02/03/25 10:00:00 AM,4.207,,,,,
27446,02/03/25 10:15:00 AM,4.311,,,,,
27447,02/03/25 10:30:00 AM,3.998,,,,,
27448,02/03/25 10:45:00 AM,4.102,,,,,
27449,02/03/25 11:00:00 AM,4.311,,,,,
27450,02/03/25 11:15:00 AM,4.623,,,,,
27451,02/03/25 11:30:00 AM,4.311,,,,,
27452,02/03/25 11:45:00 AM,4.311,,,,,
27453,02/03/25 12:00:00 PM,4.415,,,,,
27454,02/03/25 12:15:00 PM,4.519,,,,,
27455,02/03/25 12:30:00 PM,4.831,,,,,
27456,02/03/25 12:45:00 PM,5.244,,,,,
27457,02/03/25 01:00:00 PM,5.347,,,,,
27458,02/03/25 01:15:00 PM,5.450,,,,,
27459,02/03/25 01:30:00 PM,5.552,,,,,
27460,02/03/25 01:45:00 PM,5.757,,,,,
27461,02/03/25 02:00:00 PM,6.775,,,,,
27462,02/03/25 02:15:00 PM,7.280,,,,,
27463,02/03/25 02:30:00 PM,7.079,,,,,
27464,02/03/25 02:45:00 PM,6.775,,,,,
27465,02/03/25 03:00:00 PM,6.573,,,,,
27466,02/03/25 03:15:00 PM,6.471,,,,,
27467,02/03/25 03:30:00 PM,6.674,,,,,
27468,02/03/25 03:45:00 PM,6.775,,,,,
27469,02/03/25 04:00:00 PM,6.674,,,,,
27470,02/03/25 04:15:00 PM,6.573,,,,,
27471,02/03/25 04:30:00 PM,6.471,,,,,
27472,02/03/25 04:45:00 PM,6.064,,,,,
27473,02/03/25 05:00:00 PM,5.757,,,,,
27474,02/03/25 05:15:00 PM,5.655,,,,,
27475,02/03/25 05:30:00 PM,5.757,,,,,
27476,02/03/25 05:45:00 PM,5.552,,,,,
27477,02/03/25 06:00:00 PM,5.141,,,,,
27478,02/03/25 06:15:00 PM,5.141,,,,,
27479,02/03/25 06:30:00 PM,5.037,,,,,
27480,02/03/25 06:45:00 PM,4.934,,,,,
27481,02/03/25 07:00:00 PM,4.727,,,,,
27482,02/03/25 07:15:00 PM,4.727,,,,,
27483,02/03/25 07:30:00 PM,4.623,,,,,
27484,02/03/25 07:45:00 PM,4.519,,,,,
27485,02/03/25 08:00:00 PM,4.415,,,,,
27486,02/03/25 08:15:00 PM,4.415,,,,,
27487,02/03/25 08:30:00 PM,4.311,,,,,
27488,02/03/25 08:45:00 PM,4.311,,,,,
27489,02/03/25 09:00:00 PM,4.311,,,,,
27490,02/03/25 09:15:00 PM,4.311,,,,,
27491,02/03/25 09:30:00 PM,4.207,,,,,
27492,02/03/25 09:45:00 PM,4.207,,,,,
27493,02/03/25 10:00:00 PM,4.207,,,,,
27494,02/03/25 10:15:00 PM,4.207,,,,,
27495,02/03/25 10:30:00 PM,4.311,,,,,
27496,02/03/25 10:45:00 PM,4.415,,,,,
27497,02/03/25 11:00:00 PM,4.415,,,,,
27498,02/03/25 11:15:00 PM,4.415,,,,,
27499,02/03/25 11:30:00 PM,4.519,,,,,
27500,02/03/25 11:45:00 PM,4.519,,,,,
27501,02/04/25 12:00:00 AM,4.415,,,,,
27502,02/04/25 12:15:00 AM,4.311,,,,,
27503,02/04/25 12:30:00 AM,4.311,,,,,
27504,02/04/25 12:45:00 AM,4.415,,,,,
27505,02/04/25 01:00:00 AM,4.311,,,,,
27506,02/04/25 01:15:00 AM,4.311,,,,,
27507,02/04/25 01:30:00 AM,4.311,,,,,
27508,02/04/25 01:45:00 AM,4.311,,,,,
27509,02/04/25 02:00:00 AM,4.311,,,,,
27510,02/04/25 02:15:00 AM,4.207,,,,,
27511,02/04/25 02:30:00 AM,4.207,,,,,
27512,02/04/25 02:45:00 AM,4.207,,,,,
27513,02/04/25 03:00:00 AM,4.102,,,,,
27514,02/04/25 03:15:00 AM,4.207,,,,,
27515,02/04/25 03:30:00 AM,4.207,,,,,
27516,02/04/25 03:45:00 AM,4.102,,,,,
27517,02/04/25 04:00:00 AM,4.102,,,,,
27518,02/04/25 04:15:00 AM,4.102,,,,,
27519,02/04/25 04:30:00 AM,4.102,,,,,
