"Plot Title: hobo2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 890798, SEN S/N: 890798)","Coupler Attached (LGR S/N: 890798)","Host Connected (LGR S/N: 890798)","Coupler Detached (LGR S/N: 890798)","End Of File (LGR S/N: 890798)"
44511,02/26/25 03:50:00 PM,5.141,,,,
44512,02/26/25 04:00:00 PM,5.141,,,,
44513,02/26/25 04:10:00 PM,5.244,,,,
44514,02/26/25 04:20:00 PM,5.244,,,,
44515,02/26/25 04:30:00 PM,5.347,,,,
44516,02/26/25 04:40:00 PM,5.347,,,,
44517,02/26/25 04:50:00 PM,5.244,,,,
44518,02/26/25 05:00:00 PM,5.244,,,,
44519,02/26/25 05:10:00 PM,5.347,,,,
44520,02/26/25 05:20:00 PM,5.347,,,,
44521,02/26/25 05:30:00 PM,5.244,,,,
44522,02/26/25 05:40:00 PM,5.244,,,,
44523,02/26/25 05:50:00 PM,5.141,,,,
44524,02/26/25 06:00:00 PM,5.037,,,,
44525,02/26/25 06:10:00 PM,5.037,,,,
44526,02/26/25 06:20:00 PM,4.934,,,,
44527,02/26/25 06:30:00 PM,4.934,,,,
44528,02/26/25 06:40:00 PM,4.934,,,,
44529,02/26/25 06:50:00 PM,4.831,,,,
44530,02/26/25 07:00:00 PM,4.831,,,,
44531,02/26/25 07:10:00 PM,4.831,,,,
44532,02/26/25 07:20:00 PM,4.831,,,,
44533,02/26/25 07:30:00 PM,4.831,,,,
44534,02/26/25 07:40:00 PM,4.831,,,,
44535,02/26/25 07:50:00 PM,4.727,,,,
44536,02/26/25 08:00:00 PM,4.727,,,,
44537,02/26/25 08:10:00 PM,4.831,,,,
44538,02/26/25 08:20:00 PM,4.727,,,,
44539,02/26/25 08:30:00 PM,4.727,,,,
44540,02/26/25 08:40:00 PM,4.831,,,,
44541,02/26/25 08:50:00 PM,4.831,,,,
44542,02/26/25 09:00:00 PM,4.727,,,,
44543,02/26/25 09:10:00 PM,4.831,,,,
44544,02/26/25 09:20:00 PM,4.727,,,,
44545,02/26/25 09:30:00 PM,4.727,,,,
44546,02/26/25 09:40:00 PM,4.727,,,,
44547,02/26/25 09:50:00 PM,4.727,,,,
44548,02/26/25 10:00:00 PM,4.727,,,,
44549,02/26/25 10:10:00 PM,4.727,,,,
44550,02/26/25 10:20:00 PM,4.623,,,,
44551,02/26/25 10:30:00 PM,4.623,,,,
44552,02/26/25 10:40:00 PM,4.623,,,,
44553,02/26/25 10:50:00 PM,4.623,,,,
44554,02/26/25 11:00:00 PM,4.623,,,,
44555,02/26/25 11:10:00 PM,4.623,,,,
44556,02/26/25 11:20:00 PM,4.623,,,,
44557,02/26/25 11:30:00 PM,4.623,,,,
44558,02/26/25 11:40:00 PM,4.623,,,,
44559,02/26/25 11:50:00 PM,4.623,,,,
44560,02/27/25 12:00:00 AM,4.623,,,,
44561,02/27/25 12:10:00 AM,4.623,,,,
44562,02/27/25 12:20:00 AM,4.623,,,,
44563,02/27/25 12:30:00 AM,4.623,,,,
44564,02/27/25 12:40:00 AM,4.623,,,,
44565,02/27/25 12:50:00 AM,4.623,,,,
44566,02/27/25 01:00:00 AM,4.623,,,,
44567,02/27/25 01:10:00 AM,4.623,,,,
44568,02/27/25 01:20:00 AM,4.623,,,,
44569,02/27/25 01:30:00 AM,4.623,,,,
44570,02/27/25 01:40:00 AM,4.623,,,,
44571,02/27/25 01:50:00 AM,4.623,,,,
44572,02/27/25 02:00:00 AM,4.623,,,,
44573,02/27/25 02:10:00 AM,4.623,,,,
44574,02/27/25 02:20:00 AM,4.623,,,,
44575,02/27/25 02:30:00 AM,4.623,,,,
44576,02/27/25 02:40:00 AM,4.623,,,,
44577,02/27/25 02:50:00 AM,4.623,,,,
44578,02/27/25 03:00:00 AM,4.623,,,,
44579,02/27/25 03:10:00 AM,4.623,,,,
44580,02/27/25 03:20:00 AM,4.623,,,,
44581,02/27/25 03:30:00 AM,4.623,,,,
44582,02/27/25 03:40:00 AM,4.623,,,,
44583,02/27/25 03:50:00 AM,4.623,,,,
44584,02/27/25 04:00:00 AM,4.623,,,,
44585,02/27/25 04:10:00 AM,4.623,,,,
44586,02/27/25 04:20:00 AM,4.623,,,,
44587,02/27/25 04:30:00 AM,4.623,,,,
44588,02/27/25 04:40:00 AM,4.623,,,,
44589,02/27/25 04:50:00 AM,4.623,,,,
44590,02/27/25 05:00:00 AM,4.519,,,,
44591,02/27/25 05:10:00 AM,4.519,,,,
44592,02/27/25 05:20:00 AM,4.623,,,,
44593,02/27/25 05:30:00 AM,4.519,,,,
44594,02/27/25 05:40:00 AM,4.519,,,,
44595,02/27/25 05:50:00 AM,4.519,,,,
44596,02/27/25 06:00:00 AM,4.519,,,,
44597,02/27/25 06:10:00 AM,4.519,,,,
44598,02/27/25 06:20:00 AM,4.519,,,,
44599,02/27/25 06:30:00 AM,4.519,,,,
44600,02/27/25 06:40:00 AM,4.519,,,,
44601,02/27/25 06:50:00 AM,4.519,,,,
44602,02/27/25 07:00:00 AM,4.519,,,,
44603,02/27/25 07:10:00 AM,4.519,,,,
44604,02/27/25 07:20:00 AM,4.519,,,,
44605,02/27/25 07:30:00 AM,4.519,,,,
44606,02/27/25 07:40:00 AM,4.519,,,,
44607,02/27/25 07:50:00 AM,4.519,,,,
44608,02/27/25 08:00:00 AM,4.519,,,,
44609,02/27/25 08:10:00 AM,4.519,,,,
44610,02/27/25 08:20:00 AM,4.519,,,,
44611,02/27/25 08:30:00 AM,4.623,,,,
44612,02/27/25 08:40:00 AM,4.623,,,,
44613,02/27/25 08:50:00 AM,4.623,,,,
44614,02/27/25 09:00:00 AM,4.623,,,,
44615,02/27/25 09:10:00 AM,4.623,,,,
44616,02/27/25 09:20:00 AM,4.623,,,,
44617,02/27/25 09:30:00 AM,4.623,,,,
44618,02/27/25 09:40:00 AM,4.623,,,,
44619,02/27/25 09:50:00 AM,4.623,,,,
44620,02/27/25 10:00:00 AM,4.623,,,,
44621,02/27/25 10:10:00 AM,4.623,,,,
44622,02/27/25 10:20:00 AM,4.623,,,,
44623,02/27/25 10:30:00 AM,4.623,,,,
44624,02/27/25 10:40:00 AM,4.623,,,,
44625,02/27/25 10:50:00 AM,4.623,,,,
44626,02/27/25 11:00:00 AM,4.623,,,,
44627,02/27/25 11:10:00 AM,4.623,,,,
44628,02/27/25 11:20:00 AM,4.623,,,,
44629,02/27/25 11:30:00 AM,4.623,,,,
44630,02/27/25 11:40:00 AM,4.623,,,,
44631,02/27/25 11:50:00 AM,4.623,,,,
44632,02/27/25 12:00:00 PM,4.623,,,,
44633,02/27/25 12:10:00 PM,4.727,,,,
44634,02/27/25 12:20:00 PM,4.727,,,,
44635,02/27/25 12:30:00 PM,4.727,,,,
44636,02/27/25 12:40:00 PM,4.727,,,,
44637,02/27/25 12:50:00 PM,4.727,,,,
44638,02/27/25 01:00:00 PM,4.727,,,,
44639,02/27/25 01:10:00 PM,4.727,,,,
44640,02/27/25 01:20:00 PM,4.727,,,,
44641,02/27/25 01:30:00 PM,4.727,,,,
44642,02/27/25 01:40:00 PM,4.831,,,,
44643,02/27/25 01:50:00 PM,4.831,,,,
44644,02/27/25 02:00:00 PM,4.831,,,,
44645,02/27/25 02:10:00 PM,4.831,,,,
44646,02/27/25 02:20:00 PM,4.831,,,,
44647,02/27/25 02:30:00 PM,4.934,,,,
44648,02/27/25 02:40:00 PM,4.934,,,,
44649,02/27/25 02:50:00 PM,4.934,,,,
44650,02/27/25 03:00:00 PM,4.934,,,,
44651,02/27/25 03:10:00 PM,4.934,,,,
44652,02/27/25 03:20:00 PM,4.934,,,,
44653,02/27/25 03:30:00 PM,4.934,,,,
44654,02/27/25 03:40:00 PM,4.934,,,,
44655,02/27/25 03:50:00 PM,4.831,,,,
44656,02/27/25 04:00:00 PM,4.831,,,,
44657,02/27/25 04:10:00 PM,4.831,,,,
44658,02/27/25 04:20:00 PM,4.831,,,,
44659,02/27/25 04:30:00 PM,4.831,,,,
44660,02/27/25 04:40:00 PM,4.934,,,,
44661,02/27/25 04:50:00 PM,4.934,,,,
44662,02/27/25 05:00:00 PM,4.934,,,,
44663,02/27/25 05:10:00 PM,4.934,,,,
44664,02/27/25 05:20:00 PM,4.934,,,,
44665,02/27/25 05:30:00 PM,4.934,,,,
44666,02/27/25 05:40:00 PM,5.037,,,,
44667,02/27/25 05:50:00 PM,5.037,,,,
44668,02/27/25 06:00:00 PM,5.037,,,,
44669,02/27/25 06:10:00 PM,5.037,,,,
44670,02/27/25 06:20:00 PM,5.037,,,,
44671,02/27/25 06:30:00 PM,4.934,,,,
44672,02/27/25 06:40:00 PM,4.934,,,,
44673,02/27/25 06:50:00 PM,4.831,,,,
44674,02/27/25 07:00:00 PM,4.831,,,,
44675,02/27/25 07:10:00 PM,4.831,,,,
44676,02/27/25 07:20:00 PM,4.934,,,,
44677,02/27/25 07:30:00 PM,4.934,,,,
44678,02/27/25 07:40:00 PM,4.831,,,,
44679,02/27/25 07:50:00 PM,4.934,,,,
44680,02/27/25 08:00:00 PM,4.934,,,,
44681,02/27/25 08:10:00 PM,4.831,,,,
44682,02/27/25 08:20:00 PM,4.831,,,,
44683,02/27/25 08:30:00 PM,4.831,,,,
44684,02/27/25 08:40:00 PM,4.831,,,,
44685,02/27/25 08:50:00 PM,4.831,,,,
44686,02/27/25 09:00:00 PM,4.831,,,,
44687,02/27/25 09:10:00 PM,4.831,,,,
44688,02/27/25 09:20:00 PM,4.831,,,,
44689,02/27/25 09:30:00 PM,4.831,,,,
44690,02/27/25 09:40:00 PM,4.831,,,,
44691,02/27/25 09:50:00 PM,4.831,,,,
44692,02/27/25 10:00:00 PM,4.831,,,,
44693,02/27/25 10:10:00 PM,4.831,,,,
44694,02/27/25 10:20:00 PM,4.831,,,,
44695,02/27/25 10:30:00 PM,4.831,,,,
44696,02/27/25 10:40:00 PM,4.831,,,,
44697,02/27/25 10:50:00 PM,4.831,,,,
44698,02/27/25 11:00:00 PM,4.831,,,,
44699,02/27/25 11:10:00 PM,4.831,,,,
44700,02/27/25 11:20:00 PM,4.831,,,,
44701,02/27/25 11:30:00 PM,4.831,,,,
44702,02/27/25 11:40:00 PM,4.934,,,,
44703,02/27/25 11:50:00 PM,4.831,,,,
44704,02/28/25 12:00:00 AM,4.934,,,,
44705,02/28/25 12:10:00 AM,4.831,,,,
44706,02/28/25 12:20:00 AM,4.831,,,,
44707,02/28/25 12:30:00 AM,4.831,,,,
44708,02/28/25 12:40:00 AM,4.831,,,,
44709,02/28/25 12:50:00 AM,4.831,,,,
44710,02/28/25 01:00:00 AM,4.831,,,,
44711,02/28/25 01:10:00 AM,4.831,,,,
44712,02/28/25 01:20:00 AM,4.727,,,,
44713,02/28/25 01:30:00 AM,4.831,,,,
44714,02/28/25 01:40:00 AM,4.727,,,,
44715,02/28/25 01:50:00 AM,4.727,,,,
44716,02/28/25 02:00:00 AM,4.727,,,,
44717,02/28/25 02:10:00 AM,4.727,,,,
44718,02/28/25 02:20:00 AM,4.727,,,,
44719,02/28/25 02:30:00 AM,4.727,,,,
44720,02/28/25 02:40:00 AM,4.727,,,,
44721,02/28/25 02:50:00 AM,4.727,,,,
44722,02/28/25 03:00:00 AM,4.727,,,,
44723,02/28/25 03:10:00 AM,4.727,,,,
44724,02/28/25 03:20:00 AM,4.727,,,,
44725,02/28/25 03:30:00 AM,4.623,,,,
44726,02/28/25 03:40:00 AM,4.623,,,,
44727,02/28/25 03:50:00 AM,4.623,,,,
44728,02/28/25 04:00:00 AM,4.623,,,,
44729,02/28/25 04:10:00 AM,4.623,,,,
44730,02/28/25 04:20:00 AM,4.623,,,,
44731,02/28/25 04:30:00 AM,4.623,,,,
44732,02/28/25 04:40:00 AM,4.623,,,,
44733,02/28/25 04:50:00 AM,4.623,,,,
44734,02/28/25 05:00:00 AM,4.623,,,,
44735,02/28/25 05:10:00 AM,4.623,,,,
44736,02/28/25 05:20:00 AM,4.623,,,,
44737,02/28/25 05:30:00 AM,4.727,,,,
44738,02/28/25 05:40:00 AM,4.623,,,,
44739,02/28/25 05:50:00 AM,4.623,,,,
44740,02/28/25 06:00:00 AM,4.623,,,,
44741,02/28/25 06:10:00 AM,4.623,,,,
44742,02/28/25 06:20:00 AM,4.623,,,,
44743,02/28/25 06:30:00 AM,4.623,,,,
44744,02/28/25 06:40:00 AM,4.623,,,,
44745,02/28/25 06:50:00 AM,4.623,,,,
44746,02/28/25 07:00:00 AM,4.623,,,,
44747,02/28/25 07:10:00 AM,4.623,,,,
44748,02/28/25 07:20:00 AM,4.623,,,,
44749,02/28/25 07:30:00 AM,4.623,,,,
44750,02/28/25 07:40:00 AM,4.519,,,,
44751,02/28/25 07:50:00 AM,4.623,,,,
44752,02/28/25 08:00:00 AM,4.623,,,,
44753,02/28/25 08:10:00 AM,4.623,,,,
44754,02/28/25 08:20:00 AM,4.623,,,,
44755,02/28/25 08:30:00 AM,4.623,,,,
44756,02/28/25 08:40:00 AM,4.623,,,,
44757,02/28/25 08:50:00 AM,4.623,,,,
44758,02/28/25 09:00:00 AM,4.623,,,,
44759,02/28/25 09:10:00 AM,4.623,,,,
44760,02/28/25 09:20:00 AM,4.623,,,,
44761,02/28/25 09:30:00 AM,4.623,,,,
44762,02/28/25 09:40:00 AM,4.519,,,,
44763,02/28/25 09:50:00 AM,4.623,,,,
44764,02/28/25 10:00:00 AM,4.623,,,,
44765,02/28/25 10:10:00 AM,4.519,,,,
44766,02/28/25 10:20:00 AM,4.519,,,,
44767,02/28/25 10:30:00 AM,4.519,,,,
44768,02/28/25 10:40:00 AM,4.519,,,,
44769,02/28/25 10:50:00 AM,4.519,,,,
44770,02/28/25 11:00:00 AM,4.519,,,,
44771,02/28/25 11:10:00 AM,4.519,,,,
44772,02/28/25 11:20:00 AM,4.623,,,,
44773,02/28/25 11:30:00 AM,4.623,,,,
44774,02/28/25 11:40:00 AM,4.623,,,,
44775,02/28/25 11:50:00 AM,4.623,,,,
44776,02/28/25 12:00:00 PM,4.727,,,,
44777,02/28/25 12:10:00 PM,4.727,,,,
44778,02/28/25 12:20:00 PM,4.831,,,,
44779,02/28/25 12:30:00 PM,4.934,,,,
44780,02/28/25 12:40:00 PM,4.934,,,,
44781,02/28/25 12:50:00 PM,4.934,,,,
44782,02/28/25 01:00:00 PM,4.934,,,,
44783,02/28/25 01:10:00 PM,4.934,,,,
44784,02/28/25 01:20:00 PM,4.934,,,,
44785,02/28/25 01:30:00 PM,4.934,,,,
44786,02/28/25 01:40:00 PM,4.831,,,,
44787,02/28/25 01:50:00 PM,4.727,,,,
44788,02/28/25 02:00:00 PM,4.727,,,,
44789,02/28/25 02:10:00 PM,4.727,,,,
44790,02/28/25 02:20:00 PM,4.727,,,,
44791,02/28/25 02:30:00 PM,4.727,,,,
44792,02/28/25 02:40:00 PM,4.727,,,,
44793,02/28/25 02:50:00 PM,4.727,,,,
44794,02/28/25 03:00:00 PM,4.727,,,,
44795,02/28/25 03:10:00 PM,4.727,,,,
44796,02/28/25 03:20:00 PM,4.727,,,,
44797,02/28/25 03:30:00 PM,4.727,,,,
44798,02/28/25 03:40:00 PM,4.727,,,,
44799,02/28/25 03:50:00 PM,4.727,,,,
44800,02/28/25 04:00:00 PM,4.727,,,,
44801,02/28/25 04:10:00 PM,4.727,,,,
44802,02/28/25 04:20:00 PM,4.831,,,,
44803,02/28/25 04:30:00 PM,4.831,,,,
44804,02/28/25 04:40:00 PM,4.727,,,,
44805,02/28/25 04:50:00 PM,4.727,,,,
44806,02/28/25 05:00:00 PM,4.727,,,,
44807,02/28/25 05:10:00 PM,4.727,,,,
44808,02/28/25 05:20:00 PM,4.727,,,,
44809,02/28/25 05:30:00 PM,4.727,,,,
44810,02/28/25 05:40:00 PM,4.727,,,,
44811,02/28/25 05:50:00 PM,4.727,,,,
44812,02/28/25 06:00:00 PM,4.623,,,,
44813,02/28/25 06:10:00 PM,4.623,,,,
44814,02/28/25 06:20:00 PM,4.623,,,,
44815,02/28/25 06:30:00 PM,4.623,,,,
44816,02/28/25 06:40:00 PM,4.623,,,,
44817,02/28/25 06:50:00 PM,4.623,,,,
44818,02/28/25 07:00:00 PM,4.623,,,,
44819,02/28/25 07:10:00 PM,4.623,,,,
44820,02/28/25 07:20:00 PM,4.519,,,,
44821,02/28/25 07:30:00 PM,4.519,,,,
44822,02/28/25 07:40:00 PM,4.519,,,,
44823,02/28/25 07:50:00 PM,4.519,,,,
44824,02/28/25 08:00:00 PM,4.519,,,,
44825,02/28/25 08:10:00 PM,4.519,,,,
44826,02/28/25 08:20:00 PM,4.519,,,,
44827,02/28/25 08:30:00 PM,4.519,,,,
44828,02/28/25 08:40:00 PM,4.519,,,,
44829,02/28/25 08:50:00 PM,4.519,,,,
44830,02/28/25 09:00:00 PM,4.519,,,,
44831,02/28/25 09:10:00 PM,4.519,,,,
44832,02/28/25 09:20:00 PM,4.519,,,,
44833,02/28/25 09:30:00 PM,4.519,,,,
44834,02/28/25 09:40:00 PM,4.519,,,,
44835,02/28/25 09:50:00 PM,4.519,,,,
44836,02/28/25 10:00:00 PM,4.519,,,,
44837,02/28/25 10:10:00 PM,4.519,,,,
44838,02/28/25 10:20:00 PM,4.519,,,,
44839,02/28/25 10:30:00 PM,4.519,,,,
44840,02/28/25 10:40:00 PM,4.519,,,,
44841,02/28/25 10:50:00 PM,4.519,,,,
44842,02/28/25 11:00:00 PM,4.519,,,,
44843,02/28/25 11:10:00 PM,4.519,,,,
44844,02/28/25 11:20:00 PM,4.519,,,,
44845,02/28/25 11:30:00 PM,4.519,,,,
44846,02/28/25 11:40:00 PM,4.519,,,,
44847,02/28/25 11:50:00 PM,4.519,,,,
44848,03/01/25 12:00:00 AM,4.519,,,,
44849,03/01/25 12:10:00 AM,4.519,,,,
44850,03/01/25 12:20:00 AM,4.519,,,,
44851,03/01/25 12:30:00 AM,4.519,,,,
44852,03/01/25 12:40:00 AM,4.519,,,,
44853,03/01/25 12:50:00 AM,4.519,,,,
44854,03/01/25 01:00:00 AM,4.519,,,,
44855,03/01/25 01:10:00 AM,4.519,,,,
44856,03/01/25 01:20:00 AM,4.519,,,,
44857,03/01/25 01:30:00 AM,4.519,,,,
44858,03/01/25 01:40:00 AM,4.519,,,,
44859,03/01/25 01:50:00 AM,4.519,,,,
44860,03/01/25 02:00:00 AM,4.415,,,,
44861,03/01/25 02:10:00 AM,4.519,,,,
44862,03/01/25 02:20:00 AM,4.519,,,,
44863,03/01/25 02:30:00 AM,4.519,,,,
44864,03/01/25 02:40:00 AM,4.519,,,,
44865,03/01/25 02:50:00 AM,4.519,,,,
44866,03/01/25 03:00:00 AM,4.519,,,,
44867,03/01/25 03:10:00 AM,4.519,,,,
44868,03/01/25 03:20:00 AM,4.519,,,,
44869,03/01/25 03:30:00 AM,4.519,,,,
44870,03/01/25 03:40:00 AM,4.519,,,,
44871,03/01/25 03:50:00 AM,4.519,,,,
44872,03/01/25 04:00:00 AM,4.519,,,,
44873,03/01/25 04:10:00 AM,4.519,,,,
44874,03/01/25 04:20:00 AM,4.519,,,,
44875,03/01/25 04:30:00 AM,4.519,,,,
44876,03/01/25 04:40:00 AM,4.519,,,,
44877,03/01/25 04:50:00 AM,4.519,,,,
44878,03/01/25 05:00:00 AM,4.519,,,,
44879,03/01/25 05:10:00 AM,4.519,,,,
44880,03/01/25 05:20:00 AM,4.519,,,,
44881,03/01/25 05:30:00 AM,4.519,,,,
44882,03/01/25 05:40:00 AM,4.415,,,,
44883,03/01/25 05:50:00 AM,4.519,,,,
44884,03/01/25 06:00:00 AM,4.519,,,,
44885,03/01/25 06:10:00 AM,4.415,,,,
44886,03/01/25 06:20:00 AM,4.519,,,,
44887,03/01/25 06:30:00 AM,4.519,,,,
44888,03/01/25 06:40:00 AM,4.519,,,,
44889,03/01/25 06:50:00 AM,4.519,,,,
44890,03/01/25 07:00:00 AM,4.519,,,,
44891,03/01/25 07:10:00 AM,4.519,,,,
44892,03/01/25 07:20:00 AM,4.519,,,,
44893,03/01/25 07:30:00 AM,4.519,,,,
44894,03/01/25 07:40:00 AM,4.519,,,,
44895,03/01/25 07:50:00 AM,4.519,,,,
44896,03/01/25 08:00:00 AM,4.519,,,,
44897,03/01/25 08:10:00 AM,4.519,,,,
44898,03/01/25 08:20:00 AM,4.519,,,,
44899,03/01/25 08:30:00 AM,4.519,,,,
44900,03/01/25 08:40:00 AM,4.519,,,,
44901,03/01/25 08:50:00 AM,4.519,,,,
44902,03/01/25 09:00:00 AM,4.519,,,,
44903,03/01/25 09:10:00 AM,4.415,,,,
44904,03/01/25 09:20:00 AM,4.415,,,,
44905,03/01/25 09:30:00 AM,4.519,,,,
44906,03/01/25 09:40:00 AM,4.415,,,,
44907,03/01/25 09:50:00 AM,4.519,,,,
44908,03/01/25 10:00:00 AM,4.519,,,,
44909,03/01/25 10:10:00 AM,4.519,,,,
44910,03/01/25 10:20:00 AM,4.519,,,,
44911,03/01/25 10:30:00 AM,4.519,,,,
44912,03/01/25 10:40:00 AM,4.519,,,,
44913,03/01/25 10:50:00 AM,4.519,,,,
44914,03/01/25 11:00:00 AM,4.519,,,,
44915,03/01/25 11:10:00 AM,4.519,,,,
44916,03/01/25 11:20:00 AM,4.519,,,,
44917,03/01/25 11:30:00 AM,4.519,,,,
44918,03/01/25 11:40:00 AM,4.623,,,,
44919,03/01/25 11:50:00 AM,4.623,,,,
44920,03/01/25 12:00:00 PM,4.727,,,,
44921,03/01/25 12:10:00 PM,4.727,,,,
44922,03/01/25 12:20:00 PM,4.831,,,,
44923,03/01/25 12:30:00 PM,4.831,,,,
44924,03/01/25 12:40:00 PM,4.934,,,,
44925,03/01/25 12:50:00 PM,4.934,,,,
44926,03/01/25 01:00:00 PM,5.037,,,,
44927,03/01/25 01:10:00 PM,5.037,,,,
44928,03/01/25 01:20:00 PM,5.037,,,,
44929,03/01/25 01:30:00 PM,5.037,,,,
44930,03/01/25 01:40:00 PM,5.037,,,,
44931,03/01/25 01:50:00 PM,5.037,,,,
44932,03/01/25 02:00:00 PM,5.037,,,,
44933,03/01/25 02:10:00 PM,5.037,,,,
44934,03/01/25 02:20:00 PM,5.141,,,,
44935,03/01/25 02:30:00 PM,5.141,,,,
44936,03/01/25 02:40:00 PM,5.037,,,,
44937,03/01/25 02:50:00 PM,5.141,,,,
44938,03/01/25 03:00:00 PM,5.141,,,,
44939,03/01/25 03:10:00 PM,5.141,,,,
44940,03/01/25 03:20:00 PM,5.141,,,,
44941,03/01/25 03:30:00 PM,5.244,,,,
44942,03/01/25 03:40:00 PM,5.244,,,,
44943,03/01/25 03:50:00 PM,5.244,,,,
44944,03/01/25 04:00:00 PM,5.347,,,,
44945,03/01/25 04:10:00 PM,5.347,,,,
44946,03/01/25 04:20:00 PM,5.347,,,,
44947,03/01/25 04:30:00 PM,5.347,,,,
44948,03/01/25 04:40:00 PM,5.244,,,,
44949,03/01/25 04:50:00 PM,5.244,,,,
44950,03/01/25 05:00:00 PM,5.244,,,,
44951,03/01/25 05:10:00 PM,5.244,,,,
44952,03/01/25 05:20:00 PM,5.244,,,,
44953,03/01/25 05:30:00 PM,5.141,,,,
44954,03/01/25 05:40:00 PM,5.141,,,,
44955,03/01/25 05:50:00 PM,5.141,,,,
44956,03/01/25 06:00:00 PM,5.037,,,,
44957,03/01/25 06:10:00 PM,5.141,,,,
44958,03/01/25 06:20:00 PM,5.037,,,,
44959,03/01/25 06:30:00 PM,4.934,,,,
44960,03/01/25 06:40:00 PM,4.934,,,,
44961,03/01/25 06:50:00 PM,4.934,,,,
44962,03/01/25 07:00:00 PM,4.934,,,,
44963,03/01/25 07:10:00 PM,5.037,,,,
44964,03/01/25 07:20:00 PM,5.037,,,,
44965,03/01/25 07:30:00 PM,5.037,,,,
44966,03/01/25 07:40:00 PM,5.037,,,,
44967,03/01/25 07:50:00 PM,4.934,,,,
44968,03/01/25 08:00:00 PM,4.934,,,,
44969,03/01/25 08:10:00 PM,4.934,,,,
44970,03/01/25 08:20:00 PM,4.934,,,,
44971,03/01/25 08:30:00 PM,4.934,,,,
44972,03/01/25 08:40:00 PM,4.934,,,,
44973,03/01/25 08:50:00 PM,4.934,,,,
44974,03/01/25 09:00:00 PM,4.934,,,,
44975,03/01/25 09:10:00 PM,4.831,,,,
44976,03/01/25 09:20:00 PM,4.727,,,,
44977,03/01/25 09:30:00 PM,4.727,,,,
44978,03/01/25 09:40:00 PM,4.727,,,,
44979,03/01/25 09:50:00 PM,4.727,,,,
44980,03/01/25 10:00:00 PM,4.831,,,,
44981,03/01/25 10:10:00 PM,4.831,,,,
44982,03/01/25 10:20:00 PM,4.831,,,,
44983,03/01/25 10:30:00 PM,4.831,,,,
44984,03/01/25 10:40:00 PM,4.831,,,,
44985,03/01/25 10:50:00 PM,4.831,,,,
44986,03/01/25 11:00:00 PM,4.831,,,,
44987,03/01/25 11:10:00 PM,4.727,,,,
44988,03/01/25 11:20:00 PM,4.727,,,,
44989,03/01/25 11:30:00 PM,4.623,,,,
44990,03/01/25 11:40:00 PM,4.623,,,,
44991,03/01/25 11:50:00 PM,4.519,,,,
44992,03/02/25 12:00:00 AM,4.519,,,,
44993,03/02/25 12:10:00 AM,4.519,,,,
44994,03/02/25 12:20:00 AM,4.519,,,,
44995,03/02/25 12:30:00 AM,4.519,,,,
44996,03/02/25 12:40:00 AM,4.415,,,,
44997,03/02/25 12:50:00 AM,4.415,,,,
44998,03/02/25 01:00:00 AM,4.415,,,,
44999,03/02/25 01:10:00 AM,4.415,,,,
45000,03/02/25 01:20:00 AM,4.415,,,,
45001,03/02/25 01:30:00 AM,4.311,,,,
45002,03/02/25 01:40:00 AM,4.311,,,,
45003,03/02/25 01:50:00 AM,4.311,,,,
45004,03/02/25 02:00:00 AM,4.311,,,,
45005,03/02/25 02:10:00 AM,4.311,,,,
45006,03/02/25 02:20:00 AM,4.311,,,,
45007,03/02/25 02:30:00 AM,4.311,,,,
45008,03/02/25 02:40:00 AM,4.311,,,,
45009,03/02/25 02:50:00 AM,4.311,,,,
45010,03/02/25 03:00:00 AM,4.311,,,,
45011,03/02/25 03:10:00 AM,4.311,,,,
45012,03/02/25 03:20:00 AM,4.311,,,,
45013,03/02/25 03:30:00 AM,4.311,,,,
45014,03/02/25 03:40:00 AM,4.311,,,,
45015,03/02/25 03:50:00 AM,4.311,,,,
45016,03/02/25 04:00:00 AM,4.311,,,,
45017,03/02/25 04:10:00 AM,4.311,,,,
45018,03/02/25 04:20:00 AM,4.311,,,,
45019,03/02/25 04:30:00 AM,4.311,,,,
45020,03/02/25 04:40:00 AM,4.311,,,,
45021,03/02/25 04:50:00 AM,4.207,,,,
45022,03/02/25 05:00:00 AM,4.207,,,,
45023,03/02/25 05:10:00 AM,4.102,,,,
45024,03/02/25 05:20:00 AM,4.102,,,,
45025,03/02/25 05:30:00 AM,4.102,,,,
45026,03/02/25 05:40:00 AM,4.102,,,,
45027,03/02/25 05:50:00 AM,4.102,,,,
45028,03/02/25 06:00:00 AM,4.102,,,,
45029,03/02/25 06:10:00 AM,4.102,,,,
45030,03/02/25 06:20:00 AM,4.102,,,,
45031,03/02/25 06:30:00 AM,4.102,,,,
45032,03/02/25 06:40:00 AM,3.998,,,,
45033,03/02/25 06:50:00 AM,4.102,,,,
45034,03/02/25 07:00:00 AM,3.998,,,,
45035,03/02/25 07:10:00 AM,4.102,,,,
45036,03/02/25 07:20:00 AM,4.102,,,,
45037,03/02/25 07:30:00 AM,4.102,,,,
45038,03/02/25 07:40:00 AM,4.102,,,,
45039,03/02/25 07:50:00 AM,4.102,,,,
45040,03/02/25 08:00:00 AM,4.102,,,,
45041,03/02/25 08:10:00 AM,4.102,,,,
45042,03/02/25 08:20:00 AM,4.207,,,,
45043,03/02/25 08:30:00 AM,4.207,,,,
