"Plot Title: hobo35"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523605, SEN S/N: 10523605)","Coupler Attached (LGR S/N: 10523605)","Host Connected (LGR S/N: 10523605)","Coupler Detached (LGR S/N: 10523605)","Bad Battery (LGR S/N: 10523605)","End Of File (LGR S/N: 10523605)"
40197,01/27/25 04:50:00 PM,3.367,,,,,
40198,01/27/25 05:00:00 PM,3.261,,,,,
40199,01/27/25 05:10:00 PM,3.155,,,,,
40200,01/27/25 05:20:00 PM,2.837,,,,,
40201,01/27/25 05:30:00 PM,2.730,,,,,
40202,01/27/25 05:40:00 PM,2.624,,,,,
40203,01/27/25 05:50:00 PM,2.517,,,,,
40204,01/27/25 06:00:00 PM,2.410,,,,,
40205,01/27/25 06:10:00 PM,2.303,,,,,
40206,01/27/25 06:20:00 PM,2.195,,,,,
40207,01/27/25 06:30:00 PM,2.195,,,,,
40208,01/27/25 06:40:00 PM,2.088,,,,,
40209,01/27/25 06:50:00 PM,2.088,,,,,
40210,01/27/25 07:00:00 PM,1.980,,,,,
40211,01/27/25 07:10:00 PM,1.980,,,,,
40212,01/27/25 07:20:00 PM,1.980,,,,,
40213,01/27/25 07:30:00 PM,1.980,,,,,
40214,01/27/25 07:40:00 PM,1.872,,,,,
40215,01/27/25 07:50:00 PM,1.872,,,,,
40216,01/27/25 08:00:00 PM,1.872,,,,,
40217,01/27/25 08:10:00 PM,1.872,,,,,
40218,01/27/25 08:20:00 PM,1.872,,,,,
40219,01/27/25 08:30:00 PM,1.872,,,,,
40220,01/27/25 08:40:00 PM,1.764,,,,,
40221,01/27/25 08:50:00 PM,1.764,,,,,
40222,01/27/25 09:00:00 PM,1.764,,,,,
40223,01/27/25 09:10:00 PM,1.764,,,,,
40224,01/27/25 09:20:00 PM,1.764,,,,,
40225,01/27/25 09:30:00 PM,1.764,,,,,
40226,01/27/25 09:40:00 PM,1.764,,,,,
40227,01/27/25 09:50:00 PM,1.656,,,,,
40228,01/27/25 10:00:00 PM,1.656,,,,,
40229,01/27/25 10:10:00 PM,1.656,,,,,
40230,01/27/25 10:20:00 PM,1.656,,,,,
40231,01/27/25 10:30:00 PM,1.656,,,,,
40232,01/27/25 10:40:00 PM,1.656,,,,,
40233,01/27/25 10:50:00 PM,1.656,,,,,
40234,01/27/25 11:00:00 PM,1.656,,,,,
40235,01/27/25 11:10:00 PM,1.656,,,,,
40236,01/27/25 11:20:00 PM,1.656,,,,,
40237,01/27/25 11:30:00 PM,1.656,,,,,
40238,01/27/25 11:40:00 PM,1.656,,,,,
40239,01/27/25 11:50:00 PM,1.656,,,,,
40240,01/28/25 12:00:00 AM,1.656,,,,,
40241,01/28/25 12:10:00 AM,1.656,,,,,
40242,01/28/25 12:20:00 AM,1.548,,,,,
40243,01/28/25 12:30:00 AM,1.656,,,,,
40244,01/28/25 12:40:00 AM,1.548,,,,,
40245,01/28/25 12:50:00 AM,1.548,,,,,
40246,01/28/25 01:00:00 AM,1.548,,,,,
40247,01/28/25 01:10:00 AM,1.548,,,,,
40248,01/28/25 01:20:00 AM,1.548,,,,,
40249,01/28/25 01:30:00 AM,1.548,,,,,
40250,01/28/25 01:40:00 AM,1.548,,,,,
40251,01/28/25 01:50:00 AM,1.656,,,,,
40252,01/28/25 02:00:00 AM,1.656,,,,,
40253,01/28/25 02:10:00 AM,1.656,,,,,
40254,01/28/25 02:20:00 AM,1.656,,,,,
40255,01/28/25 02:30:00 AM,1.656,,,,,
40256,01/28/25 02:40:00 AM,1.656,,,,,
40257,01/28/25 02:50:00 AM,1.656,,,,,
40258,01/28/25 03:00:00 AM,1.656,,,,,
40259,01/28/25 03:10:00 AM,1.656,,,,,
40260,01/28/25 03:20:00 AM,1.656,,,,,
40261,01/28/25 03:30:00 AM,1.656,,,,,
40262,01/28/25 03:40:00 AM,1.656,,,,,
40263,01/28/25 03:50:00 AM,1.656,,,,,
40264,01/28/25 04:00:00 AM,1.656,,,,,
40265,01/28/25 04:10:00 AM,1.656,,,,,
40266,01/28/25 04:20:00 AM,1.656,,,,,
40267,01/28/25 04:30:00 AM,1.656,,,,,
40268,01/28/25 04:40:00 AM,1.548,,,,,
40269,01/28/25 04:50:00 AM,1.548,,,,,
40270,01/28/25 05:00:00 AM,1.656,,,,,
40271,01/28/25 05:10:00 AM,1.548,,,,,
40272,01/28/25 05:20:00 AM,1.548,,,,,
40273,01/28/25 05:30:00 AM,1.548,,,,,
40274,01/28/25 05:40:00 AM,1.548,,,,,
40275,01/28/25 05:50:00 AM,1.548,,,,,
40276,01/28/25 06:00:00 AM,1.548,,,,,
40277,01/28/25 06:10:00 AM,1.548,,,,,
40278,01/28/25 06:20:00 AM,1.548,,,,,
40279,01/28/25 06:30:00 AM,1.548,,,,,
40280,01/28/25 06:40:00 AM,1.548,,,,,
40281,01/28/25 06:50:00 AM,1.548,,,,,
40282,01/28/25 07:00:00 AM,1.439,,,,,
40283,01/28/25 07:10:00 AM,1.548,,,,,
40284,01/28/25 07:20:00 AM,1.439,,,,,
40285,01/28/25 07:30:00 AM,1.548,,,,,
40286,01/28/25 07:40:00 AM,1.548,,,,,
40287,01/28/25 07:50:00 AM,1.548,,,,,
40288,01/28/25 08:00:00 AM,1.548,,,,,
40289,01/28/25 08:10:00 AM,1.548,,,,,
40290,01/28/25 08:20:00 AM,1.548,,,,,
40291,01/28/25 08:30:00 AM,1.548,,,,,
40292,01/28/25 08:40:00 AM,1.548,,,,,
40293,01/28/25 08:50:00 AM,1.548,,,,,
40294,01/28/25 09:00:00 AM,1.548,,,,,
40295,01/28/25 09:10:00 AM,1.548,,,,,
40296,01/28/25 09:20:00 AM,1.548,,,,,
40297,01/28/25 09:30:00 AM,1.548,,,,,
40298,01/28/25 09:40:00 AM,1.656,,,,,
40299,01/28/25 09:50:00 AM,1.656,,,,,
40300,01/28/25 10:00:00 AM,1.656,,,,,
40301,01/28/25 10:10:00 AM,1.764,,,,,
40302,01/28/25 10:20:00 AM,1.764,,,,,
40303,01/28/25 10:30:00 AM,1.764,,,,,
40304,01/28/25 10:40:00 AM,1.764,,,,,
40305,01/28/25 10:50:00 AM,1.872,,,,,
40306,01/28/25 11:00:00 AM,1.980,,,,,
40307,01/28/25 11:10:00 AM,2.410,,,,,
40308,01/28/25 11:20:00 AM,2.624,,,,,
40309,01/28/25 11:30:00 AM,2.943,,,,,
40310,01/28/25 11:40:00 AM,3.049,,,,,
40311,01/28/25 11:50:00 AM,3.261,,,,,
40312,01/28/25 12:00:00 PM,3.367,,,,,
40313,01/28/25 12:10:00 PM,3.578,,,,,
40314,01/28/25 12:20:00 PM,3.578,,,,,
40315,01/28/25 12:30:00 PM,3.788,,,,,
40316,01/28/25 12:40:00 PM,3.788,,,,,
40317,01/28/25 12:50:00 PM,3.893,,,,,
40318,01/28/25 01:00:00 PM,4.102,,,,,
40319,01/28/25 01:10:00 PM,4.207,,,,,
40320,01/28/25 01:20:00 PM,4.207,,,,,
40321,01/28/25 01:30:00 PM,4.311,,,,,
40322,01/28/25 01:40:00 PM,4.311,,,,,
40323,01/28/25 01:50:00 PM,5.244,,,,,
40324,01/28/25 02:00:00 PM,5.244,,,,,
40325,01/28/25 02:10:00 PM,5.244,,,,,
40326,01/28/25 02:20:00 PM,5.244,,,,,
40327,01/28/25 02:30:00 PM,5.244,,,,,
40328,01/28/25 02:40:00 PM,5.244,,,,,
40329,01/28/25 02:50:00 PM,5.141,,,,,
40330,01/28/25 03:00:00 PM,5.244,,,,,
40331,01/28/25 03:10:00 PM,5.141,,,,,
40332,01/28/25 03:20:00 PM,5.141,,,,,
40333,01/28/25 03:30:00 PM,5.037,,,,,
40334,01/28/25 03:40:00 PM,5.037,,,,,
40335,01/28/25 03:50:00 PM,4.934,,,,,
40336,01/28/25 04:00:00 PM,4.831,,,,,
40337,01/28/25 04:10:00 PM,4.831,,,,,
40338,01/28/25 04:20:00 PM,4.623,,,,,
40339,01/28/25 04:30:00 PM,4.415,,,,,
40340,01/28/25 04:40:00 PM,4.311,,,,,
40341,01/28/25 04:50:00 PM,4.102,,,,,
40342,01/28/25 05:00:00 PM,3.893,,,,,
40343,01/28/25 05:10:00 PM,3.788,,,,,
40344,01/28/25 05:20:00 PM,3.472,,,,,
40345,01/28/25 05:30:00 PM,3.155,,,,,
40346,01/28/25 05:40:00 PM,2.943,,,,,
40347,01/28/25 05:50:00 PM,2.837,,,,,
40348,01/28/25 06:00:00 PM,2.730,,,,,
40349,01/28/25 06:10:00 PM,2.624,,,,,
40350,01/28/25 06:20:00 PM,2.624,,,,,
40351,01/28/25 06:30:00 PM,2.517,,,,,
40352,01/28/25 06:40:00 PM,2.517,,,,,
40353,01/28/25 06:50:00 PM,2.410,,,,,
40354,01/28/25 07:00:00 PM,2.410,,,,,
40355,01/28/25 07:10:00 PM,2.303,,,,,
40356,01/28/25 07:20:00 PM,2.303,,,,,
40357,01/28/25 07:30:00 PM,2.303,,,,,
40358,01/28/25 07:40:00 PM,2.303,,,,,
40359,01/28/25 07:50:00 PM,2.303,,,,,
40360,01/28/25 08:00:00 PM,2.195,,,,,
40361,01/28/25 08:10:00 PM,2.195,,,,,
40362,01/28/25 08:20:00 PM,2.195,,,,,
40363,01/28/25 08:30:00 PM,2.195,,,,,
40364,01/28/25 08:40:00 PM,2.195,,,,,
40365,01/28/25 08:50:00 PM,2.195,,,,,
40366,01/28/25 09:00:00 PM,2.088,,,,,
40367,01/28/25 09:10:00 PM,2.088,,,,,
40368,01/28/25 09:20:00 PM,2.088,,,,,
40369,01/28/25 09:30:00 PM,2.088,,,,,
40370,01/28/25 09:40:00 PM,2.088,,,,,
40371,01/28/25 09:50:00 PM,2.088,,,,,
40372,01/28/25 10:00:00 PM,2.088,,,,,
40373,01/28/25 10:10:00 PM,2.088,,,,,
40374,01/28/25 10:20:00 PM,1.980,,,,,
40375,01/28/25 10:30:00 PM,1.980,,,,,
40376,01/28/25 10:40:00 PM,1.980,,,,,
40377,01/28/25 10:50:00 PM,1.980,,,,,
40378,01/28/25 11:00:00 PM,1.980,,,,,
40379,01/28/25 11:10:00 PM,1.980,,,,,
40380,01/28/25 11:20:00 PM,1.980,,,,,
40381,01/28/25 11:30:00 PM,1.980,,,,,
40382,01/28/25 11:40:00 PM,1.980,,,,,
40383,01/28/25 11:50:00 PM,1.980,,,,,
40384,01/29/25 12:00:00 AM,1.980,,,,,
40385,01/29/25 12:10:00 AM,1.980,,,,,
40386,01/29/25 12:20:00 AM,1.980,,,,,
40387,01/29/25 12:30:00 AM,1.980,,,,,
40388,01/29/25 12:40:00 AM,1.980,,,,,
40389,01/29/25 12:50:00 AM,1.980,,,,,
40390,01/29/25 01:00:00 AM,1.980,,,,,
40391,01/29/25 01:10:00 AM,1.980,,,,,
40392,01/29/25 01:20:00 AM,1.980,,,,,
40393,01/29/25 01:30:00 AM,1.872,,,,,
40394,01/29/25 01:40:00 AM,1.872,,,,,
40395,01/29/25 01:50:00 AM,1.980,,,,,
40396,01/29/25 02:00:00 AM,1.872,,,,,
40397,01/29/25 02:10:00 AM,1.872,,,,,
40398,01/29/25 02:20:00 AM,1.872,,,,,
40399,01/29/25 02:30:00 AM,1.872,,,,,
40400,01/29/25 02:40:00 AM,1.872,,,,,
40401,01/29/25 02:50:00 AM,1.872,,,,,
40402,01/29/25 03:00:00 AM,1.872,,,,,
40403,01/29/25 03:10:00 AM,1.872,,,,,
40404,01/29/25 03:20:00 AM,1.872,,,,,
40405,01/29/25 03:30:00 AM,1.872,,,,,
40406,01/29/25 03:40:00 AM,1.872,,,,,
40407,01/29/25 03:50:00 AM,1.980,,,,,
40408,01/29/25 04:00:00 AM,1.872,,,,,
40409,01/29/25 04:10:00 AM,1.872,,,,,
40410,01/29/25 04:20:00 AM,1.980,,,,,
40411,01/29/25 04:30:00 AM,1.980,,,,,
40412,01/29/25 04:40:00 AM,1.980,,,,,
40413,01/29/25 04:50:00 AM,1.980,,,,,
40414,01/29/25 05:00:00 AM,2.088,,,,,
40415,01/29/25 05:10:00 AM,2.088,,,,,
40416,01/29/25 05:20:00 AM,1.980,,,,,
40417,01/29/25 05:30:00 AM,2.195,,,,,
40418,01/29/25 05:40:00 AM,2.195,,,,,
40419,01/29/25 05:50:00 AM,2.195,,,,,
40420,01/29/25 06:00:00 AM,2.195,,,,,
40421,01/29/25 06:10:00 AM,2.195,,,,,
40422,01/29/25 06:20:00 AM,2.195,,,,,
40423,01/29/25 06:30:00 AM,2.195,,,,,
40424,01/29/25 06:40:00 AM,2.195,,,,,
40425,01/29/25 06:50:00 AM,2.195,,,,,
40426,01/29/25 07:00:00 AM,2.195,,,,,
40427,01/29/25 07:10:00 AM,2.195,,,,,
40428,01/29/25 07:20:00 AM,2.195,,,,,
40429,01/29/25 07:30:00 AM,2.195,,,,,
40430,01/29/25 07:40:00 AM,2.195,,,,,
40431,01/29/25 07:50:00 AM,2.195,,,,,
40432,01/29/25 08:00:00 AM,2.195,,,,,
40433,01/29/25 08:10:00 AM,2.195,,,,,
40434,01/29/25 08:20:00 AM,2.303,,,,,
40435,01/29/25 08:30:00 AM,2.195,,,,,
40436,01/29/25 08:40:00 AM,2.195,,,,,
40437,01/29/25 08:50:00 AM,2.195,,,,,
40438,01/29/25 09:00:00 AM,2.303,,,,,
40439,01/29/25 09:10:00 AM,2.303,,,,,
40440,01/29/25 09:20:00 AM,2.303,,,,,
40441,01/29/25 09:30:00 AM,2.303,,,,,
40442,01/29/25 09:40:00 AM,2.303,,,,,
40443,01/29/25 09:50:00 AM,2.410,,,,,
40444,01/29/25 10:00:00 AM,2.410,,,,,
40445,01/29/25 10:10:00 AM,2.410,,,,,
40446,01/29/25 10:20:00 AM,2.410,,,,,
40447,01/29/25 10:30:00 AM,2.410,,,,,
40448,01/29/25 10:40:00 AM,2.517,,,,,
40449,01/29/25 10:50:00 AM,2.517,,,,,
40450,01/29/25 11:00:00 AM,3.155,,,,,
40451,01/29/25 11:10:00 AM,3.472,,,,,
40452,01/29/25 11:20:00 AM,3.998,,,,,
40453,01/29/25 11:30:00 AM,4.311,,,,,
40454,01/29/25 11:40:00 AM,3.998,,,,,
40455,01/29/25 11:50:00 AM,4.207,,,,,
40456,01/29/25 12:00:00 PM,4.415,,,,,
40457,01/29/25 12:10:00 PM,4.727,,,,,
40458,01/29/25 12:20:00 PM,4.831,,,,,
40459,01/29/25 12:30:00 PM,4.934,,,,,
40460,01/29/25 12:40:00 PM,5.037,,,,,
40461,01/29/25 12:50:00 PM,5.244,,,,,
40462,01/29/25 01:00:00 PM,5.552,,,,,
40463,01/29/25 01:10:00 PM,5.552,,,,,
40464,01/29/25 01:20:00 PM,5.450,,,,,
40465,01/29/25 01:30:00 PM,5.552,,,,,
40466,01/29/25 01:40:00 PM,5.757,,,,,
40467,01/29/25 01:50:00 PM,6.064,,,,,
40468,01/29/25 02:00:00 PM,5.860,,,,,
40469,01/29/25 02:10:00 PM,5.757,,,,,
40470,01/29/25 02:20:00 PM,5.757,,,,,
40471,01/29/25 02:30:00 PM,5.860,,,,,
40472,01/29/25 02:40:00 PM,5.860,,,,,
40473,01/29/25 02:50:00 PM,5.757,,,,,
40474,01/29/25 03:00:00 PM,5.757,,,,,
40475,01/29/25 03:10:00 PM,5.757,,,,,
40476,01/29/25 03:20:00 PM,5.757,,,,,
40477,01/29/25 03:30:00 PM,5.655,,,,,
40478,01/29/25 03:40:00 PM,5.552,,,,,
40479,01/29/25 03:50:00 PM,5.450,,,,,
40480,01/29/25 04:00:00 PM,5.552,,,,,
40481,01/29/25 04:10:00 PM,5.244,,,,,
40482,01/29/25 04:20:00 PM,5.347,,,,,
40483,01/29/25 04:30:00 PM,5.347,,,,,
40484,01/29/25 04:40:00 PM,5.141,,,,,
40485,01/29/25 04:50:00 PM,4.934,,,,,
40486,01/29/25 05:00:00 PM,4.934,,,,,
40487,01/29/25 05:10:00 PM,4.623,,,,,
40488,01/29/25 05:20:00 PM,4.311,,,,,
40489,01/29/25 05:30:00 PM,4.207,,,,,
40490,01/29/25 05:40:00 PM,3.893,,,,,
40491,01/29/25 05:50:00 PM,3.788,,,,,
40492,01/29/25 06:00:00 PM,3.578,,,,,
40493,01/29/25 06:10:00 PM,3.472,,,,,
40494,01/29/25 06:20:00 PM,3.367,,,,,
40495,01/29/25 06:30:00 PM,3.261,,,,,
40496,01/29/25 06:40:00 PM,3.155,,,,,
40497,01/29/25 06:50:00 PM,3.155,,,,,
40498,01/29/25 07:00:00 PM,3.049,,,,,
40499,01/29/25 07:10:00 PM,3.049,,,,,
40500,01/29/25 07:20:00 PM,2.943,,,,,
40501,01/29/25 07:30:00 PM,2.943,,,,,
40502,01/29/25 07:40:00 PM,2.943,,,,,
40503,01/29/25 07:50:00 PM,2.943,,,,,
40504,01/29/25 08:00:00 PM,2.837,,,,,
40505,01/29/25 08:10:00 PM,2.837,,,,,
40506,01/29/25 08:20:00 PM,2.837,,,,,
40507,01/29/25 08:30:00 PM,2.837,,,,,
40508,01/29/25 08:40:00 PM,2.730,,,,,
40509,01/29/25 08:50:00 PM,2.730,,,,,
40510,01/29/25 09:00:00 PM,2.730,,,,,
40511,01/29/25 09:10:00 PM,2.730,,,,,
40512,01/29/25 09:20:00 PM,2.730,,,,,
40513,01/29/25 09:30:00 PM,2.730,,,,,
40514,01/29/25 09:40:00 PM,2.837,,,,,
40515,01/29/25 09:50:00 PM,2.730,,,,,
40516,01/29/25 10:00:00 PM,2.730,,,,,
40517,01/29/25 10:10:00 PM,2.730,,,,,
40518,01/29/25 10:20:00 PM,2.730,,,,,
40519,01/29/25 10:30:00 PM,2.730,,,,,
40520,01/29/25 10:40:00 PM,2.730,,,,,
40521,01/29/25 10:50:00 PM,2.730,,,,,
40522,01/29/25 11:00:00 PM,2.730,,,,,
40523,01/29/25 11:10:00 PM,2.730,,,,,
40524,01/29/25 11:20:00 PM,2.730,,,,,
40525,01/29/25 11:30:00 PM,2.730,,,,,
40526,01/29/25 11:40:00 PM,2.730,,,,,
40527,01/29/25 11:50:00 PM,2.730,,,,,
40528,01/30/25 12:00:00 AM,2.730,,,,,
40529,01/30/25 12:10:00 AM,2.730,,,,,
40530,01/30/25 12:20:00 AM,2.730,,,,,
40531,01/30/25 12:30:00 AM,2.730,,,,,
40532,01/30/25 12:40:00 AM,2.730,,,,,
40533,01/30/25 12:50:00 AM,2.730,,,,,
40534,01/30/25 01:00:00 AM,2.730,,,,,
40535,01/30/25 01:10:00 AM,2.730,,,,,
40536,01/30/25 01:20:00 AM,2.730,,,,,
40537,01/30/25 01:30:00 AM,2.730,,,,,
40538,01/30/25 01:40:00 AM,2.730,,,,,
40539,01/30/25 01:50:00 AM,2.730,,,,,
40540,01/30/25 02:00:00 AM,2.730,,,,,
40541,01/30/25 02:10:00 AM,2.624,,,,,
40542,01/30/25 02:20:00 AM,2.730,,,,,
40543,01/30/25 02:30:00 AM,2.730,,,,,
40544,01/30/25 02:40:00 AM,2.624,,,,,
40545,01/30/25 02:50:00 AM,2.624,,,,,
40546,01/30/25 03:00:00 AM,2.624,,,,,
40547,01/30/25 03:10:00 AM,2.624,,,,,
40548,01/30/25 03:20:00 AM,2.624,,,,,
40549,01/30/25 03:30:00 AM,2.624,,,,,
40550,01/30/25 03:40:00 AM,2.624,,,,,
40551,01/30/25 03:50:00 AM,2.624,,,,,
40552,01/30/25 04:00:00 AM,2.624,,,,,
40553,01/30/25 04:10:00 AM,2.624,,,,,
40554,01/30/25 04:20:00 AM,2.624,,,,,
40555,01/30/25 04:30:00 AM,2.517,,,,,
40556,01/30/25 04:40:00 AM,2.517,,,,,
40557,01/30/25 04:50:00 AM,2.517,,,,,
40558,01/30/25 05:00:00 AM,2.517,,,,,
40559,01/30/25 05:10:00 AM,2.517,,,,,
40560,01/30/25 05:20:00 AM,2.517,,,,,
40561,01/30/25 05:30:00 AM,2.517,,,,,
40562,01/30/25 05:40:00 AM,2.517,,,,,
40563,01/30/25 05:50:00 AM,2.517,,,,,
40564,01/30/25 06:00:00 AM,2.517,,,,,
40565,01/30/25 06:10:00 AM,2.517,,,,,
40566,01/30/25 06:20:00 AM,2.517,,,,,
40567,01/30/25 06:30:00 AM,2.410,,,,,
40568,01/30/25 06:40:00 AM,2.410,,,,,
40569,01/30/25 06:50:00 AM,2.410,,,,,
40570,01/30/25 07:00:00 AM,2.410,,,,,
40571,01/30/25 07:10:00 AM,2.410,,,,,
40572,01/30/25 07:20:00 AM,2.410,,,,,
40573,01/30/25 07:30:00 AM,2.410,,,,,
40574,01/30/25 07:40:00 AM,2.410,,,,,
40575,01/30/25 07:50:00 AM,2.410,,,,,
40576,01/30/25 08:00:00 AM,2.410,,,,,
40577,01/30/25 08:10:00 AM,2.410,,,,,
40578,01/30/25 08:20:00 AM,2.410,,,,,
40579,01/30/25 08:30:00 AM,2.410,,,,,
40580,01/30/25 08:40:00 AM,2.410,,,,,
40581,01/30/25 08:50:00 AM,2.410,,,,,
40582,01/30/25 09:00:00 AM,2.410,,,,,
40583,01/30/25 09:10:00 AM,2.410,,,,,
40584,01/30/25 09:20:00 AM,2.517,,,,,
40585,01/30/25 09:30:00 AM,2.517,,,,,
40586,01/30/25 09:40:00 AM,2.624,,,,,
40587,01/30/25 09:50:00 AM,2.624,,,,,
40588,01/30/25 10:00:00 AM,2.730,,,,,
40589,01/30/25 10:10:00 AM,2.837,,,,,
40590,01/30/25 10:20:00 AM,2.837,,,,,
40591,01/30/25 10:30:00 AM,2.943,,,,,
40592,01/30/25 10:40:00 AM,3.049,,,,,
40593,01/30/25 10:50:00 AM,3.155,,,,,
40594,01/30/25 11:00:00 AM,3.472,,,,,
40595,01/30/25 11:10:00 AM,3.788,,,,,
40596,01/30/25 11:20:00 AM,3.998,,,,,
40597,01/30/25 11:30:00 AM,4.102,,,,,
40598,01/30/25 11:40:00 AM,4.415,,,,,
40599,01/30/25 11:50:00 AM,4.623,,,,,
40600,01/30/25 12:00:00 PM,4.831,,,,,
40601,01/30/25 12:10:00 PM,4.934,,,,,
40602,01/30/25 12:20:00 PM,5.037,,,,,
40603,01/30/25 12:30:00 PM,5.141,,,,,
40604,01/30/25 12:40:00 PM,4.934,,,,,
40605,01/30/25 12:50:00 PM,5.037,,,,,
40606,01/30/25 01:00:00 PM,5.244,,,,,
40607,01/30/25 01:10:00 PM,5.450,,,,,
40608,01/30/25 01:20:00 PM,5.552,,,,,
40609,01/30/25 01:30:00 PM,5.757,,,,,
40610,01/30/25 01:40:00 PM,5.757,,,,,
40611,01/30/25 01:50:00 PM,5.962,,,,,
40612,01/30/25 02:00:00 PM,5.655,,,,,
40613,01/30/25 02:10:00 PM,5.552,,,,,
40614,01/30/25 02:20:00 PM,5.552,,,,,
40615,01/30/25 02:30:00 PM,5.450,,,,,
40616,01/30/25 02:40:00 PM,5.347,,,,,
40617,01/30/25 02:50:00 PM,5.141,,,,,
40618,01/30/25 03:00:00 PM,4.831,,,,,
40619,01/30/25 03:10:00 PM,4.727,,,,,
40620,01/30/25 03:20:00 PM,4.623,,,,,
40621,01/30/25 03:30:00 PM,4.519,,,,,
40622,01/30/25 03:40:00 PM,4.623,,,,,
40623,01/30/25 03:50:00 PM,4.727,,,,,
40624,01/30/25 04:00:00 PM,4.727,,,,,
40625,01/30/25 04:10:00 PM,4.519,,,,,
40626,01/30/25 04:20:00 PM,4.519,,,,,
40627,01/30/25 04:30:00 PM,4.415,,,,,
40628,01/30/25 04:40:00 PM,4.311,,,,,
40629,01/30/25 04:50:00 PM,4.207,,,,,
40630,01/30/25 05:00:00 PM,4.207,,,,,
40631,01/30/25 05:10:00 PM,4.207,,,,,
40632,01/30/25 05:20:00 PM,4.102,,,,,
40633,01/30/25 05:30:00 PM,3.998,,,,,
40634,01/30/25 05:40:00 PM,3.893,,,,,
40635,01/30/25 05:50:00 PM,3.893,,,,,
40636,01/30/25 06:00:00 PM,3.893,,,,,
40637,01/30/25 06:10:00 PM,3.788,,,,,
40638,01/30/25 06:20:00 PM,3.788,,,,,
40639,01/30/25 06:30:00 PM,3.788,,,,,
40640,01/30/25 06:40:00 PM,3.683,,,,,
40641,01/30/25 06:50:00 PM,3.683,,,,,
40642,01/30/25 07:00:00 PM,3.683,,,,,
40643,01/30/25 07:10:00 PM,3.578,,,,,
40644,01/30/25 07:20:00 PM,3.578,,,,,
40645,01/30/25 07:30:00 PM,3.472,,,,,
40646,01/30/25 07:40:00 PM,3.472,,,,,
40647,01/30/25 07:50:00 PM,3.578,,,,,
40648,01/30/25 08:00:00 PM,3.578,,,,,
40649,01/30/25 08:10:00 PM,3.578,,,,,
40650,01/30/25 08:20:00 PM,3.578,,,,,
40651,01/30/25 08:30:00 PM,3.472,,,,,
40652,01/30/25 08:40:00 PM,3.472,,,,,
40653,01/30/25 08:50:00 PM,3.472,,,,,
40654,01/30/25 09:00:00 PM,3.472,,,,,
40655,01/30/25 09:10:00 PM,3.472,,,,,
40656,01/30/25 09:20:00 PM,3.472,,,,,
40657,01/30/25 09:30:00 PM,3.472,,,,,
40658,01/30/25 09:40:00 PM,3.472,,,,,
40659,01/30/25 09:50:00 PM,3.472,,,,,
40660,01/30/25 10:00:00 PM,3.472,,,,,
40661,01/30/25 10:10:00 PM,3.472,,,,,
40662,01/30/25 10:20:00 PM,3.472,,,,,
40663,01/30/25 10:30:00 PM,3.472,,,,,
40664,01/30/25 10:40:00 PM,3.472,,,,,
40665,01/30/25 10:50:00 PM,3.472,,,,,
40666,01/30/25 11:00:00 PM,3.472,,,,,
40667,01/30/25 11:10:00 PM,3.472,,,,,
40668,01/30/25 11:20:00 PM,3.472,,,,,
40669,01/30/25 11:30:00 PM,3.472,,,,,
40670,01/30/25 11:40:00 PM,3.472,,,,,
40671,01/30/25 11:50:00 PM,3.472,,,,,
40672,01/31/25 12:00:00 AM,3.472,,,,,
40673,01/31/25 12:10:00 AM,3.472,,,,,
40674,01/31/25 12:20:00 AM,3.472,,,,,
40675,01/31/25 12:30:00 AM,3.472,,,,,
40676,01/31/25 12:40:00 AM,3.472,,,,,
40677,01/31/25 12:50:00 AM,3.472,,,,,
40678,01/31/25 01:00:00 AM,3.472,,,,,
40679,01/31/25 01:10:00 AM,3.472,,,,,
40680,01/31/25 01:20:00 AM,3.472,,,,,
40681,01/31/25 01:30:00 AM,3.472,,,,,
40682,01/31/25 01:40:00 AM,3.472,,,,,
40683,01/31/25 01:50:00 AM,3.578,,,,,
40684,01/31/25 02:00:00 AM,3.472,,,,,
40685,01/31/25 02:10:00 AM,3.472,,,,,
40686,01/31/25 02:20:00 AM,3.472,,,,,
40687,01/31/25 02:30:00 AM,3.472,,,,,
40688,01/31/25 02:40:00 AM,3.578,,,,,
40689,01/31/25 02:50:00 AM,3.578,,,,,
40690,01/31/25 03:00:00 AM,3.578,,,,,
40691,01/31/25 03:10:00 AM,3.578,,,,,
40692,01/31/25 03:20:00 AM,3.578,,,,,
40693,01/31/25 03:30:00 AM,3.578,,,,,
40694,01/31/25 03:40:00 AM,3.578,,,,,
40695,01/31/25 03:50:00 AM,3.578,,,,,
40696,01/31/25 04:00:00 AM,3.578,,,,,
40697,01/31/25 04:10:00 AM,3.578,,,,,
40698,01/31/25 04:20:00 AM,3.578,,,,,
40699,01/31/25 04:30:00 AM,3.578,,,,,
40700,01/31/25 04:40:00 AM,3.578,,,,,
40701,01/31/25 04:50:00 AM,3.578,,,,,
40702,01/31/25 05:00:00 AM,3.683,,,,,
40703,01/31/25 05:10:00 AM,3.683,,,,,
40704,01/31/25 05:20:00 AM,3.683,,,,,
40705,01/31/25 05:30:00 AM,3.683,,,,,
40706,01/31/25 05:40:00 AM,3.683,,,,,
40707,01/31/25 05:50:00 AM,3.683,,,,,
40708,01/31/25 06:00:00 AM,3.788,,,,,
