"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874434, SEN S/N: 874434)","Coupler Attached (LGR S/N: 874434)","Host Connected (LGR S/N: 874434)","Coupler Detached (LGR S/N: 874434)","End Of File (LGR S/N: 874434)"
44678,02/27/25 07:40:00 PM,4.934,,,,
44679,02/27/25 07:50:00 PM,4.934,,,,
44680,02/27/25 08:00:00 PM,4.831,,,,
44681,02/27/25 08:10:00 PM,4.831,,,,
44682,02/27/25 08:20:00 PM,4.831,,,,
44683,02/27/25 08:30:00 PM,4.831,,,,
44684,02/27/25 08:40:00 PM,4.831,,,,
44685,02/27/25 08:50:00 PM,4.831,,,,
44686,02/27/25 09:00:00 PM,4.831,,,,
44687,02/27/25 09:10:00 PM,4.831,,,,
44688,02/27/25 09:20:00 PM,4.831,,,,
44689,02/27/25 09:30:00 PM,4.831,,,,
44690,02/27/25 09:40:00 PM,4.831,,,,
44691,02/27/25 09:50:00 PM,4.831,,,,
44692,02/27/25 10:00:00 PM,4.831,,,,
44693,02/27/25 10:10:00 PM,4.831,,,,
44694,02/27/25 10:20:00 PM,4.831,,,,
44695,02/27/25 10:30:00 PM,4.831,,,,
44696,02/27/25 10:40:00 PM,4.831,,,,
44697,02/27/25 10:50:00 PM,4.831,,,,
44698,02/27/25 11:00:00 PM,4.831,,,,
44699,02/27/25 11:10:00 PM,4.934,,,,
44700,02/27/25 11:20:00 PM,4.831,,,,
44701,02/27/25 11:30:00 PM,4.831,,,,
44702,02/27/25 11:40:00 PM,4.934,,,,
44703,02/27/25 11:50:00 PM,4.934,,,,
44704,02/28/25 12:00:00 AM,4.831,,,,
44705,02/28/25 12:10:00 AM,4.831,,,,
44706,02/28/25 12:20:00 AM,4.831,,,,
44707,02/28/25 12:30:00 AM,4.831,,,,
44708,02/28/25 12:40:00 AM,4.831,,,,
44709,02/28/25 12:50:00 AM,4.727,,,,
44710,02/28/25 01:00:00 AM,4.831,,,,
44711,02/28/25 01:10:00 AM,4.831,,,,
44712,02/28/25 01:20:00 AM,4.727,,,,
44713,02/28/25 01:30:00 AM,4.727,,,,
44714,02/28/25 01:40:00 AM,4.727,,,,
44715,02/28/25 01:50:00 AM,4.727,,,,
44716,02/28/25 02:00:00 AM,4.727,,,,
44717,02/28/25 02:10:00 AM,4.727,,,,
44718,02/28/25 02:20:00 AM,4.727,,,,
44719,02/28/25 02:30:00 AM,4.727,,,,
44720,02/28/25 02:40:00 AM,4.727,,,,
44721,02/28/25 02:50:00 AM,4.727,,,,
44722,02/28/25 03:00:00 AM,4.727,,,,
44723,02/28/25 03:10:00 AM,4.623,,,,
44724,02/28/25 03:20:00 AM,4.623,,,,
44725,02/28/25 03:30:00 AM,4.623,,,,
44726,02/28/25 03:40:00 AM,4.623,,,,
44727,02/28/25 03:50:00 AM,4.623,,,,
44728,02/28/25 04:00:00 AM,4.623,,,,
44729,02/28/25 04:10:00 AM,4.623,,,,
44730,02/28/25 04:20:00 AM,4.623,,,,
44731,02/28/25 04:30:00 AM,4.623,,,,
44732,02/28/25 04:40:00 AM,4.623,,,,
44733,02/28/25 04:50:00 AM,4.623,,,,
44734,02/28/25 05:00:00 AM,4.623,,,,
44735,02/28/25 05:10:00 AM,4.623,,,,
44736,02/28/25 05:20:00 AM,4.727,,,,
44737,02/28/25 05:30:00 AM,4.623,,,,
44738,02/28/25 05:40:00 AM,4.623,,,,
44739,02/28/25 05:50:00 AM,4.623,,,,
44740,02/28/25 06:00:00 AM,4.623,,,,
44741,02/28/25 06:10:00 AM,4.623,,,,
44742,02/28/25 06:20:00 AM,4.623,,,,
44743,02/28/25 06:30:00 AM,4.623,,,,
44744,02/28/25 06:40:00 AM,4.623,,,,
44745,02/28/25 06:50:00 AM,4.623,,,,
44746,02/28/25 07:00:00 AM,4.623,,,,
44747,02/28/25 07:10:00 AM,4.623,,,,
44748,02/28/25 07:20:00 AM,4.623,,,,
44749,02/28/25 07:30:00 AM,4.623,,,,
44750,02/28/25 07:40:00 AM,4.623,,,,
44751,02/28/25 07:50:00 AM,4.623,,,,
44752,02/28/25 08:00:00 AM,4.623,,,,
44753,02/28/25 08:10:00 AM,4.623,,,,
44754,02/28/25 08:20:00 AM,4.623,,,,
44755,02/28/25 08:30:00 AM,4.623,,,,
44756,02/28/25 08:40:00 AM,4.623,,,,
44757,02/28/25 08:50:00 AM,4.623,,,,
44758,02/28/25 09:00:00 AM,4.623,,,,
44759,02/28/25 09:10:00 AM,4.623,,,,
44760,02/28/25 09:20:00 AM,4.623,,,,
44761,02/28/25 09:30:00 AM,4.623,,,,
44762,02/28/25 09:40:00 AM,4.623,,,,
44763,02/28/25 09:50:00 AM,4.623,,,,
44764,02/28/25 10:00:00 AM,4.519,,,,
44765,02/28/25 10:10:00 AM,4.519,,,,
44766,02/28/25 10:20:00 AM,4.519,,,,
44767,02/28/25 10:30:00 AM,4.519,,,,
44768,02/28/25 10:40:00 AM,4.623,,,,
44769,02/28/25 10:50:00 AM,4.623,,,,
44770,02/28/25 11:00:00 AM,4.623,,,,
44771,02/28/25 11:10:00 AM,4.727,,,,
44772,02/28/25 11:20:00 AM,4.727,,,,
44773,02/28/25 11:30:00 AM,4.727,,,,
44774,02/28/25 11:40:00 AM,4.831,,,,
44775,02/28/25 11:50:00 AM,4.831,,,,
44776,02/28/25 12:00:00 PM,4.934,,,,
44777,02/28/25 12:10:00 PM,4.934,,,,
44778,02/28/25 12:20:00 PM,5.037,,,,
44779,02/28/25 12:30:00 PM,5.037,,,,
44780,02/28/25 12:40:00 PM,5.037,,,,
44781,02/28/25 12:50:00 PM,5.037,,,,
44782,02/28/25 01:00:00 PM,5.037,,,,
44783,02/28/25 01:10:00 PM,5.037,,,,
44784,02/28/25 01:20:00 PM,4.934,,,,
44785,02/28/25 01:30:00 PM,4.934,,,,
44786,02/28/25 01:40:00 PM,4.831,,,,
44787,02/28/25 01:50:00 PM,4.831,,,,
44788,02/28/25 02:00:00 PM,4.831,,,,
44789,02/28/25 02:10:00 PM,4.831,,,,
44790,02/28/25 02:20:00 PM,4.831,,,,
44791,02/28/25 02:30:00 PM,4.831,,,,
44792,02/28/25 02:40:00 PM,4.831,,,,
44793,02/28/25 02:50:00 PM,4.831,,,,
44794,02/28/25 03:00:00 PM,4.831,,,,
44795,02/28/25 03:10:00 PM,4.831,,,,
44796,02/28/25 03:20:00 PM,4.831,,,,
44797,02/28/25 03:30:00 PM,4.831,,,,
44798,02/28/25 03:40:00 PM,4.831,,,,
44799,02/28/25 03:50:00 PM,4.831,,,,
44800,02/28/25 04:00:00 PM,4.831,,,,
44801,02/28/25 04:10:00 PM,4.831,,,,
44802,02/28/25 04:20:00 PM,4.831,,,,
44803,02/28/25 04:30:00 PM,4.831,,,,
44804,02/28/25 04:40:00 PM,4.727,,,,
44805,02/28/25 04:50:00 PM,4.727,,,,
44806,02/28/25 05:00:00 PM,4.727,,,,
44807,02/28/25 05:10:00 PM,4.727,,,,
44808,02/28/25 05:20:00 PM,4.727,,,,
44809,02/28/25 05:30:00 PM,4.727,,,,
44810,02/28/25 05:40:00 PM,4.727,,,,
44811,02/28/25 05:50:00 PM,4.623,,,,
44812,02/28/25 06:00:00 PM,4.623,,,,
44813,02/28/25 06:10:00 PM,4.623,,,,
44814,02/28/25 06:20:00 PM,4.623,,,,
44815,02/28/25 06:30:00 PM,4.623,,,,
44816,02/28/25 06:40:00 PM,4.623,,,,
44817,02/28/25 06:50:00 PM,4.623,,,,
44818,02/28/25 07:00:00 PM,4.623,,,,
44819,02/28/25 07:10:00 PM,4.519,,,,
44820,02/28/25 07:20:00 PM,4.519,,,,
44821,02/28/25 07:30:00 PM,4.519,,,,
44822,02/28/25 07:40:00 PM,4.519,,,,
44823,02/28/25 07:50:00 PM,4.519,,,,
44824,02/28/25 08:00:00 PM,4.519,,,,
44825,02/28/25 08:10:00 PM,4.519,,,,
44826,02/28/25 08:20:00 PM,4.519,,,,
44827,02/28/25 08:30:00 PM,4.519,,,,
44828,02/28/25 08:40:00 PM,4.519,,,,
44829,02/28/25 08:50:00 PM,4.519,,,,
44830,02/28/25 09:00:00 PM,4.519,,,,
44831,02/28/25 09:10:00 PM,4.519,,,,
44832,02/28/25 09:20:00 PM,4.519,,,,
44833,02/28/25 09:30:00 PM,4.519,,,,
44834,02/28/25 09:40:00 PM,4.519,,,,
44835,02/28/25 09:50:00 PM,4.519,,,,
44836,02/28/25 10:00:00 PM,4.519,,,,
44837,02/28/25 10:10:00 PM,4.519,,,,
44838,02/28/25 10:20:00 PM,4.519,,,,
44839,02/28/25 10:30:00 PM,4.519,,,,
44840,02/28/25 10:40:00 PM,4.519,,,,
44841,02/28/25 10:50:00 PM,4.519,,,,
44842,02/28/25 11:00:00 PM,4.519,,,,
44843,02/28/25 11:10:00 PM,4.519,,,,
44844,02/28/25 11:20:00 PM,4.519,,,,
44845,02/28/25 11:30:00 PM,4.519,,,,
44846,02/28/25 11:40:00 PM,4.519,,,,
44847,02/28/25 11:50:00 PM,4.519,,,,
44848,03/01/25 12:00:00 AM,4.519,,,,
44849,03/01/25 12:10:00 AM,4.519,,,,
44850,03/01/25 12:20:00 AM,4.519,,,,
44851,03/01/25 12:30:00 AM,4.519,,,,
44852,03/01/25 12:40:00 AM,4.519,,,,
44853,03/01/25 12:50:00 AM,4.519,,,,
44854,03/01/25 01:00:00 AM,4.519,,,,
44855,03/01/25 01:10:00 AM,4.519,,,,
44856,03/01/25 01:20:00 AM,4.519,,,,
44857,03/01/25 01:30:00 AM,4.519,,,,
44858,03/01/25 01:40:00 AM,4.519,,,,
44859,03/01/25 01:50:00 AM,4.519,,,,
44860,03/01/25 02:00:00 AM,4.519,,,,
44861,03/01/25 02:10:00 AM,4.519,,,,
44862,03/01/25 02:20:00 AM,4.519,,,,
44863,03/01/25 02:30:00 AM,4.519,,,,
44864,03/01/25 02:40:00 AM,4.519,,,,
44865,03/01/25 02:50:00 AM,4.519,,,,
44866,03/01/25 03:00:00 AM,4.519,,,,
44867,03/01/25 03:10:00 AM,4.519,,,,
44868,03/01/25 03:20:00 AM,4.519,,,,
44869,03/01/25 03:30:00 AM,4.519,,,,
44870,03/01/25 03:40:00 AM,4.519,,,,
44871,03/01/25 03:50:00 AM,4.519,,,,
44872,03/01/25 04:00:00 AM,4.519,,,,
44873,03/01/25 04:10:00 AM,4.519,,,,
44874,03/01/25 04:20:00 AM,4.519,,,,
44875,03/01/25 04:30:00 AM,4.519,,,,
44876,03/01/25 04:40:00 AM,4.519,,,,
44877,03/01/25 04:50:00 AM,4.519,,,,
44878,03/01/25 05:00:00 AM,4.519,,,,
44879,03/01/25 05:10:00 AM,4.519,,,,
44880,03/01/25 05:20:00 AM,4.519,,,,
44881,03/01/25 05:30:00 AM,4.519,,,,
44882,03/01/25 05:40:00 AM,4.519,,,,
44883,03/01/25 05:50:00 AM,4.519,,,,
44884,03/01/25 06:00:00 AM,4.519,,,,
44885,03/01/25 06:10:00 AM,4.519,,,,
44886,03/01/25 06:20:00 AM,4.519,,,,
44887,03/01/25 06:30:00 AM,4.519,,,,
44888,03/01/25 06:40:00 AM,4.519,,,,
44889,03/01/25 06:50:00 AM,4.519,,,,
44890,03/01/25 07:00:00 AM,4.519,,,,
44891,03/01/25 07:10:00 AM,4.519,,,,
44892,03/01/25 07:20:00 AM,4.519,,,,
44893,03/01/25 07:30:00 AM,4.519,,,,
44894,03/01/25 07:40:00 AM,4.519,,,,
44895,03/01/25 07:50:00 AM,4.519,,,,
44896,03/01/25 08:00:00 AM,4.519,,,,
44897,03/01/25 08:10:00 AM,4.519,,,,
44898,03/01/25 08:20:00 AM,4.519,,,,
44899,03/01/25 08:30:00 AM,4.519,,,,
44900,03/01/25 08:40:00 AM,4.519,,,,
44901,03/01/25 08:50:00 AM,4.519,,,,
44902,03/01/25 09:00:00 AM,4.415,,,,
44903,03/01/25 09:10:00 AM,4.519,,,,
44904,03/01/25 09:20:00 AM,4.415,,,,
44905,03/01/25 09:30:00 AM,4.519,,,,
44906,03/01/25 09:40:00 AM,4.519,,,,
44907,03/01/25 09:50:00 AM,4.519,,,,
44908,03/01/25 10:00:00 AM,4.519,,,,
44909,03/01/25 10:10:00 AM,4.519,,,,
44910,03/01/25 10:20:00 AM,4.623,,,,
44911,03/01/25 10:30:00 AM,4.623,,,,
44912,03/01/25 10:40:00 AM,4.623,,,,
44913,03/01/25 10:50:00 AM,4.623,,,,
44914,03/01/25 11:00:00 AM,4.623,,,,
44915,03/01/25 11:10:00 AM,4.623,,,,
44916,03/01/25 11:20:00 AM,4.623,,,,
44917,03/01/25 11:30:00 AM,4.727,,,,
44918,03/01/25 11:40:00 AM,4.727,,,,
44919,03/01/25 11:50:00 AM,4.831,,,,
44920,03/01/25 12:00:00 PM,4.831,,,,
44921,03/01/25 12:10:00 PM,4.934,,,,
44922,03/01/25 12:20:00 PM,4.934,,,,
44923,03/01/25 12:30:00 PM,5.037,,,,
44924,03/01/25 12:40:00 PM,5.037,,,,
44925,03/01/25 12:50:00 PM,5.037,,,,
44926,03/01/25 01:00:00 PM,5.141,,,,
44927,03/01/25 01:10:00 PM,5.141,,,,
44928,03/01/25 01:20:00 PM,5.141,,,,
44929,03/01/25 01:30:00 PM,5.037,,,,
44930,03/01/25 01:40:00 PM,5.141,,,,
44931,03/01/25 01:50:00 PM,5.141,,,,
44932,03/01/25 02:00:00 PM,5.141,,,,
44933,03/01/25 02:10:00 PM,5.141,,,,
44934,03/01/25 02:20:00 PM,5.141,,,,
44935,03/01/25 02:30:00 PM,5.141,,,,
44936,03/01/25 02:40:00 PM,5.141,,,,
44937,03/01/25 02:50:00 PM,5.141,,,,
44938,03/01/25 03:00:00 PM,5.141,,,,
44939,03/01/25 03:10:00 PM,5.244,,,,
44940,03/01/25 03:20:00 PM,5.244,,,,
44941,03/01/25 03:30:00 PM,5.244,,,,
44942,03/01/25 03:40:00 PM,5.347,,,,
44943,03/01/25 03:50:00 PM,5.450,,,,
44944,03/01/25 04:00:00 PM,5.347,,,,
44945,03/01/25 04:10:00 PM,5.347,,,,
44946,03/01/25 04:20:00 PM,5.347,,,,
44947,03/01/25 04:30:00 PM,5.347,,,,
44948,03/01/25 04:40:00 PM,5.244,,,,
44949,03/01/25 04:50:00 PM,5.244,,,,
44950,03/01/25 05:00:00 PM,5.244,,,,
44951,03/01/25 05:10:00 PM,5.244,,,,
44952,03/01/25 05:20:00 PM,5.141,,,,
44953,03/01/25 05:30:00 PM,5.141,,,,
44954,03/01/25 05:40:00 PM,5.141,,,,
44955,03/01/25 05:50:00 PM,5.141,,,,
44956,03/01/25 06:00:00 PM,5.141,,,,
44957,03/01/25 06:10:00 PM,5.037,,,,
44958,03/01/25 06:20:00 PM,4.934,,,,
44959,03/01/25 06:30:00 PM,4.934,,,,
44960,03/01/25 06:40:00 PM,4.934,,,,
44961,03/01/25 06:50:00 PM,5.037,,,,
44962,03/01/25 07:00:00 PM,5.037,,,,
44963,03/01/25 07:10:00 PM,5.037,,,,
44964,03/01/25 07:20:00 PM,5.037,,,,
44965,03/01/25 07:30:00 PM,5.037,,,,
44966,03/01/25 07:40:00 PM,4.934,,,,
44967,03/01/25 07:50:00 PM,4.934,,,,
44968,03/01/25 08:00:00 PM,4.934,,,,
44969,03/01/25 08:10:00 PM,4.934,,,,
44970,03/01/25 08:20:00 PM,4.934,,,,
44971,03/01/25 08:30:00 PM,4.934,,,,
44972,03/01/25 08:40:00 PM,4.934,,,,
44973,03/01/25 08:50:00 PM,4.934,,,,
44974,03/01/25 09:00:00 PM,4.831,,,,
44975,03/01/25 09:10:00 PM,4.727,,,,
44976,03/01/25 09:20:00 PM,4.727,,,,
44977,03/01/25 09:30:00 PM,4.831,,,,
44978,03/01/25 09:40:00 PM,4.831,,,,
44979,03/01/25 09:50:00 PM,4.831,,,,
44980,03/01/25 10:00:00 PM,4.831,,,,
44981,03/01/25 10:10:00 PM,4.831,,,,
44982,03/01/25 10:20:00 PM,4.934,,,,
44983,03/01/25 10:30:00 PM,4.934,,,,
44984,03/01/25 10:40:00 PM,4.831,,,,
44985,03/01/25 10:50:00 PM,4.831,,,,
44986,03/01/25 11:00:00 PM,4.727,,,,
44987,03/01/25 11:10:00 PM,4.727,,,,
44988,03/01/25 11:20:00 PM,4.623,,,,
44989,03/01/25 11:30:00 PM,4.519,,,,
44990,03/01/25 11:40:00 PM,4.519,,,,
44991,03/01/25 11:50:00 PM,4.519,,,,
44992,03/02/25 12:00:00 AM,4.519,,,,
44993,03/02/25 12:10:00 AM,4.519,,,,
44994,03/02/25 12:20:00 AM,4.415,,,,
44995,03/02/25 12:30:00 AM,4.415,,,,
44996,03/02/25 12:40:00 AM,4.415,,,,
44997,03/02/25 12:50:00 AM,4.415,,,,
44998,03/02/25 01:00:00 AM,4.415,,,,
44999,03/02/25 01:10:00 AM,4.415,,,,
45000,03/02/25 01:20:00 AM,4.415,,,,
45001,03/02/25 01:30:00 AM,4.311,,,,
45002,03/02/25 01:40:00 AM,4.311,,,,
45003,03/02/25 01:50:00 AM,4.311,,,,
45004,03/02/25 02:00:00 AM,4.311,,,,
45005,03/02/25 02:10:00 AM,4.311,,,,
45006,03/02/25 02:20:00 AM,4.311,,,,
45007,03/02/25 02:30:00 AM,4.311,,,,
45008,03/02/25 02:40:00 AM,4.311,,,,
45009,03/02/25 02:50:00 AM,4.311,,,,
45010,03/02/25 03:00:00 AM,4.311,,,,
45011,03/02/25 03:10:00 AM,4.311,,,,
45012,03/02/25 03:20:00 AM,4.311,,,,
45013,03/02/25 03:30:00 AM,4.311,,,,
45014,03/02/25 03:40:00 AM,4.311,,,,
45015,03/02/25 03:50:00 AM,4.311,,,,
45016,03/02/25 04:00:00 AM,4.311,,,,
45017,03/02/25 04:10:00 AM,4.311,,,,
45018,03/02/25 04:20:00 AM,4.311,,,,
45019,03/02/25 04:30:00 AM,4.311,,,,
45020,03/02/25 04:40:00 AM,4.207,,,,
45021,03/02/25 04:50:00 AM,4.207,,,,
45022,03/02/25 05:00:00 AM,4.102,,,,
45023,03/02/25 05:10:00 AM,4.102,,,,
45024,03/02/25 05:20:00 AM,4.102,,,,
45025,03/02/25 05:30:00 AM,4.102,,,,
45026,03/02/25 05:40:00 AM,4.102,,,,
45027,03/02/25 05:50:00 AM,4.102,,,,
45028,03/02/25 06:00:00 AM,4.102,,,,
45029,03/02/25 06:10:00 AM,4.102,,,,
45030,03/02/25 06:20:00 AM,3.998,,,,
45031,03/02/25 06:30:00 AM,3.998,,,,
45032,03/02/25 06:40:00 AM,3.998,,,,
45033,03/02/25 06:50:00 AM,3.998,,,,
45034,03/02/25 07:00:00 AM,4.102,,,,
45035,03/02/25 07:10:00 AM,4.102,,,,
45036,03/02/25 07:20:00 AM,4.102,,,,
45037,03/02/25 07:30:00 AM,4.102,,,,
45038,03/02/25 07:40:00 AM,4.102,,,,
45039,03/02/25 07:50:00 AM,4.207,,,,
45040,03/02/25 08:00:00 AM,4.207,,,,
45041,03/02/25 08:10:00 AM,4.207,,,,
45042,03/02/25 08:20:00 AM,4.207,,,,
45043,03/02/25 08:30:00 AM,4.207,,,,
45044,03/02/25 08:40:00 AM,4.207,,,,
45045,03/02/25 08:50:00 AM,4.207,,,,
45046,03/02/25 09:00:00 AM,4.102,,,,
45047,03/02/25 09:10:00 AM,3.998,,,,
45048,03/02/25 09:20:00 AM,3.998,,,,
45049,03/02/25 09:30:00 AM,3.998,,,,
45050,03/02/25 09:40:00 AM,3.998,,,,
45051,03/02/25 09:50:00 AM,3.998,,,,
45052,03/02/25 10:00:00 AM,4.102,,,,
45053,03/02/25 10:10:00 AM,4.102,,,,
45054,03/02/25 10:20:00 AM,4.102,,,,
45055,03/02/25 10:30:00 AM,4.102,,,,
45056,03/02/25 10:40:00 AM,4.102,,,,
45057,03/02/25 10:50:00 AM,4.207,,,,
45058,03/02/25 11:00:00 AM,4.207,,,,
45059,03/02/25 11:10:00 AM,4.102,,,,
45060,03/02/25 11:20:00 AM,4.207,,,,
45061,03/02/25 11:30:00 AM,4.207,,,,
45062,03/02/25 11:40:00 AM,4.207,,,,
45063,03/02/25 11:50:00 AM,4.311,,,,
45064,03/02/25 12:00:00 PM,4.311,,,,
45065,03/02/25 12:10:00 PM,4.415,,,,
45066,03/02/25 12:20:00 PM,4.415,,,,
45067,03/02/25 12:30:00 PM,4.519,,,,
45068,03/02/25 12:40:00 PM,4.519,,,,
45069,03/02/25 12:50:00 PM,4.623,,,,
45070,03/02/25 01:00:00 PM,4.623,,,,
45071,03/02/25 01:10:00 PM,4.623,,,,
45072,03/02/25 01:20:00 PM,4.727,,,,
45073,03/02/25 01:30:00 PM,4.831,,,,
45074,03/02/25 01:40:00 PM,4.831,,,,
45075,03/02/25 01:50:00 PM,4.831,,,,
45076,03/02/25 02:00:00 PM,4.934,,,,
45077,03/02/25 02:10:00 PM,4.831,,,,
45078,03/02/25 02:20:00 PM,4.831,,,,
45079,03/02/25 02:30:00 PM,4.934,,,,
45080,03/02/25 02:40:00 PM,4.934,,,,
45081,03/02/25 02:50:00 PM,4.934,,,,
45082,03/02/25 03:00:00 PM,4.934,,,,
45083,03/02/25 03:10:00 PM,5.037,,,,
45084,03/02/25 03:20:00 PM,5.037,,,,
45085,03/02/25 03:30:00 PM,4.934,,,,
45086,03/02/25 03:40:00 PM,4.934,,,,
45087,03/02/25 03:50:00 PM,4.934,,,,
45088,03/02/25 04:00:00 PM,4.934,,,,
45089,03/02/25 04:10:00 PM,4.934,,,,
45090,03/02/25 04:20:00 PM,4.831,,,,
45091,03/02/25 04:30:00 PM,4.831,,,,
45092,03/02/25 04:40:00 PM,4.831,,,,
45093,03/02/25 04:50:00 PM,4.623,,,,
45094,03/02/25 05:00:00 PM,4.519,,,,
45095,03/02/25 05:10:00 PM,4.519,,,,
45096,03/02/25 05:20:00 PM,4.519,,,,
45097,03/02/25 05:30:00 PM,4.519,,,,
45098,03/02/25 05:40:00 PM,4.519,,,,
45099,03/02/25 05:50:00 PM,4.519,,,,
45100,03/02/25 06:00:00 PM,4.519,,,,
45101,03/02/25 06:10:00 PM,4.519,,,,
45102,03/02/25 06:20:00 PM,4.519,,,,
45103,03/02/25 06:30:00 PM,4.519,,,,
45104,03/02/25 06:40:00 PM,4.519,,,,
45105,03/02/25 06:50:00 PM,4.623,,,,
45106,03/02/25 07:00:00 PM,4.623,,,,
45107,03/02/25 07:10:00 PM,4.623,,,,
45108,03/02/25 07:20:00 PM,4.623,,,,
45109,03/02/25 07:30:00 PM,4.623,,,,
45110,03/02/25 07:40:00 PM,4.623,,,,
45111,03/02/25 07:50:00 PM,4.623,,,,
45112,03/02/25 08:00:00 PM,4.623,,,,
45113,03/02/25 08:10:00 PM,4.623,,,,
45114,03/02/25 08:20:00 PM,4.623,,,,
45115,03/02/25 08:30:00 PM,4.623,,,,
45116,03/02/25 08:40:00 PM,4.623,,,,
45117,03/02/25 08:50:00 PM,4.519,,,,
45118,03/02/25 09:00:00 PM,4.415,,,,
45119,03/02/25 09:10:00 PM,4.519,,,,
45120,03/02/25 09:20:00 PM,4.519,,,,
45121,03/02/25 09:30:00 PM,4.519,,,,
45122,03/02/25 09:40:00 PM,4.519,,,,
45123,03/02/25 09:50:00 PM,4.519,,,,
45124,03/02/25 10:00:00 PM,4.519,,,,
45125,03/02/25 10:10:00 PM,4.519,,,,
45126,03/02/25 10:20:00 PM,4.519,,,,
45127,03/02/25 10:30:00 PM,4.519,,,,
45128,03/02/25 10:40:00 PM,4.519,,,,
45129,03/02/25 10:50:00 PM,4.519,,,,
45130,03/02/25 11:00:00 PM,4.519,,,,
45131,03/02/25 11:10:00 PM,4.519,,,,
45132,03/02/25 11:20:00 PM,4.415,,,,
45133,03/02/25 11:30:00 PM,4.415,,,,
45134,03/02/25 11:40:00 PM,4.415,,,,
45135,03/02/25 11:50:00 PM,4.415,,,,
45136,03/03/25 12:00:00 AM,4.415,,,,
45137,03/03/25 12:10:00 AM,4.415,,,,
45138,03/03/25 12:20:00 AM,4.415,,,,
45139,03/03/25 12:30:00 AM,4.415,,,,
45140,03/03/25 12:40:00 AM,4.415,,,,
45141,03/03/25 12:50:00 AM,4.415,,,,
45142,03/03/25 01:00:00 AM,4.415,,,,
45143,03/03/25 01:10:00 AM,4.415,,,,
45144,03/03/25 01:20:00 AM,4.415,,,,
45145,03/03/25 01:30:00 AM,4.415,,,,
45146,03/03/25 01:40:00 AM,4.415,,,,
45147,03/03/25 01:50:00 AM,4.311,,,,
45148,03/03/25 02:00:00 AM,4.311,,,,
45149,03/03/25 02:10:00 AM,4.311,,,,
45150,03/03/25 02:20:00 AM,4.311,,,,
45151,03/03/25 02:30:00 AM,4.311,,,,
45152,03/03/25 02:40:00 AM,4.311,,,,
45153,03/03/25 02:50:00 AM,4.311,,,,
45154,03/03/25 03:00:00 AM,4.207,,,,
45155,03/03/25 03:10:00 AM,4.311,,,,
45156,03/03/25 03:20:00 AM,4.311,,,,
45157,03/03/25 03:30:00 AM,4.311,,,,
45158,03/03/25 03:40:00 AM,4.311,,,,
45159,03/03/25 03:50:00 AM,4.311,,,,
45160,03/03/25 04:00:00 AM,4.311,,,,
45161,03/03/25 04:10:00 AM,4.207,,,,
45162,03/03/25 04:20:00 AM,4.311,,,,
45163,03/03/25 04:30:00 AM,4.207,,,,
45164,03/03/25 04:40:00 AM,4.207,,,,
45165,03/03/25 04:50:00 AM,4.207,,,,
45166,03/03/25 05:00:00 AM,4.207,,,,
45167,03/03/25 05:10:00 AM,4.207,,,,
45168,03/03/25 05:20:00 AM,4.207,,,,
45169,03/03/25 05:30:00 AM,4.207,,,,
45170,03/03/25 05:40:00 AM,4.311,,,,
45171,03/03/25 05:50:00 AM,4.207,,,,
45172,03/03/25 06:00:00 AM,4.207,,,,
45173,03/03/25 06:10:00 AM,4.207,,,,
45174,03/03/25 06:20:00 AM,4.207,,,,
45175,03/03/25 06:30:00 AM,4.207,,,,
45176,03/03/25 06:40:00 AM,4.207,,,,
45177,03/03/25 06:50:00 AM,4.207,,,,
45178,03/03/25 07:00:00 AM,4.207,,,,
45179,03/03/25 07:10:00 AM,4.207,,,,
45180,03/03/25 07:20:00 AM,4.102,,,,
45181,03/03/25 07:30:00 AM,4.102,,,,
45182,03/03/25 07:40:00 AM,4.102,,,,
45183,03/03/25 07:50:00 AM,4.102,,,,
45184,03/03/25 08:00:00 AM,4.102,,,,
45185,03/03/25 08:10:00 AM,4.102,,,,
45186,03/03/25 08:20:00 AM,4.102,,,,
45187,03/03/25 08:30:00 AM,4.102,,,,
45188,03/03/25 08:40:00 AM,4.102,,,,
45189,03/03/25 08:50:00 AM,4.102,,,,
45190,03/03/25 09:00:00 AM,4.102,,,,
45191,03/03/25 09:10:00 AM,4.102,,,,
45192,03/03/25 09:20:00 AM,4.102,,,,
45193,03/03/25 09:30:00 AM,4.102,,,,
45194,03/03/25 09:40:00 AM,4.102,,,,
45195,03/03/25 09:50:00 AM,4.207,,,,
45196,03/03/25 10:00:00 AM,4.207,,,,
45197,03/03/25 10:10:00 AM,4.311,,,,
45198,03/03/25 10:20:00 AM,4.311,,,,
45199,03/03/25 10:30:00 AM,4.415,,,,
45200,03/03/25 10:40:00 AM,4.415,,,,
45201,03/03/25 10:50:00 AM,4.415,,,,
45202,03/03/25 11:00:00 AM,4.415,,,,
45203,03/03/25 11:10:00 AM,4.519,,,,
45204,03/03/25 11:20:00 AM,4.519,,,,
45205,03/03/25 11:30:00 AM,4.519,,,,
45206,03/03/25 11:40:00 AM,4.519,,,,
45207,03/03/25 11:50:00 AM,4.623,,,,
45208,03/03/25 12:00:00 PM,4.623,,,,
45209,03/03/25 12:10:00 PM,4.623,,,,
45210,03/03/25 12:20:00 PM,4.727,,,,
