"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","Coupler Detached (LGR S/N: 2413148)","Bad Battery (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
48240,03/24/25 01:20:00 PM,8.779,,,,,
48241,03/24/25 01:30:00 PM,8.779,,,,,
48242,03/24/25 01:40:00 PM,8.779,,,,,
48243,03/24/25 01:50:00 PM,8.779,,,,,
48244,03/24/25 02:00:00 PM,8.779,,,,,
48245,03/24/25 02:10:00 PM,8.779,,,,,
48246,03/24/25 02:20:00 PM,8.779,,,,,
48247,03/24/25 02:30:00 PM,8.779,,,,,
48248,03/24/25 02:40:00 PM,8.779,,,,,
48249,03/24/25 02:50:00 PM,8.779,,,,,
48250,03/24/25 03:00:00 PM,8.879,,,,,
48251,03/24/25 03:10:00 PM,8.779,,,,,
48252,03/24/25 03:20:00 PM,8.779,,,,,
48253,03/24/25 03:30:00 PM,8.779,,,,,
48254,03/24/25 03:40:00 PM,8.779,,,,,
48255,03/24/25 03:50:00 PM,8.779,,,,,
48256,03/24/25 04:00:00 PM,8.779,,,,,
48257,03/24/25 04:10:00 PM,8.779,,,,,
48258,03/24/25 04:20:00 PM,8.779,,,,,
48259,03/24/25 04:30:00 PM,8.779,,,,,
48260,03/24/25 04:40:00 PM,8.779,,,,,
48261,03/24/25 04:50:00 PM,8.779,,,,,
48262,03/24/25 05:00:00 PM,8.779,,,,,
48263,03/24/25 05:10:00 PM,8.879,,,,,
48264,03/24/25 05:20:00 PM,8.779,,,,,
48265,03/24/25 05:30:00 PM,8.779,,,,,
48266,03/24/25 05:40:00 PM,8.879,,,,,
48267,03/24/25 05:50:00 PM,8.879,,,,,
48268,03/24/25 06:00:00 PM,8.879,,,,,
48269,03/24/25 06:10:00 PM,8.779,,,,,
48270,03/24/25 06:20:00 PM,8.879,,,,,
48271,03/24/25 06:30:00 PM,8.879,,,,,
48272,03/24/25 06:40:00 PM,8.879,,,,,
48273,03/24/25 06:50:00 PM,8.879,,,,,
48274,03/24/25 07:00:00 PM,8.879,,,,,
48275,03/24/25 07:10:00 PM,8.879,,,,,
48276,03/24/25 07:20:00 PM,8.879,,,,,
48277,03/24/25 07:30:00 PM,8.879,,,,,
48278,03/24/25 07:40:00 PM,8.879,,,,,
48279,03/24/25 07:50:00 PM,8.879,,,,,
48280,03/24/25 08:00:00 PM,8.879,,,,,
48281,03/24/25 08:10:00 PM,8.879,,,,,
48282,03/24/25 08:20:00 PM,8.879,,,,,
48283,03/24/25 08:30:00 PM,8.879,,,,,
48284,03/24/25 08:40:00 PM,8.879,,,,,
48285,03/24/25 08:50:00 PM,8.879,,,,,
48286,03/24/25 09:00:00 PM,8.879,,,,,
48287,03/24/25 09:10:00 PM,8.879,,,,,
48288,03/24/25 09:20:00 PM,8.879,,,,,
48289,03/24/25 09:30:00 PM,8.879,,,,,
48290,03/24/25 09:40:00 PM,8.879,,,,,
48291,03/24/25 09:50:00 PM,8.879,,,,,
48292,03/24/25 10:00:00 PM,8.879,,,,,
48293,03/24/25 10:10:00 PM,8.879,,,,,
48294,03/24/25 10:20:00 PM,8.879,,,,,
48295,03/24/25 10:30:00 PM,8.879,,,,,
48296,03/24/25 10:40:00 PM,8.879,,,,,
48297,03/24/25 10:50:00 PM,8.879,,,,,
48298,03/24/25 11:00:00 PM,8.879,,,,,
48299,03/24/25 11:10:00 PM,8.879,,,,,
48300,03/24/25 11:20:00 PM,8.879,,,,,
48301,03/24/25 11:30:00 PM,8.879,,,,,
48302,03/24/25 11:40:00 PM,8.879,,,,,
48303,03/24/25 11:50:00 PM,8.879,,,,,
48304,03/25/25 12:00:00 AM,8.879,,,,,
48305,03/25/25 12:10:00 AM,8.879,,,,,
48306,03/25/25 12:20:00 AM,8.879,,,,,
48307,03/25/25 12:30:00 AM,8.879,,,,,
48308,03/25/25 12:40:00 AM,8.879,,,,,
48309,03/25/25 12:50:00 AM,8.879,,,,,
48310,03/25/25 01:00:00 AM,8.879,,,,,
48311,03/25/25 01:10:00 AM,8.879,,,,,
48312,03/25/25 01:20:00 AM,8.879,,,,,
48313,03/25/25 01:30:00 AM,8.879,,,,,
48314,03/25/25 01:40:00 AM,8.879,,,,,
48315,03/25/25 01:50:00 AM,8.879,,,,,
48316,03/25/25 02:00:00 AM,8.879,,,,,
48317,03/25/25 02:10:00 AM,8.879,,,,,
48318,03/25/25 02:20:00 AM,8.879,,,,,
48319,03/25/25 02:30:00 AM,8.879,,,,,
48320,03/25/25 02:40:00 AM,8.879,,,,,
48321,03/25/25 02:50:00 AM,8.879,,,,,
48322,03/25/25 03:00:00 AM,8.879,,,,,
48323,03/25/25 03:10:00 AM,8.879,,,,,
48324,03/25/25 03:20:00 AM,8.879,,,,,
48325,03/25/25 03:30:00 AM,8.879,,,,,
48326,03/25/25 03:40:00 AM,8.879,,,,,
48327,03/25/25 03:50:00 AM,8.879,,,,,
48328,03/25/25 04:00:00 AM,8.879,,,,,
48329,03/25/25 04:10:00 AM,8.879,,,,,
48330,03/25/25 04:20:00 AM,8.879,,,,,
48331,03/25/25 04:30:00 AM,8.879,,,,,
48332,03/25/25 04:40:00 AM,8.879,,,,,
48333,03/25/25 04:50:00 AM,8.879,,,,,
48334,03/25/25 05:00:00 AM,8.879,,,,,
48335,03/25/25 05:10:00 AM,8.879,,,,,
48336,03/25/25 05:20:00 AM,8.879,,,,,
48337,03/25/25 05:30:00 AM,8.879,,,,,
48338,03/25/25 05:40:00 AM,8.879,,,,,
48339,03/25/25 05:50:00 AM,8.879,,,,,
48340,03/25/25 06:00:00 AM,8.879,,,,,
48341,03/25/25 06:10:00 AM,8.879,,,,,
48342,03/25/25 06:20:00 AM,8.879,,,,,
48343,03/25/25 06:30:00 AM,8.879,,,,,
48344,03/25/25 06:40:00 AM,8.879,,,,,
48345,03/25/25 06:50:00 AM,8.879,,,,,
48346,03/25/25 07:00:00 AM,8.879,,,,,
48347,03/25/25 07:10:00 AM,8.879,,,,,
48348,03/25/25 07:20:00 AM,8.879,,,,,
48349,03/25/25 07:30:00 AM,8.879,,,,,
48350,03/25/25 07:40:00 AM,8.879,,,,,
48351,03/25/25 07:50:00 AM,8.879,,,,,
48352,03/25/25 08:00:00 AM,8.879,,,,,
48353,03/25/25 08:10:00 AM,8.978,,,,,
48354,03/25/25 08:20:00 AM,8.879,,,,,
48355,03/25/25 08:30:00 AM,8.879,,,,,
48356,03/25/25 08:40:00 AM,8.879,,,,,
48357,03/25/25 08:50:00 AM,8.879,,,,,
48358,03/25/25 09:00:00 AM,8.978,,,,,
48359,03/25/25 09:10:00 AM,8.879,,,,,
48360,03/25/25 09:20:00 AM,8.978,,,,,
48361,03/25/25 09:30:00 AM,8.978,,,,,
48362,03/25/25 09:40:00 AM,8.978,,,,,
48363,03/25/25 09:50:00 AM,8.978,,,,,
48364,03/25/25 10:00:00 AM,8.879,,,,,
48365,03/25/25 10:10:00 AM,8.978,,,,,
48366,03/25/25 10:20:00 AM,8.978,,,,,
48367,03/25/25 10:30:00 AM,8.978,,,,,
48368,03/25/25 10:40:00 AM,8.978,,,,,
48369,03/25/25 10:50:00 AM,8.978,,,,,
48370,03/25/25 11:00:00 AM,8.978,,,,,
48371,03/25/25 11:10:00 AM,8.978,,,,,
48372,03/25/25 11:20:00 AM,8.978,,,,,
48373,03/25/25 11:30:00 AM,8.978,,,,,
48374,03/25/25 11:40:00 AM,8.978,,,,,
48375,03/25/25 11:50:00 AM,8.978,,,,,
48376,03/25/25 12:00:00 PM,8.879,,,,,
48377,03/25/25 12:10:00 PM,8.978,,,,,
48378,03/25/25 12:20:00 PM,8.978,,,,,
48379,03/25/25 12:30:00 PM,8.978,,,,,
48380,03/25/25 12:40:00 PM,8.978,,,,,
48381,03/25/25 12:50:00 PM,8.978,,,,,
48382,03/25/25 01:00:00 PM,8.978,,,,,
48383,03/25/25 01:10:00 PM,8.978,,,,,
48384,03/25/25 01:20:00 PM,8.978,,,,,
48385,03/25/25 01:30:00 PM,8.978,,,,,
48386,03/25/25 01:40:00 PM,8.978,,,,,
48387,03/25/25 01:50:00 PM,8.978,,,,,
48388,03/25/25 02:00:00 PM,8.978,,,,,
48389,03/25/25 02:10:00 PM,8.978,,,,,
48390,03/25/25 02:20:00 PM,8.978,,,,,
48391,03/25/25 02:30:00 PM,8.978,,,,,
48392,03/25/25 02:40:00 PM,8.978,,,,,
48393,03/25/25 02:50:00 PM,8.978,,,,,
48394,03/25/25 03:00:00 PM,8.978,,,,,
48395,03/25/25 03:10:00 PM,8.978,,,,,
48396,03/25/25 03:20:00 PM,8.978,,,,,
48397,03/25/25 03:30:00 PM,8.978,,,,,
48398,03/25/25 03:40:00 PM,8.978,,,,,
48399,03/25/25 03:50:00 PM,8.978,,,,,
48400,03/25/25 04:00:00 PM,8.978,,,,,
48401,03/25/25 04:10:00 PM,8.978,,,,,
48402,03/25/25 04:20:00 PM,8.978,,,,,
48403,03/25/25 04:30:00 PM,8.978,,,,,
48404,03/25/25 04:40:00 PM,8.978,,,,,
48405,03/25/25 04:50:00 PM,8.978,,,,,
48406,03/25/25 05:00:00 PM,8.978,,,,,
48407,03/25/25 05:10:00 PM,8.978,,,,,
48408,03/25/25 05:20:00 PM,8.978,,,,,
48409,03/25/25 05:30:00 PM,8.978,,,,,
48410,03/25/25 05:40:00 PM,8.978,,,,,
48411,03/25/25 05:50:00 PM,8.978,,,,,
48412,03/25/25 06:00:00 PM,8.978,,,,,
48413,03/25/25 06:10:00 PM,8.978,,,,,
48414,03/25/25 06:20:00 PM,8.978,,,,,
48415,03/25/25 06:30:00 PM,8.978,,,,,
48416,03/25/25 06:40:00 PM,8.978,,,,,
48417,03/25/25 06:50:00 PM,8.978,,,,,
48418,03/25/25 07:00:00 PM,8.978,,,,,
48419,03/25/25 07:10:00 PM,8.978,,,,,
48420,03/25/25 07:20:00 PM,8.978,,,,,
48421,03/25/25 07:30:00 PM,8.978,,,,,
48422,03/25/25 07:40:00 PM,8.978,,,,,
48423,03/25/25 07:50:00 PM,8.978,,,,,
48424,03/25/25 08:00:00 PM,8.978,,,,,
48425,03/25/25 08:10:00 PM,8.978,,,,,
48426,03/25/25 08:20:00 PM,8.978,,,,,
48427,03/25/25 08:30:00 PM,8.978,,,,,
48428,03/25/25 08:40:00 PM,8.978,,,,,
48429,03/25/25 08:50:00 PM,8.978,,,,,
48430,03/25/25 09:00:00 PM,8.978,,,,,
48431,03/25/25 09:10:00 PM,8.978,,,,,
48432,03/25/25 09:20:00 PM,8.978,,,,,
48433,03/25/25 09:30:00 PM,8.978,,,,,
48434,03/25/25 09:40:00 PM,8.978,,,,,
48435,03/25/25 09:50:00 PM,8.978,,,,,
48436,03/25/25 10:00:00 PM,8.978,,,,,
48437,03/25/25 10:10:00 PM,8.978,,,,,
48438,03/25/25 10:20:00 PM,8.978,,,,,
48439,03/25/25 10:30:00 PM,8.978,,,,,
48440,03/25/25 10:40:00 PM,8.978,,,,,
48441,03/25/25 10:50:00 PM,8.978,,,,,
48442,03/25/25 11:00:00 PM,8.978,,,,,
48443,03/25/25 11:10:00 PM,8.978,,,,,
48444,03/25/25 11:20:00 PM,8.978,,,,,
48445,03/25/25 11:30:00 PM,8.978,,,,,
48446,03/25/25 11:40:00 PM,8.978,,,,,
48447,03/25/25 11:50:00 PM,8.978,,,,,
48448,03/26/25 12:00:00 AM,8.978,,,,,
48449,03/26/25 12:10:00 AM,8.978,,,,,
48450,03/26/25 12:20:00 AM,8.978,,,,,
48451,03/26/25 12:30:00 AM,8.978,,,,,
48452,03/26/25 12:40:00 AM,8.978,,,,,
48453,03/26/25 12:50:00 AM,8.978,,,,,
48454,03/26/25 01:00:00 AM,8.978,,,,,
48455,03/26/25 01:10:00 AM,8.978,,,,,
48456,03/26/25 01:20:00 AM,8.978,,,,,
48457,03/26/25 01:30:00 AM,8.978,,,,,
48458,03/26/25 01:40:00 AM,8.978,,,,,
48459,03/26/25 01:50:00 AM,8.978,,,,,
48460,03/26/25 02:00:00 AM,8.978,,,,,
48461,03/26/25 02:10:00 AM,8.978,,,,,
48462,03/26/25 02:20:00 AM,8.978,,,,,
48463,03/26/25 02:30:00 AM,8.978,,,,,
48464,03/26/25 02:40:00 AM,8.978,,,,,
48465,03/26/25 02:50:00 AM,8.978,,,,,
48466,03/26/25 03:00:00 AM,8.978,,,,,
48467,03/26/25 03:10:00 AM,8.978,,,,,
48468,03/26/25 03:20:00 AM,8.978,,,,,
48469,03/26/25 03:30:00 AM,8.978,,,,,
48470,03/26/25 03:40:00 AM,8.978,,,,,
48471,03/26/25 03:50:00 AM,8.978,,,,,
48472,03/26/25 04:00:00 AM,8.978,,,,,
48473,03/26/25 04:10:00 AM,8.978,,,,,
48474,03/26/25 04:20:00 AM,8.978,,,,,
48475,03/26/25 04:30:00 AM,8.978,,,,,
48476,03/26/25 04:40:00 AM,8.978,,,,,
48477,03/26/25 04:50:00 AM,8.978,,,,,
48478,03/26/25 05:00:00 AM,8.978,,,,,
48479,03/26/25 05:10:00 AM,8.978,,,,,
48480,03/26/25 05:20:00 AM,8.978,,,,,
48481,03/26/25 05:30:00 AM,8.978,,,,,
48482,03/26/25 05:40:00 AM,8.978,,,,,
48483,03/26/25 05:50:00 AM,8.978,,,,,
48484,03/26/25 06:00:00 AM,8.978,,,,,
48485,03/26/25 06:10:00 AM,8.978,,,,,
48486,03/26/25 06:20:00 AM,8.978,,,,,
48487,03/26/25 06:30:00 AM,8.978,,,,,
48488,03/26/25 06:40:00 AM,8.978,,,,,
48489,03/26/25 06:50:00 AM,8.978,,,,,
48490,03/26/25 07:00:00 AM,8.978,,,,,
48491,03/26/25 07:10:00 AM,8.978,,,,,
48492,03/26/25 07:20:00 AM,8.978,,,,,
48493,03/26/25 07:30:00 AM,8.978,,,,,
48494,03/26/25 07:40:00 AM,8.978,,,,,
48495,03/26/25 07:50:00 AM,8.978,,,,,
48496,03/26/25 08:00:00 AM,8.978,,,,,
48497,03/26/25 08:10:00 AM,8.978,,,,,
48498,03/26/25 08:20:00 AM,8.978,,,,,
48499,03/26/25 08:30:00 AM,8.978,,,,,
48500,03/26/25 08:40:00 AM,8.978,,,,,
48501,03/26/25 08:50:00 AM,8.978,,,,,
48502,03/26/25 09:00:00 AM,8.978,,,,,
48503,03/26/25 09:10:00 AM,8.978,,,,,
48504,03/26/25 09:20:00 AM,8.978,,,,,
48505,03/26/25 09:30:00 AM,8.978,,,,,
48506,03/26/25 09:40:00 AM,8.978,,,,,
48507,03/26/25 09:50:00 AM,8.978,,,,,
48508,03/26/25 10:00:00 AM,8.978,,,,,
48509,03/26/25 10:10:00 AM,8.978,,,,,
48510,03/26/25 10:20:00 AM,8.978,,,,,
48511,03/26/25 10:30:00 AM,8.978,,,,,
48512,03/26/25 10:40:00 AM,8.978,,,,,
48513,03/26/25 10:50:00 AM,8.978,,,,,
48514,03/26/25 11:00:00 AM,9.077,,,,,
48515,03/26/25 11:10:00 AM,9.077,,,,,
48516,03/26/25 11:20:00 AM,8.978,,,,,
48517,03/26/25 11:30:00 AM,8.978,,,,,
48518,03/26/25 11:40:00 AM,8.978,,,,,
48519,03/26/25 11:50:00 AM,9.077,,,,,
48520,03/26/25 12:00:00 PM,8.978,,,,,
48521,03/26/25 12:10:00 PM,8.978,,,,,
48522,03/26/25 12:20:00 PM,8.978,,,,,
48523,03/26/25 12:30:00 PM,9.077,,,,,
48524,03/26/25 12:40:00 PM,8.978,,,,,
48525,03/26/25 12:50:00 PM,8.978,,,,,
48526,03/26/25 01:00:00 PM,9.077,,,,,
48527,03/26/25 01:10:00 PM,9.077,,,,,
48528,03/26/25 01:20:00 PM,9.077,,,,,
48529,03/26/25 01:30:00 PM,9.077,,,,,
48530,03/26/25 01:40:00 PM,8.978,,,,,
48531,03/26/25 01:50:00 PM,9.077,,,,,
48532,03/26/25 02:00:00 PM,9.077,,,,,
48533,03/26/25 02:10:00 PM,8.978,,,,,
48534,03/26/25 02:20:00 PM,9.077,,,,,
48535,03/26/25 02:30:00 PM,8.978,,,,,
48536,03/26/25 02:40:00 PM,9.077,,,,,
48537,03/26/25 02:50:00 PM,9.077,,,,,
48538,03/26/25 03:00:00 PM,8.978,,,,,
48539,03/26/25 03:10:00 PM,9.077,,,,,
48540,03/26/25 03:20:00 PM,9.077,,,,,
48541,03/26/25 03:30:00 PM,9.077,,,,,
48542,03/26/25 03:40:00 PM,8.978,,,,,
48543,03/26/25 03:50:00 PM,9.077,,,,,
48544,03/26/25 04:00:00 PM,8.978,,,,,
48545,03/26/25 04:10:00 PM,8.978,,,,,
48546,03/26/25 04:20:00 PM,9.077,,,,,
48547,03/26/25 04:30:00 PM,9.077,,,,,
48548,03/26/25 04:40:00 PM,9.077,,,,,
48549,03/26/25 04:50:00 PM,9.077,,,,,
48550,03/26/25 05:00:00 PM,9.077,,,,,
48551,03/26/25 05:10:00 PM,9.077,,,,,
48552,03/26/25 05:20:00 PM,9.077,,,,,
48553,03/26/25 05:30:00 PM,8.978,,,,,
48554,03/26/25 05:40:00 PM,9.077,,,,,
48555,03/26/25 05:50:00 PM,9.077,,,,,
48556,03/26/25 06:00:00 PM,9.077,,,,,
48557,03/26/25 06:10:00 PM,9.077,,,,,
48558,03/26/25 06:20:00 PM,9.077,,,,,
48559,03/26/25 06:30:00 PM,9.077,,,,,
48560,03/26/25 06:40:00 PM,9.077,,,,,
48561,03/26/25 06:50:00 PM,9.077,,,,,
48562,03/26/25 07:00:00 PM,9.077,,,,,
48563,03/26/25 07:10:00 PM,9.077,,,,,
48564,03/26/25 07:20:00 PM,9.077,,,,,
48565,03/26/25 07:30:00 PM,9.077,,,,,
48566,03/26/25 07:40:00 PM,9.077,,,,,
48567,03/26/25 07:50:00 PM,9.077,,,,,
48568,03/26/25 08:00:00 PM,9.077,,,,,
48569,03/26/25 08:10:00 PM,9.077,,,,,
48570,03/26/25 08:20:00 PM,9.077,,,,,
48571,03/26/25 08:30:00 PM,9.077,,,,,
48572,03/26/25 08:40:00 PM,9.077,,,,,
48573,03/26/25 08:50:00 PM,9.077,,,,,
48574,03/26/25 09:00:00 PM,9.077,,,,,
48575,03/26/25 09:10:00 PM,9.077,,,,,
48576,03/26/25 09:20:00 PM,9.077,,,,,
48577,03/26/25 09:30:00 PM,9.077,,,,,
48578,03/26/25 09:40:00 PM,9.077,,,,,
48579,03/26/25 09:50:00 PM,9.077,,,,,
48580,03/26/25 10:00:00 PM,9.077,,,,,
48581,03/26/25 10:10:00 PM,9.077,,,,,
48582,03/26/25 10:20:00 PM,9.077,,,,,
48583,03/26/25 10:30:00 PM,9.077,,,,,
48584,03/26/25 10:40:00 PM,9.077,,,,,
48585,03/26/25 10:50:00 PM,9.077,,,,,
48586,03/26/25 11:00:00 PM,9.077,,,,,
48587,03/26/25 11:10:00 PM,9.077,,,,,
48588,03/26/25 11:20:00 PM,9.077,,,,,
48589,03/26/25 11:30:00 PM,9.077,,,,,
48590,03/26/25 11:40:00 PM,9.077,,,,,
48591,03/26/25 11:50:00 PM,9.077,,,,,
48592,03/27/25 12:00:00 AM,9.077,,,,,
48593,03/27/25 12:10:00 AM,9.077,,,,,
48594,03/27/25 12:20:00 AM,9.077,,,,,
48595,03/27/25 12:30:00 AM,9.077,,,,,
48596,03/27/25 12:40:00 AM,9.077,,,,,
48597,03/27/25 12:50:00 AM,9.077,,,,,
48598,03/27/25 01:00:00 AM,9.077,,,,,
48599,03/27/25 01:10:00 AM,9.077,,,,,
48600,03/27/25 01:20:00 AM,9.077,,,,,
48601,03/27/25 01:30:00 AM,9.077,,,,,
48602,03/27/25 01:40:00 AM,9.077,,,,,
48603,03/27/25 01:50:00 AM,9.077,,,,,
48604,03/27/25 02:00:00 AM,9.077,,,,,
48605,03/27/25 02:10:00 AM,9.077,,,,,
48606,03/27/25 02:20:00 AM,9.077,,,,,
48607,03/27/25 02:30:00 AM,9.077,,,,,
48608,03/27/25 02:40:00 AM,9.077,,,,,
48609,03/27/25 02:50:00 AM,9.077,,,,,
48610,03/27/25 03:00:00 AM,9.077,,,,,
48611,03/27/25 03:10:00 AM,9.077,,,,,
48612,03/27/25 03:20:00 AM,9.077,,,,,
48613,03/27/25 03:30:00 AM,9.077,,,,,
48614,03/27/25 03:40:00 AM,9.077,,,,,
48615,03/27/25 03:50:00 AM,9.077,,,,,
48616,03/27/25 04:00:00 AM,9.077,,,,,
48617,03/27/25 04:10:00 AM,9.077,,,,,
48618,03/27/25 04:20:00 AM,9.077,,,,,
48619,03/27/25 04:30:00 AM,9.077,,,,,
48620,03/27/25 04:40:00 AM,9.077,,,,,
48621,03/27/25 04:50:00 AM,9.077,,,,,
48622,03/27/25 05:00:00 AM,9.077,,,,,
48623,03/27/25 05:10:00 AM,9.077,,,,,
48624,03/27/25 05:20:00 AM,9.077,,,,,
48625,03/27/25 05:30:00 AM,9.077,,,,,
48626,03/27/25 05:40:00 AM,9.077,,,,,
48627,03/27/25 05:50:00 AM,9.077,,,,,
48628,03/27/25 06:00:00 AM,9.077,,,,,
48629,03/27/25 06:10:00 AM,9.077,,,,,
48630,03/27/25 06:20:00 AM,9.077,,,,,
48631,03/27/25 06:30:00 AM,9.077,,,,,
48632,03/27/25 06:40:00 AM,9.077,,,,,
48633,03/27/25 06:50:00 AM,9.077,,,,,
48634,03/27/25 07:00:00 AM,9.077,,,,,
48635,03/27/25 07:10:00 AM,9.077,,,,,
48636,03/27/25 07:20:00 AM,9.077,,,,,
48637,03/27/25 07:30:00 AM,9.077,,,,,
48638,03/27/25 07:40:00 AM,9.077,,,,,
48639,03/27/25 07:50:00 AM,9.077,,,,,
48640,03/27/25 08:00:00 AM,9.077,,,,,
48641,03/27/25 08:10:00 AM,9.077,,,,,
48642,03/27/25 08:20:00 AM,9.077,,,,,
48643,03/27/25 08:30:00 AM,9.077,,,,,
48644,03/27/25 08:40:00 AM,9.077,,,,,
48645,03/27/25 08:50:00 AM,9.077,,,,,
48646,03/27/25 09:00:00 AM,9.077,,,,,
48647,03/27/25 09:10:00 AM,9.077,,,,,
48648,03/27/25 09:20:00 AM,9.077,,,,,
48649,03/27/25 09:30:00 AM,9.077,,,,,
48650,03/27/25 09:40:00 AM,9.077,,,,,
48651,03/27/25 09:50:00 AM,9.077,,,,,
48652,03/27/25 10:00:00 AM,9.077,,,,,
48653,03/27/25 10:10:00 AM,9.077,,,,,
48654,03/27/25 10:20:00 AM,9.077,,,,,
48655,03/27/25 10:30:00 AM,9.077,,,,,
48656,03/27/25 10:40:00 AM,9.077,,,,,
48657,03/27/25 10:50:00 AM,9.077,,,,,
48658,03/27/25 11:00:00 AM,9.077,,,,,
48659,03/27/25 11:10:00 AM,9.077,,,,,
48660,03/27/25 11:20:00 AM,9.077,,,,,
48661,03/27/25 11:30:00 AM,9.077,,,,,
48662,03/27/25 11:40:00 AM,9.077,,,,,
48663,03/27/25 11:50:00 AM,9.077,,,,,
48664,03/27/25 12:00:00 PM,9.077,,,,,
48665,03/27/25 12:10:00 PM,9.077,,,,,
48666,03/27/25 12:20:00 PM,9.077,,,,,
48667,03/27/25 12:30:00 PM,9.077,,,,,
48668,03/27/25 12:40:00 PM,9.077,,,,,
48669,03/27/25 12:50:00 PM,9.077,,,,,
48670,03/27/25 01:00:00 PM,9.077,,,,,
48671,03/27/25 01:10:00 PM,9.077,,,,,
48672,03/27/25 01:20:00 PM,9.077,,,,,
48673,03/27/25 01:30:00 PM,9.077,,,,,
48674,03/27/25 01:40:00 PM,9.077,,,,,
48675,03/27/25 01:50:00 PM,9.176,,,,,
48676,03/27/25 02:00:00 PM,9.077,,,,,
48677,03/27/25 02:10:00 PM,9.077,,,,,
48678,03/27/25 02:20:00 PM,9.077,,,,,
48679,03/27/25 02:30:00 PM,9.077,,,,,
48680,03/27/25 02:40:00 PM,9.077,,,,,
48681,03/27/25 02:50:00 PM,9.176,,,,,
48682,03/27/25 03:00:00 PM,9.077,,,,,
48683,03/27/25 03:10:00 PM,9.176,,,,,
48684,03/27/25 03:20:00 PM,9.077,,,,,
48685,03/27/25 03:30:00 PM,9.077,,,,,
48686,03/27/25 03:40:00 PM,9.077,,,,,
48687,03/27/25 03:50:00 PM,9.176,,,,,
48688,03/27/25 04:00:00 PM,9.176,,,,,
48689,03/27/25 04:10:00 PM,9.176,,,,,
48690,03/27/25 04:20:00 PM,9.176,,,,,
48691,03/27/25 04:30:00 PM,9.176,,,,,
48692,03/27/25 04:40:00 PM,9.077,,,,,
48693,03/27/25 04:50:00 PM,9.176,,,,,
48694,03/27/25 05:00:00 PM,9.176,,,,,
48695,03/27/25 05:10:00 PM,9.077,,,,,
48696,03/27/25 05:20:00 PM,9.176,,,,,
48697,03/27/25 05:30:00 PM,9.176,,,,,
48698,03/27/25 05:40:00 PM,9.176,,,,,
48699,03/27/25 05:50:00 PM,9.176,,,,,
48700,03/27/25 06:00:00 PM,9.176,,,,,
48701,03/27/25 06:10:00 PM,9.176,,,,,
48702,03/27/25 06:20:00 PM,9.176,,,,,
48703,03/27/25 06:30:00 PM,9.176,,,,,
48704,03/27/25 06:40:00 PM,9.176,,,,,
48705,03/27/25 06:50:00 PM,9.176,,,,,
48706,03/27/25 07:00:00 PM,9.176,,,,,
48707,03/27/25 07:10:00 PM,9.176,,,,,
48708,03/27/25 07:20:00 PM,9.176,,,,,
48709,03/27/25 07:30:00 PM,9.176,,,,,
48710,03/27/25 07:40:00 PM,9.176,,,,,
48711,03/27/25 07:50:00 PM,9.176,,,,,
48712,03/27/25 08:00:00 PM,9.176,,,,,
48713,03/27/25 08:10:00 PM,9.176,,,,,
48714,03/27/25 08:20:00 PM,9.176,,,,,
48715,03/27/25 08:30:00 PM,9.176,,,,,
48716,03/27/25 08:40:00 PM,9.176,,,,,
48717,03/27/25 08:50:00 PM,9.176,,,,,
48718,03/27/25 09:00:00 PM,9.176,,,,,
48719,03/27/25 09:10:00 PM,9.176,,,,,
48720,03/27/25 09:20:00 PM,9.176,,,,,
48721,03/27/25 09:30:00 PM,9.176,,,,,
48722,03/27/25 09:40:00 PM,9.176,,,,,
48723,03/27/25 09:50:00 PM,9.176,,,,,
48724,03/27/25 10:00:00 PM,9.176,,,,,
48725,03/27/25 10:10:00 PM,9.176,,,,,
48726,03/27/25 10:20:00 PM,9.176,,,,,
48727,03/27/25 10:30:00 PM,9.176,,,,,
48728,03/27/25 10:40:00 PM,9.176,,,,,
48729,03/27/25 10:50:00 PM,9.176,,,,,
48730,03/27/25 11:00:00 PM,9.176,,,,,
48731,03/27/25 11:10:00 PM,9.176,,,,,
48732,03/27/25 11:20:00 PM,9.176,,,,,
48733,03/27/25 11:30:00 PM,9.176,,,,,
48734,03/27/25 11:40:00 PM,9.176,,,,,
48735,03/27/25 11:50:00 PM,9.176,,,,,
48736,03/28/25 12:00:00 AM,9.176,,,,,
48737,03/28/25 12:10:00 AM,9.176,,,,,
48738,03/28/25 12:20:00 AM,9.176,,,,,
48739,03/28/25 12:30:00 AM,9.176,,,,,
48740,03/28/25 12:40:00 AM,9.176,,,,,
48741,03/28/25 12:50:00 AM,9.176,,,,,
48742,03/28/25 01:00:00 AM,9.176,,,,,
48743,03/28/25 01:10:00 AM,9.176,,,,,
48744,03/28/25 01:20:00 AM,9.176,,,,,
48745,03/28/25 01:30:00 AM,9.176,,,,,
48746,03/28/25 01:40:00 AM,9.176,,,,,
48747,03/28/25 01:50:00 AM,9.176,,,,,
48748,03/28/25 02:00:00 AM,9.176,,,,,
48749,03/28/25 02:10:00 AM,9.176,,,,,
48750,03/28/25 02:20:00 AM,9.176,,,,,
48751,03/28/25 02:30:00 AM,9.176,,,,,
