"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","Coupler Detached (LGR S/N: 10647209)","Bad Battery (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
35614,12/26/24 09:00:00 PM,5.552,,,,,
35615,12/26/24 09:10:00 PM,5.552,,,,,
35616,12/26/24 09:20:00 PM,5.552,,,,,
35617,12/26/24 09:30:00 PM,5.552,,,,,
35618,12/26/24 09:40:00 PM,5.450,,,,,
35619,12/26/24 09:50:00 PM,5.450,,,,,
35620,12/26/24 10:00:00 PM,5.450,,,,,
35621,12/26/24 10:10:00 PM,5.450,,,,,
35622,12/26/24 10:20:00 PM,5.552,,,,,
35623,12/26/24 10:30:00 PM,5.552,,,,,
35624,12/26/24 10:40:00 PM,5.450,,,,,
35625,12/26/24 10:50:00 PM,5.450,,,,,
35626,12/26/24 11:00:00 PM,5.450,,,,,
35627,12/26/24 11:10:00 PM,5.450,,,,,
35628,12/26/24 11:20:00 PM,5.450,,,,,
35629,12/26/24 11:30:00 PM,5.450,,,,,
35630,12/26/24 11:40:00 PM,5.450,,,,,
35631,12/26/24 11:50:00 PM,5.450,,,,,
35632,12/27/24 12:00:00 AM,5.450,,,,,
35633,12/27/24 12:10:00 AM,5.450,,,,,
35634,12/27/24 12:20:00 AM,5.347,,,,,
35635,12/27/24 12:30:00 AM,5.450,,,,,
35636,12/27/24 12:40:00 AM,5.450,,,,,
35637,12/27/24 12:50:00 AM,5.450,,,,,
35638,12/27/24 01:00:00 AM,5.347,,,,,
35639,12/27/24 01:10:00 AM,5.450,,,,,
35640,12/27/24 01:20:00 AM,5.450,,,,,
35641,12/27/24 01:30:00 AM,5.450,,,,,
35642,12/27/24 01:40:00 AM,5.450,,,,,
35643,12/27/24 01:50:00 AM,5.347,,,,,
35644,12/27/24 02:00:00 AM,5.347,,,,,
35645,12/27/24 02:10:00 AM,5.450,,,,,
35646,12/27/24 02:20:00 AM,5.347,,,,,
35647,12/27/24 02:30:00 AM,5.450,,,,,
35648,12/27/24 02:40:00 AM,5.450,,,,,
35649,12/27/24 02:50:00 AM,5.450,,,,,
35650,12/27/24 03:00:00 AM,5.450,,,,,
35651,12/27/24 03:10:00 AM,5.552,,,,,
35652,12/27/24 03:20:00 AM,5.450,,,,,
35653,12/27/24 03:30:00 AM,5.552,,,,,
35654,12/27/24 03:40:00 AM,5.552,,,,,
35655,12/27/24 03:50:00 AM,5.552,,,,,
35656,12/27/24 04:00:00 AM,5.552,,,,,
35657,12/27/24 04:10:00 AM,5.552,,,,,
35658,12/27/24 04:20:00 AM,5.552,,,,,
35659,12/27/24 04:30:00 AM,5.552,,,,,
35660,12/27/24 04:40:00 AM,5.552,,,,,
35661,12/27/24 04:50:00 AM,5.552,,,,,
35662,12/27/24 05:00:00 AM,5.552,,,,,
35663,12/27/24 05:10:00 AM,5.552,,,,,
35664,12/27/24 05:20:00 AM,5.552,,,,,
35665,12/27/24 05:30:00 AM,5.552,,,,,
35666,12/27/24 05:40:00 AM,5.552,,,,,
35667,12/27/24 05:50:00 AM,5.552,,,,,
35668,12/27/24 06:00:00 AM,5.552,,,,,
35669,12/27/24 06:10:00 AM,5.552,,,,,
35670,12/27/24 06:20:00 AM,5.655,,,,,
35671,12/27/24 06:30:00 AM,5.552,,,,,
35672,12/27/24 06:40:00 AM,5.655,,,,,
35673,12/27/24 06:50:00 AM,5.655,,,,,
35674,12/27/24 07:00:00 AM,5.552,,,,,
35675,12/27/24 07:10:00 AM,5.552,,,,,
35676,12/27/24 07:20:00 AM,5.450,,,,,
35677,12/27/24 07:30:00 AM,5.552,,,,,
35678,12/27/24 07:40:00 AM,5.552,,,,,
35679,12/27/24 07:50:00 AM,5.552,,,,,
35680,12/27/24 08:00:00 AM,5.552,,,,,
35681,12/27/24 08:10:00 AM,5.552,,,,,
35682,12/27/24 08:20:00 AM,5.552,,,,,
35683,12/27/24 08:30:00 AM,5.552,,,,,
35684,12/27/24 08:40:00 AM,5.552,,,,,
35685,12/27/24 08:50:00 AM,5.552,,,,,
35686,12/27/24 09:00:00 AM,5.655,,,,,
35687,12/27/24 09:10:00 AM,5.655,,,,,
35688,12/27/24 09:20:00 AM,5.655,,,,,
35689,12/27/24 09:30:00 AM,5.757,,,,,
35690,12/27/24 09:40:00 AM,5.757,,,,,
35691,12/27/24 09:50:00 AM,5.860,,,,,
35692,12/27/24 10:00:00 AM,5.860,,,,,
35693,12/27/24 10:10:00 AM,5.860,,,,,
35694,12/27/24 10:20:00 AM,5.962,,,,,
35695,12/27/24 10:30:00 AM,6.064,,,,,
35696,12/27/24 10:40:00 AM,6.166,,,,,
35697,12/27/24 10:50:00 AM,6.166,,,,,
35698,12/27/24 11:00:00 AM,6.166,,,,,
35699,12/27/24 11:10:00 AM,6.166,,,,,
35700,12/27/24 11:20:00 AM,6.268,,,,,
35701,12/27/24 11:30:00 AM,6.370,,,,,
35702,12/27/24 11:40:00 AM,6.471,,,,,
35703,12/27/24 11:50:00 AM,6.573,,,,,
35704,12/27/24 12:00:00 PM,6.674,,,,,
35705,12/27/24 12:10:00 PM,6.573,,,,,
35706,12/27/24 12:20:00 PM,6.674,,,,,
35707,12/27/24 12:30:00 PM,6.674,,,,,
35708,12/27/24 12:40:00 PM,6.775,,,,,
35709,12/27/24 12:50:00 PM,6.877,,,,,
35710,12/27/24 01:00:00 PM,6.978,,,,,
35711,12/27/24 01:10:00 PM,6.978,,,,,
35712,12/27/24 01:20:00 PM,6.877,,,,,
35713,12/27/24 01:30:00 PM,6.775,,,,,
35714,12/27/24 01:40:00 PM,6.775,,,,,
35715,12/27/24 01:50:00 PM,6.877,,,,,
35716,12/27/24 02:00:00 PM,6.978,,,,,
35717,12/27/24 02:10:00 PM,6.877,,,,,
35718,12/27/24 02:20:00 PM,6.978,,,,,
35719,12/27/24 02:30:00 PM,6.877,,,,,
35720,12/27/24 02:40:00 PM,6.775,,,,,
35721,12/27/24 02:50:00 PM,6.775,,,,,
35722,12/27/24 03:00:00 PM,6.775,,,,,
35723,12/27/24 03:10:00 PM,6.775,,,,,
35724,12/27/24 03:20:00 PM,6.775,,,,,
35725,12/27/24 03:30:00 PM,6.573,,,,,
35726,12/27/24 03:40:00 PM,6.674,,,,,
35727,12/27/24 03:50:00 PM,6.573,,,,,
35728,12/27/24 04:00:00 PM,6.573,,,,,
35729,12/27/24 04:10:00 PM,6.573,,,,,
35730,12/27/24 04:20:00 PM,6.573,,,,,
35731,12/27/24 04:30:00 PM,6.471,,,,,
35732,12/27/24 04:40:00 PM,6.370,,,,,
35733,12/27/24 04:50:00 PM,6.268,,,,,
35734,12/27/24 05:00:00 PM,6.268,,,,,
35735,12/27/24 05:10:00 PM,6.268,,,,,
35736,12/27/24 05:20:00 PM,6.166,,,,,
35737,12/27/24 05:30:00 PM,6.166,,,,,
35738,12/27/24 05:40:00 PM,6.064,,,,,
35739,12/27/24 05:50:00 PM,6.064,,,,,
35740,12/27/24 06:00:00 PM,6.064,,,,,
35741,12/27/24 06:10:00 PM,6.166,,,,,
35742,12/27/24 06:20:00 PM,6.064,,,,,
35743,12/27/24 06:30:00 PM,6.064,,,,,
35744,12/27/24 06:40:00 PM,6.064,,,,,
35745,12/27/24 06:50:00 PM,6.064,,,,,
35746,12/27/24 07:00:00 PM,6.064,,,,,
35747,12/27/24 07:10:00 PM,6.064,,,,,
35748,12/27/24 07:20:00 PM,5.962,,,,,
35749,12/27/24 07:30:00 PM,5.962,,,,,
35750,12/27/24 07:40:00 PM,5.962,,,,,
35751,12/27/24 07:50:00 PM,6.064,,,,,
35752,12/27/24 08:00:00 PM,5.962,,,,,
35753,12/27/24 08:10:00 PM,6.064,,,,,
35754,12/27/24 08:20:00 PM,6.064,,,,,
35755,12/27/24 08:30:00 PM,6.064,,,,,
35756,12/27/24 08:40:00 PM,6.064,,,,,
35757,12/27/24 08:50:00 PM,6.064,,,,,
35758,12/27/24 09:00:00 PM,6.064,,,,,
35759,12/27/24 09:10:00 PM,6.064,,,,,
35760,12/27/24 09:20:00 PM,6.064,,,,,
35761,12/27/24 09:30:00 PM,5.962,,,,,
35762,12/27/24 09:40:00 PM,5.962,,,,,
35763,12/27/24 09:50:00 PM,6.064,,,,,
35764,12/27/24 10:00:00 PM,6.064,,,,,
35765,12/27/24 10:10:00 PM,6.064,,,,,
35766,12/27/24 10:20:00 PM,6.064,,,,,
35767,12/27/24 10:30:00 PM,6.064,,,,,
35768,12/27/24 10:40:00 PM,6.064,,,,,
35769,12/27/24 10:50:00 PM,6.064,,,,,
35770,12/27/24 11:00:00 PM,6.064,,,,,
35771,12/27/24 11:10:00 PM,6.064,,,,,
35772,12/27/24 11:20:00 PM,6.064,,,,,
35773,12/27/24 11:30:00 PM,5.962,,,,,
35774,12/27/24 11:40:00 PM,5.962,,,,,
35775,12/27/24 11:50:00 PM,5.962,,,,,
35776,12/28/24 12:00:00 AM,5.962,,,,,
35777,12/28/24 12:10:00 AM,5.962,,,,,
35778,12/28/24 12:20:00 AM,6.064,,,,,
35779,12/28/24 12:30:00 AM,6.064,,,,,
35780,12/28/24 12:40:00 AM,6.064,,,,,
35781,12/28/24 12:50:00 AM,6.064,,,,,
35782,12/28/24 01:00:00 AM,6.064,,,,,
35783,12/28/24 01:10:00 AM,6.064,,,,,
35784,12/28/24 01:20:00 AM,6.064,,,,,
35785,12/28/24 01:30:00 AM,6.064,,,,,
35786,12/28/24 01:40:00 AM,6.064,,,,,
35787,12/28/24 01:50:00 AM,6.064,,,,,
35788,12/28/24 02:00:00 AM,6.064,,,,,
35789,12/28/24 02:10:00 AM,6.064,,,,,
35790,12/28/24 02:20:00 AM,6.064,,,,,
35791,12/28/24 02:30:00 AM,6.064,,,,,
35792,12/28/24 02:40:00 AM,6.064,,,,,
35793,12/28/24 02:50:00 AM,6.064,,,,,
35794,12/28/24 03:00:00 AM,6.166,,,,,
35795,12/28/24 03:10:00 AM,6.064,,,,,
35796,12/28/24 03:20:00 AM,6.064,,,,,
35797,12/28/24 03:30:00 AM,5.962,,,,,
35798,12/28/24 03:40:00 AM,6.064,,,,,
35799,12/28/24 03:50:00 AM,6.064,,,,,
35800,12/28/24 04:00:00 AM,6.064,,,,,
35801,12/28/24 04:10:00 AM,6.064,,,,,
35802,12/28/24 04:20:00 AM,6.064,,,,,
35803,12/28/24 04:30:00 AM,6.166,,,,,
35804,12/28/24 04:40:00 AM,6.064,,,,,
35805,12/28/24 04:50:00 AM,6.064,,,,,
35806,12/28/24 05:00:00 AM,6.064,,,,,
35807,12/28/24 05:10:00 AM,6.064,,,,,
35808,12/28/24 05:20:00 AM,6.166,,,,,
35809,12/28/24 05:30:00 AM,6.166,,,,,
35810,12/28/24 05:40:00 AM,6.166,,,,,
35811,12/28/24 05:50:00 AM,6.166,,,,,
35812,12/28/24 06:00:00 AM,6.166,,,,,
35813,12/28/24 06:10:00 AM,6.166,,,,,
35814,12/28/24 06:20:00 AM,6.166,,,,,
35815,12/28/24 06:30:00 AM,6.166,,,,,
35816,12/28/24 06:40:00 AM,6.166,,,,,
35817,12/28/24 06:50:00 AM,6.166,,,,,
35818,12/28/24 07:00:00 AM,6.166,,,,,
35819,12/28/24 07:10:00 AM,6.166,,,,,
35820,12/28/24 07:20:00 AM,6.166,,,,,
35821,12/28/24 07:30:00 AM,6.166,,,,,
35822,12/28/24 07:40:00 AM,6.166,,,,,
35823,12/28/24 07:50:00 AM,6.166,,,,,
35824,12/28/24 08:00:00 AM,6.064,,,,,
35825,12/28/24 08:10:00 AM,6.064,,,,,
35826,12/28/24 08:20:00 AM,6.064,,,,,
35827,12/28/24 08:30:00 AM,6.064,,,,,
35828,12/28/24 08:40:00 AM,6.064,,,,,
35829,12/28/24 08:50:00 AM,6.064,,,,,
35830,12/28/24 09:00:00 AM,6.064,,,,,
35831,12/28/24 09:10:00 AM,6.064,,,,,
35832,12/28/24 09:20:00 AM,6.064,,,,,
35833,12/28/24 09:30:00 AM,6.064,,,,,
35834,12/28/24 09:40:00 AM,6.166,,,,,
35835,12/28/24 09:50:00 AM,6.166,,,,,
35836,12/28/24 10:00:00 AM,6.166,,,,,
35837,12/28/24 10:10:00 AM,6.166,,,,,
35838,12/28/24 10:20:00 AM,6.268,,,,,
35839,12/28/24 10:30:00 AM,6.268,,,,,
35840,12/28/24 10:40:00 AM,6.268,,,,,
35841,12/28/24 10:50:00 AM,6.268,,,,,
35842,12/28/24 11:00:00 AM,6.268,,,,,
35843,12/28/24 11:10:00 AM,6.370,,,,,
35844,12/28/24 11:20:00 AM,6.370,,,,,
35845,12/28/24 11:30:00 AM,6.370,,,,,
35846,12/28/24 11:40:00 AM,6.370,,,,,
35847,12/28/24 11:50:00 AM,6.370,,,,,
35848,12/28/24 12:00:00 PM,6.471,,,,,
35849,12/28/24 12:10:00 PM,6.775,,,,,
35850,12/28/24 12:20:00 PM,6.775,,,,,
35851,12/28/24 12:30:00 PM,6.978,,,,,
35852,12/28/24 12:40:00 PM,7.079,,,,,
35853,12/28/24 12:50:00 PM,7.381,,,,,
35854,12/28/24 01:00:00 PM,7.280,,,,,
35855,12/28/24 01:10:00 PM,7.381,,,,,
35856,12/28/24 01:20:00 PM,7.582,,,,,
35857,12/28/24 01:30:00 PM,7.481,,,,,
35858,12/28/24 01:40:00 PM,7.983,,,,,
35859,12/28/24 01:50:00 PM,7.983,,,,,
35860,12/28/24 02:00:00 PM,7.882,,,,,
35861,12/28/24 02:10:00 PM,8.082,,,,,
35862,12/28/24 02:20:00 PM,8.082,,,,,
35863,12/28/24 02:30:00 PM,8.182,,,,,
35864,12/28/24 02:40:00 PM,8.082,,,,,
35865,12/28/24 02:50:00 PM,8.182,,,,,
35866,12/28/24 03:00:00 PM,8.182,,,,,
35867,12/28/24 03:10:00 PM,7.882,,,,,
35868,12/28/24 03:20:00 PM,7.882,,,,,
35869,12/28/24 03:30:00 PM,7.782,,,,,
35870,12/28/24 03:40:00 PM,7.582,,,,,
35871,12/28/24 03:50:00 PM,7.481,,,,,
35872,12/28/24 04:00:00 PM,7.381,,,,,
35873,12/28/24 04:10:00 PM,7.280,,,,,
35874,12/28/24 04:20:00 PM,7.381,,,,,
35875,12/28/24 04:30:00 PM,7.179,,,,,
35876,12/28/24 04:40:00 PM,7.179,,,,,
35877,12/28/24 04:50:00 PM,7.179,,,,,
35878,12/28/24 05:00:00 PM,6.978,,,,,
35879,12/28/24 05:10:00 PM,6.877,,,,,
35880,12/28/24 05:20:00 PM,6.775,,,,,
35881,12/28/24 05:30:00 PM,6.674,,,,,
35882,12/28/24 05:40:00 PM,6.674,,,,,
35883,12/28/24 05:50:00 PM,6.573,,,,,
35884,12/28/24 06:00:00 PM,6.573,,,,,
35885,12/28/24 06:10:00 PM,6.471,,,,,
35886,12/28/24 06:20:00 PM,6.471,,,,,
35887,12/28/24 06:30:00 PM,6.471,,,,,
35888,12/28/24 06:40:00 PM,6.471,,,,,
35889,12/28/24 06:50:00 PM,6.370,,,,,
35890,12/28/24 07:00:00 PM,6.471,,,,,
35891,12/28/24 07:10:00 PM,6.573,,,,,
35892,12/28/24 07:20:00 PM,6.471,,,,,
35893,12/28/24 07:30:00 PM,6.471,,,,,
35894,12/28/24 07:40:00 PM,6.471,,,,,
35895,12/28/24 07:50:00 PM,6.471,,,,,
35896,12/28/24 08:00:00 PM,6.471,,,,,
35897,12/28/24 08:10:00 PM,6.471,,,,,
35898,12/28/24 08:20:00 PM,6.471,,,,,
35899,12/28/24 08:30:00 PM,6.471,,,,,
35900,12/28/24 08:40:00 PM,6.471,,,,,
35901,12/28/24 08:50:00 PM,6.370,,,,,
35902,12/28/24 09:00:00 PM,6.471,,,,,
35903,12/28/24 09:10:00 PM,6.370,,,,,
35904,12/28/24 09:20:00 PM,6.471,,,,,
35905,12/28/24 09:30:00 PM,6.370,,,,,
35906,12/28/24 09:40:00 PM,6.370,,,,,
35907,12/28/24 09:50:00 PM,6.370,,,,,
35908,12/28/24 10:00:00 PM,6.370,,,,,
35909,12/28/24 10:10:00 PM,6.471,,,,,
35910,12/28/24 10:20:00 PM,6.471,,,,,
35911,12/28/24 10:30:00 PM,6.471,,,,,
35912,12/28/24 10:40:00 PM,6.471,,,,,
35913,12/28/24 10:50:00 PM,6.471,,,,,
35914,12/28/24 11:00:00 PM,6.471,,,,,
35915,12/28/24 11:10:00 PM,6.471,,,,,
35916,12/28/24 11:20:00 PM,6.471,,,,,
35917,12/28/24 11:30:00 PM,6.471,,,,,
35918,12/28/24 11:40:00 PM,6.471,,,,,
35919,12/28/24 11:50:00 PM,6.471,,,,,
35920,12/29/24 12:00:00 AM,6.471,,,,,
35921,12/29/24 12:10:00 AM,6.471,,,,,
35922,12/29/24 12:20:00 AM,6.471,,,,,
35923,12/29/24 12:30:00 AM,6.471,,,,,
35924,12/29/24 12:40:00 AM,6.471,,,,,
35925,12/29/24 12:50:00 AM,6.471,,,,,
35926,12/29/24 01:00:00 AM,6.471,,,,,
35927,12/29/24 01:10:00 AM,6.471,,,,,
35928,12/29/24 01:20:00 AM,6.573,,,,,
35929,12/29/24 01:30:00 AM,6.573,,,,,
35930,12/29/24 01:40:00 AM,6.471,,,,,
35931,12/29/24 01:50:00 AM,6.471,,,,,
35932,12/29/24 02:00:00 AM,6.471,,,,,
35933,12/29/24 02:10:00 AM,6.573,,,,,
35934,12/29/24 02:20:00 AM,6.471,,,,,
35935,12/29/24 02:30:00 AM,6.573,,,,,
35936,12/29/24 02:40:00 AM,6.573,,,,,
35937,12/29/24 02:50:00 AM,6.471,,,,,
35938,12/29/24 03:00:00 AM,6.573,,,,,
35939,12/29/24 03:10:00 AM,6.573,,,,,
35940,12/29/24 03:20:00 AM,6.573,,,,,
35941,12/29/24 03:30:00 AM,6.573,,,,,
35942,12/29/24 03:40:00 AM,6.573,,,,,
35943,12/29/24 03:50:00 AM,6.573,,,,,
35944,12/29/24 04:00:00 AM,6.573,,,,,
35945,12/29/24 04:10:00 AM,6.573,,,,,
35946,12/29/24 04:20:00 AM,6.573,,,,,
35947,12/29/24 04:30:00 AM,6.674,,,,,
35948,12/29/24 04:40:00 AM,6.674,,,,,
35949,12/29/24 04:50:00 AM,6.674,,,,,
35950,12/29/24 05:00:00 AM,6.674,,,,,
35951,12/29/24 05:10:00 AM,6.674,,,,,
35952,12/29/24 05:20:00 AM,6.674,,,,,
35953,12/29/24 05:30:00 AM,6.674,,,,,
35954,12/29/24 05:40:00 AM,6.674,,,,,
35955,12/29/24 05:50:00 AM,6.674,,,,,
35956,12/29/24 06:00:00 AM,6.674,,,,,
35957,12/29/24 06:10:00 AM,6.674,,,,,
35958,12/29/24 06:20:00 AM,6.674,,,,,
35959,12/29/24 06:30:00 AM,6.674,,,,,
35960,12/29/24 06:40:00 AM,6.674,,,,,
35961,12/29/24 06:50:00 AM,6.674,,,,,
35962,12/29/24 07:00:00 AM,6.674,,,,,
35963,12/29/24 07:10:00 AM,6.775,,,,,
35964,12/29/24 07:20:00 AM,6.775,,,,,
35965,12/29/24 07:30:00 AM,6.775,,,,,
35966,12/29/24 07:40:00 AM,6.775,,,,,
35967,12/29/24 07:50:00 AM,6.775,,,,,
35968,12/29/24 08:00:00 AM,6.775,,,,,
35969,12/29/24 08:10:00 AM,6.775,,,,,
35970,12/29/24 08:20:00 AM,6.877,,,,,
35971,12/29/24 08:30:00 AM,6.877,,,,,
35972,12/29/24 08:40:00 AM,6.877,,,,,
35973,12/29/24 08:50:00 AM,6.877,,,,,
35974,12/29/24 09:00:00 AM,6.978,,,,,
35975,12/29/24 09:10:00 AM,6.978,,,,,
35976,12/29/24 09:20:00 AM,6.978,,,,,
35977,12/29/24 09:30:00 AM,6.978,,,,,
35978,12/29/24 09:40:00 AM,6.978,,,,,
35979,12/29/24 09:50:00 AM,7.079,,,,,
35980,12/29/24 10:00:00 AM,7.079,,,,,
35981,12/29/24 10:10:00 AM,7.079,,,,,
35982,12/29/24 10:20:00 AM,7.179,,,,,
35983,12/29/24 10:30:00 AM,7.179,,,,,
35984,12/29/24 10:40:00 AM,7.179,,,,,
35985,12/29/24 10:50:00 AM,7.179,,,,,
35986,12/29/24 11:00:00 AM,7.179,,,,,
35987,12/29/24 11:10:00 AM,7.280,,,,,
35988,12/29/24 11:20:00 AM,7.280,,,,,
35989,12/29/24 11:30:00 AM,7.179,,,,,
35990,12/29/24 11:40:00 AM,7.280,,,,,
35991,12/29/24 11:50:00 AM,7.280,,,,,
35992,12/29/24 12:00:00 PM,7.381,,,,,
35993,12/29/24 12:10:00 PM,7.381,,,,,
35994,12/29/24 12:20:00 PM,7.481,,,,,
35995,12/29/24 12:30:00 PM,7.381,,,,,
35996,12/29/24 12:40:00 PM,7.481,,,,,
35997,12/29/24 12:50:00 PM,7.582,,,,,
35998,12/29/24 01:00:00 PM,7.481,,,,,
35999,12/29/24 01:10:00 PM,7.582,,,,,
36000,12/29/24 01:20:00 PM,7.582,,,,,
36001,12/29/24 01:30:00 PM,7.582,,,,,
36002,12/29/24 01:40:00 PM,7.582,,,,,
36003,12/29/24 01:50:00 PM,7.582,,,,,
36004,12/29/24 02:00:00 PM,7.782,,,,,
36005,12/29/24 02:10:00 PM,7.782,,,,,
36006,12/29/24 02:20:00 PM,7.782,,,,,
36007,12/29/24 02:30:00 PM,7.782,,,,,
36008,12/29/24 02:40:00 PM,7.682,,,,,
36009,12/29/24 02:50:00 PM,7.682,,,,,
36010,12/29/24 03:00:00 PM,7.682,,,,,
36011,12/29/24 03:10:00 PM,7.582,,,,,
36012,12/29/24 03:20:00 PM,7.582,,,,,
36013,12/29/24 03:30:00 PM,7.582,,,,,
36014,12/29/24 03:40:00 PM,7.582,,,,,
36015,12/29/24 03:50:00 PM,7.582,,,,,
36016,12/29/24 04:00:00 PM,7.582,,,,,
36017,12/29/24 04:10:00 PM,7.582,,,,,
36018,12/29/24 04:20:00 PM,7.582,,,,,
36019,12/29/24 04:30:00 PM,7.582,,,,,
36020,12/29/24 04:40:00 PM,7.582,,,,,
36021,12/29/24 04:50:00 PM,7.582,,,,,
36022,12/29/24 05:00:00 PM,7.582,,,,,
36023,12/29/24 05:10:00 PM,7.582,,,,,
36024,12/29/24 05:20:00 PM,7.582,,,,,
36025,12/29/24 05:30:00 PM,7.582,,,,,
36026,12/29/24 05:40:00 PM,7.682,,,,,
36027,12/29/24 05:50:00 PM,7.682,,,,,
36028,12/29/24 06:00:00 PM,7.682,,,,,
36029,12/29/24 06:10:00 PM,7.682,,,,,
36030,12/29/24 06:20:00 PM,7.782,,,,,
36031,12/29/24 06:30:00 PM,7.782,,,,,
36032,12/29/24 06:40:00 PM,7.782,,,,,
36033,12/29/24 06:50:00 PM,7.782,,,,,
36034,12/29/24 07:00:00 PM,7.882,,,,,
36035,12/29/24 07:10:00 PM,7.882,,,,,
36036,12/29/24 07:20:00 PM,7.882,,,,,
36037,12/29/24 07:30:00 PM,7.882,,,,,
36038,12/29/24 07:40:00 PM,7.983,,,,,
36039,12/29/24 07:50:00 PM,8.082,,,,,
36040,12/29/24 08:00:00 PM,8.082,,,,,
36041,12/29/24 08:10:00 PM,8.082,,,,,
36042,12/29/24 08:20:00 PM,8.182,,,,,
36043,12/29/24 08:30:00 PM,8.182,,,,,
36044,12/29/24 08:40:00 PM,8.182,,,,,
36045,12/29/24 08:50:00 PM,8.182,,,,,
36046,12/29/24 09:00:00 PM,8.082,,,,,
36047,12/29/24 09:10:00 PM,8.082,,,,,
36048,12/29/24 09:20:00 PM,8.082,,,,,
36049,12/29/24 09:30:00 PM,8.082,,,,,
36050,12/29/24 09:40:00 PM,8.082,,,,,
36051,12/29/24 09:50:00 PM,8.082,,,,,
36052,12/29/24 10:00:00 PM,8.082,,,,,
36053,12/29/24 10:10:00 PM,8.082,,,,,
36054,12/29/24 10:20:00 PM,8.082,,,,,
36055,12/29/24 10:30:00 PM,7.983,,,,,
36056,12/29/24 10:40:00 PM,7.983,,,,,
36057,12/29/24 10:50:00 PM,7.983,,,,,
36058,12/29/24 11:00:00 PM,7.983,,,,,
36059,12/29/24 11:10:00 PM,7.983,,,,,
36060,12/29/24 11:20:00 PM,7.983,,,,,
36061,12/29/24 11:30:00 PM,7.983,,,,,
36062,12/29/24 11:40:00 PM,7.882,,,,,
36063,12/29/24 11:50:00 PM,7.882,,,,,
36064,12/30/24 12:00:00 AM,7.882,,,,,
36065,12/30/24 12:10:00 AM,7.882,,,,,
36066,12/30/24 12:20:00 AM,7.882,,,,,
36067,12/30/24 12:30:00 AM,7.882,,,,,
36068,12/30/24 12:40:00 AM,7.882,,,,,
36069,12/30/24 12:50:00 AM,7.782,,,,,
36070,12/30/24 01:00:00 AM,7.782,,,,,
36071,12/30/24 01:10:00 AM,7.782,,,,,
36072,12/30/24 01:20:00 AM,7.782,,,,,
36073,12/30/24 01:30:00 AM,7.882,,,,,
36074,12/30/24 01:40:00 AM,7.882,,,,,
36075,12/30/24 01:50:00 AM,7.782,,,,,
36076,12/30/24 02:00:00 AM,7.782,,,,,
36077,12/30/24 02:10:00 AM,7.782,,,,,
36078,12/30/24 02:20:00 AM,7.782,,,,,
36079,12/30/24 02:30:00 AM,7.782,,,,,
36080,12/30/24 02:40:00 AM,7.782,,,,,
36081,12/30/24 02:50:00 AM,7.782,,,,,
36082,12/30/24 03:00:00 AM,7.782,,,,,
36083,12/30/24 03:10:00 AM,7.782,,,,,
36084,12/30/24 03:20:00 AM,7.782,,,,,
36085,12/30/24 03:30:00 AM,7.782,,,,,
36086,12/30/24 03:40:00 AM,7.782,,,,,
36087,12/30/24 03:50:00 AM,7.782,,,,,
36088,12/30/24 04:00:00 AM,7.782,,,,,
36089,12/30/24 04:10:00 AM,7.782,,,,,
36090,12/30/24 04:20:00 AM,7.782,,,,,
36091,12/30/24 04:30:00 AM,7.782,,,,,
36092,12/30/24 04:40:00 AM,7.782,,,,,
36093,12/30/24 04:50:00 AM,7.782,,,,,
36094,12/30/24 05:00:00 AM,7.782,,,,,
36095,12/30/24 05:10:00 AM,7.782,,,,,
36096,12/30/24 05:20:00 AM,7.782,,,,,
36097,12/30/24 05:30:00 AM,7.682,,,,,
36098,12/30/24 05:40:00 AM,7.682,,,,,
36099,12/30/24 05:50:00 AM,7.682,,,,,
36100,12/30/24 06:00:00 AM,7.682,,,,,
36101,12/30/24 06:10:00 AM,7.582,,,,,
36102,12/30/24 06:20:00 AM,7.582,,,,,
36103,12/30/24 06:30:00 AM,7.582,,,,,
36104,12/30/24 06:40:00 AM,7.582,,,,,
36105,12/30/24 06:50:00 AM,7.582,,,,,
36106,12/30/24 07:00:00 AM,7.582,,,,,
36107,12/30/24 07:10:00 AM,7.582,,,,,
36108,12/30/24 07:20:00 AM,7.582,,,,,
36109,12/30/24 07:30:00 AM,7.582,,,,,
36110,12/30/24 07:40:00 AM,7.582,,,,,
36111,12/30/24 07:50:00 AM,7.582,,,,,
36112,12/30/24 08:00:00 AM,7.582,,,,,
36113,12/30/24 08:10:00 AM,7.481,,,,,
36114,12/30/24 08:20:00 AM,7.481,,,,,
36115,12/30/24 08:30:00 AM,7.481,,,,,
36116,12/30/24 08:40:00 AM,7.582,,,,,
36117,12/30/24 08:50:00 AM,7.481,,,,,
36118,12/30/24 09:00:00 AM,7.481,,,,,
36119,12/30/24 09:10:00 AM,7.481,,,,,
36120,12/30/24 09:20:00 AM,7.481,,,,,
36121,12/30/24 09:30:00 AM,7.481,,,,,
36122,12/30/24 09:40:00 AM,7.481,,,,,
36123,12/30/24 09:50:00 AM,7.481,,,,,
36124,12/30/24 10:00:00 AM,7.481,,,,,
36125,12/30/24 10:10:00 AM,7.481,,,,,
