"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-01-12 09:45:00",24356,9.27,-0.966,-0.672,0.5,0.333
"2025-01-12 10:00:00",24357,9.51,-2.13,-1.826,0.5,0.38
"2025-01-12 10:15:00",24358,9.51,-1.909,-1.483,0.5,0.429
"2025-01-12 10:30:00",24359,9.85,-1.251,-1.188,0.499,0.484
"2025-01-12 10:45:00",24360,10.11,-1.107,-1.263,0.5,0.545
"2025-01-12 11:00:00",24361,10.17,-0.601,-0.837,0.5,0.605
"2025-01-12 11:15:00",24362,10.12,-0.449,-0.671,0.501,0.671
"2025-01-12 11:30:00",24363,9.51,1.963,2.522,0.501,0.736
"2025-01-12 11:45:00",24364,9.66,3.511,4.42,0.501,0.808
"2025-01-12 12:00:00",24365,10.63,3.806,4.343,0.501,0.892
"2025-01-12 12:15:00",24366,10.78,3.643,3.27,0.501,0.972
"2025-01-12 12:30:00",24367,10.6,2.937,2.397,0.502,1.035
"2025-01-12 12:45:00",24368,12.04,4.28,3.65,0.502,1.091
"2025-01-12 13:00:00",24369,11.87,3.943,3.319,0.501,1.148
"2025-01-12 13:15:00",24370,11.77,3.081,2.567,0.502,1.199
"2025-01-12 13:30:00",24371,9.93,4.776,5.239,0.503,1.247
"2025-01-12 13:45:00",24372,11.88,7.411,7.99,0.503,1.282
"2025-01-12 14:00:00",24373,11.9,5.65,6.017,0.502,1.304
"2025-01-12 14:15:00",24374,11.99,5.957,5.381,0.502,1.329
"2025-01-12 14:30:00",24375,12.14,5.036,4.493,0.502,1.338
"2025-01-12 14:45:00",24376,12.11,4.691,4.177,0.503,1.335
"2025-01-12 15:00:00",24377,12.01,4.51,4.01,0.502,1.316
"2025-01-12 15:15:00",24378,11.98,4.42,3.894,0.503,1.299
"2025-01-12 15:30:00",24379,11.63,5.956,6.472,0.502,1.27
"2025-01-12 15:45:00",24380,9.71,6.509,7.221,0.502,1.237
"2025-01-12 16:00:00",24381,10.09,4.934,5.275,0.501,1.185
"2025-01-12 16:15:00",24382,10.2,4.488,4.092,0.502,1.149
"2025-01-12 16:30:00",24383,10.18,3.818,3.219,0.502,1.096
"2025-01-12 16:45:00",24384,10.16,3.122,2.46,0.501,1.047
"2025-01-12 17:00:00",24385,10.16,2.394,1.608,0.502,0.997
"2025-01-12 17:15:00",24386,10.05,1.645,0.824,0.501,0.946
"2025-01-12 17:30:00",24387,9.97,0.919,0.071,0.501,0.895
"2025-01-12 17:45:00",24388,10.04,0.37,-0.419,0.501,0.851
"2025-01-12 18:00:00",24389,9.99,-0.261,-0.985,0.501,0.817
"2025-01-12 18:15:00",24390,9.94,-0.668,-1.328,0.501,0.792
"2025-01-12 18:30:00",24391,9.48,0.947,0.891,0.501,0.766
"2025-01-12 18:45:00",24392,9,1.416,1.446,0.502,0.747
"2025-01-12 19:00:00",24393,9.7,-0.091,-0.189,0.5,0.733
"2025-01-12 19:15:00",24394,9.68,-0.446,-1.037,0.5,0.72
"2025-01-12 19:30:00",24395,9.68,-1.028,-1.742,0.5,0.705
"2025-01-12 19:45:00",24396,9.66,-1.486,-2.159,0.501,0.695
"2025-01-12 20:00:00",24397,9.68,-1.843,-2.48,0.5,0.687
"2025-01-12 20:15:00",24398,9.68,-2.094,-2.701,0.501,0.677
"2025-01-12 20:30:00",24399,9.72,-2.302,-2.895,0.501,0.671
"2025-01-12 20:45:00",24400,9.64,-2.467,-3.043,0.5,0.66
"2025-01-12 21:00:00",24401,9.71,-2.447,-3.023,0.501,0.649
"2025-01-12 21:15:00",24402,9.73,-2.743,-3.313,0.5,0.64
"2025-01-12 21:30:00",24403,9.68,-2.849,-3.39,0.501,0.631
"2025-01-12 21:45:00",24404,9.69,-2.926,-3.484,0.501,0.624
"2025-01-12 22:00:00",24405,9.72,-3.012,-3.559,0.5,0.616
"2025-01-12 22:15:00",24406,9.67,-3.078,-3.595,0.499,0.608
"2025-01-12 22:30:00",24407,9.63,-3.095,-3.58,0.5,0.602
"2025-01-12 22:45:00",24408,9.65,-3.074,-3.525,0.5,0.594
"2025-01-12 23:00:00",24409,9.71,-2.985,-3.376,0.499,0.583
"2025-01-12 23:15:00",24410,9.72,-2.818,-3.182,0.5,0.585
"2025-01-12 23:30:00",24411,9.69,-2.605,-2.849,0.5,0.589
"2025-01-12 23:45:00",24412,9.62,-2.177,-2.322,0.501,0.6
"2025-01-13 00:00:00",24413,9.7,-1.98,-2.506,0.499,0.588
"2025-01-13 00:15:00",24414,9.69,-2.226,-2.832,0.5,0.579
"2025-01-13 00:30:00",24415,9.05,-0.504,-0.453,0.499,0.574
"2025-01-13 00:45:00",24416,9.03,0.213,0.621,0.5,0.584
"2025-01-13 01:00:00",24417,9.57,-0.429,0.294,0.5,0.598
"2025-01-13 01:15:00",24418,9.69,0.131,0.146,0.5,0.609
"2025-01-13 01:30:00",24419,9.75,0.315,0.1,0.5,0.606
"2025-01-13 01:45:00",24420,9.75,0.273,-0.082,0.5,0.608
"2025-01-13 02:00:00",24421,9.66,0.27,-0.09,0.501,0.614
"2025-01-13 02:15:00",24422,9.73,0.37,0.016,0.5,0.625
"2025-01-13 02:30:00",24423,9.72,0.382,0.054,0.501,0.638
"2025-01-13 02:45:00",24424,9.64,0.288,-0.068,0.5,0.654
"2025-01-13 03:00:00",24425,9.75,0.325,-0.02,0.501,0.673
"2025-01-13 03:15:00",24426,9.71,0.391,0.063,0.5,0.698
"2025-01-13 03:30:00",24427,9.66,0.49,0.152,0.501,0.734
"2025-01-13 03:45:00",24428,9.7,0.532,0.186,0.501,0.757
"2025-01-13 04:00:00",24429,9.66,0.597,0.241,0.501,0.778
"2025-01-13 04:15:00",24430,9.64,0.627,0.277,0.5,0.798
"2025-01-13 04:30:00",24431,9.67,0.635,0.236,0.501,0.819
"2025-01-13 04:45:00",24432,9.62,0.647,0.305,0.5,0.831
"2025-01-13 05:00:00",24433,9.7,0.691,0.323,0.5,0.848
"2025-01-13 05:15:00",24434,9.66,0.721,0.344,0.501,0.86
"2025-01-13 05:30:00",24435,9.65,0.774,0.429,0.501,0.868
"2025-01-13 05:45:00",24436,9.73,0.822,0.457,0.501,0.874
"2025-01-13 06:00:00",24437,9.73,0.807,0.408,0.501,0.886
"2025-01-13 06:15:00",24438,9.72,0.778,0.374,0.5,0.899
"2025-01-13 06:30:00",24439,9.68,0.737,0.303,0.5,0.908
"2025-01-13 06:45:00",24440,9.69,0.624,0.171,0.501,0.915
"2025-01-13 07:00:00",24441,9.72,0.526,0.085,0.501,0.92
"2025-01-13 07:15:00",24442,9.75,0.484,0.04,0.501,0.928
"2025-01-13 07:30:00",24443,9.66,0.763,0.674,0.501,0.939
"2025-01-13 07:45:00",24444,9.66,1.47,1.27,0.502,0.956
"2025-01-13 08:00:00",24445,9.76,1.805,1.524,0.501,0.97
"2025-01-13 08:15:00",24446,9.76,1.968,1.538,0.502,0.972
"2025-01-13 08:30:00",24447,9.15,3.789,3.977,0.501,0.969
"2025-01-13 08:45:00",24448,9.11,4.63,5.13,0.502,0.966
"2025-01-13 09:00:00",24449,9.58,1.762,2.203,NA,NA
"2025-01-13 09:15:00",24450,9.76,3.069,2.79,0.501,0.971
"2025-01-13 09:30:00",24451,9.19,4.657,4.725,0.502,0.987
"2025-01-13 09:45:00",24452,9.13,5.13,5.314,0.502,1.011
"2025-01-13 10:00:00",24453,9.25,3.635,3.863,0.501,1.037
"2025-01-13 10:15:00",24454,9.38,3.718,4.259,0.502,1.072
"2025-01-13 10:30:00",24455,9.93,4.534,4.774,0.502,1.134
"2025-01-13 10:45:00",24456,9.99,4.734,4.555,0.501,1.218
"2025-01-13 11:00:00",24457,11.32,6.192,5.895,0.503,1.349
"2025-01-13 11:15:00",24458,11.49,6.052,5.618,0.503,1.466
"2025-01-13 11:30:00",24459,9.84,8.09,8.42,0.504,1.574
"2025-01-13 11:45:00",24460,9.51,8.76,9.42,0.503,1.674
"2025-01-13 12:00:00",24461,9.76,7.16,7.574,0.503,1.692
"2025-01-13 12:15:00",24462,10.53,6.902,6.693,0.503,1.715
"2025-01-13 12:30:00",24463,10.73,6.514,6.154,0.503,1.714
"2025-01-13 12:45:00",24464,11.05,6.314,5.894,0.504,1.697
"2025-01-13 13:00:00",24465,11.27,6.235,5.79,0.503,1.671
"2025-01-13 13:15:00",24466,11.34,6.108,5.659,0.503,1.66
"2025-01-13 13:30:00",24467,9.46,7.794,8.16,0.503,1.664
"2025-01-13 13:45:00",24468,9.43,8.34,8.89,0.504,1.661
"2025-01-13 14:00:00",24469,10.3,7.079,7.541,0.503,1.653
"2025-01-13 14:15:00",24470,11.27,6.89,6.741,0.504,1.641
"2025-01-13 14:30:00",24471,11.54,6.364,5.934,0.503,1.609
"2025-01-13 14:45:00",24472,11.63,5.966,5.525,0.504,1.584
"2025-01-13 15:00:00",24473,11.58,5.815,5.381,0.504,1.553
"2025-01-13 15:15:00",24474,11.62,5.771,5.371,0.502,1.517
"2025-01-13 15:30:00",24475,11.08,7.439,8.01,0.503,1.513
"2025-01-13 15:45:00",24476,10.56,8.15,8.91,0.503,1.507
"2025-01-13 16:00:00",24477,11.54,6.884,7.497,0.503,1.509
"2025-01-13 16:15:00",24478,11.57,6.594,6.486,0.503,1.499
"2025-01-13 16:30:00",24479,11.45,6.038,5.641,0.502,1.46
"2025-01-13 16:45:00",24480,11.52,5.503,5.003,0.503,1.425
"2025-01-13 17:00:00",24481,11.45,4.947,4.42,0.502,1.375
"2025-01-13 17:15:00",24482,11.49,4.544,4.061,0.502,1.338
"2025-01-13 17:30:00",24483,11.44,4.336,3.791,0.502,1.303
"2025-01-13 17:45:00",24484,11.48,3.715,3.166,0.502,1.285
"2025-01-13 18:00:00",24485,11.39,3.38,2.848,0.502,1.267
"2025-01-13 18:15:00",24486,11.43,3.153,2.695,0.502,1.245
"2025-01-13 18:30:00",24487,10.81,4.92,5.151,0.502,1.222
"2025-01-13 18:45:00",24488,9.91,5.568,5.987,0.502,1.198
"2025-01-13 19:00:00",24489,10.87,4.382,4.649,0.501,1.168
"2025-01-13 19:15:00",24490,11.08,4.211,3.908,0.501,1.141
"2025-01-13 19:30:00",24491,11.1,3.8,3.354,0.501,1.118
"2025-01-13 19:45:00",24492,11.2,3.552,3.102,0.501,1.098
"2025-01-13 20:00:00",24493,11.21,3.397,2.94,0.501,1.079
"2025-01-13 20:15:00",24494,11.15,3.139,2.601,0.5,1.069
"2025-01-13 20:30:00",24495,11.22,2.781,2.19,0.502,1.059
"2025-01-13 20:45:00",24496,11.32,2.6,2.217,0.501,1.048
"2025-01-13 21:00:00",24497,11.27,2.601,2.143,0.5,1.043
"2025-01-13 21:15:00",24498,11.33,2.364,1.908,0.501,1.028
"2025-01-13 21:30:00",24499,11.34,2.38,2.006,0.501,1.013
"2025-01-13 21:45:00",24500,11.39,2.431,2.013,0.501,1
"2025-01-13 22:00:00",24501,11.3,2.415,2.029,0.501,0.981
"2025-01-13 22:15:00",24502,11.32,2.351,1.848,0.5,0.98
"2025-01-13 22:30:00",24503,11.39,2.076,1.5,0.501,0.979
"2025-01-13 22:45:00",24504,11.37,1.746,1.207,0.502,0.972
"2025-01-13 23:00:00",24505,11.37,1.684,1.288,0.501,0.965
"2025-01-13 23:15:00",24506,11.38,1.672,1.194,0.501,0.959
"2025-01-13 23:30:00",24507,11.41,1.369,0.855,0.5,0.949
"2025-01-13 23:45:00",24508,11.35,1.38,1.028,0.501,0.928
"2025-01-14 00:00:00",24509,11.44,1.47,1.067,0.501,0.904
"2025-01-14 00:15:00",24510,11.46,1.432,0.974,0.5,0.889
"2025-01-14 00:30:00",24511,9.69,3.296,3.593,0.5,0.872
"2025-01-14 00:45:00",24512,9.1,3.979,4.244,0.498,0.843
"2025-01-14 01:00:00",24513,9.69,2.612,2.64,0.5,0.823
"2025-01-14 01:15:00",24514,10.54,2.338,1.875,0.5,0.817
"2025-01-14 01:30:00",24515,10.68,1.825,1.254,0.5,0.809
"2025-01-14 01:45:00",24516,10.8,1.404,0.832,0.498,0.797
"2025-01-14 02:00:00",24517,10.85,1.06,0.522,0.5,0.798
"2025-01-14 02:15:00",24518,10.8,0.783,0.245,0.5,0.769
"2025-01-14 02:30:00",24519,10.75,0.532,0.026,0.497,0.732
"2025-01-14 02:45:00",24520,10.72,0.347,-0.143,0.499,0.714
"2025-01-14 03:00:00",24521,10.71,0.33,-0.154,0.5,0.665
"2025-01-14 03:15:00",24522,10.74,0.02,-0.486,0.5,0.618
"2025-01-14 03:30:00",24523,10.61,-0.188,-0.726,0.499,0.612
"2025-01-14 03:45:00",24524,10.66,-0.398,-0.945,0.5,0.606
"2025-01-14 04:00:00",24525,10.6,-0.63,-1.17,0.5,0.597
"2025-01-14 04:15:00",24526,10.59,-0.85,-1.39,0.499,0.583
"2025-01-14 04:30:00",24527,10.47,-1.061,-1.618,0.499,0.561
"2025-01-14 04:45:00",24528,10.47,-1.268,-1.896,0.5,0.564
"2025-01-14 05:00:00",24529,10.43,-1.569,-2.212,0.499,0.556
"2025-01-14 05:15:00",24530,10.38,-1.811,-2.396,0.498,0.535
"2025-01-14 05:30:00",24531,10.35,-1.995,-2.583,0.499,0.521
"2025-01-14 05:45:00",24532,10.35,-2.204,-2.784,0.498,0.494
"2025-01-14 06:00:00",24533,10.26,-2.362,-2.891,0.499,0.461
"2025-01-14 06:15:00",24534,10.15,-2.498,-3.036,0.499,0.436
"2025-01-14 06:30:00",24535,10.12,-2.486,-3.027,0.499,0.418
"2025-01-14 06:45:00",24536,10.2,-2.749,-3.3,0.5,0.404
"2025-01-14 07:00:00",24537,10.19,-2.876,-3.415,0.498,0.378
"2025-01-14 07:15:00",24538,10.04,-3.016,-3.549,0.498,0.361
"2025-01-14 07:30:00",24539,10.13,-3.109,-3.649,0.498,0.352
"2025-01-14 07:45:00",24540,10.13,-3.19,-3.719,0.498,0.326
"2025-01-14 08:00:00",24541,10.15,-3.283,-3.813,0.498,0.304
"2025-01-14 08:15:00",24542,10.28,-3.374,-3.891,0.499,0.282
"2025-01-14 09:00:00",24543,9.5,-4.509,-3.844,NA,NA
"2025-01-14 09:15:00",24544,9.64,-2.65,-2.802,0.499,0.312
"2025-01-14 09:30:00",24545,8.98,-0.765,-0.66,0.499,0.311
"2025-01-14 09:45:00",24546,9.02,-0.13,0.001,0.499,0.339
"2025-01-14 10:00:00",24547,9.07,-1.527,-1.458,0.497,0.364
"2025-01-14 10:15:00",24548,9.07,-1.542,-1.375,0.498,0.397
"2025-01-14 10:30:00",24549,9.85,-0.961,-1.187,0.498,0.424
"2025-01-14 10:45:00",24550,9.78,-1.044,-1.422,0.5,0.487
"2025-01-14 11:00:00",24551,10.1,-0.333,-0.719,0.499,0.543
"2025-01-14 11:15:00",24552,10.68,-0.458,-0.857,0.5,0.628
"2025-01-14 11:30:00",24553,9.36,1.819,2.109,0.5,0.73
"2025-01-14 11:45:00",24554,10.17,3.805,4.259,0.5,0.828
"2025-01-14 12:00:00",24555,11.25,3.264,3.495,0.5,0.922
"2025-01-14 12:15:00",24556,11.93,2.931,2.404,0.5,1.022
"2025-01-14 12:30:00",24557,11.64,2.051,1.466,0.501,1.095
"2025-01-14 12:45:00",24558,12.44,3.132,2.536,0.5,1.169
"2025-01-14 13:00:00",24559,12.15,3.133,2.526,0.501,1.249
"2025-01-14 13:15:00",24560,11.81,2.004,1.511,0.501,1.321
"2025-01-14 13:30:00",24561,9.46,3.916,4.326,0.502,1.389
"2025-01-14 13:45:00",24562,12.05,6.777,7.274,0.502,1.46
"2025-01-14 14:00:00",24563,12.12,5.1,5.457,0.501,1.507
"2025-01-14 14:15:00",24564,12,5.58,4.95,0.503,1.545
"2025-01-14 14:30:00",24565,12.2,4.513,3.957,0.502,1.576
"2025-01-14 14:45:00",24566,12.07,4.245,3.778,0.502,1.591
"2025-01-14 15:00:00",24567,11.92,4.266,3.832,0.503,1.575
"2025-01-14 15:15:00",24568,11.9,4.173,3.701,0.502,1.573
"2025-01-14 15:30:00",24569,9.75,5.941,6.505,0.502,1.564
"2025-01-14 15:45:00",24570,9.36,6.763,7.47,0.502,1.527
"2025-01-14 16:00:00",24571,9.78,5.32,5.682,0.502,1.486
"2025-01-14 16:15:00",24572,9.83,5.025,4.701,0.502,1.457
"2025-01-14 16:30:00",24573,9.84,4.542,4.078,0.502,1.418
"2025-01-14 16:45:00",24574,9.78,4.208,3.694,0.501,1.382
"2025-01-14 17:00:00",24575,9.74,3.813,3.291,0.501,1.348
"2025-01-14 17:15:00",24576,9.7,3.431,2.871,0.502,1.31
"2025-01-14 17:30:00",24577,9.74,3.016,2.336,0.502,1.279
"2025-01-14 17:45:00",24578,9.73,2.449,1.883,0.501,1.25
"2025-01-14 18:00:00",24579,9.7,2.286,1.841,0.501,1.231
"2025-01-14 18:15:00",24580,9.62,2.241,1.827,0.5,1.219
"2025-01-14 18:30:00",24581,9.13,4.168,4.461,0.501,1.216
"2025-01-14 18:45:00",24582,9.05,4.999,5.369,0.5,1.228
"2025-01-14 19:00:00",24583,9.47,3.772,3.962,0.501,1.244
"2025-01-14 19:15:00",24584,9.6,3.641,3.326,0.501,1.258
"2025-01-14 19:30:00",24585,9.6,3.305,2.855,0.5,1.267
"2025-01-14 19:45:00",24586,9.62,2.999,2.539,0.501,1.258
"2025-01-14 20:00:00",24587,9.64,2.801,2.314,0.501,1.251
"2025-01-14 20:15:00",24588,9.68,2.551,2.04,0.502,1.251
"2025-01-14 20:30:00",24589,9.63,2.315,1.822,0.5,1.243
"2025-01-14 20:45:00",24590,9.6,2.293,1.922,0.498,1.233
"2025-01-14 21:00:00",24591,9.67,2.467,2.161,0.5,1.214
"2025-01-14 21:15:00",24592,9.65,2.619,2.206,0.5,1.202
"2025-01-14 21:30:00",24593,9.68,2.617,2.197,0.502,1.192
"2025-01-14 21:45:00",24594,9.69,2.635,2.207,0.502,1.169
"2025-01-14 22:00:00",24595,9.6,2.515,2.044,0.501,1.166
"2025-01-14 22:15:00",24596,9.7,2.385,1.887,0.501,1.139
"2025-01-14 22:30:00",24597,9.6,2.16,1.633,0.5,1.101
"2025-01-14 22:45:00",24598,9.69,1.907,1.361,0.499,1.072
"2025-01-14 23:00:00",24599,9.61,1.707,1.187,0.5,1.076
"2025-01-14 23:15:00",24600,9.62,1.541,0.961,0.501,1.065
"2025-01-14 23:30:00",24601,9.62,1.118,0.495,0.5,1.049
"2025-01-14 23:45:00",24602,9.6,0.706,0.065,0.5,1.018
"2025-01-15 00:00:00",24603,9.65,0.248,-0.454,0.5,0.984
"2025-01-15 00:15:00",24604,9.59,-0.336,-1.08,0.5,0.911
"2025-01-15 00:30:00",24605,9.04,0.937,0.668,0.499,0.831
"2025-01-15 00:45:00",24606,8.98,0.993,0.751,0.499,0.787
"2025-01-15 01:00:00",24607,9.52,-0.966,-1.336,0.5,0.72
"2025-01-15 01:15:00",24608,9.58,-1.75,-2.58,0.498,0.637
"2025-01-15 01:30:00",24609,9.59,-2.471,-3.322,0.498,0.562
"2025-01-15 01:45:00",24610,9.63,-3.21,-4.043,0.499,0.5
"2025-01-15 02:00:00",24611,9.59,-3.833,-4.673,0.497,0.394
"2025-01-15 02:15:00",24612,9.58,-4.422,-5.184,0.497,0.349
"2025-01-15 02:30:00",24613,9.66,-4.82,-5.482,0.498,0.321
"2025-01-15 02:45:00",24614,9.65,-5.012,-5.622,0.498,0.305
"2025-01-15 03:00:00",24615,9.63,-5.183,-5.795,0.498,0.286
"2025-01-15 03:15:00",24616,9.56,-5.205,-5.828,0.498,0.31
"2025-01-15 03:30:00",24617,9.6,-5.412,-6.025,0.497,0.299
"2025-01-15 03:45:00",24618,9.66,-5.517,-6.144,0.498,0.27
"2025-01-15 04:00:00",24619,9.57,-5.669,-6.303,0.498,0.248
"2025-01-15 04:15:00",24620,9.57,-5.813,-6.439,0.498,0.243
"2025-01-15 04:30:00",24621,9.54,-6.038,-6.679,0.497,0.248
"2025-01-15 04:45:00",24622,9.55,-6.171,-6.783,0.498,0.253
"2025-01-15 05:00:00",24623,9.64,-6.269,-6.906,0.498,0.253
"2025-01-15 05:15:00",24624,9.59,-6.375,-6.997,0.498,0.225
"2025-01-15 05:30:00",24625,9.61,-6.531,-7.147,0.498,0.219
"2025-01-15 05:45:00",24626,9.55,-6.611,-7.184,0.498,0.195
"2025-01-15 06:00:00",24627,9.62,-6.561,-7.17,0.499,0.161
"2025-01-15 06:15:00",24628,9.59,-6.609,-7.213,0.497,0.14
"2025-01-15 06:30:00",24629,9.55,-6.865,-7.46,0.497,0.139
"2025-01-15 06:45:00",24630,9.54,-6.931,-7.533,0.497,0.138
"2025-01-15 07:00:00",24631,9.59,-6.983,-7.573,0.497,0.122
"2025-01-15 07:15:00",24632,9.57,-7.057,-7.658,0.497,0.122
"2025-01-15 07:30:00",24633,9.5,-7.149,-7.776,0.497,0.124
"2025-01-15 07:45:00",24634,9.61,-7.256,-7.863,0.497,0.125
"2025-01-15 08:00:00",24635,9.62,-7.258,-7.825,0.497,0.119
"2025-01-15 08:15:00",24636,9.57,-7.24,-7.791,0.497,0.113
"2025-01-15 09:00:00",24637,9.3,-8.45,-7.877,NA,NA
"2025-01-15 09:15:00",24638,9.62,-6.201,-6.371,0.498,0.166
"2025-01-15 10:30:00",24639,9.66,-4.802,-4.691,NA,NA
"2025-01-15 10:45:00",24640,9.77,-4.534,-4.818,0.498,0.331
"2025-01-15 11:00:00",24641,10.03,-3.774,-4.109,0.499,0.392
"2025-01-15 11:15:00",24642,10.2,-3.517,-3.904,0.498,0.455
"2025-01-15 11:30:00",24643,9.29,-1.403,-1.164,0.498,0.539
"2025-01-15 11:45:00",24644,10.06,0.597,1.07,0.499,0.643
"2025-01-15 12:00:00",24645,10.47,-0.159,0.045,0.499,0.731
"2025-01-15 12:15:00",24646,11.81,-0.117,-0.68,0.5,0.81
"2025-01-15 12:30:00",24647,11.11,-1.101,-1.678,0.499,0.903
"2025-01-15 12:45:00",24648,12.39,-0.228,-0.804,0.5,0.983
"2025-01-15 13:00:00",24649,12.29,-0.014,-0.625,0.5,1.065
"2025-01-15 13:15:00",24650,11.4,-1.097,-1.571,0.5,1.144
"2025-01-15 13:30:00",24651,9.39,0.865,1.268,0.501,1.215
"2025-01-15 13:45:00",24652,12.19,3.944,4.33,0.501,1.272
"2025-01-15 14:00:00",24653,12.21,2.104,2.415,0.501,1.334
"2025-01-15 14:15:00",24654,12.06,2.363,1.832,0.501,1.372
"2025-01-15 14:30:00",24655,12.22,1.57,0.998,0.501,1.395
"2025-01-15 14:45:00",24656,12.09,1.402,0.907,0.502,1.416
"2025-01-15 15:00:00",24657,12.11,1.126,0.627,0.5,1.42
"2025-01-15 15:15:00",24658,11.99,1.056,0.547,0.501,1.41
"2025-01-15 15:30:00",24659,9.64,2.759,3.164,0.501,1.401
"2025-01-15 15:45:00",24660,9.31,3.511,4.089,0.501,1.378
"2025-01-15 16:00:00",24661,9.66,1.992,2.19,0.501,1.333
"2025-01-15 16:15:00",24662,9.79,1.709,1.25,0.5,1.308
"2025-01-15 16:30:00",24663,9.75,1.012,0.429,0.5,1.273
"2025-01-15 16:45:00",24664,9.67,0.514,-0.09,0.501,1.233
"2025-01-15 17:00:00",24665,9.69,0.014,-0.637,0.5,1.187
"2025-01-15 17:15:00",24666,9.68,-0.483,-1.195,0.499,1.149
"2025-01-15 17:30:00",24667,9.64,-0.99,-1.732,0.5,1.109
"2025-01-15 17:45:00",24668,9.55,-1.56,-2.317,0.499,1.074
"2025-01-15 18:00:00",24669,9.55,-2.087,-2.835,0.5,1.038
"2025-01-15 18:15:00",24670,9.61,-2.398,-3.084,0.499,1.001
"2025-01-15 18:30:00",24671,8.98,-0.973,-1.161,0.499,0.971
"2025-01-15 18:45:00",24672,8.86,-0.575,-0.796,0.498,0.944
"2025-01-15 19:00:00",24673,9.28,-3.727,-3.995,NA,NA
"2025-01-15 19:15:00",24674,9.6,-2.799,-3.426,0.499,0.894
"2025-01-15 19:30:00",24675,9.55,-3.347,-4.076,0.498,0.871
"2025-01-15 19:45:00",24676,9.55,-3.693,-4.192,0.498,0.859
"2025-01-15 20:00:00",24677,9.51,-3.63,-4.052,0.497,0.853
"2025-01-15 20:15:00",24678,9.61,-3.499,-3.935,0.499,0.843
"2025-01-15 20:30:00",24679,9.61,-3.422,-3.88,0.499,0.839
"2025-01-15 20:45:00",24680,9.52,-3.561,-4.182,0.499,0.831
"2025-01-15 21:00:00",24681,9.48,-3.757,-4.337,0.499,0.823
"2025-01-15 21:15:00",24682,9.55,-3.89,-4.522,0.498,0.811
"2025-01-15 21:30:00",24683,9.46,-4.248,-4.88,0.499,0.796
"2025-01-15 21:45:00",24684,9.46,-4.481,-5.104,0.499,0.782
"2025-01-15 22:00:00",24685,9.53,-4.704,-5.329,0.499,0.77
"2025-01-15 22:15:00",24686,9.45,-4.927,-5.547,0.499,0.757
"2025-01-15 22:30:00",24687,9.52,-5.115,-5.738,0.499,0.743
"2025-01-15 22:45:00",24688,9.42,-5.251,-5.738,0.498,0.737
"2025-01-15 23:00:00",24689,9.46,-4.862,-5.012,0.498,0.737
"2025-01-15 23:15:00",24690,9.48,-4.366,-4.703,0.499,0.746
"2025-01-15 23:30:00",24691,9.45,-4.422,-5.08,0.498,0.745
"2025-01-15 23:45:00",24692,9.39,-4.796,-5.511,0.498,0.742
"2025-01-16 00:00:00",24693,9.44,-5.151,-5.804,0.499,0.733
"2025-01-16 00:15:00",24694,9.33,-5.207,-5.796,0.498,0.738
"2025-01-16 01:00:00",24695,9.33,-5.837,-4.799,NA,NA
"2025-01-16 01:15:00",24696,9.57,-3.185,-3.157,0.499,0.764
"2025-01-16 01:30:00",24697,9.51,-3.079,-3.411,0.499,0.771
"2025-01-16 01:45:00",24698,9.56,-3.143,-3.607,0.499,0.782
"2025-01-16 02:00:00",24699,9.54,-3.256,-3.743,0.498,0.785
"2025-01-16 02:15:00",24700,9.54,-3.474,-4.02,0.498,0.782
"2025-01-16 02:30:00",24701,9.54,-3.552,-4.002,0.498,0.783
"2025-01-16 02:45:00",24702,9.52,-3.494,-3.935,0.499,0.787
"2025-01-16 03:00:00",24703,9.52,-3.505,-3.929,0.499,0.803
"2025-01-16 03:15:00",24704,9.47,-3.393,-3.75,0.499,0.818
"2025-01-16 03:30:00",24705,9.47,-3.181,-3.552,0.499,0.838
"2025-01-16 03:45:00",24706,9.4,-3.11,-3.562,0.499,0.867
"2025-01-16 04:00:00",24707,9.47,-3.129,-3.548,0.499,0.895
"2025-01-16 04:15:00",24708,9.36,-2.927,-3.232,0.5,0.93
"2025-01-16 04:30:00",24709,9.4,-2.632,-2.962,0.499,0.955
"2025-01-16 04:45:00",24710,9.36,-2.455,-2.838,0.498,0.98
"2025-01-16 05:00:00",24711,9.38,-2.346,-2.744,0.5,0.996
"2025-01-16 05:15:00",24712,9.34,-2.229,-2.622,0.499,1.022
"2025-01-16 05:30:00",24713,9.41,-2.188,-2.617,0.5,1.033
"2025-01-16 05:45:00",24714,9.38,-2.133,-2.535,0.5,1.05
"2025-01-16 06:00:00",24715,9.35,-2.142,-2.663,0.501,1.062
"2025-01-16 06:15:00",24716,9.42,-2.367,-2.989,0.5,1.057
"2025-01-16 06:30:00",24717,9.36,-2.646,-3.237,0.5,1.051
"2025-01-16 06:45:00",24718,9.45,-2.937,-3.527,0.499,1.037
"2025-01-16 07:00:00",24719,9.36,-3.143,-3.712,0.499,1.03
"2025-01-16 07:15:00",24720,9.38,-3.32,-3.866,0.5,1.018
"2025-01-16 07:30:00",24721,9.44,-3.391,-3.928,0.5,1.01
"2025-01-16 07:45:00",24722,9.36,-3.517,-4.093,0.5,0.996
"2025-01-16 08:00:00",24723,9.39,-3.643,-4.177,0.5,0.983
