"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-09-14 16:15:00",13943,11.73,25.19,24.63,0.228,18.63
"2024-09-14 16:30:00",13944,11.69,25.01,24.48,0.227,18.61
"2024-09-14 16:45:00",13945,11.67,24.87,24.37,0.227,18.58
"2024-09-14 17:00:00",13946,11.68,24.77,24.28,0.226,18.56
"2024-09-14 17:15:00",13947,11.74,24.64,24.14,0.225,18.53
"2024-09-14 17:30:00",13948,11.65,24.6,24.1,0.227,18.5
"2024-09-14 17:45:00",13949,11.69,24.2,23.69,0.226,18.46
"2024-09-14 18:00:00",13950,11.73,23.85,23.35,0.225,18.42
"2024-09-14 18:15:00",13951,11.68,23.44,22.94,0.226,18.36
"2024-09-14 18:30:00",13952,11.18,24.92,24.98,0.224,18.3
"2024-09-14 18:45:00",13953,11.14,25.19,25.33,0.225,18.23
"2024-09-14 19:00:00",13954,11.68,23.54,23.49,0.225,18.16
"2024-09-14 19:15:00",13955,11.63,22.95,22.52,0.225,18.08
"2024-09-14 19:30:00",13956,11.68,22.16,21.7,0.224,18.01
"2024-09-14 19:45:00",13957,11.66,21.56,21.15,0.224,17.94
"2024-09-14 20:00:00",13958,11.61,21.09,20.72,0.223,17.87
"2024-09-14 20:15:00",13959,11.66,20.7,20.37,0.224,17.8
"2024-09-14 20:30:00",13960,11.65,20.47,20.18,0.225,17.74
"2024-09-14 20:45:00",13961,11.61,20.23,19.96,0.225,17.67
"2024-09-14 21:00:00",13962,11.59,20.08,19.83,0.225,17.61
"2024-09-14 21:15:00",13963,11.67,20.02,19.78,0.225,17.55
"2024-09-14 21:30:00",13964,11.67,20.01,19.79,0.226,17.51
"2024-09-14 21:45:00",13965,11.71,20.07,19.85,0.226,17.48
"2024-09-14 22:00:00",13966,11.63,20.16,19.93,0.225,17.45
"2024-09-14 22:15:00",13967,11.61,20.36,20.15,0.225,17.42
"2024-09-14 22:30:00",13968,11.67,20.54,20.29,0.225,17.39
"2024-09-14 22:45:00",13969,11.63,20.64,20.35,0.225,17.36
"2024-09-14 23:00:00",13970,11.68,20.69,20.4,0.225,17.34
"2024-09-14 23:15:00",13971,11.69,20.69,20.38,0.225,17.32
"2024-09-14 23:30:00",13972,11.64,20.62,20.31,0.226,17.3
"2024-09-14 23:45:00",13973,11.59,20.54,20.21,0.225,17.28
"2024-09-15 00:00:00",13974,11.68,20.41,20.06,0.226,17.25
"2024-09-15 00:15:00",13975,11.62,20.25,19.94,0.227,17.22
"2024-09-15 00:30:00",13976,11.06,22.13,22.34,0.227,17.21
"2024-09-15 00:45:00",13977,11.11,22.81,23.1,0.226,17.19
"2024-09-15 01:00:00",13978,11.59,21.6,21.69,0.225,17.18
"2024-09-15 01:15:00",13979,11.64,21.33,21.02,0.226,17.16
"2024-09-15 01:30:00",13980,11.58,20.91,20.53,0.226,17.14
"2024-09-15 01:45:00",13981,11.71,20.54,20.16,0.226,17.12
"2024-09-15 02:00:00",13982,11.7,20.23,19.88,0.227,17.09
"2024-09-15 02:15:00",13983,11.68,19.95,19.61,0.226,17.06
"2024-09-15 02:30:00",13984,11.61,19.67,19.34,0.227,17.02
"2024-09-15 02:45:00",13985,11.58,19.44,19.15,0.227,16.98
"2024-09-15 03:00:00",13986,11.63,19.26,19,0.226,16.95
"2024-09-15 03:15:00",13987,11.69,19.11,18.84,0.227,16.91
"2024-09-15 03:30:00",13988,11.68,18.93,18.67,0.227,16.87
"2024-09-15 03:45:00",13989,11.69,18.78,18.53,0.227,16.83
"2024-09-15 04:00:00",13990,11.65,18.66,18.44,0.227,16.8
"2024-09-15 04:15:00",13991,11.68,18.55,18.3,0.228,16.77
"2024-09-15 04:30:00",13992,11.63,18.44,18.19,0.228,16.73
"2024-09-15 04:45:00",13993,11.71,18.33,18.08,0.228,16.69
"2024-09-15 05:00:00",13994,11.61,18.27,18.02,0.228,16.66
"2024-09-15 05:15:00",13995,11.68,18.18,17.94,0.228,16.64
"2024-09-15 05:30:00",13996,11.66,18.09,17.85,0.227,16.6
"2024-09-15 05:45:00",13997,11.68,18.01,17.79,0.228,16.57
"2024-09-15 06:00:00",13998,11.66,17.95,17.75,0.228,16.54
"2024-09-15 06:15:00",13999,11.58,17.87,17.64,0.229,16.5
"2024-09-15 06:30:00",14000,11.58,17.87,17.66,0.229,16.47
"2024-09-15 06:45:00",14001,11.64,17.86,17.62,0.228,16.44
"2024-09-15 07:00:00",14002,11.57,17.88,17.67,0.228,16.42
"2024-09-15 07:15:00",14003,11.6,17.93,17.71,0.228,16.41
"2024-09-15 07:30:00",14004,11.68,18,17.8,0.229,16.4
"2024-09-15 07:45:00",14005,11.64,18.11,17.91,0.227,16.41
"2024-09-15 08:00:00",14006,11.62,18.26,18.06,0.228,16.42
"2024-09-15 08:15:00",14007,11.69,18.45,18.24,0.229,16.44
"2024-09-15 08:30:00",14008,11.12,20.66,20.94,0.228,16.48
"2024-09-15 08:45:00",14009,11.14,21.6,21.98,0.229,16.52
"2024-09-15 09:00:00",14010,11.59,20.68,20.82,0.229,16.57
"2024-09-15 09:15:00",14011,11.74,20.75,20.46,0.228,16.63
"2024-09-15 09:30:00",14012,11.15,22.64,22.77,0.229,16.69
"2024-09-15 09:45:00",14013,11.08,23.38,23.58,0.23,16.75
"2024-09-15 10:00:00",14014,11.66,22.28,22.27,0.228,16.81
"2024-09-15 10:15:00",14015,11.81,22.21,21.79,0.229,16.88
"2024-09-15 10:30:00",14016,11.78,22.08,21.6,0.229,16.95
"2024-09-15 10:45:00",14017,11.78,22.02,21.52,0.23,17.02
"2024-09-15 11:00:00",14018,11.71,22.03,21.53,0.229,17.09
"2024-09-15 11:15:00",14019,11.78,22.01,21.51,0.229,17.14
"2024-09-15 11:30:00",14020,11.78,22.11,21.64,0.228,17.2
"2024-09-15 11:45:00",14021,11.89,22.32,21.87,0.228,17.28
"2024-09-15 12:00:00",14022,11.84,22.78,22.32,0.229,17.42
"2024-09-15 12:15:00",14023,11.91,23.14,22.71,0.229,17.54
"2024-09-15 12:30:00",14024,11.97,23.66,23.23,0.229,17.64
"2024-09-15 12:45:00",14025,11.94,24.05,23.51,0.229,17.75
"2024-09-15 13:00:00",14026,11.84,24.17,23.58,0.229,17.82
"2024-09-15 13:15:00",14027,11.83,24.25,23.65,0.228,17.9
"2024-09-15 13:30:00",14028,11.14,26.16,26.09,0.227,17.92
"2024-09-15 13:45:00",14029,11.23,26.9,26.97,0.228,17.96
"2024-09-15 14:00:00",14030,11.8,25.93,25.82,0.228,18.04
"2024-09-15 14:15:00",14031,11.81,25.93,25.37,0.228,18.08
"2024-09-15 14:30:00",14032,11.74,25.5,24.87,0.228,18.12
"2024-09-15 14:45:00",14033,11.81,25.32,24.7,0.228,18.15
"2024-09-15 15:00:00",14034,11.82,25.17,24.58,0.227,18.18
"2024-09-15 15:15:00",14035,11.8,25.04,24.45,0.226,18.19
"2024-09-15 15:30:00",14036,11.8,24.89,24.33,0.227,18.19
"2024-09-15 15:45:00",14037,11.74,24.73,24.18,0.225,18.17
"2024-09-15 16:00:00",14038,11.71,24.61,24.08,0.225,18.16
"2024-09-15 16:15:00",14039,11.75,24.62,24.1,0.226,18.14
"2024-09-15 16:30:00",14040,11.7,24.27,23.76,0.224,18.1
"2024-09-15 16:45:00",14041,11.68,24.08,23.58,0.224,18.07
"2024-09-15 17:00:00",14042,11.73,23.93,23.45,0.224,18.04
"2024-09-15 17:15:00",14043,11.73,23.76,23.29,0.224,18.01
"2024-09-15 17:30:00",14044,11.68,23.61,23.15,0.224,17.99
"2024-09-15 17:45:00",14045,11.69,23.38,22.91,0.224,17.95
"2024-09-15 18:00:00",14046,11.6,23.29,22.83,0.224,17.92
"2024-09-15 18:15:00",14047,11.62,22.84,22.38,0.224,17.88
"2024-09-15 18:30:00",14048,11.08,24.41,24.49,0.223,17.84
"2024-09-15 18:45:00",14049,11.09,24.81,25,0.223,17.79
"2024-09-15 19:00:00",14050,11.62,23.28,23.25,0.222,17.75
"2024-09-15 19:15:00",14051,11.65,22.8,22.41,0.223,17.7
"2024-09-15 19:30:00",14052,11.67,22.17,21.73,0.223,17.66
"2024-09-15 19:45:00",14053,11.61,21.83,21.42,0.223,17.62
"2024-09-15 20:00:00",14054,11.62,21.35,20.99,0.224,17.58
"2024-09-15 20:15:00",14055,11.6,21.1,20.76,0.223,17.55
"2024-09-15 20:30:00",14056,11.61,20.91,20.59,0.223,17.52
"2024-09-15 20:45:00",14057,11.58,20.74,20.43,0.223,17.48
"2024-09-15 21:00:00",14058,11.61,20.62,20.34,0.223,17.45
"2024-09-15 21:15:00",14059,11.65,20.54,20.26,0.224,17.42
"2024-09-15 21:30:00",14060,11.61,20.48,20.19,0.224,17.39
"2024-09-15 21:45:00",14061,11.57,20.52,20.22,0.224,17.35
"2024-09-15 22:00:00",14062,11.67,20.3,20.02,0.224,17.32
"2024-09-15 22:15:00",14063,11.66,20.3,20.04,0.223,17.29
"2024-09-15 22:30:00",14064,11.65,20.38,20.12,0.225,17.26
"2024-09-15 22:45:00",14065,11.58,20.5,20.25,0.224,17.24
"2024-09-15 23:00:00",14066,11.62,20.55,20.26,0.225,17.22
"2024-09-15 23:15:00",14067,11.65,20.56,20.26,0.224,17.2
"2024-09-15 23:30:00",14068,11.67,20.53,20.23,0.225,17.19
"2024-09-15 23:45:00",14069,11.59,20.5,20.2,0.225,17.17
"2024-09-16 00:00:00",14070,11.57,20.58,20.26,0.225,17.15
"2024-09-16 00:15:00",14071,11.62,20.53,20.22,0.225,17.12
"2024-09-16 00:30:00",14072,11.09,22.25,22.45,0.226,17.1
"2024-09-16 00:45:00",14073,11.04,22.85,23.12,0.226,17.08
"2024-09-16 01:00:00",14074,11.61,21.59,21.66,0.225,17.06
"2024-09-16 01:15:00",14075,11.58,21.24,20.91,0.225,17.04
"2024-09-16 01:30:00",14076,11.65,20.74,20.34,0.227,17.02
"2024-09-16 01:45:00",14077,11.6,20.36,20,0.226,17
"2024-09-16 02:00:00",14078,11.6,20.01,19.66,0.226,16.97
"2024-09-16 02:15:00",14079,11.64,19.7,19.38,0.226,16.93
"2024-09-16 02:30:00",14080,11.61,19.45,19.14,0.226,16.9
"2024-09-16 02:45:00",14081,11.6,19.23,18.94,0.227,16.86
"2024-09-16 03:00:00",14082,11.6,19.12,18.86,0.227,16.82
"2024-09-16 03:15:00",14083,11.65,18.91,18.63,0.227,16.78
"2024-09-16 03:30:00",14084,11.57,18.71,18.44,0.227,16.73
"2024-09-16 03:45:00",14085,11.58,18.45,18.19,0.227,16.68
"2024-09-16 04:00:00",14086,11.57,18.21,17.94,0.227,16.62
"2024-09-16 04:15:00",14087,11.65,18.01,17.76,0.227,16.57
"2024-09-16 04:30:00",14088,11.58,17.83,17.6,0.227,16.51
"2024-09-16 04:45:00",14089,11.57,17.71,17.48,0.227,16.47
"2024-09-16 05:00:00",14090,11.62,17.56,17.33,0.227,16.42
"2024-09-16 05:15:00",14091,11.62,17.42,17.19,0.228,16.37
"2024-09-16 05:30:00",14092,11.65,17.36,17.19,0.227,16.33
"2024-09-16 05:45:00",14093,11.54,17.33,17.15,0.226,16.3
"2024-09-16 06:00:00",14094,11.61,17.32,17.14,0.227,16.26
"2024-09-16 06:15:00",14095,11.6,17.33,17.14,0.227,16.22
"2024-09-16 06:30:00",14096,11.55,17.37,17.16,0.227,16.2
"2024-09-16 06:45:00",14097,11.62,17.35,17.13,0.227,16.17
"2024-09-16 07:00:00",14098,11.57,17.36,17.14,0.227,16.14
"2024-09-16 07:15:00",14099,11.62,17.38,17.18,0.227,16.12
"2024-09-16 07:30:00",14100,11.57,17.42,17.21,0.227,16.11
"2024-09-16 07:45:00",14101,11.64,17.46,17.25,0.227,16.09
"2024-09-16 08:00:00",14102,11.67,17.51,17.24,0.227,16.06
"2024-09-16 08:15:00",14103,11.6,17.53,17.27,0.226,16.04
"2024-09-16 08:30:00",14104,10.96,19.59,19.87,0.226,16.04
"2024-09-16 08:45:00",14105,11,20.53,20.91,0.226,16.05
"2024-09-16 09:00:00",14106,11.58,19.53,19.7,0.227,16.07
"2024-09-16 09:15:00",14107,11.66,19.53,19.26,0.226,16.11
"2024-09-16 09:30:00",14108,11.09,21.39,21.55,0.226,16.15
"2024-09-16 09:45:00",14109,9.45,22.08,22.31,0.226,16.2
"2024-09-16 10:00:00",14110,10.23,20.8,20.71,0.227,16.22
"2024-09-16 10:15:00",14111,10.98,20.53,20.1,0.227,16.24
"2024-09-16 10:30:00",14112,11.57,20.22,19.77,0.227,16.26
"2024-09-16 10:45:00",14113,11.66,19.98,19.54,0.226,16.28
"2024-09-16 11:00:00",14114,11.69,19.89,19.48,0.226,16.32
"2024-09-16 11:15:00",14115,11.72,19.88,19.47,0.226,16.36
"2024-09-16 11:30:00",14116,11.71,19.9,19.5,0.227,16.39
"2024-09-16 11:45:00",14117,11.69,19.94,19.54,0.225,16.42
"2024-09-16 12:00:00",14118,11.73,19.95,19.54,0.225,16.44
"2024-09-16 12:15:00",14119,11.78,19.99,19.61,0.226,16.47
"2024-09-16 12:30:00",14120,11.74,20.07,19.7,0.226,16.51
"2024-09-16 12:45:00",14121,11.81,20.22,19.84,0.227,16.55
"2024-09-16 13:00:00",14122,11.73,20.32,19.92,0.226,16.6
"2024-09-16 13:15:00",14123,11.75,20.36,19.93,0.225,16.62
"2024-09-16 13:30:00",14124,9.55,22.3,22.37,0.225,16.64
"2024-09-16 13:45:00",14125,9.55,23.04,23.18,0.225,16.66
"2024-09-16 14:00:00",14126,10.22,21.88,21.82,0.226,16.69
"2024-09-16 14:15:00",14127,10.2,21.82,21.36,0.225,16.69
"2024-09-16 14:30:00",14128,10.25,21.25,20.75,0.225,16.7
"2024-09-16 14:45:00",14129,10.22,20.89,20.41,0.224,16.69
"2024-09-16 15:00:00",14130,10.19,20.61,20.17,0.224,16.7
"2024-09-16 15:15:00",14131,10.26,20.47,20.06,0.225,16.71
"2024-09-16 15:30:00",14132,10.19,20.36,19.96,0.225,16.71
"2024-09-16 15:45:00",14133,10.21,20.24,19.84,0.224,16.71
"2024-09-16 16:00:00",14134,10.2,20.11,19.72,0.225,16.69
"2024-09-16 16:15:00",14135,10.21,19.97,19.56,0.223,16.67
"2024-09-16 16:30:00",14136,10.21,19.88,19.51,0.224,16.66
"2024-09-16 16:45:00",14137,10.09,19.83,19.46,0.224,16.63
"2024-09-16 17:00:00",14138,10.07,19.74,19.39,0.223,16.61
"2024-09-16 17:15:00",14139,10.08,19.7,19.36,0.224,16.59
"2024-09-16 17:30:00",14140,10.06,19.66,19.31,0.224,16.58
"2024-09-16 17:45:00",14141,10.08,19.58,19.23,0.223,16.56
"2024-09-16 18:00:00",14142,10.01,19.49,19.14,0.224,16.54
"2024-09-16 18:15:00",14143,10.01,19.36,19.02,0.223,16.51
"2024-09-16 18:30:00",14144,9.61,21.04,21.17,0.223,16.47
"2024-09-16 18:45:00",14145,9.64,21.46,21.65,0.223,16.42
"2024-09-16 19:00:00",14146,10.1,19.95,19.92,0.224,16.37
"2024-09-16 19:15:00",14147,9.98,19.47,19.1,0.224,16.33
"2024-09-16 19:30:00",14148,9.99,18.86,18.46,0.224,16.29
"2024-09-16 19:45:00",14149,9.99,18.32,17.96,0.224,16.25
"2024-09-16 20:00:00",14150,10.07,17.94,17.62,0.225,16.22
"2024-09-16 20:15:00",14151,10,17.66,17.34,0.226,16.17
"2024-09-16 20:30:00",14152,10.01,17.41,17.13,0.227,16.14
"2024-09-16 20:45:00",14153,10.06,17.28,17.01,0.228,16.11
"2024-09-16 21:00:00",14154,10.01,17.23,16.96,0.229,16.09
"2024-09-16 21:15:00",14155,10.08,17.21,16.97,0.23,16.08
"2024-09-16 21:30:00",14156,9.98,17.24,17.01,0.232,16.08
"2024-09-16 21:45:00",14157,10.03,17.29,17.07,0.233,16.07
"2024-09-16 22:00:00",14158,9.97,17.33,17.11,0.235,16.07
"2024-09-16 22:15:00",14159,10.05,17.33,17.09,0.236,16.06
"2024-09-16 22:30:00",14160,9.97,17.35,17.1,0.235,16.05
"2024-09-16 22:45:00",14161,10,17.38,17.14,0.235,16.05
"2024-09-16 23:00:00",14162,10,17.47,17.24,0.235,16.05
"2024-09-16 23:15:00",14163,10.01,17.57,17.33,0.236,16.06
"2024-09-16 23:30:00",14164,9.98,17.64,17.39,0.236,16.06
"2024-09-16 23:45:00",14165,9.94,17.67,17.41,0.237,16.07
"2024-09-17 00:00:00",14166,10.02,17.68,17.42,0.236,16.07
"2024-09-17 00:15:00",14167,10.01,17.69,17.42,0.236,16.08
"2024-09-17 00:30:00",14168,9.66,19.66,19.87,0.236,16.08
"2024-09-17 00:45:00",14169,9.66,20.37,20.64,0.236,16.08
"2024-09-17 01:00:00",14170,10.09,19.14,19.2,0.237,16.08
"2024-09-17 01:15:00",14171,10.01,18.91,18.61,0.237,16.09
"2024-09-17 01:30:00",14172,10.04,18.56,18.2,0.237,16.1
"2024-09-17 01:45:00",14173,10.09,18.32,17.98,0.238,16.1
"2024-09-17 02:00:00",14174,10.09,18.2,17.87,0.241,16.11
"2024-09-17 02:15:00",14175,10.01,18.17,17.86,0.239,16.13
"2024-09-17 02:30:00",14176,10.01,18.18,17.89,0.24,16.14
"2024-09-17 02:45:00",14177,10.08,18.2,17.91,0.24,16.15
"2024-09-17 03:00:00",14178,10.01,18.24,17.95,0.239,16.16
"2024-09-17 03:15:00",14179,10.02,18.27,17.98,0.241,16.18
"2024-09-17 03:30:00",14180,10.07,18.31,18.02,0.243,16.19
"2024-09-17 03:45:00",14181,10.02,18.37,18.06,0.244,16.21
"2024-09-17 04:00:00",14182,10.06,18.42,18.12,0.245,16.22
"2024-09-17 04:15:00",14183,10.07,18.49,18.21,0.246,16.24
"2024-09-17 04:30:00",14184,10.04,18.57,18.3,0.247,16.26
"2024-09-17 04:45:00",14185,10.09,18.69,18.41,0.249,16.28
"2024-09-17 05:00:00",14186,9.97,18.8,18.51,0.251,16.3
"2024-09-17 05:15:00",14187,10.07,18.88,18.59,0.25,16.32
"2024-09-17 05:30:00",14188,10.03,18.94,18.64,0.253,16.35
"2024-09-17 05:45:00",14189,10.01,19.01,18.71,0.254,16.37
"2024-09-17 06:00:00",14190,9.97,19.07,18.77,0.255,16.39
"2024-09-17 06:15:00",14191,9.98,19.29,18.99,0.255,16.4
"2024-09-17 06:30:00",14192,10.04,19.25,18.94,0.256,16.43
"2024-09-17 06:45:00",14193,9.98,19.32,18.99,0.257,16.46
"2024-09-17 07:00:00",14194,9.98,19.34,19.01,0.256,16.47
"2024-09-17 07:15:00",14195,9.98,19.36,19.03,0.255,16.49
"2024-09-17 07:30:00",14196,10.02,19.45,19.14,0.255,16.51
"2024-09-17 07:45:00",14197,10.05,19.56,19.26,0.255,16.54
"2024-09-17 08:00:00",14198,9.99,19.74,19.42,0.257,16.59
"2024-09-17 08:15:00",14199,10.09,19.86,19.54,0.26,16.62
"2024-09-17 08:30:00",14200,9.63,22.04,22.16,0.259,16.67
"2024-09-17 08:45:00",14201,9.67,22.68,22.87,0.26,16.71
"2024-09-17 09:00:00",14202,10.07,21.47,21.45,0.26,16.73
"2024-09-17 09:15:00",14203,10.08,21.29,20.89,0.26,16.76
"2024-09-17 09:30:00",14204,9.68,22.98,23.03,0.262,16.84
"2024-09-17 09:45:00",14205,9.72,23.48,23.56,0.262,16.89
"2024-09-17 10:00:00",14206,10.04,22.08,21.96,0.26,16.92
"2024-09-17 10:15:00",14207,10.09,21.88,21.43,0.258,16.95
"2024-09-17 10:30:00",14208,10.13,21.37,20.91,0.257,17.01
"2024-09-17 10:45:00",14209,10.14,21.11,20.66,0.255,17.04
"2024-09-17 11:00:00",14210,10.12,20.95,20.54,0.255,17.09
"2024-09-17 11:15:00",14211,10.16,20.91,20.53,0.254,17.14
"2024-09-17 11:30:00",14212,10.13,20.95,20.59,0.255,17.21
"2024-09-17 11:45:00",14213,10.22,21.02,20.67,0.254,17.27
"2024-09-17 12:00:00",14214,10.22,21.12,20.76,0.254,17.31
"2024-09-17 12:15:00",14215,10.3,21.44,21.12,0.255,17.4
"2024-09-17 12:30:00",14216,10.32,21.67,21.33,0.255,17.52
"2024-09-17 12:45:00",14217,10.24,21.78,21.38,0.256,17.62
"2024-09-17 13:00:00",14218,10.31,21.9,21.5,0.256,17.68
"2024-09-17 13:15:00",14219,10.29,21.94,21.55,0.255,17.76
"2024-09-17 13:30:00",14220,9.83,23.87,23.93,0.254,17.82
"2024-09-17 13:45:00",14221,9.86,24.5,24.64,0.253,17.84
"2024-09-17 14:00:00",14222,10.08,23.26,23.18,0.251,17.87
"2024-09-17 14:15:00",14223,10.11,23.15,22.72,0.248,17.92
"2024-09-17 14:30:00",14224,10.17,22.68,22.21,0.249,17.94
"2024-09-17 14:45:00",14225,10.23,22.4,21.93,0.248,17.97
"2024-09-17 15:00:00",14226,10.2,22.16,21.7,0.247,17.98
"2024-09-17 15:15:00",14227,10.18,21.99,21.57,0.246,17.98
"2024-09-17 15:30:00",14228,10.17,21.95,21.56,0.245,18
"2024-09-17 15:45:00",14229,10.21,21.91,21.51,0.244,18.01
"2024-09-17 16:00:00",14230,10.15,21.87,21.48,0.243,18.02
"2024-09-17 16:15:00",14231,10.19,21.87,21.48,0.243,18.03
"2024-09-17 16:30:00",14232,10.22,21.86,21.47,0.243,18.03
"2024-09-17 16:45:00",14233,10.16,21.92,21.52,0.242,18.03
"2024-09-17 17:00:00",14234,10.13,21.87,21.49,0.241,18.02
"2024-09-17 17:15:00",14235,10.15,21.68,21.29,0.242,18.02
"2024-09-17 17:30:00",14236,10.16,21.59,21.21,0.241,18.01
"2024-09-17 17:45:00",14237,10.16,21.57,21.2,0.24,18.01
"2024-09-17 18:00:00",14238,10.11,21.51,21.14,0.242,18
"2024-09-17 18:15:00",14239,10.11,21.43,21.05,0.241,17.99
"2024-09-17 18:30:00",14240,9.77,23.32,23.43,0.24,17.98
"2024-09-17 18:45:00",14241,9.76,23.92,24.08,0.24,17.97
"2024-09-17 19:00:00",14242,10.11,22.61,22.56,0.24,17.95
"2024-09-17 19:15:00",14243,10.05,22.26,21.84,0.24,17.94
"2024-09-17 19:30:00",14244,10.04,21.8,21.33,0.24,17.93
"2024-09-17 19:45:00",14245,10.07,21.44,21.01,0.24,17.91
"2024-09-17 20:00:00",14246,10.04,21.21,20.8,0.24,17.9
"2024-09-17 20:15:00",14247,10.12,21.07,20.7,0.239,17.89
"2024-09-17 20:30:00",14248,10.16,20.98,20.61,0.239,17.87
"2024-09-17 20:45:00",14249,10.15,20.9,20.53,0.241,17.86
"2024-09-17 21:00:00",14250,10.1,20.81,20.44,0.239,17.85
"2024-09-17 21:15:00",14251,10.02,20.72,20.37,0.239,17.83
"2024-09-17 21:30:00",14252,10.07,20.61,20.25,0.239,17.81
"2024-09-17 21:45:00",14253,10.03,20.51,20.16,0.24,17.79
"2024-09-17 22:00:00",14254,10.04,20.45,20.12,0.24,17.76
"2024-09-17 22:15:00",14255,10.05,20.5,20.17,0.239,17.75
"2024-09-17 22:30:00",14256,10.02,20.3,19.98,0.239,17.73
"2024-09-17 22:45:00",14257,10.09,20.26,19.93,0.239,17.71
"2024-09-17 23:00:00",14258,10.13,20.22,19.91,0.239,17.7
"2024-09-17 23:15:00",14259,10.03,20.18,19.88,0.24,17.69
"2024-09-17 23:30:00",14260,10.1,20.16,19.84,0.239,17.67
"2024-09-17 23:45:00",14261,10.04,20.15,19.84,0.24,17.66
"2024-09-18 00:00:00",14262,10.03,20.1,19.79,0.24,17.65
"2024-09-18 00:15:00",14263,10.09,20.1,19.79,0.241,17.64
"2024-09-18 00:30:00",14264,9.67,22.06,22.21,0.245,17.63
"2024-09-18 00:45:00",14265,9.7,22.73,22.97,0.247,17.62
"2024-09-18 01:00:00",14266,10.08,21.48,21.49,0.251,17.62
"2024-09-18 01:15:00",14267,10.09,21.2,20.85,0.251,17.6
"2024-09-18 01:30:00",14268,10.06,20.8,20.39,0.253,17.6
"2024-09-18 01:45:00",14269,10.09,20.51,20.12,0.259,17.6
"2024-09-18 02:00:00",14270,10.03,20.4,20.04,0.263,17.6
"2024-09-18 02:15:00",14271,10.02,20.28,19.94,0.264,17.6
"2024-09-18 02:30:00",14272,10.08,20.2,19.86,0.265,17.59
"2024-09-18 02:45:00",14273,10.1,20.14,19.82,0.263,17.58
"2024-09-18 03:00:00",14274,10.09,20.08,19.75,0.265,17.58
"2024-09-18 03:15:00",14275,10.09,20.05,19.74,0.267,17.58
"2024-09-18 03:30:00",14276,10.07,20.06,19.76,0.266,17.56
"2024-09-18 03:45:00",14277,10.01,20.06,19.75,0.265,17.55
"2024-09-18 04:00:00",14278,10.09,20.04,19.73,0.267,17.54
"2024-09-18 04:15:00",14279,10.04,20.01,19.7,0.27,17.54
"2024-09-18 04:30:00",14280,9.97,19.99,19.68,0.274,17.52
"2024-09-18 04:45:00",14281,10.01,20.01,19.7,0.274,17.52
"2024-09-18 05:00:00",14282,10.04,20.05,19.74,0.273,17.51
"2024-09-18 05:15:00",14283,9.97,20.09,19.78,0.272,17.51
"2024-09-18 05:30:00",14284,10,20.1,19.79,0.272,17.5
"2024-09-18 05:45:00",14285,10,20.12,19.8,0.269,17.5
"2024-09-18 06:00:00",14286,10.03,20.14,19.82,0.268,17.5
"2024-09-18 06:15:00",14287,10.04,20.15,19.83,0.267,17.5
"2024-09-18 06:30:00",14288,10.01,20.16,19.84,0.265,17.5
"2024-09-18 06:45:00",14289,9.99,20.2,19.88,0.263,17.49
"2024-09-18 07:00:00",14290,10,20.23,19.9,0.261,17.49
"2024-09-18 07:15:00",14291,10.02,20.27,19.96,0.26,17.49
"2024-09-18 07:30:00",14292,10.07,20.29,19.96,0.259,17.49
"2024-09-18 07:45:00",14293,10.08,20.32,20,0.257,17.49
"2024-09-18 08:00:00",14294,10.02,20.39,20.06,0.256,17.49
"2024-09-18 08:15:00",14295,10.1,20.48,20.14,0.255,17.51
"2024-09-18 08:30:00",14296,9.71,22.52,22.66,0.254,17.53
"2024-09-18 08:45:00",14297,9.68,23.31,23.51,0.253,17.55
"2024-09-18 09:00:00",14298,10.01,22.13,22.12,0.253,17.56
"2024-09-18 09:15:00",14299,10.02,21.91,21.52,0.251,17.57
"2024-09-18 09:30:00",14300,9.69,23.49,23.51,0.252,17.58
"2024-09-18 09:45:00",14301,9.7,23.99,24.09,0.251,17.6
"2024-09-18 10:00:00",14302,10.11,22.72,22.67,0.252,17.68
"2024-09-18 10:15:00",14303,10.14,22.57,22.18,0.252,17.75
"2024-09-18 10:30:00",14304,10.11,22.31,21.84,0.253,17.81
"2024-09-18 10:45:00",14305,10.15,21.98,21.51,0.252,17.83
"2024-09-18 11:00:00",14306,10.12,21.83,21.4,0.251,17.86
"2024-09-18 11:15:00",14307,10.19,21.92,21.5,0.251,17.88
"2024-09-18 11:30:00",14308,10.12,21.92,21.51,0.252,17.92
"2024-09-18 11:45:00",14309,10.16,21.87,21.49,0.252,17.97
"2024-09-18 12:00:00",14310,10.25,21.97,21.58,0.252,18.03
"2024-09-18 12:15:00",14311,10.17,21.99,21.58,0.251,18.08
"2024-09-18 12:30:00",14312,10.16,21.94,21.51,0.251,18.07
"2024-09-18 12:45:00",14313,10.18,21.99,21.58,0.251,18.09
"2024-09-18 13:00:00",14314,10.15,22,21.6,0.25,18.13
"2024-09-18 13:15:00",14315,10.16,22.04,21.63,0.249,18.14
"2024-09-18 13:30:00",14316,9.66,23.97,24.03,0.25,18.17
"2024-09-18 13:45:00",14317,9.71,24.72,24.87,0.248,18.19
"2024-09-18 14:00:00",14318,10.05,23.56,23.52,0.248,18.26
"2024-09-18 14:15:00",14319,10.11,23.33,22.89,0.248,18.28
