"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °C (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1409,02/27/26 06:40:00 AM,99.579,5.244,,,,
1410,02/27/26 06:50:00 AM,99.579,5.244,,,,
1411,02/27/26 07:00:00 AM,99.590,5.244,,,,
1412,02/27/26 07:10:00 AM,99.600,5.244,,,,
1413,02/27/26 07:20:00 AM,99.590,5.244,,,,
1414,02/27/26 07:30:00 AM,99.590,5.244,,,,
1415,02/27/26 07:40:00 AM,99.590,5.244,,,,
1416,02/27/26 07:50:00 AM,99.611,5.244,,,,
1417,02/27/26 08:00:00 AM,99.622,5.244,,,,
1418,02/27/26 08:10:00 AM,99.665,5.244,,,,
1419,02/27/26 08:20:00 AM,99.665,5.244,,,,
1420,02/27/26 08:30:00 AM,99.694,5.347,,,,
1421,02/27/26 08:40:00 AM,99.684,5.347,,,,
1422,02/27/26 08:50:00 AM,99.694,5.347,,,,
1423,02/27/26 09:00:00 AM,99.705,5.347,,,,
1424,02/27/26 09:10:00 AM,99.694,5.347,,,,
1425,02/27/26 09:20:00 AM,99.692,5.450,,,,
1426,02/27/26 09:30:00 AM,99.692,5.450,,,,
1427,02/27/26 09:40:00 AM,99.735,5.450,,,,
1428,02/27/26 09:50:00 AM,99.775,5.552,,,,
1429,02/27/26 10:00:00 AM,99.764,5.552,,,,
1430,02/27/26 10:10:00 AM,99.761,5.655,,,,
1431,02/27/26 10:20:00 AM,99.761,5.655,,,,
1432,02/27/26 10:30:00 AM,99.737,5.757,,,,
1433,02/27/26 10:40:00 AM,99.726,5.757,,,,
1434,02/27/26 10:50:00 AM,99.702,5.860,,,,
1435,02/27/26 11:00:00 AM,99.688,5.962,,,,
1436,02/27/26 11:10:00 AM,99.688,5.962,,,,
1437,02/27/26 11:20:00 AM,99.685,6.064,,,,
1438,02/27/26 11:30:00 AM,99.682,6.166,,,,
1439,02/27/26 11:40:00 AM,99.661,6.166,,,,
1440,02/27/26 11:50:00 AM,99.647,6.268,,,,
1441,02/27/26 12:00:00 PM,99.644,6.370,,,,
1442,02/27/26 12:10:00 PM,99.619,6.471,,,,
1443,02/27/26 12:20:00 PM,99.616,6.573,,,,
1444,02/27/26 12:30:00 PM,99.602,6.674,,,,
1445,02/27/26 12:40:00 PM,99.578,6.775,,,,
1446,02/27/26 12:50:00 PM,99.553,6.877,,,,
1447,02/27/26 01:00:00 PM,99.557,7.079,,,,
1448,02/27/26 01:10:00 PM,99.543,7.179,,,,
1449,02/27/26 01:20:00 PM,99.529,7.280,,,,
1450,02/27/26 01:30:00 PM,99.526,7.381,,,,
1451,02/27/26 01:40:00 PM,99.541,7.582,,,,
1452,02/27/26 01:50:00 PM,99.552,7.582,,,,
1453,02/27/26 02:00:00 PM,99.527,7.682,,,,
1454,02/27/26 02:10:00 PM,99.545,7.782,,,,
1455,02/27/26 02:20:00 PM,99.541,7.882,,,,
1456,02/27/26 02:30:00 PM,99.527,7.983,,,,
1457,02/27/26 02:40:00 PM,99.506,7.983,,,,
1458,02/27/26 02:50:00 PM,99.513,8.082,,,,
1459,02/27/26 03:00:00 PM,99.502,8.082,,,,
1460,02/27/26 03:10:00 PM,99.499,8.182,,,,
1461,02/27/26 03:20:00 PM,99.499,8.182,,,,
1462,02/27/26 03:30:00 PM,99.517,8.282,,,,
1463,02/27/26 03:40:00 PM,99.517,8.282,,,,
1464,02/27/26 03:50:00 PM,99.506,8.282,,,,
1465,02/27/26 04:00:00 PM,99.513,8.382,,,,
1466,02/27/26 04:10:00 PM,99.524,8.382,,,,
1467,02/27/26 04:20:00 PM,99.535,8.382,,,,
1468,02/27/26 04:30:00 PM,99.528,8.282,,,,
1469,02/27/26 04:40:00 PM,99.538,8.282,,,,
1470,02/27/26 04:50:00 PM,99.549,8.282,,,,
1471,02/27/26 05:00:00 PM,99.549,8.282,,,,
1472,02/27/26 05:10:00 PM,99.553,8.182,,,,
1473,02/27/26 05:20:00 PM,99.553,8.182,,,,
1474,02/27/26 05:30:00 PM,99.542,8.182,,,,
1475,02/27/26 05:40:00 PM,99.545,8.082,,,,
1476,02/27/26 05:50:00 PM,99.567,8.082,,,,
1477,02/27/26 06:00:00 PM,99.592,7.983,,,,
1478,02/27/26 06:10:00 PM,99.603,7.983,,,,
1479,02/27/26 06:20:00 PM,99.584,7.882,,,,
1480,02/27/26 06:30:00 PM,99.595,7.882,,,,
1481,02/27/26 06:40:00 PM,99.609,7.782,,,,
1482,02/27/26 06:50:00 PM,99.620,7.782,,,,
1483,02/27/26 07:00:00 PM,99.645,7.682,,,,
1484,02/27/26 07:10:00 PM,99.667,7.682,,,,
1485,02/27/26 07:20:00 PM,99.670,7.582,,,,
1486,02/27/26 07:30:00 PM,99.681,7.582,,,,
1487,02/27/26 07:40:00 PM,99.684,7.481,,,,
1488,02/27/26 07:50:00 PM,99.705,7.481,,,,
1489,02/27/26 08:00:00 PM,99.727,7.481,,,,
1490,02/27/26 08:10:00 PM,99.720,7.381,,,,
1491,02/27/26 08:20:00 PM,99.720,7.381,,,,
1492,02/27/26 08:30:00 PM,99.730,7.381,,,,
1493,02/27/26 08:40:00 PM,99.723,7.280,,,,
1494,02/27/26 08:50:00 PM,99.734,7.280,,,,
1495,02/27/26 09:00:00 PM,99.744,7.280,,,,
1496,02/27/26 09:10:00 PM,99.737,7.179,,,,
1497,02/27/26 09:20:00 PM,99.726,7.179,,,,
1498,02/27/26 09:30:00 PM,99.737,7.179,,,,
1499,02/27/26 09:40:00 PM,99.748,7.179,,,,
1500,02/27/26 09:50:00 PM,99.751,7.079,,,,
1501,02/27/26 10:00:00 PM,99.751,7.079,,,,
1502,02/27/26 10:10:00 PM,99.751,7.079,,,,
1503,02/27/26 10:20:00 PM,99.740,7.079,,,,
1504,02/27/26 10:30:00 PM,99.754,6.978,,,,
1505,02/27/26 10:40:00 PM,99.743,6.978,,,,
1506,02/27/26 10:50:00 PM,99.743,6.978,,,,
1507,02/27/26 11:00:00 PM,99.743,6.978,,,,
1508,02/27/26 11:10:00 PM,99.754,6.978,,,,
1509,02/27/26 11:20:00 PM,99.733,6.978,,,,
1510,02/27/26 11:30:00 PM,99.714,6.877,,,,
1511,02/27/26 11:40:00 PM,99.714,6.877,,,,
1512,02/27/26 11:50:00 PM,99.714,6.877,,,,
1513,02/28/26 12:00:00 AM,99.714,6.877,,,,
1514,02/28/26 12:10:00 AM,99.714,6.877,,,,
1515,02/28/26 12:20:00 AM,99.714,6.877,,,,
1516,02/28/26 12:30:00 AM,99.703,6.877,,,,
1517,02/28/26 12:40:00 AM,99.703,6.877,,,,
1518,02/28/26 12:50:00 AM,99.693,6.877,,,,
1519,02/28/26 01:00:00 AM,99.696,6.775,,,,
1520,02/28/26 01:10:00 AM,99.685,6.775,,,,
1521,02/28/26 01:20:00 AM,99.685,6.775,,,,
1522,02/28/26 01:30:00 AM,99.685,6.775,,,,
1523,02/28/26 01:40:00 AM,99.696,6.775,,,,
1524,02/28/26 01:50:00 AM,99.685,6.775,,,,
1525,02/28/26 02:00:00 AM,99.674,6.775,,,,
1526,02/28/26 02:10:00 AM,99.664,6.775,,,,
1527,02/28/26 02:20:00 AM,99.664,6.775,,,,
1528,02/28/26 02:30:00 AM,99.674,6.775,,,,
1529,02/28/26 02:40:00 AM,99.674,6.775,,,,
1530,02/28/26 02:50:00 AM,99.664,6.775,,,,
1531,02/28/26 03:00:00 AM,99.664,6.775,,,,
1532,02/28/26 03:10:00 AM,99.664,6.775,,,,
1533,02/28/26 03:20:00 AM,99.624,6.674,,,,
1534,02/28/26 03:30:00 AM,99.645,6.674,,,,
1535,02/28/26 03:40:00 AM,99.635,6.674,,,,
1536,02/28/26 03:50:00 AM,99.645,6.674,,,,
1537,02/28/26 04:00:00 AM,99.645,6.674,,,,
1538,02/28/26 04:10:00 AM,99.645,6.674,,,,
1539,02/28/26 04:20:00 AM,99.656,6.674,,,,
1540,02/28/26 04:30:00 AM,99.645,6.674,,,,
1541,02/28/26 04:40:00 AM,99.648,6.573,,,,
1542,02/28/26 04:50:00 AM,99.659,6.573,,,,
1543,02/28/26 05:00:00 AM,99.648,6.573,,,,
1544,02/28/26 05:10:00 AM,99.641,6.471,,,,
1545,02/28/26 05:20:00 AM,99.651,6.471,,,,
1546,02/28/26 05:30:00 AM,99.651,6.471,,,,
1547,02/28/26 05:40:00 AM,99.644,6.370,,,,
1548,02/28/26 05:50:00 AM,99.665,6.370,,,,
1549,02/28/26 06:00:00 AM,99.658,6.268,,,,
1550,02/28/26 06:10:00 AM,99.647,6.268,,,,
1551,02/28/26 06:20:00 AM,99.636,6.268,,,,
1552,02/28/26 06:30:00 AM,99.618,6.166,,,,
1553,02/28/26 06:40:00 AM,99.628,6.166,,,,
1554,02/28/26 06:50:00 AM,99.642,6.064,,,,
1555,02/28/26 07:00:00 AM,99.642,6.064,,,,
1556,02/28/26 07:10:00 AM,99.634,5.962,,,,
1557,02/28/26 07:20:00 AM,99.666,5.962,,,,
1558,02/28/26 07:30:00 AM,99.677,5.962,,,,
1559,02/28/26 07:40:00 AM,99.669,5.860,,,,
1560,02/28/26 07:50:00 AM,99.702,5.860,,,,
1561,02/28/26 08:00:00 AM,99.702,5.860,,,,
1562,02/28/26 08:10:00 AM,99.694,5.757,,,,
1563,02/28/26 08:20:00 AM,99.715,5.757,,,,
1564,02/28/26 08:30:00 AM,99.715,5.757,,,,
1565,02/28/26 08:40:00 AM,99.715,5.757,,,,
1566,02/28/26 08:50:00 AM,99.726,5.757,,,,
1567,02/28/26 09:00:00 AM,99.705,5.757,,,,
1568,02/28/26 09:10:00 AM,99.715,5.757,,,,
1569,02/28/26 09:20:00 AM,99.715,5.757,,,,
1570,02/28/26 09:30:00 AM,99.705,5.757,,,,
1571,02/28/26 09:40:00 AM,99.715,5.757,,,,
1572,02/28/26 09:50:00 AM,99.715,5.757,,,,
1573,02/28/26 10:00:00 AM,99.723,5.860,,,,
1574,02/28/26 10:10:00 AM,99.723,5.860,,,,
1575,02/28/26 10:20:00 AM,99.731,5.962,,,,
1576,02/28/26 10:30:00 AM,99.728,6.064,,,,
1577,02/28/26 10:40:00 AM,99.717,6.064,,,,
1578,02/28/26 10:50:00 AM,99.693,6.166,,,,
1579,02/28/26 11:00:00 AM,99.679,6.268,,,,
1580,02/28/26 11:10:00 AM,99.673,6.471,,,,
1581,02/28/26 11:20:00 AM,99.670,6.573,,,,
1582,02/28/26 11:30:00 AM,99.656,6.674,,,,
1583,02/28/26 11:40:00 AM,99.631,6.775,,,,
1584,02/28/26 11:50:00 AM,99.617,6.877,,,,
1585,02/28/26 12:00:00 PM,99.600,7.079,,,,
1586,02/28/26 12:10:00 PM,99.576,7.179,,,,
1587,02/28/26 12:20:00 PM,99.562,7.280,,,,
1588,02/28/26 12:30:00 PM,99.555,7.481,,,,
1589,02/28/26 12:40:00 PM,99.541,7.582,,,,
1590,02/28/26 12:50:00 PM,99.513,7.782,,,,
1591,02/28/26 01:00:00 PM,99.506,7.983,,,,
1592,02/28/26 01:10:00 PM,99.488,8.182,,,,
1593,02/28/26 01:20:00 PM,99.470,8.382,,,,
1594,02/28/26 01:30:00 PM,99.463,8.581,,,,
1595,02/28/26 01:40:00 PM,99.417,8.680,,,,
1596,02/28/26 01:50:00 PM,99.398,8.879,,,,
1597,02/28/26 02:00:00 PM,99.373,8.978,,,,
1598,02/28/26 02:10:00 PM,99.359,9.077,,,,
1599,02/28/26 02:20:00 PM,99.334,9.176,,,,
1600,02/28/26 02:30:00 PM,99.330,9.275,,,,
1601,02/28/26 02:40:00 PM,99.315,9.373,,,,
1602,02/28/26 02:50:00 PM,99.315,9.373,,,,
1603,02/28/26 03:00:00 PM,99.301,9.472,,,,
1604,02/28/26 03:10:00 PM,99.286,9.571,,,,
1605,02/28/26 03:20:00 PM,99.293,9.669,,,,
1606,02/28/26 03:30:00 PM,99.282,9.669,,,,
1607,02/28/26 03:40:00 PM,99.289,9.768,,,,
1608,02/28/26 03:50:00 PM,99.285,9.866,,,,
1609,02/28/26 04:00:00 PM,99.285,9.866,,,,
1610,02/28/26 04:10:00 PM,99.282,9.965,,,,
1611,02/28/26 04:20:00 PM,99.282,9.965,,,,
1612,02/28/26 04:30:00 PM,99.292,9.965,,,,
1613,02/28/26 04:40:00 PM,99.288,10.063,,,,
1614,02/28/26 04:50:00 PM,99.271,9.965,,,,
1615,02/28/26 05:00:00 PM,99.282,9.965,,,,
1616,02/28/26 05:10:00 PM,99.296,9.866,,,,
1617,02/28/26 05:20:00 PM,99.307,9.866,,,,
1618,02/28/26 05:30:00 PM,99.311,9.768,,,,
1619,02/28/26 05:40:00 PM,99.311,9.768,,,,
1620,02/28/26 05:50:00 PM,99.325,9.669,,,,
1621,02/28/26 06:00:00 PM,99.340,9.571,,,,
1622,02/28/26 06:10:00 PM,99.362,9.571,,,,
1623,02/28/26 06:20:00 PM,99.376,9.472,,,,
1624,02/28/26 06:30:00 PM,99.391,9.373,,,,
1625,02/28/26 06:40:00 PM,99.416,9.275,,,,
1626,02/28/26 06:50:00 PM,99.430,9.176,,,,
1627,02/28/26 07:00:00 PM,99.445,9.077,,,,
1628,02/28/26 07:10:00 PM,99.466,9.077,,,,
1629,02/28/26 07:20:00 PM,99.459,8.978,,,,
1630,02/28/26 07:30:00 PM,99.474,8.879,,,,
1631,02/28/26 07:40:00 PM,99.467,8.779,,,,
1632,02/28/26 07:50:00 PM,99.470,8.680,,,,
1633,02/28/26 08:00:00 PM,99.474,8.581,,,,
1634,02/28/26 08:10:00 PM,99.477,8.481,,,,
1635,02/28/26 08:20:00 PM,99.481,8.382,,,,
1636,02/28/26 08:30:00 PM,99.492,8.382,,,,
1637,02/28/26 08:40:00 PM,99.495,8.282,,,,
1638,02/28/26 08:50:00 PM,99.499,8.182,,,,
1639,02/28/26 09:00:00 PM,99.502,8.082,,,,
1640,02/28/26 09:10:00 PM,99.527,7.983,,,,
1641,02/28/26 09:20:00 PM,99.527,7.983,,,,
1642,02/28/26 09:30:00 PM,99.520,7.882,,,,
1643,02/28/26 09:40:00 PM,99.523,7.782,,,,
1644,02/28/26 09:50:00 PM,99.534,7.782,,,,
1645,02/28/26 10:00:00 PM,99.538,7.682,,,,
1646,02/28/26 10:10:00 PM,99.541,7.582,,,,
1647,02/28/26 10:20:00 PM,99.552,7.582,,,,
1648,02/28/26 10:30:00 PM,99.555,7.481,,,,
1649,02/28/26 10:40:00 PM,99.566,7.481,,,,
1650,02/28/26 10:50:00 PM,99.537,7.381,,,,
1651,02/28/26 11:00:00 PM,99.519,7.280,,,,
1652,02/28/26 11:10:00 PM,99.519,7.280,,,,
1653,02/28/26 11:20:00 PM,99.522,7.179,,,,
1654,02/28/26 11:30:00 PM,99.522,7.179,,,,
1655,02/28/26 11:40:00 PM,99.536,7.079,,,,
1656,02/28/26 11:50:00 PM,99.547,7.079,,,,
1657,03/01/26 12:00:00 AM,99.518,6.978,,,,
1658,03/01/26 12:10:00 AM,99.528,6.978,,,,
1659,03/01/26 12:20:00 AM,99.542,6.877,,,,
1660,03/01/26 12:30:00 AM,99.542,6.877,,,,
1661,03/01/26 12:40:00 AM,99.524,6.775,,,,
1662,03/01/26 12:50:00 AM,99.513,6.775,,,,
1663,03/01/26 01:00:00 AM,99.506,6.674,,,,
1664,03/01/26 01:10:00 AM,99.516,6.674,,,,
1665,03/01/26 01:20:00 AM,99.509,6.573,,,,
1666,03/01/26 01:30:00 AM,99.509,6.573,,,,
1667,03/01/26 01:40:00 AM,99.509,6.573,,,,
1668,03/01/26 01:50:00 AM,99.512,6.471,,,,
1669,03/01/26 02:00:00 AM,99.501,6.471,,,,
1670,03/01/26 02:10:00 AM,99.483,6.370,,,,
1671,03/01/26 02:20:00 AM,99.493,6.370,,,,
1672,03/01/26 02:30:00 AM,99.486,6.268,,,,
1673,03/01/26 02:40:00 AM,99.486,6.268,,,,
1674,03/01/26 02:50:00 AM,99.507,6.268,,,,
1675,03/01/26 03:00:00 AM,99.499,6.166,,,,
1676,03/01/26 03:10:00 AM,99.478,6.166,,,,
1677,03/01/26 03:20:00 AM,99.467,6.166,,,,
1678,03/01/26 03:30:00 AM,99.470,6.064,,,,
1679,03/01/26 03:40:00 AM,99.470,6.064,,,,
1680,03/01/26 03:50:00 AM,99.481,6.064,,,,
1681,03/01/26 04:00:00 AM,99.484,5.962,,,,
1682,03/01/26 04:10:00 AM,99.495,5.962,,,,
1683,03/01/26 04:20:00 AM,99.484,5.962,,,,
1684,03/01/26 04:30:00 AM,99.484,5.962,,,,
1685,03/01/26 04:40:00 AM,99.465,5.860,,,,
1686,03/01/26 04:50:00 AM,99.465,5.860,,,,
1687,03/01/26 05:00:00 AM,99.465,5.860,,,,
1688,03/01/26 05:10:00 AM,99.498,5.860,,,,
1689,03/01/26 05:20:00 AM,99.508,5.860,,,,
1690,03/01/26 05:30:00 AM,99.519,5.860,,,,
1691,03/01/26 05:40:00 AM,99.490,5.757,,,,
1692,03/01/26 05:50:00 AM,99.500,5.757,,,,
1693,03/01/26 06:00:00 AM,99.500,5.757,,,,
1694,03/01/26 06:10:00 AM,99.511,5.757,,,,
1695,03/01/26 06:20:00 AM,99.533,5.757,,,,
1696,03/01/26 06:30:00 AM,99.522,5.757,,,,
1697,03/01/26 06:40:00 AM,99.554,5.757,,,,
1698,03/01/26 06:50:00 AM,99.543,5.757,,,,
1699,03/01/26 07:00:00 AM,99.586,5.757,,,,
1700,03/01/26 07:10:00 AM,99.586,5.757,,,,
1701,03/01/26 07:20:00 AM,99.611,5.655,,,,
1702,03/01/26 07:30:00 AM,99.632,5.655,,,,
1703,03/01/26 07:40:00 AM,99.632,5.655,,,,
1704,03/01/26 07:50:00 AM,99.643,5.655,,,,
1705,03/01/26 08:00:00 AM,99.697,5.655,,,,
1706,03/01/26 08:10:00 AM,99.707,5.655,,,,
1707,03/01/26 08:20:00 AM,99.718,5.655,,,,
1708,03/01/26 08:30:00 AM,99.737,5.757,,,,
1709,03/01/26 08:40:00 AM,99.737,5.757,,,,
1710,03/01/26 08:50:00 AM,99.769,5.757,,,,
1711,03/01/26 09:00:00 AM,99.758,5.757,,,,
1712,03/01/26 09:10:00 AM,99.755,5.860,,,,
1713,03/01/26 09:20:00 AM,99.755,5.860,,,,
1714,03/01/26 09:30:00 AM,99.766,5.860,,,,
1715,03/01/26 09:40:00 AM,99.795,5.962,,,,
1716,03/01/26 09:50:00 AM,99.782,6.064,,,,
1717,03/01/26 10:00:00 AM,99.768,6.166,,,,
1718,03/01/26 10:10:00 AM,99.765,6.268,,,,
1719,03/01/26 10:20:00 AM,99.773,6.370,,,,
1720,03/01/26 10:30:00 AM,99.770,6.471,,,,
1721,03/01/26 10:40:00 AM,99.767,6.573,,,,
1722,03/01/26 10:50:00 AM,99.763,6.674,,,,
1723,03/01/26 11:00:00 AM,99.760,6.775,,,,
1724,03/01/26 11:10:00 AM,99.765,6.978,,,,
1725,03/01/26 11:20:00 AM,99.762,7.079,,,,
1726,03/01/26 11:30:00 AM,99.766,7.280,,,,
1727,03/01/26 11:40:00 AM,99.752,7.381,,,,
1728,03/01/26 11:50:00 AM,99.727,7.481,,,,
1729,03/01/26 12:00:00 PM,99.731,7.682,,,,
1730,03/01/26 12:10:00 PM,99.749,7.782,,,,
1731,03/01/26 12:20:00 PM,99.721,7.983,,,,
1732,03/01/26 12:30:00 PM,99.717,8.082,,,,
1733,03/01/26 12:40:00 PM,99.710,8.282,,,,
1734,03/01/26 12:50:00 PM,99.707,8.382,,,,
1735,03/01/26 01:00:00 PM,99.700,8.581,,,,
1736,03/01/26 01:10:00 PM,99.693,8.779,,,,
1737,03/01/26 01:20:00 PM,99.707,8.978,,,,
1738,03/01/26 01:30:00 PM,99.689,9.176,,,,
1739,03/01/26 01:40:00 PM,99.674,9.275,,,,
1740,03/01/26 01:50:00 PM,99.677,9.472,,,,
1741,03/01/26 02:00:00 PM,99.652,9.571,,,,
1742,03/01/26 02:10:00 PM,99.670,9.669,,,,
1743,03/01/26 02:20:00 PM,99.677,9.768,,,,
1744,03/01/26 02:30:00 PM,99.662,9.866,,,,
1745,03/01/26 02:40:00 PM,99.658,9.965,,,,
1746,03/01/26 02:50:00 PM,99.676,10.063,,,,
1747,03/01/26 03:00:00 PM,99.697,10.063,,,,
1748,03/01/26 03:10:00 PM,99.704,10.161,,,,
1749,03/01/26 03:20:00 PM,99.722,10.259,,,,
1750,03/01/26 03:30:00 PM,99.718,10.357,,,,
1751,03/01/26 03:40:00 PM,99.739,10.357,,,,
1752,03/01/26 03:50:00 PM,99.729,10.357,,,,
1753,03/01/26 04:00:00 PM,99.757,10.455,,,,
1754,03/01/26 04:10:00 PM,99.757,10.455,,,,
1755,03/01/26 04:20:00 PM,99.789,10.455,,,,
1756,03/01/26 04:30:00 PM,99.789,10.455,,,,
1757,03/01/26 04:40:00 PM,99.832,10.455,,,,
1758,03/01/26 04:50:00 PM,99.822,10.455,,,,
1759,03/01/26 05:00:00 PM,99.886,10.455,,,,
1760,03/01/26 05:10:00 PM,99.897,10.455,,,,
1761,03/01/26 05:20:00 PM,99.901,10.357,,,,
1762,03/01/26 05:30:00 PM,99.922,10.357,,,,
1763,03/01/26 05:40:00 PM,99.944,10.357,,,,
1764,03/01/26 05:50:00 PM,99.948,10.259,,,,
1765,03/01/26 06:00:00 PM,99.969,10.259,,,,
1766,03/01/26 06:10:00 PM,99.995,10.161,,,,
1767,03/01/26 06:20:00 PM,100.016,10.161,,,,
1768,03/01/26 06:30:00 PM,100.042,10.063,,,,
1769,03/01/26 06:40:00 PM,100.057,9.965,,,,
1770,03/01/26 06:50:00 PM,100.082,9.866,,,,
1771,03/01/26 07:00:00 PM,100.107,9.768,,,,
1772,03/01/26 07:10:00 PM,100.129,9.768,,,,
1773,03/01/26 07:20:00 PM,100.143,9.669,,,,
1774,03/01/26 07:30:00 PM,100.158,9.571,,,,
1775,03/01/26 07:40:00 PM,100.162,9.472,,,,
1776,03/01/26 07:50:00 PM,100.176,9.373,,,,
1777,03/01/26 08:00:00 PM,100.212,9.275,,,,
1778,03/01/26 08:10:00 PM,100.223,9.275,,,,
1779,03/01/26 08:20:00 PM,100.237,9.176,,,,
1780,03/01/26 08:30:00 PM,100.241,9.077,,,,
1781,03/01/26 08:40:00 PM,100.266,8.978,,,,
1782,03/01/26 08:50:00 PM,100.227,8.879,,,,
1783,03/01/26 09:00:00 PM,100.220,8.779,,,,
1784,03/01/26 09:10:00 PM,100.223,8.680,,,,
1785,03/01/26 09:20:00 PM,100.266,8.680,,,,
1786,03/01/26 09:30:00 PM,100.281,8.581,,,,
1787,03/01/26 09:40:00 PM,100.316,8.481,,,,
1788,03/01/26 09:50:00 PM,100.309,8.382,,,,
1789,03/01/26 10:00:00 PM,100.320,8.382,,,,
1790,03/01/26 10:10:00 PM,100.313,8.282,,,,
1791,03/01/26 10:20:00 PM,100.316,8.182,,,,
1792,03/01/26 10:30:00 PM,100.327,8.182,,,,
1793,03/01/26 10:40:00 PM,100.341,8.082,,,,
1794,03/01/26 10:50:00 PM,100.398,7.983,,,,
1795,03/01/26 11:00:00 PM,100.420,7.983,,,,
1796,03/01/26 11:10:00 PM,100.455,7.882,,,,
1797,03/01/26 11:20:00 PM,100.445,7.882,,,,
1798,03/01/26 11:30:00 PM,100.427,7.782,,,,
1799,03/01/26 11:40:00 PM,100.441,7.682,,,,
1800,03/01/26 11:50:00 PM,100.473,7.682,,,,
1801,03/02/26 12:00:00 AM,100.498,7.582,,,,
1802,03/02/26 12:10:00 AM,100.508,7.582,,,,
1803,03/02/26 12:20:00 AM,100.523,7.481,,,,
1804,03/02/26 12:30:00 AM,100.515,7.381,,,,
1805,03/02/26 12:40:00 AM,100.526,7.381,,,,
1806,03/02/26 12:50:00 AM,100.508,7.280,,,,
1807,03/02/26 01:00:00 AM,100.518,7.280,,,,
1808,03/02/26 01:10:00 AM,100.543,7.179,,,,
1809,03/02/26 01:20:00 AM,100.554,7.179,,,,
1810,03/02/26 01:30:00 AM,100.568,7.079,,,,
1811,03/02/26 01:40:00 AM,100.578,7.079,,,,
1812,03/02/26 01:50:00 AM,100.614,6.978,,,,
1813,03/02/26 02:00:00 AM,100.614,6.978,,,,
1814,03/02/26 02:10:00 AM,100.617,6.877,,,,
1815,03/02/26 02:20:00 AM,100.617,6.877,,,,
1816,03/02/26 02:30:00 AM,100.642,6.775,,,,
1817,03/02/26 02:40:00 AM,100.642,6.775,,,,
1818,03/02/26 02:50:00 AM,100.634,6.674,,,,
1819,03/02/26 03:00:00 AM,100.655,6.674,,,,
1820,03/02/26 03:10:00 AM,100.637,6.573,,,,
1821,03/02/26 03:20:00 AM,100.626,6.573,,,,
1822,03/02/26 03:30:00 AM,100.651,6.471,,,,
1823,03/02/26 03:40:00 AM,100.662,6.471,,,,
1824,03/02/26 03:50:00 AM,100.675,6.370,,,,
1825,03/02/26 04:00:00 AM,100.654,6.370,,,,
1826,03/02/26 04:10:00 AM,100.668,6.268,,,,
1827,03/02/26 04:20:00 AM,100.657,6.268,,,,
1828,03/02/26 04:30:00 AM,100.668,6.268,,,,
1829,03/02/26 04:40:00 AM,100.681,6.166,,,,
1830,03/02/26 04:50:00 AM,100.692,6.166,,,,
1831,03/02/26 05:00:00 AM,100.695,6.064,,,,
1832,03/02/26 05:10:00 AM,100.695,6.064,,,,
1833,03/02/26 05:20:00 AM,100.687,5.962,,,,
1834,03/02/26 05:30:00 AM,100.698,5.962,,,,
1835,03/02/26 05:40:00 AM,100.719,5.962,,,,
1836,03/02/26 05:50:00 AM,100.722,5.860,,,,
1837,03/02/26 06:00:00 AM,100.722,5.860,,,,
1838,03/02/26 06:10:00 AM,100.733,5.860,,,,
1839,03/02/26 06:20:00 AM,100.725,5.757,,,,
1840,03/02/26 06:30:00 AM,100.736,5.757,,,,
1841,03/02/26 06:40:00 AM,100.746,5.757,,,,
1842,03/02/26 06:50:00 AM,100.771,5.655,,,,
1843,03/02/26 07:00:00 AM,100.782,5.655,,,,
1844,03/02/26 07:10:00 AM,100.803,5.655,,,,
1845,03/02/26 07:20:00 AM,100.846,5.655,,,,
1846,03/02/26 07:30:00 AM,100.867,5.655,,,,
1847,03/02/26 07:40:00 AM,100.889,5.655,,,,
1848,03/02/26 07:50:00 AM,100.900,5.655,,,,
1849,03/02/26 08:00:00 AM,100.943,5.655,,,,
1850,03/02/26 08:10:00 AM,100.975,5.655,,,,
1851,03/02/26 08:20:00 AM,101.018,5.655,,,,
1852,03/02/26 08:30:00 AM,101.018,5.655,,,,
1853,03/02/26 08:40:00 AM,101.029,5.655,,,,
1854,03/02/26 08:50:00 AM,101.007,5.655,,,,
1855,03/02/26 09:00:00 AM,101.082,5.655,,,,
1856,03/02/26 09:10:00 AM,101.072,5.655,,,,
1857,03/02/26 09:20:00 AM,101.061,5.655,,,,
1858,03/02/26 09:30:00 AM,101.050,5.655,,,,
1859,03/02/26 09:40:00 AM,101.050,5.655,,,,
1860,03/02/26 09:50:00 AM,101.029,5.655,,,,
1861,03/02/26 10:00:00 AM,101.061,5.655,,,,
1862,03/02/26 10:10:00 AM,101.039,5.655,,,,
1863,03/02/26 10:20:00 AM,101.047,5.757,,,,
1864,03/02/26 10:30:00 AM,101.047,5.757,,,,
1865,03/02/26 10:40:00 AM,101.058,5.757,,,,
1866,03/02/26 10:50:00 AM,101.058,5.757,,,,
1867,03/02/26 11:00:00 AM,101.066,5.860,,,,
1868,03/02/26 11:10:00 AM,101.055,5.860,,,,
