"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
5767,05/26/25 01:30:00 PM,98.288,13.750,,,,
5768,05/26/25 01:40:00 PM,98.278,13.846,,,,
5769,05/26/25 01:50:00 PM,98.293,13.846,,,,
5770,05/26/25 02:00:00 PM,98.278,13.846,,,,
5771,05/26/25 02:10:00 PM,98.278,13.846,,,,
5772,05/26/25 02:20:00 PM,98.293,13.846,,,,
5773,05/26/25 02:30:00 PM,98.278,13.846,,,,
5774,05/26/25 02:40:00 PM,98.278,13.846,,,,
5775,05/26/25 02:50:00 PM,98.278,13.846,,,,
5776,05/26/25 03:00:00 PM,98.278,13.846,,,,
5777,05/26/25 03:10:00 PM,98.278,13.846,,,,
5778,05/26/25 03:20:00 PM,98.278,13.846,,,,
5779,05/26/25 03:30:00 PM,98.293,13.846,,,,
5780,05/26/25 03:40:00 PM,98.309,13.846,,,,
5781,05/26/25 03:50:00 PM,98.278,13.846,,,,
5782,05/26/25 04:00:00 PM,98.262,13.846,,,,
5783,05/26/25 04:10:00 PM,98.278,13.846,,,,
5784,05/26/25 04:20:00 PM,98.278,13.846,,,,
5785,05/26/25 04:30:00 PM,98.309,13.846,,,,
5786,05/26/25 04:40:00 PM,98.278,13.846,,,,
5787,05/26/25 04:50:00 PM,98.309,13.846,,,,
5788,05/26/25 05:00:00 PM,98.309,13.846,,,,
5789,05/26/25 05:10:00 PM,98.325,13.846,,,,
5790,05/26/25 05:20:00 PM,98.293,13.846,,,,
5791,05/26/25 05:30:00 PM,98.325,13.846,,,,
5792,05/26/25 05:40:00 PM,98.293,13.846,,,,
5793,05/26/25 05:50:00 PM,98.304,13.750,,,,
5794,05/26/25 06:00:00 PM,98.304,13.750,,,,
5795,05/26/25 06:10:00 PM,98.288,13.750,,,,
5796,05/26/25 06:20:00 PM,98.304,13.750,,,,
5797,05/26/25 06:30:00 PM,98.272,13.750,,,,
5798,05/26/25 06:40:00 PM,98.272,13.750,,,,
5799,05/26/25 06:50:00 PM,98.257,13.750,,,,
5800,05/26/25 07:00:00 PM,98.272,13.750,,,,
5801,05/26/25 07:10:00 PM,98.288,13.750,,,,
5802,05/26/25 07:20:00 PM,98.288,13.750,,,,
5803,05/26/25 07:30:00 PM,98.304,13.750,,,,
5804,05/26/25 07:40:00 PM,98.319,13.750,,,,
5805,05/26/25 07:50:00 PM,98.304,13.750,,,,
5806,05/26/25 08:00:00 PM,98.304,13.750,,,,
5807,05/26/25 08:10:00 PM,98.314,13.654,,,,
5808,05/26/25 08:20:00 PM,98.314,13.654,,,,
5809,05/26/25 08:30:00 PM,98.314,13.654,,,,
5810,05/26/25 08:40:00 PM,98.314,13.654,,,,
5811,05/26/25 08:50:00 PM,98.298,13.654,,,,
5812,05/26/25 09:00:00 PM,98.330,13.654,,,,
5813,05/26/25 09:10:00 PM,98.330,13.654,,,,
5814,05/26/25 09:20:00 PM,98.330,13.654,,,,
5815,05/26/25 09:30:00 PM,98.345,13.654,,,,
5816,05/26/25 09:40:00 PM,98.308,13.558,,,,
5817,05/26/25 09:50:00 PM,98.340,13.558,,,,
5818,05/26/25 10:00:00 PM,98.355,13.558,,,,
5819,05/26/25 10:10:00 PM,98.340,13.558,,,,
5820,05/26/25 10:20:00 PM,98.340,13.558,,,,
5821,05/26/25 10:30:00 PM,98.387,13.558,,,,
5822,05/26/25 10:40:00 PM,98.340,13.558,,,,
5823,05/26/25 10:50:00 PM,98.355,13.558,,,,
5824,05/26/25 11:00:00 PM,98.350,13.461,,,,
5825,05/26/25 11:10:00 PM,98.334,13.461,,,,
5826,05/26/25 11:20:00 PM,98.366,13.461,,,,
5827,05/26/25 11:30:00 PM,98.366,13.461,,,,
5828,05/26/25 11:40:00 PM,98.366,13.461,,,,
5829,05/26/25 11:50:00 PM,98.381,13.461,,,,
5830,05/27/25 12:00:00 AM,98.350,13.461,,,,
5831,05/27/25 12:10:00 AM,98.350,13.461,,,,
5832,05/27/25 12:20:00 AM,98.350,13.461,,,,
5833,05/27/25 12:30:00 AM,98.329,13.365,,,,
5834,05/27/25 12:40:00 AM,98.329,13.365,,,,
5835,05/27/25 12:50:00 AM,98.313,13.365,,,,
5836,05/27/25 01:00:00 AM,98.313,13.365,,,,
5837,05/27/25 01:10:00 AM,98.313,13.365,,,,
5838,05/27/25 01:20:00 AM,98.313,13.365,,,,
5839,05/27/25 01:30:00 AM,98.329,13.365,,,,
5840,05/27/25 01:40:00 AM,98.329,13.365,,,,
5841,05/27/25 01:50:00 AM,98.313,13.365,,,,
5842,05/27/25 02:00:00 AM,98.313,13.365,,,,
5843,05/27/25 02:10:00 AM,98.298,13.365,,,,
5844,05/27/25 02:20:00 AM,98.282,13.365,,,,
5845,05/27/25 02:30:00 AM,98.229,13.269,,,,
5846,05/27/25 02:40:00 AM,98.245,13.269,,,,
5847,05/27/25 02:50:00 AM,98.229,13.269,,,,
5848,05/27/25 03:00:00 AM,98.198,13.269,,,,
5849,05/27/25 03:10:00 AM,98.198,13.269,,,,
5850,05/27/25 03:20:00 AM,98.214,13.269,,,,
5851,05/27/25 03:30:00 AM,98.214,13.269,,,,
5852,05/27/25 03:40:00 AM,98.214,13.269,,,,
5853,05/27/25 03:50:00 AM,98.229,13.269,,,,
5854,05/27/25 04:00:00 AM,98.229,13.269,,,,
5855,05/27/25 04:10:00 AM,98.229,13.269,,,,
5856,05/27/25 04:20:00 AM,98.229,13.269,,,,
5857,05/27/25 04:30:00 AM,98.245,13.269,,,,
5858,05/27/25 04:40:00 AM,98.255,13.173,,,,
5859,05/27/25 04:50:00 AM,98.245,13.269,,,,
5860,05/27/25 05:00:00 AM,98.255,13.173,,,,
5861,05/27/25 05:10:00 AM,98.255,13.173,,,,
5862,05/27/25 05:20:00 AM,98.255,13.173,,,,
5863,05/27/25 05:30:00 AM,98.240,13.173,,,,
5864,05/27/25 05:40:00 AM,98.255,13.173,,,,
5865,05/27/25 05:50:00 AM,98.271,13.173,,,,
5866,05/27/25 06:00:00 AM,98.287,13.173,,,,
5867,05/27/25 06:10:00 AM,98.287,13.173,,,,
5868,05/27/25 06:20:00 AM,98.287,13.173,,,,
5869,05/27/25 06:30:00 AM,98.302,13.173,,,,
5870,05/27/25 06:40:00 AM,98.334,13.173,,,,
5871,05/27/25 06:50:00 AM,98.334,13.173,,,,
5872,05/27/25 07:00:00 AM,98.349,13.173,,,,
5873,05/27/25 07:10:00 AM,98.334,13.173,,,,
5874,05/27/25 07:20:00 AM,98.365,13.173,,,,
5875,05/27/25 07:30:00 AM,98.318,13.173,,,,
5876,05/27/25 07:40:00 AM,98.318,13.173,,,,
5877,05/27/25 07:50:00 AM,98.349,13.173,,,,
5878,05/27/25 08:00:00 AM,98.349,13.173,,,,
5879,05/27/25 08:10:00 AM,98.365,13.173,,,,
5880,05/27/25 08:20:00 AM,98.365,13.173,,,,
5881,05/27/25 08:30:00 AM,98.365,13.173,,,,
5882,05/27/25 08:40:00 AM,98.349,13.173,,,,
5883,05/27/25 08:50:00 AM,98.380,13.173,,,,
5884,05/27/25 09:00:00 AM,98.365,13.173,,,,
5885,05/27/25 09:10:00 AM,98.365,13.173,,,,
5886,05/27/25 09:20:00 AM,98.380,13.173,,,,
5887,05/27/25 09:30:00 AM,98.402,13.269,,,,
5888,05/27/25 09:40:00 AM,98.402,13.269,,,,
5889,05/27/25 09:50:00 AM,98.402,13.269,,,,
5890,05/27/25 10:00:00 AM,98.433,13.269,,,,
5891,05/27/25 10:10:00 AM,98.417,13.269,,,,
5892,05/27/25 10:20:00 AM,98.449,13.269,,,,
5893,05/27/25 10:30:00 AM,98.464,13.269,,,,
5894,05/27/25 10:40:00 AM,98.496,13.269,,,,
5895,05/27/25 10:50:00 AM,98.496,13.269,,,,
5896,05/27/25 11:00:00 AM,98.542,13.269,,,,
5897,05/27/25 11:10:00 AM,98.558,13.269,,,,
5898,05/27/25 11:20:00 AM,98.589,13.269,,,,
5899,05/27/25 11:30:00 AM,98.605,13.269,,,,
5900,05/27/25 11:40:00 AM,98.652,13.269,,,,
5901,05/27/25 11:50:00 AM,98.652,13.269,,,,
5902,05/27/25 12:00:00 PM,98.668,13.269,,,,
5903,05/27/25 12:10:00 PM,98.699,13.269,,,,
5904,05/27/25 12:20:00 PM,98.683,13.269,,,,
5905,05/27/25 12:30:00 PM,98.693,13.173,,,,
5906,05/27/25 12:40:00 PM,98.725,13.173,,,,
5907,05/27/25 12:50:00 PM,98.740,13.173,,,,
5908,05/27/25 01:00:00 PM,98.709,13.173,,,,
5909,05/27/25 01:10:00 PM,98.709,13.173,,,,
5910,05/27/25 01:20:00 PM,98.725,13.173,,,,
5911,05/27/25 01:30:00 PM,98.725,13.173,,,,
5912,05/27/25 01:40:00 PM,98.725,13.173,,,,
5913,05/27/25 01:50:00 PM,98.740,13.173,,,,
5914,05/27/25 02:00:00 PM,98.725,13.173,,,,
5915,05/27/25 02:10:00 PM,98.709,13.173,,,,
5916,05/27/25 02:20:00 PM,98.725,13.173,,,,
5917,05/27/25 02:30:00 PM,98.725,13.173,,,,
5918,05/27/25 02:40:00 PM,98.704,13.076,,,,
5919,05/27/25 02:50:00 PM,98.704,13.076,,,,
5920,05/27/25 03:00:00 PM,98.693,13.173,,,,
5921,05/27/25 03:10:00 PM,98.672,13.076,,,,
5922,05/27/25 03:20:00 PM,98.631,13.173,,,,
5923,05/27/25 03:30:00 PM,98.615,13.173,,,,
5924,05/27/25 03:40:00 PM,98.647,13.173,,,,
5925,05/27/25 03:50:00 PM,98.631,13.173,,,,
5926,05/27/25 04:00:00 PM,98.615,13.173,,,,
5927,05/27/25 04:10:00 PM,98.600,13.173,,,,
5928,05/27/25 04:20:00 PM,98.600,13.173,,,,
5929,05/27/25 04:30:00 PM,98.600,13.173,,,,
5930,05/27/25 04:40:00 PM,98.584,13.173,,,,
5931,05/27/25 04:50:00 PM,98.584,13.173,,,,
5932,05/27/25 05:00:00 PM,98.568,13.173,,,,
5933,05/27/25 05:10:00 PM,98.578,13.076,,,,
5934,05/27/25 05:20:00 PM,98.547,13.076,,,,
5935,05/27/25 05:30:00 PM,98.531,13.076,,,,
5936,05/27/25 05:40:00 PM,98.500,13.076,,,,
5937,05/27/25 05:50:00 PM,98.500,13.076,,,,
5938,05/27/25 06:00:00 PM,98.516,13.076,,,,
5939,05/27/25 06:10:00 PM,98.500,13.076,,,,
5940,05/27/25 06:20:00 PM,98.500,13.076,,,,
5941,05/27/25 06:30:00 PM,98.484,13.076,,,,
5942,05/27/25 06:40:00 PM,98.469,13.076,,,,
5943,05/27/25 06:50:00 PM,98.453,13.076,,,,
5944,05/27/25 07:00:00 PM,98.453,13.076,,,,
5945,05/27/25 07:10:00 PM,98.453,13.076,,,,
5946,05/27/25 07:20:00 PM,98.438,13.076,,,,
5947,05/27/25 07:30:00 PM,98.453,13.076,,,,
5948,05/27/25 07:40:00 PM,98.453,13.076,,,,
5949,05/27/25 07:50:00 PM,98.438,13.076,,,,
5950,05/27/25 08:00:00 PM,98.453,13.076,,,,
5951,05/27/25 08:10:00 PM,98.422,13.076,,,,
5952,05/27/25 08:20:00 PM,98.453,13.076,,,,
5953,05/27/25 08:30:00 PM,98.438,13.076,,,,
5954,05/27/25 08:40:00 PM,98.416,12.980,,,,
5955,05/27/25 08:50:00 PM,98.432,12.980,,,,
5956,05/27/25 09:00:00 PM,98.448,12.980,,,,
5957,05/27/25 09:10:00 PM,98.463,12.980,,,,
5958,05/27/25 09:20:00 PM,98.432,12.980,,,,
5959,05/27/25 09:30:00 PM,98.416,12.980,,,,
5960,05/27/25 09:40:00 PM,98.416,12.980,,,,
5961,05/27/25 09:50:00 PM,98.432,12.980,,,,
5962,05/27/25 10:00:00 PM,98.448,12.980,,,,
5963,05/27/25 10:10:00 PM,98.426,12.883,,,,
5964,05/27/25 10:20:00 PM,98.426,12.883,,,,
5965,05/27/25 10:30:00 PM,98.426,12.883,,,,
5966,05/27/25 10:40:00 PM,98.411,12.883,,,,
5967,05/27/25 10:50:00 PM,98.411,12.883,,,,
5968,05/27/25 11:00:00 PM,98.379,12.883,,,,
5969,05/27/25 11:10:00 PM,98.379,12.883,,,,
5970,05/27/25 11:20:00 PM,98.364,12.883,,,,
5971,05/27/25 11:30:00 PM,98.379,12.883,,,,
5972,05/27/25 11:40:00 PM,98.364,12.883,,,,
5973,05/27/25 11:50:00 PM,98.348,12.883,,,,
5974,05/28/25 12:00:00 AM,98.343,12.787,,,,
5975,05/28/25 12:10:00 AM,98.358,12.787,,,,
5976,05/28/25 12:20:00 AM,98.405,12.787,,,,
5977,05/28/25 12:30:00 AM,98.390,12.787,,,,
5978,05/28/25 12:40:00 AM,98.374,12.787,,,,
5979,05/28/25 12:50:00 AM,98.358,12.787,,,,
5980,05/28/25 01:00:00 AM,98.343,12.787,,,,
5981,05/28/25 01:10:00 AM,98.343,12.787,,,,
5982,05/28/25 01:20:00 AM,98.343,12.787,,,,
5983,05/28/25 01:30:00 AM,98.343,12.787,,,,
5984,05/28/25 01:40:00 AM,98.327,12.787,,,,
5985,05/28/25 01:50:00 AM,98.311,12.787,,,,
5986,05/28/25 02:00:00 AM,98.306,12.690,,,,
5987,05/28/25 02:10:00 AM,98.290,12.690,,,,
5988,05/28/25 02:20:00 AM,98.306,12.690,,,,
5989,05/28/25 02:30:00 AM,98.306,12.690,,,,
5990,05/28/25 02:40:00 AM,98.337,12.690,,,,
5991,05/28/25 02:50:00 AM,98.321,12.690,,,,
5992,05/28/25 03:00:00 AM,98.321,12.690,,,,
5993,05/28/25 03:10:00 AM,98.321,12.690,,,,
5994,05/28/25 03:20:00 AM,98.337,12.690,,,,
5995,05/28/25 03:30:00 AM,98.337,12.690,,,,
5996,05/28/25 03:40:00 AM,98.368,12.690,,,,
5997,05/28/25 03:50:00 AM,98.368,12.690,,,,
5998,05/28/25 04:00:00 AM,98.384,12.690,,,,
5999,05/28/25 04:10:00 AM,98.384,12.690,,,,
6000,05/28/25 04:20:00 AM,98.368,12.690,,,,
6001,05/28/25 04:30:00 AM,98.353,12.690,,,,
6002,05/28/25 04:40:00 AM,98.384,12.690,,,,
6003,05/28/25 04:50:00 AM,98.384,12.690,,,,
6004,05/28/25 05:00:00 AM,98.384,12.690,,,,
6005,05/28/25 05:10:00 AM,98.384,12.690,,,,
6006,05/28/25 05:20:00 AM,98.384,12.690,,,,
6007,05/28/25 05:30:00 AM,98.384,12.690,,,,
6008,05/28/25 05:40:00 AM,98.400,12.690,,,,
6009,05/28/25 05:50:00 AM,98.431,12.690,,,,
6010,05/28/25 06:00:00 AM,98.431,12.690,,,,
6011,05/28/25 06:10:00 AM,98.462,12.690,,,,
6012,05/28/25 06:20:00 AM,98.493,12.690,,,,
6013,05/28/25 06:30:00 AM,98.493,12.690,,,,
6014,05/28/25 06:40:00 AM,98.515,12.787,,,,
6015,05/28/25 06:50:00 AM,98.515,12.787,,,,
6016,05/28/25 07:00:00 AM,98.530,12.787,,,,
6017,05/28/25 07:10:00 AM,98.530,12.787,,,,
6018,05/28/25 07:20:00 AM,98.530,12.787,,,,
6019,05/28/25 07:30:00 AM,98.530,12.787,,,,
6020,05/28/25 07:40:00 AM,98.562,12.787,,,,
6021,05/28/25 07:50:00 AM,98.577,12.787,,,,
6022,05/28/25 08:00:00 AM,98.546,12.787,,,,
6023,05/28/25 08:10:00 AM,98.562,12.787,,,,
6024,05/28/25 08:20:00 AM,98.562,12.787,,,,
6025,05/28/25 08:30:00 AM,98.562,12.787,,,,
6026,05/28/25 08:40:00 AM,98.593,12.787,,,,
6027,05/28/25 08:50:00 AM,98.593,12.787,,,,
6028,05/28/25 09:00:00 AM,98.614,12.883,,,,
6029,05/28/25 09:10:00 AM,98.599,12.883,,,,
6030,05/28/25 09:20:00 AM,98.646,12.883,,,,
6031,05/28/25 09:30:00 AM,98.646,12.883,,,,
6032,05/28/25 09:40:00 AM,98.630,12.883,,,,
6033,05/28/25 09:50:00 AM,98.630,12.883,,,,
6034,05/28/25 10:00:00 AM,98.646,12.883,,,,
6035,05/28/25 10:10:00 AM,98.651,12.980,,,,
6036,05/28/25 10:20:00 AM,98.635,12.980,,,,
6037,05/28/25 10:30:00 AM,98.620,12.980,,,,
6038,05/28/25 10:40:00 AM,98.635,12.980,,,,
6039,05/28/25 10:50:00 AM,98.635,12.980,,,,
6040,05/28/25 11:00:00 AM,98.641,13.076,,,,
6041,05/28/25 11:10:00 AM,98.625,13.076,,,,
6042,05/28/25 11:20:00 AM,98.625,13.076,,,,
6043,05/28/25 11:30:00 AM,98.647,13.173,,,,
6044,05/28/25 11:40:00 AM,98.631,13.173,,,,
6045,05/28/25 11:50:00 AM,98.740,13.173,,,,
6046,05/28/25 12:00:00 PM,98.715,13.269,,,,
6047,05/28/25 12:10:00 PM,98.715,13.269,,,,
6048,05/28/25 12:20:00 PM,98.762,13.269,,,,
6049,05/28/25 12:30:00 PM,98.767,13.365,,,,
6050,05/28/25 12:40:00 PM,98.673,13.365,,,,
6051,05/28/25 12:50:00 PM,98.658,13.365,,,,
6052,05/28/25 01:00:00 PM,98.632,13.461,,,,
6053,05/28/25 01:10:00 PM,98.637,13.558,,,,
6054,05/28/25 01:20:00 PM,98.622,13.558,,,,
6055,05/28/25 01:30:00 PM,98.622,13.558,,,,
6056,05/28/25 01:40:00 PM,98.596,13.654,,,,
6057,05/28/25 01:50:00 PM,98.580,13.654,,,,
6058,05/28/25 02:00:00 PM,98.580,13.654,,,,
6059,05/28/25 02:10:00 PM,98.564,13.654,,,,
6060,05/28/25 02:20:00 PM,98.564,13.654,,,,
6061,05/28/25 02:30:00 PM,98.549,13.654,,,,
6062,05/28/25 02:40:00 PM,98.549,13.654,,,,
6063,05/28/25 02:50:00 PM,98.538,13.750,,,,
6064,05/28/25 03:00:00 PM,98.538,13.750,,,,
6065,05/28/25 03:10:00 PM,98.538,13.750,,,,
6066,05/28/25 03:20:00 PM,98.538,13.750,,,,
6067,05/28/25 03:30:00 PM,98.538,13.750,,,,
6068,05/28/25 03:40:00 PM,98.554,13.750,,,,
6069,05/28/25 03:50:00 PM,98.538,13.750,,,,
6070,05/28/25 04:00:00 PM,98.544,13.846,,,,
6071,05/28/25 04:10:00 PM,98.528,13.846,,,,
6072,05/28/25 04:20:00 PM,98.513,13.846,,,,
6073,05/28/25 04:30:00 PM,98.513,13.846,,,,
6074,05/28/25 04:40:00 PM,98.497,13.846,,,,
6075,05/28/25 04:50:00 PM,98.528,13.846,,,,
6076,05/28/25 05:00:00 PM,98.528,13.846,,,,
6077,05/28/25 05:10:00 PM,98.518,13.942,,,,
6078,05/28/25 05:20:00 PM,98.502,13.942,,,,
6079,05/28/25 05:30:00 PM,98.502,13.942,,,,
6080,05/28/25 05:40:00 PM,98.502,13.942,,,,
6081,05/28/25 05:50:00 PM,98.518,13.942,,,,
6082,05/28/25 06:00:00 PM,98.518,13.942,,,,
6083,05/28/25 06:10:00 PM,98.502,13.942,,,,
6084,05/28/25 06:20:00 PM,98.487,13.942,,,,
6085,05/28/25 06:30:00 PM,98.502,13.942,,,,
6086,05/28/25 06:40:00 PM,98.471,13.942,,,,
6087,05/28/25 06:50:00 PM,98.455,13.942,,,,
6088,05/28/25 07:00:00 PM,98.471,13.942,,,,
6089,05/28/25 07:10:00 PM,98.440,13.942,,,,
6090,05/28/25 07:20:00 PM,98.455,13.942,,,,
6091,05/28/25 07:30:00 PM,98.424,13.942,,,,
6092,05/28/25 07:40:00 PM,98.424,13.942,,,,
6093,05/28/25 07:50:00 PM,98.455,13.942,,,,
6094,05/28/25 08:00:00 PM,98.440,13.942,,,,
6095,05/28/25 08:10:00 PM,98.471,13.942,,,,
6096,05/28/25 08:20:00 PM,98.471,13.942,,,,
6097,05/28/25 08:30:00 PM,98.455,13.942,,,,
6098,05/28/25 08:40:00 PM,98.471,13.942,,,,
6099,05/28/25 08:50:00 PM,98.502,13.942,,,,
6100,05/28/25 09:00:00 PM,98.502,13.942,,,,
6101,05/28/25 09:10:00 PM,98.534,13.942,,,,
6102,05/28/25 09:20:00 PM,98.518,13.942,,,,
6103,05/28/25 09:30:00 PM,98.518,13.942,,,,
6104,05/28/25 09:40:00 PM,98.528,13.846,,,,
6105,05/28/25 09:50:00 PM,98.513,13.846,,,,
6106,05/28/25 10:00:00 PM,98.528,13.846,,,,
6107,05/28/25 10:10:00 PM,98.544,13.846,,,,
6108,05/28/25 10:20:00 PM,98.528,13.846,,,,
6109,05/28/25 10:30:00 PM,98.528,13.846,,,,
6110,05/28/25 10:40:00 PM,98.544,13.846,,,,
6111,05/28/25 10:50:00 PM,98.544,13.846,,,,
6112,05/28/25 11:00:00 PM,98.544,13.846,,,,
6113,05/28/25 11:10:00 PM,98.528,13.846,,,,
6114,05/28/25 11:20:00 PM,98.528,13.846,,,,
6115,05/28/25 11:30:00 PM,98.513,13.846,,,,
6116,05/28/25 11:40:00 PM,98.513,13.846,,,,
6117,05/28/25 11:50:00 PM,98.497,13.846,,,,
6118,05/29/25 12:00:00 AM,98.497,13.846,,,,
6119,05/29/25 12:10:00 AM,98.528,13.846,,,,
6120,05/29/25 12:20:00 AM,98.528,13.846,,,,
6121,05/29/25 12:30:00 AM,98.528,13.846,,,,
6122,05/29/25 12:40:00 AM,98.528,13.846,,,,
6123,05/29/25 12:50:00 AM,98.513,13.846,,,,
6124,05/29/25 01:00:00 AM,98.513,13.846,,,,
6125,05/29/25 01:10:00 AM,98.497,13.846,,,,
6126,05/29/25 01:20:00 AM,98.497,13.846,,,,
6127,05/29/25 01:30:00 AM,98.481,13.846,,,,
6128,05/29/25 01:40:00 AM,98.497,13.846,,,,
6129,05/29/25 01:50:00 AM,98.466,13.846,,,,
6130,05/29/25 02:00:00 AM,98.466,13.846,,,,
6131,05/29/25 02:10:00 AM,98.466,13.846,,,,
6132,05/29/25 02:20:00 AM,98.450,13.846,,,,
6133,05/29/25 02:30:00 AM,98.450,13.846,,,,
6134,05/29/25 02:40:00 AM,98.434,13.846,,,,
6135,05/29/25 02:50:00 AM,98.450,13.846,,,,
6136,05/29/25 03:00:00 AM,98.419,13.846,,,,
6137,05/29/25 03:10:00 AM,98.434,13.846,,,,
6138,05/29/25 03:20:00 AM,98.419,13.846,,,,
6139,05/29/25 03:30:00 AM,98.434,13.846,,,,
6140,05/29/25 03:40:00 AM,98.434,13.846,,,,
6141,05/29/25 03:50:00 AM,98.434,13.846,,,,
6142,05/29/25 04:00:00 AM,98.466,13.846,,,,
6143,05/29/25 04:10:00 AM,98.481,13.846,,,,
6144,05/29/25 04:20:00 AM,98.450,13.846,,,,
6145,05/29/25 04:30:00 AM,98.466,13.846,,,,
6146,05/29/25 04:40:00 AM,98.450,13.846,,,,
6147,05/29/25 04:50:00 AM,98.450,13.846,,,,
6148,05/29/25 05:00:00 AM,98.450,13.846,,,,
6149,05/29/25 05:10:00 AM,98.434,13.846,,,,
6150,05/29/25 05:20:00 AM,98.419,13.846,,,,
6151,05/29/25 05:30:00 AM,98.419,13.846,,,,
6152,05/29/25 05:40:00 AM,98.419,13.846,,,,
6153,05/29/25 05:50:00 AM,98.434,13.846,,,,
6154,05/29/25 06:00:00 AM,98.419,13.846,,,,
6155,05/29/25 06:10:00 AM,98.419,13.846,,,,
6156,05/29/25 06:20:00 AM,98.419,13.846,,,,
6157,05/29/25 06:30:00 AM,98.419,13.846,,,,
6158,05/29/25 06:40:00 AM,98.450,13.846,,,,
6159,05/29/25 06:50:00 AM,98.419,13.846,,,,
6160,05/29/25 07:00:00 AM,98.434,13.846,,,,
6161,05/29/25 07:10:00 AM,98.419,13.846,,,,
6162,05/29/25 07:20:00 AM,98.434,13.846,,,,
6163,05/29/25 07:30:00 AM,98.419,13.846,,,,
6164,05/29/25 07:40:00 AM,98.434,13.846,,,,
6165,05/29/25 07:50:00 AM,98.434,13.846,,,,
6166,05/29/25 08:00:00 AM,98.419,13.846,,,,
6167,05/29/25 08:10:00 AM,98.434,13.846,,,,
6168,05/29/25 08:20:00 AM,98.419,13.846,,,,
6169,05/29/25 08:30:00 AM,98.419,13.846,,,,
6170,05/29/25 08:40:00 AM,98.387,13.846,,,,
6171,05/29/25 08:50:00 AM,98.387,13.846,,,,
6172,05/29/25 09:00:00 AM,98.393,13.942,,,,
6173,05/29/25 09:10:00 AM,98.408,13.942,,,,
6174,05/29/25 09:20:00 AM,98.408,13.942,,,,
6175,05/29/25 09:30:00 AM,98.408,13.942,,,,
6176,05/29/25 09:40:00 AM,98.393,13.942,,,,
6177,05/29/25 09:50:00 AM,98.408,13.942,,,,
6178,05/29/25 10:00:00 AM,98.398,14.038,,,,
6179,05/29/25 10:10:00 AM,98.398,14.038,,,,
6180,05/29/25 10:20:00 AM,98.398,14.038,,,,
6181,05/29/25 10:30:00 AM,98.382,14.038,,,,
6182,05/29/25 10:40:00 AM,98.398,14.038,,,,
6183,05/29/25 10:50:00 AM,98.403,14.134,,,,
6184,05/29/25 11:00:00 AM,98.388,14.134,,,,
6185,05/29/25 11:10:00 AM,98.356,14.134,,,,
6186,05/29/25 11:20:00 AM,98.362,14.230,,,,
6187,05/29/25 11:30:00 AM,98.362,14.230,,,,
6188,05/29/25 11:40:00 AM,98.336,14.325,,,,
6189,05/29/25 11:50:00 AM,98.341,14.421,,,,
6190,05/29/25 12:00:00 PM,98.325,14.421,,,,
6191,05/29/25 12:10:00 PM,98.315,14.517,,,,
6192,05/29/25 12:20:00 PM,98.320,14.613,,,,
6193,05/29/25 12:30:00 PM,98.320,14.613,,,,
6194,05/29/25 12:40:00 PM,98.299,14.804,,,,
6195,05/29/25 12:50:00 PM,98.273,14.900,,,,
6196,05/29/25 01:00:00 PM,98.278,14.996,,,,
6197,05/29/25 01:10:00 PM,98.252,15.091,,,,
6198,05/29/25 01:20:00 PM,98.252,15.091,,,,
6199,05/29/25 01:30:00 PM,98.252,15.091,,,,
6200,05/29/25 01:40:00 PM,98.226,15.187,,,,
6201,05/29/25 01:50:00 PM,98.226,15.187,,,,
6202,05/29/25 02:00:00 PM,98.226,15.187,,,,
6203,05/29/25 02:10:00 PM,98.210,15.187,,,,
6204,05/29/25 02:20:00 PM,98.179,15.187,,,,
6205,05/29/25 02:30:00 PM,98.194,15.187,,,,
6206,05/29/25 02:40:00 PM,98.194,15.187,,,,
6207,05/29/25 02:50:00 PM,98.194,15.187,,,,
6208,05/29/25 03:00:00 PM,98.163,15.187,,,,
6209,05/29/25 03:10:00 PM,98.132,15.187,,,,
6210,05/29/25 03:20:00 PM,98.174,15.091,,,,
6211,05/29/25 03:30:00 PM,98.304,15.187,,,,
6212,05/29/25 03:40:00 PM,98.476,15.187,,,,
6213,05/29/25 03:50:00 PM,98.607,15.282,,,,
6214,05/29/25 04:00:00 PM,98.701,15.282,,,,
6215,05/29/25 04:10:00 PM,98.748,15.282,,,,
6216,05/29/25 04:20:00 PM,98.857,15.282,,,,
6217,05/29/25 04:30:00 PM,98.837,15.187,,,,
6218,05/29/25 04:40:00 PM,98.915,15.187,,,,
6219,05/29/25 04:50:00 PM,99.004,15.091,,,,
6220,05/29/25 05:00:00 PM,98.894,15.091,,,,
6221,05/29/25 05:10:00 PM,98.973,15.091,,,,
6222,05/29/25 05:20:00 PM,99.145,15.091,,,,
6223,05/29/25 05:30:00 PM,99.249,14.996,,,,
6224,05/29/25 05:40:00 PM,99.275,14.900,,,,
6225,05/29/25 05:50:00 PM,99.354,14.900,,,,
6226,05/29/25 06:00:00 PM,99.354,14.900,,,,
