"Plot Title: CCR_101_20260514"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
8655,04/18/26 01:50:00 PM,14.3264,66.537,,,,
8656,04/18/26 02:00:00 PM,14.3262,66.879,,,,
8657,04/18/26 02:10:00 PM,14.3215,67.221,,,,
8658,04/18/26 02:20:00 PM,14.3167,67.564,,,,
8659,04/18/26 02:30:00 PM,14.3181,67.906,,,,
8660,04/18/26 02:40:00 PM,14.3142,68.077,,,,
8661,04/18/26 02:50:00 PM,14.3133,68.248,,,,
8662,04/18/26 03:00:00 PM,14.3071,68.248,,,,
8663,04/18/26 03:10:00 PM,14.3055,68.248,,,,
8664,04/18/26 03:20:00 PM,14.3055,68.248,,,,
8665,04/18/26 03:30:00 PM,14.3055,68.248,,,,
8666,04/18/26 03:40:00 PM,14.3039,68.248,,,,
8667,04/18/26 03:50:00 PM,14.3064,68.077,,,,
8668,04/18/26 04:00:00 PM,14.3032,68.077,,,,
8669,04/18/26 04:10:00 PM,14.2994,67.906,,,,
8670,04/18/26 04:20:00 PM,14.2994,67.906,,,,
8671,04/18/26 04:30:00 PM,14.2946,67.906,,,,
8672,04/18/26 04:40:00 PM,14.2930,67.906,,,,
8673,04/18/26 04:50:00 PM,14.2916,67.906,,,,
8674,04/18/26 05:00:00 PM,14.2946,67.906,,,,
8675,04/18/26 05:10:00 PM,14.2978,67.906,,,,
8676,04/18/26 05:20:00 PM,14.2946,67.906,,,,
8677,04/18/26 05:30:00 PM,14.2923,67.735,,,,
8678,04/18/26 05:40:00 PM,14.2923,67.735,,,,
8679,04/18/26 05:50:00 PM,14.2955,67.735,,,,
8680,04/18/26 06:00:00 PM,14.2939,67.735,,,,
8681,04/18/26 06:10:00 PM,14.2923,67.735,,,,
8682,04/18/26 06:20:00 PM,14.2869,67.564,,,,
8683,04/18/26 06:30:00 PM,14.2900,67.564,,,,
8684,04/18/26 06:40:00 PM,14.2925,67.392,,,,
8685,04/18/26 06:50:00 PM,14.2909,67.392,,,,
8686,04/18/26 07:00:00 PM,14.2933,67.221,,,,
8687,04/18/26 07:10:00 PM,14.2940,67.050,,,,
8688,04/18/26 07:20:00 PM,14.2933,66.879,,,,
8689,04/18/26 07:30:00 PM,14.2949,66.879,,,,
8690,04/18/26 07:40:00 PM,14.2958,66.708,,,,
8691,04/18/26 07:50:00 PM,14.2965,66.537,,,,
8692,04/18/26 08:00:00 PM,14.2958,66.366,,,,
8693,04/18/26 08:10:00 PM,14.2919,66.193,,,,
8694,04/18/26 08:20:00 PM,14.2896,66.022,,,,
8695,04/18/26 08:30:00 PM,14.2919,65.851,,,,
8696,04/18/26 08:40:00 PM,14.2951,65.851,,,,
8697,04/18/26 08:50:00 PM,14.2974,65.680,,,,
8698,04/18/26 09:00:00 PM,14.2967,65.509,,,,
8699,04/18/26 09:10:00 PM,14.2983,65.509,,,,
8700,04/18/26 09:20:00 PM,14.3022,65.338,,,,
8701,04/18/26 09:30:00 PM,14.3045,65.167,,,,
8702,04/18/26 09:40:00 PM,14.3045,65.167,,,,
8703,04/18/26 09:50:00 PM,14.3070,64.996,,,,
8704,04/18/26 10:00:00 PM,14.3061,64.825,,,,
8705,04/18/26 10:10:00 PM,14.3093,64.825,,,,
8706,04/18/26 10:20:00 PM,14.3070,64.652,,,,
8707,04/18/26 10:30:00 PM,14.3070,64.652,,,,
8708,04/18/26 10:40:00 PM,14.3077,64.481,,,,
8709,04/18/26 10:50:00 PM,14.3030,64.481,,,,
8710,04/18/26 11:00:00 PM,14.3054,64.310,,,,
8711,04/18/26 11:10:00 PM,14.3070,64.310,,,,
8712,04/18/26 11:20:00 PM,14.3077,64.139,,,,
8713,04/18/26 11:30:00 PM,14.3077,64.139,,,,
8714,04/18/26 11:40:00 PM,14.3132,63.968,,,,
8715,04/18/26 11:50:00 PM,14.3132,63.968,,,,
8716,04/19/26 12:00:00 AM,14.3125,63.797,,,,
8717,04/19/26 12:10:00 AM,14.3093,63.797,,,,
8718,04/19/26 12:20:00 AM,14.3062,63.797,,,,
8719,04/19/26 12:30:00 AM,14.3022,63.626,,,,
8720,04/19/26 12:40:00 AM,14.3086,63.626,,,,
8721,04/19/26 12:50:00 AM,14.3061,63.455,,,,
8722,04/19/26 01:00:00 AM,14.3077,63.455,,,,
8723,04/19/26 01:10:00 AM,14.3139,63.455,,,,
8724,04/19/26 01:20:00 AM,14.3054,63.282,,,,
8725,04/19/26 01:30:00 AM,14.3038,63.282,,,,
8726,04/19/26 01:40:00 AM,14.2999,63.111,,,,
8727,04/19/26 01:50:00 AM,14.2999,63.111,,,,
8728,04/19/26 02:00:00 AM,14.2959,62.940,,,,
8729,04/19/26 02:10:00 AM,14.2913,62.940,,,,
8730,04/19/26 02:20:00 AM,14.2858,62.769,,,,
8731,04/19/26 02:30:00 AM,14.2888,62.769,,,,
8732,04/19/26 02:40:00 AM,14.2865,62.598,,,,
8733,04/19/26 02:50:00 AM,14.2849,62.598,,,,
8734,04/19/26 03:00:00 AM,14.2833,62.598,,,,
8735,04/19/26 03:10:00 AM,14.2888,62.425,,,,
8736,04/19/26 03:20:00 AM,14.2983,62.425,,,,
8737,04/19/26 03:30:00 AM,14.3022,62.254,,,,
8738,04/19/26 03:40:00 AM,14.3045,62.083,,,,
8739,04/19/26 03:50:00 AM,14.3036,61.912,,,,
8740,04/19/26 04:00:00 AM,14.3122,61.741,,,,
8741,04/19/26 04:10:00 AM,14.3170,61.741,,,,
8742,04/19/26 04:20:00 AM,14.3193,61.569,,,,
8743,04/19/26 04:30:00 AM,14.3302,61.227,,,,
8744,04/19/26 04:40:00 AM,14.3371,61.054,,,,
8745,04/19/26 04:50:00 AM,14.3426,60.883,,,,
8746,04/19/26 05:00:00 AM,14.3496,60.712,,,,
8747,04/19/26 05:10:00 AM,14.3541,60.368,,,,
8748,04/19/26 05:20:00 AM,14.3557,60.368,,,,
8749,04/19/26 05:30:00 AM,14.3557,60.024,,,,
8750,04/19/26 05:40:00 AM,14.3532,59.851,,,,
8751,04/19/26 05:50:00 AM,14.3555,59.680,,,,
8752,04/19/26 06:00:00 AM,14.3641,59.508,,,,
8753,04/19/26 06:10:00 AM,14.3711,59.337,,,,
8754,04/19/26 06:20:00 AM,14.3780,59.164,,,,
8755,04/19/26 06:30:00 AM,14.3803,58.993,,,,
8756,04/19/26 06:40:00 AM,14.3779,58.820,,,,
8757,04/19/26 06:50:00 AM,14.3848,58.647,,,,
8758,04/19/26 07:00:00 AM,14.3872,58.476,,,,
8759,04/19/26 07:10:00 AM,14.3909,58.303,,,,
8760,04/19/26 07:20:00 AM,14.3917,58.131,,,,
8761,04/19/26 07:30:00 AM,14.3908,57.958,,,,
8762,04/19/26 07:40:00 AM,14.3915,57.785,,,,
8763,04/19/26 07:50:00 AM,14.3915,57.785,,,,
8764,04/19/26 08:00:00 AM,14.3969,57.614,,,,
8765,04/19/26 08:10:00 AM,14.3960,57.441,,,,
8766,04/19/26 08:20:00 AM,14.3912,57.441,,,,
8767,04/19/26 08:30:00 AM,14.3919,57.268,,,,
8768,04/19/26 08:40:00 AM,14.3935,57.268,,,,
8769,04/19/26 08:50:00 AM,14.3943,57.096,,,,
8770,04/19/26 09:00:00 AM,14.3964,56.923,,,,
8771,04/19/26 09:10:00 AM,14.3980,56.923,,,,
8772,04/19/26 09:20:00 AM,14.4002,56.750,,,,
8773,04/19/26 09:30:00 AM,14.3956,56.750,,,,
8774,04/19/26 09:40:00 AM,14.3956,56.750,,,,
8775,04/19/26 09:50:00 AM,14.3956,56.750,,,,
8776,04/19/26 10:00:00 AM,14.3986,56.750,,,,
8777,04/19/26 10:10:00 AM,14.3940,56.750,,,,
8778,04/19/26 10:20:00 AM,14.3902,56.923,,,,
8779,04/19/26 10:30:00 AM,14.3933,56.923,,,,
8780,04/19/26 10:40:00 AM,14.3943,57.096,,,,
8781,04/19/26 10:50:00 AM,14.3935,57.268,,,,
8782,04/19/26 11:00:00 AM,14.3888,57.268,,,,
8783,04/19/26 11:10:00 AM,14.3928,57.441,,,,
8784,04/19/26 11:20:00 AM,14.3912,57.441,,,,
8785,04/19/26 11:30:00 AM,14.3898,57.441,,,,
8786,04/19/26 11:40:00 AM,14.3906,57.614,,,,
8787,04/19/26 11:50:00 AM,14.3921,57.614,,,,
8788,04/19/26 12:00:00 PM,14.3875,57.614,,,,
8789,04/19/26 12:10:00 PM,14.3851,57.785,,,,
8790,04/19/26 12:20:00 PM,14.3867,57.785,,,,
8791,04/19/26 12:30:00 PM,14.3892,57.958,,,,
8792,04/19/26 12:40:00 PM,14.3885,58.131,,,,
8793,04/19/26 12:50:00 PM,14.3877,58.303,,,,
8794,04/19/26 01:00:00 PM,14.3886,58.476,,,,
8795,04/19/26 01:10:00 PM,14.3911,58.647,,,,
8796,04/19/26 01:20:00 PM,14.3928,58.993,,,,
8797,04/19/26 01:30:00 PM,14.3921,59.164,,,,
8798,04/19/26 01:40:00 PM,14.3930,59.337,,,,
8799,04/19/26 01:50:00 PM,14.3938,59.508,,,,
8800,04/19/26 02:00:00 PM,14.3947,59.680,,,,
8801,04/19/26 02:10:00 PM,14.3917,60.024,,,,
8802,04/19/26 02:20:00 PM,14.3909,60.195,,,,
8803,04/19/26 02:30:00 PM,14.3956,60.195,,,,
8804,04/19/26 02:40:00 PM,14.3902,60.368,,,,
8805,04/19/26 02:50:00 PM,14.3918,60.368,,,,
8806,04/19/26 03:00:00 PM,14.3886,60.368,,,,
8807,04/19/26 03:10:00 PM,14.3902,60.368,,,,
8808,04/19/26 03:20:00 PM,14.3886,60.368,,,,
8809,04/19/26 03:30:00 PM,14.3870,60.368,,,,
8810,04/19/26 03:40:00 PM,14.3893,60.195,,,,
8811,04/19/26 03:50:00 PM,14.3893,60.195,,,,
8812,04/19/26 04:00:00 PM,14.3925,60.195,,,,
8813,04/19/26 04:10:00 PM,14.3917,60.024,,,,
8814,04/19/26 04:20:00 PM,14.3933,60.024,,,,
8815,04/19/26 04:30:00 PM,14.3954,59.851,,,,
8816,04/19/26 04:40:00 PM,14.3954,59.851,,,,
8817,04/19/26 04:50:00 PM,14.3962,59.680,,,,
8818,04/19/26 05:00:00 PM,14.3985,59.508,,,,
8819,04/19/26 05:10:00 PM,14.4024,59.337,,,,
8820,04/19/26 05:20:00 PM,14.3999,59.164,,,,
8821,04/19/26 05:30:00 PM,14.3991,58.993,,,,
8822,04/19/26 05:40:00 PM,14.4022,58.993,,,,
8823,04/19/26 05:50:00 PM,14.4044,58.820,,,,
8824,04/19/26 06:00:00 PM,14.4060,58.820,,,,
8825,04/19/26 06:10:00 PM,14.4051,58.647,,,,
8826,04/19/26 06:20:00 PM,14.4137,58.476,,,,
8827,04/19/26 06:30:00 PM,14.4121,58.476,,,,
8828,04/19/26 06:40:00 PM,14.4160,58.303,,,,
8829,04/19/26 06:50:00 PM,14.4166,58.131,,,,
8830,04/19/26 07:00:00 PM,14.4189,57.958,,,,
8831,04/19/26 07:10:00 PM,14.4212,57.785,,,,
8832,04/19/26 07:20:00 PM,14.4243,57.785,,,,
8833,04/19/26 07:30:00 PM,14.4281,57.614,,,,
8834,04/19/26 07:40:00 PM,14.4304,57.441,,,,
8835,04/19/26 07:50:00 PM,14.4311,57.268,,,,
8836,04/19/26 08:00:00 PM,14.4317,57.096,,,,
8837,04/19/26 08:10:00 PM,14.4356,56.923,,,,
8838,04/19/26 08:20:00 PM,14.4331,56.750,,,,
8839,04/19/26 08:30:00 PM,14.4385,56.577,,,,
8840,04/19/26 08:40:00 PM,14.4376,56.404,,,,
8841,04/19/26 08:50:00 PM,14.4382,56.230,,,,
8842,04/19/26 09:00:00 PM,14.4405,56.057,,,,
8843,04/19/26 09:10:00 PM,14.4395,55.884,,,,
8844,04/19/26 09:20:00 PM,14.4418,55.711,,,,
8845,04/19/26 09:30:00 PM,14.4424,55.537,,,,
8846,04/19/26 09:40:00 PM,14.4416,55.364,,,,
8847,04/19/26 09:50:00 PM,14.4421,55.189,,,,
8848,04/19/26 10:00:00 PM,14.4437,55.189,,,,
8849,04/19/26 10:10:00 PM,14.4429,55.017,,,,
8850,04/19/26 10:20:00 PM,14.4420,54.842,,,,
8851,04/19/26 10:30:00 PM,14.4394,54.669,,,,
8852,04/19/26 10:40:00 PM,14.4385,54.495,,,,
8853,04/19/26 10:50:00 PM,14.4392,54.322,,,,
8854,04/19/26 11:00:00 PM,14.4382,54.147,,,,
8855,04/19/26 11:10:00 PM,14.4373,53.973,,,,
8856,04/19/26 11:20:00 PM,14.4395,53.798,,,,
8857,04/19/26 11:30:00 PM,14.4411,53.798,,,,
8858,04/19/26 11:40:00 PM,14.4385,53.623,,,,
8859,04/19/26 11:50:00 PM,14.4392,53.449,,,,
8860,04/20/26 12:00:00 AM,14.4414,53.274,,,,
8861,04/20/26 12:10:00 AM,14.4389,53.100,,,,
8862,04/20/26 12:20:00 AM,14.4420,53.100,,,,
8863,04/20/26 12:30:00 AM,14.4411,52.925,,,,
8864,04/20/26 12:40:00 AM,14.4369,52.750,,,,
8865,04/20/26 12:50:00 AM,14.4391,52.576,,,,
8866,04/20/26 01:00:00 AM,14.4344,52.576,,,,
8867,04/20/26 01:10:00 AM,14.4350,52.401,,,,
8868,04/20/26 01:20:00 AM,14.4342,52.225,,,,
8869,04/20/26 01:30:00 AM,14.4342,52.225,,,,
8870,04/20/26 01:40:00 AM,14.4347,52.050,,,,
8871,04/20/26 01:50:00 AM,14.4337,51.874,,,,
8872,04/20/26 02:00:00 AM,14.4343,51.699,,,,
8873,04/20/26 02:10:00 AM,14.4343,51.699,,,,
8874,04/20/26 02:20:00 AM,14.4334,51.523,,,,
8875,04/20/26 02:30:00 AM,14.4381,51.523,,,,
8876,04/20/26 02:40:00 AM,14.4308,51.346,,,,
8877,04/20/26 02:50:00 AM,14.4330,51.172,,,,
8878,04/20/26 03:00:00 AM,14.4330,51.172,,,,
8879,04/20/26 03:10:00 AM,14.4320,50.995,,,,
8880,04/20/26 03:20:00 AM,14.4326,50.819,,,,
8881,04/20/26 03:30:00 AM,14.4358,50.819,,,,
8882,04/20/26 03:40:00 AM,14.4363,50.643,,,,
8883,04/20/26 03:50:00 AM,14.4379,50.643,,,,
8884,04/20/26 04:00:00 AM,14.4353,50.466,,,,
8885,04/20/26 04:10:00 AM,14.4359,50.290,,,,
8886,04/20/26 04:20:00 AM,14.4359,50.290,,,,
8887,04/20/26 04:30:00 AM,14.4349,50.113,,,,
8888,04/20/26 04:40:00 AM,14.4395,50.113,,,,
8889,04/20/26 04:50:00 AM,14.4371,49.937,,,,
8890,04/20/26 05:00:00 AM,14.4417,49.937,,,,
8891,04/20/26 05:10:00 AM,14.4407,49.759,,,,
8892,04/20/26 05:20:00 AM,14.4382,49.582,,,,
8893,04/20/26 05:30:00 AM,14.4397,49.582,,,,
8894,04/20/26 05:40:00 AM,14.4418,49.404,,,,
8895,04/20/26 05:50:00 AM,14.4434,49.404,,,,
8896,04/20/26 06:00:00 AM,14.4471,49.228,,,,
8897,04/20/26 06:10:00 AM,14.4455,49.228,,,,
8898,04/20/26 06:20:00 AM,14.4492,49.050,,,,
8899,04/20/26 06:30:00 AM,14.4539,49.050,,,,
8900,04/20/26 06:40:00 AM,14.4555,49.050,,,,
8901,04/20/26 06:50:00 AM,14.4559,48.871,,,,
8902,04/20/26 07:00:00 AM,14.4621,48.871,,,,
8903,04/20/26 07:10:00 AM,14.4607,48.871,,,,
8904,04/20/26 07:20:00 AM,14.4621,48.871,,,,
8905,04/20/26 07:30:00 AM,14.4621,48.871,,,,
8906,04/20/26 07:40:00 AM,14.4637,48.871,,,,
8907,04/20/26 07:50:00 AM,14.4653,48.871,,,,
8908,04/20/26 08:00:00 AM,14.4607,48.871,,,,
8909,04/20/26 08:10:00 AM,14.4601,49.050,,,,
8910,04/20/26 08:20:00 AM,14.4617,49.050,,,,
8911,04/20/26 08:30:00 AM,14.4611,49.228,,,,
8912,04/20/26 08:40:00 AM,14.4595,49.228,,,,
8913,04/20/26 08:50:00 AM,14.4606,49.404,,,,
8914,04/20/26 09:00:00 AM,14.4648,49.582,,,,
8915,04/20/26 09:10:00 AM,14.4648,49.582,,,,
8916,04/20/26 09:20:00 AM,14.4656,49.759,,,,
8917,04/20/26 09:30:00 AM,14.4636,49.937,,,,
8918,04/20/26 09:40:00 AM,14.4682,49.937,,,,
8919,04/20/26 09:50:00 AM,14.4687,50.290,,,,
8920,04/20/26 10:00:00 AM,14.4697,50.466,,,,
8921,04/20/26 10:10:00 AM,14.4722,50.643,,,,
8922,04/20/26 10:20:00 AM,14.4685,50.819,,,,
8923,04/20/26 10:30:00 AM,14.4710,50.995,,,,
8924,04/20/26 10:40:00 AM,14.4674,51.172,,,,
8925,04/20/26 10:50:00 AM,14.4668,51.346,,,,
8926,04/20/26 11:00:00 AM,14.4672,51.699,,,,
8927,04/20/26 11:10:00 AM,14.4635,51.874,,,,
8928,04/20/26 11:20:00 AM,14.4637,52.225,,,,
8929,04/20/26 11:30:00 AM,14.4658,52.576,,,,
8930,04/20/26 11:40:00 AM,14.4636,52.750,,,,
8931,04/20/26 11:50:00 AM,14.4582,52.925,,,,
8932,04/20/26 12:00:00 PM,14.4601,53.274,,,,
8933,04/20/26 12:10:00 PM,14.4558,53.623,,,,
8934,04/20/26 12:20:00 PM,14.4536,53.798,,,,
8935,04/20/26 12:30:00 PM,14.4514,53.973,,,,
8936,04/20/26 12:40:00 PM,14.4485,54.322,,,,
8937,04/20/26 12:50:00 PM,14.4488,54.669,,,,
8938,04/20/26 01:00:00 PM,14.4475,55.017,,,,
8939,04/20/26 01:10:00 PM,14.4494,55.364,,,,
8940,04/20/26 01:20:00 PM,14.4465,55.711,,,,
8941,04/20/26 01:30:00 PM,14.4476,56.230,,,,
8942,04/20/26 01:40:00 PM,14.4510,56.577,,,,
8943,04/20/26 01:50:00 PM,14.4536,57.096,,,,
8944,04/20/26 02:00:00 PM,14.4530,57.268,,,,
8945,04/20/26 02:10:00 PM,14.4532,57.614,,,,
8946,04/20/26 02:20:00 PM,14.4524,57.785,,,,
8947,04/20/26 02:30:00 PM,14.4533,57.958,,,,
8948,04/20/26 02:40:00 PM,14.4495,58.131,,,,
8949,04/20/26 02:50:00 PM,14.4520,58.303,,,,
8950,04/20/26 03:00:00 PM,14.4458,58.303,,,,
8951,04/20/26 03:10:00 PM,14.4488,58.303,,,,
8952,04/20/26 03:20:00 PM,14.4458,58.303,,,,
8953,04/20/26 03:30:00 PM,14.4520,58.303,,,,
8954,04/20/26 03:40:00 PM,14.4479,58.131,,,,
8955,04/20/26 03:50:00 PM,14.4495,58.131,,,,
8956,04/20/26 04:00:00 PM,14.4487,57.958,,,,
8957,04/20/26 04:10:00 PM,14.4503,57.958,,,,
8958,04/20/26 04:20:00 PM,14.4478,57.785,,,,
8959,04/20/26 04:30:00 PM,14.4548,57.614,,,,
8960,04/20/26 04:40:00 PM,14.4539,57.441,,,,
8961,04/20/26 04:50:00 PM,14.4561,57.268,,,,
8962,04/20/26 05:00:00 PM,14.4552,57.096,,,,
8963,04/20/26 05:10:00 PM,14.4606,56.923,,,,
8964,04/20/26 05:20:00 PM,14.4597,56.750,,,,
8965,04/20/26 05:30:00 PM,14.4604,56.577,,,,
8966,04/20/26 05:40:00 PM,14.4650,56.577,,,,
8967,04/20/26 05:50:00 PM,14.4642,56.404,,,,
8968,04/20/26 06:00:00 PM,14.4672,56.404,,,,
8969,04/20/26 06:10:00 PM,14.4704,56.404,,,,
8970,04/20/26 06:20:00 PM,14.4711,56.230,,,,
8971,04/20/26 06:30:00 PM,14.4695,56.230,,,,
8972,04/20/26 06:40:00 PM,14.4717,56.057,,,,
8973,04/20/26 06:50:00 PM,14.4780,56.057,,,,
8974,04/20/26 07:00:00 PM,14.4755,55.884,,,,
8975,04/20/26 07:10:00 PM,14.4762,55.711,,,,
8976,04/20/26 07:20:00 PM,14.4793,55.711,,,,
8977,04/20/26 07:30:00 PM,14.4784,55.537,,,,
8978,04/20/26 07:40:00 PM,14.4806,55.364,,,,
8979,04/20/26 07:50:00 PM,14.4859,55.189,,,,
8980,04/20/26 08:00:00 PM,14.4875,55.189,,,,
8981,04/20/26 08:10:00 PM,14.4897,55.017,,,,
8982,04/20/26 08:20:00 PM,14.4920,54.842,,,,
8983,04/20/26 08:30:00 PM,14.4926,54.669,,,,
8984,04/20/26 08:40:00 PM,14.4932,54.495,,,,
8985,04/20/26 08:50:00 PM,14.4939,54.322,,,,
8986,04/20/26 09:00:00 PM,14.4945,54.147,,,,
8987,04/20/26 09:10:00 PM,14.4936,53.973,,,,
8988,04/20/26 09:20:00 PM,14.4958,53.798,,,,
8989,04/20/26 09:30:00 PM,14.4974,53.798,,,,
8990,04/20/26 09:40:00 PM,14.4980,53.623,,,,
8991,04/20/26 09:50:00 PM,14.4955,53.449,,,,
8992,04/20/26 10:00:00 PM,14.4961,53.274,,,,
8993,04/20/26 10:10:00 PM,14.4999,53.100,,,,
8994,04/20/26 10:20:00 PM,14.4988,52.925,,,,
8995,04/20/26 10:30:00 PM,14.4980,52.750,,,,
8996,04/20/26 10:40:00 PM,14.4986,52.576,,,,
8997,04/20/26 10:50:00 PM,14.4991,52.401,,,,
8998,04/20/26 11:00:00 PM,14.4997,52.225,,,,
8999,04/20/26 11:10:00 PM,14.5019,52.050,,,,
9000,04/20/26 11:20:00 PM,14.5025,51.874,,,,
9001,04/20/26 11:30:00 PM,14.5057,51.874,,,,
9002,04/20/26 11:40:00 PM,14.5078,51.699,,,,
9003,04/20/26 11:50:00 PM,14.5068,51.523,,,,
9004,04/21/26 12:00:00 AM,14.5074,51.346,,,,
9005,04/21/26 12:10:00 AM,14.5096,51.172,,,,
9006,04/21/26 12:20:00 AM,14.5086,50.995,,,,
9007,04/21/26 12:30:00 AM,14.5075,50.819,,,,
9008,04/21/26 12:40:00 AM,14.5097,50.643,,,,
9009,04/21/26 12:50:00 AM,14.5081,50.643,,,,
9010,04/21/26 01:00:00 AM,14.5071,50.466,,,,
9011,04/21/26 01:10:00 AM,14.5077,50.290,,,,
9012,04/21/26 01:20:00 AM,14.5067,50.113,,,,
9013,04/21/26 01:30:00 AM,14.5042,49.937,,,,
9014,04/21/26 01:40:00 AM,14.5032,49.759,,,,
9015,04/21/26 01:50:00 AM,14.5062,49.759,,,,
9016,04/21/26 02:00:00 AM,14.5068,49.582,,,,
9017,04/21/26 02:10:00 AM,14.5090,49.404,,,,
9018,04/21/26 02:20:00 AM,14.5096,49.228,,,,
9019,04/21/26 02:30:00 AM,14.5110,49.228,,,,
9020,04/21/26 02:40:00 AM,14.5148,49.050,,,,
9021,04/21/26 02:50:00 AM,14.5168,48.871,,,,
9022,04/21/26 03:00:00 AM,14.5190,48.695,,,,
9023,04/21/26 03:10:00 AM,14.5194,48.517,,,,
9024,04/21/26 03:20:00 AM,14.5180,48.517,,,,
9025,04/21/26 03:30:00 AM,14.5154,48.339,,,,
9026,04/21/26 03:40:00 AM,14.5190,48.160,,,,
9027,04/21/26 03:50:00 AM,14.5206,48.160,,,,
9028,04/21/26 04:00:00 AM,14.5226,47.982,,,,
9029,04/21/26 04:10:00 AM,14.5226,47.982,,,,
9030,04/21/26 04:20:00 AM,14.5232,47.802,,,,
9031,04/21/26 04:30:00 AM,14.5252,47.624,,,,
9032,04/21/26 04:40:00 AM,14.5268,47.624,,,,
9033,04/21/26 04:50:00 AM,14.5289,47.446,,,,
9034,04/21/26 05:00:00 AM,14.5305,47.446,,,,
9035,04/21/26 05:10:00 AM,14.5263,47.266,,,,
9036,04/21/26 05:20:00 AM,14.5309,47.266,,,,
9037,04/21/26 05:30:00 AM,14.5299,47.088,,,,
9038,04/21/26 05:40:00 AM,14.5335,46.908,,,,
9039,04/21/26 05:50:00 AM,14.5351,46.908,,,,
9040,04/21/26 06:00:00 AM,14.5387,46.728,,,,
9041,04/21/26 06:10:00 AM,14.5403,46.728,,,,
9042,04/21/26 06:20:00 AM,14.5424,46.548,,,,
9043,04/21/26 06:30:00 AM,14.5424,46.548,,,,
9044,04/21/26 06:40:00 AM,14.5408,46.548,,,,
9045,04/21/26 06:50:00 AM,14.5476,46.369,,,,
9046,04/21/26 07:00:00 AM,14.5476,46.369,,,,
9047,04/21/26 07:10:00 AM,14.5444,46.369,,,,
9048,04/21/26 07:20:00 AM,14.5444,46.369,,,,
9049,04/21/26 07:30:00 AM,14.5460,46.369,,,,
9050,04/21/26 07:40:00 AM,14.5460,46.369,,,,
9051,04/21/26 07:50:00 AM,14.5476,46.369,,,,
9052,04/21/26 08:00:00 AM,14.5444,46.369,,,,
9053,04/21/26 08:10:00 AM,14.5460,46.369,,,,
9054,04/21/26 08:20:00 AM,14.5470,46.548,,,,
9055,04/21/26 08:30:00 AM,14.5454,46.548,,,,
9056,04/21/26 08:40:00 AM,14.5434,46.728,,,,
9057,04/21/26 08:50:00 AM,14.5387,46.728,,,,
9058,04/21/26 09:00:00 AM,14.5397,46.908,,,,
9059,04/21/26 09:10:00 AM,14.5381,46.908,,,,
9060,04/21/26 09:20:00 AM,14.5345,47.088,,,,
9061,04/21/26 09:30:00 AM,14.5357,47.266,,,,
9062,04/21/26 09:40:00 AM,14.5351,47.446,,,,
9063,04/21/26 09:50:00 AM,14.5357,47.802,,,,
9064,04/21/26 10:00:00 AM,14.5321,47.982,,,,
9065,04/21/26 10:10:00 AM,14.5325,48.339,,,,
9066,04/21/26 10:20:00 AM,14.5315,48.695,,,,
9067,04/21/26 10:30:00 AM,14.5293,48.871,,,,
9068,04/21/26 10:40:00 AM,14.5283,49.228,,,,
9069,04/21/26 10:50:00 AM,14.5277,49.404,,,,
9070,04/21/26 11:00:00 AM,14.5209,49.582,,,,
9071,04/21/26 11:10:00 AM,14.5219,49.759,,,,
9072,04/21/26 11:20:00 AM,14.5191,50.113,,,,
9073,04/21/26 11:30:00 AM,14.5171,50.290,,,,
9074,04/21/26 11:40:00 AM,14.5144,50.643,,,,
9075,04/21/26 11:50:00 AM,14.5091,50.819,,,,
9076,04/21/26 12:00:00 PM,14.5086,50.995,,,,
9077,04/21/26 12:10:00 PM,14.5033,51.172,,,,
9078,04/21/26 12:20:00 PM,14.5006,51.523,,,,
9079,04/21/26 12:30:00 PM,14.4952,51.699,,,,
9080,04/21/26 12:40:00 PM,14.4941,52.050,,,,
9081,04/21/26 12:50:00 PM,14.4903,52.225,,,,
9082,04/21/26 01:00:00 PM,14.4916,52.750,,,,
9083,04/21/26 01:10:00 PM,14.4904,53.100,,,,
9084,04/21/26 01:20:00 PM,14.4869,53.623,,,,
9085,04/21/26 01:30:00 PM,14.4858,53.973,,,,
9086,04/21/26 01:40:00 PM,14.4814,54.322,,,,
9087,04/21/26 01:50:00 PM,14.4769,54.669,,,,
9088,04/21/26 02:00:00 PM,14.4748,54.842,,,,
9089,04/21/26 02:10:00 PM,14.4751,55.189,,,,
9090,04/21/26 02:20:00 PM,14.4716,55.711,,,,
9091,04/21/26 02:30:00 PM,14.4671,56.057,,,,
9092,04/21/26 02:40:00 PM,14.4610,56.404,,,,
9093,04/21/26 02:50:00 PM,14.4565,56.750,,,,
9094,04/21/26 03:00:00 PM,14.4552,57.096,,,,
9095,04/21/26 03:10:00 PM,14.4552,57.096,,,,
9096,04/21/26 03:20:00 PM,14.4489,57.096,,,,
9097,04/21/26 03:30:00 PM,14.4474,57.096,,,,
9098,04/21/26 03:40:00 PM,14.4427,57.096,,,,
9099,04/21/26 03:50:00 PM,14.4420,57.268,,,,
