"Plot Title: HBP_20260217"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
5941,06/24/26 05:00:00 PM,14.2431,69.449,,,,
5942,06/24/26 05:10:00 PM,14.2408,69.278,,,,
5943,06/24/26 05:20:00 PM,14.2424,69.278,,,,
5944,06/24/26 05:30:00 PM,14.2417,69.107,,,,
5945,06/24/26 05:40:00 PM,14.2442,68.934,,,,
5946,06/24/26 05:50:00 PM,14.2394,68.934,,,,
5947,06/24/26 06:00:00 PM,14.2372,68.763,,,,
5948,06/24/26 06:10:00 PM,14.2372,68.763,,,,
5949,06/24/26 06:20:00 PM,14.2379,68.592,,,,
5950,06/24/26 06:30:00 PM,14.2365,68.592,,,,
5951,06/24/26 06:40:00 PM,14.2372,68.421,,,,
5952,06/24/26 06:50:00 PM,14.2381,68.248,,,,
5953,06/24/26 07:00:00 PM,14.2397,68.248,,,,
5954,06/24/26 07:10:00 PM,14.2389,68.077,,,,
5955,06/24/26 07:20:00 PM,14.2405,68.077,,,,
5956,06/24/26 07:30:00 PM,14.2429,67.906,,,,
5957,06/24/26 07:40:00 PM,14.2429,67.906,,,,
5958,06/24/26 07:50:00 PM,14.2413,67.906,,,,
5959,06/24/26 08:00:00 PM,14.2429,67.906,,,,
5960,06/24/26 08:10:00 PM,14.2421,67.735,,,,
5961,06/24/26 08:20:00 PM,14.2391,67.735,,,,
5962,06/24/26 08:30:00 PM,14.2414,67.564,,,,
5963,06/24/26 08:40:00 PM,14.2414,67.564,,,,
5964,06/24/26 08:50:00 PM,14.2407,67.392,,,,
5965,06/24/26 09:00:00 PM,14.2423,67.392,,,,
5966,06/24/26 09:10:00 PM,14.2462,67.221,,,,
5967,06/24/26 09:20:00 PM,14.2446,67.221,,,,
5968,06/24/26 09:30:00 PM,14.2462,67.221,,,,
5969,06/24/26 09:40:00 PM,14.2487,67.050,,,,
5970,06/24/26 09:50:00 PM,14.2463,66.879,,,,
5971,06/24/26 10:00:00 PM,14.2479,66.879,,,,
5972,06/24/26 10:10:00 PM,14.2471,66.708,,,,
5973,06/24/26 10:20:00 PM,14.2487,66.708,,,,
5974,06/24/26 10:30:00 PM,14.2495,66.537,,,,
5975,06/24/26 10:40:00 PM,14.2495,66.537,,,,
5976,06/24/26 10:50:00 PM,14.2488,66.366,,,,
5977,06/24/26 11:00:00 PM,14.2479,66.193,,,,
5978,06/24/26 11:10:00 PM,14.2495,66.193,,,,
5979,06/24/26 11:20:00 PM,14.2520,66.022,,,,
5980,06/24/26 11:30:00 PM,14.2488,66.022,,,,
5981,06/24/26 11:40:00 PM,14.2497,65.851,,,,
5982,06/24/26 11:50:00 PM,14.2497,65.851,,,,
5983,06/25/26 12:00:00 AM,14.2488,65.680,,,,
5984,06/25/26 12:10:00 AM,14.2520,65.680,,,,
5985,06/25/26 12:20:00 AM,14.2497,65.509,,,,
5986,06/25/26 12:30:00 AM,14.2497,65.509,,,,
5987,06/25/26 12:40:00 AM,14.2473,65.338,,,,
5988,06/25/26 12:50:00 AM,14.2489,65.338,,,,
5989,06/25/26 01:00:00 AM,14.2489,65.338,,,,
5990,06/25/26 01:10:00 AM,14.2466,65.167,,,,
5991,06/25/26 01:20:00 AM,14.2466,65.167,,,,
5992,06/25/26 01:30:00 AM,14.2473,64.996,,,,
5993,06/25/26 01:40:00 AM,14.2473,64.996,,,,
5994,06/25/26 01:50:00 AM,14.2473,64.996,,,,
5995,06/25/26 02:00:00 AM,14.2466,64.825,,,,
5996,06/25/26 02:10:00 AM,14.2450,64.825,,,,
5997,06/25/26 02:20:00 AM,14.2434,64.825,,,,
5998,06/25/26 02:30:00 AM,14.2411,64.652,,,,
5999,06/25/26 02:40:00 AM,14.2411,64.652,,,,
6000,06/25/26 02:50:00 AM,14.2388,64.481,,,,
6001,06/25/26 03:00:00 AM,14.2388,64.481,,,,
6002,06/25/26 03:10:00 AM,14.2379,64.310,,,,
6003,06/25/26 03:20:00 AM,14.2365,64.310,,,,
6004,06/25/26 03:30:00 AM,14.2365,64.310,,,,
6005,06/25/26 03:40:00 AM,14.2365,64.310,,,,
6006,06/25/26 03:50:00 AM,14.2341,64.139,,,,
6007,06/25/26 04:00:00 AM,14.2326,64.139,,,,
6008,06/25/26 04:10:00 AM,14.2372,64.139,,,,
6009,06/25/26 04:20:00 AM,14.2381,63.968,,,,
6010,06/25/26 04:30:00 AM,14.2395,63.968,,,,
6011,06/25/26 04:40:00 AM,14.2395,63.968,,,,
6012,06/25/26 04:50:00 AM,14.2404,63.797,,,,
6013,06/25/26 05:00:00 AM,14.2388,63.797,,,,
6014,06/25/26 05:10:00 AM,14.2388,63.797,,,,
6015,06/25/26 05:20:00 AM,14.2388,63.797,,,,
6016,06/25/26 05:30:00 AM,14.2404,63.797,,,,
6017,06/25/26 05:40:00 AM,14.2427,63.626,,,,
6018,06/25/26 05:50:00 AM,14.2427,63.626,,,,
6019,06/25/26 06:00:00 AM,14.2443,63.626,,,,
6020,06/25/26 06:10:00 AM,14.2443,63.626,,,,
6021,06/25/26 06:20:00 AM,14.2434,63.455,,,,
6022,06/25/26 06:30:00 AM,14.2434,63.455,,,,
6023,06/25/26 06:40:00 AM,14.2466,63.455,,,,
6024,06/25/26 06:50:00 AM,14.2466,63.455,,,,
6025,06/25/26 07:00:00 AM,14.2482,63.455,,,,
6026,06/25/26 07:10:00 AM,14.2498,63.455,,,,
6027,06/25/26 07:20:00 AM,14.2473,63.282,,,,
6028,06/25/26 07:30:00 AM,14.2458,63.282,,,,
6029,06/25/26 07:40:00 AM,14.2466,63.455,,,,
6030,06/25/26 07:50:00 AM,14.2466,63.455,,,,
6031,06/25/26 08:00:00 AM,14.2466,63.455,,,,
6032,06/25/26 08:10:00 AM,14.2498,63.455,,,,
6033,06/25/26 08:20:00 AM,14.2482,63.455,,,,
6034,06/25/26 08:30:00 AM,14.2513,63.455,,,,
6035,06/25/26 08:40:00 AM,14.2513,63.455,,,,
6036,06/25/26 08:50:00 AM,14.2521,63.626,,,,
6037,06/25/26 09:00:00 AM,14.2552,63.626,,,,
6038,06/25/26 09:10:00 AM,14.2545,63.797,,,,
6039,06/25/26 09:20:00 AM,14.2545,63.797,,,,
6040,06/25/26 09:30:00 AM,14.2521,63.968,,,,
6041,06/25/26 09:40:00 AM,14.2537,63.968,,,,
6042,06/25/26 09:50:00 AM,14.2552,63.968,,,,
6043,06/25/26 10:00:00 AM,14.2560,64.139,,,,
6044,06/25/26 10:10:00 AM,14.2591,64.139,,,,
6045,06/25/26 10:20:00 AM,14.2576,64.139,,,,
6046,06/25/26 10:30:00 AM,14.2584,64.310,,,,
6047,06/25/26 10:40:00 AM,14.2616,64.310,,,,
6048,06/25/26 10:50:00 AM,14.2623,64.481,,,,
6049,06/25/26 11:00:00 AM,14.2639,64.481,,,,
6050,06/25/26 11:10:00 AM,14.2584,64.652,,,,
6051,06/25/26 11:20:00 AM,14.2591,64.825,,,,
6052,06/25/26 11:30:00 AM,14.2584,64.996,,,,
6053,06/25/26 11:40:00 AM,14.2568,64.996,,,,
6054,06/25/26 11:50:00 AM,14.2536,64.996,,,,
6055,06/25/26 12:00:00 PM,14.2536,64.996,,,,
6056,06/25/26 12:10:00 PM,14.2529,65.167,,,,
6057,06/25/26 12:20:00 PM,14.2520,65.338,,,,
6058,06/25/26 12:30:00 PM,14.2465,65.509,,,,
6059,06/25/26 12:40:00 PM,14.2497,65.851,,,,
6060,06/25/26 12:46:44 PM,,,,Logged,,
6061,06/25/26 12:46:52 PM,,,,,Logged,
6062,06/25/26 12:50:00 PM,14.1464,72.718,,,,
6063,06/25/26 12:50:47 PM,,,,,Logged,
6064,06/25/26 12:50:58 PM,,,,,Logged,
6065,06/25/26 12:52:59 PM,,,Logged,,,
6066,06/25/26 01:00:00 PM,14.2592,70.308,,,,
6067,06/25/26 01:10:00 PM,14.2594,67.735,,,,
6068,06/25/26 01:20:00 PM,14.2533,67.050,,,,
6069,06/25/26 01:30:00 PM,14.2565,66.708,,,,
6070,06/25/26 01:40:00 PM,14.2558,66.879,,,,
6071,06/25/26 01:50:00 PM,14.2487,67.050,,,,
6072,06/25/26 02:00:00 PM,14.2478,67.221,,,,
6073,06/25/26 02:10:00 PM,14.2453,67.392,,,,
6074,06/25/26 02:20:00 PM,14.2469,67.735,,,,
6075,06/25/26 02:30:00 PM,14.2492,67.906,,,,
6076,06/25/26 02:40:00 PM,14.2498,68.421,,,,
6077,06/25/26 02:50:00 PM,14.2494,69.449,,,,
6078,06/25/26 03:00:00 PM,14.2492,69.793,,,,
6079,06/25/26 03:10:00 PM,14.2444,70.137,,,,
6080,06/25/26 03:20:00 PM,14.2436,70.308,,,,
6081,06/25/26 03:30:00 PM,14.2429,70.137,,,,
6082,06/25/26 03:40:00 PM,14.2437,69.964,,,,
6083,06/25/26 03:50:00 PM,14.2420,70.308,,,,
6084,06/25/26 04:00:00 PM,14.2388,70.308,,,,
6085,06/25/26 04:10:00 PM,14.2388,70.308,,,,
6086,06/25/26 04:20:00 PM,14.2357,70.308,,,,
6087,06/25/26 04:30:00 PM,14.2357,70.308,,,,
6088,06/25/26 04:40:00 PM,14.2341,70.308,,,,
6089,06/25/26 04:50:00 PM,14.2350,70.137,,,,
6090,06/25/26 05:00:00 PM,14.2359,69.964,,,,
6091,06/25/26 05:10:00 PM,14.2297,69.964,,,,
6092,06/25/26 05:20:00 PM,14.2297,69.964,,,,
6093,06/25/26 05:30:00 PM,14.2304,69.793,,,,
6094,06/25/26 05:40:00 PM,14.2312,69.622,,,,
6095,06/25/26 05:50:00 PM,14.2312,69.622,,,,
6096,06/25/26 06:00:00 PM,14.2305,69.449,,,,
6097,06/25/26 06:10:00 PM,14.2314,69.278,,,,
6098,06/25/26 06:20:00 PM,14.2299,69.278,,,,
6099,06/25/26 06:30:00 PM,14.2323,69.107,,,,
6100,06/25/26 06:40:00 PM,14.2292,69.107,,,,
6101,06/25/26 06:50:00 PM,14.2299,68.934,,,,
6102,06/25/26 07:00:00 PM,14.2269,68.934,,,,
6103,06/25/26 07:10:00 PM,14.2292,68.763,,,,
6104,06/25/26 07:20:00 PM,14.2292,68.763,,,,
6105,06/25/26 07:30:00 PM,14.2285,68.592,,,,
6106,06/25/26 07:40:00 PM,14.2317,68.592,,,,
6107,06/25/26 07:50:00 PM,14.2333,68.592,,,,
6108,06/25/26 08:00:00 PM,14.2310,68.421,,,,
6109,06/25/26 08:10:00 PM,14.2318,68.248,,,,
6110,06/25/26 08:20:00 PM,14.2318,68.248,,,,
6111,06/25/26 08:30:00 PM,14.2349,68.248,,,,
6112,06/25/26 08:40:00 PM,14.2341,68.077,,,,
6113,06/25/26 08:50:00 PM,14.2327,68.077,,,,
6114,06/25/26 09:00:00 PM,14.2350,67.906,,,,
6115,06/25/26 09:10:00 PM,14.2343,67.735,,,,
6116,06/25/26 09:20:00 PM,14.2343,67.735,,,,
6117,06/25/26 09:30:00 PM,14.2368,67.564,,,,
6118,06/25/26 09:40:00 PM,14.2368,67.564,,,,
6119,06/25/26 09:50:00 PM,14.2430,67.564,,,,
6120,06/25/26 10:00:00 PM,14.2439,67.392,,,,
6121,06/25/26 10:10:00 PM,14.2439,67.392,,,,
6122,06/25/26 10:20:00 PM,14.2462,67.221,,,,
6123,06/25/26 10:30:00 PM,14.2478,67.221,,,,
6124,06/25/26 10:40:00 PM,14.2487,67.050,,,,
6125,06/25/26 10:50:00 PM,14.2471,67.050,,,,
6126,06/25/26 11:00:00 PM,14.2510,66.879,,,,
6127,06/25/26 11:10:00 PM,14.2542,66.879,,,,
6128,06/25/26 11:20:00 PM,14.2526,66.879,,,,
6129,06/25/26 11:30:00 PM,14.2581,66.708,,,,
6130,06/25/26 11:40:00 PM,14.2581,66.708,,,,
6131,06/25/26 11:50:00 PM,14.2613,66.708,,,,
6132,06/26/26 12:00:00 AM,14.2597,66.708,,,,
6133,06/26/26 12:10:00 AM,14.2574,66.537,,,,
6134,06/26/26 12:20:00 AM,14.2590,66.537,,,,
6135,06/26/26 12:30:00 AM,14.2590,66.537,,,,
6136,06/26/26 12:40:00 AM,14.2581,66.366,,,,
6137,06/26/26 12:50:00 AM,14.2581,66.366,,,,
6138,06/26/26 01:00:00 AM,14.2550,66.366,,,,
6139,06/26/26 01:10:00 AM,14.2543,66.193,,,,
6140,06/26/26 01:20:00 AM,14.2527,66.193,,,,
6141,06/26/26 01:30:00 AM,14.2511,66.193,,,,
6142,06/26/26 01:40:00 AM,14.2543,66.193,,,,
6143,06/26/26 01:50:00 AM,14.2511,66.193,,,,
6144,06/26/26 02:00:00 AM,14.2511,66.193,,,,
6145,06/26/26 02:10:00 AM,14.2520,66.022,,,,
6146,06/26/26 02:20:00 AM,14.2504,66.022,,,,
6147,06/26/26 02:30:00 AM,14.2504,66.022,,,,
6148,06/26/26 02:40:00 AM,14.2481,65.851,,,,
6149,06/26/26 02:50:00 AM,14.2481,65.851,,,,
6150,06/26/26 03:00:00 AM,14.2465,65.851,,,,
6151,06/26/26 03:10:00 AM,14.2449,65.851,,,,
6152,06/26/26 03:20:00 AM,14.2465,65.851,,,,
6153,06/26/26 03:30:00 AM,14.2465,65.851,,,,
6154,06/26/26 03:40:00 AM,14.2511,65.851,,,,
6155,06/26/26 03:50:00 AM,14.2481,65.851,,,,
6156,06/26/26 04:00:00 AM,14.2458,65.680,,,,
6157,06/26/26 04:10:00 AM,14.2442,65.680,,,,
6158,06/26/26 04:20:00 AM,14.2442,65.680,,,,
6159,06/26/26 04:30:00 AM,14.2418,65.509,,,,
6160,06/26/26 04:40:00 AM,14.2434,65.509,,,,
6161,06/26/26 04:50:00 AM,14.2449,65.509,,,,
6162,06/26/26 05:00:00 AM,14.2465,65.509,,,,
6163,06/26/26 05:10:00 AM,14.2465,65.509,,,,
6164,06/26/26 05:20:00 AM,14.2489,65.338,,,,
6165,06/26/26 05:30:00 AM,14.2473,65.338,,,,
6166,06/26/26 05:40:00 AM,14.2489,65.338,,,,
6167,06/26/26 05:50:00 AM,14.2504,65.338,,,,
6168,06/26/26 06:00:00 AM,14.2520,65.338,,,,
6169,06/26/26 06:10:00 AM,14.2552,65.338,,,,
6170,06/26/26 06:20:00 AM,14.2575,65.167,,,,
6171,06/26/26 06:30:00 AM,14.2575,65.167,,,,
6172,06/26/26 06:40:00 AM,14.2591,65.167,,,,
6173,06/26/26 06:50:00 AM,14.2607,65.167,,,,
6174,06/26/26 07:00:00 AM,14.2623,65.167,,,,
6175,06/26/26 07:10:00 AM,14.2623,65.167,,,,
6176,06/26/26 07:20:00 AM,14.2623,65.167,,,,
6177,06/26/26 07:30:00 AM,14.2653,65.167,,,,
6178,06/26/26 07:40:00 AM,14.2701,65.167,,,,
6179,06/26/26 07:50:00 AM,14.2701,65.167,,,,
6180,06/26/26 08:00:00 AM,14.2724,65.338,,,,
6181,06/26/26 08:10:00 AM,14.2692,65.338,,,,
6182,06/26/26 08:20:00 AM,14.2724,65.338,,,,
6183,06/26/26 08:30:00 AM,14.2708,65.338,,,,
6184,06/26/26 08:40:00 AM,14.2685,65.509,,,,
6185,06/26/26 08:50:00 AM,14.2685,65.509,,,,
6186,06/26/26 09:00:00 AM,14.2685,65.509,,,,
6187,06/26/26 09:10:00 AM,14.2692,65.680,,,,
6188,06/26/26 09:20:00 AM,14.2692,65.680,,,,
6189,06/26/26 09:30:00 AM,14.2716,65.851,,,,
6190,06/26/26 09:40:00 AM,14.2684,65.851,,,,
6191,06/26/26 09:50:00 AM,14.2684,65.851,,,,
6192,06/26/26 10:00:00 AM,14.2707,66.022,,,,
6193,06/26/26 10:10:00 AM,14.2684,66.193,,,,
6194,06/26/26 10:20:00 AM,14.2700,66.193,,,,
6195,06/26/26 10:30:00 AM,14.2707,66.366,,,,
6196,06/26/26 10:40:00 AM,14.2714,66.537,,,,
6197,06/26/26 10:50:00 AM,14.2698,66.537,,,,
6198,06/26/26 11:00:00 AM,14.2675,66.708,,,,
6199,06/26/26 11:10:00 AM,14.2682,66.879,,,,
6200,06/26/26 11:20:00 AM,14.2698,66.879,,,,
6201,06/26/26 11:30:00 AM,14.2659,67.050,,,,
6202,06/26/26 11:40:00 AM,14.2666,67.221,,,,
6203,06/26/26 11:50:00 AM,14.2650,67.221,,,,
6204,06/26/26 12:00:00 PM,14.2642,67.392,,,,
6205,06/26/26 12:10:00 PM,14.2634,67.564,,,,
6206,06/26/26 12:20:00 PM,14.2634,67.564,,,,
6207,06/26/26 12:30:00 PM,14.2649,67.906,,,,
6208,06/26/26 12:40:00 PM,14.2624,68.077,,,,
6209,06/26/26 12:50:00 PM,14.2648,68.248,,,,
6210,06/26/26 01:00:00 PM,14.2601,68.248,,,,
6211,06/26/26 01:10:00 PM,14.2585,68.248,,,,
6212,06/26/26 01:20:00 PM,14.2601,68.248,,,,
6213,06/26/26 01:30:00 PM,14.2560,68.421,,,,
6214,06/26/26 01:40:00 PM,14.2568,68.592,,,,
6215,06/26/26 01:50:00 PM,14.2513,68.763,,,,
6216,06/26/26 02:00:00 PM,14.2488,68.934,,,,
6217,06/26/26 02:10:00 PM,14.2488,68.934,,,,
6218,06/26/26 02:20:00 PM,14.2487,69.278,,,,
6219,06/26/26 02:30:00 PM,14.2517,69.622,,,,
6220,06/26/26 02:40:00 PM,14.2453,69.964,,,,
6221,06/26/26 02:50:00 PM,14.2481,70.651,,,,
6222,06/26/26 03:00:00 PM,14.2462,71.339,,,,
6223,06/26/26 03:10:00 PM,14.2436,71.856,,,,
6224,06/26/26 03:20:00 PM,14.2436,71.856,,,,
6225,06/26/26 03:30:00 PM,14.2382,71.683,,,,
6226,06/26/26 03:40:00 PM,14.2388,71.856,,,,
6227,06/26/26 03:50:00 PM,14.2388,71.856,,,,
6228,06/26/26 04:00:00 PM,14.2365,72.028,,,,
6229,06/26/26 04:10:00 PM,14.2365,72.028,,,,
6230,06/26/26 04:20:00 PM,14.2333,72.028,,,,
6231,06/26/26 04:30:00 PM,14.2324,72.199,,,,
6232,06/26/26 04:40:00 PM,14.2292,72.199,,,,
6233,06/26/26 04:50:00 PM,14.2308,72.199,,,,
6234,06/26/26 05:00:00 PM,14.2285,72.028,,,,
6235,06/26/26 05:10:00 PM,14.2301,72.028,,,,
6236,06/26/26 05:20:00 PM,14.2263,71.856,,,,
6237,06/26/26 05:30:00 PM,14.2240,71.683,,,,
6238,06/26/26 05:40:00 PM,14.2240,71.683,,,,
6239,06/26/26 05:50:00 PM,14.2249,71.512,,,,
6240,06/26/26 06:00:00 PM,14.2265,71.512,,,,
6241,06/26/26 06:10:00 PM,14.2233,71.512,,,,
6242,06/26/26 06:20:00 PM,14.2243,71.339,,,,
6243,06/26/26 06:30:00 PM,14.2266,71.168,,,,
6244,06/26/26 06:40:00 PM,14.2282,71.168,,,,
6245,06/26/26 06:50:00 PM,14.2291,70.995,,,,
6246,06/26/26 07:00:00 PM,14.2323,70.995,,,,
6247,06/26/26 07:10:00 PM,14.2315,70.824,,,,
6248,06/26/26 07:20:00 PM,14.2331,70.824,,,,
6249,06/26/26 07:30:00 PM,14.2372,70.651,,,,
6250,06/26/26 07:40:00 PM,14.2356,70.651,,,,
6251,06/26/26 07:50:00 PM,14.2365,70.480,,,,
6252,06/26/26 08:00:00 PM,14.2395,70.480,,,,
6253,06/26/26 08:10:00 PM,14.2388,70.308,,,,
6254,06/26/26 08:20:00 PM,14.2373,70.308,,,,
6255,06/26/26 08:30:00 PM,14.2382,70.137,,,,
6256,06/26/26 08:40:00 PM,14.2413,70.137,,,,
6257,06/26/26 08:50:00 PM,14.2437,69.964,,,,
6258,06/26/26 09:00:00 PM,14.2437,69.964,,,,
6259,06/26/26 09:10:00 PM,14.2462,69.793,,,,
6260,06/26/26 09:20:00 PM,14.2446,69.793,,,,
6261,06/26/26 09:30:00 PM,14.2455,69.622,,,,
6262,06/26/26 09:40:00 PM,14.2471,69.622,,,,
6263,06/26/26 09:50:00 PM,14.2478,69.449,,,,
6264,06/26/26 10:00:00 PM,14.2494,69.449,,,,
6265,06/26/26 10:10:00 PM,14.2510,69.449,,,,
6266,06/26/26 10:20:00 PM,14.2494,69.449,,,,
6267,06/26/26 10:30:00 PM,14.2518,69.278,,,,
6268,06/26/26 10:40:00 PM,14.2518,69.278,,,,
6269,06/26/26 10:50:00 PM,14.2534,69.278,,,,
6270,06/26/26 11:00:00 PM,14.2527,69.107,,,,
6271,06/26/26 11:10:00 PM,14.2527,69.107,,,,
6272,06/26/26 11:20:00 PM,14.2559,69.107,,,,
6273,06/26/26 11:30:00 PM,14.2495,69.107,,,,
6274,06/26/26 11:40:00 PM,14.2520,68.934,,,,
6275,06/26/26 11:50:00 PM,14.2504,68.934,,,,
6276,06/27/26 12:00:00 AM,14.2488,68.934,,,,
6277,06/27/26 12:10:00 AM,14.2504,68.934,,,,
6278,06/27/26 12:20:00 AM,14.2536,68.934,,,,
6279,06/27/26 12:30:00 AM,14.2504,68.934,,,,
6280,06/27/26 12:40:00 AM,14.2497,68.763,,,,
6281,06/27/26 12:50:00 AM,14.2497,68.763,,,,
6282,06/27/26 01:00:00 AM,14.2497,68.763,,,,
6283,06/27/26 01:10:00 AM,14.2481,68.763,,,,
6284,06/27/26 01:20:00 AM,14.2465,68.763,,,,
6285,06/27/26 01:30:00 AM,14.2450,68.763,,,,
6286,06/27/26 01:40:00 AM,14.2465,68.763,,,,
6287,06/27/26 01:50:00 AM,14.2450,68.763,,,,
6288,06/27/26 02:00:00 AM,14.2418,68.763,,,,
6289,06/27/26 02:10:00 AM,14.2379,68.592,,,,
6290,06/27/26 02:20:00 AM,14.2365,68.592,,,,
6291,06/27/26 02:30:00 AM,14.2365,68.592,,,,
6292,06/27/26 02:40:00 AM,14.2365,68.592,,,,
6293,06/27/26 02:50:00 AM,14.2365,68.592,,,,
6294,06/27/26 03:00:00 AM,14.2333,68.592,,,,
6295,06/27/26 03:10:00 AM,14.2285,68.592,,,,
6296,06/27/26 03:20:00 AM,14.2317,68.592,,,,
6297,06/27/26 03:30:00 AM,14.2285,68.592,,,,
6298,06/27/26 03:40:00 AM,14.2317,68.592,,,,
6299,06/27/26 03:50:00 AM,14.2285,68.592,,,,
6300,06/27/26 04:00:00 AM,14.2270,68.592,,,,
6301,06/27/26 04:10:00 AM,14.2285,68.592,,,,
6302,06/27/26 04:20:00 AM,14.2270,68.592,,,,
6303,06/27/26 04:30:00 AM,14.2270,68.592,,,,
6304,06/27/26 04:40:00 AM,14.2254,68.592,,,,
6305,06/27/26 04:50:00 AM,14.2263,68.421,,,,
6306,06/27/26 05:00:00 AM,14.2263,68.421,,,,
6307,06/27/26 05:10:00 AM,14.2294,68.421,,,,
6308,06/27/26 05:20:00 AM,14.2278,68.421,,,,
6309,06/27/26 05:30:00 AM,14.2263,68.421,,,,
6310,06/27/26 05:40:00 AM,14.2278,68.421,,,,
6311,06/27/26 05:50:00 AM,14.2278,68.421,,,,
6312,06/27/26 06:00:00 AM,14.2326,68.421,,,,
6313,06/27/26 06:10:00 AM,14.2310,68.421,,,,
6314,06/27/26 06:20:00 AM,14.2294,68.421,,,,
6315,06/27/26 06:30:00 AM,14.2341,68.421,,,,
6316,06/27/26 06:40:00 AM,14.2341,68.421,,,,
6317,06/27/26 06:50:00 AM,14.2372,68.421,,,,
6318,06/27/26 07:00:00 AM,14.2372,68.421,,,,
6319,06/27/26 07:10:00 AM,14.2388,68.421,,,,
6320,06/27/26 07:20:00 AM,14.2404,68.421,,,,
6321,06/27/26 07:30:00 AM,14.2420,68.421,,,,
6322,06/27/26 07:40:00 AM,14.2404,68.421,,,,
6323,06/27/26 07:50:00 AM,14.2482,68.421,,,,
6324,06/27/26 08:00:00 AM,14.2466,68.421,,,,
6325,06/27/26 08:10:00 AM,14.2498,68.421,,,,
6326,06/27/26 08:20:00 AM,14.2482,68.421,,,,
6327,06/27/26 08:30:00 AM,14.2482,68.421,,,,
6328,06/27/26 08:40:00 AM,14.2482,68.421,,,,
6329,06/27/26 08:50:00 AM,14.2466,68.421,,,,
6330,06/27/26 09:00:00 AM,14.2482,68.421,,,,
6331,06/27/26 09:10:00 AM,14.2489,68.592,,,,
6332,06/27/26 09:20:00 AM,14.2489,68.592,,,,
6333,06/27/26 09:30:00 AM,14.2473,68.592,,,,
6334,06/27/26 09:40:00 AM,14.2473,68.592,,,,
6335,06/27/26 09:50:00 AM,14.2473,68.592,,,,
6336,06/27/26 10:00:00 AM,14.2473,68.592,,,,
6337,06/27/26 10:10:00 AM,14.2473,68.592,,,,
6338,06/27/26 10:20:00 AM,14.2458,68.592,,,,
6339,06/27/26 10:30:00 AM,14.2481,68.763,,,,
6340,06/27/26 10:40:00 AM,14.2465,68.763,,,,
6341,06/27/26 10:50:00 AM,14.2450,68.763,,,,
6342,06/27/26 11:00:00 AM,14.2434,68.763,,,,
6343,06/27/26 11:10:00 AM,14.2450,68.763,,,,
6344,06/27/26 11:20:00 AM,14.2418,68.763,,,,
6345,06/27/26 11:30:00 AM,14.2410,68.934,,,,
6346,06/27/26 11:40:00 AM,14.2394,68.934,,,,
6347,06/27/26 11:50:00 AM,14.2394,68.934,,,,
6348,06/27/26 12:00:00 PM,14.2385,69.107,,,,
6349,06/27/26 12:10:00 PM,14.2370,69.107,,,,
6350,06/27/26 12:20:00 PM,14.2392,69.278,,,,
6351,06/27/26 12:30:00 PM,14.2378,69.278,,,,
6352,06/27/26 12:40:00 PM,14.2378,69.278,,,,
6353,06/27/26 12:50:00 PM,14.2408,69.278,,,,
6354,06/27/26 01:00:00 PM,14.2400,69.449,,,,
6355,06/27/26 01:10:00 PM,14.2400,69.449,,,,
6356,06/27/26 01:20:00 PM,14.2494,69.449,,,,
6357,06/27/26 01:30:00 PM,14.2526,69.449,,,,
6358,06/27/26 01:40:00 PM,14.2542,69.449,,,,
6359,06/27/26 01:50:00 PM,14.2604,69.449,,,,
6360,06/27/26 02:00:00 PM,14.2572,69.449,,,,
6361,06/27/26 02:10:00 PM,14.2604,69.449,,,,
6362,06/27/26 02:20:00 PM,14.2565,69.278,,,,
6363,06/27/26 02:30:00 PM,14.2550,69.278,,,,
6364,06/27/26 02:40:00 PM,14.2534,69.278,,,,
6365,06/27/26 02:50:00 PM,14.2518,69.278,,,,
6366,06/27/26 03:00:00 PM,14.2502,69.278,,,,
6367,06/27/26 03:10:00 PM,14.2501,69.622,,,,
6368,06/27/26 03:20:00 PM,14.2492,69.793,,,,
6369,06/27/26 03:30:00 PM,14.2478,69.793,,,,
6370,06/27/26 03:40:00 PM,14.2462,69.793,,,,
6371,06/27/26 03:50:00 PM,14.2446,69.793,,,,
6372,06/27/26 04:00:00 PM,14.2446,69.793,,,,
6373,06/27/26 04:10:00 PM,14.2414,69.793,,,,
6374,06/27/26 04:20:00 PM,14.2398,69.793,,,,
6375,06/27/26 04:30:00 PM,14.2368,69.793,,,,
6376,06/27/26 04:40:00 PM,14.2320,69.793,,,,
6377,06/27/26 04:50:00 PM,14.2304,69.793,,,,
6378,06/27/26 05:00:00 PM,14.2289,69.793,,,,
6379,06/27/26 05:10:00 PM,14.2257,69.793,,,,
6380,06/27/26 05:20:00 PM,14.2273,69.793,,,,
6381,06/27/26 05:30:00 PM,14.2304,69.793,,,,
6382,06/27/26 05:40:00 PM,14.2414,69.793,,,,
6383,06/27/26 05:50:00 PM,14.2446,69.793,,,,
6384,06/27/26 06:00:00 PM,14.2492,69.793,,,,
6385,06/27/26 06:10:00 PM,14.2531,69.964,,,,
6386,06/27/26 06:20:00 PM,14.2547,69.964,,,,
