"Plot Title: hobo_hpb"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
17920,04/20/25 11:30:00 PM,111.277,17.284,,
17921,04/20/25 11:40:00 PM,111.272,17.189,,
17922,04/20/25 11:50:00 PM,111.256,17.189,,
17923,04/21/25 12:00:00 AM,111.305,17.189,,
17924,04/21/25 12:10:00 AM,111.284,17.094,,
17925,04/21/25 12:20:00 AM,111.262,16.999,,
17926,04/21/25 12:30:00 AM,111.218,17.094,,
17927,04/21/25 12:40:00 AM,111.230,16.999,,
17928,04/21/25 12:50:00 AM,111.257,16.903,,
17929,04/21/25 01:00:00 AM,111.257,16.903,,
17930,04/21/25 01:10:00 AM,111.241,16.903,,
17931,04/21/25 01:20:00 AM,111.192,16.903,,
17932,04/21/25 01:30:00 AM,111.208,16.903,,
17933,04/21/25 01:40:00 AM,111.208,16.903,,
17934,04/21/25 01:50:00 AM,111.192,16.903,,
17935,04/21/25 02:00:00 AM,111.208,16.903,,
17936,04/21/25 02:10:00 AM,111.192,16.903,,
17937,04/21/25 02:20:00 AM,111.138,16.808,,
17938,04/21/25 02:30:00 AM,111.154,16.808,,
17939,04/21/25 02:40:00 AM,111.166,16.713,,
17940,04/21/25 02:50:00 AM,111.198,16.713,,
17941,04/21/25 03:00:00 AM,111.144,16.618,,
17942,04/21/25 03:10:00 AM,111.144,16.618,,
17943,04/21/25 03:20:00 AM,111.144,16.618,,
17944,04/21/25 03:30:00 AM,111.112,16.618,,
17945,04/21/25 03:40:00 AM,111.177,16.618,,
17946,04/21/25 03:50:00 AM,111.128,16.618,,
17947,04/21/25 04:00:00 AM,111.112,16.618,,
17948,04/21/25 04:10:00 AM,111.156,16.523,,
17949,04/21/25 04:20:00 AM,111.134,16.427,,
17950,04/21/25 04:30:00 AM,111.134,16.427,,
17951,04/21/25 04:40:00 AM,111.162,16.332,,
17952,04/21/25 04:50:00 AM,111.129,16.332,,
17953,04/21/25 05:00:00 AM,111.145,16.332,,
17954,04/21/25 05:10:00 AM,111.178,16.332,,
17955,04/21/25 05:20:00 AM,111.162,16.332,,
17956,04/21/25 05:30:00 AM,111.162,16.332,,
17957,04/21/25 05:40:00 AM,111.178,16.332,,
17958,04/21/25 05:50:00 AM,111.178,16.332,,
17959,04/21/25 06:00:00 AM,111.157,16.237,,
17960,04/21/25 06:10:00 AM,111.173,16.237,,
17961,04/21/25 06:20:00 AM,111.201,16.141,,
17962,04/21/25 06:30:00 AM,111.179,16.046,,
17963,04/21/25 06:40:00 AM,111.207,15.951,,
17964,04/21/25 06:50:00 AM,111.169,15.855,,
17965,04/21/25 07:00:00 AM,111.131,15.760,,
17966,04/21/25 07:10:00 AM,111.180,15.760,,
17967,04/21/25 07:20:00 AM,111.164,15.760,,
17968,04/21/25 07:30:00 AM,111.115,15.760,,
17969,04/21/25 07:40:00 AM,111.147,15.760,,
17970,04/21/25 07:50:00 AM,111.131,15.760,,
17971,04/21/25 08:00:00 AM,111.098,15.760,,
17972,04/21/25 08:10:00 AM,111.147,15.760,,
17973,04/21/25 08:20:00 AM,111.147,15.760,,
17974,04/21/25 08:30:00 AM,111.098,15.760,,
17975,04/21/25 08:40:00 AM,111.103,15.855,,
17976,04/21/25 08:50:00 AM,111.087,15.855,,
17977,04/21/25 09:00:00 AM,111.054,15.855,,
17978,04/21/25 09:10:00 AM,111.092,15.951,,
17979,04/21/25 09:20:00 AM,111.097,16.046,,
17980,04/21/25 09:30:00 AM,110.983,16.046,,
17981,04/21/25 09:40:00 AM,111.021,16.141,,
17982,04/21/25 09:50:00 AM,111.004,16.141,,
17983,04/21/25 10:00:00 AM,110.993,16.237,,
17984,04/21/25 10:10:00 AM,111.031,16.332,,
17985,04/21/25 10:20:00 AM,110.998,16.332,,
17986,04/21/25 10:30:00 AM,110.949,16.332,,
17987,04/21/25 10:40:00 AM,110.916,16.332,,
17988,04/21/25 10:50:00 AM,110.971,16.427,,
17989,04/21/25 11:00:00 AM,110.922,16.427,,
17990,04/21/25 11:10:00 AM,110.845,16.523,,
17991,04/21/25 11:20:00 AM,110.937,16.713,,
17992,04/21/25 11:30:00 AM,110.838,16.713,,
17993,04/21/25 11:40:00 AM,110.794,16.808,,
17994,04/21/25 11:50:00 AM,110.832,16.903,,
17995,04/21/25 12:00:00 PM,110.788,16.999,,
17996,04/21/25 12:10:00 PM,110.750,16.903,,
17997,04/21/25 12:20:00 PM,110.750,16.903,,
17998,04/21/25 12:30:00 PM,110.718,16.903,,
17999,04/21/25 12:40:00 PM,110.739,16.999,,
18000,04/21/25 12:50:00 PM,110.744,17.094,,
18001,04/21/25 01:00:00 PM,110.678,17.094,,
18002,04/21/25 01:10:00 PM,110.667,17.189,,
18003,04/21/25 01:20:00 PM,110.634,17.189,,
18004,04/21/25 01:30:00 PM,110.705,17.284,,
18005,04/21/25 01:40:00 PM,110.683,17.189,,
18006,04/21/25 01:50:00 PM,110.688,17.284,,
18007,04/21/25 02:00:00 PM,110.590,17.284,,
18008,04/21/25 02:10:00 PM,110.590,17.284,,
18009,04/21/25 02:20:00 PM,110.623,17.284,,
18010,04/21/25 02:30:00 PM,110.623,17.284,,
18011,04/21/25 02:40:00 PM,110.606,17.284,,
18012,04/21/25 02:50:00 PM,110.590,17.284,,
18013,04/21/25 03:00:00 PM,110.590,17.284,,
18014,04/21/25 03:10:00 PM,110.536,17.189,,
18015,04/21/25 03:20:00 PM,110.606,17.284,,
18016,04/21/25 03:30:00 PM,110.590,17.284,,
18017,04/21/25 03:40:00 PM,110.492,17.284,,
18018,04/21/25 03:50:00 PM,110.574,17.284,,
18019,04/21/25 04:00:00 PM,110.476,17.284,,
18020,04/21/25 04:10:00 PM,110.476,17.284,,
18021,04/21/25 04:20:00 PM,110.557,17.284,,
18022,04/21/25 04:30:00 PM,110.508,17.284,,
18023,04/21/25 04:40:00 PM,110.525,17.284,,
18024,04/21/25 04:50:00 PM,110.476,17.284,,
18025,04/21/25 05:00:00 PM,110.464,17.379,,
18026,04/21/25 05:10:00 PM,110.508,17.284,,
18027,04/21/25 05:20:00 PM,110.476,17.284,,
18028,04/21/25 05:30:00 PM,110.525,17.284,,
18029,04/21/25 05:40:00 PM,110.476,17.284,,
18030,04/21/25 05:50:00 PM,110.459,17.284,,
18031,04/21/25 06:00:00 PM,110.525,17.284,,
18032,04/21/25 06:10:00 PM,110.513,17.379,,
18033,04/21/25 06:20:00 PM,110.595,17.379,,
18034,04/21/25 06:30:00 PM,110.742,17.379,,
18035,04/21/25 06:40:00 PM,110.562,17.379,,
18036,04/21/25 06:50:00 PM,110.763,17.475,,
18037,04/21/25 07:00:00 PM,110.709,17.379,,
18038,04/21/25 07:10:00 PM,110.709,17.379,,
18039,04/21/25 07:20:00 PM,110.775,17.379,,
18040,04/21/25 07:30:00 PM,110.693,17.379,,
18041,04/21/25 07:40:00 PM,110.705,17.284,,
18042,04/21/25 07:50:00 PM,110.667,17.189,,
18043,04/21/25 08:00:00 PM,110.765,17.189,,
18044,04/21/25 08:10:00 PM,110.847,17.189,,
18045,04/21/25 08:20:00 PM,110.760,17.094,,
18046,04/21/25 08:30:00 PM,110.842,17.094,,
18047,04/21/25 08:40:00 PM,110.793,17.094,,
18048,04/21/25 08:50:00 PM,110.760,17.094,,
18049,04/21/25 09:00:00 PM,110.902,16.999,,
18050,04/21/25 09:10:00 PM,110.821,16.999,,
18051,04/21/25 09:20:00 PM,110.788,16.999,,
18052,04/21/25 09:30:00 PM,110.832,16.903,,
18053,04/21/25 09:40:00 PM,110.767,16.903,,
18054,04/21/25 09:50:00 PM,110.799,16.903,,
18055,04/21/25 10:00:00 PM,110.816,16.903,,
18056,04/21/25 10:10:00 PM,110.783,16.903,,
18057,04/21/25 10:20:00 PM,110.750,16.903,,
18058,04/21/25 10:30:00 PM,110.734,16.903,,
18059,04/21/25 10:40:00 PM,110.778,16.808,,
18060,04/21/25 10:50:00 PM,110.740,16.713,,
18061,04/21/25 11:00:00 PM,110.740,16.713,,
18062,04/21/25 11:10:00 PM,110.801,16.618,,
18063,04/21/25 11:20:00 PM,110.768,16.618,,
18064,04/21/25 11:30:00 PM,110.735,16.618,,
18065,04/21/25 11:40:00 PM,110.768,16.618,,
18066,04/21/25 11:50:00 PM,110.735,16.618,,
18067,04/22/25 12:00:00 AM,110.719,16.618,,
18068,04/22/25 12:10:00 AM,110.763,16.523,,
18069,04/22/25 12:20:00 AM,110.779,16.523,,
18070,04/22/25 12:30:00 AM,110.730,16.523,,
18071,04/22/25 12:40:00 AM,110.747,16.523,,
18072,04/22/25 12:50:00 AM,110.714,16.523,,
18073,04/22/25 01:00:00 AM,110.698,16.523,,
18074,04/22/25 01:10:00 AM,110.698,16.523,,
18075,04/22/25 01:20:00 AM,110.681,16.523,,
18076,04/22/25 01:30:00 AM,110.698,16.523,,
18077,04/22/25 01:40:00 AM,110.698,16.523,,
18078,04/22/25 01:50:00 AM,110.730,16.523,,
18079,04/22/25 02:00:00 AM,110.665,16.523,,
18080,04/22/25 02:10:00 AM,110.665,16.523,,
18081,04/22/25 02:20:00 AM,110.698,16.523,,
18082,04/22/25 02:30:00 AM,110.681,16.523,,
18083,04/22/25 02:40:00 AM,110.698,16.523,,
18084,04/22/25 02:50:00 AM,110.698,16.523,,
18085,04/22/25 03:00:00 AM,110.719,16.618,,
18086,04/22/25 03:10:00 AM,110.698,16.523,,
18087,04/22/25 03:20:00 AM,110.681,16.523,,
18088,04/22/25 03:30:00 AM,110.698,16.523,,
18089,04/22/25 03:40:00 AM,110.643,16.427,,
18090,04/22/25 03:50:00 AM,110.709,16.427,,
18091,04/22/25 04:00:00 AM,110.643,16.427,,
18092,04/22/25 04:10:00 AM,110.676,16.427,,
18093,04/22/25 04:20:00 AM,110.742,16.427,,
18094,04/22/25 04:30:00 AM,110.709,16.427,,
18095,04/22/25 04:40:00 AM,110.742,16.427,,
18096,04/22/25 04:50:00 AM,110.709,16.427,,
18097,04/22/25 05:00:00 AM,110.676,16.427,,
18098,04/22/25 05:10:00 AM,110.774,16.427,,
18099,04/22/25 05:20:00 AM,110.725,16.427,,
18100,04/22/25 05:30:00 AM,110.725,16.427,,
18101,04/22/25 05:40:00 AM,110.758,16.427,,
18102,04/22/25 05:50:00 AM,110.709,16.427,,
18103,04/22/25 06:00:00 AM,110.758,16.427,,
18104,04/22/25 06:10:00 AM,110.742,16.427,,
18105,04/22/25 06:20:00 AM,110.807,16.427,,
18106,04/22/25 06:30:00 AM,110.823,16.427,,
18107,04/22/25 06:40:00 AM,110.807,16.427,,
18108,04/22/25 06:50:00 AM,110.823,16.427,,
18109,04/22/25 07:00:00 AM,110.774,16.427,,
18110,04/22/25 07:10:00 AM,110.769,16.332,,
18111,04/22/25 07:20:00 AM,110.813,16.237,,
18112,04/22/25 07:30:00 AM,110.775,16.141,,
18113,04/22/25 07:40:00 AM,110.803,16.046,,
18114,04/22/25 07:50:00 AM,110.819,16.046,,
18115,04/22/25 08:00:00 AM,110.803,16.046,,
18116,04/22/25 08:10:00 AM,110.831,15.951,,
18117,04/22/25 08:20:00 AM,110.765,15.951,,
18118,04/22/25 08:30:00 AM,110.803,16.046,,
18119,04/22/25 08:40:00 AM,110.803,16.046,,
18120,04/22/25 08:50:00 AM,110.775,16.141,,
18121,04/22/25 09:00:00 AM,110.846,16.237,,
18122,04/22/25 09:10:00 AM,110.781,16.237,,
18123,04/22/25 09:20:00 AM,110.802,16.332,,
18124,04/22/25 09:30:00 AM,110.802,16.332,,
18125,04/22/25 09:40:00 AM,110.823,16.427,,
18126,04/22/25 09:50:00 AM,110.763,16.523,,
18127,04/22/25 10:00:00 AM,110.724,16.713,,
18128,04/22/25 10:10:00 AM,110.713,16.808,,
18129,04/22/25 10:20:00 AM,110.832,16.903,,
18130,04/22/25 10:30:00 AM,110.760,17.094,,
18131,04/22/25 10:40:00 AM,110.798,17.189,,
18132,04/22/25 10:50:00 AM,110.808,17.379,,
18133,04/22/25 11:00:00 AM,110.829,17.475,,
18134,04/22/25 11:10:00 AM,110.691,17.665,,
18135,04/22/25 11:20:00 AM,110.712,17.760,,
18136,04/22/25 11:30:00 AM,110.832,17.855,,
18137,04/22/25 11:40:00 AM,110.771,17.950,,
18138,04/22/25 11:50:00 AM,110.722,17.950,,
18139,04/22/25 12:00:00 PM,110.750,17.855,,
18140,04/22/25 12:10:00 PM,110.701,17.855,,
18141,04/22/25 12:20:00 PM,110.738,17.950,,
18142,04/22/25 12:30:00 PM,110.738,17.950,,
18143,04/22/25 12:40:00 PM,110.661,18.045,,
18144,04/22/25 12:50:00 PM,110.764,18.140,,
18145,04/22/25 01:00:00 PM,110.736,18.236,,
18146,04/22/25 01:10:00 PM,110.720,18.236,,
18147,04/22/25 01:20:00 PM,110.785,18.236,,
18148,04/22/25 01:30:00 PM,110.720,18.236,,
18149,04/22/25 01:40:00 PM,110.736,18.236,,
18150,04/22/25 01:50:00 PM,110.741,18.331,,
18151,04/22/25 02:00:00 PM,110.708,18.331,,
18152,04/22/25 02:10:00 PM,110.715,18.140,,
18153,04/22/25 02:20:00 PM,110.682,18.140,,
18154,04/22/25 02:30:00 PM,110.682,18.140,,
18155,04/22/25 02:40:00 PM,110.666,18.140,,
18156,04/22/25 02:50:00 PM,110.638,18.236,,
18157,04/22/25 03:00:00 PM,110.666,18.140,,
18158,04/22/25 03:10:00 PM,110.617,18.140,,
18159,04/22/25 03:20:00 PM,110.650,18.140,,
18160,04/22/25 03:30:00 PM,110.666,18.140,,
18161,04/22/25 03:40:00 PM,110.617,18.140,,
18162,04/22/25 03:50:00 PM,110.682,18.140,,
18163,04/22/25 04:00:00 PM,110.650,18.140,,
18164,04/22/25 04:10:00 PM,110.678,18.045,,
18165,04/22/25 04:20:00 PM,110.678,18.045,,
18166,04/22/25 04:30:00 PM,110.645,18.045,,
18167,04/22/25 04:40:00 PM,110.694,18.045,,
18168,04/22/25 04:50:00 PM,110.694,18.045,,
18169,04/22/25 05:00:00 PM,110.661,18.045,,
18170,04/22/25 05:10:00 PM,110.678,18.045,,
18171,04/22/25 05:20:00 PM,110.640,17.950,,
18172,04/22/25 05:30:00 PM,110.689,17.950,,
18173,04/22/25 05:40:00 PM,110.673,17.950,,
18174,04/22/25 05:50:00 PM,110.652,17.855,,
18175,04/22/25 06:00:00 PM,110.668,17.855,,
18176,04/22/25 06:10:00 PM,110.652,17.855,,
18177,04/22/25 06:20:00 PM,110.684,17.855,,
18178,04/22/25 06:30:00 PM,110.680,17.760,,
18179,04/22/25 06:40:00 PM,110.652,17.855,,
18180,04/22/25 06:50:00 PM,110.684,17.855,,
18181,04/22/25 07:00:00 PM,110.684,17.855,,
18182,04/22/25 07:10:00 PM,110.712,17.760,,
18183,04/22/25 07:20:00 PM,110.708,17.665,,
18184,04/22/25 07:30:00 PM,110.708,17.665,,
18185,04/22/25 07:40:00 PM,110.724,17.665,,
18186,04/22/25 07:50:00 PM,110.740,17.665,,
18187,04/22/25 08:00:00 PM,110.736,17.570,,
18188,04/22/25 08:10:00 PM,110.768,17.570,,
18189,04/22/25 08:20:00 PM,110.747,17.475,,
18190,04/22/25 08:30:00 PM,110.747,17.475,,
18191,04/22/25 08:40:00 PM,110.780,17.475,,
18192,04/22/25 08:50:00 PM,110.763,17.475,,
18193,04/22/25 09:00:00 PM,110.780,17.475,,
18194,04/22/25 09:10:00 PM,110.817,17.570,,
18195,04/22/25 09:20:00 PM,110.768,17.570,,
18196,04/22/25 09:30:00 PM,110.801,17.570,,
18197,04/22/25 09:40:00 PM,110.817,17.570,,
18198,04/22/25 09:50:00 PM,110.812,17.475,,
18199,04/22/25 10:00:00 PM,110.850,17.570,,
18200,04/22/25 10:10:00 PM,110.862,17.475,,
18201,04/22/25 10:20:00 PM,110.873,17.379,,
18202,04/22/25 10:30:00 PM,110.852,17.284,,
18203,04/22/25 10:40:00 PM,110.858,17.094,,
18204,04/22/25 10:50:00 PM,110.837,16.999,,
18205,04/22/25 11:00:00 PM,110.848,16.903,,
18206,04/22/25 11:10:00 PM,110.876,16.808,,
18207,04/22/25 11:20:00 PM,110.871,16.713,,
18208,04/22/25 11:30:00 PM,110.883,16.618,,
18209,04/22/25 11:40:00 PM,110.883,16.618,,
18210,04/22/25 11:50:00 PM,110.899,16.618,,
18211,04/23/25 12:00:00 AM,110.910,16.523,,
18212,04/23/25 12:10:00 AM,110.877,16.523,,
18213,04/23/25 12:20:00 AM,110.889,16.427,,
18214,04/23/25 12:30:00 AM,110.884,16.332,,
18215,04/23/25 12:40:00 AM,110.851,16.332,,
18216,04/23/25 12:50:00 AM,110.895,16.237,,
18217,04/23/25 01:00:00 AM,110.879,16.237,,
18218,04/23/25 01:10:00 AM,110.906,16.141,,
18219,04/23/25 01:20:00 AM,110.874,16.141,,
18220,04/23/25 01:30:00 AM,110.836,16.046,,
18221,04/23/25 01:40:00 AM,110.880,15.951,,
18222,04/23/25 01:50:00 AM,110.896,15.951,,
18223,04/23/25 02:00:00 AM,110.907,15.855,,
18224,04/23/25 02:10:00 AM,110.918,15.760,,
18225,04/23/25 02:20:00 AM,110.869,15.760,,
18226,04/23/25 02:30:00 AM,110.897,15.664,,
18227,04/23/25 02:40:00 AM,110.929,15.664,,
18228,04/23/25 02:50:00 AM,110.924,15.569,,
18229,04/23/25 03:00:00 AM,110.903,15.473,,
18230,04/23/25 03:10:00 AM,110.903,15.473,,
18231,04/23/25 03:20:00 AM,110.914,15.378,,
18232,04/23/25 03:30:00 AM,110.930,15.378,,
18233,04/23/25 03:40:00 AM,110.925,15.282,,
18234,04/23/25 03:50:00 AM,110.925,15.282,,
18235,04/23/25 04:00:00 AM,110.909,15.282,,
18236,04/23/25 04:10:00 AM,110.903,15.187,,
18237,04/23/25 04:20:00 AM,110.936,15.187,,
18238,04/23/25 04:30:00 AM,110.914,15.091,,
18239,04/23/25 04:40:00 AM,110.947,15.091,,
18240,04/23/25 04:50:00 AM,110.958,14.996,,
18241,04/23/25 05:00:00 AM,110.958,14.996,,
18242,04/23/25 05:10:00 AM,111.007,14.996,,
18243,04/23/25 05:20:00 AM,111.034,14.900,,
18244,04/23/25 05:30:00 AM,111.034,14.900,,
18245,04/23/25 05:40:00 AM,111.067,14.900,,
18246,04/23/25 05:50:00 AM,111.045,14.804,,
18247,04/23/25 06:00:00 AM,111.056,14.709,,
18248,04/23/25 06:10:00 AM,111.073,14.709,,
18249,04/23/25 06:20:00 AM,111.089,14.709,,
18250,04/23/25 06:30:00 AM,111.133,14.613,,
18251,04/23/25 06:40:00 AM,111.149,14.613,,
18252,04/23/25 06:50:00 AM,111.182,14.613,,
18253,04/23/25 07:00:00 AM,111.182,14.613,,
18254,04/23/25 07:10:00 AM,111.176,14.517,,
18255,04/23/25 07:20:00 AM,111.193,14.517,,
18256,04/23/25 07:30:00 AM,111.193,14.517,,
18257,04/23/25 07:40:00 AM,111.209,14.517,,
18258,04/23/25 07:50:00 AM,111.209,14.517,,
18259,04/23/25 08:00:00 AM,111.193,14.517,,
18260,04/23/25 08:10:00 AM,111.209,14.517,,
18261,04/23/25 08:20:00 AM,111.214,14.613,,
18262,04/23/25 08:30:00 AM,111.231,14.613,,
18263,04/23/25 08:40:00 AM,111.231,14.613,,
18264,04/23/25 08:50:00 AM,111.236,14.709,,
18265,04/23/25 09:00:00 AM,111.242,14.804,,
18266,04/23/25 09:10:00 AM,111.263,14.900,,
18267,04/23/25 09:20:00 AM,111.252,14.996,,
18268,04/23/25 09:30:00 AM,111.258,15.091,,
18269,04/23/25 09:40:00 AM,111.241,15.091,,
18270,04/23/25 09:50:00 AM,111.236,15.282,,
18271,04/23/25 10:00:00 AM,111.241,15.378,,
18272,04/23/25 10:10:00 AM,111.262,15.473,,
18273,04/23/25 10:20:00 AM,111.235,15.569,,
18274,04/23/25 10:30:00 AM,111.224,15.664,,
18275,04/23/25 10:40:00 AM,111.229,15.760,,
18276,04/23/25 10:50:00 AM,111.207,15.951,,
18277,04/23/25 11:00:00 AM,111.196,16.046,,
18278,04/23/25 11:10:00 AM,111.201,16.141,,
18279,04/23/25 11:20:00 AM,111.178,16.332,,
18280,04/23/25 11:30:00 AM,111.188,16.523,,
18281,04/23/25 11:40:00 AM,111.193,16.618,,
18282,04/23/25 11:50:00 AM,111.159,16.903,,
18283,04/23/25 12:00:00 PM,111.164,16.999,,
18284,04/23/25 12:10:00 PM,111.186,17.094,,
18285,04/23/25 12:20:00 PM,111.163,17.284,,
18286,04/23/25 12:30:00 PM,111.156,17.475,,
18287,04/23/25 12:40:00 PM,111.145,17.570,,
18288,04/23/25 12:50:00 PM,111.133,17.665,,
18289,04/23/25 01:00:00 PM,111.122,17.760,,
18290,04/23/25 01:10:00 PM,111.098,17.950,,
18291,04/23/25 01:20:00 PM,111.141,18.140,,
18292,04/23/25 01:30:00 PM,111.129,18.236,,
18293,04/23/25 01:40:00 PM,111.101,18.331,,
18294,04/23/25 01:50:00 PM,111.111,18.521,,
18295,04/23/25 02:00:00 PM,111.099,18.616,,
18296,04/23/25 02:10:00 PM,111.099,18.616,,
18297,04/23/25 02:20:00 PM,111.078,18.521,,
18298,04/23/25 02:30:00 PM,111.033,18.616,,
18299,04/23/25 02:40:00 PM,111.033,18.616,,
18300,04/23/25 02:50:00 PM,111.022,18.711,,
18301,04/23/25 03:00:00 PM,111.005,18.711,,
18302,04/23/25 03:10:00 PM,111.017,18.616,,
18303,04/23/25 03:20:00 PM,110.984,18.616,,
18304,04/23/25 03:30:00 PM,111.005,18.711,,
18305,04/23/25 03:40:00 PM,111.001,18.616,,
18306,04/23/25 03:50:00 PM,110.963,18.521,,
18307,04/23/25 04:00:00 PM,110.963,18.521,,
18308,04/23/25 04:10:00 PM,110.942,18.426,,
18309,04/23/25 04:20:00 PM,110.954,18.331,,
18310,04/23/25 04:30:00 PM,110.958,18.426,,
18311,04/23/25 04:40:00 PM,110.954,18.331,,
18312,04/23/25 04:50:00 PM,110.949,18.236,,
18313,04/23/25 05:00:00 PM,110.982,18.236,,
18314,04/23/25 05:10:00 PM,110.949,18.236,,
18315,04/23/25 05:20:00 PM,110.965,18.236,,
18316,04/23/25 05:30:00 PM,110.933,18.236,,
18317,04/23/25 05:40:00 PM,110.965,18.236,,
18318,04/23/25 05:50:00 PM,110.928,18.140,,
18319,04/23/25 06:00:00 PM,110.961,18.140,,
18320,04/23/25 06:10:00 PM,110.956,18.045,,
18321,04/23/25 06:20:00 PM,110.951,17.950,,
18322,04/23/25 06:30:00 PM,110.968,17.950,,
18323,04/23/25 06:40:00 PM,110.972,18.045,,
18324,04/23/25 06:50:00 PM,110.972,18.045,,
18325,04/23/25 07:00:00 PM,110.993,18.140,,
18326,04/23/25 07:10:00 PM,110.989,18.045,,
18327,04/23/25 07:20:00 PM,111.010,18.140,,
18328,04/23/25 07:30:00 PM,111.021,18.045,,
18329,04/23/25 07:40:00 PM,111.054,18.045,,
18330,04/23/25 07:50:00 PM,111.054,18.045,,
18331,04/23/25 08:00:00 PM,111.082,17.950,,
18332,04/23/25 08:10:00 PM,111.105,17.760,,
18333,04/23/25 08:20:00 PM,111.105,17.760,,
18334,04/23/25 08:30:00 PM,111.105,17.760,,
18335,04/23/25 08:40:00 PM,111.089,17.760,,
18336,04/23/25 08:50:00 PM,111.126,17.855,,
18337,04/23/25 09:00:00 PM,111.138,17.760,,
18338,04/23/25 09:10:00 PM,111.138,17.760,,
18339,04/23/25 09:20:00 PM,111.138,17.760,,
18340,04/23/25 09:30:00 PM,111.150,17.665,,
18341,04/23/25 09:40:00 PM,111.128,17.570,,
18342,04/23/25 09:50:00 PM,111.112,17.570,,
18343,04/23/25 10:00:00 PM,111.123,17.475,,
18344,04/23/25 10:10:00 PM,111.173,17.475,,
18345,04/23/25 10:20:00 PM,111.140,17.475,,
18346,04/23/25 10:30:00 PM,111.151,17.379,,
18347,04/23/25 10:40:00 PM,111.184,17.379,,
18348,04/23/25 10:50:00 PM,111.179,17.284,,
18349,04/23/25 11:00:00 PM,111.179,17.284,,
18350,04/23/25 11:10:00 PM,111.174,17.189,,
18351,04/23/25 11:20:00 PM,111.169,17.094,,
18352,04/23/25 11:30:00 PM,111.169,17.094,,
18353,04/23/25 11:40:00 PM,111.181,16.999,,
18354,04/23/25 11:50:00 PM,111.197,16.999,,
18355,04/24/25 12:00:00 AM,111.192,16.903,,
18356,04/24/25 12:10:00 AM,111.176,16.903,,
18357,04/24/25 12:20:00 AM,111.154,16.808,,
18358,04/24/25 12:30:00 AM,111.166,16.713,,
18359,04/24/25 12:40:00 AM,111.166,16.713,,
18360,04/24/25 12:50:00 AM,111.177,16.618,,
18361,04/24/25 01:00:00 AM,111.156,16.523,,
18362,04/24/25 01:10:00 AM,111.156,16.523,,
18363,04/24/25 01:20:00 AM,111.134,16.427,,
18364,04/24/25 01:30:00 AM,111.129,16.332,,
18365,04/24/25 01:40:00 AM,111.129,16.332,,
18366,04/24/25 01:50:00 AM,111.064,16.332,,
18367,04/24/25 02:00:00 AM,111.059,16.237,,
18368,04/24/25 02:10:00 AM,111.091,16.237,,
18369,04/24/25 02:20:00 AM,111.070,16.141,,
18370,04/24/25 02:30:00 AM,111.086,16.141,,
18371,04/24/25 02:40:00 AM,111.114,16.046,,
18372,04/24/25 02:50:00 AM,111.092,15.951,,
18373,04/24/25 03:00:00 AM,111.109,15.951,,
18374,04/24/25 03:10:00 AM,111.060,15.951,,
18375,04/24/25 03:20:00 AM,111.087,15.855,,
18376,04/24/25 03:30:00 AM,111.082,15.760,,
18377,04/24/25 03:40:00 AM,111.098,15.760,,
18378,04/24/25 03:50:00 AM,111.126,15.664,,
18379,04/24/25 04:00:00 AM,111.093,15.664,,
18380,04/24/25 04:10:00 AM,111.104,15.569,,
18381,04/24/25 04:20:00 AM,111.121,15.569,,
18382,04/24/25 04:30:00 AM,111.088,15.569,,
18383,04/24/25 04:40:00 AM,111.104,15.569,,
18384,04/24/25 04:50:00 AM,111.115,15.473,,
18385,04/24/25 05:00:00 AM,111.126,15.378,,
18386,04/24/25 05:10:00 AM,111.126,15.378,,
18387,04/24/25 05:20:00 AM,111.159,15.378,,
18388,04/24/25 05:30:00 AM,111.159,15.378,,
18389,04/24/25 05:40:00 AM,111.170,15.282,,
18390,04/24/25 05:50:00 AM,111.236,15.282,,
18391,04/24/25 06:00:00 AM,111.224,15.378,,
18392,04/24/25 06:10:00 AM,111.219,15.282,,
18393,04/24/25 06:20:00 AM,111.247,15.187,,
18394,04/24/25 06:30:00 AM,111.263,15.187,,
18395,04/24/25 06:40:00 AM,111.241,15.091,,
18396,04/24/25 06:50:00 AM,111.274,15.091,,
18397,04/24/25 07:00:00 AM,111.274,15.091,,
18398,04/24/25 07:10:00 AM,111.241,15.091,,
18399,04/24/25 07:20:00 AM,111.258,15.091,,
18400,04/24/25 07:30:00 AM,111.258,15.091,,
18401,04/24/25 07:40:00 AM,111.241,15.091,,
18402,04/24/25 07:50:00 AM,111.258,15.091,,
18403,04/24/25 08:00:00 AM,111.296,15.187,,
18404,04/24/25 08:10:00 AM,111.247,15.187,,
18405,04/24/25 08:20:00 AM,111.247,15.187,,
18406,04/24/25 08:30:00 AM,111.230,15.187,,
18407,04/24/25 08:40:00 AM,111.236,15.282,,
18408,04/24/25 08:50:00 AM,111.268,15.282,,
18409,04/24/25 09:00:00 AM,111.257,15.378,,
18410,04/24/25 09:10:00 AM,111.230,15.473,,
18411,04/24/25 09:20:00 AM,111.262,15.473,,
18412,04/24/25 09:30:00 AM,111.251,15.569,,
18413,04/24/25 09:40:00 AM,111.240,15.664,,
18414,04/24/25 09:50:00 AM,111.283,15.855,,
