"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
9982,06/24/25 07:20:00 PM,98.675,24.545,,,,
9983,06/24/25 07:30:00 PM,98.672,24.448,,,,
9984,06/24/25 07:40:00 PM,98.656,24.448,,,,
9985,06/24/25 07:50:00 PM,98.703,24.448,,,,
9986,06/24/25 08:00:00 PM,98.684,24.351,,,,
9987,06/24/25 08:10:00 PM,98.700,24.351,,,,
9988,06/24/25 08:20:00 PM,98.668,24.351,,,,
9989,06/24/25 08:30:00 PM,98.700,24.351,,,,
9990,06/24/25 08:40:00 PM,98.696,24.255,,,,
9991,06/24/25 08:50:00 PM,98.696,24.255,,,,
9992,06/24/25 09:00:00 PM,98.693,24.158,,,,
9993,06/24/25 09:10:00 PM,98.724,24.158,,,,
9994,06/24/25 09:20:00 PM,98.740,24.158,,,,
9995,06/24/25 09:30:00 PM,98.736,24.062,,,,
9996,06/24/25 09:40:00 PM,98.752,24.062,,,,
9997,06/24/25 09:50:00 PM,98.768,24.062,,,,
9998,06/24/25 10:00:00 PM,98.780,23.966,,,,
9999,06/24/25 10:10:00 PM,98.780,23.966,,,,
10000,06/24/25 10:20:00 PM,98.776,23.869,,,,
10001,06/24/25 10:30:00 PM,98.776,23.869,,,,
10002,06/24/25 10:40:00 PM,98.776,23.869,,,,
10003,06/24/25 10:50:00 PM,98.789,23.773,,,,
10004,06/24/25 11:00:00 PM,98.804,23.773,,,,
10005,06/24/25 11:10:00 PM,98.785,23.677,,,,
10006,06/24/25 11:20:00 PM,98.801,23.677,,,,
10007,06/24/25 11:30:00 PM,98.801,23.677,,,,
10008,06/24/25 11:40:00 PM,98.797,23.581,,,,
10009,06/24/25 11:50:00 PM,98.797,23.581,,,,
10010,06/25/25 12:00:00 AM,98.793,23.484,,,,
10011,06/25/25 12:10:00 AM,98.778,23.484,,,,
10012,06/25/25 12:20:00 AM,98.762,23.484,,,,
10013,06/25/25 12:30:00 AM,98.758,23.388,,,,
10014,06/25/25 12:40:00 AM,98.743,23.388,,,,
10015,06/25/25 12:50:00 AM,98.739,23.292,,,,
10016,06/25/25 01:00:00 AM,98.739,23.292,,,,
10017,06/25/25 01:10:00 AM,98.739,23.292,,,,
10018,06/25/25 01:20:00 AM,98.767,23.196,,,,
10019,06/25/25 01:30:00 AM,98.767,23.196,,,,
10020,06/25/25 01:40:00 AM,98.747,23.100,,,,
10021,06/25/25 01:50:00 AM,98.747,23.100,,,,
10022,06/25/25 02:00:00 AM,98.712,23.004,,,,
10023,06/25/25 02:10:00 AM,98.712,23.004,,,,
10024,06/25/25 02:20:00 AM,98.696,23.004,,,,
10025,06/25/25 02:30:00 AM,98.693,22.908,,,,
10026,06/25/25 02:40:00 AM,98.693,22.908,,,,
10027,06/25/25 02:50:00 AM,98.705,22.812,,,,
10028,06/25/25 03:00:00 AM,98.705,22.812,,,,
10029,06/25/25 03:10:00 AM,98.705,22.812,,,,
10030,06/25/25 03:20:00 AM,98.685,22.717,,,,
10031,06/25/25 03:30:00 AM,98.685,22.717,,,,
10032,06/25/25 03:40:00 AM,98.697,22.621,,,,
10033,06/25/25 03:50:00 AM,98.681,22.621,,,,
10034,06/25/25 04:00:00 AM,98.697,22.621,,,,
10035,06/25/25 04:10:00 AM,98.677,22.525,,,,
10036,06/25/25 04:20:00 AM,98.693,22.525,,,,
10037,06/25/25 04:30:00 AM,98.662,22.525,,,,
10038,06/25/25 04:40:00 AM,98.674,22.429,,,,
10039,06/25/25 04:50:00 AM,98.674,22.429,,,,
10040,06/25/25 05:00:00 AM,98.689,22.429,,,,
10041,06/25/25 05:10:00 AM,98.686,22.333,,,,
10042,06/25/25 05:20:00 AM,98.686,22.333,,,,
10043,06/25/25 05:30:00 AM,98.686,22.333,,,,
10044,06/25/25 05:40:00 AM,98.697,22.238,,,,
10045,06/25/25 05:50:00 AM,98.713,22.238,,,,
10046,06/25/25 06:00:00 AM,98.729,22.238,,,,
10047,06/25/25 06:10:00 AM,98.725,22.142,,,,
10048,06/25/25 06:20:00 AM,98.741,22.142,,,,
10049,06/25/25 06:30:00 AM,98.741,22.142,,,,
10050,06/25/25 06:40:00 AM,98.737,22.046,,,,
10051,06/25/25 06:50:00 AM,98.737,22.046,,,,
10052,06/25/25 07:00:00 AM,98.752,22.046,,,,
10053,06/25/25 07:10:00 AM,98.768,22.046,,,,
10054,06/25/25 07:20:00 AM,98.764,21.951,,,,
10055,06/25/25 07:30:00 AM,98.764,21.951,,,,
10056,06/25/25 07:40:00 AM,98.764,21.951,,,,
10057,06/25/25 07:50:00 AM,98.764,21.951,,,,
10058,06/25/25 08:00:00 AM,98.780,21.951,,,,
10059,06/25/25 08:10:00 AM,98.780,21.951,,,,
10060,06/25/25 08:20:00 AM,98.796,21.951,,,,
10061,06/25/25 08:30:00 AM,98.784,22.046,,,,
10062,06/25/25 08:40:00 AM,98.784,22.046,,,,
10063,06/25/25 08:50:00 AM,98.784,22.046,,,,
10064,06/25/25 09:00:00 AM,98.784,22.046,,,,
10065,06/25/25 09:10:00 AM,98.819,22.142,,,,
10066,06/25/25 09:20:00 AM,98.804,22.142,,,,
10067,06/25/25 09:30:00 AM,98.807,22.238,,,,
10068,06/25/25 09:40:00 AM,98.792,22.238,,,,
10069,06/25/25 09:50:00 AM,98.792,22.238,,,,
10070,06/25/25 10:00:00 AM,98.764,22.333,,,,
10071,06/25/25 10:10:00 AM,98.768,22.429,,,,
10072,06/25/25 10:20:00 AM,98.768,22.429,,,,
10073,06/25/25 10:30:00 AM,98.803,22.525,,,,
10074,06/25/25 10:40:00 AM,98.776,22.621,,,,
10075,06/25/25 10:50:00 AM,98.795,22.717,,,,
10076,06/25/25 11:00:00 AM,98.764,22.717,,,,
10077,06/25/25 11:10:00 AM,98.755,22.908,,,,
10078,06/25/25 11:20:00 AM,98.755,22.908,,,,
10079,06/25/25 11:30:00 AM,98.763,23.100,,,,
10080,06/25/25 11:40:00 AM,98.794,23.100,,,,
10081,06/25/25 11:50:00 AM,98.767,23.196,,,,
10082,06/25/25 12:00:00 PM,98.770,23.292,,,,
10083,06/25/25 12:10:00 PM,98.770,23.292,,,,
10084,06/25/25 12:20:00 PM,98.774,23.388,,,,
10085,06/25/25 12:30:00 PM,98.743,23.388,,,,
10086,06/25/25 12:40:00 PM,98.746,23.484,,,,
10087,06/25/25 12:50:00 PM,98.731,23.484,,,,
10088,06/25/25 01:00:00 PM,98.731,23.484,,,,
10089,06/25/25 01:10:00 PM,98.718,23.581,,,,
10090,06/25/25 01:20:00 PM,98.706,23.677,,,,
10091,06/25/25 01:30:00 PM,98.679,23.773,,,,
10092,06/25/25 01:40:00 PM,98.666,23.869,,,,
10093,06/25/25 01:50:00 PM,98.654,23.966,,,,
10094,06/25/25 02:00:00 PM,98.630,24.158,,,,
10095,06/25/25 02:10:00 PM,98.633,24.255,,,,
10096,06/25/25 02:20:00 PM,98.621,24.351,,,,
10097,06/25/25 02:30:00 PM,98.612,24.545,,,,
10098,06/25/25 02:40:00 PM,98.581,24.545,,,,
10099,06/25/25 02:50:00 PM,98.572,24.738,,,,
10100,06/25/25 03:00:00 PM,98.557,24.738,,,,
10101,06/25/25 03:10:00 PM,98.544,24.835,,,,
10102,06/25/25 03:20:00 PM,98.513,24.835,,,,
10103,06/25/25 03:30:00 PM,98.516,24.931,,,,
10104,06/25/25 03:40:00 PM,98.500,24.931,,,,
10105,06/25/25 03:50:00 PM,98.500,24.931,,,,
10106,06/25/25 04:00:00 PM,98.488,25.028,,,,
10107,06/25/25 04:10:00 PM,98.472,25.028,,,,
10108,06/25/25 04:20:00 PM,98.457,25.028,,,,
10109,06/25/25 04:30:00 PM,98.438,24.931,,,,
10110,06/25/25 04:40:00 PM,98.406,24.931,,,,
10111,06/25/25 04:50:00 PM,98.390,24.931,,,,
10112,06/25/25 05:00:00 PM,98.375,24.931,,,,
10113,06/25/25 05:10:00 PM,98.371,24.835,,,,
10114,06/25/25 05:20:00 PM,98.355,24.835,,,,
10115,06/25/25 05:30:00 PM,98.355,24.835,,,,
10116,06/25/25 05:40:00 PM,98.352,24.738,,,,
10117,06/25/25 05:50:00 PM,98.352,24.738,,,,
10118,06/25/25 06:00:00 PM,98.352,24.738,,,,
10119,06/25/25 06:10:00 PM,98.321,24.738,,,,
10120,06/25/25 06:20:00 PM,98.336,24.738,,,,
10121,06/25/25 06:30:00 PM,98.368,24.738,,,,
10122,06/25/25 06:40:00 PM,98.384,24.738,,,,
10123,06/25/25 06:50:00 PM,98.380,24.641,,,,
10124,06/25/25 07:00:00 PM,98.380,24.641,,,,
10125,06/25/25 07:10:00 PM,98.380,24.641,,,,
10126,06/25/25 07:20:00 PM,98.380,24.641,,,,
10127,06/25/25 07:30:00 PM,98.364,24.641,,,,
10128,06/25/25 07:40:00 PM,98.377,24.545,,,,
10129,06/25/25 07:50:00 PM,98.361,24.545,,,,
10130,06/25/25 08:00:00 PM,98.361,24.545,,,,
10131,06/25/25 08:10:00 PM,98.377,24.545,,,,
10132,06/25/25 08:20:00 PM,98.389,24.448,,,,
10133,06/25/25 08:30:00 PM,98.405,24.448,,,,
10134,06/25/25 08:40:00 PM,98.401,24.351,,,,
10135,06/25/25 08:50:00 PM,98.401,24.351,,,,
10136,06/25/25 09:00:00 PM,98.413,24.255,,,,
10137,06/25/25 09:10:00 PM,98.413,24.255,,,,
10138,06/25/25 09:20:00 PM,98.413,24.255,,,,
10139,06/25/25 09:30:00 PM,98.426,24.158,,,,
10140,06/25/25 09:40:00 PM,98.441,24.158,,,,
10141,06/25/25 09:50:00 PM,98.453,24.062,,,,
10142,06/25/25 10:00:00 PM,98.453,24.062,,,,
10143,06/25/25 10:10:00 PM,98.497,23.966,,,,
10144,06/25/25 10:20:00 PM,98.528,23.966,,,,
10145,06/25/25 10:30:00 PM,98.544,23.966,,,,
10146,06/25/25 10:40:00 PM,98.525,23.869,,,,
10147,06/25/25 10:50:00 PM,98.509,23.869,,,,
10148,06/25/25 11:00:00 PM,98.506,23.773,,,,
10149,06/25/25 11:10:00 PM,98.506,23.773,,,,
10150,06/25/25 11:20:00 PM,98.521,23.773,,,,
10151,06/25/25 11:30:00 PM,98.521,23.773,,,,
10152,06/25/25 11:40:00 PM,98.486,23.677,,,,
10153,06/25/25 11:50:00 PM,98.486,23.677,,,,
10154,06/26/25 12:00:00 AM,98.483,23.581,,,,
10155,06/26/25 12:10:00 AM,98.467,23.581,,,,
10156,06/26/25 12:20:00 AM,98.479,23.484,,,,
10157,06/26/25 12:30:00 AM,98.479,23.484,,,,
10158,06/26/25 12:40:00 AM,98.463,23.484,,,,
10159,06/26/25 12:50:00 AM,98.460,23.388,,,,
10160,06/26/25 01:00:00 AM,98.444,23.388,,,,
10161,06/26/25 01:10:00 AM,98.475,23.388,,,,
10162,06/26/25 01:20:00 AM,98.472,23.292,,,,
10163,06/26/25 01:30:00 AM,98.472,23.292,,,,
10164,06/26/25 01:40:00 AM,98.456,23.292,,,,
10165,06/26/25 01:50:00 AM,98.484,23.196,,,,
10166,06/26/25 02:00:00 AM,98.484,23.196,,,,
10167,06/26/25 02:10:00 AM,98.484,23.196,,,,
10168,06/26/25 02:20:00 AM,98.480,23.100,,,,
10169,06/26/25 02:30:00 AM,98.496,23.100,,,,
10170,06/26/25 02:40:00 AM,98.496,23.100,,,,
10171,06/26/25 02:50:00 AM,98.480,23.100,,,,
10172,06/26/25 03:00:00 AM,98.476,23.004,,,,
10173,06/26/25 03:10:00 AM,98.445,23.004,,,,
10174,06/26/25 03:20:00 AM,98.429,23.004,,,,
10175,06/26/25 03:30:00 AM,98.413,23.004,,,,
10176,06/26/25 03:40:00 AM,98.394,22.908,,,,
10177,06/26/25 03:50:00 AM,98.363,22.908,,,,
10178,06/26/25 04:00:00 AM,98.363,22.908,,,,
10179,06/26/25 04:10:00 AM,98.375,22.812,,,,
10180,06/26/25 04:20:00 AM,98.375,22.812,,,,
10181,06/26/25 04:30:00 AM,98.359,22.812,,,,
10182,06/26/25 04:40:00 AM,98.339,22.717,,,,
10183,06/26/25 04:50:00 AM,98.355,22.717,,,,
10184,06/26/25 05:00:00 AM,98.336,22.621,,,,
10185,06/26/25 05:10:00 AM,98.336,22.621,,,,
10186,06/26/25 05:20:00 AM,98.336,22.621,,,,
10187,06/26/25 05:30:00 AM,98.348,22.525,,,,
10188,06/26/25 05:40:00 AM,98.348,22.525,,,,
10189,06/26/25 05:50:00 AM,98.379,22.525,,,,
10190,06/26/25 06:00:00 AM,98.359,22.429,,,,
10191,06/26/25 06:10:00 AM,98.391,22.429,,,,
10192,06/26/25 06:20:00 AM,98.375,22.429,,,,
10193,06/26/25 06:30:00 AM,98.387,22.333,,,,
10194,06/26/25 06:40:00 AM,98.403,22.333,,,,
10195,06/26/25 06:50:00 AM,98.403,22.333,,,,
10196,06/26/25 07:00:00 AM,98.387,22.333,,,,
10197,06/26/25 07:10:00 AM,98.415,22.238,,,,
10198,06/26/25 07:20:00 AM,98.399,22.238,,,,
10199,06/26/25 07:30:00 AM,98.415,22.238,,,,
10200,06/26/25 07:40:00 AM,98.415,22.238,,,,
10201,06/26/25 07:50:00 AM,98.415,22.238,,,,
10202,06/26/25 08:00:00 AM,98.430,22.238,,,,
10203,06/26/25 08:10:00 AM,98.430,22.238,,,,
10204,06/26/25 08:20:00 AM,98.446,22.238,,,,
10205,06/26/25 08:30:00 AM,98.450,22.333,,,,
10206,06/26/25 08:40:00 AM,98.450,22.333,,,,
10207,06/26/25 08:50:00 AM,98.450,22.333,,,,
10208,06/26/25 09:00:00 AM,98.450,22.333,,,,
10209,06/26/25 09:10:00 AM,98.450,22.333,,,,
10210,06/26/25 09:20:00 AM,98.454,22.429,,,,
10211,06/26/25 09:30:00 AM,98.438,22.429,,,,
10212,06/26/25 09:40:00 AM,98.442,22.525,,,,
10213,06/26/25 09:50:00 AM,98.442,22.525,,,,
10214,06/26/25 10:00:00 AM,98.430,22.621,,,,
10215,06/26/25 10:10:00 AM,98.414,22.621,,,,
10216,06/26/25 10:20:00 AM,98.418,22.717,,,,
10217,06/26/25 10:30:00 AM,98.390,22.812,,,,
10218,06/26/25 10:40:00 AM,98.406,22.812,,,,
10219,06/26/25 10:50:00 AM,98.394,22.908,,,,
10220,06/26/25 11:00:00 AM,98.398,23.004,,,,
10221,06/26/25 11:10:00 AM,98.386,23.100,,,,
10222,06/26/25 11:20:00 AM,98.389,23.196,,,,
10223,06/26/25 11:30:00 AM,98.425,23.292,,,,
10224,06/26/25 11:40:00 AM,98.397,23.388,,,,
10225,06/26/25 11:50:00 AM,98.400,23.484,,,,
10226,06/26/25 12:00:00 PM,98.373,23.581,,,,
10227,06/26/25 12:10:00 PM,98.361,23.677,,,,
10228,06/26/25 12:20:00 PM,98.364,23.773,,,,
10229,06/26/25 12:30:00 PM,98.348,23.773,,,,
10230,06/26/25 12:40:00 PM,98.356,23.966,,,,
10231,06/26/25 12:50:00 PM,98.340,23.966,,,,
10232,06/26/25 01:00:00 PM,98.328,24.062,,,,
10233,06/26/25 01:10:00 PM,98.315,24.158,,,,
10234,06/26/25 01:20:00 PM,98.300,24.158,,,,
10235,06/26/25 01:30:00 PM,98.303,24.255,,,,
10236,06/26/25 01:40:00 PM,98.275,24.351,,,,
10237,06/26/25 01:50:00 PM,98.263,24.448,,,,
10238,06/26/25 02:00:00 PM,98.267,24.545,,,,
10239,06/26/25 02:10:00 PM,98.254,24.641,,,,
10240,06/26/25 02:20:00 PM,98.230,24.835,,,,
10241,06/26/25 02:30:00 PM,98.217,24.931,,,,
10242,06/26/25 02:40:00 PM,98.221,25.028,,,,
10243,06/26/25 02:50:00 PM,98.205,25.028,,,,
10244,06/26/25 03:00:00 PM,98.205,25.028,,,,
10245,06/26/25 03:10:00 PM,98.174,25.028,,,,
10246,06/26/25 03:20:00 PM,98.189,25.028,,,,
10247,06/26/25 03:30:00 PM,98.174,25.028,,,,
10248,06/26/25 03:40:00 PM,98.189,25.028,,,,
10249,06/26/25 03:50:00 PM,98.158,25.028,,,,
10250,06/26/25 04:00:00 PM,98.174,25.028,,,,
10251,06/26/25 04:10:00 PM,98.174,25.028,,,,
10252,06/26/25 04:20:00 PM,98.174,25.028,,,,
10253,06/26/25 04:30:00 PM,98.217,24.931,,,,
10254,06/26/25 04:40:00 PM,98.217,24.931,,,,
10255,06/26/25 04:50:00 PM,98.245,24.835,,,,
10256,06/26/25 05:00:00 PM,98.207,24.641,,,,
10257,06/26/25 05:10:00 PM,98.188,24.545,,,,
10258,06/26/25 05:20:00 PM,98.172,24.545,,,,
10259,06/26/25 05:30:00 PM,98.200,24.448,,,,
10260,06/26/25 05:40:00 PM,98.184,24.448,,,,
10261,06/26/25 05:50:00 PM,98.197,24.351,,,,
10262,06/26/25 06:00:00 PM,98.200,24.448,,,,
10263,06/26/25 06:10:00 PM,98.232,24.448,,,,
10264,06/26/25 06:20:00 PM,98.247,24.448,,,,
10265,06/26/25 06:30:00 PM,98.247,24.448,,,,
10266,06/26/25 06:40:00 PM,98.232,24.448,,,,
10267,06/26/25 06:50:00 PM,98.291,24.351,,,,
10268,06/26/25 07:00:00 PM,98.338,24.351,,,,
10269,06/26/25 07:10:00 PM,98.319,24.255,,,,
10270,06/26/25 07:20:00 PM,98.382,24.255,,,,
10271,06/26/25 07:30:00 PM,98.441,24.158,,,,
10272,06/26/25 07:40:00 PM,98.438,24.062,,,,
10273,06/26/25 07:50:00 PM,98.391,24.062,,,,
10274,06/26/25 08:00:00 PM,98.387,23.966,,,,
10275,06/26/25 08:10:00 PM,98.368,23.869,,,,
10276,06/26/25 08:20:00 PM,98.368,23.869,,,,
10277,06/26/25 08:30:00 PM,98.364,23.773,,,,
10278,06/26/25 08:40:00 PM,98.380,23.773,,,,
10279,06/26/25 08:50:00 PM,98.396,23.773,,,,
10280,06/26/25 09:00:00 PM,98.376,23.677,,,,
10281,06/26/25 09:10:00 PM,98.376,23.677,,,,
10282,06/26/25 09:20:00 PM,98.373,23.581,,,,
10283,06/26/25 09:30:00 PM,98.373,23.581,,,,
10284,06/26/25 09:40:00 PM,98.416,23.484,,,,
10285,06/26/25 09:50:00 PM,98.385,23.484,,,,
10286,06/26/25 10:00:00 PM,98.350,23.388,,,,
10287,06/26/25 10:10:00 PM,98.334,23.388,,,,
10288,06/26/25 10:20:00 PM,98.381,23.388,,,,
10289,06/26/25 10:30:00 PM,98.377,23.292,,,,
10290,06/26/25 10:40:00 PM,98.393,23.292,,,,
10291,06/26/25 10:50:00 PM,98.405,23.196,,,,
10292,06/26/25 11:00:00 PM,98.389,23.196,,,,
10293,06/26/25 11:10:00 PM,98.421,23.196,,,,
10294,06/26/25 11:20:00 PM,98.433,23.100,,,,
10295,06/26/25 11:30:00 PM,98.464,23.100,,,,
10296,06/26/25 11:40:00 PM,98.445,23.004,,,,
10297,06/26/25 11:50:00 PM,98.476,23.004,,,,
10298,06/27/25 12:00:00 AM,98.441,22.908,,,,
10299,06/27/25 12:10:00 AM,98.473,22.908,,,,
10300,06/27/25 12:20:00 AM,98.469,22.812,,,,
10301,06/27/25 12:30:00 AM,98.485,22.812,,,,
10302,06/27/25 12:40:00 AM,98.453,22.812,,,,
10303,06/27/25 12:50:00 AM,98.449,22.717,,,,
10304,06/27/25 01:00:00 AM,98.418,22.717,,,,
10305,06/27/25 01:10:00 AM,98.398,22.621,,,,
10306,06/27/25 01:20:00 AM,98.446,22.621,,,,
10307,06/27/25 01:30:00 AM,98.446,22.621,,,,
10308,06/27/25 01:40:00 AM,98.473,22.525,,,,
10309,06/27/25 01:50:00 AM,98.458,22.525,,,,
10310,06/27/25 02:00:00 AM,98.454,22.429,,,,
10311,06/27/25 02:10:00 AM,98.454,22.429,,,,
10312,06/27/25 02:20:00 AM,98.450,22.333,,,,
10313,06/27/25 02:30:00 AM,98.450,22.333,,,,
10314,06/27/25 02:40:00 AM,98.434,22.333,,,,
10315,06/27/25 02:50:00 AM,98.415,22.238,,,,
10316,06/27/25 03:00:00 AM,98.399,22.238,,,,
10317,06/27/25 03:10:00 AM,98.379,22.142,,,,
10318,06/27/25 03:20:00 AM,98.379,22.142,,,,
10319,06/27/25 03:30:00 AM,98.411,22.142,,,,
10320,06/27/25 03:40:00 AM,98.375,22.046,,,,
10321,06/27/25 03:50:00 AM,98.344,22.046,,,,
10322,06/27/25 04:00:00 AM,98.340,21.951,,,,
10323,06/27/25 04:10:00 AM,98.340,21.951,,,,
10324,06/27/25 04:20:00 AM,98.356,21.951,,,,
10325,06/27/25 04:30:00 AM,98.383,21.855,,,,
10326,06/27/25 04:40:00 AM,98.368,21.855,,,,
10327,06/27/25 04:50:00 AM,98.348,21.760,,,,
10328,06/27/25 05:00:00 AM,98.364,21.760,,,,
10329,06/27/25 05:10:00 AM,98.364,21.760,,,,
10330,06/27/25 05:20:00 AM,98.391,21.664,,,,
10331,06/27/25 05:30:00 AM,98.407,21.664,,,,
10332,06/27/25 05:40:00 AM,98.407,21.664,,,,
10333,06/27/25 05:50:00 AM,98.419,21.569,,,,
10334,06/27/25 06:00:00 AM,98.434,21.569,,,,
10335,06/27/25 06:10:00 AM,98.450,21.569,,,,
10336,06/27/25 06:20:00 AM,98.446,21.473,,,,
10337,06/27/25 06:30:00 AM,98.462,21.473,,,,
10338,06/27/25 06:40:00 AM,98.489,21.378,,,,
10339,06/27/25 06:50:00 AM,98.474,21.378,,,,
10340,06/27/25 07:00:00 AM,98.489,21.378,,,,
10341,06/27/25 07:10:00 AM,98.521,21.378,,,,
10342,06/27/25 07:20:00 AM,98.521,21.378,,,,
10343,06/27/25 07:30:00 AM,98.517,21.282,,,,
10344,06/27/25 07:40:00 AM,98.501,21.282,,,,
10345,06/27/25 07:50:00 AM,98.532,21.282,,,,
10346,06/27/25 08:00:00 AM,98.517,21.282,,,,
10347,06/27/25 08:10:00 AM,98.532,21.282,,,,
10348,06/27/25 08:20:00 AM,98.548,21.282,,,,
10349,06/27/25 08:30:00 AM,98.548,21.282,,,,
10350,06/27/25 08:40:00 AM,98.536,21.378,,,,
10351,06/27/25 08:50:00 AM,98.552,21.378,,,,
10352,06/27/25 09:00:00 AM,98.536,21.378,,,,
10353,06/27/25 09:10:00 AM,98.556,21.473,,,,
10354,06/27/25 09:20:00 AM,98.556,21.473,,,,
10355,06/27/25 09:30:00 AM,98.540,21.473,,,,
10356,06/27/25 09:40:00 AM,98.560,21.569,,,,
10357,06/27/25 09:50:00 AM,98.560,21.569,,,,
10358,06/27/25 10:00:00 AM,98.564,21.664,,,,
10359,06/27/25 10:10:00 AM,98.548,21.664,,,,
10360,06/27/25 10:20:00 AM,98.552,21.760,,,,
10361,06/27/25 10:30:00 AM,98.556,21.855,,,,
10362,06/27/25 10:40:00 AM,98.556,21.855,,,,
10363,06/27/25 10:50:00 AM,98.560,21.951,,,,
10364,06/27/25 11:00:00 AM,98.548,22.046,,,,
10365,06/27/25 11:10:00 AM,98.536,22.142,,,,
10366,06/27/25 11:20:00 AM,98.556,22.238,,,,
10367,06/27/25 11:30:00 AM,98.560,22.333,,,,
10368,06/27/25 11:40:00 AM,98.548,22.429,,,,
10369,06/27/25 11:50:00 AM,98.552,22.525,,,,
10370,06/27/25 12:00:00 PM,98.571,22.621,,,,
10371,06/27/25 12:10:00 PM,98.575,22.717,,,,
10372,06/27/25 12:20:00 PM,98.563,22.812,,,,
10373,06/27/25 12:30:00 PM,98.555,23.004,,,,
10374,06/27/25 12:40:00 PM,98.559,23.100,,,,
10375,06/27/25 12:50:00 PM,98.562,23.196,,,,
10376,06/27/25 01:00:00 PM,98.531,23.196,,,,
10377,06/27/25 01:10:00 PM,98.535,23.292,,,,
10378,06/27/25 01:20:00 PM,98.507,23.388,,,,
10379,06/27/25 01:30:00 PM,98.495,23.484,,,,
10380,06/27/25 01:40:00 PM,98.483,23.581,,,,
10381,06/27/25 01:50:00 PM,98.506,23.773,,,,
10382,06/27/25 02:00:00 PM,98.462,23.869,,,,
10383,06/27/25 02:10:00 PM,98.469,24.062,,,,
10384,06/27/25 02:20:00 PM,98.457,24.158,,,,
10385,06/27/25 02:30:00 PM,98.441,24.158,,,,
10386,06/27/25 02:40:00 PM,98.433,24.351,,,,
10387,06/27/25 02:50:00 PM,98.413,24.255,,,,
10388,06/27/25 03:00:00 PM,98.413,24.255,,,,
10389,06/27/25 03:10:00 PM,98.398,24.255,,,,
10390,06/27/25 03:20:00 PM,98.382,24.255,,,,
10391,06/27/25 03:30:00 PM,98.382,24.255,,,,
10392,06/27/25 03:40:00 PM,98.366,24.255,,,,
10393,06/27/25 03:50:00 PM,98.354,24.351,,,,
10394,06/27/25 04:00:00 PM,98.370,24.351,,,,
10395,06/27/25 04:10:00 PM,98.370,24.351,,,,
10396,06/27/25 04:20:00 PM,98.370,24.351,,,,
10397,06/27/25 04:30:00 PM,98.354,24.351,,,,
10398,06/27/25 04:40:00 PM,98.354,24.351,,,,
10399,06/27/25 04:50:00 PM,98.322,24.351,,,,
10400,06/27/25 05:00:00 PM,98.335,24.255,,,,
10401,06/27/25 05:10:00 PM,98.335,24.255,,,,
10402,06/27/25 05:20:00 PM,98.315,24.158,,,,
10403,06/27/25 05:30:00 PM,98.300,24.158,,,,
10404,06/27/25 05:40:00 PM,98.296,24.062,,,,
10405,06/27/25 05:50:00 PM,98.280,24.062,,,,
10406,06/27/25 06:00:00 PM,98.312,24.062,,,,
10407,06/27/25 06:10:00 PM,98.296,24.062,,,,
10408,06/27/25 06:20:00 PM,98.328,24.062,,,,
10409,06/27/25 06:30:00 PM,98.324,23.966,,,,
10410,06/27/25 06:40:00 PM,98.324,23.966,,,,
10411,06/27/25 06:50:00 PM,98.324,23.966,,,,
10412,06/27/25 07:00:00 PM,98.293,23.966,,,,
10413,06/27/25 07:10:00 PM,98.293,23.966,,,,
10414,06/27/25 07:20:00 PM,98.356,23.966,,,,
10415,06/27/25 07:30:00 PM,98.368,23.869,,,,
10416,06/27/25 07:40:00 PM,98.411,23.773,,,,
10417,06/27/25 07:50:00 PM,98.455,23.677,,,,
10418,06/27/25 08:00:00 PM,98.467,23.581,,,,
10419,06/27/25 08:10:00 PM,98.483,23.581,,,,
10420,06/27/25 08:20:00 PM,98.463,23.484,,,,
10421,06/27/25 08:30:00 PM,98.491,23.388,,,,
10422,06/27/25 08:40:00 PM,98.523,23.388,,,,
10423,06/27/25 08:50:00 PM,98.550,23.292,,,,
10424,06/27/25 09:00:00 PM,98.582,23.292,,,,
10425,06/27/25 09:10:00 PM,98.566,23.292,,,,
10426,06/27/25 09:20:00 PM,98.578,23.196,,,,
10427,06/27/25 09:30:00 PM,98.578,23.196,,,,
10428,06/27/25 09:40:00 PM,98.625,23.196,,,,
10429,06/27/25 09:50:00 PM,98.653,23.100,,,,
10430,06/27/25 10:00:00 PM,98.669,23.100,,,,
10431,06/27/25 10:10:00 PM,98.653,23.100,,,,
10432,06/27/25 10:20:00 PM,98.649,23.004,,,,
10433,06/27/25 10:30:00 PM,98.649,23.004,,,,
10434,06/27/25 10:40:00 PM,98.649,23.004,,,,
10435,06/27/25 10:50:00 PM,98.661,22.908,,,,
10436,06/27/25 11:00:00 PM,98.630,22.908,,,,
10437,06/27/25 11:10:00 PM,98.610,22.812,,,,
10438,06/27/25 11:20:00 PM,98.642,22.812,,,,
10439,06/27/25 11:30:00 PM,98.657,22.812,,,,
10440,06/27/25 11:40:00 PM,98.673,22.812,,,,
10441,06/27/25 11:50:00 PM,98.685,22.717,,,,
