"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
18020,02/16/26 01:30:00 PM,99.591,5.552,,,,
18021,02/16/26 01:40:00 PM,99.598,5.655,,,,
18022,02/16/26 01:50:00 PM,99.551,5.655,,,,
18023,02/16/26 02:00:00 PM,99.543,5.757,,,,
18024,02/16/26 02:10:00 PM,99.535,5.860,,,,
18025,02/16/26 02:20:00 PM,99.526,5.962,,,,
18026,02/16/26 02:30:00 PM,99.511,5.962,,,,
18027,02/16/26 02:40:00 PM,99.503,6.064,,,,
18028,02/16/26 02:50:00 PM,99.471,6.064,,,,
18029,02/16/26 03:00:00 PM,99.479,6.166,,,,
18030,02/16/26 03:10:00 PM,99.447,6.166,,,,
18031,02/16/26 03:20:00 PM,99.463,6.166,,,,
18032,02/16/26 03:30:00 PM,99.470,6.268,,,,
18033,02/16/26 03:40:00 PM,99.470,6.268,,,,
18034,02/16/26 03:50:00 PM,99.470,6.268,,,,
18035,02/16/26 04:00:00 PM,99.455,6.268,,,,
18036,02/16/26 04:10:00 PM,99.470,6.268,,,,
18037,02/16/26 04:20:00 PM,99.470,6.268,,,,
18038,02/16/26 04:30:00 PM,99.439,6.268,,,,
18039,02/16/26 04:40:00 PM,99.439,6.268,,,,
18040,02/16/26 04:50:00 PM,99.439,6.268,,,,
18041,02/16/26 05:00:00 PM,99.439,6.268,,,,
18042,02/16/26 05:10:00 PM,99.423,6.268,,,,
18043,02/16/26 05:20:00 PM,99.423,6.268,,,,
18044,02/16/26 05:30:00 PM,99.463,6.166,,,,
18045,02/16/26 05:40:00 PM,99.447,6.166,,,,
18046,02/16/26 05:50:00 PM,99.440,6.064,,,,
18047,02/16/26 06:00:00 PM,99.456,6.064,,,,
18048,02/16/26 06:10:00 PM,99.471,6.064,,,,
18049,02/16/26 06:20:00 PM,99.464,5.962,,,,
18050,02/16/26 06:30:00 PM,99.480,5.962,,,,
18051,02/16/26 06:40:00 PM,99.504,5.860,,,,
18052,02/16/26 06:50:00 PM,99.504,5.860,,,,
18053,02/16/26 07:00:00 PM,99.512,5.757,,,,
18054,02/16/26 07:10:00 PM,99.527,5.757,,,,
18055,02/16/26 07:20:00 PM,99.520,5.655,,,,
18056,02/16/26 07:30:00 PM,99.504,5.655,,,,
18057,02/16/26 07:40:00 PM,99.520,5.655,,,,
18058,02/16/26 07:50:00 PM,99.544,5.552,,,,
18059,02/16/26 08:00:00 PM,99.544,5.552,,,,
18060,02/16/26 08:10:00 PM,99.536,5.450,,,,
18061,02/16/26 08:20:00 PM,99.536,5.450,,,,
18062,02/16/26 08:30:00 PM,99.521,5.450,,,,
18063,02/16/26 08:40:00 PM,99.513,5.347,,,,
18064,02/16/26 08:50:00 PM,99.529,5.347,,,,
18065,02/16/26 09:00:00 PM,99.537,5.244,,,,
18066,02/16/26 09:10:00 PM,99.537,5.244,,,,
18067,02/16/26 09:20:00 PM,99.537,5.244,,,,
18068,02/16/26 09:30:00 PM,99.514,5.141,,,,
18069,02/16/26 09:40:00 PM,99.530,5.141,,,,
18070,02/16/26 09:50:00 PM,99.530,5.141,,,,
18071,02/16/26 10:00:00 PM,99.561,5.141,,,,
18072,02/16/26 10:10:00 PM,99.569,5.037,,,,
18073,02/16/26 10:20:00 PM,99.569,5.037,,,,
18074,02/16/26 10:30:00 PM,99.569,5.037,,,,
18075,02/16/26 10:40:00 PM,99.561,4.934,,,,
18076,02/16/26 10:50:00 PM,99.561,4.934,,,,
18077,02/16/26 11:00:00 PM,99.577,4.934,,,,
18078,02/16/26 11:10:00 PM,99.577,4.934,,,,
18079,02/16/26 11:20:00 PM,99.554,4.831,,,,
18080,02/16/26 11:30:00 PM,99.569,4.831,,,,
18081,02/16/26 11:40:00 PM,99.554,4.831,,,,
18082,02/16/26 11:50:00 PM,99.585,4.831,,,,
18083,02/17/26 12:00:00 AM,99.569,4.831,,,,
18084,02/17/26 12:10:00 AM,99.546,4.727,,,,
18085,02/17/26 12:20:00 AM,99.562,4.727,,,,
18086,02/17/26 12:30:00 AM,99.577,4.727,,,,
18087,02/17/26 12:40:00 AM,99.562,4.727,,,,
18088,02/17/26 12:50:00 AM,99.562,4.727,,,,
18089,02/17/26 01:00:00 AM,99.523,4.623,,,,
18090,02/17/26 01:10:00 AM,99.507,4.623,,,,
18091,02/17/26 01:20:00 AM,99.523,4.623,,,,
18092,02/17/26 01:30:00 AM,99.538,4.623,,,,
18093,02/17/26 01:40:00 AM,99.523,4.623,,,,
18094,02/17/26 01:50:00 AM,99.515,4.519,,,,
18095,02/17/26 02:00:00 AM,99.515,4.519,,,,
18096,02/17/26 02:10:00 AM,99.531,4.519,,,,
18097,02/17/26 02:20:00 AM,99.515,4.519,,,,
18098,02/17/26 02:30:00 AM,99.515,4.519,,,,
18099,02/17/26 02:40:00 AM,99.523,4.415,,,,
18100,02/17/26 02:50:00 AM,99.507,4.415,,,,
18101,02/17/26 03:00:00 AM,99.507,4.415,,,,
18102,02/17/26 03:10:00 AM,99.476,4.415,,,,
18103,02/17/26 03:20:00 AM,99.492,4.415,,,,
18104,02/17/26 03:30:00 AM,99.500,4.311,,,,
18105,02/17/26 03:40:00 AM,99.484,4.311,,,,
18106,02/17/26 03:50:00 AM,99.468,4.311,,,,
18107,02/17/26 04:00:00 AM,99.453,4.311,,,,
18108,02/17/26 04:10:00 AM,99.468,4.311,,,,
18109,02/17/26 04:20:00 AM,99.453,4.311,,,,
18110,02/17/26 04:30:00 AM,99.461,4.207,,,,
18111,02/17/26 04:40:00 AM,99.476,4.207,,,,
18112,02/17/26 04:50:00 AM,99.445,4.207,,,,
18113,02/17/26 05:00:00 AM,99.445,4.207,,,,
18114,02/17/26 05:10:00 AM,99.461,4.207,,,,
18115,02/17/26 05:20:00 AM,99.453,4.102,,,,
18116,02/17/26 05:30:00 AM,99.468,4.102,,,,
18117,02/17/26 05:40:00 AM,99.453,4.102,,,,
18118,02/17/26 05:50:00 AM,99.453,4.102,,,,
18119,02/17/26 06:00:00 AM,99.484,4.102,,,,
18120,02/17/26 06:10:00 AM,99.461,3.998,,,,
18121,02/17/26 06:20:00 AM,99.476,3.998,,,,
18122,02/17/26 06:30:00 AM,99.461,3.998,,,,
18123,02/17/26 06:40:00 AM,99.476,3.998,,,,
18124,02/17/26 06:50:00 AM,99.476,3.998,,,,
18125,02/17/26 07:00:00 AM,99.476,3.998,,,,
18126,02/17/26 07:10:00 AM,99.468,3.893,,,,
18127,02/17/26 07:20:00 AM,99.500,3.893,,,,
18128,02/17/26 07:30:00 AM,99.500,3.893,,,,
18129,02/17/26 07:40:00 AM,99.500,3.893,,,,
18130,02/17/26 07:50:00 AM,99.515,3.893,,,,
18131,02/17/26 08:00:00 AM,99.515,3.893,,,,
18132,02/17/26 08:10:00 AM,99.515,3.893,,,,
18133,02/17/26 08:20:00 AM,99.523,3.788,,,,
18134,02/17/26 08:30:00 AM,99.523,3.788,,,,
18135,02/17/26 08:40:00 AM,99.523,3.788,,,,
18136,02/17/26 08:50:00 AM,99.523,3.788,,,,
18137,02/17/26 09:00:00 AM,99.507,3.788,,,,
18138,02/17/26 09:10:00 AM,99.507,3.788,,,,
18139,02/17/26 09:20:00 AM,99.492,3.788,,,,
18140,02/17/26 09:30:00 AM,99.507,3.788,,,,
18141,02/17/26 09:40:00 AM,99.507,3.788,,,,
18142,02/17/26 09:50:00 AM,99.476,3.788,,,,
18143,02/17/26 10:00:00 AM,99.476,3.788,,,,
18144,02/17/26 10:10:00 AM,99.492,3.788,,,,
18145,02/17/26 10:20:00 AM,99.460,3.788,,,,
18146,02/17/26 10:30:00 AM,99.453,3.893,,,,
18147,02/17/26 10:40:00 AM,99.453,3.893,,,,
18148,02/17/26 10:50:00 AM,99.453,3.893,,,,
18149,02/17/26 11:00:00 AM,99.445,3.998,,,,
18150,02/17/26 11:10:00 AM,99.429,3.998,,,,
18151,02/17/26 11:20:00 AM,99.437,4.102,,,,
18152,02/17/26 11:30:00 AM,99.422,4.102,,,,
18153,02/17/26 11:40:00 AM,99.398,4.207,,,,
18154,02/17/26 11:50:00 AM,99.422,4.311,,,,
18155,02/17/26 12:00:00 PM,99.398,4.415,,,,
18156,02/17/26 12:10:00 PM,99.375,4.519,,,,
18157,02/17/26 12:20:00 PM,99.367,4.623,,,,
18158,02/17/26 12:30:00 PM,99.359,4.727,,,,
18159,02/17/26 12:40:00 PM,99.320,4.831,,,,
18160,02/17/26 12:50:00 PM,99.327,4.934,,,,
18161,02/17/26 01:00:00 PM,99.304,5.037,,,,
18162,02/17/26 01:10:00 PM,99.280,5.141,,,,
18163,02/17/26 01:20:00 PM,99.248,5.347,,,,
18164,02/17/26 01:27:41 PM,,,,Logged,Logged,
18165,02/17/26 01:29:32 PM,,,Logged,,,
18166,02/17/26 01:30:00 PM,97.500,7.582,,,,
18167,02/17/26 01:40:00 PM,97.574,10.161,,,,
18168,02/17/26 01:50:00 PM,98.971,8.082,,,,
18169,02/17/26 02:00:00 PM,98.901,6.166,,,,
18170,02/17/26 02:10:00 PM,98.871,5.962,,,,
18171,02/17/26 02:20:00 PM,98.878,6.064,,,,
18172,02/17/26 02:30:00 PM,98.847,6.064,,,,
18173,02/17/26 02:40:00 PM,98.823,6.166,,,,
18174,02/17/26 02:50:00 PM,98.815,6.268,,,,
18175,02/17/26 03:00:00 PM,98.799,6.268,,,,
18176,02/17/26 03:10:00 PM,98.791,6.370,,,,
18177,02/17/26 03:20:00 PM,98.775,6.370,,,,
18178,02/17/26 03:30:00 PM,98.766,6.471,,,,
18179,02/17/26 03:40:00 PM,98.766,6.471,,,,
18180,02/17/26 03:50:00 PM,98.805,6.573,,,,
18181,02/17/26 04:00:00 PM,98.758,6.573,,,,
18182,02/17/26 04:10:00 PM,98.789,6.573,,,,
18183,02/17/26 04:20:00 PM,98.758,6.573,,,,
18184,02/17/26 04:30:00 PM,98.711,6.573,,,,
18185,02/17/26 04:40:00 PM,98.781,6.674,,,,
18186,02/17/26 04:50:00 PM,98.765,6.674,,,,
18187,02/17/26 05:00:00 PM,98.749,6.674,,,,
18188,02/17/26 05:10:00 PM,98.765,6.674,,,,
18189,02/17/26 05:20:00 PM,98.718,6.674,,,,
18190,02/17/26 05:30:00 PM,98.734,6.674,,,,
18191,02/17/26 05:40:00 PM,98.749,6.674,,,,
18192,02/17/26 05:50:00 PM,98.749,6.674,,,,
18193,02/17/26 06:00:00 PM,98.758,6.573,,,,
18194,02/17/26 06:10:00 PM,98.758,6.573,,,,
18195,02/17/26 06:20:00 PM,98.789,6.573,,,,
18196,02/17/26 06:30:00 PM,98.782,6.471,,,,
18197,02/17/26 06:40:00 PM,98.766,6.471,,,,
18198,02/17/26 06:50:00 PM,98.782,6.471,,,,
18199,02/17/26 07:00:00 PM,98.775,6.370,,,,
18200,02/17/26 07:10:00 PM,98.775,6.370,,,,
18201,02/17/26 07:20:00 PM,98.799,6.268,,,,
18202,02/17/26 07:30:00 PM,98.799,6.268,,,,
18203,02/17/26 07:40:00 PM,98.783,6.268,,,,
18204,02/17/26 07:50:00 PM,98.792,6.166,,,,
18205,02/17/26 08:00:00 PM,98.807,6.166,,,,
18206,02/17/26 08:10:00 PM,98.800,6.064,,,,
18207,02/17/26 08:20:00 PM,98.800,6.064,,,,
18208,02/17/26 08:30:00 PM,98.800,6.064,,,,
18209,02/17/26 08:40:00 PM,98.777,5.962,,,,
18210,02/17/26 08:50:00 PM,98.777,5.962,,,,
18211,02/17/26 09:00:00 PM,98.777,5.962,,,,
18212,02/17/26 09:10:00 PM,98.770,5.860,,,,
18213,02/17/26 09:20:00 PM,98.770,5.860,,,,
18214,02/17/26 09:30:00 PM,98.754,5.860,,,,
18215,02/17/26 09:40:00 PM,98.763,5.757,,,,
18216,02/17/26 09:50:00 PM,98.747,5.757,,,,
18217,02/17/26 10:00:00 PM,98.732,5.757,,,,
18218,02/17/26 10:10:00 PM,98.747,5.757,,,,
18219,02/17/26 10:20:00 PM,98.716,5.757,,,,
18220,02/17/26 10:30:00 PM,98.693,5.655,,,,
18221,02/17/26 10:40:00 PM,98.709,5.655,,,,
18222,02/17/26 10:50:00 PM,98.677,5.655,,,,
18223,02/17/26 11:00:00 PM,98.709,5.655,,,,
18224,02/17/26 11:10:00 PM,98.677,5.655,,,,
18225,02/17/26 11:20:00 PM,98.670,5.552,,,,
18226,02/17/26 11:30:00 PM,98.670,5.552,,,,
18227,02/17/26 11:40:00 PM,98.670,5.552,,,,
18228,02/17/26 11:50:00 PM,98.654,5.552,,,,
18229,02/18/26 12:00:00 AM,98.670,5.552,,,,
18230,02/18/26 12:10:00 AM,98.623,5.552,,,,
18231,02/18/26 12:20:00 AM,98.616,5.450,,,,
18232,02/18/26 12:30:00 AM,98.600,5.450,,,,
18233,02/18/26 12:40:00 AM,98.585,5.450,,,,
18234,02/18/26 12:50:00 AM,98.585,5.450,,,,
18235,02/18/26 01:00:00 AM,98.553,5.450,,,,
18236,02/18/26 01:10:00 AM,98.562,5.347,,,,
18237,02/18/26 01:20:00 AM,98.546,5.347,,,,
18238,02/18/26 01:30:00 AM,98.484,5.347,,,,
18239,02/18/26 01:40:00 AM,98.499,5.347,,,,
18240,02/18/26 01:50:00 AM,98.468,5.347,,,,
18241,02/18/26 02:00:00 AM,98.484,5.347,,,,
18242,02/18/26 02:10:00 AM,98.484,5.347,,,,
18243,02/18/26 02:20:00 AM,98.468,5.347,,,,
18244,02/18/26 02:30:00 AM,98.437,5.347,,,,
18245,02/18/26 02:40:00 AM,98.437,5.347,,,,
18246,02/18/26 02:50:00 AM,98.452,5.347,,,,
18247,02/18/26 03:00:00 AM,98.452,5.347,,,,
18248,02/18/26 03:10:00 AM,98.429,5.244,,,,
18249,02/18/26 03:20:00 AM,98.429,5.244,,,,
18250,02/18/26 03:30:00 AM,98.383,5.244,,,,
18251,02/18/26 03:40:00 AM,98.383,5.244,,,,
18252,02/18/26 03:50:00 AM,98.383,5.244,,,,
18253,02/18/26 04:00:00 AM,98.320,5.244,,,,
18254,02/18/26 04:10:00 AM,98.320,5.244,,,,
18255,02/18/26 04:20:00 AM,98.289,5.244,,,,
18256,02/18/26 04:30:00 AM,98.305,5.244,,,,
18257,02/18/26 04:40:00 AM,98.305,5.244,,,,
18258,02/18/26 04:50:00 AM,98.289,5.244,,,,
18259,02/18/26 05:00:00 AM,98.289,5.244,,,,
18260,02/18/26 05:10:00 AM,98.289,5.244,,,,
18261,02/18/26 05:20:00 AM,98.266,5.141,,,,
18262,02/18/26 05:30:00 AM,98.297,5.141,,,,
18263,02/18/26 05:40:00 AM,98.266,5.141,,,,
18264,02/18/26 05:50:00 AM,98.250,5.141,,,,
18265,02/18/26 06:00:00 AM,98.266,5.141,,,,
18266,02/18/26 06:10:00 AM,98.266,5.141,,,,
18267,02/18/26 06:20:00 AM,98.250,5.141,,,,
18268,02/18/26 06:30:00 AM,98.266,5.141,,,,
18269,02/18/26 06:40:00 AM,98.235,5.141,,,,
18270,02/18/26 06:50:00 AM,98.250,5.141,,,,
18271,02/18/26 07:00:00 AM,98.235,5.141,,,,
18272,02/18/26 07:10:00 AM,98.196,5.037,,,,
18273,02/18/26 07:20:00 AM,98.196,5.037,,,,
18274,02/18/26 07:30:00 AM,98.212,5.037,,,,
18275,02/18/26 07:40:00 AM,98.227,5.037,,,,
18276,02/18/26 07:50:00 AM,98.165,5.037,,,,
18277,02/18/26 08:00:00 AM,98.212,5.037,,,,
18278,02/18/26 08:10:00 AM,98.212,5.037,,,,
18279,02/18/26 08:20:00 AM,98.212,5.037,,,,
18280,02/18/26 08:30:00 AM,98.212,5.037,,,,
18281,02/18/26 08:40:00 AM,98.212,5.037,,,,
18282,02/18/26 08:50:00 AM,98.196,5.037,,,,
18283,02/18/26 09:00:00 AM,98.212,5.037,,,,
18284,02/18/26 09:10:00 AM,98.227,5.037,,,,
18285,02/18/26 09:20:00 AM,98.227,5.037,,,,
18286,02/18/26 09:30:00 AM,98.243,5.037,,,,
18287,02/18/26 09:40:00 AM,98.212,5.037,,,,
18288,02/18/26 09:50:00 AM,98.196,5.037,,,,
18289,02/18/26 10:00:00 AM,98.165,5.037,,,,
18290,02/18/26 10:10:00 AM,98.157,5.141,,,,
18291,02/18/26 10:20:00 AM,98.157,5.141,,,,
18292,02/18/26 10:30:00 AM,98.157,5.141,,,,
18293,02/18/26 10:40:00 AM,98.149,5.244,,,,
18294,02/18/26 10:50:00 AM,98.149,5.244,,,,
18295,02/18/26 11:00:00 AM,98.133,5.244,,,,
18296,02/18/26 11:10:00 AM,98.140,5.347,,,,
18297,02/18/26 11:20:00 AM,98.125,5.347,,,,
18298,02/18/26 11:30:00 AM,98.109,5.347,,,,
18299,02/18/26 11:40:00 AM,98.117,5.450,,,,
18300,02/18/26 11:50:00 AM,98.101,5.450,,,,
18301,02/18/26 12:00:00 PM,98.077,5.552,,,,
18302,02/18/26 12:10:00 PM,98.062,5.552,,,,
18303,02/18/26 12:20:00 PM,98.015,5.552,,,,
18304,02/18/26 12:30:00 PM,98.022,5.655,,,,
18305,02/18/26 12:40:00 PM,97.998,5.757,,,,
18306,02/18/26 12:50:00 PM,97.998,5.757,,,,
18307,02/18/26 01:00:00 PM,97.959,5.860,,,,
18308,02/18/26 01:10:00 PM,97.950,5.962,,,,
18309,02/18/26 01:20:00 PM,97.950,5.962,,,,
18310,02/18/26 01:30:00 PM,97.911,6.064,,,,
18311,02/18/26 01:40:00 PM,97.895,6.064,,,,
18312,02/18/26 01:50:00 PM,97.887,6.166,,,,
18313,02/18/26 02:00:00 PM,97.856,6.166,,,,
18314,02/18/26 02:10:00 PM,97.847,6.268,,,,
18315,02/18/26 02:20:00 PM,97.831,6.268,,,,
18316,02/18/26 02:30:00 PM,97.816,6.268,,,,
18317,02/18/26 02:40:00 PM,97.807,6.370,,,,
18318,02/18/26 02:50:00 PM,97.792,6.370,,,,
18319,02/18/26 03:00:00 PM,97.776,6.370,,,,
18320,02/18/26 03:10:00 PM,97.745,6.370,,,,
18321,02/18/26 03:20:00 PM,97.745,6.370,,,,
18322,02/18/26 03:30:00 PM,97.752,6.471,,,,
18323,02/18/26 03:40:00 PM,97.752,6.471,,,,
18324,02/18/26 03:50:00 PM,97.768,6.471,,,,
18325,02/18/26 04:00:00 PM,97.768,6.471,,,,
18326,02/18/26 04:10:00 PM,97.783,6.471,,,,
18327,02/18/26 04:20:00 PM,97.783,6.471,,,,
18328,02/18/26 04:30:00 PM,97.814,6.471,,,,
18329,02/18/26 04:40:00 PM,97.814,6.471,,,,
18330,02/18/26 04:50:00 PM,97.846,6.471,,,,
18331,02/18/26 05:00:00 PM,97.846,6.471,,,,
18332,02/18/26 05:10:00 PM,97.783,6.471,,,,
18333,02/18/26 05:20:00 PM,97.768,6.471,,,,
18334,02/18/26 05:30:00 PM,97.752,6.471,,,,
18335,02/18/26 05:40:00 PM,97.736,6.471,,,,
18336,02/18/26 05:50:00 PM,97.752,6.471,,,,
18337,02/18/26 06:00:00 PM,97.799,6.471,,,,
18338,02/18/26 06:10:00 PM,97.799,6.471,,,,
18339,02/18/26 06:20:00 PM,97.814,6.471,,,,
18340,02/18/26 06:30:00 PM,97.814,6.471,,,,
18341,02/18/26 06:40:00 PM,97.830,6.471,,,,
18342,02/18/26 06:50:00 PM,97.799,6.471,,,,
18343,02/18/26 07:00:00 PM,97.830,6.471,,,,
18344,02/18/26 07:10:00 PM,97.846,6.471,,,,
18345,02/18/26 07:20:00 PM,97.846,6.471,,,,
18346,02/18/26 07:30:00 PM,97.814,6.471,,,,
18347,02/18/26 07:40:00 PM,97.839,6.370,,,,
18348,02/18/26 07:50:00 PM,97.870,6.370,,,,
18349,02/18/26 08:00:00 PM,97.885,6.370,,,,
18350,02/18/26 08:10:00 PM,97.823,6.370,,,,
18351,02/18/26 08:20:00 PM,97.854,6.370,,,,
18352,02/18/26 08:30:00 PM,97.839,6.370,,,,
18353,02/18/26 08:40:00 PM,97.854,6.370,,,,
18354,02/18/26 08:50:00 PM,97.839,6.370,,,,
18355,02/18/26 09:00:00 PM,97.870,6.370,,,,
18356,02/18/26 09:10:00 PM,97.854,6.370,,,,
18357,02/18/26 09:20:00 PM,97.885,6.370,,,,
18358,02/18/26 09:30:00 PM,97.870,6.370,,,,
18359,02/18/26 09:40:00 PM,97.870,6.370,,,,
18360,02/18/26 09:50:00 PM,97.823,6.370,,,,
18361,02/18/26 10:00:00 PM,97.854,6.370,,,,
18362,02/18/26 10:10:00 PM,97.885,6.370,,,,
18363,02/18/26 10:20:00 PM,97.901,6.370,,,,
18364,02/18/26 10:30:00 PM,97.901,6.370,,,,
18365,02/18/26 10:40:00 PM,97.932,6.370,,,,
18366,02/18/26 10:50:00 PM,97.932,6.370,,,,
18367,02/18/26 11:00:00 PM,97.932,6.370,,,,
18368,02/18/26 11:10:00 PM,97.963,6.370,,,,
18369,02/18/26 11:20:00 PM,97.948,6.370,,,,
18370,02/18/26 11:30:00 PM,97.948,6.370,,,,
18371,02/18/26 11:40:00 PM,97.932,6.370,,,,
18372,02/18/26 11:50:00 PM,97.932,6.370,,,,
18373,02/19/26 12:00:00 AM,97.948,6.370,,,,
18374,02/19/26 12:10:00 AM,97.917,6.370,,,,
18375,02/19/26 12:20:00 AM,97.948,6.370,,,,
18376,02/19/26 12:30:00 AM,97.948,6.370,,,,
18377,02/19/26 12:40:00 AM,97.917,6.370,,,,
18378,02/19/26 12:50:00 AM,97.948,6.370,,,,
18379,02/19/26 01:00:00 AM,97.917,6.370,,,,
18380,02/19/26 01:10:00 AM,97.948,6.370,,,,
18381,02/19/26 01:20:00 AM,97.948,6.370,,,,
18382,02/19/26 01:30:00 AM,97.948,6.370,,,,
18383,02/19/26 01:40:00 AM,97.948,6.370,,,,
18384,02/19/26 01:50:00 AM,97.932,6.370,,,,
18385,02/19/26 02:00:00 AM,97.963,6.370,,,,
18386,02/19/26 02:10:00 AM,97.917,6.370,,,,
18387,02/19/26 02:20:00 AM,97.963,6.370,,,,
18388,02/19/26 02:30:00 AM,97.932,6.370,,,,
18389,02/19/26 02:40:00 AM,97.941,6.268,,,,
18390,02/19/26 02:50:00 AM,97.956,6.268,,,,
18391,02/19/26 03:00:00 AM,97.909,6.268,,,,
18392,02/19/26 03:10:00 AM,97.909,6.268,,,,
18393,02/19/26 03:20:00 AM,97.925,6.268,,,,
18394,02/19/26 03:30:00 AM,97.909,6.268,,,,
18395,02/19/26 03:40:00 AM,97.909,6.268,,,,
18396,02/19/26 03:50:00 AM,97.894,6.268,,,,
18397,02/19/26 04:00:00 AM,97.894,6.268,,,,
18398,02/19/26 04:10:00 AM,97.894,6.268,,,,
18399,02/19/26 04:20:00 AM,97.909,6.268,,,,
18400,02/19/26 04:30:00 AM,97.894,6.268,,,,
18401,02/19/26 04:40:00 AM,97.894,6.268,,,,
18402,02/19/26 04:50:00 AM,97.894,6.268,,,,
18403,02/19/26 05:00:00 AM,97.894,6.268,,,,
18404,02/19/26 05:10:00 AM,97.894,6.268,,,,
18405,02/19/26 05:20:00 AM,97.894,6.268,,,,
18406,02/19/26 05:30:00 AM,97.909,6.268,,,,
18407,02/19/26 05:40:00 AM,97.878,6.268,,,,
18408,02/19/26 05:50:00 AM,97.894,6.268,,,,
18409,02/19/26 06:00:00 AM,97.894,6.268,,,,
18410,02/19/26 06:10:00 AM,97.925,6.268,,,,
18411,02/19/26 06:20:00 AM,97.925,6.268,,,,
18412,02/19/26 06:30:00 AM,97.925,6.268,,,,
18413,02/19/26 06:40:00 AM,97.925,6.268,,,,
18414,02/19/26 06:50:00 AM,97.925,6.268,,,,
18415,02/19/26 07:00:00 AM,97.909,6.268,,,,
18416,02/19/26 07:10:00 AM,97.909,6.268,,,,
18417,02/19/26 07:20:00 AM,97.894,6.268,,,,
18418,02/19/26 07:30:00 AM,97.894,6.268,,,,
18419,02/19/26 07:40:00 AM,97.909,6.268,,,,
18420,02/19/26 07:50:00 AM,97.909,6.268,,,,
18421,02/19/26 08:00:00 AM,97.909,6.268,,,,
18422,02/19/26 08:10:00 AM,97.909,6.268,,,,
18423,02/19/26 08:20:00 AM,97.925,6.268,,,,
18424,02/19/26 08:30:00 AM,97.909,6.268,,,,
18425,02/19/26 08:40:00 AM,97.941,6.268,,,,
18426,02/19/26 08:50:00 AM,97.925,6.268,,,,
18427,02/19/26 09:00:00 AM,97.941,6.268,,,,
18428,02/19/26 09:10:00 AM,97.956,6.268,,,,
18429,02/19/26 09:20:00 AM,97.956,6.268,,,,
18430,02/19/26 09:30:00 AM,97.972,6.268,,,,
18431,02/19/26 09:40:00 AM,98.019,6.268,,,,
18432,02/19/26 09:50:00 AM,98.026,6.370,,,,
18433,02/19/26 10:00:00 AM,98.026,6.370,,,,
18434,02/19/26 10:10:00 AM,98.010,6.370,,,,
18435,02/19/26 10:20:00 AM,98.010,6.370,,,,
18436,02/19/26 10:30:00 AM,98.010,6.370,,,,
18437,02/19/26 10:40:00 AM,98.041,6.370,,,,
18438,02/19/26 10:50:00 AM,98.017,6.471,,,,
18439,02/19/26 11:00:00 AM,98.049,6.471,,,,
18440,02/19/26 11:10:00 AM,98.049,6.471,,,,
18441,02/19/26 11:20:00 AM,98.049,6.471,,,,
18442,02/19/26 11:30:00 AM,98.033,6.471,,,,
18443,02/19/26 11:40:00 AM,98.056,6.573,,,,
18444,02/19/26 11:50:00 AM,98.102,6.573,,,,
18445,02/19/26 12:00:00 PM,98.118,6.573,,,,
18446,02/19/26 12:10:00 PM,98.125,6.674,,,,
18447,02/19/26 12:20:00 PM,98.109,6.674,,,,
18448,02/19/26 12:30:00 PM,98.094,6.674,,,,
18449,02/19/26 12:40:00 PM,98.078,6.674,,,,
18450,02/19/26 12:50:00 PM,98.078,6.674,,,,
18451,02/19/26 01:00:00 PM,98.094,6.674,,,,
18452,02/19/26 01:10:00 PM,98.117,6.775,,,,
18453,02/19/26 01:20:00 PM,98.085,6.775,,,,
18454,02/19/26 01:30:00 PM,98.054,6.775,,,,
18455,02/19/26 01:40:00 PM,98.038,6.775,,,,
18456,02/19/26 01:50:00 PM,98.023,6.775,,,,
18457,02/19/26 02:00:00 PM,98.007,6.775,,,,
18458,02/19/26 02:10:00 PM,97.976,6.775,,,,
18459,02/19/26 02:20:00 PM,97.929,6.775,,,,
18460,02/19/26 02:30:00 PM,97.921,6.877,,,,
18461,02/19/26 02:40:00 PM,97.936,6.877,,,,
18462,02/19/26 02:50:00 PM,97.967,6.877,,,,
18463,02/19/26 03:00:00 PM,97.936,6.877,,,,
18464,02/19/26 03:10:00 PM,97.936,6.877,,,,
18465,02/19/26 03:20:00 PM,97.889,6.877,,,,
18466,02/19/26 03:30:00 PM,97.874,6.877,,,,
18467,02/19/26 03:40:00 PM,97.905,6.877,,,,
18468,02/19/26 03:50:00 PM,97.874,6.877,,,,
18469,02/19/26 04:00:00 PM,97.889,6.877,,,,
18470,02/19/26 04:10:00 PM,97.858,6.877,,,,
18471,02/19/26 04:20:00 PM,97.889,6.877,,,,
18472,02/19/26 04:30:00 PM,97.889,6.877,,,,
18473,02/19/26 04:40:00 PM,97.889,6.877,,,,
18474,02/19/26 04:50:00 PM,97.905,6.877,,,,
18475,02/19/26 05:00:00 PM,97.921,6.877,,,,
18476,02/19/26 05:10:00 PM,97.874,6.877,,,,
18477,02/19/26 05:20:00 PM,97.905,6.877,,,,
18478,02/19/26 05:30:00 PM,97.921,6.877,,,,
18479,02/19/26 05:40:00 PM,97.936,6.877,,,,
