"Plot Title: HBP_20260217"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
1363,02/26/26 11:00:00 PM,14.4165,42.732,,,,
1364,02/26/26 11:10:00 PM,14.4185,42.548,,,,
1365,02/26/26 11:20:00 PM,14.4185,42.548,,,,
1366,02/26/26 11:30:00 PM,14.4215,42.548,,,,
1367,02/26/26 11:40:00 PM,14.4236,42.363,,,,
1368,02/26/26 11:50:00 PM,14.4266,42.363,,,,
1369,02/27/26 12:00:00 AM,14.4240,42.179,,,,
1370,02/27/26 12:10:00 AM,14.4240,42.179,,,,
1371,02/27/26 12:20:00 AM,14.4255,42.179,,,,
1372,02/27/26 12:30:00 AM,14.4228,41.994,,,,
1373,02/27/26 12:40:00 AM,14.4244,41.994,,,,
1374,02/27/26 12:50:00 AM,14.4212,41.994,,,,
1375,02/27/26 01:00:00 AM,14.4185,41.810,,,,
1376,02/27/26 01:10:00 AM,14.4233,41.810,,,,
1377,02/27/26 01:20:00 AM,14.4233,41.810,,,,
1378,02/27/26 01:30:00 AM,14.4217,41.810,,,,
1379,02/27/26 01:40:00 AM,14.4189,41.625,,,,
1380,02/27/26 01:50:00 AM,14.4189,41.625,,,,
1381,02/27/26 02:00:00 AM,14.4205,41.625,,,,
1382,02/27/26 02:10:00 AM,14.4284,41.625,,,,
1383,02/27/26 02:20:00 AM,14.4256,41.439,,,,
1384,02/27/26 02:30:00 AM,14.4210,41.439,,,,
1385,02/27/26 02:40:00 AM,14.4224,41.439,,,,
1386,02/27/26 02:50:00 AM,14.4224,41.439,,,,
1387,02/27/26 03:00:00 AM,14.4210,41.439,,,,
1388,02/27/26 03:10:00 AM,14.4182,41.254,,,,
1389,02/27/26 03:20:00 AM,14.4166,41.254,,,,
1390,02/27/26 03:30:00 AM,14.4150,41.254,,,,
1391,02/27/26 03:40:00 AM,14.4198,41.254,,,,
1392,02/27/26 03:50:00 AM,14.4198,41.254,,,,
1393,02/27/26 04:00:00 AM,14.4228,41.254,,,,
1394,02/27/26 04:10:00 AM,14.4212,41.254,,,,
1395,02/27/26 04:20:00 AM,14.4228,41.254,,,,
1396,02/27/26 04:30:00 AM,14.4244,41.254,,,,
1397,02/27/26 04:40:00 AM,14.4275,41.254,,,,
1398,02/27/26 04:50:00 AM,14.4260,41.254,,,,
1399,02/27/26 05:00:00 AM,14.4275,41.254,,,,
1400,02/27/26 05:10:00 AM,14.4275,41.254,,,,
1401,02/27/26 05:20:00 AM,14.4307,41.254,,,,
1402,02/27/26 05:30:00 AM,14.4353,41.254,,,,
1403,02/27/26 05:40:00 AM,14.4353,41.254,,,,
1404,02/27/26 05:50:00 AM,14.4353,41.254,,,,
1405,02/27/26 06:00:00 AM,14.4369,41.254,,,,
1406,02/27/26 06:10:00 AM,14.4385,41.254,,,,
1407,02/27/26 06:20:00 AM,14.4400,41.254,,,,
1408,02/27/26 06:30:00 AM,14.4427,41.439,,,,
1409,02/27/26 06:40:00 AM,14.4427,41.439,,,,
1410,02/27/26 06:50:00 AM,14.4427,41.439,,,,
1411,02/27/26 07:00:00 AM,14.4443,41.439,,,,
1412,02/27/26 07:10:00 AM,14.4458,41.439,,,,
1413,02/27/26 07:20:00 AM,14.4443,41.439,,,,
1414,02/27/26 07:30:00 AM,14.4443,41.439,,,,
1415,02/27/26 07:40:00 AM,14.4443,41.439,,,,
1416,02/27/26 07:50:00 AM,14.4474,41.439,,,,
1417,02/27/26 08:00:00 AM,14.4489,41.439,,,,
1418,02/27/26 08:10:00 AM,14.4552,41.439,,,,
1419,02/27/26 08:20:00 AM,14.4552,41.439,,,,
1420,02/27/26 08:30:00 AM,14.4594,41.625,,,,
1421,02/27/26 08:40:00 AM,14.4579,41.625,,,,
1422,02/27/26 08:50:00 AM,14.4594,41.625,,,,
1423,02/27/26 09:00:00 AM,14.4610,41.625,,,,
1424,02/27/26 09:10:00 AM,14.4594,41.625,,,,
1425,02/27/26 09:20:00 AM,14.4591,41.810,,,,
1426,02/27/26 09:30:00 AM,14.4591,41.810,,,,
1427,02/27/26 09:40:00 AM,14.4653,41.810,,,,
1428,02/27/26 09:50:00 AM,14.4711,41.994,,,,
1429,02/27/26 10:00:00 AM,14.4695,41.994,,,,
1430,02/27/26 10:10:00 AM,14.4691,42.179,,,,
1431,02/27/26 10:20:00 AM,14.4691,42.179,,,,
1432,02/27/26 10:30:00 AM,14.4656,42.363,,,,
1433,02/27/26 10:40:00 AM,14.4640,42.363,,,,
1434,02/27/26 10:50:00 AM,14.4606,42.548,,,,
1435,02/27/26 11:00:00 AM,14.4585,42.732,,,,
1436,02/27/26 11:10:00 AM,14.4585,42.732,,,,
1437,02/27/26 11:20:00 AM,14.4581,42.915,,,,
1438,02/27/26 11:30:00 AM,14.4577,43.099,,,,
1439,02/27/26 11:40:00 AM,14.4546,43.099,,,,
1440,02/27/26 11:50:00 AM,14.4526,43.282,,,,
1441,02/27/26 12:00:00 PM,14.4521,43.466,,,,
1442,02/27/26 12:10:00 PM,14.4485,43.648,,,,
1443,02/27/26 12:20:00 PM,14.4481,43.831,,,,
1444,02/27/26 12:30:00 PM,14.4460,44.013,,,,
1445,02/27/26 12:40:00 PM,14.4426,44.195,,,,
1446,02/27/26 12:50:00 PM,14.4389,44.379,,,,
1447,02/27/26 01:00:00 PM,14.4395,44.742,,,,
1448,02/27/26 01:10:00 PM,14.4375,44.922,,,,
1449,02/27/26 01:20:00 PM,14.4355,45.104,,,,
1450,02/27/26 01:30:00 PM,14.4350,45.286,,,,
1451,02/27/26 01:40:00 PM,14.4372,45.648,,,,
1452,02/27/26 01:50:00 PM,14.4388,45.648,,,,
1453,02/27/26 02:00:00 PM,14.4352,45.828,,,,
1454,02/27/26 02:10:00 PM,14.4378,46.008,,,,
1455,02/27/26 02:20:00 PM,14.4372,46.188,,,,
1456,02/27/26 02:30:00 PM,14.4352,46.369,,,,
1457,02/27/26 02:40:00 PM,14.4321,46.369,,,,
1458,02/27/26 02:50:00 PM,14.4331,46.548,,,,
1459,02/27/26 03:00:00 PM,14.4315,46.548,,,,
1460,02/27/26 03:10:00 PM,14.4311,46.728,,,,
1461,02/27/26 03:20:00 PM,14.4311,46.728,,,,
1462,02/27/26 03:30:00 PM,14.4337,46.908,,,,
1463,02/27/26 03:40:00 PM,14.4337,46.908,,,,
1464,02/27/26 03:50:00 PM,14.4321,46.908,,,,
1465,02/27/26 04:00:00 PM,14.4331,47.088,,,,
1466,02/27/26 04:10:00 PM,14.4347,47.088,,,,
1467,02/27/26 04:20:00 PM,14.4363,47.088,,,,
1468,02/27/26 04:30:00 PM,14.4353,46.908,,,,
1469,02/27/26 04:40:00 PM,14.4368,46.908,,,,
1470,02/27/26 04:50:00 PM,14.4384,46.908,,,,
1471,02/27/26 05:00:00 PM,14.4384,46.908,,,,
1472,02/27/26 05:10:00 PM,14.4389,46.728,,,,
1473,02/27/26 05:20:00 PM,14.4389,46.728,,,,
1474,02/27/26 05:30:00 PM,14.4373,46.728,,,,
1475,02/27/26 05:40:00 PM,14.4378,46.548,,,,
1476,02/27/26 05:50:00 PM,14.4410,46.548,,,,
1477,02/27/26 06:00:00 PM,14.4446,46.369,,,,
1478,02/27/26 06:10:00 PM,14.4462,46.369,,,,
1479,02/27/26 06:20:00 PM,14.4434,46.188,,,,
1480,02/27/26 06:30:00 PM,14.4450,46.188,,,,
1481,02/27/26 06:40:00 PM,14.4471,46.008,,,,
1482,02/27/26 06:50:00 PM,14.4487,46.008,,,,
1483,02/27/26 07:00:00 PM,14.4523,45.828,,,,
1484,02/27/26 07:10:00 PM,14.4555,45.828,,,,
1485,02/27/26 07:20:00 PM,14.4559,45.648,,,,
1486,02/27/26 07:30:00 PM,14.4575,45.648,,,,
1487,02/27/26 07:40:00 PM,14.4579,45.466,,,,
1488,02/27/26 07:50:00 PM,14.4610,45.466,,,,
1489,02/27/26 08:00:00 PM,14.4642,45.466,,,,
1490,02/27/26 08:10:00 PM,14.4632,45.286,,,,
1491,02/27/26 08:20:00 PM,14.4632,45.286,,,,
1492,02/27/26 08:30:00 PM,14.4646,45.286,,,,
1493,02/27/26 08:40:00 PM,14.4636,45.104,,,,
1494,02/27/26 08:50:00 PM,14.4652,45.104,,,,
1495,02/27/26 09:00:00 PM,14.4666,45.104,,,,
1496,02/27/26 09:10:00 PM,14.4656,44.922,,,,
1497,02/27/26 09:20:00 PM,14.4640,44.922,,,,
1498,02/27/26 09:30:00 PM,14.4656,44.922,,,,
1499,02/27/26 09:40:00 PM,14.4672,44.922,,,,
1500,02/27/26 09:50:00 PM,14.4677,44.742,,,,
1501,02/27/26 10:00:00 PM,14.4677,44.742,,,,
1502,02/27/26 10:10:00 PM,14.4677,44.742,,,,
1503,02/27/26 10:20:00 PM,14.4661,44.742,,,,
1504,02/27/26 10:30:00 PM,14.4681,44.560,,,,
1505,02/27/26 10:40:00 PM,14.4665,44.560,,,,
1506,02/27/26 10:50:00 PM,14.4665,44.560,,,,
1507,02/27/26 11:00:00 PM,14.4665,44.560,,,,
1508,02/27/26 11:10:00 PM,14.4681,44.560,,,,
1509,02/27/26 11:20:00 PM,14.4650,44.560,,,,
1510,02/27/26 11:30:00 PM,14.4623,44.379,,,,
1511,02/27/26 11:40:00 PM,14.4623,44.379,,,,
1512,02/27/26 11:50:00 PM,14.4623,44.379,,,,
1513,02/28/26 12:00:00 AM,14.4623,44.379,,,,
1514,02/28/26 12:10:00 AM,14.4623,44.379,,,,
1515,02/28/26 12:20:00 AM,14.4623,44.379,,,,
1516,02/28/26 12:30:00 AM,14.4607,44.379,,,,
1517,02/28/26 12:40:00 AM,14.4607,44.379,,,,
1518,02/28/26 12:50:00 AM,14.4592,44.379,,,,
1519,02/28/26 01:00:00 AM,14.4597,44.195,,,,
1520,02/28/26 01:10:00 AM,14.4581,44.195,,,,
1521,02/28/26 01:20:00 AM,14.4581,44.195,,,,
1522,02/28/26 01:30:00 AM,14.4581,44.195,,,,
1523,02/28/26 01:40:00 AM,14.4597,44.195,,,,
1524,02/28/26 01:50:00 AM,14.4581,44.195,,,,
1525,02/28/26 02:00:00 AM,14.4565,44.195,,,,
1526,02/28/26 02:10:00 AM,14.4550,44.195,,,,
1527,02/28/26 02:20:00 AM,14.4550,44.195,,,,
1528,02/28/26 02:30:00 AM,14.4565,44.195,,,,
1529,02/28/26 02:40:00 AM,14.4565,44.195,,,,
1530,02/28/26 02:50:00 AM,14.4550,44.195,,,,
1531,02/28/26 03:00:00 AM,14.4550,44.195,,,,
1532,02/28/26 03:10:00 AM,14.4550,44.195,,,,
1533,02/28/26 03:20:00 AM,14.4492,44.013,,,,
1534,02/28/26 03:30:00 AM,14.4523,44.013,,,,
1535,02/28/26 03:40:00 AM,14.4508,44.013,,,,
1536,02/28/26 03:50:00 AM,14.4523,44.013,,,,
1537,02/28/26 04:00:00 AM,14.4523,44.013,,,,
1538,02/28/26 04:10:00 AM,14.4523,44.013,,,,
1539,02/28/26 04:20:00 AM,14.4539,44.013,,,,
1540,02/28/26 04:30:00 AM,14.4523,44.013,,,,
1541,02/28/26 04:40:00 AM,14.4527,43.831,,,,
1542,02/28/26 04:50:00 AM,14.4543,43.831,,,,
1543,02/28/26 05:00:00 AM,14.4527,43.831,,,,
1544,02/28/26 05:10:00 AM,14.4517,43.648,,,,
1545,02/28/26 05:20:00 AM,14.4532,43.648,,,,
1546,02/28/26 05:30:00 AM,14.4532,43.648,,,,
1547,02/28/26 05:40:00 AM,14.4521,43.466,,,,
1548,02/28/26 05:50:00 AM,14.4552,43.466,,,,
1549,02/28/26 06:00:00 AM,14.4542,43.282,,,,
1550,02/28/26 06:10:00 AM,14.4526,43.282,,,,
1551,02/28/26 06:20:00 AM,14.4510,43.282,,,,
1552,02/28/26 06:30:00 AM,14.4484,43.099,,,,
1553,02/28/26 06:40:00 AM,14.4498,43.099,,,,
1554,02/28/26 06:50:00 AM,14.4519,42.915,,,,
1555,02/28/26 07:00:00 AM,14.4519,42.915,,,,
1556,02/28/26 07:10:00 AM,14.4507,42.732,,,,
1557,02/28/26 07:20:00 AM,14.4553,42.732,,,,
1558,02/28/26 07:30:00 AM,14.4569,42.732,,,,
1559,02/28/26 07:40:00 AM,14.4558,42.548,,,,
1560,02/28/26 07:50:00 AM,14.4606,42.548,,,,
1561,02/28/26 08:00:00 AM,14.4606,42.548,,,,
1562,02/28/26 08:10:00 AM,14.4594,42.363,,,,
1563,02/28/26 08:20:00 AM,14.4624,42.363,,,,
1564,02/28/26 08:30:00 AM,14.4624,42.363,,,,
1565,02/28/26 08:40:00 AM,14.4624,42.363,,,,
1566,02/28/26 08:50:00 AM,14.4640,42.363,,,,
1567,02/28/26 09:00:00 AM,14.4610,42.363,,,,
1568,02/28/26 09:10:00 AM,14.4624,42.363,,,,
1569,02/28/26 09:20:00 AM,14.4624,42.363,,,,
1570,02/28/26 09:30:00 AM,14.4610,42.363,,,,
1571,02/28/26 09:40:00 AM,14.4624,42.363,,,,
1572,02/28/26 09:50:00 AM,14.4624,42.363,,,,
1573,02/28/26 10:00:00 AM,14.4636,42.548,,,,
1574,02/28/26 10:10:00 AM,14.4636,42.548,,,,
1575,02/28/26 10:20:00 AM,14.4648,42.732,,,,
1576,02/28/26 10:30:00 AM,14.4643,42.915,,,,
1577,02/28/26 10:40:00 AM,14.4627,42.915,,,,
1578,02/28/26 10:50:00 AM,14.4592,43.099,,,,
1579,02/28/26 11:00:00 AM,14.4572,43.282,,,,
1580,02/28/26 11:10:00 AM,14.4563,43.648,,,,
1581,02/28/26 11:20:00 AM,14.4559,43.831,,,,
1582,02/28/26 11:30:00 AM,14.4539,44.013,,,,
1583,02/28/26 11:40:00 AM,14.4503,44.195,,,,
1584,02/28/26 11:50:00 AM,14.4482,44.379,,,,
1585,02/28/26 12:00:00 PM,14.4458,44.742,,,,
1586,02/28/26 12:10:00 PM,14.4423,44.922,,,,
1587,02/28/26 12:20:00 PM,14.4402,45.104,,,,
1588,02/28/26 12:30:00 PM,14.4392,45.466,,,,
1589,02/28/26 12:40:00 PM,14.4372,45.648,,,,
1590,02/28/26 12:50:00 PM,14.4331,46.008,,,,
1591,02/28/26 01:00:00 PM,14.4321,46.369,,,,
1592,02/28/26 01:10:00 PM,14.4295,46.728,,,,
1593,02/28/26 01:20:00 PM,14.4269,47.088,,,,
1594,02/28/26 01:30:00 PM,14.4259,47.446,,,,
1595,02/28/26 01:40:00 PM,14.4192,47.624,,,,
1596,02/28/26 01:50:00 PM,14.4165,47.982,,,,
1597,02/28/26 02:00:00 PM,14.4128,48.160,,,,
1598,02/28/26 02:10:00 PM,14.4108,48.339,,,,
1599,02/28/26 02:20:00 PM,14.4072,48.517,,,,
1600,02/28/26 02:30:00 PM,14.4066,48.695,,,,
1601,02/28/26 02:40:00 PM,14.4044,48.871,,,,
1602,02/28/26 02:50:00 PM,14.4044,48.871,,,,
1603,02/28/26 03:00:00 PM,14.4024,49.050,,,,
1604,02/28/26 03:10:00 PM,14.4002,49.228,,,,
1605,02/28/26 03:20:00 PM,14.4012,49.404,,,,
1606,02/28/26 03:30:00 PM,14.3996,49.404,,,,
1607,02/28/26 03:40:00 PM,14.4007,49.582,,,,
1608,02/28/26 03:50:00 PM,14.4001,49.759,,,,
1609,02/28/26 04:00:00 PM,14.4001,49.759,,,,
1610,02/28/26 04:10:00 PM,14.3996,49.937,,,,
1611,02/28/26 04:20:00 PM,14.3996,49.937,,,,
1612,02/28/26 04:30:00 PM,14.4011,49.937,,,,
1613,02/28/26 04:40:00 PM,14.4005,50.113,,,,
1614,02/28/26 04:50:00 PM,14.3980,49.937,,,,
1615,02/28/26 05:00:00 PM,14.3996,49.937,,,,
1616,02/28/26 05:10:00 PM,14.4017,49.759,,,,
1617,02/28/26 05:20:00 PM,14.4033,49.759,,,,
1618,02/28/26 05:30:00 PM,14.4038,49.582,,,,
1619,02/28/26 05:40:00 PM,14.4038,49.582,,,,
1620,02/28/26 05:50:00 PM,14.4059,49.404,,,,
1621,02/28/26 06:00:00 PM,14.4080,49.228,,,,
1622,02/28/26 06:10:00 PM,14.4112,49.228,,,,
1623,02/28/26 06:20:00 PM,14.4133,49.050,,,,
1624,02/28/26 06:30:00 PM,14.4154,48.871,,,,
1625,02/28/26 06:40:00 PM,14.4191,48.695,,,,
1626,02/28/26 06:50:00 PM,14.4211,48.517,,,,
1627,02/28/26 07:00:00 PM,14.4233,48.339,,,,
1628,02/28/26 07:10:00 PM,14.4263,48.339,,,,
1629,02/28/26 07:20:00 PM,14.4253,48.160,,,,
1630,02/28/26 07:30:00 PM,14.4275,47.982,,,,
1631,02/28/26 07:40:00 PM,14.4265,47.802,,,,
1632,02/28/26 07:50:00 PM,14.4269,47.624,,,,
1633,02/28/26 08:00:00 PM,14.4275,47.446,,,,
1634,02/28/26 08:10:00 PM,14.4279,47.266,,,,
1635,02/28/26 08:20:00 PM,14.4285,47.088,,,,
1636,02/28/26 08:30:00 PM,14.4301,47.088,,,,
1637,02/28/26 08:40:00 PM,14.4305,46.908,,,,
1638,02/28/26 08:50:00 PM,14.4311,46.728,,,,
1639,02/28/26 09:00:00 PM,14.4315,46.548,,,,
1640,02/28/26 09:10:00 PM,14.4352,46.369,,,,
1641,02/28/26 09:20:00 PM,14.4352,46.369,,,,
1642,02/28/26 09:30:00 PM,14.4342,46.188,,,,
1643,02/28/26 09:40:00 PM,14.4346,46.008,,,,
1644,02/28/26 09:50:00 PM,14.4362,46.008,,,,
1645,02/28/26 10:00:00 PM,14.4368,45.828,,,,
1646,02/28/26 10:10:00 PM,14.4372,45.648,,,,
1647,02/28/26 10:20:00 PM,14.4388,45.648,,,,
1648,02/28/26 10:30:00 PM,14.4392,45.466,,,,
1649,02/28/26 10:40:00 PM,14.4408,45.466,,,,
1650,02/28/26 10:50:00 PM,14.4366,45.286,,,,
1651,02/28/26 11:00:00 PM,14.4340,45.104,,,,
1652,02/28/26 11:10:00 PM,14.4340,45.104,,,,
1653,02/28/26 11:20:00 PM,14.4344,44.922,,,,
1654,02/28/26 11:30:00 PM,14.4344,44.922,,,,
1655,02/28/26 11:40:00 PM,14.4365,44.742,,,,
1656,02/28/26 11:50:00 PM,14.4381,44.742,,,,
1657,03/01/26 12:00:00 AM,14.4339,44.560,,,,
1658,03/01/26 12:10:00 AM,14.4353,44.560,,,,
1659,03/01/26 12:20:00 AM,14.4373,44.379,,,,
1660,03/01/26 12:30:00 AM,14.4373,44.379,,,,
1661,03/01/26 12:40:00 AM,14.4347,44.195,,,,
1662,03/01/26 12:50:00 AM,14.4331,44.195,,,,
1663,03/01/26 01:00:00 AM,14.4321,44.013,,,,
1664,03/01/26 01:10:00 AM,14.4336,44.013,,,,
1665,03/01/26 01:20:00 AM,14.4326,43.831,,,,
1666,03/01/26 01:30:00 AM,14.4326,43.831,,,,
1667,03/01/26 01:40:00 AM,14.4326,43.831,,,,
1668,03/01/26 01:50:00 AM,14.4330,43.648,,,,
1669,03/01/26 02:00:00 AM,14.4314,43.648,,,,
1670,03/01/26 02:10:00 AM,14.4288,43.466,,,,
1671,03/01/26 02:20:00 AM,14.4302,43.466,,,,
1672,03/01/26 02:30:00 AM,14.4292,43.282,,,,
1673,03/01/26 02:40:00 AM,14.4292,43.282,,,,
1674,03/01/26 02:50:00 AM,14.4323,43.282,,,,
1675,03/01/26 03:00:00 AM,14.4311,43.099,,,,
1676,03/01/26 03:10:00 AM,14.4281,43.099,,,,
1677,03/01/26 03:20:00 AM,14.4265,43.099,,,,
1678,03/01/26 03:30:00 AM,14.4269,42.915,,,,
1679,03/01/26 03:40:00 AM,14.4269,42.915,,,,
1680,03/01/26 03:50:00 AM,14.4285,42.915,,,,
1681,03/01/26 04:00:00 AM,14.4289,42.732,,,,
1682,03/01/26 04:10:00 AM,14.4305,42.732,,,,
1683,03/01/26 04:20:00 AM,14.4289,42.732,,,,
1684,03/01/26 04:30:00 AM,14.4289,42.732,,,,
1685,03/01/26 04:40:00 AM,14.4262,42.548,,,,
1686,03/01/26 04:50:00 AM,14.4262,42.548,,,,
1687,03/01/26 05:00:00 AM,14.4262,42.548,,,,
1688,03/01/26 05:10:00 AM,14.4310,42.548,,,,
1689,03/01/26 05:20:00 AM,14.4324,42.548,,,,
1690,03/01/26 05:30:00 AM,14.4340,42.548,,,,
1691,03/01/26 05:40:00 AM,14.4298,42.363,,,,
1692,03/01/26 05:50:00 AM,14.4313,42.363,,,,
1693,03/01/26 06:00:00 AM,14.4313,42.363,,,,
1694,03/01/26 06:10:00 AM,14.4329,42.363,,,,
1695,03/01/26 06:20:00 AM,14.4360,42.363,,,,
1696,03/01/26 06:30:00 AM,14.4344,42.363,,,,
1697,03/01/26 06:40:00 AM,14.4391,42.363,,,,
1698,03/01/26 06:50:00 AM,14.4375,42.363,,,,
1699,03/01/26 07:00:00 AM,14.4437,42.363,,,,
1700,03/01/26 07:10:00 AM,14.4437,42.363,,,,
1701,03/01/26 07:20:00 AM,14.4474,42.179,,,,
1702,03/01/26 07:30:00 AM,14.4504,42.179,,,,
1703,03/01/26 07:40:00 AM,14.4504,42.179,,,,
1704,03/01/26 07:50:00 AM,14.4520,42.179,,,,
1705,03/01/26 08:00:00 AM,14.4598,42.179,,,,
1706,03/01/26 08:10:00 AM,14.4613,42.179,,,,
1707,03/01/26 08:20:00 AM,14.4629,42.179,,,,
1708,03/01/26 08:30:00 AM,14.4656,42.363,,,,
1709,03/01/26 08:40:00 AM,14.4656,42.363,,,,
1710,03/01/26 08:50:00 AM,14.4703,42.363,,,,
1711,03/01/26 09:00:00 AM,14.4687,42.363,,,,
1712,03/01/26 09:10:00 AM,14.4682,42.548,,,,
1713,03/01/26 09:20:00 AM,14.4682,42.548,,,,
1714,03/01/26 09:30:00 AM,14.4698,42.548,,,,
1715,03/01/26 09:40:00 AM,14.4740,42.732,,,,
1716,03/01/26 09:50:00 AM,14.4722,42.915,,,,
1717,03/01/26 10:00:00 AM,14.4701,43.099,,,,
1718,03/01/26 10:10:00 AM,14.4697,43.282,,,,
1719,03/01/26 10:20:00 AM,14.4709,43.466,,,,
1720,03/01/26 10:30:00 AM,14.4704,43.648,,,,
1721,03/01/26 10:40:00 AM,14.4700,43.831,,,,
1722,03/01/26 10:50:00 AM,14.4694,44.013,,,,
1723,03/01/26 11:00:00 AM,14.4690,44.195,,,,
1724,03/01/26 11:10:00 AM,14.4697,44.560,,,,
1725,03/01/26 11:20:00 AM,14.4693,44.742,,,,
1726,03/01/26 11:30:00 AM,14.4698,45.104,,,,
1727,03/01/26 11:40:00 AM,14.4678,45.286,,,,
1728,03/01/26 11:50:00 AM,14.4642,45.466,,,,
1729,03/01/26 12:00:00 PM,14.4648,45.828,,,,
1730,03/01/26 12:10:00 PM,14.4674,46.008,,,,
1731,03/01/26 12:20:00 PM,14.4633,46.369,,,,
1732,03/01/26 12:30:00 PM,14.4627,46.548,,,,
1733,03/01/26 12:40:00 PM,14.4617,46.908,,,,
1734,03/01/26 12:50:00 PM,14.4613,47.088,,,,
1735,03/01/26 01:00:00 PM,14.4603,47.446,,,,
1736,03/01/26 01:10:00 PM,14.4592,47.802,,,,
1737,03/01/26 01:20:00 PM,14.4613,48.160,,,,
1738,03/01/26 01:30:00 PM,14.4587,48.517,,,,
1739,03/01/26 01:40:00 PM,14.4565,48.695,,,,
1740,03/01/26 01:50:00 PM,14.4569,49.050,,,,
1741,03/01/26 02:00:00 PM,14.4533,49.228,,,,
1742,03/01/26 02:10:00 PM,14.4559,49.404,,,,
1743,03/01/26 02:20:00 PM,14.4569,49.582,,,,
1744,03/01/26 02:30:00 PM,14.4548,49.759,,,,
1745,03/01/26 02:40:00 PM,14.4542,49.937,,,,
1746,03/01/26 02:50:00 PM,14.4568,50.113,,,,
1747,03/01/26 03:00:00 PM,14.4598,50.113,,,,
1748,03/01/26 03:10:00 PM,14.4608,50.290,,,,
1749,03/01/26 03:20:00 PM,14.4635,50.466,,,,
1750,03/01/26 03:30:00 PM,14.4629,50.643,,,,
1751,03/01/26 03:40:00 PM,14.4659,50.643,,,,
1752,03/01/26 03:50:00 PM,14.4645,50.643,,,,
1753,03/01/26 04:00:00 PM,14.4685,50.819,,,,
1754,03/01/26 04:10:00 PM,14.4685,50.819,,,,
1755,03/01/26 04:20:00 PM,14.4732,50.819,,,,
1756,03/01/26 04:30:00 PM,14.4732,50.819,,,,
1757,03/01/26 04:40:00 PM,14.4794,50.819,,,,
1758,03/01/26 04:50:00 PM,14.4780,50.819,,,,
1759,03/01/26 05:00:00 PM,14.4872,50.819,,,,
1760,03/01/26 05:10:00 PM,14.4888,50.819,,,,
1761,03/01/26 05:20:00 PM,14.4894,50.643,,,,
1762,03/01/26 05:30:00 PM,14.4925,50.643,,,,
1763,03/01/26 05:40:00 PM,14.4957,50.643,,,,
1764,03/01/26 05:50:00 PM,14.4962,50.466,,,,
1765,03/01/26 06:00:00 PM,14.4993,50.466,,,,
1766,03/01/26 06:10:00 PM,14.5030,50.290,,,,
1767,03/01/26 06:20:00 PM,14.5061,50.290,,,,
1768,03/01/26 06:30:00 PM,14.5099,50.113,,,,
1769,03/01/26 06:40:00 PM,14.5120,49.937,,,,
1770,03/01/26 06:50:00 PM,14.5157,49.759,,,,
1771,03/01/26 07:00:00 PM,14.5193,49.582,,,,
1772,03/01/26 07:10:00 PM,14.5225,49.582,,,,
1773,03/01/26 07:20:00 PM,14.5245,49.404,,,,
1774,03/01/26 07:30:00 PM,14.5267,49.228,,,,
1775,03/01/26 07:40:00 PM,14.5273,49.050,,,,
1776,03/01/26 07:50:00 PM,14.5293,48.871,,,,
1777,03/01/26 08:00:00 PM,14.5345,48.695,,,,
1778,03/01/26 08:10:00 PM,14.5361,48.695,,,,
1779,03/01/26 08:20:00 PM,14.5381,48.517,,,,
1780,03/01/26 08:30:00 PM,14.5387,48.339,,,,
1781,03/01/26 08:40:00 PM,14.5424,48.160,,,,
1782,03/01/26 08:50:00 PM,14.5367,47.982,,,,
1783,03/01/26 09:00:00 PM,14.5357,47.802,,,,
1784,03/01/26 09:10:00 PM,14.5361,47.624,,,,
1785,03/01/26 09:20:00 PM,14.5424,47.624,,,,
1786,03/01/26 09:30:00 PM,14.5445,47.446,,,,
1787,03/01/26 09:40:00 PM,14.5496,47.266,,,,
1788,03/01/26 09:50:00 PM,14.5486,47.088,,,,
1789,03/01/26 10:00:00 PM,14.5502,47.088,,,,
1790,03/01/26 10:10:00 PM,14.5492,46.908,,,,
1791,03/01/26 10:20:00 PM,14.5496,46.728,,,,
1792,03/01/26 10:30:00 PM,14.5512,46.728,,,,
1793,03/01/26 10:40:00 PM,14.5532,46.548,,,,
1794,03/01/26 10:50:00 PM,14.5615,46.369,,,,
1795,03/01/26 11:00:00 PM,14.5647,46.369,,,,
1796,03/01/26 11:10:00 PM,14.5698,46.188,,,,
1797,03/01/26 11:20:00 PM,14.5683,46.188,,,,
1798,03/01/26 11:30:00 PM,14.5657,46.008,,,,
1799,03/01/26 11:40:00 PM,14.5677,45.828,,,,
1800,03/01/26 11:50:00 PM,14.5724,45.828,,,,
1801,03/02/26 12:00:00 AM,14.5760,45.648,,,,
1802,03/02/26 12:10:00 AM,14.5775,45.648,,,,
1803,03/02/26 12:20:00 AM,14.5796,45.466,,,,
1804,03/02/26 12:30:00 AM,14.5785,45.286,,,,
1805,03/02/26 12:40:00 AM,14.5801,45.286,,,,
1806,03/02/26 12:50:00 AM,14.5775,45.104,,,,
1807,03/02/26 01:00:00 AM,14.5789,45.104,,,,
