"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
1408,10/24/25 05:50:00 AM,98.518,8.082,,,,
1409,10/24/25 06:00:00 AM,98.518,8.082,,,,
1410,10/24/25 06:10:00 AM,98.511,7.983,,,,
1411,10/24/25 06:20:00 AM,98.542,7.983,,,,
1412,10/24/25 06:30:00 AM,98.542,7.983,,,,
1413,10/24/25 06:40:00 AM,98.520,7.882,,,,
1414,10/24/25 06:50:00 AM,98.567,7.882,,,,
1415,10/24/25 07:00:00 AM,98.567,7.882,,,,
1416,10/24/25 07:10:00 AM,98.591,7.782,,,,
1417,10/24/25 07:20:00 AM,98.576,7.782,,,,
1418,10/24/25 07:30:00 AM,98.600,7.682,,,,
1419,10/24/25 07:40:00 AM,98.600,7.682,,,,
1420,10/24/25 07:50:00 AM,98.616,7.682,,,,
1421,10/24/25 08:00:00 AM,98.625,7.582,,,,
1422,10/24/25 08:10:00 AM,98.640,7.582,,,,
1423,10/24/25 08:20:00 AM,98.656,7.582,,,,
1424,10/24/25 08:30:00 AM,98.649,7.481,,,,
1425,10/24/25 08:40:00 AM,98.680,7.481,,,,
1426,10/24/25 08:50:00 AM,98.680,7.481,,,,
1427,10/24/25 09:00:00 AM,98.680,7.481,,,,
1428,10/24/25 09:10:00 AM,98.696,7.481,,,,
1429,10/24/25 09:20:00 AM,98.696,7.481,,,,
1430,10/24/25 09:30:00 AM,98.696,7.481,,,,
1431,10/24/25 09:40:00 AM,98.696,7.481,,,,
1432,10/24/25 09:50:00 AM,98.680,7.481,,,,
1433,10/24/25 10:00:00 AM,98.680,7.481,,,,
1434,10/24/25 10:10:00 AM,98.671,7.582,,,,
1435,10/24/25 10:20:00 AM,98.687,7.582,,,,
1436,10/24/25 10:30:00 AM,98.663,7.682,,,,
1437,10/24/25 10:40:00 AM,98.647,7.682,,,,
1438,10/24/25 10:50:00 AM,98.654,7.782,,,,
1439,10/24/25 11:00:00 AM,98.660,7.882,,,,
1440,10/24/25 11:10:00 AM,98.652,7.983,,,,
1441,10/24/25 11:20:00 AM,98.667,7.983,,,,
1442,10/24/25 11:30:00 AM,98.674,8.082,,,,
1443,10/24/25 11:40:00 AM,98.665,8.182,,,,
1444,10/24/25 11:50:00 AM,98.672,8.282,,,,
1445,10/24/25 12:00:00 PM,98.647,8.382,,,,
1446,10/24/25 12:10:00 PM,98.669,8.481,,,,
1447,10/24/25 12:20:00 PM,98.660,8.581,,,,
1448,10/24/25 12:30:00 PM,98.667,8.680,,,,
1449,10/24/25 12:40:00 PM,98.664,8.879,,,,
1450,10/24/25 12:50:00 PM,98.646,9.077,,,,
1451,10/24/25 01:00:00 PM,98.643,9.275,,,,
1452,10/24/25 01:10:00 PM,98.637,9.176,,,,
1453,10/24/25 01:20:00 PM,98.627,9.275,,,,
1454,10/24/25 01:30:00 PM,98.603,9.373,,,,
1455,10/24/25 01:40:00 PM,98.587,9.373,,,,
1456,10/24/25 01:50:00 PM,98.587,9.373,,,,
1457,10/24/25 02:00:00 PM,98.578,9.472,,,,
1458,10/24/25 02:10:00 PM,98.562,9.472,,,,
1459,10/24/25 02:20:00 PM,98.584,9.571,,,,
1460,10/24/25 02:30:00 PM,98.575,9.669,,,,
1461,10/24/25 02:40:00 PM,98.597,9.768,,,,
1462,10/24/25 02:50:00 PM,98.572,9.866,,,,
1463,10/24/25 03:00:00 PM,98.562,9.965,,,,
1464,10/24/25 03:10:00 PM,98.531,9.965,,,,
1465,10/24/25 03:20:00 PM,98.543,10.161,,,,
1466,10/24/25 03:30:00 PM,98.543,10.161,,,,
1467,10/24/25 03:40:00 PM,98.543,10.161,,,,
1468,10/24/25 03:50:00 PM,98.543,10.161,,,,
1469,10/24/25 04:00:00 PM,98.553,10.063,,,,
1470,10/24/25 04:10:00 PM,98.559,10.161,,,,
1471,10/24/25 04:20:00 PM,98.575,10.161,,,,
1472,10/24/25 04:30:00 PM,98.565,10.259,,,,
1473,10/24/25 04:40:00 PM,98.565,10.259,,,,
1474,10/24/25 04:50:00 PM,98.581,10.259,,,,
1475,10/24/25 05:00:00 PM,98.571,10.357,,,,
1476,10/24/25 05:10:00 PM,98.587,10.357,,,,
1477,10/24/25 05:20:00 PM,98.587,10.357,,,,
1478,10/24/25 05:30:00 PM,98.603,10.357,,,,
1479,10/24/25 05:40:00 PM,98.634,10.357,,,,
1480,10/24/25 05:50:00 PM,98.618,10.357,,,,
1481,10/24/25 06:00:00 PM,98.628,10.259,,,,
1482,10/24/25 06:10:00 PM,98.628,10.259,,,,
1483,10/24/25 06:20:00 PM,98.622,10.161,,,,
1484,10/24/25 06:30:00 PM,98.668,10.161,,,,
1485,10/24/25 06:40:00 PM,98.662,10.063,,,,
1486,10/24/25 06:50:00 PM,98.694,10.063,,,,
1487,10/24/25 07:00:00 PM,98.719,9.965,,,,
1488,10/24/25 07:10:00 PM,98.719,9.965,,,,
1489,10/24/25 07:20:00 PM,98.728,9.866,,,,
1490,10/24/25 07:30:00 PM,98.737,9.768,,,,
1491,10/24/25 07:40:00 PM,98.769,9.768,,,,
1492,10/24/25 07:50:00 PM,98.762,9.669,,,,
1493,10/24/25 08:00:00 PM,98.762,9.669,,,,
1494,10/24/25 08:10:00 PM,98.772,9.571,,,,
1495,10/24/25 08:20:00 PM,98.787,9.571,,,,
1496,10/24/25 08:30:00 PM,98.765,9.472,,,,
1497,10/24/25 08:40:00 PM,98.790,9.373,,,,
1498,10/24/25 08:50:00 PM,98.799,9.275,,,,
1499,10/24/25 09:00:00 PM,98.831,9.275,,,,
1500,10/24/25 09:10:00 PM,98.855,9.176,,,,
1501,10/24/25 09:20:00 PM,98.871,9.176,,,,
1502,10/24/25 09:30:00 PM,98.880,9.077,,,,
1503,10/24/25 09:40:00 PM,98.889,8.978,,,,
1504,10/24/25 09:50:00 PM,98.874,8.978,,,,
1505,10/24/25 10:00:00 PM,98.883,8.879,,,,
1506,10/24/25 10:10:00 PM,98.899,8.879,,,,
1507,10/24/25 10:20:00 PM,98.908,8.779,,,,
1508,10/24/25 10:30:00 PM,98.886,8.680,,,,
1509,10/24/25 10:40:00 PM,98.901,8.680,,,,
1510,10/24/25 10:50:00 PM,98.895,8.581,,,,
1511,10/24/25 11:00:00 PM,98.895,8.581,,,,
1512,10/24/25 11:10:00 PM,98.919,8.481,,,,
1513,10/24/25 11:20:00 PM,98.919,8.481,,,,
1514,10/24/25 11:30:00 PM,98.928,8.382,,,,
1515,10/24/25 11:40:00 PM,98.928,8.382,,,,
1516,10/24/25 11:50:00 PM,98.937,8.282,,,,
1517,10/25/25 12:00:00 AM,98.937,8.282,,,,
1518,10/25/25 12:10:00 AM,98.915,8.182,,,,
1519,10/25/25 12:20:00 AM,98.931,8.182,,,,
1520,10/25/25 12:30:00 AM,98.924,8.082,,,,
1521,10/25/25 12:40:00 AM,98.924,8.082,,,,
1522,10/25/25 12:50:00 AM,98.933,7.983,,,,
1523,10/25/25 01:00:00 AM,98.917,7.983,,,,
1524,10/25/25 01:10:00 AM,98.942,7.882,,,,
1525,10/25/25 01:20:00 AM,98.957,7.882,,,,
1526,10/25/25 01:30:00 AM,98.950,7.782,,,,
1527,10/25/25 01:40:00 AM,98.966,7.782,,,,
1528,10/25/25 01:50:00 AM,98.975,7.682,,,,
1529,10/25/25 02:00:00 AM,98.991,7.682,,,,
1530,10/25/25 02:10:00 AM,98.991,7.682,,,,
1531,10/25/25 02:20:00 AM,99.015,7.582,,,,
1532,10/25/25 02:30:00 AM,99.015,7.582,,,,
1533,10/25/25 02:40:00 AM,99.008,7.481,,,,
1534,10/25/25 02:50:00 AM,99.008,7.481,,,,
1535,10/25/25 03:00:00 AM,99.008,7.481,,,,
1536,10/25/25 03:10:00 AM,99.001,7.381,,,,
1537,10/25/25 03:20:00 AM,99.001,7.381,,,,
1538,10/25/25 03:30:00 AM,98.994,7.280,,,,
1539,10/25/25 03:40:00 AM,98.994,7.280,,,,
1540,10/25/25 03:50:00 AM,99.026,7.280,,,,
1541,10/25/25 04:00:00 AM,99.003,7.179,,,,
1542,10/25/25 04:10:00 AM,99.019,7.179,,,,
1543,10/25/25 04:20:00 AM,99.012,7.079,,,,
1544,10/25/25 04:30:00 AM,99.012,7.079,,,,
1545,10/25/25 04:40:00 AM,99.012,7.079,,,,
1546,10/25/25 04:50:00 AM,99.036,6.978,,,,
1547,10/25/25 05:00:00 AM,99.005,6.978,,,,
1548,10/25/25 05:10:00 AM,99.013,6.877,,,,
1549,10/25/25 05:20:00 AM,99.013,6.877,,,,
1550,10/25/25 05:30:00 AM,99.013,6.877,,,,
1551,10/25/25 05:40:00 AM,99.006,6.775,,,,
1552,10/25/25 05:50:00 AM,99.022,6.775,,,,
1553,10/25/25 06:00:00 AM,99.030,6.674,,,,
1554,10/25/25 06:10:00 AM,99.030,6.674,,,,
1555,10/25/25 06:20:00 AM,99.030,6.674,,,,
1556,10/25/25 06:30:00 AM,99.070,6.573,,,,
1557,10/25/25 06:40:00 AM,99.079,6.471,,,,
1558,10/25/25 06:50:00 AM,99.094,6.471,,,,
1559,10/25/25 07:00:00 AM,99.094,6.471,,,,
1560,10/25/25 07:10:00 AM,99.118,6.370,,,,
1561,10/25/25 07:20:00 AM,99.118,6.370,,,,
1562,10/25/25 07:30:00 AM,99.142,6.268,,,,
1563,10/25/25 07:40:00 AM,99.158,6.268,,,,
1564,10/25/25 07:50:00 AM,99.142,6.268,,,,
1565,10/25/25 08:00:00 AM,99.135,6.166,,,,
1566,10/25/25 08:10:00 AM,99.151,6.166,,,,
1567,10/25/25 08:20:00 AM,99.182,6.166,,,,
1568,10/25/25 08:30:00 AM,99.198,6.166,,,,
1569,10/25/25 08:40:00 AM,99.190,6.064,,,,
1570,10/25/25 08:50:00 AM,99.222,6.064,,,,
1571,10/25/25 09:00:00 AM,99.237,6.064,,,,
1572,10/25/25 09:10:00 AM,99.237,6.064,,,,
1573,10/25/25 09:20:00 AM,99.237,6.064,,,,
1574,10/25/25 09:30:00 AM,99.253,6.064,,,,
1575,10/25/25 09:40:00 AM,99.268,6.064,,,,
1576,10/25/25 09:50:00 AM,99.244,6.166,,,,
1577,10/25/25 10:00:00 AM,99.229,6.166,,,,
1578,10/25/25 10:10:00 AM,99.220,6.268,,,,
1579,10/25/25 10:20:00 AM,99.212,6.370,,,,
1580,10/25/25 10:30:00 AM,99.212,6.370,,,,
1581,10/25/25 10:40:00 AM,99.219,6.471,,,,
1582,10/25/25 10:50:00 AM,99.195,6.573,,,,
1583,10/25/25 11:00:00 AM,99.211,6.573,,,,
1584,10/25/25 11:10:00 AM,99.187,6.674,,,,
1585,10/25/25 11:20:00 AM,99.178,6.775,,,,
1586,10/25/25 11:30:00 AM,99.169,6.877,,,,
1587,10/25/25 11:40:00 AM,99.176,6.978,,,,
1588,10/25/25 11:50:00 AM,99.199,7.079,,,,
1589,10/25/25 12:00:00 PM,99.190,7.179,,,,
1590,10/25/25 12:10:00 PM,99.182,7.280,,,,
1591,10/25/25 12:20:00 PM,99.157,7.381,,,,
1592,10/25/25 12:30:00 PM,99.164,7.481,,,,
1593,10/25/25 12:40:00 PM,99.147,7.682,,,,
1594,10/25/25 12:50:00 PM,99.136,7.983,,,,
1595,10/25/25 01:00:00 PM,99.143,8.082,,,,
1596,10/25/25 01:10:00 PM,99.127,8.082,,,,
1597,10/25/25 01:20:00 PM,99.118,8.182,,,,
1598,10/25/25 01:30:00 PM,99.087,8.182,,,,
1599,10/25/25 01:40:00 PM,99.078,8.282,,,,
1600,10/25/25 01:50:00 PM,99.069,8.382,,,,
1601,10/25/25 02:00:00 PM,99.075,8.481,,,,
1602,10/25/25 02:10:00 PM,99.066,8.581,,,,
1603,10/25/25 02:20:00 PM,99.042,8.680,,,,
1604,10/25/25 02:30:00 PM,99.033,8.779,,,,
1605,10/25/25 02:40:00 PM,99.008,8.879,,,,
1606,10/25/25 02:50:00 PM,98.999,8.978,,,,
1607,10/25/25 03:00:00 PM,98.999,8.978,,,,
1608,10/25/25 03:10:00 PM,98.990,9.077,,,,
1609,10/25/25 03:20:00 PM,98.980,9.176,,,,
1610,10/25/25 03:30:00 PM,99.003,9.275,,,,
1611,10/25/25 03:40:00 PM,99.018,9.275,,,,
1612,10/25/25 03:50:00 PM,99.009,9.373,,,,
1613,10/25/25 04:00:00 PM,99.009,9.373,,,,
1614,10/25/25 04:10:00 PM,99.000,9.472,,,,
1615,10/25/25 04:20:00 PM,98.968,9.472,,,,
1616,10/25/25 04:30:00 PM,98.990,9.571,,,,
1617,10/25/25 04:40:00 PM,99.006,9.571,,,,
1618,10/25/25 04:50:00 PM,99.028,9.669,,,,
1619,10/25/25 05:00:00 PM,99.028,9.669,,,,
1620,10/25/25 05:10:00 PM,99.028,9.669,,,,
1621,10/25/25 05:20:00 PM,99.012,9.669,,,,
1622,10/25/25 05:30:00 PM,98.981,9.669,,,,
1623,10/25/25 05:40:00 PM,98.997,9.669,,,,
1624,10/25/25 05:50:00 PM,98.997,9.669,,,,
1625,10/25/25 06:00:00 PM,98.965,9.669,,,,
1626,10/25/25 06:10:00 PM,98.981,9.669,,,,
1627,10/25/25 06:20:00 PM,98.965,9.669,,,,
1628,10/25/25 06:30:00 PM,98.965,9.669,,,,
1629,10/25/25 06:40:00 PM,98.965,9.669,,,,
1630,10/25/25 06:50:00 PM,98.950,9.669,,,,
1631,10/25/25 07:00:00 PM,98.944,9.571,,,,
1632,10/25/25 07:10:00 PM,98.975,9.571,,,,
1633,10/25/25 07:20:00 PM,98.975,9.571,,,,
1634,10/25/25 07:30:00 PM,99.022,9.571,,,,
1635,10/25/25 07:40:00 PM,99.015,9.472,,,,
1636,10/25/25 07:50:00 PM,98.984,9.472,,,,
1637,10/25/25 08:00:00 PM,99.000,9.472,,,,
1638,10/25/25 08:10:00 PM,98.978,9.373,,,,
1639,10/25/25 08:20:00 PM,99.025,9.373,,,,
1640,10/25/25 08:30:00 PM,99.025,9.373,,,,
1641,10/25/25 08:40:00 PM,99.034,9.275,,,,
1642,10/25/25 08:50:00 PM,99.034,9.275,,,,
1643,10/25/25 09:00:00 PM,99.034,9.275,,,,
1644,10/25/25 09:10:00 PM,99.018,9.275,,,,
1645,10/25/25 09:20:00 PM,99.018,9.275,,,,
1646,10/25/25 09:30:00 PM,99.049,9.275,,,,
1647,10/25/25 09:40:00 PM,99.065,9.275,,,,
1648,10/25/25 09:50:00 PM,99.059,9.176,,,,
1649,10/25/25 10:00:00 PM,99.043,9.176,,,,
1650,10/25/25 10:10:00 PM,99.027,9.176,,,,
1651,10/25/25 10:20:00 PM,99.012,9.176,,,,
1652,10/25/25 10:30:00 PM,99.012,9.176,,,,
1653,10/25/25 10:40:00 PM,99.059,9.176,,,,
1654,10/25/25 10:50:00 PM,99.059,9.176,,,,
1655,10/25/25 11:00:00 PM,99.043,9.176,,,,
1656,10/25/25 11:10:00 PM,99.059,9.176,,,,
1657,10/25/25 11:20:00 PM,99.027,9.176,,,,
1658,10/25/25 11:30:00 PM,99.027,9.176,,,,
1659,10/25/25 11:40:00 PM,99.021,9.077,,,,
1660,10/25/25 11:50:00 PM,99.021,9.077,,,,
1661,10/26/25 12:00:00 AM,99.021,9.077,,,,
1662,10/26/25 12:10:00 AM,99.005,9.077,,,,
1663,10/26/25 12:20:00 AM,99.005,9.077,,,,
1664,10/26/25 12:30:00 AM,98.990,9.077,,,,
1665,10/26/25 12:40:00 AM,99.005,9.077,,,,
1666,10/26/25 12:50:00 AM,98.990,9.077,,,,
1667,10/26/25 01:00:00 AM,99.005,9.077,,,,
1668,10/26/25 01:10:00 AM,98.990,9.077,,,,
1669,10/26/25 01:20:00 AM,98.990,9.077,,,,
1670,10/26/25 01:30:00 AM,98.983,8.978,,,,
1671,10/26/25 01:40:00 AM,98.983,8.978,,,,
1672,10/26/25 01:50:00 AM,98.983,8.978,,,,
1673,10/26/25 02:00:00 AM,98.968,8.978,,,,
1674,10/26/25 02:10:00 AM,98.968,8.978,,,,
1675,10/26/25 02:20:00 AM,98.968,8.978,,,,
1676,10/26/25 02:30:00 AM,98.983,8.978,,,,
1677,10/26/25 02:40:00 AM,98.983,8.978,,,,
1678,10/26/25 02:50:00 AM,98.977,8.879,,,,
1679,10/26/25 03:00:00 AM,98.961,8.879,,,,
1680,10/26/25 03:10:00 AM,98.977,8.879,,,,
1681,10/26/25 03:20:00 AM,98.961,8.879,,,,
1682,10/26/25 03:30:00 AM,98.961,8.879,,,,
1683,10/26/25 03:40:00 AM,98.977,8.879,,,,
1684,10/26/25 03:50:00 AM,98.961,8.879,,,,
1685,10/26/25 04:00:00 AM,98.961,8.879,,,,
1686,10/26/25 04:10:00 AM,98.961,8.879,,,,
1687,10/26/25 04:20:00 AM,98.977,8.879,,,,
1688,10/26/25 04:30:00 AM,98.977,8.879,,,,
1689,10/26/25 04:40:00 AM,98.961,8.879,,,,
1690,10/26/25 04:50:00 AM,98.945,8.879,,,,
1691,10/26/25 05:00:00 AM,98.970,8.779,,,,
1692,10/26/25 05:10:00 AM,98.970,8.779,,,,
1693,10/26/25 05:20:00 AM,99.001,8.779,,,,
1694,10/26/25 05:30:00 AM,98.986,8.779,,,,
1695,10/26/25 05:40:00 AM,99.033,8.779,,,,
1696,10/26/25 05:50:00 AM,99.033,8.779,,,,
1697,10/26/25 06:00:00 AM,99.017,8.779,,,,
1698,10/26/25 06:10:00 AM,99.033,8.779,,,,
1699,10/26/25 06:20:00 AM,99.017,8.779,,,,
1700,10/26/25 06:30:00 AM,99.017,8.779,,,,
1701,10/26/25 06:40:00 AM,99.033,8.779,,,,
1702,10/26/25 06:50:00 AM,99.001,8.779,,,,
1703,10/26/25 07:00:00 AM,98.986,8.779,,,,
1704,10/26/25 07:10:00 AM,98.986,8.779,,,,
1705,10/26/25 07:20:00 AM,98.986,8.779,,,,
1706,10/26/25 07:30:00 AM,98.955,8.779,,,,
1707,10/26/25 07:40:00 AM,98.955,8.779,,,,
1708,10/26/25 07:50:00 AM,98.939,8.779,,,,
1709,10/26/25 08:00:00 AM,98.939,8.779,,,,
1710,10/26/25 08:10:00 AM,98.964,8.680,,,,
1711,10/26/25 08:20:00 AM,99.010,8.680,,,,
1712,10/26/25 08:30:00 AM,99.033,8.779,,,,
1713,10/26/25 08:40:00 AM,99.048,8.779,,,,
1714,10/26/25 08:50:00 AM,99.080,8.779,,,,
1715,10/26/25 09:00:00 AM,99.095,8.779,,,,
1716,10/26/25 09:10:00 AM,99.095,8.779,,,,
1717,10/26/25 09:20:00 AM,99.142,8.779,,,,
1718,10/26/25 09:30:00 AM,99.173,8.779,,,,
1719,10/26/25 09:40:00 AM,99.173,8.779,,,,
1720,10/26/25 09:50:00 AM,99.189,8.779,,,,
1721,10/26/25 10:00:00 AM,99.205,8.779,,,,
1722,10/26/25 10:10:00 AM,99.258,8.879,,,,
1723,10/26/25 10:20:00 AM,99.258,8.879,,,,
1724,10/26/25 10:30:00 AM,99.211,8.879,,,,
1725,10/26/25 10:40:00 AM,99.211,8.879,,,,
1726,10/26/25 10:50:00 AM,99.202,8.978,,,,
1727,10/26/25 11:00:00 AM,99.202,8.978,,,,
1728,10/26/25 11:10:00 AM,99.186,8.978,,,,
1729,10/26/25 11:20:00 AM,99.171,8.978,,,,
1730,10/26/25 11:30:00 AM,99.146,9.077,,,,
1731,10/26/25 11:40:00 AM,99.130,9.077,,,,
1732,10/26/25 11:50:00 AM,99.121,9.176,,,,
1733,10/26/25 12:00:00 PM,99.137,9.176,,,,
1734,10/26/25 12:10:00 PM,99.081,9.275,,,,
1735,10/26/25 12:20:00 PM,99.096,9.275,,,,
1736,10/26/25 12:30:00 PM,99.103,9.373,,,,
1737,10/26/25 12:40:00 PM,99.071,9.373,,,,
1738,10/26/25 12:50:00 PM,99.078,9.472,,,,
1739,10/26/25 01:00:00 PM,99.062,9.472,,,,
1740,10/26/25 01:10:00 PM,99.069,9.571,,,,
1741,10/26/25 01:20:00 PM,99.022,9.571,,,,
1742,10/26/25 01:30:00 PM,98.997,9.669,,,,
1743,10/26/25 01:40:00 PM,99.003,9.768,,,,
1744,10/26/25 01:50:00 PM,99.003,9.768,,,,
1745,10/26/25 02:00:00 PM,99.009,9.866,,,,
1746,10/26/25 02:10:00 PM,98.994,9.866,,,,
1747,10/26/25 02:20:00 PM,98.969,9.965,,,,
1748,10/26/25 02:30:00 PM,98.959,10.063,,,,
1749,10/26/25 02:40:00 PM,98.975,10.063,,,,
1750,10/26/25 02:50:00 PM,98.966,10.161,,,,
1751,10/26/25 03:00:00 PM,98.966,10.161,,,,
1752,10/26/25 03:10:00 PM,98.956,10.259,,,,
1753,10/26/25 03:20:00 PM,98.962,10.357,,,,
1754,10/26/25 03:30:00 PM,98.947,10.357,,,,
1755,10/26/25 03:40:00 PM,98.915,10.357,,,,
1756,10/26/25 03:50:00 PM,98.915,10.357,,,,
1757,10/26/25 04:00:00 PM,98.915,10.357,,,,
1758,10/26/25 04:10:00 PM,98.915,10.357,,,,
1759,10/26/25 04:20:00 PM,98.921,10.455,,,,
1760,10/26/25 04:30:00 PM,98.906,10.455,,,,
1761,10/26/25 04:40:00 PM,98.906,10.455,,,,
1762,10/26/25 04:50:00 PM,98.859,10.455,,,,
1763,10/26/25 05:00:00 PM,98.875,10.455,,,,
1764,10/26/25 05:10:00 PM,98.875,10.455,,,,
1765,10/26/25 05:20:00 PM,98.859,10.455,,,,
1766,10/26/25 05:30:00 PM,98.859,10.455,,,,
1767,10/26/25 05:40:00 PM,98.875,10.455,,,,
1768,10/26/25 05:50:00 PM,98.875,10.455,,,,
1769,10/26/25 06:00:00 PM,98.906,10.455,,,,
1770,10/26/25 06:10:00 PM,98.906,10.455,,,,
1771,10/26/25 06:20:00 PM,98.915,10.357,,,,
1772,10/26/25 06:30:00 PM,98.900,10.357,,,,
1773,10/26/25 06:40:00 PM,98.925,10.259,,,,
1774,10/26/25 06:50:00 PM,98.925,10.259,,,,
1775,10/26/25 07:00:00 PM,98.940,10.259,,,,
1776,10/26/25 07:10:00 PM,98.934,10.161,,,,
1777,10/26/25 07:20:00 PM,98.950,10.161,,,,
1778,10/26/25 07:30:00 PM,98.944,10.063,,,,
1779,10/26/25 07:40:00 PM,98.944,10.063,,,,
1780,10/26/25 07:50:00 PM,98.953,9.965,,,,
1781,10/26/25 08:00:00 PM,98.953,9.965,,,,
1782,10/26/25 08:10:00 PM,98.937,9.965,,,,
1783,10/26/25 08:20:00 PM,98.947,9.866,,,,
1784,10/26/25 08:30:00 PM,98.947,9.866,,,,
1785,10/26/25 08:40:00 PM,98.956,9.768,,,,
1786,10/26/25 08:50:00 PM,98.956,9.768,,,,
1787,10/26/25 09:00:00 PM,98.987,9.768,,,,
1788,10/26/25 09:10:00 PM,98.972,9.768,,,,
1789,10/26/25 09:20:00 PM,98.965,9.669,,,,
1790,10/26/25 09:30:00 PM,98.981,9.669,,,,
1791,10/26/25 09:40:00 PM,98.997,9.669,,,,
1792,10/26/25 09:50:00 PM,98.981,9.669,,,,
1793,10/26/25 10:00:00 PM,98.975,9.571,,,,
1794,10/26/25 10:10:00 PM,98.990,9.571,,,,
1795,10/26/25 10:20:00 PM,98.975,9.571,,,,
1796,10/26/25 10:30:00 PM,98.975,9.571,,,,
1797,10/26/25 10:40:00 PM,98.984,9.472,,,,
1798,10/26/25 10:50:00 PM,98.953,9.472,,,,
1799,10/26/25 11:00:00 PM,98.953,9.472,,,,
1800,10/26/25 11:10:00 PM,98.937,9.472,,,,
1801,10/26/25 11:20:00 PM,98.968,9.472,,,,
1802,10/26/25 11:30:00 PM,98.968,9.472,,,,
1803,10/26/25 11:40:00 PM,98.953,9.472,,,,
1804,10/26/25 11:50:00 PM,98.937,9.472,,,,
1805,10/27/25 12:00:00 AM,98.937,9.472,,,,
1806,10/27/25 12:10:00 AM,98.937,9.472,,,,
1807,10/27/25 12:20:00 AM,98.922,9.472,,,,
1808,10/27/25 12:30:00 AM,98.953,9.472,,,,
1809,10/27/25 12:40:00 AM,98.931,9.373,,,,
1810,10/27/25 12:50:00 AM,98.915,9.373,,,,
1811,10/27/25 01:00:00 AM,98.931,9.373,,,,
1812,10/27/25 01:10:00 AM,98.900,9.373,,,,
1813,10/27/25 01:20:00 AM,98.915,9.373,,,,
1814,10/27/25 01:30:00 AM,98.900,9.373,,,,
1815,10/27/25 01:40:00 AM,98.915,9.373,,,,
1816,10/27/25 01:50:00 AM,98.915,9.373,,,,
1817,10/27/25 02:00:00 AM,98.931,9.373,,,,
1818,10/27/25 02:10:00 AM,98.931,9.373,,,,
1819,10/27/25 02:20:00 AM,98.931,9.373,,,,
1820,10/27/25 02:30:00 AM,98.931,9.373,,,,
1821,10/27/25 02:40:00 AM,98.915,9.373,,,,
1822,10/27/25 02:50:00 AM,98.915,9.373,,,,
1823,10/27/25 03:00:00 AM,98.915,9.373,,,,
1824,10/27/25 03:10:00 AM,98.900,9.373,,,,
1825,10/27/25 03:20:00 AM,98.884,9.373,,,,
1826,10/27/25 03:30:00 AM,98.868,9.373,,,,
1827,10/27/25 03:40:00 AM,98.884,9.373,,,,
1828,10/27/25 03:50:00 AM,98.915,9.373,,,,
1829,10/27/25 04:00:00 AM,98.900,9.373,,,,
1830,10/27/25 04:10:00 AM,98.868,9.373,,,,
1831,10/27/25 04:20:00 AM,98.862,9.275,,,,
1832,10/27/25 04:30:00 AM,98.893,9.275,,,,
1833,10/27/25 04:40:00 AM,98.862,9.275,,,,
1834,10/27/25 04:50:00 AM,98.846,9.275,,,,
1835,10/27/25 05:00:00 AM,98.846,9.275,,,,
1836,10/27/25 05:10:00 AM,98.846,9.275,,,,
1837,10/27/25 05:20:00 AM,98.846,9.275,,,,
1838,10/27/25 05:30:00 AM,98.831,9.275,,,,
1839,10/27/25 05:40:00 AM,98.815,9.275,,,,
1840,10/27/25 05:50:00 AM,98.799,9.275,,,,
1841,10/27/25 06:00:00 AM,98.799,9.275,,,,
1842,10/27/25 06:10:00 AM,98.799,9.275,,,,
1843,10/27/25 06:20:00 AM,98.784,9.275,,,,
1844,10/27/25 06:30:00 AM,98.768,9.275,,,,
1845,10/27/25 06:40:00 AM,98.784,9.275,,,,
1846,10/27/25 06:50:00 AM,98.784,9.275,,,,
1847,10/27/25 07:00:00 AM,98.799,9.275,,,,
1848,10/27/25 07:10:00 AM,98.752,9.275,,,,
1849,10/27/25 07:20:00 AM,98.752,9.275,,,,
1850,10/27/25 07:30:00 AM,98.752,9.275,,,,
1851,10/27/25 07:40:00 AM,98.737,9.275,,,,
1852,10/27/25 07:50:00 AM,98.768,9.275,,,,
1853,10/27/25 08:00:00 AM,98.777,9.176,,,,
1854,10/27/25 08:10:00 AM,98.762,9.176,,,,
1855,10/27/25 08:20:00 AM,98.768,9.275,,,,
1856,10/27/25 08:30:00 AM,98.784,9.275,,,,
1857,10/27/25 08:40:00 AM,98.737,9.275,,,,
1858,10/27/25 08:50:00 AM,98.768,9.275,,,,
1859,10/27/25 09:00:00 AM,98.784,9.275,,,,
1860,10/27/25 09:10:00 AM,98.784,9.275,,,,
1861,10/27/25 09:20:00 AM,98.799,9.275,,,,
1862,10/27/25 09:30:00 AM,98.815,9.275,,,,
1863,10/27/25 09:40:00 AM,98.837,9.373,,,,
1864,10/27/25 09:50:00 AM,98.837,9.373,,,,
1865,10/27/25 10:00:00 AM,98.853,9.373,,,,
1866,10/27/25 10:10:00 AM,98.843,9.472,,,,
1867,10/27/25 10:20:00 AM,98.843,9.472,,,,
