"Plot Title: CCR_HPB_20251014"
"#","Date Time, GMT-05:00","Abs Pres, psi (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °F (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
20541,03/05/26 11:00:00 PM,14.3434,50.466,,,,
20542,03/05/26 11:10:00 PM,14.3447,50.290,,,,
20543,03/05/26 11:20:00 PM,14.3447,50.290,,,,
20544,03/05/26 11:30:00 PM,14.3438,50.113,,,,
20545,03/05/26 11:40:00 PM,14.3460,50.113,,,,
20546,03/05/26 11:50:00 PM,14.3451,49.937,,,,
20547,03/06/26 12:00:00 AM,14.3496,49.937,,,,
20548,03/06/26 12:10:00 AM,14.3474,49.937,,,,
20549,03/06/26 12:20:00 AM,14.3487,49.759,,,,
20550,03/06/26 12:30:00 AM,14.3487,49.759,,,,
20551,03/06/26 12:40:00 AM,14.3502,49.582,,,,
20552,03/06/26 12:50:00 AM,14.3524,49.582,,,,
20553,03/06/26 01:00:00 AM,14.3515,49.404,,,,
20554,03/06/26 01:10:00 AM,14.3515,49.404,,,,
20555,03/06/26 01:20:00 AM,14.3528,49.228,,,,
20556,03/06/26 01:30:00 AM,14.3551,49.228,,,,
20557,03/06/26 01:40:00 AM,14.3528,49.228,,,,
20558,03/06/26 01:50:00 AM,14.3541,49.050,,,,
20559,03/06/26 02:00:00 AM,14.3541,49.050,,,,
20560,03/06/26 02:10:00 AM,14.3555,48.871,,,,
20561,03/06/26 02:20:00 AM,14.3577,48.871,,,,
20562,03/06/26 02:30:00 AM,14.3577,48.871,,,,
20563,03/06/26 02:40:00 AM,14.3545,48.695,,,,
20564,03/06/26 02:50:00 AM,14.3545,48.695,,,,
20565,03/06/26 03:00:00 AM,14.3545,48.695,,,,
20566,03/06/26 03:10:00 AM,14.3537,48.517,,,,
20567,03/06/26 03:20:00 AM,14.3558,48.517,,,,
20568,03/06/26 03:30:00 AM,14.3537,48.517,,,,
20569,03/06/26 03:40:00 AM,14.3481,48.339,,,,
20570,03/06/26 03:50:00 AM,14.3526,48.339,,,,
20571,03/06/26 04:00:00 AM,14.3573,48.339,,,,
20572,03/06/26 04:10:00 AM,14.3573,48.339,,,,
20573,03/06/26 04:20:00 AM,14.3563,48.160,,,,
20574,03/06/26 04:30:00 AM,14.3563,48.160,,,,
20575,03/06/26 04:40:00 AM,14.3586,48.160,,,,
20576,03/06/26 04:50:00 AM,14.3586,48.160,,,,
20577,03/06/26 05:00:00 AM,14.3586,48.160,,,,
20578,03/06/26 05:10:00 AM,14.3576,47.982,,,,
20579,03/06/26 05:20:00 AM,14.3599,47.982,,,,
20580,03/06/26 05:30:00 AM,14.3622,47.982,,,,
20581,03/06/26 05:40:00 AM,14.3622,47.982,,,,
20582,03/06/26 05:50:00 AM,14.3622,47.982,,,,
20583,03/06/26 06:00:00 AM,14.3612,47.802,,,,
20584,03/06/26 06:10:00 AM,14.3635,47.802,,,,
20585,03/06/26 06:20:00 AM,14.3680,47.802,,,,
20586,03/06/26 06:30:00 AM,14.3657,47.802,,,,
20587,03/06/26 06:40:00 AM,14.3648,47.624,,,,
20588,03/06/26 06:50:00 AM,14.3693,47.624,,,,
20589,03/06/26 07:00:00 AM,14.3693,47.624,,,,
20590,03/06/26 07:10:00 AM,14.3716,47.624,,,,
20591,03/06/26 07:20:00 AM,14.3716,47.624,,,,
20592,03/06/26 07:30:00 AM,14.3716,47.624,,,,
20593,03/06/26 07:40:00 AM,14.3738,47.624,,,,
20594,03/06/26 07:50:00 AM,14.3761,47.624,,,,
20595,03/06/26 08:00:00 AM,14.3761,47.624,,,,
20596,03/06/26 08:10:00 AM,14.3761,47.624,,,,
20597,03/06/26 08:20:00 AM,14.3770,47.802,,,,
20598,03/06/26 08:30:00 AM,14.3793,47.802,,,,
20599,03/06/26 08:40:00 AM,14.3770,47.802,,,,
20600,03/06/26 08:50:00 AM,14.3803,47.982,,,,
20601,03/06/26 09:00:00 AM,14.3825,47.982,,,,
20602,03/06/26 09:10:00 AM,14.3803,47.982,,,,
20603,03/06/26 09:20:00 AM,14.3789,48.160,,,,
20604,03/06/26 09:30:00 AM,14.3789,48.160,,,,
20605,03/06/26 09:40:00 AM,14.3799,48.339,,,,
20606,03/06/26 09:50:00 AM,14.3808,48.517,,,,
20607,03/06/26 10:00:00 AM,14.3818,48.695,,,,
20608,03/06/26 10:10:00 AM,14.3795,48.695,,,,
20609,03/06/26 10:20:00 AM,14.3790,49.050,,,,
20610,03/06/26 10:30:00 AM,14.3822,49.228,,,,
20611,03/06/26 10:40:00 AM,14.3822,49.228,,,,
20612,03/06/26 10:50:00 AM,14.3841,49.582,,,,
20613,03/06/26 11:00:00 AM,14.3828,49.759,,,,
20614,03/06/26 11:10:00 AM,14.3814,49.937,,,,
20615,03/06/26 11:20:00 AM,14.3809,50.290,,,,
20616,03/06/26 11:30:00 AM,14.3782,50.643,,,,
20617,03/06/26 11:40:00 AM,14.3814,50.819,,,,
20618,03/06/26 11:50:00 AM,14.3801,50.995,,,,
20619,03/06/26 12:00:00 PM,14.3809,51.172,,,,
20620,03/06/26 12:10:00 PM,14.3795,51.346,,,,
20621,03/06/26 12:20:00 PM,14.3780,51.523,,,,
20622,03/06/26 12:30:00 PM,14.3799,51.874,,,,
20623,03/06/26 12:40:00 PM,14.3716,52.050,,,,
20624,03/06/26 12:50:00 PM,14.3689,52.401,,,,
20625,03/06/26 01:00:00 PM,14.3692,52.925,,,,
20626,03/06/26 01:10:00 PM,14.3695,53.449,,,,
20627,03/06/26 01:20:00 PM,14.3642,53.798,,,,
20628,03/06/26 01:30:00 PM,14.3637,54.147,,,,
20629,03/06/26 01:40:00 PM,14.3676,54.495,,,,
20630,03/06/26 01:50:00 PM,14.3640,54.669,,,,
20631,03/06/26 02:00:00 PM,14.3656,55.017,,,,
20632,03/06/26 02:10:00 PM,14.3641,55.189,,,,
20633,03/06/26 02:20:00 PM,14.3618,55.189,,,,
20634,03/06/26 02:30:00 PM,14.3627,55.364,,,,
20635,03/06/26 02:40:00 PM,14.3589,55.537,,,,
20636,03/06/26 02:50:00 PM,14.3598,55.711,,,,
20637,03/06/26 03:00:00 PM,14.3567,56.057,,,,
20638,03/06/26 03:10:00 PM,14.3598,56.230,,,,
20639,03/06/26 03:20:00 PM,14.3561,56.404,,,,
20640,03/06/26 03:30:00 PM,14.3569,56.577,,,,
20641,03/06/26 03:40:00 PM,14.3561,56.923,,,,
20642,03/06/26 03:50:00 PM,14.3592,57.096,,,,
20643,03/06/26 04:00:00 PM,14.3547,57.096,,,,
20644,03/06/26 04:10:00 PM,14.3547,57.096,,,,
20645,03/06/26 04:20:00 PM,14.3554,57.268,,,,
20646,03/06/26 04:30:00 PM,14.3554,57.268,,,,
20647,03/06/26 04:40:00 PM,14.3554,57.268,,,,
20648,03/06/26 04:50:00 PM,14.3570,57.096,,,,
20649,03/06/26 05:00:00 PM,14.3570,57.096,,,,
20650,03/06/26 05:10:00 PM,14.3592,57.096,,,,
20651,03/06/26 05:20:00 PM,14.3592,57.096,,,,
20652,03/06/26 05:30:00 PM,14.3584,56.923,,,,
20653,03/06/26 05:40:00 PM,14.3608,56.923,,,,
20654,03/06/26 05:50:00 PM,14.3644,56.750,,,,
20655,03/06/26 06:00:00 PM,14.3644,56.750,,,,
20656,03/06/26 06:10:00 PM,14.3660,56.577,,,,
20657,03/06/26 06:20:00 PM,14.3651,56.404,,,,
20658,03/06/26 06:30:00 PM,14.3674,56.404,,,,
20659,03/06/26 06:40:00 PM,14.3689,56.230,,,,
20660,03/06/26 06:50:00 PM,14.3658,56.057,,,,
20661,03/06/26 07:00:00 PM,14.3673,55.884,,,,
20662,03/06/26 07:10:00 PM,14.3687,55.711,,,,
20663,03/06/26 07:20:00 PM,14.3702,55.537,,,,
20664,03/06/26 07:30:00 PM,14.3702,55.537,,,,
20665,03/06/26 07:40:00 PM,14.3740,55.364,,,,
20666,03/06/26 07:50:00 PM,14.3754,55.189,,,,
20667,03/06/26 08:00:00 PM,14.3745,55.017,,,,
20668,03/06/26 08:10:00 PM,14.3760,54.842,,,,
20669,03/06/26 08:20:00 PM,14.3774,54.669,,,,
20670,03/06/26 08:30:00 PM,14.3789,54.495,,,,
20671,03/06/26 08:40:00 PM,14.3803,54.322,,,,
20672,03/06/26 08:50:00 PM,14.3796,54.147,,,,
20673,03/06/26 09:00:00 PM,14.3832,53.973,,,,
20674,03/06/26 09:10:00 PM,14.3824,53.798,,,,
20675,03/06/26 09:20:00 PM,14.3824,53.798,,,,
20676,03/06/26 09:30:00 PM,14.3838,53.623,,,,
20677,03/06/26 09:40:00 PM,14.3830,53.449,,,,
20678,03/06/26 09:50:00 PM,14.3844,53.274,,,,
20679,03/06/26 10:00:00 PM,14.3814,53.100,,,,
20680,03/06/26 10:10:00 PM,14.3835,53.100,,,,
20681,03/06/26 10:20:00 PM,14.3828,52.925,,,,
20682,03/06/26 10:30:00 PM,14.3819,52.750,,,,
20683,03/06/26 10:40:00 PM,14.3819,52.750,,,,
20684,03/06/26 10:50:00 PM,14.3811,52.576,,,,
20685,03/06/26 11:00:00 PM,14.3802,52.401,,,,
20686,03/06/26 11:10:00 PM,14.3817,52.225,,,,
20687,03/06/26 11:20:00 PM,14.3817,52.225,,,,
20688,03/06/26 11:30:00 PM,14.3785,52.050,,,,
20689,03/06/26 11:40:00 PM,14.3761,52.050,,,,
20690,03/06/26 11:50:00 PM,14.3776,51.874,,,,
20691,03/07/26 12:00:00 AM,14.3767,51.699,,,,
20692,03/07/26 12:10:00 AM,14.3767,51.699,,,,
20693,03/07/26 12:20:00 AM,14.3759,51.523,,,,
20694,03/07/26 12:30:00 AM,14.3780,51.523,,,,
20695,03/07/26 12:40:00 AM,14.3772,51.346,,,,
20696,03/07/26 12:50:00 AM,14.3795,51.346,,,,
20697,03/07/26 01:00:00 AM,14.3786,51.172,,,,
20698,03/07/26 01:10:00 AM,14.3809,51.172,,,,
20699,03/07/26 01:20:00 AM,14.3786,51.172,,,,
20700,03/07/26 01:30:00 AM,14.3801,50.995,,,,
20701,03/07/26 01:40:00 AM,14.3777,50.995,,,,
20702,03/07/26 01:50:00 AM,14.3745,50.819,,,,
20703,03/07/26 02:00:00 AM,14.3745,50.819,,,,
20704,03/07/26 02:10:00 AM,14.3722,50.819,,,,
20705,03/07/26 02:20:00 AM,14.3737,50.643,,,,
20706,03/07/26 02:30:00 AM,14.3714,50.643,,,,
20707,03/07/26 02:40:00 AM,14.3714,50.643,,,,
20708,03/07/26 02:50:00 AM,14.3705,50.466,,,,
20709,03/07/26 03:00:00 AM,14.3728,50.466,,,,
20710,03/07/26 03:10:00 AM,14.3719,50.290,,,,
20711,03/07/26 03:20:00 AM,14.3719,50.290,,,,
20712,03/07/26 03:30:00 AM,14.3673,50.290,,,,
20713,03/07/26 03:40:00 AM,14.3687,50.113,,,,
20714,03/07/26 03:50:00 AM,14.3709,50.113,,,,
20715,03/07/26 04:00:00 AM,14.3687,50.113,,,,
20716,03/07/26 04:10:00 AM,14.3677,49.937,,,,
20717,03/07/26 04:20:00 AM,14.3677,49.937,,,,
20718,03/07/26 04:30:00 AM,14.3677,49.937,,,,
20719,03/07/26 04:40:00 AM,14.3669,49.759,,,,
20720,03/07/26 04:50:00 AM,14.3714,49.759,,,,
20721,03/07/26 05:00:00 AM,14.3714,49.759,,,,
20722,03/07/26 05:10:00 AM,14.3705,49.582,,,,
20723,03/07/26 05:20:00 AM,14.3705,49.582,,,,
20724,03/07/26 05:30:00 AM,14.3728,49.582,,,,
20725,03/07/26 05:40:00 AM,14.3741,49.404,,,,
20726,03/07/26 05:50:00 AM,14.3741,49.404,,,,
20727,03/07/26 06:00:00 AM,14.3741,49.404,,,,
20728,03/07/26 06:10:00 AM,14.3719,49.404,,,,
20729,03/07/26 06:20:00 AM,14.3741,49.404,,,,
20730,03/07/26 06:30:00 AM,14.3709,49.228,,,,
20731,03/07/26 06:40:00 AM,14.3732,49.228,,,,
20732,03/07/26 06:50:00 AM,14.3732,49.228,,,,
20733,03/07/26 07:00:00 AM,14.3732,49.228,,,,
20734,03/07/26 07:10:00 AM,14.3709,49.228,,,,
20735,03/07/26 07:20:00 AM,14.3732,49.228,,,,
20736,03/07/26 07:30:00 AM,14.3754,49.228,,,,
20737,03/07/26 07:40:00 AM,14.3754,49.228,,,,
20738,03/07/26 07:50:00 AM,14.3732,49.228,,,,
20739,03/07/26 08:00:00 AM,14.3777,49.228,,,,
20740,03/07/26 08:10:00 AM,14.3754,49.228,,,,
20741,03/07/26 08:20:00 AM,14.3741,49.404,,,,
20742,03/07/26 08:30:00 AM,14.3764,49.404,,,,
20743,03/07/26 08:40:00 AM,14.3719,49.404,,,,
20744,03/07/26 08:50:00 AM,14.3728,49.582,,,,
20745,03/07/26 09:00:00 AM,14.3705,49.582,,,,
20746,03/07/26 09:10:00 AM,14.3714,49.759,,,,
20747,03/07/26 09:20:00 AM,14.3692,49.759,,,,
20748,03/07/26 09:30:00 AM,14.3632,49.937,,,,
20749,03/07/26 09:40:00 AM,14.3641,50.113,,,,
20750,03/07/26 09:50:00 AM,14.3641,50.113,,,,
20751,03/07/26 10:00:00 AM,14.3628,50.290,,,,
20752,03/07/26 10:10:00 AM,14.3583,50.290,,,,
20753,03/07/26 10:20:00 AM,14.3592,50.466,,,,
20754,03/07/26 10:30:00 AM,14.3579,50.643,,,,
20755,03/07/26 10:40:00 AM,14.3564,50.819,,,,
20756,03/07/26 10:50:00 AM,14.3528,50.995,,,,
20757,03/07/26 11:00:00 AM,14.3505,50.995,,,,
20758,03/07/26 11:10:00 AM,14.3483,50.995,,,,
20759,03/07/26 11:20:00 AM,14.3492,51.172,,,,
20760,03/07/26 11:30:00 AM,14.3477,51.346,,,,
20761,03/07/26 11:40:00 AM,14.3464,51.523,,,,
20762,03/07/26 11:50:00 AM,14.3426,51.699,,,,
20763,03/07/26 12:00:00 PM,14.3413,51.874,,,,
20764,03/07/26 12:10:00 PM,14.3363,52.225,,,,
20765,03/07/26 12:20:00 PM,14.3325,52.401,,,,
20766,03/07/26 12:30:00 PM,14.3274,52.750,,,,
20767,03/07/26 12:40:00 PM,14.3247,53.100,,,,
20768,03/07/26 12:50:00 PM,14.3232,53.274,,,,
20769,03/07/26 01:00:00 PM,14.3203,53.623,,,,
20770,03/07/26 01:10:00 PM,14.3152,53.973,,,,
20771,03/07/26 01:20:00 PM,14.3115,54.147,,,,
20772,03/07/26 01:30:00 PM,14.3032,54.322,,,,
20773,03/07/26 01:40:00 PM,14.3026,54.669,,,,
20774,03/07/26 01:50:00 PM,14.2967,54.842,,,,
20775,03/07/26 02:00:00 PM,14.2906,55.017,,,,
20776,03/07/26 02:10:00 PM,14.2846,55.189,,,,
20777,03/07/26 02:20:00 PM,14.2855,55.364,,,,
20778,03/07/26 02:30:00 PM,14.2839,55.537,,,,
20779,03/07/26 02:40:00 PM,14.2848,55.711,,,,
20780,03/07/26 02:50:00 PM,14.2810,55.884,,,,
20781,03/07/26 03:00:00 PM,14.2772,56.057,,,,
20782,03/07/26 03:10:00 PM,14.2772,56.057,,,,
20783,03/07/26 03:20:00 PM,14.2758,56.230,,,,
20784,03/07/26 03:30:00 PM,14.2720,56.404,,,,
20785,03/07/26 03:40:00 PM,14.2743,56.404,,,,
20786,03/07/26 03:50:00 PM,14.2729,56.577,,,,
20787,03/07/26 04:00:00 PM,14.2729,56.577,,,,
20788,03/07/26 04:10:00 PM,14.2691,56.750,,,,
20789,03/07/26 04:20:00 PM,14.2646,56.750,,,,
20790,03/07/26 04:30:00 PM,14.2668,56.750,,,,
20791,03/07/26 04:40:00 PM,14.2646,56.750,,,,
20792,03/07/26 04:50:00 PM,14.2637,56.577,,,,
20793,03/07/26 05:00:00 PM,14.2661,56.577,,,,
20794,03/07/26 05:10:00 PM,14.2637,56.577,,,,
20795,03/07/26 05:20:00 PM,14.2661,56.577,,,,
20796,03/07/26 05:30:00 PM,14.2661,56.577,,,,
20797,03/07/26 05:40:00 PM,14.2646,56.750,,,,
20798,03/07/26 05:50:00 PM,14.2637,56.577,,,,
20799,03/07/26 06:00:00 PM,14.2682,56.577,,,,
20800,03/07/26 06:10:00 PM,14.2682,56.577,,,,
20801,03/07/26 06:20:00 PM,14.2661,56.577,,,,
20802,03/07/26 06:30:00 PM,14.2630,56.404,,,,
20803,03/07/26 06:40:00 PM,14.2630,56.404,,,,
20804,03/07/26 06:50:00 PM,14.2645,56.230,,,,
20805,03/07/26 07:00:00 PM,14.2645,56.230,,,,
20806,03/07/26 07:10:00 PM,14.2682,56.057,,,,
20807,03/07/26 07:20:00 PM,14.2682,56.057,,,,
20808,03/07/26 07:30:00 PM,14.2674,55.884,,,,
20809,03/07/26 07:40:00 PM,14.2688,55.711,,,,
20810,03/07/26 07:50:00 PM,14.2688,55.711,,,,
20811,03/07/26 08:00:00 PM,14.2681,55.537,,,,
20812,03/07/26 08:10:00 PM,14.2650,55.364,,,,
20813,03/07/26 08:20:00 PM,14.2672,55.364,,,,
20814,03/07/26 08:30:00 PM,14.2642,55.189,,,,
20815,03/07/26 08:40:00 PM,14.2620,55.189,,,,
20816,03/07/26 08:50:00 PM,14.2588,55.017,,,,
20817,03/07/26 09:00:00 PM,14.2603,54.842,,,,
20818,03/07/26 09:10:00 PM,14.2649,54.842,,,,
20819,03/07/26 09:20:00 PM,14.2640,54.669,,,,
20820,03/07/26 09:30:00 PM,14.2640,54.669,,,,
20821,03/07/26 09:40:00 PM,14.2632,54.495,,,,
20822,03/07/26 09:50:00 PM,14.2610,54.495,,,,
20823,03/07/26 10:00:00 PM,14.2624,54.322,,,,
20824,03/07/26 10:10:00 PM,14.2624,54.322,,,,
20825,03/07/26 10:20:00 PM,14.2616,54.147,,,,
20826,03/07/26 10:30:00 PM,14.2684,54.147,,,,
20827,03/07/26 10:40:00 PM,14.2698,53.973,,,,
20828,03/07/26 10:50:00 PM,14.2698,53.973,,,,
20829,03/07/26 11:00:00 PM,14.2675,53.973,,,,
20830,03/07/26 11:10:00 PM,14.2675,53.973,,,,
20831,03/07/26 11:20:00 PM,14.2653,53.973,,,,
20832,03/07/26 11:30:00 PM,14.2621,53.798,,,,
20833,03/07/26 11:40:00 PM,14.2621,53.798,,,,
20834,03/07/26 11:50:00 PM,14.2621,53.798,,,,
20835,03/08/26 12:00:00 AM,14.2645,53.798,,,,
20836,03/08/26 12:10:00 AM,14.2636,53.623,,,,
20837,03/08/26 12:20:00 AM,14.2613,53.623,,,,
20838,03/08/26 12:30:00 AM,14.2636,53.623,,,,
20839,03/08/26 12:40:00 AM,14.2613,53.623,,,,
20840,03/08/26 12:50:00 AM,14.2582,53.449,,,,
20841,03/08/26 01:00:00 AM,14.2605,53.449,,,,
20842,03/08/26 01:10:00 AM,14.2559,53.449,,,,
20843,03/08/26 01:20:00 AM,14.2529,53.274,,,,
20844,03/08/26 01:30:00 AM,14.2529,53.274,,,,
20845,03/08/26 01:40:00 AM,14.2529,53.274,,,,
20846,03/08/26 01:50:00 AM,14.2505,53.274,,,,
20847,03/08/26 02:00:00 AM,14.2498,53.100,,,,
20848,03/08/26 02:10:00 AM,14.2452,53.100,,,,
20849,03/08/26 02:20:00 AM,14.2452,53.100,,,,
20850,03/08/26 02:30:00 AM,14.2421,52.925,,,,
20851,03/08/26 02:40:00 AM,14.2443,52.925,,,,
20852,03/08/26 02:50:00 AM,14.2398,52.925,,,,
20853,03/08/26 03:00:00 AM,14.2413,52.750,,,,
20854,03/08/26 03:10:00 AM,14.2389,52.750,,,,
20855,03/08/26 03:20:00 AM,14.2389,52.750,,,,
20856,03/08/26 03:30:00 AM,14.2368,52.750,,,,
20857,03/08/26 03:40:00 AM,14.2381,52.576,,,,
20858,03/08/26 03:50:00 AM,14.2381,52.576,,,,
20859,03/08/26 04:00:00 AM,14.2404,52.576,,,,
20860,03/08/26 04:10:00 AM,14.2404,52.576,,,,
20861,03/08/26 04:20:00 AM,14.2449,52.576,,,,
20862,03/08/26 04:30:00 AM,14.2404,52.576,,,,
20863,03/08/26 04:40:00 AM,14.2395,52.401,,,,
20864,03/08/26 04:50:00 AM,14.2418,52.401,,,,
20865,03/08/26 05:00:00 AM,14.2418,52.401,,,,
20866,03/08/26 05:10:00 AM,14.2440,52.401,,,,
20867,03/08/26 05:20:00 AM,14.2395,52.401,,,,
20868,03/08/26 05:30:00 AM,14.2327,52.401,,,,
20869,03/08/26 05:40:00 AM,14.2305,52.401,,,,
20870,03/08/26 05:50:00 AM,14.2350,52.401,,,,
20871,03/08/26 06:00:00 AM,14.2341,52.225,,,,
20872,03/08/26 06:10:00 AM,14.2386,52.225,,,,
20873,03/08/26 06:20:00 AM,14.2410,52.225,,,,
20874,03/08/26 06:30:00 AM,14.2455,52.225,,,,
20875,03/08/26 06:40:00 AM,14.2455,52.225,,,,
20876,03/08/26 06:50:00 AM,14.2446,52.050,,,,
20877,03/08/26 07:00:00 AM,14.2446,52.050,,,,
20878,03/08/26 07:10:00 AM,14.2469,52.050,,,,
20879,03/08/26 07:20:00 AM,14.2446,52.050,,,,
20880,03/08/26 07:30:00 AM,14.2492,52.050,,,,
20881,03/08/26 07:40:00 AM,14.2514,52.050,,,,
20882,03/08/26 07:50:00 AM,14.2537,52.050,,,,
20883,03/08/26 08:00:00 AM,14.2537,52.050,,,,
20884,03/08/26 08:10:00 AM,14.2546,52.225,,,,
20885,03/08/26 08:20:00 AM,14.2546,52.225,,,,
20886,03/08/26 08:30:00 AM,14.2523,52.225,,,,
20887,03/08/26 08:40:00 AM,14.2546,52.225,,,,
20888,03/08/26 08:50:00 AM,14.2568,52.225,,,,
20889,03/08/26 09:00:00 AM,14.2576,52.401,,,,
20890,03/08/26 09:10:00 AM,14.2555,52.401,,,,
20891,03/08/26 09:20:00 AM,14.2555,52.401,,,,
20892,03/08/26 09:30:00 AM,14.2576,52.401,,,,
20893,03/08/26 09:40:00 AM,14.2563,52.576,,,,
20894,03/08/26 09:50:00 AM,14.2549,52.750,,,,
20895,03/08/26 10:00:00 AM,14.2549,52.750,,,,
20896,03/08/26 10:10:00 AM,14.2558,52.925,,,,
20897,03/08/26 10:20:00 AM,14.2579,52.925,,,,
20898,03/08/26 10:30:00 AM,14.2565,53.100,,,,
20899,03/08/26 10:40:00 AM,14.2520,53.100,,,,
20900,03/08/26 10:50:00 AM,14.2552,53.274,,,,
20901,03/08/26 11:00:00 AM,14.2505,53.274,,,,
20902,03/08/26 11:10:00 AM,14.2537,53.449,,,,
20903,03/08/26 11:20:00 AM,14.2537,53.449,,,,
20904,03/08/26 11:30:00 AM,14.2523,53.623,,,,
20905,03/08/26 11:40:00 AM,14.2523,53.623,,,,
20906,03/08/26 11:50:00 AM,14.2531,53.798,,,,
20907,03/08/26 12:00:00 PM,14.2539,53.973,,,,
20908,03/08/26 12:10:00 PM,14.2547,54.147,,,,
20909,03/08/26 12:20:00 PM,14.2510,54.322,,,,
20910,03/08/26 12:30:00 PM,14.2497,54.495,,,,
20911,03/08/26 12:40:00 PM,14.2497,54.495,,,,
20912,03/08/26 12:50:00 PM,14.2482,54.669,,,,
20913,03/08/26 01:00:00 PM,14.2482,54.669,,,,
20914,03/08/26 01:10:00 PM,14.2489,54.842,,,,
20915,03/08/26 01:20:00 PM,14.2466,54.842,,,,
20916,03/08/26 01:30:00 PM,14.2452,55.017,,,,
20917,03/08/26 01:40:00 PM,14.2475,55.017,,,,
20918,03/08/26 01:50:00 PM,14.2475,55.017,,,,
20919,03/08/26 02:00:00 PM,14.2484,55.189,,,,
20920,03/08/26 02:10:00 PM,14.2484,55.189,,,,
20921,03/08/26 02:20:00 PM,14.2505,55.189,,,,
20922,03/08/26 02:30:00 PM,14.2491,55.364,,,,
20923,03/08/26 02:40:00 PM,14.2514,55.364,,,,
20924,03/08/26 02:50:00 PM,14.2514,55.364,,,,
20925,03/08/26 03:00:00 PM,14.2514,55.364,,,,
20926,03/08/26 03:10:00 PM,14.2521,55.537,,,,
20927,03/08/26 03:20:00 PM,14.2545,55.537,,,,
20928,03/08/26 03:30:00 PM,14.2553,55.711,,,,
20929,03/08/26 03:40:00 PM,14.2530,55.711,,,,
20930,03/08/26 03:50:00 PM,14.2553,55.711,,,,
20931,03/08/26 04:00:00 PM,14.2553,55.711,,,,
20932,03/08/26 04:10:00 PM,14.2530,55.711,,,,
20933,03/08/26 04:20:00 PM,14.2530,55.711,,,,
20934,03/08/26 04:30:00 PM,14.2530,55.711,,,,
20935,03/08/26 04:40:00 PM,14.2530,55.711,,,,
20936,03/08/26 04:50:00 PM,14.2553,55.711,,,,
20937,03/08/26 05:00:00 PM,14.2530,55.711,,,,
20938,03/08/26 05:10:00 PM,14.2530,55.711,,,,
20939,03/08/26 05:20:00 PM,14.2553,55.711,,,,
20940,03/08/26 05:30:00 PM,14.2575,55.711,,,,
20941,03/08/26 05:40:00 PM,14.2545,55.537,,,,
20942,03/08/26 05:50:00 PM,14.2568,55.537,,,,
20943,03/08/26 06:00:00 PM,14.2590,55.537,,,,
20944,03/08/26 06:10:00 PM,14.2590,55.537,,,,
20945,03/08/26 06:20:00 PM,14.2582,55.364,,,,
20946,03/08/26 06:30:00 PM,14.2604,55.364,,,,
20947,03/08/26 06:40:00 PM,14.2574,55.189,,,,
20948,03/08/26 06:50:00 PM,14.2642,55.189,,,,
20949,03/08/26 07:00:00 PM,14.2611,55.017,,,,
20950,03/08/26 07:10:00 PM,14.2634,55.017,,,,
20951,03/08/26 07:20:00 PM,14.2603,54.842,,,,
20952,03/08/26 07:30:00 PM,14.2671,54.842,,,,
20953,03/08/26 07:40:00 PM,14.2640,54.669,,,,
20954,03/08/26 07:50:00 PM,14.2678,54.495,,,,
20955,03/08/26 08:00:00 PM,14.2700,54.495,,,,
20956,03/08/26 08:10:00 PM,14.2669,54.322,,,,
20957,03/08/26 08:20:00 PM,14.2737,54.322,,,,
20958,03/08/26 08:30:00 PM,14.2729,54.147,,,,
20959,03/08/26 08:40:00 PM,14.2721,53.973,,,,
20960,03/08/26 08:50:00 PM,14.2721,53.973,,,,
20961,03/08/26 09:00:00 PM,14.2735,53.798,,,,
20962,03/08/26 09:10:00 PM,14.2749,53.623,,,,
20963,03/08/26 09:20:00 PM,14.2795,53.623,,,,
20964,03/08/26 09:30:00 PM,14.2787,53.449,,,,
20965,03/08/26 09:40:00 PM,14.2823,53.274,,,,
20966,03/08/26 09:50:00 PM,14.2838,53.100,,,,
20967,03/08/26 10:00:00 PM,14.2861,53.100,,,,
20968,03/08/26 10:10:00 PM,14.2852,52.925,,,,
20969,03/08/26 10:20:00 PM,14.2867,52.750,,,,
20970,03/08/26 10:30:00 PM,14.2867,52.750,,,,
20971,03/08/26 10:40:00 PM,14.2880,52.576,,,,
20972,03/08/26 10:50:00 PM,14.2872,52.401,,,,
20973,03/08/26 11:00:00 PM,14.2917,52.401,,,,
20974,03/08/26 11:10:00 PM,14.2909,52.225,,,,
20975,03/08/26 11:20:00 PM,14.2923,52.050,,,,
20976,03/08/26 11:30:00 PM,14.2923,52.050,,,,
20977,03/08/26 11:40:00 PM,14.2914,51.874,,,,
20978,03/08/26 11:50:00 PM,14.2891,51.874,,,,
20979,03/09/26 12:00:00 AM,14.2906,51.699,,,,
20980,03/09/26 12:10:00 AM,14.2919,51.523,,,,
20981,03/09/26 12:20:00 AM,14.2942,51.523,,,,
20982,03/09/26 12:30:00 AM,14.2956,51.346,,,,
20983,03/09/26 12:40:00 AM,14.2956,51.346,,,,
20984,03/09/26 12:50:00 AM,14.2946,51.172,,,,
20985,03/09/26 01:00:00 AM,14.2938,50.995,,,,
