"Plot Title: CCR_HPB_20250416"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 22254183, SEN S/N: 22254183)","Temp, °C (LGR S/N: 22254183, SEN S/N: 22254183)","Coupler Detached (LGR S/N: 22254183)","Coupler Attached (LGR S/N: 22254183)","Host Connected (LGR S/N: 22254183)","End Of File (LGR S/N: 22254183)"
16088,08/06/25 04:30:00 AM,99.090,18.331,,,,
16089,08/06/25 04:40:00 AM,99.043,18.331,,,,
16090,08/06/25 04:50:00 AM,99.028,18.331,,,,
16091,08/06/25 05:00:00 AM,99.043,18.331,,,,
16092,08/06/25 05:10:00 AM,99.059,18.331,,,,
16093,08/06/25 05:20:00 AM,99.086,18.236,,,,
16094,08/06/25 05:30:00 AM,99.054,18.236,,,,
16095,08/06/25 05:40:00 AM,99.086,18.236,,,,
16096,08/06/25 05:50:00 AM,99.086,18.236,,,,
16097,08/06/25 06:00:00 AM,99.086,18.236,,,,
16098,08/06/25 06:10:00 AM,99.101,18.236,,,,
16099,08/06/25 06:20:00 AM,99.086,18.236,,,,
16100,08/06/25 06:30:00 AM,99.117,18.236,,,,
16101,08/06/25 06:40:00 AM,99.101,18.236,,,,
16102,08/06/25 06:50:00 AM,99.101,18.236,,,,
16103,08/06/25 07:00:00 AM,99.101,18.236,,,,
16104,08/06/25 07:10:00 AM,99.101,18.236,,,,
16105,08/06/25 07:20:00 AM,99.117,18.236,,,,
16106,08/06/25 07:30:00 AM,99.128,18.140,,,,
16107,08/06/25 07:40:00 AM,99.149,18.236,,,,
16108,08/06/25 07:50:00 AM,99.164,18.236,,,,
16109,08/06/25 08:00:00 AM,99.164,18.236,,,,
16110,08/06/25 08:10:00 AM,99.149,18.236,,,,
16111,08/06/25 08:20:00 AM,99.180,18.236,,,,
16112,08/06/25 08:30:00 AM,99.196,18.236,,,,
16113,08/06/25 08:40:00 AM,99.211,18.236,,,,
16114,08/06/25 08:50:00 AM,99.211,18.236,,,,
16115,08/06/25 09:00:00 AM,99.211,18.236,,,,
16116,08/06/25 09:10:00 AM,99.227,18.236,,,,
16117,08/06/25 09:20:00 AM,99.243,18.236,,,,
16118,08/06/25 09:30:00 AM,99.243,18.236,,,,
16119,08/06/25 09:40:00 AM,99.227,18.236,,,,
16120,08/06/25 09:50:00 AM,99.258,18.236,,,,
16121,08/06/25 10:00:00 AM,99.258,18.236,,,,
16122,08/06/25 10:10:00 AM,99.258,18.236,,,,
16123,08/06/25 10:20:00 AM,99.274,18.236,,,,
16124,08/06/25 10:30:00 AM,99.321,18.236,,,,
16125,08/06/25 10:40:00 AM,99.352,18.236,,,,
16126,08/06/25 10:50:00 AM,99.400,18.236,,,,
16127,08/06/25 11:00:00 AM,99.447,18.236,,,,
16128,08/06/25 11:10:00 AM,99.462,18.236,,,,
16129,08/06/25 11:20:00 AM,99.447,18.236,,,,
16130,08/06/25 11:30:00 AM,99.451,18.331,,,,
16131,08/06/25 11:40:00 AM,99.451,18.331,,,,
16132,08/06/25 11:50:00 AM,99.435,18.331,,,,
16133,08/06/25 12:00:00 PM,99.420,18.331,,,,
16134,08/06/25 12:10:00 PM,99.420,18.331,,,,
16135,08/06/25 12:20:00 PM,99.435,18.331,,,,
16136,08/06/25 12:30:00 PM,99.451,18.331,,,,
16137,08/06/25 12:40:00 PM,99.451,18.331,,,,
16138,08/06/25 12:50:00 PM,99.467,18.331,,,,
16139,08/06/25 01:00:00 PM,99.471,18.426,,,,
16140,08/06/25 01:10:00 PM,99.487,18.426,,,,
16141,08/06/25 01:20:00 PM,99.503,18.426,,,,
16142,08/06/25 01:30:00 PM,99.534,18.426,,,,
16143,08/06/25 01:40:00 PM,99.550,18.426,,,,
16144,08/06/25 01:50:00 PM,99.566,18.426,,,,
16145,08/06/25 02:00:00 PM,99.534,18.426,,,,
16146,08/06/25 02:10:00 PM,99.534,18.426,,,,
16147,08/06/25 02:20:00 PM,99.539,18.521,,,,
16148,08/06/25 02:30:00 PM,99.523,18.521,,,,
16149,08/06/25 02:40:00 PM,99.523,18.521,,,,
16150,08/06/25 02:50:00 PM,99.507,18.521,,,,
16151,08/06/25 03:00:00 PM,99.507,18.521,,,,
16152,08/06/25 03:10:00 PM,99.528,18.616,,,,
16153,08/06/25 03:20:00 PM,99.512,18.616,,,,
16154,08/06/25 03:30:00 PM,99.528,18.616,,,,
16155,08/06/25 03:40:00 PM,99.496,18.616,,,,
16156,08/06/25 03:50:00 PM,99.496,18.616,,,,
16157,08/06/25 04:00:00 PM,99.501,18.711,,,,
16158,08/06/25 04:10:00 PM,99.485,18.711,,,,
16159,08/06/25 04:20:00 PM,99.501,18.711,,,,
16160,08/06/25 04:30:00 PM,99.485,18.711,,,,
16161,08/06/25 04:40:00 PM,99.485,18.711,,,,
16162,08/06/25 04:50:00 PM,99.501,18.711,,,,
16163,08/06/25 05:00:00 PM,99.501,18.711,,,,
16164,08/06/25 05:10:00 PM,99.485,18.711,,,,
16165,08/06/25 05:20:00 PM,99.489,18.806,,,,
16166,08/06/25 05:30:00 PM,99.474,18.806,,,,
16167,08/06/25 05:40:00 PM,99.474,18.806,,,,
16168,08/06/25 05:50:00 PM,99.458,18.806,,,,
16169,08/06/25 06:00:00 PM,99.474,18.806,,,,
16170,08/06/25 06:10:00 PM,99.474,18.806,,,,
16171,08/06/25 06:20:00 PM,99.489,18.806,,,,
16172,08/06/25 06:30:00 PM,99.474,18.806,,,,
16173,08/06/25 06:40:00 PM,99.474,18.806,,,,
16174,08/06/25 06:50:00 PM,99.474,18.806,,,,
16175,08/06/25 07:00:00 PM,99.474,18.806,,,,
16176,08/06/25 07:10:00 PM,99.489,18.806,,,,
16177,08/06/25 07:20:00 PM,99.469,18.711,,,,
16178,08/06/25 07:30:00 PM,99.501,18.711,,,,
16179,08/06/25 07:40:00 PM,99.485,18.711,,,,
16180,08/06/25 07:50:00 PM,99.485,18.711,,,,
16181,08/06/25 08:00:00 PM,99.485,18.711,,,,
16182,08/06/25 08:10:00 PM,99.532,18.711,,,,
16183,08/06/25 08:20:00 PM,99.532,18.711,,,,
16184,08/06/25 08:30:00 PM,99.516,18.711,,,,
16185,08/06/25 08:40:00 PM,99.548,18.711,,,,
16186,08/06/25 08:50:00 PM,99.559,18.616,,,,
16187,08/06/25 09:00:00 PM,99.575,18.616,,,,
16188,08/06/25 09:10:00 PM,99.559,18.616,,,,
16189,08/06/25 09:20:00 PM,99.559,18.616,,,,
16190,08/06/25 09:30:00 PM,99.575,18.616,,,,
16191,08/06/25 09:40:00 PM,99.575,18.616,,,,
16192,08/06/25 09:50:00 PM,99.559,18.616,,,,
16193,08/06/25 10:00:00 PM,99.554,18.521,,,,
16194,08/06/25 10:10:00 PM,99.554,18.521,,,,
16195,08/06/25 10:20:00 PM,99.554,18.521,,,,
16196,08/06/25 10:30:00 PM,99.554,18.521,,,,
16197,08/06/25 10:40:00 PM,99.523,18.521,,,,
16198,08/06/25 10:50:00 PM,99.523,18.521,,,,
16199,08/06/25 11:00:00 PM,99.518,18.426,,,,
16200,08/06/25 11:10:00 PM,99.534,18.426,,,,
16201,08/06/25 11:20:00 PM,99.534,18.426,,,,
16202,08/06/25 11:30:00 PM,99.518,18.426,,,,
16203,08/06/25 11:40:00 PM,99.518,18.426,,,,
16204,08/06/25 11:50:00 PM,99.518,18.426,,,,
16205,08/07/25 12:00:00 AM,99.503,18.426,,,,
16206,08/07/25 12:10:00 AM,99.503,18.426,,,,
16207,08/07/25 12:20:00 AM,99.498,18.331,,,,
16208,08/07/25 12:30:00 AM,99.483,18.331,,,,
16209,08/07/25 12:40:00 AM,99.498,18.331,,,,
16210,08/07/25 12:50:00 AM,99.483,18.331,,,,
16211,08/07/25 01:00:00 AM,99.451,18.331,,,,
16212,08/07/25 01:10:00 AM,99.467,18.331,,,,
16213,08/07/25 01:20:00 AM,99.447,18.236,,,,
16214,08/07/25 01:30:00 AM,99.431,18.236,,,,
16215,08/07/25 01:40:00 AM,99.415,18.236,,,,
16216,08/07/25 01:50:00 AM,99.400,18.236,,,,
16217,08/07/25 02:00:00 AM,99.400,18.236,,,,
16218,08/07/25 02:10:00 AM,99.384,18.236,,,,
16219,08/07/25 02:20:00 AM,99.368,18.236,,,,
16220,08/07/25 02:30:00 AM,99.384,18.236,,,,
16221,08/07/25 02:40:00 AM,99.352,18.236,,,,
16222,08/07/25 02:50:00 AM,99.368,18.236,,,,
16223,08/07/25 03:00:00 AM,99.337,18.236,,,,
16224,08/07/25 03:10:00 AM,99.337,18.236,,,,
16225,08/07/25 03:20:00 AM,99.364,18.140,,,,
16226,08/07/25 03:30:00 AM,99.332,18.140,,,,
16227,08/07/25 03:40:00 AM,99.332,18.140,,,,
16228,08/07/25 03:50:00 AM,99.316,18.140,,,,
16229,08/07/25 04:00:00 AM,99.316,18.140,,,,
16230,08/07/25 04:10:00 AM,99.301,18.140,,,,
16231,08/07/25 04:20:00 AM,99.316,18.140,,,,
16232,08/07/25 04:30:00 AM,99.285,18.140,,,,
16233,08/07/25 04:40:00 AM,99.301,18.140,,,,
16234,08/07/25 04:50:00 AM,99.301,18.140,,,,
16235,08/07/25 05:00:00 AM,99.316,18.140,,,,
16236,08/07/25 05:10:00 AM,99.285,18.140,,,,
16237,08/07/25 05:20:00 AM,99.301,18.140,,,,
16238,08/07/25 05:30:00 AM,99.301,18.140,,,,
16239,08/07/25 05:40:00 AM,99.301,18.140,,,,
16240,08/07/25 05:50:00 AM,99.301,18.140,,,,
16241,08/07/25 06:00:00 AM,99.316,18.140,,,,
16242,08/07/25 06:10:00 AM,99.332,18.140,,,,
16243,08/07/25 06:20:00 AM,99.316,18.140,,,,
16244,08/07/25 06:30:00 AM,99.348,18.140,,,,
16245,08/07/25 06:40:00 AM,99.316,18.140,,,,
16246,08/07/25 06:50:00 AM,99.332,18.140,,,,
16247,08/07/25 07:00:00 AM,99.332,18.140,,,,
16248,08/07/25 07:10:00 AM,99.332,18.140,,,,
16249,08/07/25 07:20:00 AM,99.332,18.140,,,,
16250,08/07/25 07:30:00 AM,99.364,18.140,,,,
16251,08/07/25 07:40:00 AM,99.364,18.140,,,,
16252,08/07/25 07:50:00 AM,99.364,18.140,,,,
16253,08/07/25 08:00:00 AM,99.332,18.140,,,,
16254,08/07/25 08:10:00 AM,99.348,18.140,,,,
16255,08/07/25 08:20:00 AM,99.348,18.140,,,,
16256,08/07/25 08:30:00 AM,99.364,18.140,,,,
16257,08/07/25 08:40:00 AM,99.348,18.140,,,,
16258,08/07/25 08:50:00 AM,99.364,18.140,,,,
16259,08/07/25 09:00:00 AM,99.364,18.140,,,,
16260,08/07/25 09:10:00 AM,99.352,18.236,,,,
16261,08/07/25 09:20:00 AM,99.368,18.236,,,,
16262,08/07/25 09:30:00 AM,99.352,18.236,,,,
16263,08/07/25 09:40:00 AM,99.352,18.236,,,,
16264,08/07/25 09:50:00 AM,99.352,18.236,,,,
16265,08/07/25 10:00:00 AM,99.373,18.331,,,,
16266,08/07/25 10:10:00 AM,99.357,18.331,,,,
16267,08/07/25 10:20:00 AM,99.357,18.331,,,,
16268,08/07/25 10:30:00 AM,99.357,18.331,,,,
16269,08/07/25 10:40:00 AM,99.341,18.331,,,,
16270,08/07/25 10:50:00 AM,99.346,18.426,,,,
16271,08/07/25 11:00:00 AM,99.346,18.426,,,,
16272,08/07/25 11:10:00 AM,99.350,18.521,,,,
16273,08/07/25 11:20:00 AM,99.335,18.521,,,,
16274,08/07/25 11:30:00 AM,99.335,18.521,,,,
16275,08/07/25 11:40:00 AM,99.324,18.616,,,,
16276,08/07/25 11:50:00 AM,99.339,18.616,,,,
16277,08/07/25 12:00:00 PM,99.324,18.616,,,,
16278,08/07/25 12:10:00 PM,99.292,18.616,,,,
16279,08/07/25 12:20:00 PM,99.297,18.711,,,,
16280,08/07/25 12:30:00 PM,99.297,18.711,,,,
16281,08/07/25 12:40:00 PM,99.285,18.806,,,,
16282,08/07/25 12:50:00 PM,99.285,18.806,,,,
16283,08/07/25 01:00:00 PM,99.285,18.806,,,,
16284,08/07/25 01:10:00 PM,99.254,18.806,,,,
16285,08/07/25 01:20:00 PM,99.254,18.806,,,,
16286,08/07/25 01:30:00 PM,99.259,18.901,,,,
16287,08/07/25 01:40:00 PM,99.243,18.901,,,,
16288,08/07/25 01:50:00 PM,99.227,18.901,,,,
16289,08/07/25 02:00:00 PM,99.227,18.901,,,,
16290,08/07/25 02:10:00 PM,99.211,18.901,,,,
16291,08/07/25 02:20:00 PM,99.227,18.901,,,,
16292,08/07/25 02:30:00 PM,99.196,18.901,,,,
16293,08/07/25 02:40:00 PM,99.216,18.996,,,,
16294,08/07/25 02:50:00 PM,99.216,18.996,,,,
16295,08/07/25 03:00:00 PM,99.200,18.996,,,,
16296,08/07/25 03:10:00 PM,99.169,18.996,,,,
16297,08/07/25 03:20:00 PM,99.185,18.996,,,,
16298,08/07/25 03:30:00 PM,99.169,18.996,,,,
16299,08/07/25 03:40:00 PM,99.173,19.092,,,,
16300,08/07/25 03:50:00 PM,99.142,19.092,,,,
16301,08/07/25 04:00:00 PM,99.158,19.092,,,,
16302,08/07/25 04:10:00 PM,99.158,19.092,,,,
16303,08/07/25 04:20:00 PM,99.146,19.187,,,,
16304,08/07/25 04:30:00 PM,99.131,19.187,,,,
16305,08/07/25 04:40:00 PM,99.115,19.187,,,,
16306,08/07/25 04:50:00 PM,99.104,19.282,,,,
16307,08/07/25 05:00:00 PM,99.104,19.282,,,,
16308,08/07/25 05:10:00 PM,99.119,19.282,,,,
16309,08/07/25 05:20:00 PM,99.104,19.282,,,,
16310,08/07/25 05:30:00 PM,99.124,19.377,,,,
16311,08/07/25 05:40:00 PM,99.108,19.377,,,,
16312,08/07/25 05:50:00 PM,99.092,19.377,,,,
16313,08/07/25 06:00:00 PM,99.092,19.377,,,,
16314,08/07/25 06:10:00 PM,99.092,19.377,,,,
16315,08/07/25 06:20:00 PM,99.077,19.377,,,,
16316,08/07/25 06:30:00 PM,99.092,19.377,,,,
16317,08/07/25 06:40:00 PM,99.077,19.377,,,,
16318,08/07/25 06:50:00 PM,99.092,19.377,,,,
16319,08/07/25 07:00:00 PM,99.092,19.377,,,,
16320,08/07/25 07:10:00 PM,99.077,19.377,,,,
16321,08/07/25 07:20:00 PM,99.061,19.377,,,,
16322,08/07/25 07:30:00 PM,99.061,19.377,,,,
16323,08/07/25 07:40:00 PM,99.061,19.377,,,,
16324,08/07/25 07:50:00 PM,99.045,19.377,,,,
16325,08/07/25 08:00:00 PM,99.045,19.377,,,,
16326,08/07/25 08:10:00 PM,99.061,19.377,,,,
16327,08/07/25 08:20:00 PM,99.061,19.377,,,,
16328,08/07/25 08:30:00 PM,99.061,19.377,,,,
16329,08/07/25 08:40:00 PM,99.045,19.377,,,,
16330,08/07/25 08:50:00 PM,99.077,19.377,,,,
16331,08/07/25 09:00:00 PM,99.061,19.377,,,,
16332,08/07/25 09:10:00 PM,99.092,19.377,,,,
16333,08/07/25 09:20:00 PM,99.092,19.377,,,,
16334,08/07/25 09:30:00 PM,99.088,19.282,,,,
16335,08/07/25 09:40:00 PM,99.104,19.282,,,,
16336,08/07/25 09:50:00 PM,99.104,19.282,,,,
16337,08/07/25 10:00:00 PM,99.119,19.282,,,,
16338,08/07/25 10:10:00 PM,99.135,19.282,,,,
16339,08/07/25 10:20:00 PM,99.119,19.282,,,,
16340,08/07/25 10:30:00 PM,99.119,19.282,,,,
16341,08/07/25 10:40:00 PM,99.115,19.187,,,,
16342,08/07/25 10:50:00 PM,99.115,19.187,,,,
16343,08/07/25 11:00:00 PM,99.099,19.187,,,,
16344,08/07/25 11:10:00 PM,99.131,19.187,,,,
16345,08/07/25 11:20:00 PM,99.115,19.187,,,,
16346,08/07/25 11:30:00 PM,99.131,19.187,,,,
16347,08/07/25 11:40:00 PM,99.115,19.187,,,,
16348,08/07/25 11:50:00 PM,99.131,19.187,,,,
16349,08/08/25 12:00:00 AM,99.099,19.187,,,,
16350,08/08/25 12:10:00 AM,99.126,19.092,,,,
16351,08/08/25 12:20:00 AM,99.110,19.092,,,,
16352,08/08/25 12:30:00 AM,99.110,19.092,,,,
16353,08/08/25 12:40:00 AM,99.110,19.092,,,,
16354,08/08/25 12:50:00 AM,99.079,19.092,,,,
16355,08/08/25 01:00:00 AM,99.079,19.092,,,,
16356,08/08/25 01:10:00 AM,99.079,19.092,,,,
16357,08/08/25 01:20:00 AM,99.079,19.092,,,,
16358,08/08/25 01:30:00 AM,99.075,18.996,,,,
16359,08/08/25 01:40:00 AM,99.028,18.996,,,,
16360,08/08/25 01:50:00 AM,99.043,18.996,,,,
16361,08/08/25 02:00:00 AM,99.028,18.996,,,,
16362,08/08/25 02:10:00 AM,99.028,18.996,,,,
16363,08/08/25 02:20:00 AM,99.028,18.996,,,,
16364,08/08/25 02:30:00 AM,99.023,18.901,,,,
16365,08/08/25 02:40:00 AM,99.023,18.901,,,,
16366,08/08/25 02:50:00 AM,99.023,18.901,,,,
16367,08/08/25 03:00:00 AM,99.023,18.901,,,,
16368,08/08/25 03:10:00 AM,99.003,18.806,,,,
16369,08/08/25 03:20:00 AM,99.019,18.806,,,,
16370,08/08/25 03:30:00 AM,99.003,18.806,,,,
16371,08/08/25 03:40:00 AM,99.019,18.806,,,,
16372,08/08/25 03:50:00 AM,98.999,18.711,,,,
16373,08/08/25 04:00:00 AM,99.014,18.711,,,,
16374,08/08/25 04:10:00 AM,98.999,18.711,,,,
16375,08/08/25 04:20:00 AM,98.999,18.711,,,,
16376,08/08/25 04:30:00 AM,98.999,18.711,,,,
16377,08/08/25 04:40:00 AM,98.978,18.616,,,,
16378,08/08/25 04:50:00 AM,98.978,18.616,,,,
16379,08/08/25 05:00:00 AM,98.963,18.616,,,,
16380,08/08/25 05:10:00 AM,98.978,18.616,,,,
16381,08/08/25 05:20:00 AM,98.974,18.521,,,,
16382,08/08/25 05:30:00 AM,98.974,18.521,,,,
16383,08/08/25 05:40:00 AM,98.974,18.521,,,,
16384,08/08/25 05:50:00 AM,98.974,18.521,,,,
16385,08/08/25 06:00:00 AM,98.958,18.521,,,,
16386,08/08/25 06:10:00 AM,98.974,18.521,,,,
16387,08/08/25 06:20:00 AM,98.969,18.426,,,,
16388,08/08/25 06:30:00 AM,98.985,18.426,,,,
16389,08/08/25 06:40:00 AM,99.001,18.426,,,,
16390,08/08/25 06:50:00 AM,99.016,18.426,,,,
16391,08/08/25 07:00:00 AM,98.985,18.426,,,,
16392,08/08/25 07:10:00 AM,99.001,18.426,,,,
16393,08/08/25 07:20:00 AM,99.016,18.426,,,,
16394,08/08/25 07:30:00 AM,99.032,18.426,,,,
16395,08/08/25 07:40:00 AM,99.016,18.426,,,,
16396,08/08/25 07:50:00 AM,99.032,18.426,,,,
16397,08/08/25 08:00:00 AM,99.032,18.426,,,,
16398,08/08/25 08:10:00 AM,99.032,18.426,,,,
16399,08/08/25 08:20:00 AM,99.032,18.426,,,,
16400,08/08/25 08:30:00 AM,99.032,18.426,,,,
16401,08/08/25 08:40:00 AM,99.032,18.426,,,,
16402,08/08/25 08:50:00 AM,99.048,18.426,,,,
16403,08/08/25 09:00:00 AM,99.063,18.426,,,,
16404,08/08/25 09:10:00 AM,99.032,18.426,,,,
16405,08/08/25 09:20:00 AM,99.037,18.521,,,,
16406,08/08/25 09:30:00 AM,99.021,18.521,,,,
16407,08/08/25 09:40:00 AM,99.021,18.521,,,,
16408,08/08/25 09:50:00 AM,99.021,18.521,,,,
16409,08/08/25 10:00:00 AM,99.025,18.616,,,,
16410,08/08/25 10:10:00 AM,99.041,18.616,,,,
16411,08/08/25 10:20:00 AM,99.046,18.711,,,,
16412,08/08/25 10:30:00 AM,99.046,18.711,,,,
16413,08/08/25 10:40:00 AM,99.050,18.806,,,,
16414,08/08/25 10:50:00 AM,99.050,18.806,,,,
16415,08/08/25 11:00:00 AM,99.055,18.901,,,,
16416,08/08/25 11:10:00 AM,99.070,18.901,,,,
16417,08/08/25 11:20:00 AM,99.055,18.901,,,,
16418,08/08/25 11:30:00 AM,99.075,18.996,,,,
16419,08/08/25 11:40:00 AM,99.079,19.092,,,,
16420,08/08/25 11:50:00 AM,99.063,19.092,,,,
16421,08/08/25 12:00:00 PM,99.068,19.187,,,,
16422,08/08/25 12:10:00 PM,99.068,19.187,,,,
16423,08/08/25 12:20:00 PM,99.052,19.187,,,,
16424,08/08/25 12:30:00 PM,99.021,19.187,,,,
16425,08/08/25 12:40:00 PM,99.041,19.282,,,,
16426,08/08/25 12:50:00 PM,99.041,19.282,,,,
16427,08/08/25 01:00:00 PM,99.025,19.282,,,,
16428,08/08/25 01:10:00 PM,99.009,19.282,,,,
16429,08/08/25 01:20:00 PM,99.025,19.282,,,,
16430,08/08/25 01:30:00 PM,99.014,19.377,,,,
16431,08/08/25 01:40:00 PM,98.998,19.377,,,,
16432,08/08/25 01:50:00 PM,98.987,19.472,,,,
16433,08/08/25 02:00:00 PM,98.971,19.472,,,,
16434,08/08/25 02:10:00 PM,98.960,19.567,,,,
16435,08/08/25 02:20:00 PM,98.964,19.662,,,,
16436,08/08/25 02:30:00 PM,98.964,19.662,,,,
16437,08/08/25 02:40:00 PM,98.964,19.662,,,,
16438,08/08/25 02:50:00 PM,98.948,19.662,,,,
16439,08/08/25 03:00:00 PM,98.933,19.662,,,,
16440,08/08/25 03:10:00 PM,98.917,19.662,,,,
16441,08/08/25 03:20:00 PM,98.921,19.758,,,,
16442,08/08/25 03:30:00 PM,98.921,19.758,,,,
16443,08/08/25 03:40:00 PM,98.910,19.853,,,,
16444,08/08/25 03:50:00 PM,98.894,19.853,,,,
16445,08/08/25 04:00:00 PM,98.894,19.853,,,,
16446,08/08/25 04:10:00 PM,98.894,19.853,,,,
16447,08/08/25 04:20:00 PM,98.898,19.948,,,,
16448,08/08/25 04:30:00 PM,98.898,19.948,,,,
16449,08/08/25 04:40:00 PM,98.867,19.948,,,,
16450,08/08/25 04:50:00 PM,98.883,19.948,,,,
16451,08/08/25 05:00:00 PM,98.851,19.948,,,,
16452,08/08/25 05:10:00 PM,98.867,19.948,,,,
16453,08/08/25 05:20:00 PM,98.867,19.948,,,,
16454,08/08/25 05:30:00 PM,98.851,19.948,,,,
16455,08/08/25 05:40:00 PM,98.856,20.043,,,,
16456,08/08/25 05:50:00 PM,98.840,20.043,,,,
16457,08/08/25 06:00:00 PM,98.840,20.043,,,,
16458,08/08/25 06:10:00 PM,98.856,20.043,,,,
16459,08/08/25 06:20:00 PM,98.840,20.043,,,,
16460,08/08/25 06:30:00 PM,98.856,20.043,,,,
16461,08/08/25 06:40:00 PM,98.840,20.043,,,,
16462,08/08/25 06:50:00 PM,98.840,20.043,,,,
16463,08/08/25 07:00:00 PM,98.840,20.043,,,,
16464,08/08/25 07:10:00 PM,98.820,19.948,,,,
16465,08/08/25 07:20:00 PM,98.836,19.948,,,,
16466,08/08/25 07:30:00 PM,98.851,19.948,,,,
16467,08/08/25 07:40:00 PM,98.867,19.948,,,,
16468,08/08/25 07:50:00 PM,98.867,19.948,,,,
16469,08/08/25 08:00:00 PM,98.883,19.948,,,,
16470,08/08/25 08:10:00 PM,98.878,19.853,,,,
16471,08/08/25 08:20:00 PM,98.894,19.853,,,,
16472,08/08/25 08:30:00 PM,98.910,19.853,,,,
16473,08/08/25 08:40:00 PM,98.921,19.758,,,,
16474,08/08/25 08:50:00 PM,98.906,19.758,,,,
16475,08/08/25 09:00:00 PM,98.906,19.758,,,,
16476,08/08/25 09:10:00 PM,98.917,19.662,,,,
16477,08/08/25 09:20:00 PM,98.917,19.662,,,,
16478,08/08/25 09:30:00 PM,98.928,19.567,,,,
16479,08/08/25 09:40:00 PM,98.928,19.567,,,,
16480,08/08/25 09:50:00 PM,98.928,19.567,,,,
16481,08/08/25 10:00:00 PM,98.924,19.472,,,,
16482,08/08/25 10:10:00 PM,98.940,19.472,,,,
16483,08/08/25 10:20:00 PM,98.935,19.377,,,,
16484,08/08/25 10:30:00 PM,98.935,19.377,,,,
16485,08/08/25 10:40:00 PM,98.947,19.282,,,,
16486,08/08/25 10:50:00 PM,98.962,19.282,,,,
16487,08/08/25 11:00:00 PM,98.931,19.282,,,,
16488,08/08/25 11:10:00 PM,98.927,19.187,,,,
16489,08/08/25 11:20:00 PM,98.911,19.187,,,,
16490,08/08/25 11:30:00 PM,98.922,19.092,,,,
16491,08/08/25 11:40:00 PM,98.906,19.092,,,,
16492,08/08/25 11:50:00 PM,98.933,18.996,,,,
16493,08/09/25 12:00:00 AM,98.918,18.996,,,,
16494,08/09/25 12:10:00 AM,98.945,18.901,,,,
16495,08/09/25 12:20:00 AM,98.960,18.901,,,,
16496,08/09/25 12:30:00 AM,98.956,18.806,,,,
16497,08/09/25 12:40:00 AM,98.972,18.806,,,,
16498,08/09/25 12:50:00 AM,98.987,18.806,,,,
16499,08/09/25 01:00:00 AM,98.983,18.711,,,,
16500,08/09/25 01:10:00 AM,98.983,18.711,,,,
16501,08/09/25 01:20:00 AM,98.978,18.616,,,,
16502,08/09/25 01:30:00 AM,98.963,18.616,,,,
16503,08/09/25 01:40:00 AM,98.947,18.616,,,,
16504,08/09/25 01:50:00 AM,98.927,18.521,,,,
16505,08/09/25 02:00:00 AM,98.927,18.521,,,,
16506,08/09/25 02:10:00 AM,98.938,18.426,,,,
16507,08/09/25 02:20:00 AM,98.938,18.426,,,,
16508,08/09/25 02:30:00 AM,98.938,18.426,,,,
16509,08/09/25 02:40:00 AM,98.933,18.331,,,,
16510,08/09/25 02:50:00 AM,98.933,18.331,,,,
16511,08/09/25 03:00:00 AM,98.913,18.236,,,,
16512,08/09/25 03:10:00 AM,98.898,18.236,,,,
16513,08/09/25 03:20:00 AM,98.898,18.236,,,,
16514,08/09/25 03:30:00 AM,98.909,18.140,,,,
16515,08/09/25 03:40:00 AM,98.924,18.140,,,,
16516,08/09/25 03:50:00 AM,98.904,18.045,,,,
16517,08/09/25 04:00:00 AM,98.904,18.045,,,,
16518,08/09/25 04:10:00 AM,98.904,18.045,,,,
16519,08/09/25 04:20:00 AM,98.915,17.950,,,,
16520,08/09/25 04:30:00 AM,98.915,17.950,,,,
16521,08/09/25 04:40:00 AM,98.931,17.950,,,,
16522,08/09/25 04:50:00 AM,98.926,17.855,,,,
16523,08/09/25 05:00:00 AM,98.942,17.855,,,,
16524,08/09/25 05:10:00 AM,98.926,17.855,,,,
16525,08/09/25 05:20:00 AM,98.937,17.760,,,,
16526,08/09/25 05:30:00 AM,98.953,17.760,,,,
16527,08/09/25 05:40:00 AM,98.969,17.760,,,,
16528,08/09/25 05:50:00 AM,98.984,17.760,,,,
16529,08/09/25 06:00:00 AM,98.980,17.665,,,,
16530,08/09/25 06:10:00 AM,98.980,17.665,,,,
16531,08/09/25 06:20:00 AM,98.980,17.665,,,,
16532,08/09/25 06:30:00 AM,99.011,17.665,,,,
16533,08/09/25 06:40:00 AM,99.006,17.570,,,,
16534,08/09/25 06:50:00 AM,99.022,17.570,,,,
16535,08/09/25 07:00:00 AM,99.006,17.570,,,,
16536,08/09/25 07:10:00 AM,99.017,17.475,,,,
16537,08/09/25 07:20:00 AM,99.017,17.475,,,,
16538,08/09/25 07:30:00 AM,99.017,17.475,,,,
16539,08/09/25 07:40:00 AM,99.017,17.475,,,,
16540,08/09/25 07:50:00 AM,99.049,17.475,,,,
16541,08/09/25 08:00:00 AM,99.033,17.475,,,,
16542,08/09/25 08:10:00 AM,99.049,17.475,,,,
16543,08/09/25 08:20:00 AM,99.064,17.475,,,,
16544,08/09/25 08:30:00 AM,99.049,17.475,,,,
16545,08/09/25 08:40:00 AM,99.049,17.475,,,,
16546,08/09/25 08:50:00 AM,99.049,17.475,,,,
16547,08/09/25 09:00:00 AM,99.033,17.475,,,,
