"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-04-30 04:30:00",744,11.79,16.24,15.75,0.264,14.52
"2024-04-30 04:45:00",745,11.79,16.09,15.58,0.264,14.47
"2024-04-30 05:00:00",746,11.81,15.93,15.42,0.263,14.44
"2024-04-30 05:15:00",747,11.76,15.79,15.29,0.265,14.39
"2024-04-30 05:30:00",748,11.8,15.65,15.14,0.264,14.34
"2024-04-30 05:45:00",749,11.73,15.5,14.97,0.264,14.29
"2024-04-30 06:00:00",750,11.83,15.41,14.9,0.264,14.25
"2024-04-30 06:15:00",751,11.76,15.35,14.86,0.264,14.19
"2024-04-30 06:30:00",752,11.82,15.36,14.91,0.264,14.16
"2024-04-30 06:45:00",753,11.81,15.44,15.03,0.263,14.15
"2024-04-30 07:00:00",754,11.82,15.59,15.25,0.263,14.14
"2024-04-30 07:15:00",755,11.8,15.89,15.6,0.264,14.15
"2024-04-30 07:30:00",756,11.77,16.26,16.02,0.264,14.17
"2024-04-30 07:45:00",757,11.79,16.75,16.56,0.264,14.21
"2024-04-30 08:00:00",758,11.79,17.34,17.13,0.265,14.28
"2024-04-30 08:15:00",759,11.91,17.94,17.72,0.264,14.33
"2024-04-30 08:30:00",760,11.67,20.49,21.15,0.264,14.42
"2024-04-30 08:45:00",761,11.68,22.01,23.02,0.264,14.56
"2024-04-30 09:00:00",762,11.81,21.17,21.98,0.264,14.65
"2024-04-30 09:15:00",763,11.85,21.8,21.72,0.265,14.73
"2024-04-30 09:30:00",764,11.71,23.8,24.38,0.265,14.83
"2024-04-30 09:45:00",765,11.69,24.8,25.59,0.265,14.96
"2024-04-30 10:00:00",766,11.79,23.64,24.2,0.266,15.08
"2024-04-30 10:15:00",767,11.93,23.56,23.34,0.267,15.14
"2024-04-30 10:30:00",768,11.92,23.41,22.92,0.265,15.2
"2024-04-30 10:45:00",769,12.13,24.16,23.57,0.265,15.29
"2024-04-30 11:00:00",770,11.94,24.62,23.79,0.266,15.44
"2024-04-30 11:15:00",771,11.96,24.29,23.55,0.266,15.56
"2024-04-30 11:30:00",772,11.92,24.09,23.42,0.266,15.62
"2024-04-30 11:45:00",773,11.93,24.1,23.48,0.267,15.66
"2024-04-30 12:00:00",774,11.99,24.06,23.47,0.266,15.7
"2024-04-30 12:15:00",775,11.98,24.18,23.61,0.266,15.75
"2024-04-30 12:30:00",776,11.92,24.41,23.89,0.266,15.84
"2024-04-30 12:45:00",777,11.92,24.57,24.01,0.266,15.97
"2024-04-30 13:00:00",778,11.93,24.63,24.05,0.265,16.01
"2024-04-30 13:15:00",779,12,24.63,24.04,0.267,16.05
"2024-04-30 13:30:00",780,11.72,26.51,26.88,0.265,16.13
"2024-04-30 13:45:00",781,11.74,27.06,27.7,0.266,16.15
"2024-04-30 14:00:00",782,11.84,25.76,26.31,0.265,16.17
"2024-04-30 14:15:00",783,11.91,25.65,25.42,0.266,16.21
"2024-04-30 14:30:00",784,11.87,25.29,24.8,0.266,16.27
"2024-04-30 14:45:00",785,11.87,24.95,24.38,0.266,16.26
"2024-04-30 15:00:00",786,11.86,24.65,24.08,0.266,16.26
"2024-04-30 15:15:00",787,11.9,24.55,23.98,0.265,16.23
"2024-04-30 15:30:00",788,11.83,24.22,23.66,0.265,16.23
"2024-04-30 15:45:00",789,11.81,24.01,23.47,0.265,16.21
"2024-04-30 16:00:00",790,11.84,23.77,23.21,0.265,16.18
"2024-04-30 16:15:00",791,11.8,23.48,22.9,0.265,16.13
"2024-04-30 16:30:00",792,11.84,23.21,22.68,0.264,16.07
"2024-04-30 16:45:00",793,11.85,22.98,22.45,0.264,16.03
"2024-04-30 17:00:00",794,11.75,22.71,22.18,0.264,15.99
"2024-04-30 17:15:00",795,11.76,22.22,21.61,0.264,15.97
"2024-04-30 17:30:00",796,11.77,21.53,20.9,0.265,15.95
"2024-04-30 17:45:00",797,11.83,20.97,20.41,0.266,15.89
"2024-04-30 18:00:00",798,11.8,20.69,20.18,0.266,15.86
"2024-04-30 18:15:00",799,11.79,20.39,19.87,0.266,15.85
"2024-04-30 18:30:00",800,11.63,21.99,22.39,0.268,15.83
"2024-04-30 18:45:00",801,11.66,22.35,22.98,0.268,15.78
"2024-04-30 19:00:00",802,11.77,20.75,21.33,0.269,15.76
"2024-04-30 19:15:00",803,11.83,20.47,20.31,0.271,15.69
"2024-04-30 19:30:00",804,11.79,19.74,19.33,0.272,15.65
"2024-04-30 19:45:00",805,11.78,19.17,18.69,0.272,15.59
"2024-04-30 20:00:00",806,11.79,18.79,18.32,0.272,15.54
"2024-04-30 20:15:00",807,11.76,18.55,18.1,0.271,15.5
"2024-04-30 20:30:00",808,11.81,18.39,17.96,0.271,15.45
"2024-04-30 20:45:00",809,11.78,18.29,17.89,0.271,15.41
"2024-04-30 21:00:00",810,11.72,18.23,17.82,0.27,15.37
"2024-04-30 21:15:00",811,11.79,18.15,17.73,0.271,15.33
"2024-04-30 21:30:00",812,11.77,18.09,17.67,0.27,15.3
"2024-04-30 21:45:00",813,11.79,18.01,17.6,0.27,15.26
"2024-04-30 22:00:00",814,11.8,17.94,17.52,0.27,15.22
"2024-04-30 22:15:00",815,11.76,17.87,17.46,0.269,15.19
"2024-04-30 22:30:00",816,11.72,17.83,17.45,0.269,15.18
"2024-04-30 22:45:00",817,11.81,17.85,17.46,0.268,15.16
"2024-04-30 23:00:00",818,11.71,17.82,17.41,0.268,15.13
"2024-04-30 23:15:00",819,11.83,17.79,17.37,0.268,15.09
"2024-04-30 23:30:00",820,11.82,17.64,17.19,0.268,15.05
"2024-04-30 23:45:00",821,11.82,17.47,17.02,0.267,15.02
"2024-05-01 00:00:00",822,11.73,17.27,16.81,0.267,14.98
"2024-05-01 00:15:00",823,11.71,17.12,16.7,0.266,14.94
"2024-05-01 00:30:00",824,11.6,18.94,19.38,0.267,14.9
"2024-05-01 00:45:00",825,11.58,19.49,20.22,0.267,14.87
"2024-05-01 01:00:00",826,11.75,18.08,18.67,0.266,14.82
"2024-05-01 01:15:00",827,11.72,17.89,17.74,0.266,14.79
"2024-05-01 01:30:00",828,11.79,17.31,16.91,0.267,14.76
"2024-05-01 01:45:00",829,11.74,16.93,16.49,0.266,14.72
"2024-05-01 02:00:00",830,11.78,16.69,16.24,0.265,14.68
"2024-05-01 02:15:00",831,11.73,16.49,16.04,0.265,14.64
"2024-05-01 02:30:00",832,11.78,16.49,16.05,0.266,14.61
"2024-05-01 02:45:00",833,11.77,16.25,15.82,0.265,14.58
"2024-05-01 03:00:00",834,11.79,16.19,15.78,0.265,14.55
"2024-05-01 03:15:00",835,11.81,16.14,15.73,0.265,14.52
"2024-05-01 03:30:00",836,11.8,16.1,15.69,0.265,14.49
"2024-05-01 03:45:00",837,11.77,16.07,15.66,0.265,14.47
"2024-05-01 04:00:00",838,11.79,16.04,15.64,0.266,14.44
"2024-05-01 04:15:00",839,11.81,16.01,15.6,0.265,14.41
"2024-05-01 04:30:00",840,11.81,15.99,15.59,0.265,14.39
"2024-05-01 04:45:00",841,11.75,15.98,15.59,0.266,14.37
"2024-05-01 05:00:00",842,11.76,15.97,15.58,0.266,14.34
"2024-05-01 05:15:00",843,11.77,15.97,15.58,0.266,14.32
"2024-05-01 05:30:00",844,11.79,15.98,15.58,0.266,14.31
"2024-05-01 05:45:00",845,11.78,16.02,15.6,0.266,14.29
"2024-05-01 06:00:00",846,11.81,16.01,15.59,0.266,14.27
"2024-05-01 06:15:00",847,11.81,16.02,15.61,0.265,14.25
"2024-05-01 06:30:00",848,11.75,16.03,15.62,0.265,14.24
"2024-05-01 06:45:00",849,11.83,16.09,15.7,0.265,14.23
"2024-05-01 07:00:00",850,11.74,16.2,15.84,0.266,14.23
"2024-05-01 07:15:00",851,11.77,16.35,15.98,0.265,14.25
"2024-05-01 07:30:00",852,11.8,16.54,16.19,0.266,14.26
"2024-05-01 07:45:00",853,11.82,16.76,16.43,0.266,14.29
"2024-05-01 08:00:00",854,11.75,17.04,16.72,0.266,14.34
"2024-05-01 08:15:00",855,11.83,17.36,17.04,0.266,14.39
"2024-05-01 08:30:00",856,11.61,19.62,20.19,0.266,14.44
"2024-05-01 08:45:00",857,11.61,20.69,21.56,0.266,14.52
"2024-05-01 09:00:00",858,11.77,20.05,20.82,0.267,14.61
"2024-05-01 09:15:00",859,11.87,20.85,20.79,0.266,14.75
"2024-05-01 09:30:00",860,11.65,22.9,23.44,0.266,14.83
"2024-05-01 09:45:00",861,11.63,23.72,24.39,0.267,14.92
"2024-05-01 10:00:00",862,11.79,22.56,23.12,0.267,15.05
"2024-05-01 10:15:00",863,11.96,22.7,22.48,0.268,15.16
"2024-05-01 10:30:00",864,12.37,23.87,23.32,0.267,15.3
"2024-05-01 10:45:00",865,12.13,23.87,23.07,0.267,15.45
"2024-05-01 11:00:00",866,11.93,23.88,22.95,0.268,15.53
"2024-05-01 11:15:00",867,11.93,23.7,22.95,0.267,15.79
"2024-05-01 11:30:00",868,11.95,23.79,23.16,0.267,15.94
"2024-05-01 11:45:00",869,12.17,25.18,24.58,0.268,16.05
"2024-05-01 12:00:00",870,12.59,26.42,25.68,0.269,16.28
"2024-05-01 12:15:00",871,12.23,27.22,26.17,0.268,16.44
"2024-05-01 12:30:00",872,12.06,26.06,25.18,0.268,16.59
"2024-05-01 12:45:00",873,11.95,25.94,25.19,0.268,16.73
"2024-05-01 13:00:00",874,12.06,25.94,25.24,0.268,16.81
"2024-05-01 13:15:00",875,12,26.11,25.48,0.268,17.06
"2024-05-01 13:30:00",876,11.73,27.99,28.27,0.269,17.26
"2024-05-01 13:45:00",877,11.78,28.72,29.43,0.268,17.36
"2024-05-01 14:00:00",878,11.95,27.58,28.11,0.269,17.52
"2024-05-01 14:15:00",879,11.92,27.46,27.13,0.269,17.74
"2024-05-01 14:30:00",880,11.97,27.22,26.62,0.269,17.77
"2024-05-01 14:45:00",881,11.96,27.05,26.4,0.269,17.8
"2024-05-01 15:00:00",882,11.95,26.99,26.45,0.268,17.77
"2024-05-01 15:15:00",883,11.89,27.06,26.39,0.267,17.75
"2024-05-01 15:30:00",884,11.93,26.99,26.36,0.268,17.68
"2024-05-01 15:45:00",885,11.91,26.85,26.21,0.268,17.6
"2024-05-01 16:00:00",886,11.92,26.75,26.12,0.267,17.55
"2024-05-01 16:15:00",887,11.96,26.63,26.01,0.268,17.52
"2024-05-01 16:30:00",888,11.93,26.47,25.86,0.267,17.49
"2024-05-01 16:45:00",889,11.94,26.29,25.68,0.267,17.42
"2024-05-01 17:00:00",890,11.88,26.14,25.57,0.267,17.32
"2024-05-01 17:15:00",891,11.85,25.98,25.42,0.267,17.29
"2024-05-01 17:30:00",892,11.81,25.95,25.35,0.266,17.23
"2024-05-01 17:45:00",893,11.86,25.54,24.99,0.267,17.19
"2024-05-01 18:00:00",894,11.83,25.32,24.78,0.266,17.1
"2024-05-01 18:15:00",895,11.85,25.05,24.48,0.265,17.02
"2024-05-01 18:30:00",896,11.68,26.54,26.79,0.265,16.98
"2024-05-01 18:45:00",897,11.65,26.71,27.22,0.266,16.9
"2024-05-01 19:00:00",898,11.77,24.98,25.41,0.265,16.81
"2024-05-01 19:15:00",899,11.79,24.36,24.04,0.265,16.76
"2024-05-01 19:30:00",900,11.84,23.56,23.01,0.264,16.66
"2024-05-01 19:45:00",901,11.83,22.85,22.2,0.265,16.57
"2024-05-01 20:00:00",902,11.78,22.17,21.53,0.265,16.52
"2024-05-01 20:15:00",903,11.85,21.59,20.96,0.265,16.45
"2024-05-01 20:30:00",904,11.73,21.07,20.46,0.265,16.34
"2024-05-01 20:45:00",905,11.76,20.65,20.06,0.265,16.28
"2024-05-01 21:00:00",906,11.83,20.28,19.7,0.264,16.2
"2024-05-01 21:15:00",907,11.78,19.92,19.34,0.265,16.14
"2024-05-01 21:30:00",908,11.73,19.56,19,0.265,16.06
"2024-05-01 21:45:00",909,11.77,19.24,18.68,0.264,15.96
"2024-05-01 22:00:00",910,11.79,19.02,18.48,0.265,15.9
"2024-05-01 22:15:00",911,11.77,18.73,18.2,0.265,15.8
"2024-05-01 22:30:00",912,11.83,18.46,17.94,0.264,15.74
"2024-05-01 22:45:00",913,11.72,18.21,17.69,0.264,15.66
"2024-05-01 23:00:00",914,11.77,17.97,17.47,0.265,15.6
"2024-05-01 23:15:00",915,11.81,17.8,17.3,0.265,15.52
"2024-05-01 23:30:00",916,11.75,17.56,17.07,0.264,15.46
"2024-05-01 23:45:00",917,11.73,17.38,16.88,0.265,15.4
"2024-05-02 00:00:00",918,11.82,17.23,16.76,0.265,15.34
"2024-05-02 00:15:00",919,11.73,17.06,16.57,0.264,15.28
"2024-05-02 00:30:00",920,11.55,18.86,19.24,0.264,15.22
"2024-05-02 00:45:00",921,11.57,19.41,20.06,0.264,15.17
"2024-05-02 01:00:00",922,11.79,18,18.51,0.264,15.11
"2024-05-02 01:15:00",923,11.78,17.84,17.67,0.264,15.07
"2024-05-02 01:30:00",924,11.74,17.31,16.91,0.264,15.02
"2024-05-02 01:45:00",925,11.75,17.04,16.62,0.264,14.97
"2024-05-02 02:00:00",926,11.71,16.87,16.44,0.264,14.94
"2024-05-02 02:15:00",927,11.7,16.8,16.38,0.263,14.9
"2024-05-02 02:30:00",928,11.83,16.75,16.35,0.263,14.86
"2024-05-02 02:45:00",929,11.71,16.8,16.44,0.264,14.84
"2024-05-02 03:00:00",930,11.78,16.89,16.51,0.264,14.83
"2024-05-02 03:15:00",931,11.77,16.98,16.58,0.263,14.81
"2024-05-02 03:30:00",932,11.8,16.99,16.57,0.264,14.79
"2024-05-02 03:45:00",933,11.8,16.94,16.49,0.264,14.76
"2024-05-02 04:00:00",934,11.71,16.81,16.32,0.265,14.73
"2024-05-02 04:15:00",935,11.74,16.63,16.16,0.265,14.69
"2024-05-02 04:30:00",936,11.72,16.62,16.12,0.264,14.64
"2024-05-02 04:45:00",937,11.79,16.22,15.7,0.264,14.59
"2024-05-02 05:00:00",938,11.79,15.98,15.48,0.264,14.54
"2024-05-02 05:15:00",939,11.77,15.82,15.35,0.265,14.5
"2024-05-02 05:30:00",940,11.7,15.69,15.2,0.264,14.44
"2024-05-02 05:45:00",941,11.76,15.62,15.14,0.264,14.41
"2024-05-02 06:00:00",942,11.81,15.57,15.07,0.263,14.36
"2024-05-02 06:15:00",943,11.8,15.53,15.07,0.263,14.33
"2024-05-02 06:30:00",944,11.83,15.57,15.17,0.263,14.31
"2024-05-02 06:45:00",945,11.79,15.72,15.35,0.263,14.3
"2024-05-02 07:00:00",946,11.75,15.96,15.67,0.263,14.31
"2024-05-02 07:15:00",947,11.83,16.36,16.13,0.263,14.35
"2024-05-02 07:30:00",948,11.74,16.89,16.69,0.263,14.39
"2024-05-02 07:45:00",949,11.78,17.42,17.21,0.263,14.44
"2024-05-02 08:00:00",950,11.76,17.97,17.74,0.263,14.5
"2024-05-02 08:15:00",951,11.75,18.49,18.24,0.263,14.57
"2024-05-02 08:30:00",952,11.62,20.87,21.47,0.264,14.64
"2024-05-02 08:45:00",953,11.6,22.04,22.91,0.263,14.74
"2024-05-02 09:00:00",954,11.89,21.52,22.29,0.264,14.81
"2024-05-02 09:15:00",955,11.84,22.58,22.41,0.265,14.92
"2024-05-02 09:30:00",956,11.59,24.62,25.15,0.264,15.03
"2024-05-02 09:45:00",957,11.64,25.53,26.28,0.265,15.16
"2024-05-02 10:00:00",958,11.77,24.67,25.29,0.265,15.29
"2024-05-02 10:15:00",959,11.87,24.96,24.64,0.264,15.43
"2024-05-02 10:30:00",960,12.19,26.9,26.32,0.265,15.61
"2024-05-02 10:45:00",961,12.01,26.4,25.67,0.265,15.75
"2024-05-02 11:00:00",962,11.94,27.41,26.43,0.265,15.93
"2024-05-02 11:15:00",963,11.89,27.09,26.26,0.265,16.14
"2024-05-02 11:30:00",964,11.93,27.11,26.41,0.267,16.35
"2024-05-02 11:45:00",965,12.2,28.82,28.14,0.265,16.45
"2024-05-02 12:00:00",966,12.21,29.18,28.44,0.266,16.6
"2024-05-02 12:15:00",967,11.99,28.95,28.16,0.265,16.86
"2024-05-02 12:30:00",968,11.98,28.87,28.13,0.266,16.97
"2024-05-02 12:45:00",969,11.98,28.93,28.19,0.266,17.17
"2024-05-02 13:00:00",970,11.93,28.97,28.26,0.266,17.44
"2024-05-02 13:15:00",971,11.95,29.11,28.4,0.267,17.6
"2024-05-02 13:30:00",972,11.77,31,31,0.266,17.77
"2024-05-02 13:45:00",973,11.78,31.69,32.36,0.267,17.91
"2024-05-02 14:00:00",974,11.9,30.51,30.99,0.267,18.04
"2024-05-02 14:15:00",975,11.96,30.34,29.96,0.265,18.26
"2024-05-02 14:30:00",976,11.93,30.02,29.39,0.266,18.37
"2024-05-02 14:45:00",977,11.95,29.82,29.15,0.266,18.38
"2024-05-02 15:00:00",978,11.87,29.64,29.04,0.265,18.36
"2024-05-02 15:15:00",979,11.89,29.61,28.95,0.265,18.33
"2024-05-02 15:30:00",980,11.95,29.47,28.78,0.265,18.27
"2024-05-02 15:45:00",981,11.89,29.25,28.58,0.265,18.21
"2024-05-02 16:00:00",982,11.9,29.05,28.42,0.265,18.18
"2024-05-02 16:15:00",983,11.89,28.9,28.29,0.264,18.14
"2024-05-02 16:30:00",984,11.89,28.77,28.16,0.265,18.1
"2024-05-02 16:45:00",985,11.88,28.6,28,0.265,18.02
"2024-05-02 17:00:00",986,11.88,28.65,28.09,0.264,17.95
"2024-05-02 17:15:00",987,11.89,28.34,27.77,0.265,17.92
"2024-05-02 17:30:00",988,11.9,28.15,27.58,0.264,17.87
"2024-05-02 17:45:00",989,11.84,27.94,27.37,0.264,17.81
"2024-05-02 18:00:00",990,11.86,27.69,27.08,0.265,17.73
"2024-05-02 18:15:00",991,11.87,27.3,26.66,0.264,17.67
"2024-05-02 18:30:00",992,11.64,28.7,28.96,0.264,17.61
"2024-05-02 18:45:00",993,11.65,28.81,29.32,0.263,17.55
"2024-05-02 19:00:00",994,11.75,27.07,27.46,0.263,17.46
"2024-05-02 19:15:00",995,11.76,26.31,25.94,0.264,17.38
"2024-05-02 19:30:00",996,11.73,25.53,24.94,0.264,17.32
"2024-05-02 19:45:00",997,11.77,24.79,24.16,0.263,17.23
"2024-05-02 20:00:00",998,11.78,24.16,23.5,0.264,17.18
"2024-05-02 20:15:00",999,11.78,23.58,22.93,0.263,17.09
"2024-05-02 20:30:00",1000,11.75,23.09,22.46,0.264,17.01
"2024-05-02 20:45:00",1001,11.83,22.63,22.02,0.263,16.95
"2024-05-02 21:00:00",1002,11.73,22.21,21.61,0.264,16.87
"2024-05-02 21:15:00",1003,11.75,21.83,21.23,0.263,16.79
"2024-05-02 21:30:00",1004,11.82,21.46,20.88,0.263,16.71
"2024-05-02 21:45:00",1005,11.8,21.16,20.59,0.264,16.66
"2024-05-02 22:00:00",1006,11.73,20.87,20.3,0.264,16.58
"2024-05-02 22:15:00",1007,11.75,20.59,20.06,0.264,16.5
"2024-05-02 22:30:00",1008,11.83,20.41,19.89,0.264,16.44
"2024-05-02 22:45:00",1009,11.74,20.15,19.64,0.264,16.39
"2024-05-02 23:00:00",1010,11.74,20,19.51,0.264,16.3
"2024-05-02 23:15:00",1011,11.82,19.81,19.32,0.264,16.23
"2024-05-02 23:30:00",1012,11.78,19.67,19.17,0.264,16.2
"2024-05-02 23:45:00",1013,11.8,19.52,19.02,0.264,16.17
"2024-05-03 00:00:00",1014,11.71,19.36,18.86,0.264,16.1
"2024-05-03 00:15:00",1015,11.71,19.18,18.68,0.264,16.06
"2024-05-03 00:30:00",1016,11.59,20.97,21.35,0.263,16
"2024-05-03 00:45:00",1017,11.58,21.51,22.2,0.263,15.95
"2024-05-03 01:00:00",1018,11.7,20.06,20.52,0.263,15.89
"2024-05-03 01:15:00",1019,11.74,19.69,19.4,0.263,15.85
"2024-05-03 01:30:00",1020,11.71,19.22,18.75,0.264,15.82
"2024-05-03 01:45:00",1021,11.74,18.83,18.34,0.264,15.75
"2024-05-03 02:00:00",1022,11.83,18.53,18.02,0.263,15.71
"2024-05-03 02:15:00",1023,11.76,18.32,17.84,0.264,15.66
"2024-05-03 02:30:00",1024,11.74,18.14,17.63,0.263,15.62
"2024-05-03 02:45:00",1025,11.71,17.98,17.5,0.263,15.56
"2024-05-03 03:00:00",1026,11.77,17.83,17.33,0.263,15.52
"2024-05-03 03:15:00",1027,11.79,17.85,17.38,0.263,15.48
"2024-05-03 03:30:00",1028,11.75,17.6,17.12,0.263,15.44
"2024-05-03 03:45:00",1029,11.69,17.5,17.03,0.263,15.4
"2024-05-03 04:00:00",1030,11.79,17.41,16.94,0.264,15.36
"2024-05-03 04:15:00",1031,11.76,17.32,16.88,0.263,15.33
"2024-05-03 04:30:00",1032,11.68,17.24,16.8,0.263,15.3
"2024-05-03 04:45:00",1033,11.81,17.19,16.75,0.262,15.26
"2024-05-03 05:00:00",1034,11.75,17.11,16.66,0.263,15.23
"2024-05-03 05:15:00",1035,11.76,17.04,16.58,0.263,15.19
"2024-05-03 05:30:00",1036,11.73,17.01,16.57,0.263,15.16
"2024-05-03 05:45:00",1037,11.7,17.04,16.6,0.263,15.14
"2024-05-03 06:00:00",1038,11.73,17.08,16.66,0.263,15.12
"2024-05-03 06:15:00",1039,11.76,17.13,16.72,0.263,15.11
"2024-05-03 06:30:00",1040,11.73,17.25,16.88,0.264,15.11
"2024-05-03 06:45:00",1041,11.78,17.45,17.1,0.262,15.12
"2024-05-03 07:00:00",1042,11.75,17.7,17.37,0.263,15.15
"2024-05-03 07:15:00",1043,11.73,17.97,17.65,0.263,15.16
"2024-05-03 07:30:00",1044,11.75,18.29,17.99,0.263,15.2
"2024-05-03 07:45:00",1045,11.81,18.68,18.4,0.263,15.24
"2024-05-03 08:00:00",1046,11.81,19.09,18.8,0.263,15.28
"2024-05-03 08:15:00",1047,11.75,19.5,19.19,0.263,15.32
"2024-05-03 08:30:00",1048,11.64,21.81,22.34,0.264,15.37
"2024-05-03 08:45:00",1049,11.59,22.8,23.59,0.263,15.44
"2024-05-03 09:00:00",1050,11.86,22.03,22.69,0.263,15.49
"2024-05-03 09:15:00",1051,11.84,22.86,22.76,0.264,15.55
"2024-05-03 09:30:00",1052,11.67,24.91,25.51,0.264,15.68
"2024-05-03 09:45:00",1053,11.62,25.76,26.51,0.264,15.82
"2024-05-03 10:00:00",1054,11.78,24.83,25.39,0.264,15.93
"2024-05-03 10:15:00",1055,11.93,24.95,24.69,0.266,16.03
"2024-05-03 10:30:00",1056,12.27,26.64,26.1,0.265,16.17
"2024-05-03 10:45:00",1057,11.93,26.06,25.43,0.265,16.28
"2024-05-03 11:00:00",1058,11.98,26.62,25.94,0.265,16.43
"2024-05-03 11:15:00",1059,11.87,26.71,26.05,0.265,16.61
"2024-05-03 11:30:00",1060,11.98,26.94,26.32,0.265,16.8
"2024-05-03 11:45:00",1061,11.9,27.41,26.81,0.265,16.9
"2024-05-03 12:00:00",1062,12.04,27.51,26.84,0.265,16.99
"2024-05-03 12:15:00",1063,11.9,27.64,27.04,0.265,17.14
"2024-05-03 12:30:00",1064,11.84,27.4,26.69,0.265,17.17
"2024-05-03 12:45:00",1065,11.9,27.17,26.47,0.265,17.15
"2024-05-03 13:00:00",1066,11.94,26.76,26.11,0.265,17.11
"2024-05-03 13:15:00",1067,11.91,26.68,26.12,0.264,17.13
"2024-05-03 13:30:00",1068,11.67,28.73,29.14,0.264,17.16
"2024-05-03 13:45:00",1069,11.67,29.23,29.82,0.263,17.18
"2024-05-03 14:00:00",1070,11.87,28.06,28.54,0.264,17.19
"2024-05-03 14:15:00",1071,11.84,27.99,27.77,0.264,17.27
"2024-05-03 14:30:00",1072,11.82,27.77,27.27,0.263,17.27
"2024-05-03 14:45:00",1073,11.81,27.6,27.05,0.263,17.31
"2024-05-03 15:00:00",1074,11.87,27.55,26.98,0.264,17.34
"2024-05-03 15:15:00",1075,11.79,27.49,26.9,0.263,17.35
"2024-05-03 15:30:00",1076,11.81,27.45,26.89,0.263,17.39
"2024-05-03 15:45:00",1077,11.94,27.42,26.83,0.264,17.4
"2024-05-03 16:00:00",1078,11.82,27.54,27.04,0.262,17.42
"2024-05-03 16:15:00",1079,11.87,27.55,26.94,0.263,17.48
"2024-05-03 16:30:00",1080,11.89,27.4,26.78,0.262,17.49
"2024-05-03 16:45:00",1081,11.77,27.34,26.79,0.263,17.47
"2024-05-03 17:00:00",1082,11.8,27.31,26.78,0.263,17.49
"2024-05-03 17:15:00",1083,11.82,27.34,26.73,0.263,17.48
"2024-05-03 17:30:00",1084,11.74,26.93,26.31,0.263,17.45
"2024-05-03 17:45:00",1085,11.81,26.55,25.91,0.263,17.41
"2024-05-03 18:00:00",1086,11.79,26.12,25.51,0.263,17.37
"2024-05-03 18:15:00",1087,11.76,25.88,25.3,0.262,17.33
"2024-05-03 18:30:00",1088,11.61,27.32,27.63,0.262,17.31
"2024-05-03 18:45:00",1089,11.61,27.61,28.17,0.262,17.25
"2024-05-03 19:00:00",1090,11.74,26.06,26.52,0.262,17.22
"2024-05-03 19:15:00",1091,11.73,25.63,25.38,0.261,17.2
"2024-05-03 19:30:00",1092,11.76,25.1,24.64,0.262,17.17
"2024-05-03 19:45:00",1093,11.81,24.66,24.17,0.263,17.14
"2024-05-03 20:00:00",1094,11.71,24.38,23.86,0.262,17.11
"2024-05-03 20:15:00",1095,11.73,24.06,23.56,0.262,17.08
"2024-05-03 20:30:00",1096,11.77,23.83,23.33,0.262,17.06
"2024-05-03 20:45:00",1097,11.75,23.63,23.17,0.262,17.03
"2024-05-03 21:00:00",1098,11.75,23.5,23.03,0.263,17
"2024-05-03 21:15:00",1099,11.77,23.35,22.89,0.263,16.99
"2024-05-03 21:30:00",1100,11.8,23.21,22.74,0.262,16.95
"2024-05-03 21:45:00",1101,11.77,23.23,22.74,0.263,16.93
"2024-05-03 22:00:00",1102,11.77,22.88,22.38,0.264,16.89
"2024-05-03 22:15:00",1103,11.72,22.62,22.1,0.264,16.86
"2024-05-03 22:30:00",1104,11.72,22.35,21.82,0.263,16.81
"2024-05-03 22:45:00",1105,11.75,22.03,21.51,0.263,16.77
"2024-05-03 23:00:00",1106,11.76,21.82,21.32,0.264,16.74
"2024-05-03 23:15:00",1107,11.74,21.62,21.15,0.263,16.72
"2024-05-03 23:30:00",1108,11.73,21.59,21.2,0.264,16.69
"2024-05-03 23:45:00",1109,11.77,21.61,21.18,0.264,16.67
"2024-05-04 00:00:00",1110,11.77,21.48,21.01,0.263,16.64
"2024-05-04 00:15:00",1111,11.8,21.24,20.74,0.264,16.62
"2024-05-04 00:30:00",1112,11.56,22.9,23.27,0.264,16.59
"2024-05-04 00:45:00",1113,11.58,23.26,23.96,0.264,16.56
"2024-05-04 01:00:00",1114,11.8,21.77,22.31,0.265,16.52
"2024-05-04 01:15:00",1115,11.8,21.33,21.08,0.264,16.51
"2024-05-04 01:30:00",1116,11.8,20.78,20.32,0.264,16.44
"2024-05-04 01:45:00",1117,11.72,20.32,19.82,0.263,16.41
"2024-05-04 02:00:00",1118,11.78,20.01,19.53,0.264,16.35
"2024-05-04 02:15:00",1119,11.79,19.67,19.12,0.264,16.33
"2024-05-04 02:30:00",1120,11.73,19.31,18.78,0.264,16.27
"2024-05-04 02:45:00",1121,11.74,19.13,18.61,0.263,16.23
"2024-05-04 03:00:00",1122,11.73,18.7,18.18,0.264,16.18
"2024-05-04 03:15:00",1123,11.75,18.34,17.79,0.264,16.13
"2024-05-04 03:30:00",1124,11.72,18.02,17.49,0.264,16.07
"2024-05-04 03:45:00",1125,11.76,17.8,17.28,0.264,15.98
