"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-12-20 03:30:00",22123,12.16,4.653,4.19,0.513,4.637
"2024-12-20 03:45:00",22124,12.15,4.538,4.094,0.512,4.629
"2024-12-20 04:00:00",22125,12.13,4.486,4.045,0.513,4.621
"2024-12-20 04:15:00",22126,12.2,4.411,3.959,0.513,4.608
"2024-12-20 04:30:00",22127,12.21,4.36,3.907,0.513,4.599
"2024-12-20 04:45:00",22128,12.14,4.374,3.947,0.513,4.597
"2024-12-20 05:00:00",22129,12.15,4.423,3.97,0.513,4.589
"2024-12-20 05:15:00",22130,12.23,4.219,3.77,0.513,4.577
"2024-12-20 05:30:00",22131,12.23,4.136,3.71,0.512,4.576
"2024-12-20 05:45:00",22132,12.17,4.114,3.693,0.513,4.582
"2024-12-20 06:00:00",22133,12.22,4.139,3.741,0.513,4.589
"2024-12-20 06:15:00",22134,12.19,4.188,3.803,0.513,4.598
"2024-12-20 06:30:00",22135,12.19,4.205,3.782,0.514,4.601
"2024-12-20 06:45:00",22136,12.25,4.113,3.675,0.512,4.599
"2024-12-20 07:00:00",22137,12.19,4.047,3.624,0.511,4.596
"2024-12-20 07:15:00",22138,12.25,3.996,3.582,0.512,4.591
"2024-12-20 07:30:00",22139,12.24,3.963,3.542,0.514,4.587
"2024-12-20 07:45:00",22140,12.2,3.999,3.581,0.513,4.587
"2024-12-20 08:00:00",22141,12.22,4.049,3.633,0.512,4.586
"2024-12-20 08:15:00",22142,12.2,4.102,3.683,0.513,4.581
"2024-12-20 08:30:00",22143,12.02,6.076,6.465,0.513,4.579
"2024-12-20 08:45:00",22144,12.07,6.847,7.449,0.513,4.584
"2024-12-20 09:00:00",22145,12.19,5.571,6.035,0.513,4.589
"2024-12-20 09:15:00",22146,12.24,5.548,5.288,0.513,4.619
"2024-12-20 09:30:00",22147,12.03,7.333,7.704,0.513,4.652
"2024-12-20 09:45:00",22148,12.1,7.919,8.52,0.513,4.682
"2024-12-20 10:00:00",22149,12.19,6.493,7.006,0.513,4.714
"2024-12-20 10:15:00",22150,12.22,6.466,6.989,0.513,4.743
"2024-12-20 10:30:00",22151,12.21,6.622,6.602,0.513,4.767
"2024-12-20 10:45:00",22152,12.26,6.324,5.876,0.512,4.774
"2024-12-20 11:00:00",22153,12.24,6.029,5.535,0.513,4.782
"2024-12-20 11:15:00",22154,12.25,6.012,5.546,0.513,4.817
"2024-12-20 11:30:00",22155,12.09,7.992,8.46,0.513,4.848
"2024-12-20 11:45:00",22156,12.11,8.93,9.67,0.513,4.902
"2024-12-20 12:00:00",22157,12.41,8.34,9.11,0.513,4.983
"2024-12-20 12:15:00",22158,12.37,8.37,8.24,0.514,5.067
"2024-12-20 12:30:00",22159,12.38,8.08,7.616,0.513,5.1
"2024-12-20 12:45:00",22160,12.38,8.07,7.559,0.514,5.17
"2024-12-20 13:00:00",22161,12.37,8.16,7.682,0.515,5.249
"2024-12-20 13:15:00",22162,12.42,8.52,8.12,0.514,5.323
"2024-12-20 13:30:00",22163,12.31,11.28,11.84,0.515,5.356
"2024-12-20 13:45:00",22164,12.09,11.3,11.94,0.514,5.334
"2024-12-20 14:00:00",22165,12.41,10.92,11.57,0.515,5.401
"2024-12-20 14:15:00",22166,12.42,10.3,10.06,0.515,5.426
"2024-12-20 14:30:00",22167,12.35,9.8,9.29,0.514,5.384
"2024-12-20 14:45:00",22168,12.31,9.29,8.77,0.515,5.382
"2024-12-20 15:00:00",22169,12.36,8.88,8.37,0.513,5.338
"2024-12-20 15:15:00",22170,12.24,8.63,8.11,0.513,5.264
"2024-12-20 15:30:00",22171,12.1,10.29,10.72,0.513,5.202
"2024-12-20 15:45:00",22172,12.03,10.89,11.43,0.514,5.159
"2024-12-20 16:00:00",22173,12.2,9.3,9.61,0.514,5.134
"2024-12-20 16:15:00",22174,12.22,8.73,8.19,0.515,5.128
"2024-12-20 16:30:00",22175,12.23,7.87,7.099,0.514,5.121
"2024-12-20 16:45:00",22176,12.16,7.091,6.426,0.514,5.117
"2024-12-20 17:00:00",22177,12.25,6.54,5.927,0.513,5.107
"2024-12-20 17:15:00",22178,12.24,6.155,5.629,0.514,5.095
"2024-12-20 17:30:00",22179,12.15,5.914,5.427,0.514,5.071
"2024-12-20 17:45:00",22180,12.25,5.705,5.226,0.513,5.04
"2024-12-20 18:00:00",22181,12.22,5.535,5.087,0.513,4.997
"2024-12-20 18:15:00",22182,12.14,5.303,4.836,0.514,4.942
"2024-12-20 18:30:00",22183,12.01,7.149,7.504,0.513,4.888
"2024-12-20 18:45:00",22184,12.03,7.72,8.26,0.514,4.853
"2024-12-20 19:00:00",22185,12.2,6.471,6.937,0.511,4.821
"2024-12-20 19:15:00",22186,12.21,6.32,6.051,0.512,4.79
"2024-12-20 19:30:00",22187,12.18,5.894,5.439,0.512,4.763
"2024-12-20 19:45:00",22188,12.19,5.677,5.146,0.513,4.753
"2024-12-20 20:00:00",22189,12.18,5.239,4.725,0.512,4.723
"2024-12-20 20:15:00",22190,12.23,5.064,4.622,0.512,4.7
"2024-12-20 20:30:00",22191,12.21,4.943,4.478,0.513,4.671
"2024-12-20 20:45:00",22192,12.2,4.77,4.263,0.512,4.634
"2024-12-20 21:00:00",22193,12.25,4.668,4.263,0.512,4.601
"2024-12-20 21:15:00",22194,12.23,4.677,4.308,0.512,4.59
"2024-12-20 21:30:00",22195,12.16,4.741,4.385,0.512,4.573
"2024-12-20 21:45:00",22196,12.19,4.798,4.398,0.512,4.579
"2024-12-20 22:00:00",22197,12.16,4.729,4.248,0.512,4.55
"2024-12-20 22:15:00",22198,12.16,4.595,4.163,0.513,4.528
"2024-12-20 22:30:00",22199,12.2,4.579,4.17,0.512,4.52
"2024-12-20 22:45:00",22200,12.15,4.554,4.151,0.512,4.515
"2024-12-20 23:00:00",22201,12.24,4.524,4.098,0.512,4.509
"2024-12-20 23:15:00",22202,12.17,4.412,3.941,0.511,4.507
"2024-12-20 23:30:00",22203,12.17,4.423,3.927,0.511,4.486
"2024-12-20 23:45:00",22204,12.18,4.109,3.676,0.512,4.467
"2024-12-21 00:00:00",22205,12.22,4.086,3.689,0.512,4.447
"2024-12-21 00:15:00",22206,12.13,4.049,3.623,0.512,4.432
"2024-12-21 00:30:00",22207,12.03,6.004,6.421,0.513,4.446
"2024-12-21 00:45:00",22208,12.01,6.72,7.289,0.512,4.459
"2024-12-21 01:00:00",22209,12.13,5.396,5.831,0.511,4.467
"2024-12-21 01:15:00",22210,12.22,5.071,4.681,0.511,4.458
"2024-12-21 01:30:00",22211,12.22,4.516,3.93,0.512,4.44
"2024-12-21 01:45:00",22212,12.21,4.104,3.556,0.511,4.416
"2024-12-21 02:00:00",22213,12.26,3.793,3.277,0.511,4.405
"2024-12-21 02:15:00",22214,12.22,3.604,3.103,0.512,4.383
"2024-12-21 02:30:00",22215,12.2,3.459,3.017,0.512,4.367
"2024-12-21 02:45:00",22216,12.13,3.421,2.997,0.512,4.356
"2024-12-21 03:00:00",22217,12.19,3.406,2.993,0.512,4.349
"2024-12-21 03:15:00",22218,12.19,3.401,2.971,0.511,4.349
"2024-12-21 03:30:00",22219,12.19,3.339,2.886,0.511,4.345
"2024-12-21 03:45:00",22220,12.13,3.255,2.764,0.512,4.333
"2024-12-21 04:00:00",22221,12.14,3.052,2.512,0.511,4.294
"2024-12-21 04:15:00",22222,12.22,2.865,2.347,0.511,4.246
"2024-12-21 04:30:00",22223,12.17,2.718,2.272,0.511,4.2
"2024-12-21 04:45:00",22224,12.13,2.672,2.288,0.511,4.172
"2024-12-21 05:00:00",22225,12.12,2.755,2.397,0.51,4.177
"2024-12-21 05:15:00",22226,12.14,2.831,2.419,0.511,4.18
"2024-12-21 05:30:00",22227,12.2,2.813,2.398,0.512,4.187
"2024-12-21 05:45:00",22228,12.15,2.838,2.443,0.511,4.2
"2024-12-21 06:00:00",22229,12.15,2.887,2.518,0.511,4.21
"2024-12-21 06:15:00",22230,12.24,2.993,2.61,0.51,4.221
"2024-12-21 06:30:00",22231,12.13,3.017,2.625,0.511,4.227
"2024-12-21 06:45:00",22232,12.17,3.031,2.619,0.511,4.228
"2024-12-21 07:00:00",22233,12.22,3.016,2.588,0.51,4.218
"2024-12-21 07:15:00",22234,12.14,3.077,2.609,0.511,4.205
"2024-12-21 07:30:00",22235,12.22,3.048,2.592,0.511,4.182
"2024-12-21 07:45:00",22236,12.21,3.09,2.67,0.511,4.19
"2024-12-21 08:00:00",22237,12.21,3.029,2.624,0.512,4.197
"2024-12-21 08:15:00",22238,12.23,3.193,2.81,0.512,4.204
"2024-12-21 08:30:00",22239,11.99,5.111,5.452,0.511,4.181
"2024-12-21 08:45:00",22240,12.02,5.88,6.416,0.511,4.169
"2024-12-21 09:00:00",22241,12.18,4.692,5.234,0.51,4.176
"2024-12-21 09:15:00",22242,12.28,4.596,4.287,0.511,4.187
"2024-12-21 09:30:00",22243,12.04,6.213,6.548,0.51,4.197
"2024-12-21 09:45:00",22244,12.02,6.599,6.979,0.51,4.163
"2024-12-21 10:00:00",22245,12.24,4.828,5.124,0.511,4.137
"2024-12-21 10:15:00",22246,12.06,4.75,5.201,0.511,4.125
"2024-12-21 10:30:00",22247,12.25,4.999,4.962,0.51,4.159
"2024-12-21 10:45:00",22248,12.26,4.633,4.177,0.51,4.194
"2024-12-21 11:00:00",22249,12.32,4.595,4.156,0.511,4.231
"2024-12-21 11:15:00",22250,12.41,4.52,3.931,0.511,4.248
"2024-12-21 11:30:00",22251,12.12,6.541,6.862,0.512,4.27
"2024-12-21 11:45:00",22252,12.24,7.287,7.737,0.511,4.29
"2024-12-21 12:00:00",22253,12.44,6.371,6.572,0.51,4.337
"2024-12-21 12:15:00",22254,12.39,5.854,5.32,0.511,4.4
"2024-12-21 12:30:00",22255,12.61,5.86,5.345,0.511,4.489
"2024-12-21 12:45:00",22256,12.42,4.83,4.231,0.513,4.494
"2024-12-21 13:00:00",22257,12.39,4.407,3.816,0.512,4.464
"2024-12-21 13:15:00",22258,12.35,4.135,3.669,0.511,4.489
"2024-12-21 13:30:00",22259,12.55,7.021,7.592,0.512,4.513
"2024-12-21 13:45:00",22260,12.22,7.443,8.04,0.511,4.557
"2024-12-21 14:00:00",22261,12.45,6.559,6.885,0.512,4.525
"2024-12-21 14:15:00",22262,12.33,5.614,5.144,0.511,4.511
"2024-12-21 14:30:00",22263,12.36,4.941,4.46,0.512,4.492
"2024-12-21 14:45:00",22264,12.44,4.62,4.21,0.513,4.453
"2024-12-21 15:00:00",22265,12.43,4.554,4.115,0.512,4.41
"2024-12-21 15:15:00",22266,12.34,4.427,3.949,0.513,4.349
"2024-12-21 15:30:00",22267,12.14,6.118,6.649,0.511,4.29
"2024-12-21 15:45:00",22268,12.09,6.682,7.243,0.511,4.253
"2024-12-21 16:00:00",22269,12.15,5.013,5.31,0.511,4.205
"2024-12-21 16:15:00",22270,12.23,4.37,3.753,0.511,4.152
"2024-12-21 16:30:00",22271,12.23,3.479,2.699,0.511,4.085
"2024-12-21 16:45:00",22272,12.18,2.706,1.914,0.51,4.014
"2024-12-21 17:00:00",22273,12.24,2.143,1.444,0.509,3.936
"2024-12-21 17:15:00",22274,12.18,1.757,1.087,0.511,3.879
"2024-12-21 17:30:00",22275,12.19,1.236,0.608,0.509,3.837
"2024-12-21 17:45:00",22276,12.15,0.934,0.342,0.51,3.784
"2024-12-21 18:00:00",22277,12.21,0.713,0.182,0.51,3.693
"2024-12-21 18:15:00",22278,12.17,0.488,-0.052,0.511,3.658
"2024-12-21 18:30:00",22279,12.04,2.269,2.529,0.51,3.625
"2024-12-21 18:45:00",22280,12.01,2.842,3.234,0.51,3.603
"2024-12-21 19:00:00",22281,12.09,1.42,1.745,0.51,3.592
"2024-12-21 19:15:00",22282,12.13,1.085,0.716,0.511,3.584
"2024-12-21 19:30:00",22283,12.22,0.645,0.086,0.509,3.583
"2024-12-21 19:45:00",22284,12.22,0.288,-0.26,0.509,3.55
"2024-12-21 20:00:00",22285,12.16,0.075,-0.459,0.51,3.547
"2024-12-21 20:15:00",22286,12.16,-0.123,-0.648,0.51,3.524
"2024-12-21 20:30:00",22287,12.23,-0.261,-0.746,0.509,3.528
"2024-12-21 20:45:00",22288,12.2,-0.332,-0.794,0.509,3.52
"2024-12-21 21:00:00",22289,12.15,-0.379,-0.855,0.51,3.507
"2024-12-21 21:15:00",22290,12.14,-0.464,-0.917,0.509,3.484
"2024-12-21 21:30:00",22291,12.2,-0.505,-0.967,0.51,3.463
"2024-12-21 21:45:00",22292,12.18,-0.565,-1.032,0.51,3.464
"2024-12-21 22:00:00",22293,12.21,-0.657,-1.14,0.509,3.458
"2024-12-21 22:15:00",22294,12.13,-0.744,-1.229,0.509,3.456
"2024-12-21 22:30:00",22295,12.17,-0.817,-1.29,0.509,3.429
"2024-12-21 22:45:00",22296,12.22,-0.892,-1.378,0.509,3.422
"2024-12-21 23:00:00",22297,12.16,-0.982,-1.497,0.509,3.41
"2024-12-21 23:15:00",22298,12.12,-1.092,-1.658,0.509,3.381
"2024-12-21 23:30:00",22299,12.19,-1.317,-1.841,0.51,3.359
"2024-12-21 23:45:00",22300,12.12,-1.41,-1.903,0.508,3.327
"2024-12-22 00:00:00",22301,12.2,-1.474,-1.96,0.509,3.301
"2024-12-22 00:15:00",22302,12.2,-1.593,-2.131,0.509,3.271
"2024-12-22 00:30:00",22303,11.95,0.358,0.62,0.509,3.242
"2024-12-22 00:45:00",22304,11.97,0.96,1.293,0.509,3.221
"2024-12-22 01:00:00",22305,12.12,-0.502,-0.387,0.509,3.19
"2024-12-22 01:15:00",22306,12.1,-0.901,-1.407,0.509,3.148
"2024-12-22 01:30:00",22307,12.19,-1.452,-2.144,0.509,3.147
"2024-12-22 01:45:00",22308,12.15,-1.874,-2.504,0.509,3.135
"2024-12-22 02:00:00",22309,12.19,-2.186,-2.81,0.508,3.117
"2024-12-22 02:15:00",22310,12.14,-2.416,-3.003,0.509,3.1
"2024-12-22 02:30:00",22311,12.12,-2.394,-2.944,0.508,3.09
"2024-12-22 02:45:00",22312,12.1,-2.644,-3.223,0.508,3.085
"2024-12-22 03:00:00",22313,12.12,-2.755,-3.32,0.509,3.062
"2024-12-22 03:15:00",22314,12.19,-2.872,-3.436,0.509,3.048
"2024-12-22 03:30:00",22315,12.19,-2.941,-3.5,0.509,3.037
"2024-12-22 03:45:00",22316,12.17,-3.051,-3.605,0.508,3.017
"2024-12-22 04:00:00",22317,12.14,-3.145,-3.698,0.508,2.997
"2024-12-22 04:15:00",22318,12.19,-3.244,-3.825,0.509,2.99
"2024-12-22 04:30:00",22319,12.2,-3.328,-3.896,0.507,2.971
"2024-12-22 04:45:00",22320,12.21,-3.415,-4,0.508,2.952
"2024-12-22 05:00:00",22321,12.11,-3.529,-4.097,0.508,2.938
"2024-12-22 05:15:00",22322,12.15,-3.612,-4.202,0.508,2.928
"2024-12-22 05:30:00",22323,12.12,-3.716,-4.301,0.508,2.911
"2024-12-22 05:45:00",22324,12.15,-3.803,-4.38,0.508,2.899
"2024-12-22 06:00:00",22325,12.14,-3.709,-4.311,0.507,2.886
"2024-12-22 06:15:00",22326,12.11,-4.011,-4.61,0.508,2.865
"2024-12-22 06:30:00",22327,12.12,-4.078,-4.641,0.507,2.854
"2024-12-22 06:45:00",22328,12.16,-4.172,-4.788,0.509,2.845
"2024-12-22 07:00:00",22329,12.19,-4.266,-4.878,0.507,2.833
"2024-12-22 07:15:00",22330,12.11,-4.371,-4.957,0.508,2.827
"2024-12-22 07:30:00",22331,12.1,-4.406,-5.027,0.507,2.816
"2024-12-22 07:45:00",22332,12.13,-4.45,-5.036,0.509,2.8
"2024-12-22 08:00:00",22333,12.18,-4.442,-4.998,0.508,2.792
"2024-12-22 08:15:00",22334,12.16,-4.372,-4.91,0.508,2.781
"2024-12-22 08:30:00",22335,11.99,-2.29,-2.061,0.508,2.775
"2024-12-22 08:45:00",22336,11.98,-1.499,-1.18,0.508,2.766
"2024-12-22 09:00:00",22337,12.06,-2.642,-2.365,0.508,2.768
"2024-12-22 09:15:00",22338,12.2,-2.646,-3.139,0.508,2.778
"2024-12-22 09:30:00",22339,11.95,-0.862,-0.717,0.508,2.788
"2024-12-22 09:45:00",22340,11.92,-0.184,0.14,0.508,2.801
"2024-12-22 10:00:00",22341,12.14,-1.598,-1.294,0.508,2.819
"2024-12-22 10:15:00",22342,12.01,-1.407,-1.032,0.508,2.841
"2024-12-22 10:30:00",22343,12.13,-1.252,-1.532,0.508,2.85
"2024-12-22 10:45:00",22344,12.15,-1.33,-1.815,0.508,2.882
"2024-12-22 11:00:00",22345,12.25,-1.414,-1.814,0.508,2.918
"2024-12-22 11:15:00",22346,12.33,-0.942,-1.377,0.509,2.973
"2024-12-22 11:30:00",22347,12.47,2.183,2.532,0.508,3.015
"2024-12-22 11:45:00",22348,12.18,2.874,3.234,0.508,3.067
"2024-12-22 12:00:00",22349,12.34,1.88,2.143,0.509,3.136
"2024-12-22 12:15:00",22350,12.4,1.618,1.147,0.509,3.192
"2024-12-22 12:30:00",22351,12.48,1.42,0.989,0.508,3.24
"2024-12-22 12:45:00",22352,12.42,0.954,0.445,0.508,3.297
"2024-12-22 13:00:00",22353,12.34,0.846,0.418,0.509,3.365
"2024-12-22 13:15:00",22354,12.32,0.836,0.468,0.509,3.44
"2024-12-22 13:30:00",22355,12.5,3.793,4.363,0.509,3.493
"2024-12-22 13:45:00",22356,12.11,4.392,4.952,0.51,3.536
"2024-12-22 14:00:00",22357,12.46,3.763,4.255,0.509,3.553
"2024-12-22 14:15:00",22358,12.36,3.078,2.778,0.51,3.598
"2024-12-22 14:30:00",22359,12.31,2.799,2.385,0.509,3.618
"2024-12-22 14:45:00",22360,12.42,2.548,2.146,0.509,3.641
"2024-12-22 15:00:00",22361,12.38,2.591,2.174,0.51,3.64
"2024-12-22 15:15:00",22362,12.36,2.418,2.007,0.51,3.626
"2024-12-22 15:30:00",22363,12.13,4.291,4.912,0.511,3.611
"2024-12-22 15:45:00",22364,12.02,5.079,5.799,0.509,3.597
"2024-12-22 16:00:00",22365,12.13,3.62,4.005,0.509,3.584
"2024-12-22 16:15:00",22366,12.22,3.195,2.747,0.51,3.563
"2024-12-22 16:30:00",22367,12.24,2.549,1.837,0.509,3.53
"2024-12-22 16:45:00",22368,12.19,1.834,1.049,0.509,3.488
"2024-12-22 17:00:00",22369,12.23,1.112,0.26,0.51,3.448
"2024-12-22 17:15:00",22370,12.17,0.392,-0.439,0.509,3.403
"2024-12-22 17:30:00",22371,12.14,-0.251,-1.009,0.509,3.359
"2024-12-22 17:45:00",22372,12.14,-0.734,-1.434,0.509,3.32
"2024-12-22 18:00:00",22373,12.18,-1.059,-1.68,0.509,3.29
"2024-12-22 18:15:00",22374,12.18,-1.046,-1.625,0.509,3.272
"2024-12-22 18:30:00",22375,11.93,0.584,0.736,0.508,3.257
"2024-12-22 18:45:00",22376,11.96,1.226,1.616,0.509,3.257
"2024-12-22 19:00:00",22377,12.19,-0.021,0.22,0.509,3.26
"2024-12-22 19:15:00",22378,12.19,-0.199,-0.666,0.508,3.258
"2024-12-22 19:30:00",22379,12.13,-0.615,-1.293,0.508,3.254
"2024-12-22 19:45:00",22380,12.15,-1.04,-1.771,0.509,3.242
"2024-12-22 20:00:00",22381,12.12,-1.432,-2.183,0.508,3.219
"2024-12-22 20:15:00",22382,12.11,-1.82,-2.536,0.508,3.187
"2024-12-22 20:30:00",22383,12.18,-2.128,-2.8,0.508,3.158
"2024-12-22 20:45:00",22384,12.19,-2.365,-3.014,0.508,3.13
"2024-12-22 21:00:00",22385,12.12,-2.483,-3.112,0.508,3.106
"2024-12-22 21:15:00",22386,12.17,-2.689,-3.316,0.508,3.086
"2024-12-22 21:30:00",22387,12.09,-2.821,-3.422,0.508,3.073
"2024-12-22 21:45:00",22388,12.1,-2.915,-3.512,0.507,3.059
"2024-12-22 22:00:00",22389,12.2,-2.995,-3.566,0.507,3.046
"2024-12-22 22:15:00",22390,12.19,-3.086,-3.679,0.507,3.029
"2024-12-22 22:30:00",22391,12.1,-3.177,-3.743,0.508,3.016
"2024-12-22 22:45:00",22392,12.09,-3.254,-3.814,0.507,3.008
"2024-12-22 23:00:00",22393,12.18,-3.315,-3.881,0.508,2.997
"2024-12-22 23:15:00",22394,12.14,-3.376,-3.945,0.508,2.987
"2024-12-22 23:30:00",22395,12.19,-3.432,-4.012,0.508,2.976
"2024-12-22 23:45:00",22396,12.14,-3.497,-4.046,0.508,2.966
"2024-12-23 00:00:00",22397,12.19,-3.511,-4.028,0.508,2.959
"2024-12-23 00:15:00",22398,12.17,-3.517,-4.042,0.507,2.949
"2024-12-23 00:30:00",22399,11.98,-1.509,-1.262,0.507,2.937
"2024-12-23 00:45:00",22400,11.96,-0.695,-0.295,0.508,2.93
"2024-12-23 01:00:00",22401,12.08,-1.935,-1.741,0.509,2.914
"2024-12-23 01:15:00",22402,12.15,-2.16,-2.663,0.508,2.89
"2024-12-23 01:30:00",22403,12.07,-2.431,-3.094,0.508,2.877
"2024-12-23 01:45:00",22404,12.17,-2.957,-3.669,0.507,2.864
"2024-12-23 02:00:00",22405,12.14,-3.248,-3.896,0.507,2.853
"2024-12-23 02:15:00",22406,12.11,-3.444,-4.044,0.508,2.847
"2024-12-23 02:30:00",22407,12.16,-3.578,-4.205,0.508,2.84
"2024-12-23 02:45:00",22408,12.18,-3.685,-4.295,0.508,2.835
"2024-12-23 03:00:00",22409,12.15,-3.793,-4.381,0.508,2.829
"2024-12-23 03:15:00",22410,12.09,-3.738,-4.316,0.507,2.822
"2024-12-23 03:30:00",22411,12.14,-3.738,-4.321,0.507,2.818
"2024-12-23 03:45:00",22412,12.1,-3.935,-4.527,0.507,2.814
"2024-12-23 04:00:00",22413,12.09,-4.06,-4.641,0.508,2.808
"2024-12-23 04:15:00",22414,12.09,-4.122,-4.682,0.507,2.806
"2024-12-23 04:30:00",22415,12.07,-4.16,-4.725,0.508,2.799
"2024-12-23 04:45:00",22416,12.15,-4.188,-4.707,0.507,2.804
"2024-12-23 05:00:00",22417,12.08,-4.172,-4.692,0.507,2.807
"2024-12-23 05:15:00",22418,12.13,-4.166,-4.7,0.507,2.806
"2024-12-23 05:30:00",22419,12.13,-4.189,-4.748,0.508,2.804
"2024-12-23 05:45:00",22420,12.06,-4.282,-4.859,0.508,2.804
"2024-12-23 06:00:00",22421,12.16,-4.373,-4.964,0.507,2.797
"2024-12-23 06:15:00",22422,12.07,-4.448,-5.027,0.507,2.791
"2024-12-23 06:30:00",22423,12.09,-4.503,-5.071,0.507,2.786
"2024-12-23 06:45:00",22424,12.16,-4.546,-5.124,0.507,2.782
"2024-12-23 07:00:00",22425,12.14,-4.612,-5.205,0.508,2.778
"2024-12-23 07:15:00",22426,12.1,-4.663,-5.241,0.507,2.769
"2024-12-23 07:30:00",22427,12.19,-4.637,-5.208,0.507,2.755
"2024-12-23 07:45:00",22428,12.18,-4.586,-5.148,0.507,2.739
"2024-12-23 08:00:00",22429,12.19,-4.58,-5.143,0.507,2.731
"2024-12-23 08:15:00",22430,12.2,-4.569,-5.106,0.507,2.737
"2024-12-23 08:30:00",22431,11.91,-2.536,-2.348,0.507,2.752
"2024-12-23 08:45:00",22432,11.9,-1.672,-1.325,0.507,2.774
"2024-12-23 09:00:00",22433,12.06,-2.726,-2.404,0.507,2.805
"2024-12-23 09:15:00",22434,12.2,-2.622,-2.981,0.507,2.843
"2024-12-23 09:30:00",22435,11.93,-0.67,-0.436,0.507,2.886
"2024-12-23 09:45:00",22436,11.89,0.152,0.599,0.507,2.935
"2024-12-23 10:00:00",22437,11.93,-1.077,-0.516,0.508,2.984
"2024-12-23 10:15:00",22438,12.11,-0.651,-0.108,0.508,3.036
"2024-12-23 10:30:00",22439,12.11,-0.209,-0.184,0.508,3.093
"2024-12-23 10:45:00",22440,12.18,-0.154,-0.445,0.508,3.139
"2024-12-23 11:00:00",22441,12.15,-0.09,-0.417,0.508,3.194
"2024-12-23 11:15:00",22442,12.29,0.433,0.015,0.509,3.254
"2024-12-23 11:30:00",22443,12.39,3.396,3.864,0.508,3.297
"2024-12-23 11:45:00",22444,12.19,4.388,4.896,0.509,3.375
"2024-12-23 12:00:00",22445,12.34,3.258,3.607,0.509,3.437
"2024-12-23 12:15:00",22446,12.36,3.002,2.628,0.509,3.495
"2024-12-23 12:30:00",22447,12.47,2.711,2.287,0.51,3.554
"2024-12-23 12:45:00",22448,12.33,2.451,1.932,0.51,3.611
"2024-12-23 13:00:00",22449,12.3,2.314,1.83,0.51,3.668
"2024-12-23 13:15:00",22450,12.34,2.299,1.956,0.51,3.718
"2024-12-23 13:30:00",22451,12.43,5.163,5.797,0.509,3.763
"2024-12-23 13:45:00",22452,12.09,5.824,6.455,0.509,3.811
"2024-12-23 14:00:00",22453,12.42,5.196,5.629,0.509,3.823
"2024-12-23 14:15:00",22454,12.28,4.419,4.061,0.51,3.844
"2024-12-23 14:30:00",22455,12.35,4.053,3.642,0.51,3.844
"2024-12-23 14:45:00",22456,12.33,3.791,3.405,0.51,3.842
"2024-12-23 15:00:00",22457,12.43,3.912,3.486,0.51,3.817
"2024-12-23 15:15:00",22458,12.38,3.756,3.315,0.509,3.8
"2024-12-23 15:30:00",22459,12.08,5.625,6.165,0.51,3.778
"2024-12-23 15:45:00",22460,11.98,6.259,6.917,0.509,3.752
"2024-12-23 16:00:00",22461,12.13,4.714,5.129,0.509,3.697
"2024-12-23 16:15:00",22462,12.14,4.436,4.06,0.51,3.649
"2024-12-23 16:30:00",22463,12.23,3.675,3.052,0.51,3.603
"2024-12-23 16:45:00",22464,12.19,3.038,2.366,0.509,3.546
"2024-12-23 17:00:00",22465,12.16,2.408,1.695,0.509,3.494
"2024-12-23 17:15:00",22466,12.09,1.785,1.065,0.509,3.445
"2024-12-23 17:30:00",22467,12.17,1.243,0.543,0.508,3.398
"2024-12-23 17:45:00",22468,12.16,0.794,0.152,0.509,3.359
"2024-12-23 18:00:00",22469,12.21,0.435,-0.168,0.508,3.334
"2024-12-23 18:15:00",22470,12.07,0.371,-0.191,0.508,3.309
"2024-12-23 18:30:00",22471,11.92,1.948,2.121,0.508,3.281
"2024-12-23 18:45:00",22472,11.93,2.511,2.891,0.508,3.269
"2024-12-23 19:00:00",22473,12.17,1.107,1.389,0.509,3.257
"2024-12-23 19:15:00",22474,12.16,0.806,0.406,0.508,3.243
"2024-12-23 19:30:00",22475,12.18,0.362,-0.267,0.508,3.228
"2024-12-23 19:45:00",22476,12.17,-0.064,-0.704,0.507,3.215
"2024-12-23 20:00:00",22477,12.17,-0.386,-1.003,0.508,3.212
"2024-12-23 20:15:00",22478,12.15,-0.638,-1.217,0.508,3.209
"2024-12-23 20:30:00",22479,12.08,-0.827,-1.365,0.509,3.21
"2024-12-23 20:45:00",22480,12.13,-0.952,-1.48,0.508,3.206
"2024-12-23 21:00:00",22481,12.17,-1.059,-1.575,0.508,3.205
"2024-12-23 21:15:00",22482,12.18,-0.962,-1.489,0.507,3.202
"2024-12-23 21:30:00",22483,12.11,-1.015,-1.554,0.508,3.196
"2024-12-23 21:45:00",22484,12.19,-1.309,-1.86,0.508,3.189
"2024-12-23 22:00:00",22485,12.07,-1.435,-1.98,0.508,3.182
"2024-12-23 22:15:00",22486,12.19,-1.54,-2.077,0.509,3.174
"2024-12-23 22:30:00",22487,12.07,-1.626,-2.15,0.507,3.168
"2024-12-23 22:45:00",22488,12.21,-1.706,-2.258,0.508,3.159
"2024-12-23 23:00:00",22489,12.11,-1.788,-2.326,0.507,3.151
