"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-03-08 05:00:00",28714,12.46,11.16,10.74,0.508,5.785
"2025-03-08 05:15:00",28715,12.45,11.18,10.76,0.507,5.812
"2025-03-08 05:30:00",28716,12.53,11.23,10.78,0.508,5.844
"2025-03-08 05:45:00",28717,12.45,11.13,10.63,0.508,5.872
"2025-03-08 06:00:00",28718,12.45,10.8,10.19,0.507,5.868
"2025-03-08 06:15:00",28719,12.54,10.4,9.82,0.509,5.858
"2025-03-08 06:30:00",28720,12.44,10.2,9.76,0.508,5.863
"2025-03-08 06:45:00",28721,12.49,10.17,9.66,0.507,5.848
"2025-03-08 07:00:00",28722,12.53,10.01,9.43,0.508,5.83
"2025-03-08 07:15:00",28723,12.51,9.84,9.32,0.507,5.813
"2025-03-08 07:30:00",28724,12.45,9.8,9.4,0.507,5.815
"2025-03-08 07:45:00",28725,12.54,9.88,9.44,0.507,5.829
"2025-03-08 08:00:00",28726,12.55,9.91,9.48,0.508,5.86
"2025-03-08 08:15:00",28727,12.51,9.93,9.49,0.506,5.884
"2025-03-08 08:30:00",28728,12.54,10.05,9.74,0.507,5.914
"2025-03-08 08:45:00",28729,12.52,10.47,10.19,0.508,5.971
"2025-03-08 09:00:00",28730,12.55,10.93,10.7,0.508,6.033
"2025-03-08 09:15:00",28731,12.67,11.54,11.35,0.507,6.129
"2025-03-08 09:30:00",28732,12.7,12.26,11.93,0.508,6.23
"2025-03-08 09:45:00",28733,12.72,12.49,12.03,0.508,6.311
"2025-03-08 10:00:00",28734,12.64,12.52,11.98,0.506,6.39
"2025-03-08 10:15:00",28735,12.85,12.5,11.86,0.507,6.43
"2025-03-08 10:30:00",28736,12.92,12.62,12.12,0.508,6.523
"2025-03-08 10:45:00",28737,12.75,12.59,12.04,0.509,6.598
"2025-03-08 11:00:00",28738,12.77,12.61,12.04,0.508,6.727
"2025-03-08 11:15:00",28739,13.67,13.11,12.57,0.507,6.9
"2025-03-08 11:30:00",28740,13.66,15.77,14.96,0.509,7.089
"2025-03-08 11:45:00",28741,13.78,16.3,15.34,0.51,7.308
"2025-03-08 12:00:00",28742,13.83,16.35,15.1,0.511,7.466
"2025-03-08 12:15:00",28743,13.83,16.12,15.03,0.511,7.635
"2025-03-08 12:30:00",28744,13.79,15.38,14.43,0.51,7.758
"2025-03-08 12:45:00",28745,12.93,14,13.08,0.511,7.858
"2025-03-08 13:00:00",28746,13.52,15.02,14.21,0.51,7.956
"2025-03-08 13:15:00",28747,13.92,14.87,14.08,0.511,8.05
"2025-03-08 13:30:00",28748,13.83,15.19,14.21,0.509,8.09
"2025-03-08 13:45:00",28749,13.31,13.69,12.73,0.509,8.14
"2025-03-08 14:00:00",28750,13.19,14.76,13.91,0.512,8.2
"2025-03-08 14:15:00",28751,13.9,14.94,14.19,0.512,8.23
"2025-03-08 14:30:00",28752,13.82,15.39,14.99,0.511,8.23
"2025-03-08 14:45:00",28753,13.86,15.71,15.55,0.512,8.19
"2025-03-08 15:00:00",28754,13.27,15.11,14.85,0.511,8.12
"2025-03-08 15:15:00",28755,13.78,14.51,13.93,0.511,8.02
"2025-03-08 15:30:00",28756,13.83,15,14.04,0.509,7.898
"2025-03-08 15:45:00",28757,12.88,12.48,11.68,0.511,7.766
"2025-03-08 16:00:00",28758,12.94,11.95,11.26,0.509,7.601
"2025-03-08 16:15:00",28759,12.8,11.61,10.95,0.511,7.46
"2025-03-08 16:30:00",28760,13.02,11.52,10.97,0.51,7.287
"2025-03-08 16:45:00",28761,13.34,11.86,11.32,0.51,7.126
"2025-03-08 17:00:00",28762,13,11.32,10.64,0.511,6.961
"2025-03-08 17:15:00",28763,12.78,10.72,10.04,0.509,6.822
"2025-03-08 17:30:00",28764,12.72,10.28,9.61,0.508,6.699
"2025-03-08 17:45:00",28765,12.76,9.8,9.14,0.507,6.564
"2025-03-08 18:00:00",28766,12.7,9.31,8.6,0.508,6.458
"2025-03-08 18:15:00",28767,12.62,8.8,8.1,0.508,6.361
"2025-03-08 18:30:00",28768,12.61,8.38,7.657,0.507,6.286
"2025-03-08 18:45:00",28769,12.61,7.769,7.118,0.507,6.216
"2025-03-08 19:00:00",28770,12.55,7.425,6.852,0.506,6.145
"2025-03-08 19:15:00",28771,12.65,7.165,6.615,0.507,6.089
"2025-03-08 19:30:00",28772,12.57,7.022,6.478,0.506,6.039
"2025-03-08 19:45:00",28773,12.57,6.807,6.302,0.506,5.985
"2025-03-08 20:00:00",28774,12.53,6.682,6.219,0.506,5.938
"2025-03-08 20:15:00",28775,12.64,6.593,6.123,0.507,5.903
"2025-03-08 20:30:00",28776,12.6,6.518,6.067,0.506,5.867
"2025-03-08 20:45:00",28777,12.54,6.421,5.972,0.507,5.833
"2025-03-08 21:00:00",28778,12.52,6.347,5.917,0.505,5.797
"2025-03-08 21:15:00",28779,12.57,6.262,5.823,0.506,5.775
"2025-03-08 21:30:00",28780,12.62,6.164,5.67,0.505,5.758
"2025-03-08 21:45:00",28781,12.53,5.978,5.452,0.507,5.738
"2025-03-08 22:00:00",28782,12.57,5.872,5.438,0.505,5.701
"2025-03-08 22:15:00",28783,12.5,5.844,5.412,0.506,5.675
"2025-03-08 22:30:00",28784,12.6,5.786,5.338,0.505,5.648
"2025-03-08 22:45:00",28785,12.55,5.725,5.287,0.504,5.618
"2025-03-08 23:00:00",28786,12.6,5.792,5.333,0.506,5.586
"2025-03-08 23:15:00",28787,12.58,5.713,5.216,0.505,5.568
"2025-03-08 23:30:00",28788,12.56,5.421,4.949,0.505,5.538
"2025-03-08 23:45:00",28789,12.51,5.31,4.817,0.508,5.521
"2025-03-09 00:00:00",28790,12.49,5.116,4.564,0.505,5.504
"2025-03-09 00:15:00",28791,12.52,4.964,4.531,0.506,5.473
"2025-03-09 00:30:00",28792,12.47,4.961,4.891,0.505,5.472
"2025-03-09 00:45:00",28793,12.54,4.893,5.083,0.505,5.469
"2025-03-09 01:00:00",28794,12.48,4.81,5.015,0.505,5.452
"2025-03-09 01:15:00",28795,12.56,4.653,4.344,0.505,5.434
"2025-03-09 01:30:00",28796,12.5,4.538,4.116,0.505,5.416
"2025-03-09 01:45:00",28797,12.53,4.368,3.887,0.505,5.386
"2025-03-09 02:00:00",28798,12.47,4.399,4.041,0.504,5.374
"2025-03-09 02:15:00",28799,12.54,4.471,4.054,0.504,5.363
"2025-03-09 02:30:00",28800,12.46,4.413,3.968,0.504,5.35
"2025-03-09 02:45:00",28801,12.45,4.422,4.062,0.504,5.344
"2025-03-09 03:00:00",28802,12.44,4.478,4.085,0.505,5.339
"2025-03-09 03:15:00",28803,12.49,4.447,4.016,0.506,5.346
"2025-03-09 03:30:00",28804,12.53,4.41,3.934,0.505,5.344
"2025-03-09 03:45:00",28805,12.5,4.254,3.643,0.504,5.338
"2025-03-09 04:00:00",28806,12.49,3.95,3.362,0.505,5.319
"2025-03-09 04:15:00",28807,12.47,3.667,3.077,0.505,5.298
"2025-03-09 04:30:00",28808,12.46,3.361,2.709,0.504,5.275
"2025-03-09 04:45:00",28809,12.45,3.025,2.372,0.505,5.26
"2025-03-09 05:00:00",28810,12.52,2.781,2.243,0.506,5.25
"2025-03-09 05:15:00",28811,12.48,2.685,2.209,0.503,5.243
"2025-03-09 05:30:00",28812,12.44,2.62,2.134,0.504,5.225
"2025-03-09 05:45:00",28813,12.49,2.533,2.06,0.505,5.21
"2025-03-09 06:00:00",28814,12.54,2.46,1.974,0.506,5.197
"2025-03-09 06:15:00",28815,12.41,2.347,1.843,0.505,5.178
"2025-03-09 06:30:00",28816,12.48,2.265,1.788,0.504,5.166
"2025-03-09 06:45:00",28817,12.49,2.311,1.884,0.505,5.157
"2025-03-09 07:00:00",28818,12.46,2.411,2.093,0.504,5.16
"2025-03-09 07:15:00",28819,12.55,2.712,2.484,0.504,5.178
"2025-03-09 07:30:00",28820,12.55,3.189,2.981,0.504,5.209
"2025-03-09 07:45:00",28821,12.49,3.68,3.494,0.504,5.271
"2025-03-09 08:00:00",28822,12.53,4.199,4.005,0.505,5.331
"2025-03-09 08:15:00",28823,12.58,4.65,4.412,0.505,5.389
"2025-03-09 08:30:00",28824,12.57,5.095,4.839,0.505,5.451
"2025-03-09 08:45:00",28825,12.69,5.568,5.289,0.505,5.515
"2025-03-09 09:00:00",28826,12.73,6.021,5.722,0.505,5.584
"2025-03-09 09:15:00",28827,12.78,6.628,6.321,0.506,5.653
"2025-03-09 09:30:00",28828,12.8,7.003,6.612,0.507,5.717
"2025-03-09 09:45:00",28829,12.94,7.489,7.113,0.505,5.784
"2025-03-09 10:00:00",28830,12.99,8.79,8.46,0.505,5.891
"2025-03-09 10:15:00",28831,13.01,9.19,8.65,0.505,6.004
"2025-03-09 10:30:00",28832,12.95,9.42,8.82,0.506,6.147
"2025-03-09 10:45:00",28833,13.05,9.9,9.33,0.507,6.324
"2025-03-09 11:00:00",28834,13.16,10.13,9.59,0.507,6.508
"2025-03-09 11:15:00",28835,13.91,10.87,10.37,0.506,6.668
"2025-03-09 11:30:00",28836,13.85,12.74,12.17,0.507,6.835
"2025-03-09 11:45:00",28837,13.82,13.58,12.93,0.508,7.019
"2025-03-09 12:00:00",28838,13.94,14.34,13.66,0.508,7.201
"2025-03-09 12:15:00",28839,13.86,14.67,13.95,0.51,7.414
"2025-03-09 12:30:00",28840,13.93,14.7,14.02,0.51,7.6
"2025-03-09 12:45:00",28841,12.95,14.03,13.35,0.51,7.782
"2025-03-09 13:00:00",28842,13.34,15.56,14.97,0.508,7.956
"2025-03-09 13:15:00",28843,13.9,15.73,15.24,0.51,8.12
"2025-03-09 13:30:00",28844,13.83,16.43,15.75,0.511,8.25
"2025-03-09 13:45:00",28845,13.37,15.6,14.82,0.51,8.35
"2025-03-09 14:00:00",28846,13.59,16.72,15.96,0.511,8.42
"2025-03-09 14:15:00",28847,13.84,16.77,15.91,0.51,8.35
"2025-03-09 14:30:00",28848,13.81,17.27,16.9,0.509,8.36
"2025-03-09 14:45:00",28849,13.85,17.53,17.64,0.511,8.37
"2025-03-09 15:00:00",28850,13.43,17.9,18.04,0.511,8.33
"2025-03-09 15:15:00",28851,13.77,17.79,17.34,0.509,8.32
"2025-03-09 15:30:00",28852,13.75,17.33,16.45,0.509,8.22
"2025-03-09 15:45:00",28853,13.04,15.67,14.83,0.509,8.11
"2025-03-09 16:00:00",28854,13,15.24,14.56,0.51,7.905
"2025-03-09 16:15:00",28855,12.89,14.93,14.29,0.51,7.719
"2025-03-09 16:30:00",28856,12.87,14.54,13.87,0.508,7.515
"2025-03-09 16:45:00",28857,12.91,14.2,13.62,0.508,7.37
"2025-03-09 17:00:00",28858,12.81,13.99,13.43,0.508,7.242
"2025-03-09 17:15:00",28859,12.78,13.92,13.37,0.508,7.131
"2025-03-09 17:30:00",28860,12.79,13.6,13.05,0.508,7.039
"2025-03-09 17:45:00",28861,12.78,13.22,12.56,0.508,6.94
"2025-03-09 18:00:00",28862,12.64,12.68,11.94,0.506,6.831
"2025-03-09 18:15:00",28863,12.64,11.96,11.08,0.507,6.7
"2025-03-09 18:30:00",28864,12.65,11.13,10.18,0.507,6.572
"2025-03-09 18:45:00",28865,12.61,10.07,9.16,0.507,6.457
"2025-03-09 19:00:00",28866,12.59,9.36,8.58,0.508,6.357
"2025-03-09 19:15:00",28867,12.64,8.81,8.08,0.507,6.271
"2025-03-09 19:30:00",28868,12.61,8.48,7.819,0.506,6.199
"2025-03-09 19:45:00",28869,12.63,8.02,7.411,0.506,6.143
"2025-03-09 20:00:00",28870,12.57,7.739,7.173,0.506,6.101
"2025-03-09 20:15:00",28871,12.55,7.522,6.943,0.505,6.06
"2025-03-09 20:30:00",28872,12.64,7.213,6.609,0.505,6.021
"2025-03-09 20:45:00",28873,12.55,6.998,6.439,0.506,5.991
"2025-03-09 21:00:00",28874,12.62,6.746,6.189,0.507,5.962
"2025-03-09 21:15:00",28875,12.59,6.503,5.898,0.506,5.932
"2025-03-09 21:30:00",28876,12.57,6.149,5.515,0.505,5.905
"2025-03-09 21:45:00",28877,12.58,5.789,5.156,0.505,5.873
"2025-03-09 22:00:00",28878,12.57,5.466,4.852,0.505,5.837
"2025-03-09 22:15:00",28879,12.57,5.161,4.573,0.504,5.809
"2025-03-09 22:30:00",28880,12.61,4.965,4.419,0.507,5.794
"2025-03-09 22:45:00",28881,12.55,4.797,4.28,0.504,5.788
"2025-03-09 23:00:00",28882,12.61,4.685,4.158,0.506,5.787
"2025-03-09 23:15:00",28883,12.54,4.528,4.008,0.506,5.782
"2025-03-09 23:30:00",28884,12.53,4.369,3.853,0.505,5.772
"2025-03-09 23:45:00",28885,12.53,4.379,3.86,0.505,5.766
"2025-03-10 00:00:00",28886,12.58,4.099,3.546,0.505,5.752
"2025-03-10 00:15:00",28887,12.5,3.884,3.327,0.504,5.738
"2025-03-10 00:30:00",28888,12.5,3.733,3.542,0.505,5.724
"2025-03-10 00:45:00",28889,12.47,3.628,3.757,0.505,5.709
"2025-03-10 01:00:00",28890,12.49,3.529,3.756,0.504,5.694
"2025-03-10 01:15:00",28891,12.5,3.471,3.249,0.503,5.687
"2025-03-10 01:30:00",28892,12.53,3.407,2.988,0.504,5.679
"2025-03-10 01:45:00",28893,12.55,3.334,2.817,0.504,5.669
"2025-03-10 02:00:00",28894,12.55,3.216,2.735,0.504,5.666
"2025-03-10 02:15:00",28895,12.49,3.165,2.705,0.504,5.663
"2025-03-10 02:30:00",28896,12.5,3.092,2.64,0.503,5.66
"2025-03-10 02:45:00",28897,12.54,3.142,2.832,0.504,5.666
"2025-03-10 03:00:00",28898,12.46,3.435,3.233,0.504,5.68
"2025-03-10 03:15:00",28899,12.49,3.742,3.559,0.504,5.687
"2025-03-10 03:30:00",28900,12.53,4.189,3.987,0.505,5.688
"2025-03-10 03:45:00",28901,12.5,4.406,4.113,0.504,5.691
"2025-03-10 04:00:00",28902,12.55,4.612,4.313,0.506,5.705
"2025-03-10 04:15:00",28903,12.51,4.749,4.412,0.504,5.724
"2025-03-10 04:30:00",28904,12.53,4.858,4.519,0.506,5.743
"2025-03-10 04:45:00",28905,12.44,4.862,4.393,0.505,5.741
"2025-03-10 05:00:00",28906,12.47,4.689,4.16,0.504,5.729
"2025-03-10 05:15:00",28907,12.43,4.467,4.012,0.505,5.725
"2025-03-10 05:30:00",28908,12.46,4.455,4.066,0.505,5.716
"2025-03-10 05:45:00",28909,12.54,4.497,4.123,0.504,5.701
"2025-03-10 06:00:00",28910,12.45,4.557,4.213,0.505,5.697
"2025-03-10 06:15:00",28911,12.52,4.626,4.23,0.505,5.695
"2025-03-10 06:30:00",28912,12.52,4.638,4.274,0.505,5.706
"2025-03-10 06:45:00",28913,12.45,4.785,4.386,0.505,5.715
"2025-03-10 07:00:00",28914,12.52,4.835,4.446,0.505,5.737
"2025-03-10 07:15:00",28915,12.53,5.056,4.808,0.506,5.776
"2025-03-10 07:30:00",28916,12.54,5.52,5.362,0.505,5.827
"2025-03-10 07:45:00",28917,12.57,6.08,5.917,0.504,5.887
"2025-03-10 08:00:00",28918,12.51,6.54,6.313,0.505,5.952
"2025-03-10 08:15:00",28919,12.55,7.001,6.771,0.506,6.034
"2025-03-10 08:30:00",28920,12.66,7.507,7.261,0.505,6.126
"2025-03-10 08:45:00",28921,12.74,8.03,7.798,0.507,6.232
"2025-03-10 09:00:00",28922,12.81,8.76,8.6,0.507,6.341
"2025-03-10 09:15:00",28923,12.81,9.91,9.8,0.506,6.454
"2025-03-10 09:30:00",28924,12.86,10.74,10.52,0.507,6.541
"2025-03-10 09:45:00",28925,12.87,11.42,11.06,0.506,6.617
"2025-03-10 10:00:00",28926,12.93,11.85,11.39,0.507,6.683
"2025-03-10 10:15:00",28927,13.07,12.37,11.92,0.509,6.765
"2025-03-10 10:30:00",28928,13.17,12.95,12.48,0.507,6.855
"2025-03-10 10:45:00",28929,13.1,13.49,12.99,0.508,6.973
"2025-03-10 11:00:00",28930,13.26,13.88,13.28,0.507,7.063
"2025-03-10 11:15:00",28931,13.31,14.18,13.6,0.507,7.19
"2025-03-10 11:30:00",28932,13.25,14.34,13.68,0.508,7.258
"2025-03-10 11:45:00",28933,13.33,14.52,13.87,0.507,7.311
"2025-03-10 12:00:00",28934,13.77,16.06,15.39,0.506,7.386
"2025-03-10 12:15:00",28935,13.82,17.04,16.36,0.507,7.503
"2025-03-10 12:30:00",28936,13.69,17.61,16.94,0.51,7.672
"2025-03-10 12:45:00",28937,13.76,17.77,16.86,0.508,7.743
"2025-03-10 13:00:00",28938,13.85,17.98,17.15,0.511,7.882
"2025-03-10 13:15:00",28939,13.71,18.26,17.52,0.508,8.02
"2025-03-10 13:30:00",28940,13.75,18.61,17.8,0.508,8.11
"2025-03-10 13:45:00",28941,13.59,18.7,17.88,0.51,8.25
"2025-03-10 14:00:00",28942,13.51,18.46,17.62,0.511,8.3
"2025-03-10 14:15:00",28943,13.74,18.84,18.07,0.512,8.38
