"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-02-11 04:15:00",26311,12.41,3.033,2.621,0.503,4.465
"2025-02-11 04:30:00",26312,12.33,2.982,2.538,0.502,4.451
"2025-02-11 04:45:00",26313,12.34,2.751,2.303,0.503,4.434
"2025-02-11 05:00:00",26314,12.35,2.586,2.09,0.502,4.405
"2025-02-11 05:15:00",26315,12.34,2.425,1.962,0.501,4.383
"2025-02-11 05:30:00",26316,12.32,2.241,1.725,0.502,4.337
"2025-02-11 05:45:00",26317,12.32,2.028,1.533,0.503,4.276
"2025-02-11 06:00:00",26318,12.36,1.882,1.412,0.503,4.261
"2025-02-11 06:15:00",26319,12.39,1.785,1.303,0.503,4.218
"2025-02-11 06:30:00",26320,12.31,1.657,1.145,0.503,4.087
"2025-02-11 06:45:00",26321,12.39,1.475,0.993,0.505,3.887
"2025-02-11 07:00:00",26322,12.37,1.4,0.951,0.504,3.683
"2025-02-11 07:15:00",26323,12.3,1.392,0.965,0.504,3.519
"2025-02-11 07:30:00",26324,12.31,1.358,0.901,0.503,3.472
"2025-02-11 07:45:00",26325,12.36,1.31,0.86,0.503,3.368
"2025-02-11 08:00:00",26326,12.34,1.257,0.816,0.503,3.356
"2025-02-11 08:15:00",26327,12.31,1.261,0.835,0.504,3.335
"2025-02-11 08:30:00",26328,12.27,1.279,0.824,0.503,3.407
"2025-02-11 08:45:00",26329,12.3,1.252,0.782,0.503,3.48
"2025-02-11 09:00:00",26330,12.31,1.142,0.648,0.502,3.497
"2025-02-11 09:15:00",26331,12.41,1.073,0.609,0.503,3.472
"2025-02-11 09:30:00",26332,12.33,1.029,0.581,0.503,3.518
"2025-02-11 09:45:00",26333,12.31,1.027,0.569,0.502,3.601
"2025-02-11 10:00:00",26334,12.31,1.01,0.551,0.503,3.611
"2025-02-11 10:15:00",26335,12.39,1.022,0.627,0.505,3.543
"2025-02-11 10:30:00",26336,12.38,1.047,0.601,0.504,3.544
"2025-02-11 10:45:00",26337,12.28,1.101,0.695,0.504,3.355
"2025-02-11 11:00:00",26338,12.3,1.11,0.682,0.504,3.17
"2025-02-11 11:15:00",26339,12.29,1.138,0.701,0.505,3.037
"2025-02-11 11:30:00",26340,12.38,1.13,0.687,0.503,2.908
"2025-02-11 11:45:00",26341,12.33,1.158,0.741,0.504,2.628
"2025-02-11 12:00:00",26342,12.27,1.194,0.759,0.503,2.641
"2025-02-11 12:15:00",26343,12.37,1.218,0.79,0.505,2.418
"2025-02-11 12:30:00",26344,12.29,1.217,0.787,0.503,2.505
"2025-02-11 12:45:00",26345,12.3,1.24,0.824,0.501,2.797
"2025-02-11 13:00:00",26346,12.27,1.256,0.808,0.501,3.059
"2025-02-11 13:15:00",26347,12.32,1.205,0.733,0.501,3.331
"2025-02-11 13:30:00",26348,12.34,1.191,0.736,0.501,3.511
"2025-02-11 13:45:00",26349,12.33,1.197,0.758,0.503,3.578
"2025-02-11 14:00:00",26350,12.29,1.243,0.805,0.503,3.652
"2025-02-11 14:15:00",26351,12.28,1.197,0.757,0.503,3.517
"2025-02-11 14:30:00",26352,12.33,1.259,1.289,0.504,3.181
"2025-02-11 14:45:00",26353,12.32,1.412,1.78,0.503,2.95
"2025-02-11 15:00:00",26354,12.3,1.538,1.93,0.503,2.9
"2025-02-11 15:15:00",26355,12.3,1.727,1.579,0.503,2.693
"2025-02-11 15:30:00",26356,12.31,1.678,1.361,0.505,2.779
"2025-02-11 15:45:00",26357,12.33,1.758,1.346,0.503,2.962
"2025-02-11 16:00:00",26358,12.27,1.707,1.214,0.502,3.109
"2025-02-11 16:15:00",26359,12.24,1.629,1.14,0.502,3.285
"2025-02-11 16:30:00",26360,12.31,1.533,1.056,0.504,3.433
"2025-02-11 16:45:00",26361,12.26,1.467,0.993,0.505,3.321
"2025-02-11 17:00:00",26362,12.27,1.433,0.974,0.506,3.233
"2025-02-11 17:15:00",26363,12.25,1.345,0.859,0.503,3.17
"2025-02-11 17:30:00",26364,12.3,1.319,0.864,0.504,3.089
"2025-02-11 17:45:00",26365,12.27,1.264,0.788,0.504,3.151
"2025-02-11 18:00:00",26366,12.23,1.222,0.759,0.503,3.332
"2025-02-11 18:15:00",26367,12.35,1.197,0.763,0.503,3.48
"2025-02-11 18:30:00",26368,12.34,1.234,0.833,0.504,3.583
"2025-02-11 18:45:00",26369,12.32,1.26,0.837,0.504,3.662
"2025-02-11 19:00:00",26370,12.26,1.272,0.853,0.504,3.716
"2025-02-11 19:15:00",26371,12.3,1.258,0.834,0.505,3.749
"2025-02-11 19:30:00",26372,12.33,1.289,0.897,0.504,3.775
"2025-02-11 19:45:00",26373,12.29,1.326,0.903,0.505,3.793
"2025-02-11 20:00:00",26374,12.27,1.37,0.953,0.504,3.788
"2025-02-11 20:15:00",26375,12.35,1.379,0.942,0.506,3.77
"2025-02-11 20:30:00",26376,12.35,1.341,0.869,0.505,3.702
"2025-02-11 20:45:00",26377,12.22,1.296,0.827,0.505,3.637
"2025-02-11 21:00:00",26378,12.23,1.244,0.776,0.506,3.502
"2025-02-11 21:15:00",26379,12.32,1.205,0.741,0.506,3.435
"2025-02-11 21:30:00",26380,12.3,1.187,0.725,0.505,3.451
"2025-02-11 21:45:00",26381,12.26,1.197,0.766,0.505,3.477
"2025-02-11 22:00:00",26382,12.3,1.23,0.813,0.505,3.552
"2025-02-11 22:15:00",26383,12.26,1.262,0.805,0.505,3.67
"2025-02-11 22:30:00",26384,12.28,1.283,0.87,0.504,3.742
"2025-02-11 22:45:00",26385,12.29,1.288,0.818,0.504,3.787
"2025-02-11 23:00:00",26386,12.34,1.257,0.794,0.505,3.82
"2025-02-11 23:15:00",26387,12.32,1.262,0.839,0.504,3.841
"2025-02-11 23:30:00",26388,12.33,1.275,0.828,0.504,3.85
"2025-02-11 23:45:00",26389,12.29,1.301,0.865,0.504,3.853
"2025-02-12 00:00:00",26390,12.22,1.332,0.903,0.504,3.852
"2025-02-12 00:15:00",26391,12.27,1.329,0.878,0.505,3.853
"2025-02-12 00:30:00",26392,12.24,1.29,1.263,0.504,3.846
"2025-02-12 00:45:00",26393,12.22,1.357,1.695,0.504,3.846
"2025-02-12 01:00:00",26394,12.25,1.447,1.834,0.505,3.847
"2025-02-12 01:15:00",26395,12.32,1.488,1.286,0.504,3.849
"2025-02-12 01:30:00",26396,12.25,1.471,1.052,0.504,3.851
"2025-02-12 01:45:00",26397,12.33,1.3,0.801,0.504,3.837
"2025-02-12 02:00:00",26398,12.32,1.189,0.691,0.503,3.831
"2025-02-12 02:15:00",26399,12.24,1.077,0.587,0.503,3.819
"2025-02-12 02:30:00",26400,12.2,0.985,0.517,0.503,3.81
"2025-02-12 02:45:00",26401,12.28,0.943,0.465,0.504,3.797
"2025-02-12 03:00:00",26402,12.22,0.896,0.441,0.502,3.787
"2025-02-12 03:15:00",26403,12.32,0.823,0.336,0.504,3.774
"2025-02-12 03:30:00",26404,12.24,0.79,0.329,0.503,3.765
"2025-02-12 03:45:00",26405,12.32,0.771,0.312,0.502,3.763
"2025-02-12 04:00:00",26406,12.21,0.715,0.231,0.502,3.758
"2025-02-12 04:15:00",26407,12.24,0.629,0.152,0.503,3.756
"2025-02-12 04:30:00",26408,12.22,0.58,0.138,0.503,3.758
"2025-02-12 04:45:00",26409,12.26,0.585,0.194,0.502,3.758
"2025-02-12 05:00:00",26410,12.3,0.654,0.279,0.502,3.75
"2025-02-12 05:15:00",26411,12.32,0.746,0.353,0.504,3.726
"2025-02-12 05:30:00",26412,12.32,0.792,0.363,0.504,3.724
"2025-02-12 05:45:00",26413,12.25,0.835,0.425,0.503,3.729
"2025-02-12 06:00:00",26414,12.29,0.868,0.421,0.504,3.726
"2025-02-12 06:15:00",26415,12.31,0.837,0.405,0.502,3.721
"2025-02-12 06:30:00",26416,12.32,0.843,0.43,0.503,3.73
"2025-02-12 06:45:00",26417,12.23,0.879,0.455,0.502,3.726
"2025-02-12 07:00:00",26418,12.29,0.88,0.458,0.503,3.722
"2025-02-12 07:15:00",26419,12.24,0.897,0.516,0.503,3.716
"2025-02-12 07:30:00",26420,12.24,1.015,0.651,0.504,3.709
"2025-02-12 07:45:00",26421,12.26,1.101,0.706,0.505,3.714
"2025-02-12 08:00:00",26422,12.23,1.118,0.66,0.504,3.717
"2025-02-12 08:15:00",26423,12.28,1.108,0.656,0.503,3.73
"2025-02-12 08:30:00",26424,12.24,1.151,0.758,0.502,3.743
"2025-02-12 08:45:00",26425,12.2,1.266,0.867,0.503,3.753
"2025-02-12 09:00:00",26426,12.22,1.356,0.955,0.503,3.769
"2025-02-12 09:15:00",26427,12.25,1.448,1.059,0.504,3.792
"2025-02-12 09:30:00",26428,12.29,1.53,1.144,0.504,3.816
"2025-02-12 09:45:00",26429,12.31,1.656,1.308,0.503,3.845
"2025-02-12 10:00:00",26430,12.26,1.791,1.438,0.504,3.884
"2025-02-12 10:15:00",26431,12.29,1.901,1.505,0.503,3.926
"2025-02-12 10:30:00",26432,12.23,1.952,1.559,0.503,3.987
"2025-02-12 10:45:00",26433,12.24,2.025,1.643,0.504,4.064
"2025-02-12 11:00:00",26434,12.22,2.072,1.666,0.504,4.096
"2025-02-12 11:15:00",26435,12.24,2.081,1.64,0.505,4.132
"2025-02-12 11:30:00",26436,12.24,1.948,1.414,0.504,4.12
"2025-02-12 11:45:00",26437,12.21,1.821,1.347,0.504,4.077
"2025-02-12 12:00:00",26438,12.22,1.835,1.448,0.504,4.044
"2025-02-12 12:15:00",26439,12.23,1.935,1.559,0.504,4.021
"2025-02-12 12:30:00",26440,12.21,2.006,1.617,0.504,4.016
"2025-02-12 12:45:00",26441,12.22,2.055,1.66,0.504,4.01
"2025-02-12 13:00:00",26442,12.19,2.103,1.695,0.503,4.009
"2025-02-12 13:15:00",26443,12.26,2.132,1.714,0.506,3.998
"2025-02-12 13:30:00",26444,12.24,2.152,1.74,0.504,3.991
"2025-02-12 13:45:00",26445,12.25,2.164,1.749,0.507,3.976
"2025-02-12 14:00:00",26446,12.22,2.18,1.768,0.508,3.965
"2025-02-12 14:15:00",26447,12.23,2.217,1.823,0.508,3.978
"2025-02-12 14:30:00",26448,12.26,2.244,2.225,0.507,3.977
"2025-02-12 14:45:00",26449,12.18,2.269,2.557,0.507,3.97
"2025-02-12 15:00:00",26450,12.28,2.28,2.621,0.509,3.954
"2025-02-12 15:15:00",26451,12.22,2.256,2.053,0.512,3.929
"2025-02-12 15:30:00",26452,12.25,2.241,1.874,0.512,3.923
"2025-02-12 15:45:00",26453,12.21,2.236,1.823,0.512,3.919
"2025-02-12 16:00:00",26454,12.29,2.246,1.845,0.512,3.923
"2025-02-12 16:15:00",26455,12.24,2.251,1.848,0.513,3.924
"2025-02-12 16:30:00",26456,12.21,2.258,1.839,0.514,3.903
"2025-02-12 16:45:00",26457,12.21,2.215,1.79,0.513,3.9
"2025-02-12 17:00:00",26458,12.31,2.16,1.753,0.516,3.888
"2025-02-12 17:15:00",26459,12.25,2.134,1.722,0.516,3.872
"2025-02-12 17:30:00",26460,12.29,2.116,1.692,0.517,3.851
"2025-02-12 17:45:00",26461,12.27,2.098,1.677,0.516,3.833
"2025-02-12 18:00:00",26462,12.26,2.081,1.671,0.517,3.809
"2025-02-12 18:15:00",26463,12.24,2.052,1.65,0.519,3.8
"2025-02-12 18:30:00",26464,12.26,2.023,1.589,0.518,3.782
"2025-02-12 18:45:00",26465,12.21,1.963,1.526,0.516,3.779
"2025-02-12 19:00:00",26466,12.21,1.921,1.496,0.517,3.777
"2025-02-12 19:15:00",26467,12.27,1.898,1.468,0.516,3.771
"2025-02-12 19:30:00",26468,12.18,1.828,1.36,0.515,3.741
"2025-02-12 19:45:00",26469,12.28,1.714,1.228,0.514,3.732
"2025-02-12 20:00:00",26470,12.26,1.622,1.157,0.513,3.746
"2025-02-12 20:15:00",26471,12.27,1.627,1.162,0.513,3.747
"2025-02-12 20:30:00",26472,12.2,1.656,1.177,0.513,3.74
"2025-02-12 20:45:00",26473,12.19,1.452,0.969,0.512,3.744
"2025-02-12 21:00:00",26474,12.31,1.398,0.958,0.511,3.745
"2025-02-12 21:15:00",26475,12.29,1.39,0.942,0.511,3.744
"2025-02-12 21:30:00",26476,12.3,1.35,0.903,0.511,3.743
"2025-02-12 21:45:00",26477,12.25,1.367,0.935,0.511,3.748
"2025-02-12 22:00:00",26478,12.25,1.364,0.945,0.51,3.726
"2025-02-12 22:15:00",26479,12.25,1.437,1.043,0.51,3.729
"2025-02-12 22:30:00",26480,12.28,1.51,1.138,0.511,3.723
"2025-02-12 22:45:00",26481,12.21,1.631,1.253,0.512,3.723
"2025-02-12 23:00:00",26482,12.27,1.709,1.328,0.512,3.736
"2025-02-12 23:15:00",26483,12.23,1.765,1.368,0.51,3.748
"2025-02-12 23:30:00",26484,12.24,1.804,1.424,0.51,3.761
"2025-02-12 23:45:00",26485,12.2,1.848,1.459,0.51,3.773
"2025-02-13 00:00:00",26486,12.29,1.848,1.43,0.511,3.779
"2025-02-13 00:15:00",26487,12.18,1.826,1.384,0.511,3.778
"2025-02-13 00:30:00",26488,12.16,1.825,1.828,0.512,3.775
"2025-02-13 00:45:00",26489,12.17,1.902,2.247,0.511,3.773
"2025-02-13 01:00:00",26490,12.19,1.968,2.365,0.512,3.752
"2025-02-13 01:15:00",26491,12.27,2.015,1.846,0.513,3.732
"2025-02-13 01:30:00",26492,12.2,2.009,1.664,0.516,3.743
"2025-02-13 01:45:00",26493,12.21,2.002,1.618,0.517,3.673
"2025-02-13 02:00:00",26494,12.19,1.996,1.609,0.521,3.645
"2025-02-13 02:15:00",26495,12.25,1.98,1.578,0.522,3.698
"2025-02-13 02:30:00",26496,12.23,1.982,1.596,0.523,3.635
"2025-02-13 02:45:00",26497,12.28,1.99,1.586,0.527,3.518
"2025-02-13 03:00:00",26498,12.2,1.937,1.51,0.524,3.366
"2025-02-13 03:15:00",26499,12.16,1.927,1.527,0.522,3.435
"2025-02-13 03:30:00",26500,12.18,1.954,1.574,0.521,3.394
"2025-02-13 03:45:00",26501,12.28,1.977,1.577,0.521,3.523
"2025-02-13 04:00:00",26502,12.24,1.999,1.607,0.52,3.588
"2025-02-13 04:15:00",26503,12.29,2.02,1.62,0.519,3.648
"2025-02-13 04:30:00",26504,12.18,2.021,1.625,0.518,3.687
"2025-02-13 04:45:00",26505,12.21,2.035,1.644,0.518,3.7
"2025-02-13 05:00:00",26506,12.18,2.036,1.64,0.518,3.714
"2025-02-13 05:15:00",26507,12.29,2.045,1.644,0.518,3.728
"2025-02-13 05:30:00",26508,12.2,2.054,1.655,0.516,3.737
"2025-02-13 05:45:00",26509,12.19,2.06,1.673,0.517,3.754
"2025-02-13 06:00:00",26510,12.25,2.064,1.677,0.516,3.749
"2025-02-13 06:15:00",26511,12.21,2.086,1.702,0.517,3.757
"2025-02-13 06:30:00",26512,12.18,2.101,1.699,0.516,3.776
"2025-02-13 06:45:00",26513,12.21,2.09,1.692,0.516,3.795
"2025-02-13 07:00:00",26514,12.22,2.096,1.713,0.517,3.81
"2025-02-13 07:15:00",26515,12.22,2.098,1.708,0.517,3.822
"2025-02-13 07:30:00",26516,12.26,2.118,1.728,0.516,3.828
"2025-02-13 07:45:00",26517,12.2,2.155,1.776,0.517,3.841
"2025-02-13 08:00:00",26518,12.25,2.229,1.842,0.515,3.862
"2025-02-13 08:15:00",26519,12.24,2.275,1.881,0.516,3.886
"2025-02-13 08:30:00",26520,12.21,2.316,1.922,0.516,3.905
"2025-02-13 08:45:00",26521,12.25,2.339,1.941,0.517,3.924
"2025-02-13 09:00:00",26522,12.18,2.381,2.007,0.517,3.911
"2025-02-13 09:15:00",26523,12.27,2.413,2.022,0.518,3.917
"2025-02-13 09:30:00",26524,12.19,2.452,2.073,0.519,3.933
"2025-02-13 09:45:00",26525,12.26,2.584,2.31,0.522,3.933
"2025-02-13 10:00:00",26526,12.29,2.843,2.57,0.525,3.919
"2025-02-13 10:15:00",26527,12.31,3.217,3.135,0.532,3.837
"2025-02-13 10:30:00",26528,12.28,4.046,4.1,0.539,3.716
"2025-02-13 10:45:00",26529,12.31,4.962,4.895,0.545,3.503
"2025-02-13 11:00:00",26530,12.34,5.548,5.381,0.547,3.459
"2025-02-13 11:15:00",26531,12.68,6.826,6.565,0.549,3.557
"2025-02-13 11:30:00",26532,12.93,8.11,7.607,0.549,3.915
"2025-02-13 11:45:00",26533,13.2,9.47,8.71,0.549,4.206
"2025-02-13 12:00:00",26534,12.91,9.22,8.5,0.55,4.456
"2025-02-13 12:15:00",26535,13.05,9.48,8.93,0.55,4.699
"2025-02-13 12:30:00",26536,13.03,9.38,8.83,0.55,4.93
"2025-02-13 12:45:00",26537,12.93,11.54,10.9,0.551,5.123
"2025-02-13 13:00:00",26538,12.8,9.83,9.22,0.552,5.288
"2025-02-13 13:15:00",26539,12.79,9.94,9.53,0.552,5.442
"2025-02-13 13:30:00",26540,13.3,13.97,13.38,0.554,5.553
"2025-02-13 13:45:00",26541,13.33,13.13,12.3,0.555,5.632
"2025-02-13 14:00:00",26542,13.03,12.46,11.44,0.554,5.689
"2025-02-13 14:15:00",26543,13.37,14.33,13.52,0.555,5.745
"2025-02-13 14:30:00",26544,13.35,13.87,13.5,0.556,5.788
"2025-02-13 14:45:00",26545,12.93,12.54,12.61,0.555,5.843
"2025-02-13 15:00:00",26546,12.92,12.39,12.55,0.555,5.816
"2025-02-13 15:15:00",26547,13.36,15.41,14.77,0.556,5.771
"2025-02-13 15:30:00",26548,12.88,14.08,12.79,0.554,5.707
"2025-02-13 15:45:00",26549,12.8,11.4,10.42,0.556,5.621
"2025-02-13 16:00:00",26550,12.79,10.83,10.06,0.556,5.537
"2025-02-13 16:15:00",26551,12.73,10.58,9.89,0.554,5.428
"2025-02-13 16:30:00",26552,12.64,10.01,9.3,0.554,5.327
"2025-02-13 16:45:00",26553,12.65,9.78,9.13,0.554,5.23
"2025-02-13 17:00:00",26554,12.56,9.19,8.46,0.552,5.146
"2025-02-13 17:15:00",26555,12.63,8.7,7.994,0.552,5.066
"2025-02-13 17:30:00",26556,12.56,8.13,7.411,0.55,4.95
"2025-02-13 17:45:00",26557,12.47,7.525,6.719,0.55,4.856
"2025-02-13 18:00:00",26558,12.48,7.002,6.238,0.549,4.799
"2025-02-13 18:15:00",26559,12.5,6.36,5.735,0.547,4.74
"2025-02-13 18:30:00",26560,12.49,5.916,5.235,0.547,4.691
"2025-02-13 18:45:00",26561,12.43,5.511,4.858,0.546,4.645
"2025-02-13 19:00:00",26562,12.46,5.08,4.43,0.546,4.607
"2025-02-13 19:15:00",26563,12.42,4.667,4.098,0.545,4.552
"2025-02-13 19:30:00",26564,12.4,4.456,3.916,0.543,4.538
"2025-02-13 19:45:00",26565,12.48,4.222,3.726,0.542,4.489
"2025-02-13 20:00:00",26566,12.43,4.024,3.554,0.542,4.42
"2025-02-13 20:15:00",26567,12.48,3.901,3.436,0.541,4.373
"2025-02-13 20:30:00",26568,12.42,3.751,3.243,0.541,4.309
"2025-02-13 20:45:00",26569,12.44,3.56,3.085,0.54,4.25
"2025-02-13 21:00:00",26570,12.41,3.372,2.864,0.54,4.236
"2025-02-13 21:15:00",26571,12.46,3.163,2.676,0.539,4.224
"2025-02-13 21:30:00",26572,12.37,2.999,2.536,0.539,4.172
"2025-02-13 21:45:00",26573,12.45,2.962,2.48,0.538,4.139
"2025-02-13 22:00:00",26574,12.48,2.657,2.16,0.537,4.099
"2025-02-13 22:15:00",26575,12.41,2.493,2.012,0.537,4.041
"2025-02-13 22:30:00",26576,12.38,2.37,1.911,0.535,4.003
"2025-02-13 22:45:00",26577,12.44,2.259,1.804,0.536,3.955
"2025-02-13 23:00:00",26578,12.44,2.098,1.599,0.535,3.93
"2025-02-13 23:15:00",26579,12.46,1.895,1.427,0.534,3.869
"2025-02-13 23:30:00",26580,12.37,1.731,1.242,0.534,3.826
"2025-02-13 23:45:00",26581,12.39,1.692,1.192,0.533,3.773
"2025-02-14 00:00:00",26582,12.33,1.385,0.906,0.533,3.735
"2025-02-14 00:15:00",26583,12.37,1.257,0.81,0.532,3.704
"2025-02-14 00:30:00",26584,12.29,1.18,1.177,0.532,3.644
"2025-02-14 00:45:00",26585,12.41,1.184,1.497,0.53,3.605
"2025-02-14 01:00:00",26586,12.39,1.137,1.504,0.531,3.559
"2025-02-14 01:15:00",26587,12.35,1.051,0.777,0.53,3.532
"2025-02-14 01:30:00",26588,12.35,0.826,0.352,0.529,3.519
"2025-02-14 01:45:00",26589,12.37,0.61,0.126,0.529,3.503
"2025-02-14 02:00:00",26590,12.33,0.429,-0.033,0.529,3.459
"2025-02-14 02:15:00",26591,12.33,0.307,-0.158,0.528,3.419
"2025-02-14 02:30:00",26592,12.41,0.202,-0.29,0.529,3.391
"2025-02-14 02:45:00",26593,12.38,0.001,-0.467,0.53,3.284
"2025-02-14 03:00:00",26594,12.41,-0.13,-0.602,0.527,3.239
"2025-02-14 03:15:00",26595,12.33,-0.237,-0.709,0.527,3.248
"2025-02-14 03:30:00",26596,12.4,-0.338,-0.814,0.526,3.274
"2025-02-14 03:45:00",26597,12.36,-0.438,-0.868,0.527,3.282
"2025-02-14 04:00:00",26598,12.31,-0.499,-0.938,0.526,3.279
"2025-02-14 04:15:00",26599,12.38,-0.566,-0.999,0.527,3.271
"2025-02-14 04:30:00",26600,12.31,-0.622,-1.039,0.526,3.265
"2025-02-14 04:45:00",26601,12.29,-0.674,-1.112,0.526,3.239
"2025-02-14 05:00:00",26602,12.41,-0.739,-1.183,0.526,3.211
"2025-02-14 05:15:00",26603,12.32,-0.794,-1.237,0.524,3.142
"2025-02-14 05:30:00",26604,12.42,-0.929,-1.428,0.524,3.112
"2025-02-14 05:45:00",26605,12.38,-1.116,-1.618,0.523,3.081
"2025-02-14 06:00:00",26606,12.31,-1.129,-1.623,0.524,3.041
"2025-02-14 06:15:00",26607,12.3,-1.41,-1.914,0.524,2.994
"2025-02-14 06:30:00",26608,12.4,-1.535,-2.058,0.522,2.983
"2025-02-14 06:45:00",26609,12.3,-1.746,-2.292,0.522,2.966
"2025-02-14 07:00:00",26610,12.36,-1.87,-2.326,0.522,2.923
"2025-02-14 07:15:00",26611,12.3,-1.828,-2.253,0.522,2.889
"2025-02-14 07:30:00",26612,12.34,-1.808,-2.237,0.522,2.88
"2025-02-14 07:45:00",26613,12.29,-1.807,-2.241,0.521,2.868
"2025-02-14 08:00:00",26614,12.33,-1.796,-2.222,0.522,2.835
"2025-02-14 08:15:00",26615,12.28,-1.784,-2.2,0.521,2.822
"2025-02-14 08:30:00",26616,12.32,-1.71,-2.102,0.522,2.806
"2025-02-14 08:45:00",26617,12.34,-1.602,-1.966,0.52,2.813
"2025-02-14 09:00:00",26618,12.32,-1.432,-1.764,0.522,2.835
"2025-02-14 09:15:00",26619,12.41,-1.25,-1.566,0.522,2.863
"2025-02-14 09:30:00",26620,12.35,-0.99,-1.311,0.521,2.889
"2025-02-14 09:45:00",26621,12.5,-0.543,-0.843,0.52,2.881
"2025-02-14 10:00:00",26622,12.36,-0.379,-0.686,0.521,2.891
"2025-02-14 10:15:00",26623,12.5,0.168,-0.089,0.521,2.984
"2025-02-14 10:30:00",26624,12.47,0.428,0.154,0.519,3.121
"2025-02-14 10:45:00",26625,12.67,1.591,1.26,0.52,3.248
"2025-02-14 11:00:00",26626,12.79,1.677,1.33,0.52,3.388
"2025-02-14 11:15:00",26627,13.16,3.711,3.205,0.519,3.519
"2025-02-14 11:30:00",26628,13.06,4.236,3.557,0.521,3.715
"2025-02-14 11:45:00",26629,13.44,4.763,3.952,0.52,3.862
"2025-02-14 12:00:00",26630,13.26,5.43,4.568,0.522,4.017
"2025-02-14 12:15:00",26631,13.29,5.398,4.573,0.521,4.184
"2025-02-14 12:30:00",26632,13.12,4.677,3.852,0.522,4.335
"2025-02-14 12:45:00",26633,13.08,6.483,5.633,0.521,4.469
"2025-02-14 13:00:00",26634,12.79,4.494,3.867,0.522,4.589
"2025-02-14 13:15:00",26635,12.83,4.628,4.13,0.522,4.721
"2025-02-14 13:30:00",26636,13.57,8.26,7.595,0.524,4.811
"2025-02-14 13:45:00",26637,13.57,9.19,8.25,0.522,4.922
"2025-02-14 14:00:00",26638,13.08,7.543,6.432,0.523,5.021
"2025-02-14 14:15:00",26639,13.53,8.51,7.554,0.522,5.046
"2025-02-14 14:30:00",26640,13.13,8.69,8.29,0.524,5.079
"2025-02-14 14:45:00",26641,13.17,7.271,7.284,0.522,5.099
"2025-02-14 15:00:00",26642,13.21,7.487,7.612,0.523,5.111
"2025-02-14 15:15:00",26643,13.66,9.82,9.16,0.523,5.088
"2025-02-14 15:30:00",26644,12.92,7.588,6.575,0.522,5.029
"2025-02-14 15:45:00",26645,12.93,6.597,5.846,0.523,4.982
"2025-02-14 16:00:00",26646,12.83,6.366,5.748,0.522,4.935
"2025-02-14 16:15:00",26647,12.75,6.05,5.446,0.524,4.827
"2025-02-14 16:30:00",26648,12.67,5.793,5.299,0.522,4.75
"2025-02-14 16:45:00",26649,12.79,6.217,5.711,0.523,4.663
"2025-02-14 17:00:00",26650,12.61,5.373,4.604,0.521,4.55
"2025-02-14 17:15:00",26651,12.68,4.598,3.777,0.521,4.441
"2025-02-14 17:30:00",26652,12.57,3.971,3.314,0.521,4.374
"2025-02-14 17:45:00",26653,12.55,3.527,2.891,0.52,4.309
"2025-02-14 18:00:00",26654,12.55,3.115,2.532,0.52,4.262
"2025-02-14 18:15:00",26655,12.51,2.768,2.207,0.519,4.221
"2025-02-14 18:30:00",26656,12.53,2.473,1.939,0.519,4.182
"2025-02-14 18:45:00",26657,12.55,2.271,1.819,0.518,4.152
"2025-02-14 19:00:00",26658,12.45,2.173,1.76,0.518,4.127
"2025-02-14 19:15:00",26659,12.45,2.183,1.8,0.518,4.123
"2025-02-14 19:30:00",26660,12.51,2.179,1.784,0.518,4.101
"2025-02-14 19:45:00",26661,12.48,2.162,1.782,0.518,4.094
"2025-02-14 20:00:00",26662,12.46,2.205,1.85,0.518,4.094
"2025-02-14 20:15:00",26663,12.44,2.278,1.943,0.517,4.096
"2025-02-14 20:30:00",26664,12.41,2.382,2.053,0.518,4.104
"2025-02-14 20:45:00",26665,12.45,2.511,2.172,0.517,4.106
"2025-02-14 21:00:00",26666,12.41,2.628,2.31,0.518,4.101
"2025-02-14 21:15:00",26667,12.43,2.701,2.317,0.517,4.092
"2025-02-14 21:30:00",26668,12.45,2.718,2.322,0.517,4.084
"2025-02-14 21:45:00",26669,12.5,2.706,2.305,0.517,4.085
"2025-02-14 22:00:00",26670,12.48,2.677,2.244,0.517,4.08
"2025-02-14 22:15:00",26671,12.44,2.52,1.979,0.516,4.036
"2025-02-14 22:30:00",26672,12.42,2.215,1.671,0.517,4
"2025-02-14 22:45:00",26673,12.41,1.94,1.401,0.517,3.95
"2025-02-14 23:00:00",26674,12.46,1.729,1.257,0.516,3.913
"2025-02-14 23:15:00",26675,12.45,1.678,1.318,0.515,3.908
"2025-02-14 23:30:00",26676,12.41,1.769,1.432,0.515,3.902
"2025-02-14 23:45:00",26677,12.38,1.938,1.683,0.515,3.912
"2025-02-15 00:00:00",26678,12.38,2.246,2.006,0.515,3.924
"2025-02-15 00:15:00",26679,12.39,2.544,2.293,0.516,3.927
"2025-02-15 00:30:00",26680,12.36,2.763,2.849,0.515,3.941
"2025-02-15 00:45:00",26681,12.36,2.872,3.227,0.515,3.948
"2025-02-15 01:00:00",26682,12.46,3.03,3.405,0.515,3.946
"2025-02-15 01:15:00",26683,12.39,3.003,2.818,0.516,3.952
