"TOA5","CR300Series_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","13121","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2024-09-05 14:45:00",13073,11.93,23.29,22.67,0.234,17.47
"2024-09-05 15:00:00",13074,11.96,23.21,22.62,0.234,17.51
"2024-09-05 15:15:00",13075,11.94,22.96,22.37,0.234,17.54
"2024-09-05 15:30:00",13076,12.02,22.87,22.31,0.234,17.54
"2024-09-05 15:45:00",13077,11.95,22.8,22.25,0.233,17.52
"2024-09-05 16:00:00",13078,11.89,22.69,22.16,0.233,17.5
"2024-09-05 16:15:00",13079,11.92,22.58,22.06,0.232,17.47
"2024-09-05 16:30:00",13080,11.96,22.48,22,0.233,17.44
"2024-09-05 16:45:00",13081,11.93,22.34,21.83,0.232,17.42
"2024-09-05 17:00:00",13082,11.93,22.18,21.68,0.232,17.4
"2024-09-05 17:15:00",13083,11.95,22.02,21.54,0.233,17.37
"2024-09-05 17:30:00",13084,11.9,21.94,21.45,0.232,17.35
"2024-09-05 17:45:00",13085,11.92,21.6,21.12,0.231,17.32
"2024-09-05 18:00:00",13086,11.9,21.21,20.73,0.232,17.26
"2024-09-05 18:15:00",13087,11.85,20.86,20.43,0.231,17.21
"2024-09-05 18:30:00",13088,11.21,22.51,22.6,0.231,17.16
"2024-09-05 18:45:00",13089,11.28,22.92,23.08,0.23,17.09
"2024-09-05 19:00:00",13090,11.81,21.3,21.25,0.231,17.01
"2024-09-05 19:15:00",13091,11.91,20.6,20.13,0.23,16.93
"2024-09-05 19:30:00",13092,11.84,19.76,19.26,0.231,16.84
"2024-09-05 19:45:00",13093,11.87,19.22,18.78,0.23,16.75
"2024-09-05 20:00:00",13094,11.85,18.56,18.14,0.231,16.66
"2024-09-05 20:15:00",13095,11.84,18.1,17.74,0.231,16.58
"2024-09-05 20:30:00",13096,11.92,17.76,17.4,0.231,16.5
"2024-09-05 20:45:00",13097,11.89,17.43,17.13,0.23,16.43
"2024-09-05 21:00:00",13098,11.86,17.23,16.95,0.231,16.36
"2024-09-05 21:15:00",13099,11.88,17.01,16.71,0.231,16.29
"2024-09-05 21:30:00",13100,11.91,16.82,16.54,0.23,16.23
"2024-09-05 21:45:00",13101,11.86,16.66,16.41,0.231,16.17
"2024-09-05 22:00:00",13102,11.82,16.54,16.34,0.23,16.12
"2024-09-05 22:15:00",13103,11.91,16.48,16.28,0.231,16.06
"2024-09-05 22:30:00",13104,11.86,16.45,16.23,0.231,16.01
"2024-09-05 22:45:00",13105,11.82,16.49,16.28,0.231,15.96
"2024-09-05 23:00:00",13106,11.87,16.24,16.01,0.231,15.89
"2024-09-05 23:15:00",13107,11.84,16.14,15.89,0.231,15.83
"2024-09-05 23:30:00",13108,11.9,16,15.75,0.232,15.78
"2024-09-05 23:45:00",13109,11.82,15.86,15.63,0.231,15.72
"2024-09-06 00:00:00",13110,11.79,15.77,15.56,0.232,15.67
"2024-09-06 00:15:00",13111,11.9,15.68,15.47,0.23,15.62
"2024-09-06 00:30:00",13112,11.3,17.62,17.94,0.231,15.56
"2024-09-06 00:45:00",13113,11.32,18.29,18.7,0.231,15.52
"2024-09-06 01:00:00",13114,11.81,16.96,17.08,0.23,15.46
"2024-09-06 01:15:00",13115,11.9,16.56,16.23,0.231,15.41
"2024-09-06 01:30:00",13116,11.89,16.04,15.72,0.232,15.36
"2024-09-06 01:45:00",13117,11.84,15.64,15.31,0.23,15.31
"2024-09-06 02:00:00",13118,11.89,15.36,15.09,0.231,15.26
"2024-09-06 02:15:00",13119,11.89,15.14,14.91,0.231,15.21
"2024-09-06 02:30:00",13120,11.87,15.03,14.81,0.231,15.16
"2024-09-06 02:45:00",13121,11.86,14.88,14.67,0.231,15.12
"2024-09-06 03:00:00",13122,11.89,14.82,14.61,0.232,15.08
"2024-09-06 03:15:00",13123,11.86,14.72,14.5,0.232,15.03
"2024-09-06 03:30:00",13124,11.9,14.63,14.42,0.231,14.99
"2024-09-06 03:45:00",13125,11.83,14.56,14.36,0.231,14.94
"2024-09-06 04:00:00",13126,11.9,14.48,14.29,0.231,14.9
"2024-09-06 04:15:00",13127,11.85,14.38,14.15,0.23,14.85
"2024-09-06 04:30:00",13128,11.82,14.28,14.07,0.232,14.81
"2024-09-06 04:45:00",13129,11.82,14.21,14,0.232,14.78
"2024-09-06 05:00:00",13130,11.89,14.15,13.95,0.231,14.72
"2024-09-06 05:15:00",13131,11.88,14.09,13.91,0.231,14.68
"2024-09-06 05:30:00",13132,11.85,14.07,13.86,0.231,14.65
"2024-09-06 05:45:00",13133,11.89,14.04,13.84,0.231,14.62
"2024-09-06 06:00:00",13134,11.83,13.99,13.79,0.231,14.58
"2024-09-06 06:15:00",13135,11.85,13.96,13.75,0.231,14.55
"2024-09-06 06:30:00",13136,11.79,13.92,13.72,0.23,14.52
"2024-09-06 06:45:00",13137,11.8,13.97,13.78,0.23,14.5
"2024-09-06 07:00:00",13138,11.83,14.07,13.91,0.23,14.5
"2024-09-06 07:15:00",13139,11.87,14.24,14.07,0.231,14.5
"2024-09-06 07:30:00",13140,11.89,14.47,14.33,0.231,14.54
"2024-09-06 07:45:00",13141,11.85,14.78,14.63,0.231,14.58
"2024-09-06 08:00:00",13142,11.89,15.26,15.13,0.231,14.65
"2024-09-06 08:15:00",13143,11.86,15.57,15.44,0.231,14.72
"2024-09-06 08:30:00",13144,11.27,17.99,18.34,0.231,14.8
"2024-09-06 08:45:00",13145,11.32,19.15,19.58,0.232,14.88
"2024-09-06 09:00:00",13146,11.89,18.34,18.52,0.232,14.99
"2024-09-06 09:15:00",13147,11.96,18.52,18.25,0.233,15.11
"2024-09-06 09:30:00",13148,11.29,20.53,20.66,0.232,15.21
"2024-09-06 09:45:00",13149,11.35,21.37,21.56,0.233,15.31
"2024-09-06 10:00:00",13150,11.93,20.44,20.45,0.232,15.42
"2024-09-06 10:15:00",13151,11.89,20.49,20.05,0.233,15.54
"2024-09-06 10:30:00",13152,11.91,20.55,20.01,0.234,15.65
"2024-09-06 10:45:00",13153,11.89,20.62,20.03,0.234,15.77
"2024-09-06 11:00:00",13154,11.91,20.69,20.11,0.233,15.9
"2024-09-06 11:15:00",13155,11.97,20.92,20.36,0.233,16.03
"2024-09-06 11:30:00",13156,12.02,21.1,20.55,0.234,16.19
"2024-09-06 11:45:00",13157,12.07,21.46,20.92,0.233,16.32
"2024-09-06 12:00:00",13158,12.06,22.08,21.53,0.234,16.46
"2024-09-06 12:15:00",13159,12.04,22.24,21.67,0.234,16.6
"2024-09-06 12:30:00",13160,12,22.63,22.11,0.234,16.7
"2024-09-06 12:45:00",13161,12.16,23.07,22.5,0.234,16.84
"2024-09-06 13:00:00",13162,12.05,23.49,22.9,0.233,16.95
"2024-09-06 13:15:00",13163,12.01,23.75,23.13,0.233,17.1
"2024-09-06 13:30:00",13164,11.53,25.87,25.77,0.233,17.24
"2024-09-06 13:45:00",13165,11.37,26.72,26.76,0.233,17.4
"2024-09-06 14:00:00",13166,12,25.65,25.44,0.234,17.54
"2024-09-06 14:15:00",13167,11.91,25.55,24.9,0.234,17.68
"2024-09-06 14:30:00",13168,11.97,25.27,24.58,0.233,17.75
"2024-09-06 14:45:00",13169,12,25.07,24.37,0.233,17.83
"2024-09-06 15:00:00",13170,11.93,24.92,24.25,0.233,17.91
"2024-09-06 15:15:00",13171,11.91,24.8,24.16,0.233,17.96
"2024-09-06 15:30:00",13172,12,24.7,24.1,0.232,17.98
"2024-09-06 15:45:00",13173,11.91,24.65,24.04,0.232,17.99
"2024-09-06 16:00:00",13174,11.9,24.65,24.04,0.232,18.01
"2024-09-06 16:15:00",13175,11.9,24.38,23.77,0.232,17.99
"2024-09-06 16:30:00",13176,11.95,24.16,23.58,0.232,17.97
"2024-09-06 16:45:00",13177,11.87,23.99,23.42,0.232,17.95
"2024-09-06 17:00:00",13178,11.92,23.76,23.22,0.231,17.93
"2024-09-06 17:15:00",13179,11.9,23.57,23.04,0.232,17.91
"2024-09-06 17:30:00",13180,11.83,23.32,22.8,0.232,17.88
"2024-09-06 17:45:00",13181,11.88,23.21,22.7,0.232,17.84
"2024-09-06 18:00:00",13182,11.88,22.78,22.27,0.23,17.79
"2024-09-06 18:15:00",13183,11.9,22.5,22.03,0.231,17.75
"2024-09-06 18:30:00",13184,11.23,24.19,24.26,0.231,17.71
"2024-09-06 18:45:00",13185,11.32,24.71,24.85,0.23,17.67
"2024-09-06 19:00:00",13186,11.84,23.21,23.15,0.23,17.62
"2024-09-06 19:15:00",13187,11.82,22.61,22.15,0.23,17.57
"2024-09-06 19:30:00",13188,11.83,21.88,21.37,0.23,17.51
"2024-09-06 19:45:00",13189,11.8,21.29,20.84,0.231,17.45
"2024-09-06 20:00:00",13190,11.89,20.88,20.48,0.231,17.41
"2024-09-06 20:15:00",13191,11.89,20.6,20.24,0.23,17.37
"2024-09-06 20:30:00",13192,11.79,20.51,20.16,0.23,17.33
"2024-09-06 20:45:00",13193,11.87,20.15,19.8,0.23,17.28
"2024-09-06 21:00:00",13194,11.88,19.95,19.61,0.231,17.24
"2024-09-06 21:15:00",13195,11.87,19.72,19.38,0.23,17.19
"2024-09-06 21:30:00",13196,11.89,19.54,19.25,0.231,17.15
"2024-09-06 21:45:00",13197,11.83,19.38,19.09,0.23,17.11
"2024-09-06 22:00:00",13198,11.88,19.23,18.94,0.232,17.06
"2024-09-06 22:15:00",13199,11.81,19.24,18.95,0.23,17.02
"2024-09-06 22:30:00",13200,11.79,18.96,18.67,0.231,16.98
"2024-09-06 22:45:00",13201,11.8,18.84,18.57,0.231,16.94
"2024-09-06 23:00:00",13202,11.88,18.74,18.48,0.232,16.9
"2024-09-06 23:15:00",13203,11.8,18.63,18.36,0.232,16.86
"2024-09-06 23:30:00",13204,11.87,18.55,18.3,0.232,16.83
"2024-09-06 23:45:00",13205,11.84,18.46,18.2,0.232,16.79
"2024-09-07 00:00:00",13206,11.82,18.35,18.11,0.232,16.75
"2024-09-07 00:15:00",13207,11.88,18.29,18.05,0.233,16.72
"2024-09-07 00:30:00",13208,11.29,20.16,20.4,0.232,16.68
"2024-09-07 00:45:00",13209,11.27,20.8,21.13,0.232,16.65
"2024-09-07 01:00:00",13210,11.85,19.51,19.64,0.232,16.62
"2024-09-07 01:15:00",13211,11.78,19.23,18.96,0.232,16.59
"2024-09-07 01:30:00",13212,11.85,18.81,18.48,0.233,16.55
"2024-09-07 01:45:00",13213,11.78,18.44,18.12,0.233,16.52
"2024-09-07 02:00:00",13214,11.87,18.21,17.92,0.232,16.49
"2024-09-07 02:15:00",13215,11.78,18.02,17.72,0.233,16.46
"2024-09-07 02:30:00",13216,11.8,17.88,17.6,0.232,16.43
"2024-09-07 02:45:00",13217,11.81,17.79,17.53,0.232,16.41
"2024-09-07 03:00:00",13218,11.9,17.84,17.58,0.233,16.38
"2024-09-07 03:15:00",13219,11.86,17.65,17.41,0.233,16.36
"2024-09-07 03:30:00",13220,11.86,17.68,17.45,0.233,16.35
"2024-09-07 03:45:00",13221,11.79,17.73,17.51,0.233,16.34
"2024-09-07 04:00:00",13222,11.84,17.79,17.54,0.233,16.34
"2024-09-07 04:15:00",13223,11.8,17.83,17.58,0.233,16.33
"2024-09-07 04:30:00",13224,11.8,17.94,17.72,0.233,16.34
"2024-09-07 04:45:00",13225,11.81,18.04,17.78,0.233,16.34
"2024-09-07 05:00:00",13226,11.84,18.06,17.79,0.233,16.34
"2024-09-07 05:15:00",13227,11.81,18.06,17.78,0.233,16.33
"2024-09-07 05:30:00",13228,11.88,18.1,17.85,0.234,16.34
"2024-09-07 05:45:00",13229,11.85,18.16,17.88,0.233,16.34
"2024-09-07 06:00:00",13230,11.78,18.18,17.87,0.233,16.33
"2024-09-07 06:15:00",13231,11.77,18.18,17.87,0.233,16.32
"2024-09-07 06:30:00",13232,11.81,18.22,17.92,0.233,16.31
"2024-09-07 06:45:00",13233,11.83,18.26,17.96,0.234,16.32
"2024-09-07 07:00:00",13234,11.87,18.41,18.15,0.234,16.34
"2024-09-07 07:15:00",13235,11.85,18.59,18.3,0.234,16.36
"2024-09-07 07:30:00",13236,11.89,18.71,18.41,0.234,16.38
"2024-09-07 07:45:00",13237,11.81,18.83,18.53,0.234,16.41
"2024-09-07 08:00:00",13238,11.81,18.97,18.67,0.234,16.44
"2024-09-07 08:15:00",13239,11.88,19.14,18.84,0.234,16.49
"2024-09-07 08:30:00",13240,11.33,21.31,21.52,0.233,16.54
"2024-09-07 08:45:00",13241,11.33,22.26,22.57,0.235,16.6
"2024-09-07 09:00:00",13242,11.82,21.39,21.5,0.233,16.67
"2024-09-07 09:15:00",13243,11.86,21.39,21,0.235,16.71
"2024-09-07 09:30:00",13244,11.28,23.01,22.99,0.234,16.72
"2024-09-07 09:45:00",13245,11.24,23.36,23.4,0.233,16.72
"2024-09-07 10:00:00",13246,11.88,21.9,21.78,0.234,16.74
"2024-09-07 10:15:00",13247,11.93,21.57,21.06,0.234,16.77
"2024-09-07 10:30:00",13248,11.92,21.06,20.49,0.234,16.77
"2024-09-07 10:45:00",13249,11.89,20.58,20.02,0.233,16.73
"2024-09-07 11:00:00",13250,11.9,20.16,19.62,0.234,16.68
"2024-09-07 11:15:00",13251,11.96,19.9,19.43,0.232,16.66
"2024-09-07 11:30:00",13252,11.94,19.85,19.45,0.233,16.67
"2024-09-07 11:45:00",13253,12.1,20.2,19.87,0.233,16.75
"2024-09-07 12:00:00",13254,12.01,20.46,20.08,0.233,16.8
"2024-09-07 12:15:00",13255,12.05,20.9,20.56,0.233,16.95
"2024-09-07 12:30:00",13256,12.05,21.39,21.03,0.233,17.02
"2024-09-07 12:45:00",13257,12.35,22.05,21.64,0.232,17.09
"2024-09-07 13:00:00",13258,12,22.33,21.81,0.232,17.18
"2024-09-07 13:15:00",13259,12.06,22.48,21.94,0.232,17.26
"2024-09-07 13:30:00",13260,11.33,24.56,24.54,0.233,17.36
"2024-09-07 13:45:00",13261,11.46,25.38,25.48,0.232,17.46
"2024-09-07 14:00:00",13262,11.97,24.29,24.16,0.232,17.51
"2024-09-07 14:15:00",13263,11.97,24.14,23.56,0.232,17.57
"2024-09-07 14:30:00",13264,11.94,23.83,23.2,0.231,17.58
"2024-09-07 14:45:00",13265,11.93,23.62,22.99,0.23,17.57
"2024-09-07 15:00:00",13266,11.96,23.5,22.93,0.231,17.57
"2024-09-07 15:15:00",13267,11.91,23.38,22.81,0.231,17.55
"2024-09-07 15:30:00",13268,11.88,23.28,22.72,0.23,17.51
"2024-09-07 15:45:00",13269,11.88,23.17,22.62,0.23,17.46
"2024-09-07 16:00:00",13270,11.95,23.21,22.68,0.23,17.41
"2024-09-07 16:15:00",13271,11.91,22.94,22.42,0.229,17.33
"2024-09-07 16:30:00",13272,11.86,22.84,22.33,0.228,17.27
"2024-09-07 16:45:00",13273,11.96,22.65,22.14,0.228,17.19
"2024-09-07 17:00:00",13274,11.88,22.52,22.01,0.228,17.14
"2024-09-07 17:15:00",13275,11.92,22.35,21.88,0.228,17.08
"2024-09-07 17:30:00",13276,11.9,22.14,21.67,0.227,17.02
"2024-09-07 17:45:00",13277,11.78,21.92,21.45,0.227,16.92
"2024-09-07 18:00:00",13278,11.78,21.68,21.21,0.227,16.77
"2024-09-07 18:15:00",13279,11.78,21.34,20.88,0.226,16.67
"2024-09-07 18:30:00",13280,11.31,23.04,23.12,0.226,16.61
"2024-09-07 18:45:00",13281,11.17,23.48,23.64,0.227,16.57
"2024-09-07 19:00:00",13282,11.82,21.98,21.92,0.225,16.52
"2024-09-07 19:15:00",13283,11.78,21.46,21,0.226,16.46
"2024-09-07 19:30:00",13284,11.79,20.84,20.33,0.225,16.37
"2024-09-07 19:45:00",13285,11.79,20.41,19.95,0.226,16.27
"2024-09-07 20:00:00",13286,11.77,20.04,19.63,0.226,16.22
"2024-09-07 20:15:00",13287,11.79,19.72,19.32,0.225,16.17
"2024-09-07 20:30:00",13288,11.81,19.45,19.07,0.227,16.09
"2024-09-07 20:45:00",13289,11.83,19.27,18.93,0.226,16.05
"2024-09-07 21:00:00",13290,11.86,19.22,18.89,0.225,15.98
"2024-09-07 21:15:00",13291,11.78,18.89,18.54,0.225,15.9
"2024-09-07 21:30:00",13292,11.81,18.71,18.37,0.225,15.84
"2024-09-07 21:45:00",13293,11.77,18.48,18.14,0.225,15.75
"2024-09-07 22:00:00",13294,11.77,18.29,17.94,0.225,15.68
"2024-09-07 22:15:00",13295,11.79,17.95,17.58,0.226,15.6
"2024-09-07 22:30:00",13296,11.81,17.93,17.65,0.226,15.55
"2024-09-07 22:45:00",13297,11.79,17.7,17.4,0.225,15.48
"2024-09-07 23:00:00",13298,11.82,17.58,17.3,0.225,15.43
"2024-09-07 23:15:00",13299,11.79,17.43,17.16,0.226,15.38
"2024-09-07 23:30:00",13300,11.78,17.17,16.81,0.226,15.31
"2024-09-07 23:45:00",13301,11.78,16.71,16.36,0.226,15.23
"2024-09-08 00:00:00",13302,11.87,16.27,15.93,0.226,15.14
"2024-09-08 00:15:00",13303,11.77,16.17,15.97,0.224,15.07
"2024-09-08 00:30:00",13304,11.22,18.15,18.38,0.225,15.01
"2024-09-08 00:45:00",13305,11.2,18.68,18.89,0.225,14.94
"2024-09-08 01:00:00",13306,11.78,16.9,16.83,0.225,14.84
"2024-09-08 01:15:00",13307,11.8,16.28,15.96,0.225,14.76
"2024-09-08 01:30:00",13308,11.81,15.94,15.69,0.225,14.72
"2024-09-08 01:45:00",13309,11.75,15.92,15.7,0.224,14.7
"2024-09-08 02:00:00",13310,11.72,15.9,15.63,0.225,14.67
"2024-09-08 02:15:00",13311,11.84,15.76,15.46,0.225,14.64
"2024-09-08 02:30:00",13312,11.76,15.62,15.34,0.226,14.59
"2024-09-08 02:45:00",13313,11.85,15.43,15.14,0.225,14.55
"2024-09-08 03:00:00",13314,11.77,15.26,15.01,0.226,14.5
"2024-09-08 03:15:00",13315,11.78,15.24,15.02,0.225,14.48
"2024-09-08 03:30:00",13316,11.75,15.24,15.03,0.226,14.45
"2024-09-08 03:45:00",13317,11.85,15.24,15.01,0.225,14.41
"2024-09-08 04:00:00",13318,11.77,15.11,14.83,0.225,14.35
"2024-09-08 04:15:00",13319,11.85,14.93,14.67,0.225,14.3
"2024-09-08 04:30:00",13320,11.81,14.79,14.54,0.225,14.25
"2024-09-08 04:45:00",13321,11.75,14.71,14.48,0.224,14.2
"2024-09-08 05:00:00",13322,11.78,14.6,14.37,0.225,14.16
"2024-09-08 05:15:00",13323,11.8,14.41,14.11,0.225,14.09
"2024-09-08 05:30:00",13324,11.8,13.95,13.57,0.225,13.99
"2024-09-08 05:45:00",13325,11.82,13.45,13.07,0.225,13.87
"2024-09-08 06:00:00",13326,11.77,13.02,12.69,0.225,13.75
"2024-09-08 06:15:00",13327,11.86,12.77,12.52,0.223,13.66
"2024-09-08 06:30:00",13328,11.83,12.6,12.4,0.225,13.58
"2024-09-08 06:45:00",13329,11.76,12.48,12.27,0.224,13.5
"2024-09-08 07:00:00",13330,11.83,12.56,12.35,0.224,13.43
"2024-09-08 07:15:00",13331,11.74,12.53,12.31,0.224,13.36
"2024-09-08 07:30:00",13332,11.74,12.49,12.31,0.224,13.31
"2024-09-08 07:45:00",13333,11.76,12.64,12.48,0.223,13.29
"2024-09-08 08:00:00",13334,11.78,12.91,12.76,0.224,13.3
"2024-09-08 08:15:00",13335,11.77,13.26,13.14,0.224,13.33
"2024-09-08 08:30:00",13336,11.24,15.63,16.04,0.224,13.38
"2024-09-08 08:45:00",13337,11.25,16.79,17.28,0.223,13.45
"2024-09-08 09:00:00",13338,11.81,15.99,16.23,0.224,13.51
"2024-09-08 09:15:00",13339,11.82,16.15,15.92,0.225,13.59
"2024-09-08 09:30:00",13340,11.19,18.12,18.33,0.225,13.64
"2024-09-08 09:45:00",13341,11.24,18.88,19.13,0.224,13.7
"2024-09-08 10:00:00",13342,11.85,17.82,17.86,0.224,13.76
"2024-09-08 10:15:00",13343,11.87,17.82,17.45,0.225,13.86
"2024-09-08 10:30:00",13344,11.89,17.81,17.38,0.226,13.96
"2024-09-08 10:45:00",13345,11.9,17.89,17.43,0.225,14.07
"2024-09-08 11:00:00",13346,11.97,18.02,17.55,0.226,14.19
"2024-09-08 11:15:00",13347,11.89,18.2,17.74,0.226,14.28
"2024-09-08 11:30:00",13348,11.96,18.37,17.92,0.225,14.41
"2024-09-08 11:45:00",13349,12.13,18.69,18.25,0.225,14.52
"2024-09-08 12:00:00",13350,12,19.41,18.97,0.225,14.62
"2024-09-08 12:15:00",13351,12,19.5,19.04,0.226,14.73
"2024-09-08 12:30:00",13352,11.99,19.83,19.34,0.226,14.81
"2024-09-08 12:45:00",13353,12.28,20.17,19.67,0.225,14.93
"2024-09-08 13:00:00",13354,12.04,20.5,19.99,0.225,15.04
"2024-09-08 13:15:00",13355,12.07,20.76,20.25,0.225,15.16
"2024-09-08 13:30:00",13356,11.38,22.89,22.9,0.225,15.29
"2024-09-08 13:45:00",13357,11.46,23.79,23.91,0.225,15.43
"2024-09-08 14:00:00",13358,11.96,22.76,22.65,0.225,15.53
"2024-09-08 14:15:00",13359,11.95,22.67,22.13,0.225,15.63
"2024-09-08 14:30:00",13360,11.92,22.42,21.84,0.225,15.69
"2024-09-08 14:45:00",13361,11.95,22.29,21.7,0.225,15.78
"2024-09-08 15:00:00",13362,11.87,22.19,21.61,0.226,15.87
"2024-09-08 15:15:00",13363,11.87,22.16,21.58,0.225,15.95
"2024-09-08 15:30:00",13364,11.95,22.11,21.54,0.225,15.97
"2024-09-08 15:45:00",13365,11.89,22.04,21.49,0.225,15.99
"2024-09-08 16:00:00",13366,11.94,21.95,21.42,0.225,16.01
"2024-09-08 16:15:00",13367,11.81,21.86,21.34,0.224,15.98
"2024-09-08 16:30:00",13368,11.82,21.83,21.29,0.224,15.95
"2024-09-08 16:45:00",13369,11.89,21.34,20.79,0.224,15.91
"2024-09-08 17:00:00",13370,11.8,21.01,20.49,0.224,15.86
"2024-09-08 17:15:00",13371,11.85,20.68,20.2,0.224,15.82
"2024-09-08 17:30:00",13372,11.81,20.35,19.86,0.224,15.77
"2024-09-08 17:45:00",13373,11.84,19.9,19.42,0.223,15.7
"2024-09-08 18:00:00",13374,11.77,19.39,18.94,0.223,15.64
"2024-09-08 18:15:00",13375,11.82,18.94,18.51,0.222,15.57
"2024-09-08 18:30:00",13376,11.27,20.38,20.49,0.223,15.5
"2024-09-08 18:45:00",13377,11.31,20.6,20.8,0.222,15.42
"2024-09-08 19:00:00",13378,11.83,18.9,18.89,0.222,15.32
"2024-09-08 19:15:00",13379,11.76,18.18,17.78,0.222,15.23
"2024-09-08 19:30:00",13380,11.77,17.42,17,0.222,15.14
"2024-09-08 19:45:00",13381,11.81,16.76,16.36,0.222,15.05
"2024-09-08 20:00:00",13382,11.75,16.18,15.83,0.222,14.97
"2024-09-08 20:15:00",13383,11.83,15.7,15.37,0.223,14.87
"2024-09-08 20:30:00",13384,11.76,15.36,15.07,0.222,14.79
"2024-09-08 20:45:00",13385,11.78,15.18,14.92,0.222,14.7
"2024-09-08 21:00:00",13386,11.79,14.77,14.53,0.222,14.62
"2024-09-08 21:15:00",13387,11.81,14.51,14.27,0.222,14.52
"2024-09-08 21:30:00",13388,11.78,14.27,14.03,0.222,14.44
"2024-09-08 21:45:00",13389,11.83,14.06,13.83,0.222,14.34
"2024-09-08 22:00:00",13390,11.8,13.81,13.58,0.222,14.25
"2024-09-08 22:15:00",13391,11.78,13.6,13.36,0.222,14.18
"2024-09-08 22:30:00",13392,11.83,13.4,13.18,0.223,14.09
"2024-09-08 22:45:00",13393,11.83,13.2,12.96,0.223,14
"2024-09-08 23:00:00",13394,11.81,12.99,12.77,0.222,13.92
"2024-09-08 23:15:00",13395,11.83,12.81,12.59,0.223,13.84
"2024-09-08 23:30:00",13396,11.81,12.68,12.49,0.221,13.78
"2024-09-08 23:45:00",13397,11.79,12.6,12.42,0.223,13.71
"2024-09-09 00:00:00",13398,11.72,12.55,12.38,0.222,13.65
"2024-09-09 00:15:00",13399,11.76,12.5,12.32,0.222,13.58
"2024-09-09 00:30:00",13400,11.15,14.44,14.77,0.222,13.52
"2024-09-09 00:45:00",13401,11.31,15.12,15.55,0.223,13.48
"2024-09-09 01:00:00",13402,11.79,13.87,14.04,0.223,13.42
"2024-09-09 01:15:00",13403,11.76,13.87,13.69,0.223,13.38
"2024-09-09 01:30:00",13404,11.77,13.61,13.42,0.223,13.38
"2024-09-09 01:45:00",13405,11.75,13.58,13.37,0.222,13.34
"2024-09-09 02:00:00",13406,11.82,13.57,13.34,0.222,13.31
"2024-09-09 02:15:00",13407,11.72,13.51,13.25,0.223,13.27
"2024-09-09 02:30:00",13408,11.76,13.46,13.22,0.223,13.23
"2024-09-09 02:45:00",13409,11.84,13.45,13.23,0.223,13.21
"2024-09-09 03:00:00",13410,11.82,13.47,13.25,0.223,13.18
"2024-09-09 03:15:00",13411,11.75,13.48,13.24,0.223,13.14
"2024-09-09 03:30:00",13412,11.81,13.48,13.24,0.222,13.11
"2024-09-09 03:45:00",13413,11.77,13.27,12.89,0.222,13.04
"2024-09-09 04:00:00",13414,11.8,12.84,12.48,0.222,12.99
"2024-09-09 04:15:00",13415,11.83,12.58,12.32,0.222,12.95
"2024-09-09 04:30:00",13416,11.74,12.52,12.31,0.222,12.92
"2024-09-09 04:45:00",13417,11.76,12.6,12.42,0.222,12.87
"2024-09-09 05:00:00",13418,11.77,12.49,12.16,0.222,12.8
"2024-09-09 05:15:00",13419,11.76,12.11,11.76,0.222,12.75
"2024-09-09 05:30:00",13420,11.76,11.83,11.55,0.222,12.68
"2024-09-09 05:45:00",13421,11.79,11.66,11.42,0.221,12.64
"2024-09-09 06:00:00",13422,11.78,11.59,11.38,0.222,12.58
"2024-09-09 06:15:00",13423,11.81,11.66,11.5,0.222,12.54
"2024-09-09 06:30:00",13424,11.76,11.83,11.65,0.221,12.49
"2024-09-09 06:45:00",13425,11.74,11.95,11.7,0.221,12.45
"2024-09-09 07:00:00",13426,11.85,11.84,11.53,0.221,12.45
"2024-09-09 07:15:00",13427,11.75,11.81,11.63,0.221,12.46
"2024-09-09 07:30:00",13428,11.82,12.04,11.93,0.222,12.48
"2024-09-09 07:45:00",13429,11.84,12.38,12.27,0.221,12.49
"2024-09-09 08:00:00",13430,11.8,12.76,12.61,0.221,12.52
"2024-09-09 08:15:00",13431,11.85,13.15,12.97,0.221,12.57
"2024-09-09 08:30:00",13432,11.19,15.49,15.82,0.222,12.63
"2024-09-09 08:45:00",13433,11.26,16.71,17.13,0.221,12.71
"2024-09-09 09:00:00",13434,11.83,15.73,15.92,0.221,12.79
"2024-09-09 09:15:00",13435,11.83,15.91,15.66,0.222,12.89
"2024-09-09 09:30:00",13436,11.31,17.96,18.13,0.222,13
"2024-09-09 09:45:00",13437,11.15,18.79,19.03,0.222,13.1
"2024-09-09 10:00:00",13438,11.76,17.8,17.85,0.224,13.23
"2024-09-09 10:15:00",13439,11.89,17.94,17.55,0.224,13.36
"2024-09-09 10:30:00",13440,11.86,17.99,17.52,0.223,13.49
"2024-09-09 10:45:00",13441,11.87,18.1,17.6,0.224,13.63
"2024-09-09 11:00:00",13442,11.96,18.28,17.75,0.224,13.77
"2024-09-09 11:15:00",13443,11.89,18.51,17.97,0.224,13.89
"2024-09-09 11:30:00",13444,11.96,18.72,18.18,0.224,14.04
"2024-09-09 11:45:00",13445,12.07,19.05,18.52,0.223,14.17
"2024-09-09 12:00:00",13446,12.36,19.99,19.39,0.224,14.28
"2024-09-09 12:15:00",13447,11.94,19.77,19.18,0.225,14.4
"2024-09-09 12:30:00",13448,12.05,20.02,19.5,0.223,14.49
