"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789314, SEN S/N: 10789314)","Coupler Attached (LGR S/N: 10789314)","Host Connected (LGR S/N: 10789314)","Coupler Detached (LGR S/N: 10789314)","Bad Battery (LGR S/N: 10789314)","End Of File (LGR S/N: 10789314)"
35592,12/26/24 05:20:00 PM,6.268,,,,,
35593,12/26/24 05:30:00 PM,6.064,,,,,
35594,12/26/24 05:40:00 PM,6.064,,,,,
35595,12/26/24 05:50:00 PM,6.064,,,,,
35596,12/26/24 06:00:00 PM,5.962,,,,,
35597,12/26/24 06:10:00 PM,5.860,,,,,
35598,12/26/24 06:20:00 PM,5.757,,,,,
35599,12/26/24 06:30:00 PM,5.655,,,,,
35600,12/26/24 06:40:00 PM,5.655,,,,,
35601,12/26/24 06:50:00 PM,5.552,,,,,
35602,12/26/24 07:00:00 PM,5.552,,,,,
35603,12/26/24 07:10:00 PM,5.552,,,,,
35604,12/26/24 07:20:00 PM,5.552,,,,,
35605,12/26/24 07:30:00 PM,5.450,,,,,
35606,12/26/24 07:40:00 PM,5.450,,,,,
35607,12/26/24 07:50:00 PM,5.450,,,,,
35608,12/26/24 08:00:00 PM,5.552,,,,,
35609,12/26/24 08:10:00 PM,5.552,,,,,
35610,12/26/24 08:20:00 PM,5.552,,,,,
35611,12/26/24 08:30:00 PM,5.450,,,,,
35612,12/26/24 08:40:00 PM,5.450,,,,,
35613,12/26/24 08:50:00 PM,5.450,,,,,
35614,12/26/24 09:00:00 PM,5.450,,,,,
35615,12/26/24 09:10:00 PM,5.450,,,,,
35616,12/26/24 09:20:00 PM,5.450,,,,,
35617,12/26/24 09:30:00 PM,5.347,,,,,
35618,12/26/24 09:40:00 PM,5.347,,,,,
35619,12/26/24 09:50:00 PM,5.347,,,,,
35620,12/26/24 10:00:00 PM,5.347,,,,,
35621,12/26/24 10:10:00 PM,5.347,,,,,
35622,12/26/24 10:20:00 PM,5.347,,,,,
35623,12/26/24 10:30:00 PM,5.244,,,,,
35624,12/26/24 10:40:00 PM,5.347,,,,,
35625,12/26/24 10:50:00 PM,5.244,,,,,
35626,12/26/24 11:00:00 PM,5.244,,,,,
35627,12/26/24 11:10:00 PM,5.244,,,,,
35628,12/26/24 11:20:00 PM,5.244,,,,,
35629,12/26/24 11:30:00 PM,5.244,,,,,
35630,12/26/24 11:40:00 PM,5.244,,,,,
35631,12/26/24 11:50:00 PM,5.244,,,,,
35632,12/27/24 12:00:00 AM,5.244,,,,,
35633,12/27/24 12:10:00 AM,5.141,,,,,
35634,12/27/24 12:20:00 AM,5.141,,,,,
35635,12/27/24 12:30:00 AM,5.244,,,,,
35636,12/27/24 12:40:00 AM,5.141,,,,,
35637,12/27/24 12:50:00 AM,5.141,,,,,
35638,12/27/24 01:00:00 AM,5.244,,,,,
35639,12/27/24 01:10:00 AM,5.141,,,,,
35640,12/27/24 01:20:00 AM,5.141,,,,,
35641,12/27/24 01:30:00 AM,5.141,,,,,
35642,12/27/24 01:40:00 AM,5.244,,,,,
35643,12/27/24 01:50:00 AM,5.141,,,,,
35644,12/27/24 02:00:00 AM,5.244,,,,,
35645,12/27/24 02:10:00 AM,5.244,,,,,
35646,12/27/24 02:20:00 AM,5.244,,,,,
35647,12/27/24 02:30:00 AM,5.244,,,,,
35648,12/27/24 02:40:00 AM,5.244,,,,,
35649,12/27/24 02:50:00 AM,5.244,,,,,
35650,12/27/24 03:00:00 AM,5.244,,,,,
35651,12/27/24 03:10:00 AM,5.347,,,,,
35652,12/27/24 03:20:00 AM,5.244,,,,,
35653,12/27/24 03:30:00 AM,5.347,,,,,
35654,12/27/24 03:40:00 AM,5.347,,,,,
35655,12/27/24 03:50:00 AM,5.347,,,,,
35656,12/27/24 04:00:00 AM,5.347,,,,,
35657,12/27/24 04:10:00 AM,5.347,,,,,
35658,12/27/24 04:20:00 AM,5.347,,,,,
35659,12/27/24 04:30:00 AM,5.347,,,,,
35660,12/27/24 04:40:00 AM,5.450,,,,,
35661,12/27/24 04:50:00 AM,5.347,,,,,
35662,12/27/24 05:00:00 AM,5.450,,,,,
35663,12/27/24 05:10:00 AM,5.450,,,,,
35664,12/27/24 05:20:00 AM,5.450,,,,,
35665,12/27/24 05:30:00 AM,5.450,,,,,
35666,12/27/24 05:40:00 AM,5.450,,,,,
35667,12/27/24 05:50:00 AM,5.450,,,,,
35668,12/27/24 06:00:00 AM,5.450,,,,,
35669,12/27/24 06:10:00 AM,5.450,,,,,
35670,12/27/24 06:20:00 AM,5.450,,,,,
35671,12/27/24 06:30:00 AM,5.450,,,,,
35672,12/27/24 06:40:00 AM,5.450,,,,,
35673,12/27/24 06:50:00 AM,5.347,,,,,
35674,12/27/24 07:00:00 AM,5.347,,,,,
35675,12/27/24 07:10:00 AM,5.244,,,,,
35676,12/27/24 07:20:00 AM,5.347,,,,,
35677,12/27/24 07:30:00 AM,5.347,,,,,
35678,12/27/24 07:40:00 AM,5.347,,,,,
35679,12/27/24 07:50:00 AM,5.347,,,,,
35680,12/27/24 08:00:00 AM,5.347,,,,,
35681,12/27/24 08:10:00 AM,5.347,,,,,
35682,12/27/24 08:20:00 AM,5.347,,,,,
35683,12/27/24 08:30:00 AM,5.347,,,,,
35684,12/27/24 08:40:00 AM,5.347,,,,,
35685,12/27/24 08:50:00 AM,5.347,,,,,
35686,12/27/24 09:00:00 AM,5.347,,,,,
35687,12/27/24 09:10:00 AM,5.347,,,,,
35688,12/27/24 09:20:00 AM,5.450,,,,,
35689,12/27/24 09:30:00 AM,5.552,,,,,
35690,12/27/24 09:40:00 AM,5.655,,,,,
35691,12/27/24 09:50:00 AM,5.655,,,,,
35692,12/27/24 10:00:00 AM,5.757,,,,,
35693,12/27/24 10:10:00 AM,5.757,,,,,
35694,12/27/24 10:20:00 AM,5.757,,,,,
35695,12/27/24 10:30:00 AM,5.860,,,,,
35696,12/27/24 10:40:00 AM,5.962,,,,,
35697,12/27/24 10:50:00 AM,6.064,,,,,
35698,12/27/24 11:00:00 AM,6.064,,,,,
35699,12/27/24 11:10:00 AM,6.064,,,,,
35700,12/27/24 11:20:00 AM,6.166,,,,,
35701,12/27/24 11:30:00 AM,6.268,,,,,
35702,12/27/24 11:40:00 AM,6.268,,,,,
35703,12/27/24 11:50:00 AM,6.370,,,,,
35704,12/27/24 12:00:00 PM,6.573,,,,,
35705,12/27/24 12:10:00 PM,6.471,,,,,
35706,12/27/24 12:20:00 PM,6.573,,,,,
35707,12/27/24 12:30:00 PM,6.573,,,,,
35708,12/27/24 12:40:00 PM,6.573,,,,,
35709,12/27/24 12:50:00 PM,6.775,,,,,
35710,12/27/24 01:00:00 PM,6.775,,,,,
35711,12/27/24 01:10:00 PM,6.775,,,,,
35712,12/27/24 01:20:00 PM,6.775,,,,,
35713,12/27/24 01:30:00 PM,6.674,,,,,
35714,12/27/24 01:40:00 PM,6.674,,,,,
35715,12/27/24 01:50:00 PM,6.775,,,,,
35716,12/27/24 02:00:00 PM,6.775,,,,,
35717,12/27/24 02:10:00 PM,6.877,,,,,
35718,12/27/24 02:20:00 PM,6.775,,,,,
35719,12/27/24 02:30:00 PM,6.674,,,,,
35720,12/27/24 02:40:00 PM,6.674,,,,,
35721,12/27/24 02:50:00 PM,6.674,,,,,
35722,12/27/24 03:00:00 PM,6.573,,,,,
35723,12/27/24 03:10:00 PM,6.573,,,,,
35724,12/27/24 03:20:00 PM,6.573,,,,,
35725,12/27/24 03:30:00 PM,6.471,,,,,
35726,12/27/24 03:40:00 PM,6.471,,,,,
35727,12/27/24 03:50:00 PM,6.268,,,,,
35728,12/27/24 04:00:00 PM,6.370,,,,,
35729,12/27/24 04:10:00 PM,6.268,,,,,
35730,12/27/24 04:20:00 PM,6.370,,,,,
35731,12/27/24 04:30:00 PM,6.166,,,,,
35732,12/27/24 04:40:00 PM,6.166,,,,,
35733,12/27/24 04:50:00 PM,6.064,,,,,
35734,12/27/24 05:00:00 PM,6.166,,,,,
35735,12/27/24 05:10:00 PM,6.064,,,,,
35736,12/27/24 05:20:00 PM,6.064,,,,,
35737,12/27/24 05:30:00 PM,6.064,,,,,
35738,12/27/24 05:40:00 PM,6.064,,,,,
35739,12/27/24 05:50:00 PM,5.860,,,,,
35740,12/27/24 06:00:00 PM,5.962,,,,,
35741,12/27/24 06:10:00 PM,5.962,,,,,
35742,12/27/24 06:20:00 PM,5.962,,,,,
35743,12/27/24 06:30:00 PM,5.962,,,,,
35744,12/27/24 06:40:00 PM,5.962,,,,,
35745,12/27/24 06:50:00 PM,5.860,,,,,
35746,12/27/24 07:00:00 PM,5.860,,,,,
35747,12/27/24 07:10:00 PM,5.860,,,,,
35748,12/27/24 07:20:00 PM,5.860,,,,,
35749,12/27/24 07:30:00 PM,5.860,,,,,
35750,12/27/24 07:40:00 PM,5.860,,,,,
35751,12/27/24 07:50:00 PM,5.962,,,,,
35752,12/27/24 08:00:00 PM,5.962,,,,,
35753,12/27/24 08:10:00 PM,5.962,,,,,
35754,12/27/24 08:20:00 PM,5.962,,,,,
35755,12/27/24 08:30:00 PM,5.962,,,,,
35756,12/27/24 08:40:00 PM,5.962,,,,,
35757,12/27/24 08:50:00 PM,5.962,,,,,
35758,12/27/24 09:00:00 PM,5.962,,,,,
35759,12/27/24 09:10:00 PM,5.860,,,,,
35760,12/27/24 09:20:00 PM,5.860,,,,,
35761,12/27/24 09:30:00 PM,5.860,,,,,
35762,12/27/24 09:40:00 PM,5.860,,,,,
35763,12/27/24 09:50:00 PM,5.860,,,,,
35764,12/27/24 10:00:00 PM,5.860,,,,,
35765,12/27/24 10:10:00 PM,5.860,,,,,
35766,12/27/24 10:20:00 PM,5.860,,,,,
35767,12/27/24 10:30:00 PM,5.860,,,,,
35768,12/27/24 10:40:00 PM,5.860,,,,,
35769,12/27/24 10:50:00 PM,5.860,,,,,
35770,12/27/24 11:00:00 PM,5.860,,,,,
35771,12/27/24 11:10:00 PM,5.860,,,,,
35772,12/27/24 11:20:00 PM,5.962,,,,,
35773,12/27/24 11:30:00 PM,5.860,,,,,
35774,12/27/24 11:40:00 PM,5.860,,,,,
35775,12/27/24 11:50:00 PM,5.962,,,,,
35776,12/28/24 12:00:00 AM,5.860,,,,,
35777,12/28/24 12:10:00 AM,5.860,,,,,
35778,12/28/24 12:20:00 AM,5.860,,,,,
35779,12/28/24 12:30:00 AM,5.962,,,,,
35780,12/28/24 12:40:00 AM,5.860,,,,,
35781,12/28/24 12:50:00 AM,5.860,,,,,
35782,12/28/24 01:00:00 AM,5.860,,,,,
35783,12/28/24 01:10:00 AM,5.962,,,,,
35784,12/28/24 01:20:00 AM,5.860,,,,,
35785,12/28/24 01:30:00 AM,5.860,,,,,
35786,12/28/24 01:40:00 AM,5.860,,,,,
35787,12/28/24 01:50:00 AM,5.860,,,,,
35788,12/28/24 02:00:00 AM,5.860,,,,,
35789,12/28/24 02:10:00 AM,5.860,,,,,
35790,12/28/24 02:20:00 AM,5.962,,,,,
35791,12/28/24 02:30:00 AM,5.860,,,,,
35792,12/28/24 02:40:00 AM,5.860,,,,,
35793,12/28/24 02:50:00 AM,5.962,,,,,
35794,12/28/24 03:00:00 AM,5.962,,,,,
35795,12/28/24 03:10:00 AM,5.860,,,,,
35796,12/28/24 03:20:00 AM,5.962,,,,,
35797,12/28/24 03:30:00 AM,5.860,,,,,
35798,12/28/24 03:40:00 AM,5.860,,,,,
35799,12/28/24 03:50:00 AM,5.860,,,,,
35800,12/28/24 04:00:00 AM,5.962,,,,,
35801,12/28/24 04:10:00 AM,5.860,,,,,
35802,12/28/24 04:20:00 AM,5.860,,,,,
35803,12/28/24 04:30:00 AM,5.962,,,,,
35804,12/28/24 04:40:00 AM,5.860,,,,,
35805,12/28/24 04:50:00 AM,5.962,,,,,
35806,12/28/24 05:00:00 AM,5.962,,,,,
35807,12/28/24 05:10:00 AM,5.962,,,,,
35808,12/28/24 05:20:00 AM,6.064,,,,,
35809,12/28/24 05:30:00 AM,5.962,,,,,
35810,12/28/24 05:40:00 AM,5.962,,,,,
35811,12/28/24 05:50:00 AM,5.962,,,,,
35812,12/28/24 06:00:00 AM,5.962,,,,,
35813,12/28/24 06:10:00 AM,5.860,,,,,
35814,12/28/24 06:20:00 AM,5.962,,,,,
35815,12/28/24 06:30:00 AM,5.962,,,,,
35816,12/28/24 06:40:00 AM,5.962,,,,,
35817,12/28/24 06:50:00 AM,5.962,,,,,
35818,12/28/24 07:00:00 AM,6.064,,,,,
35819,12/28/24 07:10:00 AM,5.962,,,,,
35820,12/28/24 07:20:00 AM,5.962,,,,,
35821,12/28/24 07:30:00 AM,5.962,,,,,
35822,12/28/24 07:40:00 AM,5.962,,,,,
35823,12/28/24 07:50:00 AM,5.962,,,,,
35824,12/28/24 08:00:00 AM,5.962,,,,,
35825,12/28/24 08:10:00 AM,5.962,,,,,
35826,12/28/24 08:20:00 AM,5.962,,,,,
35827,12/28/24 08:30:00 AM,5.962,,,,,
35828,12/28/24 08:40:00 AM,5.962,,,,,
35829,12/28/24 08:50:00 AM,5.962,,,,,
35830,12/28/24 09:00:00 AM,5.962,,,,,
35831,12/28/24 09:10:00 AM,5.962,,,,,
35832,12/28/24 09:20:00 AM,5.962,,,,,
35833,12/28/24 09:30:00 AM,5.962,,,,,
35834,12/28/24 09:40:00 AM,5.860,,,,,
35835,12/28/24 09:50:00 AM,5.962,,,,,
35836,12/28/24 10:00:00 AM,5.962,,,,,
35837,12/28/24 10:10:00 AM,6.064,,,,,
35838,12/28/24 10:20:00 AM,5.962,,,,,
35839,12/28/24 10:30:00 AM,6.064,,,,,
35840,12/28/24 10:40:00 AM,6.064,,,,,
35841,12/28/24 10:50:00 AM,6.064,,,,,
35842,12/28/24 11:00:00 AM,6.064,,,,,
35843,12/28/24 11:10:00 AM,6.166,,,,,
35844,12/28/24 11:20:00 AM,6.268,,,,,
35845,12/28/24 11:30:00 AM,6.166,,,,,
35846,12/28/24 11:40:00 AM,6.268,,,,,
35847,12/28/24 11:50:00 AM,6.370,,,,,
35848,12/28/24 12:00:00 PM,6.370,,,,,
35849,12/28/24 12:10:00 PM,6.674,,,,,
35850,12/28/24 12:20:00 PM,6.674,,,,,
35851,12/28/24 12:30:00 PM,6.674,,,,,
35852,12/28/24 12:40:00 PM,6.978,,,,,
35853,12/28/24 12:50:00 PM,7.179,,,,,
35854,12/28/24 01:00:00 PM,7.179,,,,,
35855,12/28/24 01:10:00 PM,7.079,,,,,
35856,12/28/24 01:20:00 PM,7.481,,,,,
35857,12/28/24 01:30:00 PM,7.179,,,,,
35858,12/28/24 01:40:00 PM,7.582,,,,,
35859,12/28/24 01:50:00 PM,7.682,,,,,
35860,12/28/24 02:00:00 PM,7.582,,,,,
35861,12/28/24 02:10:00 PM,7.682,,,,,
35862,12/28/24 02:20:00 PM,7.782,,,,,
35863,12/28/24 02:30:00 PM,7.682,,,,,
35864,12/28/24 02:40:00 PM,7.682,,,,,
35865,12/28/24 02:50:00 PM,7.682,,,,,
35866,12/28/24 03:00:00 PM,7.582,,,,,
35867,12/28/24 03:10:00 PM,7.682,,,,,
35868,12/28/24 03:20:00 PM,7.582,,,,,
35869,12/28/24 03:30:00 PM,7.381,,,,,
35870,12/28/24 03:40:00 PM,7.481,,,,,
35871,12/28/24 03:50:00 PM,7.179,,,,,
35872,12/28/24 04:00:00 PM,7.179,,,,,
35873,12/28/24 04:10:00 PM,7.079,,,,,
35874,12/28/24 04:20:00 PM,7.079,,,,,
35875,12/28/24 04:30:00 PM,6.978,,,,,
35876,12/28/24 04:40:00 PM,6.877,,,,,
35877,12/28/24 04:50:00 PM,6.877,,,,,
35878,12/28/24 05:00:00 PM,6.775,,,,,
35879,12/28/24 05:10:00 PM,6.674,,,,,
35880,12/28/24 05:20:00 PM,6.573,,,,,
35881,12/28/24 05:30:00 PM,6.471,,,,,
35882,12/28/24 05:40:00 PM,6.370,,,,,
35883,12/28/24 05:50:00 PM,6.471,,,,,
35884,12/28/24 06:00:00 PM,6.370,,,,,
35885,12/28/24 06:10:00 PM,6.370,,,,,
35886,12/28/24 06:20:00 PM,6.268,,,,,
35887,12/28/24 06:30:00 PM,6.268,,,,,
35888,12/28/24 06:40:00 PM,6.268,,,,,
35889,12/28/24 06:50:00 PM,6.268,,,,,
35890,12/28/24 07:00:00 PM,6.268,,,,,
35891,12/28/24 07:10:00 PM,6.268,,,,,
35892,12/28/24 07:20:00 PM,6.370,,,,,
35893,12/28/24 07:30:00 PM,6.370,,,,,
35894,12/28/24 07:40:00 PM,6.268,,,,,
35895,12/28/24 07:50:00 PM,6.268,,,,,
35896,12/28/24 08:00:00 PM,6.268,,,,,
35897,12/28/24 08:10:00 PM,6.268,,,,,
35898,12/28/24 08:20:00 PM,6.268,,,,,
35899,12/28/24 08:30:00 PM,6.268,,,,,
35900,12/28/24 08:40:00 PM,6.166,,,,,
35901,12/28/24 08:50:00 PM,6.166,,,,,
35902,12/28/24 09:00:00 PM,6.268,,,,,
35903,12/28/24 09:10:00 PM,6.166,,,,,
35904,12/28/24 09:20:00 PM,6.166,,,,,
35905,12/28/24 09:30:00 PM,6.166,,,,,
35906,12/28/24 09:40:00 PM,6.268,,,,,
35907,12/28/24 09:50:00 PM,6.268,,,,,
35908,12/28/24 10:00:00 PM,6.268,,,,,
35909,12/28/24 10:10:00 PM,6.268,,,,,
35910,12/28/24 10:20:00 PM,6.166,,,,,
35911,12/28/24 10:30:00 PM,6.268,,,,,
35912,12/28/24 10:40:00 PM,6.268,,,,,
35913,12/28/24 10:50:00 PM,6.268,,,,,
35914,12/28/24 11:00:00 PM,6.268,,,,,
35915,12/28/24 11:10:00 PM,6.268,,,,,
35916,12/28/24 11:20:00 PM,6.268,,,,,
35917,12/28/24 11:30:00 PM,6.268,,,,,
35918,12/28/24 11:40:00 PM,6.268,,,,,
35919,12/28/24 11:50:00 PM,6.268,,,,,
35920,12/29/24 12:00:00 AM,6.268,,,,,
35921,12/29/24 12:10:00 AM,6.268,,,,,
35922,12/29/24 12:20:00 AM,6.268,,,,,
35923,12/29/24 12:30:00 AM,6.370,,,,,
35924,12/29/24 12:40:00 AM,6.370,,,,,
35925,12/29/24 12:50:00 AM,6.370,,,,,
35926,12/29/24 01:00:00 AM,6.370,,,,,
35927,12/29/24 01:10:00 AM,6.268,,,,,
35928,12/29/24 01:20:00 AM,6.268,,,,,
35929,12/29/24 01:30:00 AM,6.370,,,,,
35930,12/29/24 01:40:00 AM,6.268,,,,,
35931,12/29/24 01:50:00 AM,6.268,,,,,
35932,12/29/24 02:00:00 AM,6.370,,,,,
35933,12/29/24 02:10:00 AM,6.370,,,,,
35934,12/29/24 02:20:00 AM,6.370,,,,,
35935,12/29/24 02:30:00 AM,6.370,,,,,
35936,12/29/24 02:40:00 AM,6.370,,,,,
35937,12/29/24 02:50:00 AM,6.370,,,,,
35938,12/29/24 03:00:00 AM,6.370,,,,,
35939,12/29/24 03:10:00 AM,6.370,,,,,
35940,12/29/24 03:20:00 AM,6.370,,,,,
35941,12/29/24 03:30:00 AM,6.370,,,,,
35942,12/29/24 03:40:00 AM,6.370,,,,,
35943,12/29/24 03:50:00 AM,6.370,,,,,
35944,12/29/24 04:00:00 AM,6.370,,,,,
35945,12/29/24 04:10:00 AM,6.370,,,,,
35946,12/29/24 04:20:00 AM,6.370,,,,,
35947,12/29/24 04:30:00 AM,6.370,,,,,
35948,12/29/24 04:40:00 AM,6.471,,,,,
35949,12/29/24 04:50:00 AM,6.471,,,,,
35950,12/29/24 05:00:00 AM,6.573,,,,,
35951,12/29/24 05:10:00 AM,6.471,,,,,
35952,12/29/24 05:20:00 AM,6.471,,,,,
35953,12/29/24 05:30:00 AM,6.573,,,,,
35954,12/29/24 05:40:00 AM,6.471,,,,,
35955,12/29/24 05:50:00 AM,6.471,,,,,
35956,12/29/24 06:00:00 AM,6.471,,,,,
35957,12/29/24 06:10:00 AM,6.471,,,,,
35958,12/29/24 06:20:00 AM,6.573,,,,,
35959,12/29/24 06:30:00 AM,6.573,,,,,
35960,12/29/24 06:40:00 AM,6.573,,,,,
35961,12/29/24 06:50:00 AM,6.573,,,,,
35962,12/29/24 07:00:00 AM,6.573,,,,,
35963,12/29/24 07:10:00 AM,6.573,,,,,
35964,12/29/24 07:20:00 AM,6.573,,,,,
35965,12/29/24 07:30:00 AM,6.573,,,,,
35966,12/29/24 07:40:00 AM,6.573,,,,,
35967,12/29/24 07:50:00 AM,6.573,,,,,
35968,12/29/24 08:00:00 AM,6.674,,,,,
35969,12/29/24 08:10:00 AM,6.573,,,,,
35970,12/29/24 08:20:00 AM,6.573,,,,,
35971,12/29/24 08:30:00 AM,6.775,,,,,
35972,12/29/24 08:40:00 AM,6.775,,,,,
35973,12/29/24 08:50:00 AM,6.775,,,,,
35974,12/29/24 09:00:00 AM,6.775,,,,,
35975,12/29/24 09:10:00 AM,6.877,,,,,
35976,12/29/24 09:20:00 AM,6.877,,,,,
35977,12/29/24 09:30:00 AM,6.877,,,,,
35978,12/29/24 09:40:00 AM,6.877,,,,,
35979,12/29/24 09:50:00 AM,6.877,,,,,
35980,12/29/24 10:00:00 AM,6.877,,,,,
35981,12/29/24 10:10:00 AM,6.978,,,,,
35982,12/29/24 10:20:00 AM,6.978,,,,,
35983,12/29/24 10:30:00 AM,6.978,,,,,
35984,12/29/24 10:40:00 AM,7.079,,,,,
35985,12/29/24 10:50:00 AM,7.079,,,,,
35986,12/29/24 11:00:00 AM,7.079,,,,,
35987,12/29/24 11:10:00 AM,7.179,,,,,
35988,12/29/24 11:20:00 AM,7.179,,,,,
35989,12/29/24 11:30:00 AM,7.179,,,,,
35990,12/29/24 11:40:00 AM,7.179,,,,,
35991,12/29/24 11:50:00 AM,7.179,,,,,
35992,12/29/24 12:00:00 PM,7.179,,,,,
35993,12/29/24 12:10:00 PM,7.280,,,,,
35994,12/29/24 12:20:00 PM,7.280,,,,,
35995,12/29/24 12:30:00 PM,7.280,,,,,
35996,12/29/24 12:40:00 PM,7.381,,,,,
35997,12/29/24 12:50:00 PM,7.381,,,,,
35998,12/29/24 01:00:00 PM,7.381,,,,,
35999,12/29/24 01:10:00 PM,7.381,,,,,
36000,12/29/24 01:20:00 PM,7.481,,,,,
36001,12/29/24 01:30:00 PM,7.481,,,,,
36002,12/29/24 01:40:00 PM,7.381,,,,,
36003,12/29/24 01:50:00 PM,7.481,,,,,
36004,12/29/24 02:00:00 PM,7.582,,,,,
36005,12/29/24 02:10:00 PM,7.582,,,,,
36006,12/29/24 02:20:00 PM,7.682,,,,,
36007,12/29/24 02:30:00 PM,7.682,,,,,
36008,12/29/24 02:40:00 PM,7.582,,,,,
36009,12/29/24 02:50:00 PM,7.582,,,,,
36010,12/29/24 03:00:00 PM,7.582,,,,,
36011,12/29/24 03:10:00 PM,7.481,,,,,
36012,12/29/24 03:20:00 PM,7.481,,,,,
36013,12/29/24 03:30:00 PM,7.481,,,,,
36014,12/29/24 03:40:00 PM,7.481,,,,,
36015,12/29/24 03:50:00 PM,7.481,,,,,
36016,12/29/24 04:00:00 PM,7.481,,,,,
36017,12/29/24 04:10:00 PM,7.481,,,,,
36018,12/29/24 04:20:00 PM,7.481,,,,,
36019,12/29/24 04:30:00 PM,7.481,,,,,
36020,12/29/24 04:40:00 PM,7.481,,,,,
36021,12/29/24 04:50:00 PM,7.481,,,,,
36022,12/29/24 05:00:00 PM,7.481,,,,,
36023,12/29/24 05:10:00 PM,7.481,,,,,
36024,12/29/24 05:20:00 PM,7.481,,,,,
36025,12/29/24 05:30:00 PM,7.582,,,,,
36026,12/29/24 05:40:00 PM,7.582,,,,,
36027,12/29/24 05:50:00 PM,7.582,,,,,
36028,12/29/24 06:00:00 PM,7.582,,,,,
36029,12/29/24 06:10:00 PM,7.582,,,,,
36030,12/29/24 06:20:00 PM,7.682,,,,,
36031,12/29/24 06:30:00 PM,7.682,,,,,
36032,12/29/24 06:40:00 PM,7.782,,,,,
36033,12/29/24 06:50:00 PM,7.782,,,,,
36034,12/29/24 07:00:00 PM,7.782,,,,,
36035,12/29/24 07:10:00 PM,7.782,,,,,
36036,12/29/24 07:20:00 PM,7.882,,,,,
36037,12/29/24 07:30:00 PM,7.882,,,,,
36038,12/29/24 07:40:00 PM,7.882,,,,,
36039,12/29/24 07:50:00 PM,7.983,,,,,
36040,12/29/24 08:00:00 PM,8.082,,,,,
36041,12/29/24 08:10:00 PM,8.082,,,,,
36042,12/29/24 08:20:00 PM,8.082,,,,,
36043,12/29/24 08:30:00 PM,8.082,,,,,
36044,12/29/24 08:40:00 PM,8.082,,,,,
36045,12/29/24 08:50:00 PM,8.082,,,,,
36046,12/29/24 09:00:00 PM,8.082,,,,,
36047,12/29/24 09:10:00 PM,8.082,,,,,
36048,12/29/24 09:20:00 PM,8.082,,,,,
36049,12/29/24 09:30:00 PM,8.082,,,,,
36050,12/29/24 09:40:00 PM,7.983,,,,,
36051,12/29/24 09:50:00 PM,7.983,,,,,
36052,12/29/24 10:00:00 PM,7.983,,,,,
36053,12/29/24 10:10:00 PM,7.983,,,,,
36054,12/29/24 10:20:00 PM,7.983,,,,,
36055,12/29/24 10:30:00 PM,7.983,,,,,
36056,12/29/24 10:40:00 PM,7.983,,,,,
36057,12/29/24 10:50:00 PM,7.983,,,,,
36058,12/29/24 11:00:00 PM,7.983,,,,,
36059,12/29/24 11:10:00 PM,7.983,,,,,
36060,12/29/24 11:20:00 PM,7.983,,,,,
36061,12/29/24 11:30:00 PM,7.882,,,,,
36062,12/29/24 11:40:00 PM,7.882,,,,,
36063,12/29/24 11:50:00 PM,7.882,,,,,
36064,12/30/24 12:00:00 AM,7.882,,,,,
36065,12/30/24 12:10:00 AM,7.882,,,,,
36066,12/30/24 12:20:00 AM,7.882,,,,,
36067,12/30/24 12:30:00 AM,7.782,,,,,
36068,12/30/24 12:40:00 AM,7.782,,,,,
36069,12/30/24 12:50:00 AM,7.782,,,,,
36070,12/30/24 01:00:00 AM,7.782,,,,,
36071,12/30/24 01:10:00 AM,7.782,,,,,
36072,12/30/24 01:20:00 AM,7.782,,,,,
36073,12/30/24 01:30:00 AM,7.782,,,,,
36074,12/30/24 01:40:00 AM,7.782,,,,,
36075,12/30/24 01:50:00 AM,7.782,,,,,
36076,12/30/24 02:00:00 AM,7.782,,,,,
36077,12/30/24 02:10:00 AM,7.782,,,,,
36078,12/30/24 02:20:00 AM,7.782,,,,,
36079,12/30/24 02:30:00 AM,7.782,,,,,
36080,12/30/24 02:40:00 AM,7.782,,,,,
36081,12/30/24 02:50:00 AM,7.782,,,,,
36082,12/30/24 03:00:00 AM,7.782,,,,,
36083,12/30/24 03:10:00 AM,7.782,,,,,
36084,12/30/24 03:20:00 AM,7.782,,,,,
36085,12/30/24 03:30:00 AM,7.782,,,,,
36086,12/30/24 03:40:00 AM,7.782,,,,,
36087,12/30/24 03:50:00 AM,7.782,,,,,
36088,12/30/24 04:00:00 AM,7.782,,,,,
36089,12/30/24 04:10:00 AM,7.782,,,,,
36090,12/30/24 04:20:00 AM,7.782,,,,,
36091,12/30/24 04:30:00 AM,7.782,,,,,
36092,12/30/24 04:40:00 AM,7.782,,,,,
36093,12/30/24 04:50:00 AM,7.782,,,,,
36094,12/30/24 05:00:00 AM,7.782,,,,,
36095,12/30/24 05:10:00 AM,7.782,,,,,
36096,12/30/24 05:20:00 AM,7.782,,,,,
36097,12/30/24 05:30:00 AM,7.682,,,,,
36098,12/30/24 05:40:00 AM,7.682,,,,,
36099,12/30/24 05:50:00 AM,7.682,,,,,
36100,12/30/24 06:00:00 AM,7.682,,,,,
36101,12/30/24 06:10:00 AM,7.582,,,,,
36102,12/30/24 06:20:00 AM,7.582,,,,,
36103,12/30/24 06:30:00 AM,7.582,,,,,
