"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","Coupler Detached (LGR S/N: 874438)","Bad Battery (LGR S/N: 874438)","Good Battery (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
42484,02/12/25 01:40:00 PM,3.367,,,,,,
42485,02/12/25 01:50:00 PM,3.155,,,,,,
42486,02/12/25 02:00:00 PM,3.049,,,,,,
42487,02/12/25 02:10:00 PM,3.261,,,,,,
42488,02/12/25 02:20:00 PM,3.367,,,,,,
42489,02/12/25 02:30:00 PM,3.367,,,,,,
42490,02/12/25 02:40:00 PM,3.472,,,,,,
42491,02/12/25 02:50:00 PM,3.578,,,,,,
42492,02/12/25 03:00:00 PM,3.683,,,,,,
42493,02/12/25 03:10:00 PM,3.788,,,,,,
42494,02/12/25 03:20:00 PM,3.788,,,,,,
42495,02/12/25 03:30:00 PM,3.788,,,,,,
42496,02/12/25 03:40:00 PM,3.788,,,,,,
42497,02/12/25 03:50:00 PM,3.998,,,,,,
42498,02/12/25 04:00:00 PM,3.998,,,,,,
42499,02/12/25 04:10:00 PM,3.893,,,,,,
42500,02/12/25 04:20:00 PM,3.893,,,,,,
42501,02/12/25 04:30:00 PM,3.893,,,,,,
42502,02/12/25 04:40:00 PM,3.893,,,,,,
42503,02/12/25 04:50:00 PM,3.893,,,,,,
42504,02/12/25 05:00:00 PM,3.893,,,,,,
42505,02/12/25 05:10:00 PM,3.893,,,,,,
42506,02/12/25 05:20:00 PM,3.893,,,,,,
42507,02/12/25 05:30:00 PM,3.998,,,,,,
42508,02/12/25 05:40:00 PM,3.998,,,,,,
42509,02/12/25 05:50:00 PM,3.998,,,,,,
42510,02/12/25 06:00:00 PM,3.998,,,,,,
42511,02/12/25 06:10:00 PM,4.102,,,,,,
42512,02/12/25 06:20:00 PM,3.998,,,,,,
42513,02/12/25 06:30:00 PM,3.788,,,,,,
42514,02/12/25 06:40:00 PM,3.683,,,,,,
42515,02/12/25 06:50:00 PM,3.683,,,,,,
42516,02/12/25 07:00:00 PM,3.578,,,,,,
42517,02/12/25 07:10:00 PM,3.578,,,,,,
42518,02/12/25 07:20:00 PM,3.578,,,,,,
42519,02/12/25 07:30:00 PM,3.472,,,,,,
42520,02/12/25 07:40:00 PM,3.472,,,,,,
42521,02/12/25 07:50:00 PM,3.472,,,,,,
42522,02/12/25 08:00:00 PM,3.472,,,,,,
42523,02/12/25 08:10:00 PM,3.367,,,,,,
42524,02/12/25 08:20:00 PM,3.261,,,,,,
42525,02/12/25 08:30:00 PM,3.261,,,,,,
42526,02/12/25 08:40:00 PM,3.367,,,,,,
42527,02/12/25 08:50:00 PM,3.578,,,,,,
42528,02/12/25 09:00:00 PM,3.788,,,,,,
42529,02/12/25 09:10:00 PM,3.893,,,,,,
42530,02/12/25 09:20:00 PM,3.998,,,,,,
42531,02/12/25 09:30:00 PM,3.998,,,,,,
42532,02/12/25 09:40:00 PM,4.102,,,,,,
42533,02/12/25 09:50:00 PM,3.998,,,,,,
42534,02/12/25 10:00:00 PM,4.102,,,,,,
42535,02/12/25 10:10:00 PM,4.102,,,,,,
42536,02/12/25 10:20:00 PM,4.102,,,,,,
42537,02/12/25 10:30:00 PM,4.102,,,,,,
42538,02/12/25 10:40:00 PM,4.102,,,,,,
42539,02/12/25 10:50:00 PM,4.102,,,,,,
42540,02/12/25 11:00:00 PM,4.207,,,,,,
42541,02/12/25 11:10:00 PM,4.207,,,,,,
42542,02/12/25 11:20:00 PM,4.207,,,,,,
42543,02/12/25 11:30:00 PM,4.207,,,,,,
42544,02/12/25 11:40:00 PM,4.207,,,,,,
42545,02/12/25 11:50:00 PM,4.207,,,,,,
42546,02/13/25 12:00:00 AM,4.311,,,,,,
42547,02/13/25 12:10:00 AM,4.207,,,,,,
42548,02/13/25 12:20:00 AM,4.207,,,,,,
42549,02/13/25 12:30:00 AM,4.207,,,,,,
42550,02/13/25 12:40:00 AM,4.311,,,,,,
42551,02/13/25 12:50:00 AM,4.311,,,,,,
42552,02/13/25 01:00:00 AM,4.311,,,,,,
42553,02/13/25 01:10:00 AM,4.311,,,,,,
42554,02/13/25 01:20:00 AM,4.415,,,,,,
42555,02/13/25 01:30:00 AM,4.415,,,,,,
42556,02/13/25 01:40:00 AM,4.311,,,,,,
42557,02/13/25 01:50:00 AM,4.415,,,,,,
42558,02/13/25 02:00:00 AM,4.415,,,,,,
42559,02/13/25 02:10:00 AM,4.415,,,,,,
42560,02/13/25 02:20:00 AM,4.415,,,,,,
42561,02/13/25 02:30:00 AM,4.519,,,,,,
42562,02/13/25 02:40:00 AM,4.519,,,,,,
42563,02/13/25 02:50:00 AM,4.519,,,,,,
42564,02/13/25 03:00:00 AM,4.415,,,,,,
42565,02/13/25 03:10:00 AM,4.519,,,,,,
42566,02/13/25 03:20:00 AM,4.519,,,,,,
42567,02/13/25 03:30:00 AM,4.519,,,,,,
42568,02/13/25 03:40:00 AM,4.519,,,,,,
42569,02/13/25 03:50:00 AM,4.519,,,,,,
42570,02/13/25 04:00:00 AM,4.519,,,,,,
42571,02/13/25 04:10:00 AM,4.623,,,,,,
42572,02/13/25 04:20:00 AM,4.519,,,,,,
42573,02/13/25 04:30:00 AM,4.519,,,,,,
42574,02/13/25 04:40:00 AM,4.623,,,,,,
42575,02/13/25 04:50:00 AM,4.415,,,,,,
42576,02/13/25 05:00:00 AM,4.519,,,,,,
42577,02/13/25 05:10:00 AM,4.623,,,,,,
42578,02/13/25 05:20:00 AM,4.623,,,,,,
42579,02/13/25 05:30:00 AM,4.519,,,,,,
42580,02/13/25 05:40:00 AM,4.311,,,,,,
42581,02/13/25 05:50:00 AM,4.623,,,,,,
42582,02/13/25 06:00:00 AM,4.415,,,,,,
42583,02/13/25 06:10:00 AM,4.623,,,,,,
42584,02/13/25 06:20:00 AM,4.727,,,,,,
42585,02/13/25 06:30:00 AM,4.727,,,,,,
42586,02/13/25 06:40:00 AM,4.831,,,,,,
42587,02/13/25 06:50:00 AM,4.727,,,,,,
42588,02/13/25 07:00:00 AM,4.727,,,,,,
42589,02/13/25 07:10:00 AM,4.727,,,,,,
42590,02/13/25 07:20:00 AM,4.831,,,,,,
42591,02/13/25 07:30:00 AM,4.831,,,,,,
42592,02/13/25 07:40:00 AM,4.727,,,,,,
42593,02/13/25 07:50:00 AM,4.831,,,,,,
42594,02/13/25 08:00:00 AM,4.727,,,,,,
42595,02/13/25 08:10:00 AM,4.934,,,,,,
42596,02/13/25 08:20:00 AM,4.831,,,,,,
42597,02/13/25 08:30:00 AM,4.519,,,,,,
42598,02/13/25 08:40:00 AM,4.831,,,,,,
42599,02/13/25 08:50:00 AM,4.519,,,,,,
42600,02/13/25 09:00:00 AM,4.831,,,,,,
42601,02/13/25 09:10:00 AM,4.727,,,,,,
42602,02/13/25 09:20:00 AM,5.037,,,,,,
42603,02/13/25 09:30:00 AM,5.037,,,,,,
42604,02/13/25 09:40:00 AM,5.037,,,,,,
42605,02/13/25 09:50:00 AM,4.934,,,,,,
42606,02/13/25 10:00:00 AM,4.831,,,,,,
42607,02/13/25 10:10:00 AM,5.141,,,,,,
42608,02/13/25 10:20:00 AM,5.037,,,,,,
42609,02/13/25 10:30:00 AM,5.037,,,,,,
42610,02/13/25 10:40:00 AM,5.037,,,,,,
42611,02/13/25 10:50:00 AM,5.037,,,,,,
42612,02/13/25 11:00:00 AM,5.347,,,,,,
42613,02/13/25 11:10:00 AM,5.347,,,,,,
42614,02/13/25 11:20:00 AM,5.450,,,,,,
42615,02/13/25 11:30:00 AM,5.450,,,,,,
42616,02/13/25 11:40:00 AM,5.552,,,,,,
42617,02/13/25 11:50:00 AM,5.347,,,,,,
42618,02/13/25 12:00:00 PM,5.552,,,,,,
42619,02/13/25 12:10:00 PM,5.552,,,,,,
42620,02/13/25 12:20:00 PM,5.450,,,,,,
42621,02/13/25 12:30:00 PM,5.552,,,,,,
42622,02/13/25 12:40:00 PM,5.757,,,,,,
42623,02/13/25 12:50:00 PM,5.655,,,,,,
42624,02/13/25 01:00:00 PM,5.655,,,,,,
42625,02/13/25 01:10:00 PM,5.757,,,,,,
42626,02/13/25 01:20:00 PM,5.860,,,,,,
42627,02/13/25 01:30:00 PM,5.860,,,,,,
42628,02/13/25 01:40:00 PM,6.064,,,,,,
42629,02/13/25 01:50:00 PM,5.962,,,,,,
42630,02/13/25 02:00:00 PM,5.962,,,,,,
42631,02/13/25 02:10:00 PM,5.757,,,,,,
42632,02/13/25 02:20:00 PM,5.962,,,,,,
42633,02/13/25 02:30:00 PM,6.370,,,,,,
42634,02/13/25 02:40:00 PM,6.471,,,,,,
42635,02/13/25 02:50:00 PM,6.370,,,,,,
42636,02/13/25 03:00:00 PM,6.370,,,,,,
42637,02/13/25 03:10:00 PM,6.471,,,,,,
42638,02/13/25 03:20:00 PM,6.471,,,,,,
42639,02/13/25 03:30:00 PM,6.573,,,,,,
42640,02/13/25 03:40:00 PM,6.573,,,,,,
42641,02/13/25 03:50:00 PM,6.674,,,,,,
42642,02/13/25 04:00:00 PM,6.674,,,,,,
42643,02/13/25 04:10:00 PM,6.471,,,,,,
42644,02/13/25 04:20:00 PM,6.978,,,,,,
42645,02/13/25 04:30:00 PM,6.877,,,,,,
42646,02/13/25 04:40:00 PM,6.775,,,,,,
42647,02/13/25 04:50:00 PM,6.775,,,,,,
42648,02/13/25 05:00:00 PM,6.674,,,,,,
42649,02/13/25 05:10:00 PM,6.775,,,,,,
42650,02/13/25 05:20:00 PM,6.877,,,,,,
42651,02/13/25 05:30:00 PM,7.079,,,,,,
42652,02/13/25 05:40:00 PM,7.179,,,,,,
42653,02/13/25 05:50:00 PM,7.381,,,,,,
42654,02/13/25 06:00:00 PM,7.280,,,,,,
42655,02/13/25 06:10:00 PM,7.381,,,,,,
42656,02/13/25 06:20:00 PM,7.381,,,,,,
42657,02/13/25 06:30:00 PM,7.481,,,,,,
42658,02/13/25 06:40:00 PM,7.481,,,,,,
42659,02/13/25 06:50:00 PM,7.582,,,,,,
42660,02/13/25 07:00:00 PM,7.481,,,,,,
42661,02/13/25 07:10:00 PM,7.582,,,,,,
42662,02/13/25 07:20:00 PM,7.582,,,,,,
42663,02/13/25 07:30:00 PM,7.582,,,,,,
42664,02/13/25 07:40:00 PM,7.582,,,,,,
42665,02/13/25 07:50:00 PM,7.582,,,,,,
42666,02/13/25 08:00:00 PM,7.582,,,,,,
42667,02/13/25 08:10:00 PM,7.582,,,,,,
42668,02/13/25 08:20:00 PM,7.582,,,,,,
42669,02/13/25 08:30:00 PM,7.481,,,,,,
42670,02/13/25 08:40:00 PM,7.481,,,,,,
42671,02/13/25 08:50:00 PM,7.481,,,,,,
42672,02/13/25 09:00:00 PM,7.481,,,,,,
42673,02/13/25 09:10:00 PM,7.481,,,,,,
42674,02/13/25 09:20:00 PM,7.381,,,,,,
42675,02/13/25 09:30:00 PM,7.381,,,,,,
42676,02/13/25 09:40:00 PM,7.280,,,,,,
42677,02/13/25 09:50:00 PM,7.381,,,,,,
42678,02/13/25 10:00:00 PM,7.280,,,,,,
42679,02/13/25 10:10:00 PM,7.381,,,,,,
42680,02/13/25 10:20:00 PM,7.381,,,,,,
42681,02/13/25 10:30:00 PM,7.280,,,,,,
42682,02/13/25 10:40:00 PM,7.280,,,,,,
42683,02/13/25 10:50:00 PM,7.179,,,,,,
42684,02/13/25 11:00:00 PM,7.179,,,,,,
42685,02/13/25 11:10:00 PM,7.280,,,,,,
42686,02/13/25 11:20:00 PM,7.280,,,,,,
42687,02/13/25 11:30:00 PM,7.280,,,,,,
42688,02/13/25 11:40:00 PM,7.179,,,,,,
42689,02/13/25 11:50:00 PM,7.179,,,,,,
42690,02/14/25 12:00:00 AM,7.179,,,,,,
42691,02/14/25 12:10:00 AM,7.079,,,,,,
42692,02/14/25 12:20:00 AM,6.978,,,,,,
42693,02/14/25 12:30:00 AM,6.978,,,,,,
42694,02/14/25 12:40:00 AM,6.978,,,,,,
42695,02/14/25 12:50:00 AM,6.978,,,,,,
42696,02/14/25 01:00:00 AM,7.079,,,,,,
42697,02/14/25 01:10:00 AM,6.978,,,,,,
42698,02/14/25 01:20:00 AM,6.978,,,,,,
42699,02/14/25 01:30:00 AM,6.877,,,,,,
42700,02/14/25 01:40:00 AM,7.079,,,,,,
42701,02/14/25 01:50:00 AM,7.079,,,,,,
42702,02/14/25 02:00:00 AM,6.978,,,,,,
42703,02/14/25 02:10:00 AM,6.877,,,,,,
42704,02/14/25 02:20:00 AM,6.573,,,,,,
42705,02/14/25 02:30:00 AM,6.877,,,,,,
42706,02/14/25 02:40:00 AM,6.775,,,,,,
42707,02/14/25 02:50:00 AM,6.775,,,,,,
42708,02/14/25 03:00:00 AM,6.775,,,,,,
42709,02/14/25 03:10:00 AM,6.471,,,,,,
42710,02/14/25 03:20:00 AM,6.775,,,,,,
42711,02/14/25 03:30:00 AM,6.775,,,,,,
42712,02/14/25 03:40:00 AM,6.573,,,,,,
42713,02/14/25 03:50:00 AM,6.471,,,,,,
42714,02/14/25 04:00:00 AM,6.370,,,,,,
42715,02/14/25 04:10:00 AM,6.268,,,,,,
42716,02/14/25 04:20:00 AM,6.166,,,,,,
42717,02/14/25 04:30:00 AM,6.166,,,,,,
42718,02/14/25 04:40:00 AM,6.166,,,,,,
42719,02/14/25 04:50:00 AM,6.064,,,,,,
42720,02/14/25 05:00:00 AM,6.268,,,,,,
42721,02/14/25 05:10:00 AM,6.166,,,,,,
42722,02/14/25 05:20:00 AM,6.471,,,,,,
42723,02/14/25 05:30:00 AM,5.962,,,,,,
42724,02/14/25 05:40:00 AM,6.064,,,,,,
42725,02/14/25 05:50:00 AM,5.962,,,,,,
42726,02/14/25 06:00:00 AM,6.268,,,,,,
42727,02/14/25 06:10:00 AM,6.166,,,,,,
42728,02/14/25 06:20:00 AM,6.064,,,,,,
42729,02/14/25 06:30:00 AM,5.962,,,,,,
42730,02/14/25 06:40:00 AM,6.268,,,,,,
42731,02/14/25 06:50:00 AM,6.064,,,,,,
42732,02/14/25 07:00:00 AM,5.860,,,,,,
42733,02/14/25 07:10:00 AM,5.962,,,,,,
42734,02/14/25 07:20:00 AM,5.860,,,,,,
42735,02/14/25 07:30:00 AM,6.064,,,,,,
42736,02/14/25 07:40:00 AM,6.166,,,,,,
42737,02/14/25 07:50:00 AM,6.064,,,,,,
42738,02/14/25 08:00:00 AM,6.064,,,,,,
42739,02/14/25 08:10:00 AM,5.962,,,,,,
42740,02/14/25 08:20:00 AM,6.064,,,,,,
42741,02/14/25 08:30:00 AM,6.064,,,,,,
42742,02/14/25 08:40:00 AM,6.166,,,,,,
42743,02/14/25 08:50:00 AM,6.064,,,,,,
42744,02/14/25 09:00:00 AM,6.166,,,,,,
42745,02/14/25 09:10:00 AM,6.166,,,,,,
42746,02/14/25 09:20:00 AM,6.064,,,,,,
42747,02/14/25 09:30:00 AM,6.064,,,,,,
42748,02/14/25 09:40:00 AM,6.166,,,,,,
42749,02/14/25 09:50:00 AM,5.962,,,,,,
42750,02/14/25 10:00:00 AM,5.962,,,,,,
42751,02/14/25 10:10:00 AM,5.860,,,,,,
42752,02/14/25 10:20:00 AM,5.962,,,,,,
42753,02/14/25 10:30:00 AM,5.860,,,,,,
42754,02/14/25 10:40:00 AM,5.757,,,,,,
42755,02/14/25 10:50:00 AM,5.655,,,,,,
42756,02/14/25 11:00:00 AM,5.860,,,,,,
42757,02/14/25 11:10:00 AM,5.757,,,,,,
42758,02/14/25 11:20:00 AM,5.757,,,,,,
42759,02/14/25 11:30:00 AM,5.860,,,,,,
42760,02/14/25 11:40:00 AM,5.655,,,,,,
42761,02/14/25 11:50:00 AM,5.655,,,,,,
42762,02/14/25 12:00:00 PM,5.655,,,,,,
42763,02/14/25 12:10:00 PM,5.655,,,,,,
42764,02/14/25 12:20:00 PM,5.552,,,,,,
42765,02/14/25 12:30:00 PM,5.552,,,,,,
42766,02/14/25 12:40:00 PM,5.655,,,,,,
42767,02/14/25 12:50:00 PM,5.655,,,,,,
42768,02/14/25 01:00:00 PM,5.757,,,,,,
42769,02/14/25 01:10:00 PM,5.037,,,,,,
42770,02/14/25 01:20:00 PM,5.860,,,,,,
42771,02/14/25 01:30:00 PM,5.962,,,,,,
42772,02/14/25 01:40:00 PM,5.962,,,,,,
42773,02/14/25 01:50:00 PM,6.064,,,,,,
42774,02/14/25 02:00:00 PM,5.655,,,,,,
42775,02/14/25 02:10:00 PM,5.962,,,,,,
42776,02/14/25 02:20:00 PM,5.860,,,,,,
42777,02/14/25 02:30:00 PM,5.860,,,,,,
42778,02/14/25 02:40:00 PM,6.064,,,,,,
42779,02/14/25 02:50:00 PM,6.370,,,,,,
42780,02/14/25 03:00:00 PM,6.775,,,,,,
42781,02/14/25 03:10:00 PM,6.978,,,,,,
42782,02/14/25 03:20:00 PM,6.978,,,,,,
42783,02/14/25 03:30:00 PM,6.877,,,,,,
42784,02/14/25 03:40:00 PM,6.674,,,,,,
42785,02/14/25 03:50:00 PM,6.268,,,,,,
42786,02/14/25 04:00:00 PM,6.573,,,,,,
42787,02/14/25 04:10:00 PM,6.978,,,,,,
42788,02/14/25 04:20:00 PM,7.381,,,,,,
42789,02/14/25 04:30:00 PM,7.582,,,,,,
42790,02/14/25 04:40:00 PM,7.682,,,,,,
42791,02/14/25 04:50:00 PM,7.682,,,,,,
42792,02/14/25 05:00:00 PM,7.682,,,,,,
42793,02/14/25 05:10:00 PM,7.682,,,,,,
42794,02/14/25 05:20:00 PM,7.682,,,,,,
42795,02/14/25 05:30:00 PM,7.782,,,,,,
42796,02/14/25 05:40:00 PM,7.782,,,,,,
42797,02/14/25 05:50:00 PM,7.882,,,,,,
42798,02/14/25 06:00:00 PM,7.882,,,,,,
42799,02/14/25 06:10:00 PM,7.983,,,,,,
42800,02/14/25 06:20:00 PM,7.882,,,,,,
42801,02/14/25 06:30:00 PM,7.782,,,,,,
42802,02/14/25 06:40:00 PM,7.882,,,,,,
42803,02/14/25 06:50:00 PM,7.782,,,,,,
42804,02/14/25 07:00:00 PM,7.782,,,,,,
42805,02/14/25 07:10:00 PM,7.782,,,,,,
42806,02/14/25 07:20:00 PM,7.782,,,,,,
42807,02/14/25 07:30:00 PM,7.882,,,,,,
42808,02/14/25 07:40:00 PM,7.782,,,,,,
42809,02/14/25 07:50:00 PM,7.682,,,,,,
42810,02/14/25 08:00:00 PM,7.682,,,,,,
42811,02/14/25 08:10:00 PM,7.682,,,,,,
42812,02/14/25 08:20:00 PM,7.582,,,,,,
42813,02/14/25 08:30:00 PM,7.481,,,,,,
42814,02/14/25 08:40:00 PM,7.381,,,,,,
42815,02/14/25 08:50:00 PM,7.179,,,,,,
42816,02/14/25 09:00:00 PM,7.079,,,,,,
42817,02/14/25 09:10:00 PM,6.877,,,,,,
42818,02/14/25 09:20:00 PM,6.978,,,,,,
42819,02/14/25 09:30:00 PM,6.877,,,,,,
42820,02/14/25 09:40:00 PM,6.674,,,,,,
42821,02/14/25 09:50:00 PM,6.573,,,,,,
42822,02/14/25 10:00:00 PM,6.471,,,,,,
42823,02/14/25 10:10:00 PM,6.268,,,,,,
42824,02/14/25 10:20:00 PM,6.064,,,,,,
42825,02/14/25 10:30:00 PM,5.962,,,,,,
42826,02/14/25 10:40:00 PM,5.962,,,,,,
42827,02/14/25 10:50:00 PM,5.860,,,,,,
42828,02/14/25 11:00:00 PM,5.757,,,,,,
42829,02/14/25 11:10:00 PM,5.655,,,,,,
42830,02/14/25 11:20:00 PM,5.655,,,,,,
42831,02/14/25 11:30:00 PM,5.757,,,,,,
42832,02/14/25 11:40:00 PM,5.655,,,,,,
42833,02/14/25 11:50:00 PM,5.655,,,,,,
42834,02/15/25 12:00:00 AM,5.655,,,,,,
42835,02/15/25 12:10:00 AM,5.655,,,,,,
42836,02/15/25 12:20:00 AM,5.655,,,,,,
42837,02/15/25 12:30:00 AM,5.552,,,,,,
42838,02/15/25 12:40:00 AM,5.450,,,,,,
42839,02/15/25 12:50:00 AM,5.450,,,,,,
42840,02/15/25 01:00:00 AM,5.450,,,,,,
42841,02/15/25 01:10:00 AM,5.347,,,,,,
42842,02/15/25 01:20:00 AM,5.450,,,,,,
42843,02/15/25 01:30:00 AM,5.347,,,,,,
42844,02/15/25 01:40:00 AM,5.347,,,,,,
42845,02/15/25 01:50:00 AM,5.244,,,,,,
42846,02/15/25 02:00:00 AM,5.244,,,,,,
42847,02/15/25 02:10:00 AM,5.244,,,,,,
42848,02/15/25 02:20:00 AM,5.141,,,,,,
42849,02/15/25 02:30:00 AM,5.141,,,,,,
42850,02/15/25 02:40:00 AM,5.141,,,,,,
42851,02/15/25 02:50:00 AM,5.141,,,,,,
42852,02/15/25 03:00:00 AM,5.037,,,,,,
42853,02/15/25 03:10:00 AM,5.037,,,,,,
42854,02/15/25 03:20:00 AM,4.934,,,,,,
42855,02/15/25 03:30:00 AM,4.934,,,,,,
42856,02/15/25 03:40:00 AM,4.831,,,,,,
42857,02/15/25 03:50:00 AM,4.934,,,,,,
42858,02/15/25 04:00:00 AM,4.934,,,,,,
42859,02/15/25 04:10:00 AM,4.934,,,,,,
42860,02/15/25 04:20:00 AM,4.934,,,,,,
42861,02/15/25 04:30:00 AM,4.934,,,,,,
42862,02/15/25 04:40:00 AM,4.934,,,,,,
42863,02/15/25 04:50:00 AM,4.934,,,,,,
42864,02/15/25 05:00:00 AM,4.934,,,,,,
42865,02/15/25 05:10:00 AM,4.934,,,,,,
42866,02/15/25 05:20:00 AM,4.934,,,,,,
42867,02/15/25 05:30:00 AM,4.934,,,,,,
42868,02/15/25 05:40:00 AM,4.934,,,,,,
42869,02/15/25 05:50:00 AM,4.934,,,,,,
42870,02/15/25 06:00:00 AM,4.934,,,,,,
42871,02/15/25 06:10:00 AM,4.934,,,,,,
42872,02/15/25 06:20:00 AM,4.934,,,,,,
42873,02/15/25 06:30:00 AM,4.934,,,,,,
42874,02/15/25 06:40:00 AM,4.934,,,,,,
42875,02/15/25 06:50:00 AM,4.934,,,,,,
42876,02/15/25 07:00:00 AM,4.934,,,,,,
42877,02/15/25 07:10:00 AM,4.934,,,,,,
42878,02/15/25 07:20:00 AM,4.934,,,,,,
42879,02/15/25 07:30:00 AM,4.934,,,,,,
42880,02/15/25 07:40:00 AM,4.934,,,,,,
42881,02/15/25 07:50:00 AM,4.934,,,,,,
42882,02/15/25 08:00:00 AM,4.934,,,,,,
42883,02/15/25 08:10:00 AM,4.934,,,,,,
42884,02/15/25 08:20:00 AM,4.934,,,,,,
42885,02/15/25 08:30:00 AM,4.934,,,,,,
42886,02/15/25 08:40:00 AM,4.934,,,,,,
42887,02/15/25 08:50:00 AM,4.934,,,,,,
42888,02/15/25 09:00:00 AM,4.934,,,,,,
42889,02/15/25 09:10:00 AM,4.934,,,,,,
42890,02/15/25 09:20:00 AM,4.934,,,,,,
42891,02/15/25 09:30:00 AM,4.934,,,,,,
42892,02/15/25 09:40:00 AM,4.934,,,,,,
42893,02/15/25 09:50:00 AM,4.934,,,,,,
42894,02/15/25 10:00:00 AM,4.934,,,,,,
42895,02/15/25 10:10:00 AM,4.934,,,,,,
42896,02/15/25 10:20:00 AM,4.934,,,,,,
42897,02/15/25 10:30:00 AM,4.934,,,,,,
42898,02/15/25 10:40:00 AM,4.934,,,,,,
42899,02/15/25 10:50:00 AM,4.934,,,,,,
42900,02/15/25 11:00:00 AM,4.934,,,,,,
42901,02/15/25 11:10:00 AM,4.934,,,,,,
42902,02/15/25 11:20:00 AM,4.934,,,,,,
42903,02/15/25 11:30:00 AM,4.934,,,,,,
42904,02/15/25 11:40:00 AM,4.934,,,,,,
42905,02/15/25 11:50:00 AM,4.934,,,,,,
42906,02/15/25 12:00:00 PM,4.934,,,,,,
42907,02/15/25 12:10:00 PM,4.934,,,,,,
42908,02/15/25 12:20:00 PM,4.934,,,,,,
42909,02/15/25 12:30:00 PM,4.934,,,,,,
42910,02/15/25 12:40:00 PM,4.934,,,,,,
42911,02/15/25 12:50:00 PM,4.934,,,,,,
42912,02/15/25 01:00:00 PM,4.934,,,,,,
42913,02/15/25 01:10:00 PM,4.934,,,,,,
42914,02/15/25 01:20:00 PM,4.934,,,,,,
42915,02/15/25 01:30:00 PM,4.934,,,,,,
42916,02/15/25 01:40:00 PM,4.934,,,,,,
42917,02/15/25 01:50:00 PM,4.934,,,,,,
42918,02/15/25 02:00:00 PM,4.934,,,,,,
42919,02/15/25 02:10:00 PM,4.934,,,,,,
42920,02/15/25 02:20:00 PM,4.934,,,,,,
42921,02/15/25 02:30:00 PM,4.934,,,,,,
42922,02/15/25 02:40:00 PM,4.934,,,,,,
42923,02/15/25 02:50:00 PM,4.934,,,,,,
42924,02/15/25 03:00:00 PM,4.934,,,,,,
42925,02/15/25 03:10:00 PM,4.934,,,,,,
42926,02/15/25 03:20:00 PM,4.934,,,,,,
42927,02/15/25 03:30:00 PM,4.934,,,,,,
42928,02/15/25 03:40:00 PM,4.934,,,,,,
42929,02/15/25 03:50:00 PM,4.934,,,,,,
42930,02/15/25 04:00:00 PM,4.934,,,,,,
42931,02/15/25 04:10:00 PM,4.934,,,,,,
42932,02/15/25 04:20:00 PM,4.934,,,,,,
42933,02/15/25 04:30:00 PM,4.934,,,,,,
42934,02/15/25 04:40:00 PM,4.831,,,,,,
42935,02/15/25 04:50:00 PM,4.831,,,,,,
42936,02/15/25 05:00:00 PM,4.934,,,,,,
42937,02/15/25 05:10:00 PM,4.831,,,,,,
42938,02/15/25 05:20:00 PM,4.934,,,,,,
42939,02/15/25 05:30:00 PM,4.934,,,,,,
42940,02/15/25 05:40:00 PM,5.552,,,,,,
42941,02/15/25 05:50:00 PM,5.962,,,,,,
42942,02/15/25 06:00:00 PM,6.064,,,,,,
42943,02/15/25 06:10:00 PM,5.962,,,,,,
42944,02/15/25 06:20:00 PM,6.166,,,,,,
42945,02/15/25 06:30:00 PM,6.166,,,,,,
42946,02/15/25 06:40:00 PM,6.166,,,,,,
42947,02/15/25 06:50:00 PM,6.268,,,,,,
42948,02/15/25 07:00:00 PM,6.268,,,,,,
42949,02/15/25 07:10:00 PM,6.166,,,,,,
42950,02/15/25 07:20:00 PM,6.370,,,,,,
42951,02/15/25 07:30:00 PM,6.370,,,,,,
42952,02/15/25 07:40:00 PM,6.370,,,,,,
42953,02/15/25 07:50:00 PM,6.471,,,,,,
42954,02/15/25 08:00:00 PM,6.573,,,,,,
42955,02/15/25 08:10:00 PM,6.573,,,,,,
42956,02/15/25 08:20:00 PM,6.573,,,,,,
42957,02/15/25 08:30:00 PM,6.674,,,,,,
42958,02/15/25 08:40:00 PM,6.573,,,,,,
42959,02/15/25 08:50:00 PM,6.674,,,,,,
42960,02/15/25 09:00:00 PM,6.775,,,,,,
42961,02/15/25 09:10:00 PM,6.674,,,,,,
42962,02/15/25 09:20:00 PM,6.775,,,,,,
42963,02/15/25 09:30:00 PM,6.978,,,,,,
42964,02/15/25 09:40:00 PM,6.877,,,,,,
42965,02/15/25 09:50:00 PM,6.978,,,,,,
42966,02/15/25 10:00:00 PM,6.877,,,,,,
42967,02/15/25 10:10:00 PM,7.079,,,,,,
42968,02/15/25 10:20:00 PM,6.978,,,,,,
42969,02/15/25 10:30:00 PM,7.179,,,,,,
42970,02/15/25 10:40:00 PM,7.079,,,,,,
42971,02/15/25 10:50:00 PM,7.179,,,,,,
42972,02/15/25 11:00:00 PM,7.280,,,,,,
42973,02/15/25 11:10:00 PM,7.179,,,,,,
42974,02/15/25 11:20:00 PM,7.280,,,,,,
42975,02/15/25 11:30:00 PM,7.280,,,,,,
42976,02/15/25 11:40:00 PM,7.079,,,,,,
